county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/17/20,-81,248,306,332,372
Queens County NY,36081,04/17/20,-762,-223,-99,4,104
New York County NY,36061,04/17/20,707,1147,1257,1315,1403
Bronx County NY,36005,04/17/20,199,379,410,423,438
Richmond County NY,36085,04/17/20,-63,60,85,115,140
Westchester County NY,36119,04/17/20,-122,248,292,324,353
Bergen County NJ,34003,04/17/20,30,177,211,238,259
Hudson County NJ,34017,04/17/20,-36,33,57,73,92
Passaic County NJ,34031,04/17/20,8,63,81,89,108
Putnam County NY,36079,04/17/20,9,24,23,26,26
Rockland County NY,36087,04/17/20,-32,3,17,27,29
Kings County NY,36047,04/18/20,-140,234,299,326,371
Queens County NY,36081,04/18/20,-868,-262,-122,-5,100
New York County NY,36061,04/18/20,667,1123,1243,1303,1400
Bronx County NY,36005,04/18/20,170,372,407,421,437
Richmond County NY,36085,04/18/20,-93,54,83,113,138
Westchester County NY,36119,04/18/20,-159,239,288,322,353
Bergen County NJ,34003,04/18/20,2,171,207,236,259
Hudson County NJ,34017,04/18/20,-52,26,53,70,93
Passaic County NJ,34031,04/18/20,-1,59,78,88,108
Putnam County NY,36079,04/18/20,5,23,23,26,26
Rockland County NY,36087,04/18/20,-38,0,15,26,29
Kings County NY,36047,04/19/20,-203,217,291,319,369
Queens County NY,36081,04/19/20,-995,-297,-140,-14,96
New York County NY,36061,04/19/20,624,1101,1228,1293,1395
Bronx County NY,36005,04/19/20,148,364,403,419,437
Richmond County NY,36085,04/19/20,-127,47,80,112,137
Westchester County NY,36119,04/19/20,-215,231,283,319,351
Bergen County NJ,34003,04/19/20,-18,163,203,234,259
Hudson County NJ,34017,04/19/20,-69,20,50,67,92
Passaic County NJ,34031,04/19/20,-14,55,76,87,108
Putnam County NY,36079,04/19/20,-1,22,22,26,26
Rockland County NY,36087,04/19/20,-47,-3,14,26,29
Kings County NY,36047,04/20/20,-258,200,282,312,368
Queens County NY,36081,04/20/20,-1099,-329,-157,-21,96
New York County NY,36061,04/20/20,580,1079,1215,1281,1396
Bronx County NY,36005,04/20/20,120,356,399,416,436
Richmond County NY,36085,04/20/20,-170,38,76,110,136
Westchester County NY,36119,04/20/20,-274,220,277,315,349
Bergen County NJ,34003,04/20/20,-44,152,199,232,256
Hudson County NJ,34017,04/20/20,-85,14,45,65,90
Passaic County NJ,34031,04/20/20,-28,49,74,85,108
Putnam County NY,36079,04/20/20,-3,21,22,26,26
Rockland County NY,36087,04/20/20,-53,-6,13,26,29
Kings County NY,36047,04/21/20,-298,186,275,306,367
Queens County NY,36081,04/21/20,-1211,-368,-176,-26,96
New York County NY,36061,04/21/20,558,1060,1203,1272,1395
Bronx County NY,36005,04/21/20,92,347,395,414,435
Richmond County NY,36085,04/21/20,-212,31,71,107,135
Westchester County NY,36119,04/21/20,-341,208,272,313,347
Bergen County NJ,34003,04/21/20,-73,144,195,230,256
Hudson County NJ,34017,04/21/20,-106,7,43,63,89
Passaic County NJ,34031,04/21/20,-41,45,72,83,107
Putnam County NY,36079,04/21/20,-6,20,22,26,26
Rockland County NY,36087,04/21/20,-60,-9,12,26,29
Kings County NY,36047,04/22/20,-345,174,265,299,365
Queens County NY,36081,04/22/20,-1303,-398,-192,-31,93
New York County NY,36061,04/22/20,499,1043,1190,1266,1393
Bronx County NY,36005,04/22/20,69,339,390,412,434
Richmond County NY,36085,04/22/20,-233,25,68,105,133
Westchester County NY,36119,04/22/20,-409,193,267,310,346
Bergen County NJ,34003,04/22/20,-101,135,191,229,255
Hudson County NJ,34017,04/22/20,-126,-2,39,61,88
Passaic County NJ,34031,04/22/20,-50,43,70,82,106
Putnam County NY,36079,04/22/20,-8,19,21,26,26
Rockland County NY,36087,04/22/20,-65,-11,11,25,29
Kings County NY,36047,04/23/20,-403,159,258,295,364
Queens County NY,36081,04/23/20,-1408,-425,-211,-30,95
New York County NY,36061,04/23/20,452,1024,1176,1258,1394
Bronx County NY,36005,04/23/20,45,334,385,411,433
Richmond County NY,36085,04/23/20,-262,19,66,105,132
Westchester County NY,36119,04/23/20,-479,180,261,308,345
Bergen County NJ,34003,04/23/20,-124,128,189,227,255
Hudson County NJ,34017,04/23/20,-149,-8,35,59,88
Passaic County NJ,34031,04/23/20,-71,40,67,82,105
Putnam County NY,36079,04/23/20,-11,18,20,26,26
Rockland County NY,36087,04/23/20,-76,-13,10,25,29
Kings County NY,36047,04/24/20,-473,145,248,290,362
Queens County NY,36081,04/24/20,-1541,-457,-224,-30,98
New York County NY,36061,04/24/20,419,1009,1163,1256,1396
Bronx County NY,36005,04/24/20,25,326,383,409,433
Richmond County NY,36085,04/24/20,-307,12,62,104,130
Westchester County NY,36119,04/24/20,-533,172,255,306,344
Bergen County NJ,34003,04/24/20,-146,123,186,226,255
Hudson County NJ,34017,04/24/20,-174,-14,32,58,88
Passaic County NJ,34031,04/24/20,-85,36,65,80,105
Putnam County NY,36079,04/24/20,-13,17,19,26,26
Rockland County NY,36087,04/24/20,-83,-16,8,24,29
Kings County NY,36047,04/25/20,-532,128,240,285,360
Queens County NY,36081,04/25/20,-1684,-480,-230,-35,97
New York County NY,36061,04/25/20,381,992,1150,1251,1396
Bronx County NY,36005,04/25/20,-16,319,379,407,432
Richmond County NY,36085,04/25/20,-357,7,60,103,130
Westchester County NY,36119,04/25/20,-611,164,250,304,343
Bergen County NJ,34003,04/25/20,-164,116,183,224,253
Hudson County NJ,34017,04/25/20,-199,-23,28,56,88
Passaic County NJ,34031,04/25/20,-93,33,63,79,104
Putnam County NY,36079,04/25/20,-18,16,18,26,26
Rockland County NY,36087,04/25/20,-91,-16,6,23,29
Kings County NY,36047,04/26/20,-586,117,230,281,358
Queens County NY,36081,04/26/20,-1836,-498,-239,-36,101
New York County NY,36061,04/26/20,348,977,1142,1251,1394
Bronx County NY,36005,04/26/20,-38,314,375,404,430
Richmond County NY,36085,04/26/20,-400,2,58,103,131
Westchester County NY,36119,04/26/20,-707,155,247,302,342
Bergen County NJ,34003,04/26/20,-182,108,180,223,251
Hudson County NJ,34017,04/26/20,-228,-30,25,55,88
Passaic County NJ,34031,04/26/20,-104,28,60,78,104
Putnam County NY,36079,04/26/20,-23,14,17,26,26
Rockland County NY,36087,04/26/20,-94,-17,5,22,28
Kings County NY,36047,04/27/20,-652,103,223,278,357
Queens County NY,36081,04/27/20,-1978,-520,-246,-33,101
New York County NY,36061,04/27/20,324,963,1135,1248,1393
Bronx County NY,36005,04/27/20,-74,309,370,403,429
Richmond County NY,36085,04/27/20,-438,-3,57,103,132
Westchester County NY,36119,04/27/20,-775,144,242,301,341
Bergen County NJ,34003,04/27/20,-204,102,175,222,251
Hudson County NJ,34017,04/27/20,-249,-35,21,53,88
Passaic County NJ,34031,04/27/20,-119,24,58,77,105
Putnam County NY,36079,04/27/20,-28,12,16,26,26
Rockland County NY,36087,04/27/20,-100,-18,5,21,28
Kings County NY,36047,04/28/20,-711,90,218,274,359
Queens County NY,36081,04/28/20,-2076,-544,-252,-27,100
New York County NY,36061,04/28/20,288,954,1124,1246,1392
Bronx County NY,36005,04/28/20,-110,304,366,402,428
Richmond County NY,36085,04/28/20,-468,-4,56,103,133
Westchester County NY,36119,04/28/20,-866,130,236,300,340
Bergen County NJ,34003,04/28/20,-227,97,172,220,251
Hudson County NJ,34017,04/28/20,-277,-42,18,52,87
Passaic County NJ,34031,04/28/20,-129,23,57,76,106
Putnam County NY,36079,04/28/20,-31,11,16,26,26
Rockland County NY,36087,04/28/20,-104,-20,4,21,28
Kings County NY,36047,04/29/20,-766,81,208,271,357
Queens County NY,36081,04/29/20,-2189,-563,-257,-26,104
New York County NY,36061,04/29/20,265,941,1122,1245,1393
Bronx County NY,36005,04/29/20,-135,296,362,400,429
Richmond County NY,36085,04/29/20,-507,-9,54,103,134
Westchester County NY,36119,04/29/20,-983,117,230,298,339
Bergen County NJ,34003,04/29/20,-249,93,170,220,251
Hudson County NJ,34017,04/29/20,-295,-48,17,50,85
Passaic County NJ,34031,04/29/20,-140,18,54,75,107
Putnam County NY,36079,04/29/20,-37,11,16,26,26
Rockland County NY,36087,04/29/20,-109,-22,3,20,28
Kings County NY,36047,04/30/20,-842,69,199,268,358
Queens County NY,36081,04/30/20,-2308,-581,-264,-21,106
New York County NY,36061,04/30/20,219,935,1120,1246,1396
Bronx County NY,36005,04/30/20,-167,289,360,399,429
Richmond County NY,36085,04/30/20,-534,-10,54,102,134
Westchester County NY,36119,04/30/20,-1092,100,226,297,339
Bergen County NJ,34003,04/30/20,-274,89,168,219,252
Hudson County NJ,34017,04/30/20,-323,-51,15,49,85
Passaic County NJ,34031,04/30/20,-149,15,53,74,106
Putnam County NY,36079,04/30/20,-39,11,16,26,26
Rockland County NY,36087,04/30/20,-118,-23,2,19,28
Kings County NY,36047,05/01/20,-921,55,191,268,359
Queens County NY,36081,05/01/20,-2421,-591,-265,-16,111
New York County NY,36061,05/01/20,138,927,1115,1251,1396
Bronx County NY,36005,05/01/20,-187,279,358,400,429
Richmond County NY,36085,05/01/20,-585,-16,54,102,134
Westchester County NY,36119,05/01/20,-1202,84,225,295,338
Bergen County NJ,34003,05/01/20,-295,82,165,218,252
Hudson County NJ,34017,05/01/20,-346,-53,13,48,84
Passaic County NJ,34031,05/01/20,-166,13,52,74,107
Putnam County NY,36079,05/01/20,-41,10,16,26,26
Rockland County NY,36087,05/01/20,-125,-25,2,19,28
Kings County NY,36047,05/02/20,-988,40,187,267,360
Queens County NY,36081,05/02/20,-2517,-608,-266,-14,113
New York County NY,36061,05/02/20,90,916,1113,1251,1398
Bronx County NY,36005,05/02/20,-220,272,357,398,430
Richmond County NY,36085,05/02/20,-626,-16,53,103,135
Westchester County NY,36119,05/02/20,-1273,66,222,293,338
Bergen County NJ,34003,05/02/20,-316,76,161,219,251
Hudson County NJ,34017,05/02/20,-375,-59,12,48,85
Passaic County NJ,34031,05/02/20,-188,9,51,74,107
Putnam County NY,36079,05/02/20,-45,9,16,26,26
Rockland County NY,36087,05/02/20,-133,-27,1,18,28
Kings County NY,36047,05/03/20,-1048,21,185,267,362
Queens County NY,36081,05/03/20,-2581,-620,-261,-15,117
New York County NY,36061,05/03/20,26,905,1108,1251,1399
Bronx County NY,36005,05/03/20,-282,265,354,396,429
Richmond County NY,36085,05/03/20,-652,-18,54,104,135
Westchester County NY,36119,05/03/20,-1372,46,219,294,338
Bergen County NJ,34003,05/03/20,-330,69,160,218,250
Hudson County NJ,34017,05/03/20,-410,-65,9,47,86
Passaic County NJ,34031,05/03/20,-205,4,50,74,107
Putnam County NY,36079,05/03/20,-49,7,16,26,26
Rockland County NY,36087,05/03/20,-135,-29,-1,18,28
Kings County NY,36047,05/04/20,-1125,3,183,266,364
Queens County NY,36081,05/04/20,-2684,-633,-263,-12,122
New York County NY,36061,05/04/20,-42,894,1105,1253,1401
Bronx County NY,36005,05/04/20,-320,260,354,396,430
Richmond County NY,36085,05/04/20,-686,-19,54,104,134
Westchester County NY,36119,05/04/20,-1429,34,216,292,338
Bergen County NJ,34003,05/04/20,-356,66,159,219,251
Hudson County NJ,34017,05/04/20,-423,-71,6,46,86
Passaic County NJ,34031,05/04/20,-220,2,50,74,108
Putnam County NY,36079,05/04/20,-52,6,16,26,26
Rockland County NY,36087,05/04/20,-142,-30,-2,18,28
Kings County NY,36047,05/05/20,-1218,-7,179,269,367
Queens County NY,36081,05/05/20,-2791,-639,-256,-8,128
New York County NY,36061,05/05/20,-116,882,1100,1255,1403
Bronx County NY,36005,05/05/20,-372,253,353,396,431
Richmond County NY,36085,05/05/20,-717,-20,53,106,135
Westchester County NY,36119,05/05/20,-1516,17,213,290,337
Bergen County NJ,34003,05/05/20,-375,64,158,221,252
Hudson County NJ,34017,05/05/20,-466,-72,2,45,87
Passaic County NJ,34031,05/05/20,-244,0,49,74,108
Putnam County NY,36079,05/05/20,-55,5,16,26,26
Rockland County NY,36087,05/05/20,-146,-33,-3,17,28
Kings County NY,36047,05/06/20,-1291,-23,174,267,369
Queens County NY,36081,05/06/20,-2892,-638,-252,-4,134
New York County NY,36061,05/06/20,-180,873,1102,1258,1405
Bronx County NY,36005,05/06/20,-422,248,352,395,430
Richmond County NY,36085,05/06/20,-764,-25,52,106,135
Westchester County NY,36119,05/06/20,-1598,-4,211,289,337
Bergen County NJ,34003,05/06/20,-375,61,157,221,254
Hudson County NJ,34017,05/06/20,-504,-73,0,44,87
Passaic County NJ,34031,05/06/20,-254,0,48,74,109
Putnam County NY,36079,05/06/20,-56,3,15,26,26
Rockland County NY,36087,05/06/20,-150,-34,-2,17,28
Kings County NY,36047,05/07/20,-1360,-38,171,265,372
Queens County NY,36081,05/07/20,-2975,-653,-249,-2,142
New York County NY,36061,05/07/20,-255,860,1100,1260,1407
Bronx County NY,36005,05/07/20,-468,240,353,395,430
Richmond County NY,36085,05/07/20,-805,-26,52,107,136
Westchester County NY,36119,05/07/20,-1695,-23,208,288,337
Bergen County NJ,34003,05/07/20,-381,59,157,222,254
Hudson County NJ,34017,05/07/20,-537,-76,-2,43,87
Passaic County NJ,34031,05/07/20,-261,-5,46,74,108
Putnam County NY,36079,05/07/20,-60,2,14,26,26
Rockland County NY,36087,05/07/20,-162,-36,-4,17,28
Kings County NY,36047,05/08/20,-1408,-50,166,265,371
Queens County NY,36081,05/08/20,-3069,-670,-244,3,147
New York County NY,36061,05/08/20,-318,845,1099,1262,1408
Bronx County NY,36005,05/08/20,-535,234,351,395,431
Richmond County NY,36085,05/08/20,-825,-25,52,108,137
Westchester County NY,36119,05/08/20,-1791,-34,205,288,336
Bergen County NJ,34003,05/08/20,-399,57,158,223,255
Hudson County NJ,34017,05/08/20,-561,-77,-2,44,88
Passaic County NJ,34031,05/08/20,-272,-4,45,73,108
Putnam County NY,36079,05/08/20,-63,2,14,26,26
Rockland County NY,36087,05/08/20,-165,-37,-4,17,28
Kings County NY,36047,05/09/20,-1479,-54,166,267,374
Queens County NY,36081,05/09/20,-3218,-681,-240,8,149
New York County NY,36061,05/09/20,-388,839,1099,1265,1409
Bronx County NY,36005,05/09/20,-575,232,352,395,432
Richmond County NY,36085,05/09/20,-861,-29,50,108,138
Westchester County NY,36119,05/09/20,-1854,-50,200,288,336
Bergen County NJ,34003,05/09/20,-408,57,155,222,255
Hudson County NJ,34017,05/09/20,-556,-80,-4,43,88
Passaic County NJ,34031,05/09/20,-290,-3,46,73,107
Putnam County NY,36079,05/09/20,-69,1,15,27,26
Rockland County NY,36087,05/09/20,-168,-37,-5,17,28
Kings County NY,36047,05/10/20,-1542,-64,164,265,375
Queens County NY,36081,05/10/20,-3333,-684,-235,12,152
New York County NY,36061,05/10/20,-425,830,1099,1274,1412
Bronx County NY,36005,05/10/20,-617,230,351,395,433
Richmond County NY,36085,05/10/20,-861,-34,51,110,138
Westchester County NY,36119,05/10/20,-1932,-65,201,285,336
Bergen County NJ,34003,05/10/20,-426,58,156,223,256
Hudson County NJ,34017,05/10/20,-571,-81,-5,43,88
Passaic County NJ,34031,05/10/20,-302,-3,46,72,106
Putnam County NY,36079,05/10/20,-72,1,15,27,26
Rockland County NY,36087,05/10/20,-171,-38,-5,17,28
Kings County NY,36047,05/11/20,-1624,-83,162,267,375
Queens County NY,36081,05/11/20,-3448,-698,-224,18,154
New York County NY,36061,05/11/20,-485,830,1099,1275,1413
Bronx County NY,36005,05/11/20,-670,228,351,396,433
Richmond County NY,36085,05/11/20,-875,-34,49,111,139
Westchester County NY,36119,05/11/20,-2018,-72,197,284,338
Bergen County NJ,34003,05/11/20,-439,58,156,224,257
Hudson County NJ,34017,05/11/20,-578,-85,-5,43,89
Passaic County NJ,34031,05/11/20,-310,-2,47,73,107
Putnam County NY,36079,05/11/20,-72,0,14,27,26
Rockland County NY,36087,05/11/20,-177,-38,-5,18,28
Kings County NY,36047,05/12/20,-1689,-86,160,268,377
Queens County NY,36081,05/12/20,-3562,-699,-226,23,155
New York County NY,36061,05/12/20,-510,824,1099,1277,1415
Bronx County NY,36005,05/12/20,-686,225,350,397,434
Richmond County NY,36085,05/12/20,-854,-29,49,114,140
Westchester County NY,36119,05/12/20,-2094,-83,198,283,337
Bergen County NJ,34003,05/12/20,-439,57,156,223,256
Hudson County NJ,34017,05/12/20,-602,-89,-5,45,89
Passaic County NJ,34031,05/12/20,-333,-2,47,72,107
Putnam County NY,36079,05/12/20,-74,0,15,27,26
Rockland County NY,36087,05/12/20,-185,-40,-5,19,28
Kings County NY,36047,05/13/20,-1754,-85,160,269,379
Queens County NY,36081,05/13/20,-3665,-701,-223,28,158
New York County NY,36061,05/13/20,-546,816,1105,1281,1416
Bronx County NY,36005,05/13/20,-684,225,351,398,434
Richmond County NY,36085,05/13/20,-850,-31,49,115,140
Westchester County NY,36119,05/13/20,-2147,-105,198,283,337
Bergen County NJ,34003,05/13/20,-436,59,159,226,256
Hudson County NJ,34017,05/13/20,-622,-90,-3,45,90
Passaic County NJ,34031,05/13/20,-349,-2,50,72,107
Putnam County NY,36079,05/13/20,-70,0,15,27,26
Rockland County NY,36087,05/13/20,-190,-39,-3,20,28
Kings County NY,36047,05/14/20,-1798,-88,161,271,380
Queens County NY,36081,05/14/20,-3778,-704,-218,32,161
New York County NY,36061,05/14/20,-559,804,1108,1281,1417
Bronx County NY,36005,05/14/20,-708,224,353,399,435
Richmond County NY,36085,05/14/20,-865,-31,49,114,140
Westchester County NY,36119,05/14/20,-2160,-116,196,282,337
Bergen County NJ,34003,05/14/20,-432,58,160,226,257
Hudson County NJ,34017,05/14/20,-635,-89,-2,45,90
Passaic County NJ,34031,05/14/20,-353,-3,51,73,106
Putnam County NY,36079,05/14/20,-72,-1,15,27,26
Rockland County NY,36087,05/14/20,-189,-38,-3,19,28
Kings County NY,36047,05/15/20,-1853,-101,157,273,381
Queens County NY,36081,05/15/20,-3866,-701,-205,32,161
New York County NY,36061,05/15/20,-560,804,1114,1282,1420
Bronx County NY,36005,05/15/20,-729,223,355,401,435
Richmond County NY,36085,05/15/20,-869,-30,50,114,140
Westchester County NY,36119,05/15/20,-2214,-126,192,280,338
Bergen County NJ,34003,05/15/20,-429,60,161,227,257
Hudson County NJ,34017,05/15/20,-640,-90,0,46,90
Passaic County NJ,34031,05/15/20,-352,-3,53,74,106
Putnam County NY,36079,05/15/20,-72,0,15,27,26
Rockland County NY,36087,05/15/20,-201,-37,-3,19,28
Kings County NY,36047,05/16/20,-1840,-109,155,272,381
Queens County NY,36081,05/16/20,-4000,-695,-196,38,165
New York County NY,36061,05/16/20,-605,806,1118,1284,1421
Bronx County NY,36005,05/16/20,-752,224,356,403,435
Richmond County NY,36085,05/16/20,-854,-35,52,117,140
Westchester County NY,36119,05/16/20,-2216,-135,191,281,338
Bergen County NJ,34003,05/16/20,-427,63,162,230,257
Hudson County NJ,34017,05/16/20,-642,-86,2,47,90
Passaic County NJ,34031,05/16/20,-355,-2,53,74,106
Putnam County NY,36079,05/16/20,-75,0,16,27,26
Rockland County NY,36087,05/16/20,-202,-33,-1,20,28
Kings County NY,36047,05/17/20,-1842,-114,160,272,383
Queens County NY,36081,05/17/20,-4027,-682,-187,44,165
New York County NY,36061,05/17/20,-644,809,1122,1293,1424
Bronx County NY,36005,05/17/20,-730,225,357,404,434
Richmond County NY,36085,05/17/20,-840,-34,55,119,140
Westchester County NY,36119,05/17/20,-2207,-146,191,279,339
Bergen County NJ,34003,05/17/20,-433,65,165,231,258
Hudson County NJ,34017,05/17/20,-647,-83,3,50,90
Passaic County NJ,34031,05/17/20,-368,-1,54,75,106
Putnam County NY,36079,05/17/20,-73,-1,16,27,26
Rockland County NY,36087,05/17/20,-204,-33,-1,20,28
Kings County NY,36047,05/18/20,-1869,-107,159,275,383
Queens County NY,36081,05/18/20,-4063,-671,-178,50,168
New York County NY,36061,05/18/20,-680,812,1129,1299,1428
Bronx County NY,36005,05/18/20,-737,224,360,404,435
Richmond County NY,36085,05/18/20,-822,-35,58,121,141
Westchester County NY,36119,05/18/20,-2178,-151,191,282,340
Bergen County NJ,34003,05/18/20,-434,66,167,234,259
Hudson County NJ,34017,05/18/20,-650,-84,7,52,91
Passaic County NJ,34031,05/18/20,-386,3,54,76,106
Putnam County NY,36079,05/18/20,-67,-2,16,27,26
Rockland County NY,36087,05/18/20,-212,-33,0,21,28
Kings County NY,36047,05/19/20,-1900,-115,161,275,384
Queens County NY,36081,05/19/20,-4167,-667,-164,55,169
New York County NY,36061,05/19/20,-696,813,1135,1301,1429
Bronx County NY,36005,05/19/20,-752,229,360,406,435
Richmond County NY,36085,05/19/20,-813,-34,59,122,142
Westchester County NY,36119,05/19/20,-2133,-153,191,286,340
Bergen County NJ,34003,05/19/20,-415,70,169,235,259
Hudson County NJ,34017,05/19/20,-659,-81,8,54,92
Passaic County NJ,34031,05/19/20,-386,3,56,78,106
Putnam County NY,36079,05/19/20,-68,-1,16,27,26
Rockland County NY,36087,05/19/20,-221,-33,1,21,28
Kings County NY,36047,05/20/20,-1911,-111,162,278,387
Queens County NY,36081,05/20/20,-4161,-662,-157,57,172
New York County NY,36061,05/20/20,-701,819,1141,1307,1430
Bronx County NY,36005,05/20/20,-762,230,361,407,435
Richmond County NY,36085,05/20/20,-785,-33,58,125,142
Westchester County NY,36119,05/20/20,-2073,-149,192,290,340
Bergen County NJ,34003,05/20/20,-405,74,171,238,260
Hudson County NJ,34017,05/20/20,-647,-76,10,56,94
Passaic County NJ,34031,05/20/20,-370,8,58,80,106
Putnam County NY,36079,05/20/20,-69,-1,17,27,26
Rockland County NY,36087,05/20/20,-216,-32,2,21,28
