county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Bronx County NY,36005,05/08/20,515,584,590,592,590
Richmond County NY,36085,05/08/20,134,180,194,189,197
Westchester County NY,36119,05/08/20,305,441,462,476,472
Bergen County NJ,34003,05/08/20,305,341,356,354,360
Hudson County NJ,34017,05/08/20,90,114,125,129,131
Passaic County NJ,34031,05/08/20,118,133,139,140,145
Putnam County NY,36079,05/08/20,35,36,28,34,34
Rockland County NY,36087,05/08/20,17,31,41,40,39
Kings County NY,36047,05/09/20,394,487,509,520,527
Queens County NY,36081,05/09/20,51,190,236,260,268
New York County NY,36061,05/09/20,1777,1897,1902,1919,1929
Bronx County NY,36005,05/09/20,521,585,592,593,590
Richmond County NY,36085,05/09/20,139,182,195,189,197
Westchester County NY,36119,05/09/20,318,442,463,477,472
Bergen County NJ,34003,05/09/20,310,344,358,355,360
Hudson County NJ,34017,05/09/20,94,116,126,129,131
Passaic County NJ,34031,05/09/20,120,134,140,140,145
Putnam County NY,36079,05/09/20,36,36,28,34,34
Rockland County NY,36087,05/09/20,19,32,41,40,39
Kings County NY,36047,05/10/20,403,491,512,522,527
Queens County NY,36081,05/10/20,71,198,242,263,268
New York County NY,36061,05/10/20,1793,1904,1906,1922,1929
Bronx County NY,36005,05/10/20,526,586,593,594,590
Richmond County NY,36085,05/10/20,145,184,196,189,197
Westchester County NY,36119,05/10/20,326,445,465,478,472
Bergen County NJ,34003,05/10/20,313,346,360,356,360
Hudson County NJ,34017,05/10/20,97,117,127,129,131
Passaic County NJ,34031,05/10/20,123,135,140,140,145
Putnam County NY,36079,05/10/20,37,36,28,34,34
Rockland County NY,36087,05/10/20,21,33,41,40,39
Kings County NY,36047,05/11/20,411,493,514,524,527
Queens County NY,36081,05/11/20,92,205,246,266,268
New York County NY,36061,05/11/20,1807,1907,1909,1924,1930
Bronx County NY,36005,05/11/20,530,588,594,595,590
Richmond County NY,36085,05/11/20,151,185,197,190,197
Westchester County NY,36119,05/11/20,338,448,466,478,472
Bergen County NJ,34003,05/11/20,317,348,361,356,360
Hudson County NJ,34017,05/11/20,100,119,128,129,131
Passaic County NJ,34031,05/11/20,126,137,140,140,145
Putnam County NY,36079,05/11/20,38,36,28,34,34
Rockland County NY,36087,05/11/20,22,34,41,40,39
Kings County NY,36047,05/12/20,426,495,516,525,527
Queens County NY,36081,05/12/20,111,213,251,269,268
New York County NY,36061,05/12/20,1815,1912,1912,1926,1930
Bronx County NY,36005,05/12/20,534,589,595,595,590
Richmond County NY,36085,05/12/20,155,186,198,190,197
Westchester County NY,36119,05/12/20,344,450,467,478,472
Bergen County NJ,34003,05/12/20,322,349,362,356,360
Hudson County NJ,34017,05/12/20,103,120,129,129,131
Passaic County NJ,34031,05/12/20,127,138,141,140,145
Putnam County NY,36079,05/12/20,39,36,28,34,34
Rockland County NY,36087,05/12/20,23,34,41,40,39
Kings County NY,36047,05/13/20,432,498,517,526,527
Queens County NY,36081,05/13/20,135,218,255,272,268
New York County NY,36061,05/13/20,1820,1915,1914,1927,1930
Bronx County NY,36005,05/13/20,536,590,596,595,590
Richmond County NY,36085,05/13/20,159,187,199,190,197
Westchester County NY,36119,05/13/20,351,451,468,478,472
Bergen County NJ,34003,05/13/20,324,350,363,356,360
Hudson County NJ,34017,05/13/20,106,121,130,129,131
Passaic County NJ,34031,05/13/20,130,139,141,140,145
Putnam County NY,36079,05/13/20,40,36,28,34,34
Rockland County NY,36087,05/13/20,24,35,41,40,39
Kings County NY,36047,05/14/20,434,501,519,527,527
Queens County NY,36081,05/14/20,143,223,259,274,268
New York County NY,36061,05/14/20,1826,1919,1916,1929,1930
Bronx County NY,36005,05/14/20,539,591,597,595,590
Richmond County NY,36085,05/14/20,164,188,200,190,197
Westchester County NY,36119,05/14/20,355,452,469,478,472
Bergen County NJ,34003,05/14/20,328,352,364,356,360
Hudson County NJ,34017,05/14/20,108,122,131,129,131
Passaic County NJ,34031,05/14/20,132,140,141,140,145
Putnam County NY,36079,05/14/20,41,36,28,34,34
Rockland County NY,36087,05/14/20,25,35,41,40,39
Kings County NY,36047,05/15/20,441,503,521,528,527
Queens County NY,36081,05/15/20,156,229,261,275,268
New York County NY,36061,05/15/20,1833,1921,1917,1930,1930
Bronx County NY,36005,05/15/20,543,593,597,595,590
Richmond County NY,36085,05/15/20,166,189,200,190,197
Westchester County NY,36119,05/15/20,359,454,470,478,472
Bergen County NJ,34003,05/15/20,331,354,365,356,360
Hudson County NJ,34017,05/15/20,110,123,131,129,131
Passaic County NJ,34031,05/15/20,134,141,141,140,145
Putnam County NY,36079,05/15/20,41,36,28,34,34
Rockland County NY,36087,05/15/20,26,35,41,40,39
Kings County NY,36047,05/16/20,447,505,523,529,527
Queens County NY,36081,05/16/20,166,233,263,276,268
New York County NY,36061,05/16/20,1836,1923,1919,1931,1930
Bronx County NY,36005,05/16/20,544,594,597,595,590
Richmond County NY,36085,05/16/20,169,190,200,190,197
Westchester County NY,36119,05/16/20,363,456,471,478,472
Bergen County NJ,34003,05/16/20,332,356,366,356,360
Hudson County NJ,34017,05/16/20,111,124,131,129,131
Passaic County NJ,34031,05/16/20,136,142,141,140,145
Putnam County NY,36079,05/16/20,41,36,28,34,34
Rockland County NY,36087,05/16/20,28,35,41,40,39
Kings County NY,36047,05/17/20,449,507,524,529,527
Queens County NY,36081,05/17/20,175,236,266,277,268
New York County NY,36061,05/17/20,1842,1926,1921,1932,1930
Bronx County NY,36005,05/17/20,547,595,598,595,590
Richmond County NY,36085,05/17/20,172,191,200,190,197
Westchester County NY,36119,05/17/20,369,458,471,478,472
Bergen County NJ,34003,05/17/20,334,357,366,356,360
Hudson County NJ,34017,05/17/20,112,125,131,129,131
Passaic County NJ,34031,05/17/20,137,143,141,140,145
Putnam County NY,36079,05/17/20,41,36,28,34,34
Rockland County NY,36087,05/17/20,29,35,41,40,39
Kings County NY,36047,05/18/20,453,509,525,529,527
Queens County NY,36081,05/18/20,183,239,268,278,268
New York County NY,36061,05/18/20,1846,1928,1922,1933,1930
Bronx County NY,36005,05/18/20,548,596,598,595,590
Richmond County NY,36085,05/18/20,174,192,200,190,197
Westchester County NY,36119,05/18/20,374,459,471,478,472
Bergen County NJ,34003,05/18/20,336,358,366,356,360
Hudson County NJ,34017,05/18/20,113,126,131,129,131
Passaic County NJ,34031,05/18/20,138,143,141,140,145
Putnam County NY,36079,05/18/20,41,36,28,34,34
Rockland County NY,36087,05/18/20,30,35,41,40,39
Kings County NY,36047,05/19/20,457,510,526,529,527
Queens County NY,36081,05/19/20,190,241,270,279,268
New York County NY,36061,05/19/20,1852,1930,1923,1933,1930
Bronx County NY,36005,05/19/20,550,597,598,595,590
Richmond County NY,36085,05/19/20,176,192,200,190,197
Westchester County NY,36119,05/19/20,377,460,471,478,472
Bergen County NJ,34003,05/19/20,338,359,366,356,360
Hudson County NJ,34017,05/19/20,116,127,131,129,131
Passaic County NJ,34031,05/19/20,139,143,141,140,145
Putnam County NY,36079,05/19/20,41,36,28,34,34
Rockland County NY,36087,05/19/20,31,35,41,40,39
Kings County NY,36047,05/20/20,459,511,527,529,527
Queens County NY,36081,05/20/20,195,244,272,279,268
New York County NY,36061,05/20/20,1857,1931,1924,1933,1930
Bronx County NY,36005,05/20/20,552,598,598,595,590
Richmond County NY,36085,05/20/20,180,193,200,190,197
Westchester County NY,36119,05/20/20,382,461,471,478,472
Bergen County NJ,34003,05/20/20,340,360,366,356,360
Hudson County NJ,34017,05/20/20,116,127,131,129,131
Passaic County NJ,34031,05/20/20,140,143,141,140,145
Putnam County NY,36079,05/20/20,41,36,28,34,34
Rockland County NY,36087,05/20/20,32,35,41,40,39
