location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 21, 21, 26
Idaho,16,05/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 85, 86, 89
Illinois,17,05/28/2020, 271, 274, 278, 282, 289, 291, 294, 296, 297, 299, 301, 304, 307, 308, 312, 314, 316, 319, 321, 328, 333, 336, 347, 64, 68, 72, 75, 80, 82, 84, 86, 89, 90, 92, 93, 95, 98, 101, 103, 107, 111, 117, 120, 130, 136, 147, 5230, 5234, 5238, 5241, 5246, 5248, 5249, 5252, 5254, 5256, 5258, 5259, 5261, 5264, 5266, 5269, 5272, 5277, 5283, 5285, 5295, 5302, 5313
Indiana,18,05/28/2020, 63, 65, 68, 73, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 97, 103, 107, 14, 14, 16, 17, 19, 20, 22, 24, 25, 25, 27, 30, 31, 32, 34, 37, 41, 45, 55, 58, 64, 72, 84, 2043, 2044, 2045, 2047, 2048, 2050, 2051, 2053, 2054, 2055, 2057, 2059, 2060, 2062, 2064, 2066, 2070, 2075, 2084, 2087, 2094, 2102, 2113
Iowa,19,05/28/2020, 32, 36, 39, 41, 43, 44, 45, 47, 47, 48, 48, 48, 49, 50, 50, 51, 52, 52, 53, 55, 57, 60, 61, 8, 10, 11, 12, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 28, 32, 37, 45, 46, 511, 513, 514, 515, 518, 518, 519, 520, 521, 521, 522, 523, 523, 524, 525, 526, 528, 529, 531, 535, 540, 548, 549
Kansas,20,05/28/2020, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 12, 13, 14, 209, 210, 211, 211, 212, 212, 212, 212, 213, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 219, 221, 222, 223
Kentucky,21,05/28/2020, 17, 19, 20, 22, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 32, 34, 35, 37, 37, 38, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 14, 20, 25, 34, 42, 54, 402, 403, 403, 404, 405, 405, 406, 406, 406, 407, 408, 408, 408, 409, 410, 411, 412, 415, 421, 427, 435, 444, 456
Louisiana,22,05/28/2020, 43, 47, 49, 50, 53, 54, 55, 56, 56, 57, 57, 58, 58, 59, 60, 62, 63, 64, 64, 68, 71, 72, 75, 4, 4, 8, 9, 10, 12, 12, 14, 14, 15, 16, 17, 18, 19, 20, 20, 23, 24, 26, 31, 35, 36, 38, 2749, 2749, 2753, 2754, 2755, 2757, 2757, 2759, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2765, 2768, 2769, 2771, 2776, 2780, 2781, 2783
Maine,23,05/28/2020, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 12, 13, 15, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 91, 91, 92, 94, 95, 97
Maryland,24,05/28/2020, 147, 149, 152, 160, 164, 168, 170, 171, 172, 174, 175, 176, 177, 180, 181, 183, 184, 186, 190, 193, 198, 199, 207, 35, 36, 39, 40, 41, 43, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 61, 64, 69, 74, 76, 78, 2485, 2486, 2489, 2490, 2491, 2493, 2495, 2497, 2498, 2499, 2501, 2502, 2503, 2505, 2506, 2507, 2509, 2511, 2514, 2519, 2524, 2526, 2528
Massachusetts,25,05/28/2020, 75, 76, 78, 82, 82, 85, 85, 86, 88, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 101, 104, 105, 107, 44, 50, 51, 53, 54, 57, 59, 61, 62, 64, 66, 67, 68, 70, 72, 73, 75, 76, 78, 79, 84, 92, 97, 6610, 6616, 6617, 6619, 6620, 6623, 6625, 6627, 6628, 6630, 6632, 6633, 6634, 6636, 6638, 6639, 6641, 6642, 6644, 6645, 6650, 6658, 6663
Michigan,26,05/28/2020, 35, 37, 41, 42, 44, 46, 47, 48, 49, 50, 50, 51, 51, 53, 54, 55, 55, 57, 59, 60, 63, 63, 65, 10, 14, 15, 18, 20, 22, 23, 24, 26, 26, 27, 28, 30, 32, 36, 39, 41, 44, 47, 51, 58, 68, 81, 5378, 5382, 5383, 5386, 5388, 5390, 5391, 5392, 5394, 5394, 5395, 5396, 5398, 5400, 5404, 5407, 5409, 5412, 5415, 5419, 5426, 5436, 5449
Minnesota,27,05/28/2020, 78, 81, 84, 87, 89, 91, 92, 94, 96, 97, 98, 100, 101, 102, 103, 104, 104, 107, 108, 110, 112, 113, 115, 26, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50, 52, 55, 56, 59, 66, 69, 74, 976, 982, 983, 985, 987, 988, 989, 990, 991, 992, 993, 995, 996, 997, 998, 1001, 1002, 1006, 1007, 1009, 1016, 1020, 1024
Mississippi,28,05/28/2020, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 44, 45, 45, 48, 50, 51, 53, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 12, 13, 14, 16, 18, 20, 24, 28, 34, 45, 51, 676, 677, 678, 679, 679, 680, 681, 681, 682, 683, 683, 683, 685, 686, 687, 689, 690, 693, 697, 701, 706, 718, 723
Missouri,29,05/28/2020, 13, 13, 15, 16, 17, 17, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 31, 31, 33, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 16, 23, 26, 32, 707, 708, 708, 709, 709, 710, 710, 711, 711, 712, 712, 713, 713, 713, 714, 715, 715, 717, 718, 722, 729, 732, 738
Montana,30,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 22, 23
Nebraska,31,05/28/2020, 23, 25, 26, 28, 30, 32, 33, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 43, 43, 45, 47, 51, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 18, 21, 23, 25, 169, 170, 170, 171, 172, 172, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 179, 179, 180, 182, 186, 188, 190
Nevada,32,05/28/2020, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 28, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 389, 390, 390, 391, 391, 391, 392, 392, 392, 392, 392, 393, 393, 393, 394, 394, 394, 395, 396, 396, 397, 397, 399
New Hampshire,33,05/28/2020, 2, 3, 3, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 14, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 15, 19, 20, 228, 228, 228, 229, 229, 230, 230, 230, 231, 231, 232, 232, 232, 233, 233, 234, 234, 235, 237, 238, 241, 245, 246
New Jersey,34,05/28/2020, 129, 132, 133, 136, 139, 141, 143, 144, 145, 147, 148, 148, 150, 151, 153, 155, 157, 158, 161, 164, 167, 168, 179, 49, 49, 54, 58, 60, 62, 63, 66, 68, 69, 71, 72, 74, 75, 77, 78, 80, 81, 83, 86, 89, 95, 101, 11475, 11475, 11480, 11484, 11486, 11488, 11489, 11492, 11494, 11495, 11497, 11498, 11500, 11501, 11503, 11504, 11506, 11507, 11509, 11512, 11515, 11521, 11527
New Mexico,35,05/28/2020, 12, 12, 13, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 25, 27, 30, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 9, 10, 12, 335, 335, 335, 336, 336, 337, 337, 337, 338, 338, 338, 338, 339, 339, 340, 340, 341, 342, 342, 342, 344, 345, 347
New York,36,05/28/2020, 322, 324, 326, 328, 332, 336, 340, 342, 345, 347, 349, 352, 356, 357, 358, 361, 363, 367, 373, 376, 380, 385, 394, 90, 92, 95, 99, 102, 103, 105, 107, 109, 110, 113, 115, 120, 121, 123, 125, 127, 132, 135, 141, 150, 151, 162, 29511, 29513, 29515, 29520, 29523, 29524, 29525, 29528, 29529, 29531, 29534, 29536, 29540, 29542, 29544, 29546, 29547, 29552, 29556, 29562, 29570, 29572, 29583
North Carolina,37,05/28/2020, 71, 74, 77, 78, 81, 82, 84, 85, 86, 87, 87, 90, 90, 94, 95, 98, 99, 100, 101, 106, 109, 111, 115, 14, 16, 20, 22, 25, 26, 32, 35, 36, 38, 40, 42, 45, 50, 52, 54, 59, 62, 68, 77, 94, 99, 107, 857, 859, 863, 865, 868, 869, 875, 878, 879, 881, 883, 885, 888, 893, 895, 897, 902, 905, 911, 920, 937, 942, 950
North Dakota,38,05/28/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 62, 63, 65, 66
Ohio,39,05/28/2020, 74, 76, 78, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 97, 99, 101, 102, 104, 108, 110, 112, 119, 19, 21, 22, 25, 27, 29, 31, 34, 36, 39, 40, 41, 43, 47, 49, 52, 57, 65, 71, 79, 88, 92, 115, 2091, 2093, 2094, 2096, 2098, 2100, 2102, 2105, 2108, 2110, 2112, 2113, 2115, 2118, 2121, 2123, 2128, 2136, 2143, 2150, 2159, 2164, 2186
Oklahoma,40,05/28/2020, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 11, 16, 23, 322, 322, 322, 322, 322, 323, 323, 323, 323, 323, 323, 324, 324, 324, 324, 325, 325, 326, 327, 329, 333, 338, 344
Oregon,41,05/28/2020, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 9, 13, 18, 18, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 152, 154, 155, 157, 161, 166, 166
Pennsylvania,42,05/28/2020, 89, 91, 92, 96, 99, 100, 101, 103, 104, 105, 106, 107, 107, 108, 109, 110, 113, 115, 117, 118, 121, 122, 125, 47, 47, 50, 55, 58, 59, 62, 65, 67, 69, 70, 71, 72, 75, 77, 78, 83, 86, 94, 100, 105, 111, 130, 5399, 5399, 5402, 5407, 5410, 5411, 5414, 5417, 5419, 5421, 5422, 5423, 5424, 5427, 5429, 5430, 5435, 5438, 5446, 5452, 5457, 5463, 5482
Rhode Island,44,05/28/2020, 14, 16, 18, 18, 19, 20, 20, 21, 22, 23, 23, 23, 24, 24, 25, 26, 27, 27, 28, 30, 31, 32, 32, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 20, 636, 636, 637, 638, 639, 639, 640, 640, 641, 641, 641, 642, 642, 642, 643, 644, 644, 645, 645, 646, 647, 649, 652
South Carolina,45,05/28/2020, 19, 19, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 32, 34, 36, 37, 41, 1, 1, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 13, 14, 16, 18, 19, 20, 23, 27, 33, 36, 475, 476, 478, 478, 478, 479, 480, 481, 481, 482, 482, 483, 484, 488, 489, 490, 492, 494, 495, 497, 502, 508, 510
South Dakota,46,05/28/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 60, 61, 62
Tennessee,47,05/28/2020, 15, 17, 19, 22, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 36, 36, 39, 7, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 22, 23, 25, 29, 39, 47, 55, 72, 86, 368, 372, 372, 373, 374, 375, 376, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 391, 400, 409, 416, 434, 448
Texas,48,05/28/2020, 122, 127, 128, 131, 135, 138, 140, 143, 143, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 162, 166, 169, 173, 22, 24, 26, 27, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 43, 47, 50, 53, 58, 63, 78, 91, 101, 1606, 1609, 1610, 1612, 1614, 1615, 1616, 1618, 1619, 1620, 1622, 1624, 1625, 1626, 1627, 1631, 1634, 1638, 1643, 1648, 1662, 1676, 1685
Utah,49,05/28/2020, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 105, 106, 106, 107, 108, 108, 108, 108, 109, 109, 110, 110, 110, 110, 111, 111, 112, 112, 113, 113, 114, 116, 116
Vermont,50,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 9, 10, 12, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 59, 63, 64, 66
Virginia,51,05/28/2020, 153, 160, 166, 168, 171, 174, 176, 178, 179, 182, 183, 184, 185, 187, 188, 191, 193, 196, 201, 205, 209, 213, 219, 27, 28, 30, 34, 36, 41, 44, 46, 47, 49, 51, 54, 57, 58, 61, 64, 66, 72, 79, 88, 101, 116, 130, 1311, 1312, 1314, 1318, 1320, 1325, 1328, 1330, 1331, 1333, 1335, 1338, 1341, 1342, 1345, 1348, 1350, 1356, 1363, 1372, 1385, 1400, 1414
Washington,53,05/28/2020, 17, 19, 22, 23, 24, 25, 26, 26, 28, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 34, 36, 38, 38, 3, 5, 5, 6, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 16, 18, 21, 24, 30, 33, 1101, 1103, 1103, 1104, 1106, 1106, 1107, 1107, 1107, 1108, 1109, 1109, 1110, 1111, 1111, 1112, 1114, 1114, 1116, 1119, 1122, 1128, 1131
West Virginia,54,05/28/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 13, 18, 22, 24, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 78, 79, 86, 91, 95, 97
Wisconsin,55,05/28/2020, 53, 55, 57, 59, 60, 61, 62, 64, 65, 66, 66, 67, 69, 69, 70, 71, 71, 73, 75, 76, 78, 84, 86, 17, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 45, 48, 58, 65, 74, 568, 571, 571, 574, 576, 577, 578, 580, 581, 582, 583, 584, 584, 586, 587, 588, 590, 593, 596, 600, 609, 617, 625
Wyoming,56,05/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17
US National,US,05/28/2020, 3206, 3222, 3240, 3254, 3261, 3271, 3275, 3286, 3296, 3304, 3312, 3320, 3326, 3329, 3343, 3348, 3355, 3364, 3371, 3381, 3392, 3398, 3410, 862, 874, 902, 933, 970, 1001, 1037, 1054, 1083, 1109, 1145, 1184, 1212, 1256, 1306, 1364, 1416, 1523, 1617, 1826, 2024, 2189, 2439, 101799, 101811, 101839, 101870, 101907, 101938, 101974, 101991, 102020, 102046, 102082, 102121, 102149, 102193, 102243, 102301, 102353, 102460, 102554, 102763, 102961, 103126, 103376
Alabama,1,05/29/2020, 39, 40, 42, 45, 47, 48, 49, 50, 51, 52, 52, 53, 53, 54, 55, 56, 56, 58, 59, 61, 65, 66, 68, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 19, 19, 21, 22, 23, 25, 25, 28, 29, 32, 35, 39, 48, 586, 589, 593, 596, 597, 599, 600, 602, 603, 605, 608, 609, 611, 614, 616, 617, 621, 625, 630, 638, 645, 652, 668
Alaska,2,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 15
Arizona,4,05/29/2020, 31, 34, 38, 40, 42, 43, 44, 44, 44, 45, 46, 47, 48, 48, 49, 49, 50, 51, 52, 55, 56, 57, 64, 6, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 21, 26, 862, 863, 863, 865, 865, 867, 868, 869, 870, 871, 871, 872, 872, 873, 874, 874, 876, 877, 879, 883, 886, 891, 895
Arkansas,5,05/29/2020, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 23, 25, 27, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 10, 11, 12, 17, 20, 23, 27, 120, 122, 123, 124, 125, 125, 126, 127, 128, 130, 131, 132, 132, 134, 135, 137, 138, 142, 144, 150, 159, 163, 173
California,6,05/29/2020, 279, 283, 287, 294, 298, 303, 306, 310, 313, 315, 317, 318, 320, 323, 328, 332, 334, 336, 340, 344, 348, 356, 358, 61, 65, 69, 73, 77, 79, 81, 84, 85, 87, 89, 89, 92, 93, 96, 100, 103, 105, 108, 117, 123, 137, 144, 4080, 4088, 4091, 4095, 4101, 4106, 4110, 4115, 4118, 4120, 4122, 4125, 4132, 4138, 4143, 4147, 4149, 4156, 4164, 4176, 4191, 4201, 4205
