location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,05/28/2020, 16, 17, 21, 23, 25, 25, 26, 26, 27, 28, 29, 30, 31, 31, 31, 32, 32, 34, 35, 36, 38, 41, 44, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 14, 18, 29, 35, 49, 53, 402, 402, 403, 404, 404, 405, 405, 406, 407, 407, 408, 408, 409, 409, 410, 411, 413, 415, 419, 430, 436, 451, 454
Louisiana,22,05/28/2020, 43, 44, 46, 47, 49, 49, 52, 53, 54, 55, 56, 56, 58, 60, 61, 63, 64, 65, 67, 69, 73, 74, 79, 5, 6, 7, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 21, 21, 23, 24, 26, 26, 31, 32, 33, 45, 2750, 2751, 2752, 2755, 2756, 2756, 2757, 2758, 2759, 2760, 2762, 2763, 2765, 2766, 2766, 2768, 2769, 2771, 2771, 2776, 2777, 2778, 2790
Maine,23,05/28/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 14, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 15, 16, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 90, 91, 92, 95, 97, 98
Maryland,24,05/28/2020, 148, 152, 154, 157, 161, 164, 167, 171, 172, 175, 176, 177, 177, 179, 180, 181, 183, 185, 187, 193, 198, 199, 203, 34, 37, 39, 41, 43, 44, 45, 47, 48, 49, 51, 53, 53, 54, 55, 56, 58, 59, 61, 66, 71, 74, 77, 2484, 2487, 2489, 2491, 2493, 2494, 2495, 2497, 2498, 2499, 2501, 2503, 2503, 2504, 2505, 2506, 2508, 2509, 2511, 2516, 2521, 2524, 2527
Massachusetts,25,05/28/2020, 72, 77, 78, 81, 83, 84, 86, 87, 89, 90, 91, 91, 92, 93, 94, 95, 96, 98, 100, 103, 106, 110, 111, 42, 47, 52, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 71, 73, 73, 75, 79, 82, 85, 89, 94, 6608, 6613, 6618, 6622, 6623, 6624, 6626, 6627, 6628, 6630, 6631, 6633, 6634, 6635, 6637, 6639, 6639, 6641, 6645, 6648, 6651, 6655, 6660
Michigan,26,05/28/2020, 35, 38, 39, 41, 45, 46, 46, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 56, 57, 60, 62, 63, 64, 14, 14, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 39, 44, 46, 49, 60, 67, 79, 5382, 5382, 5384, 5386, 5389, 5390, 5391, 5393, 5394, 5395, 5396, 5397, 5399, 5401, 5402, 5404, 5407, 5412, 5414, 5417, 5428, 5435, 5447
Minnesota,27,05/28/2020, 78, 82, 85, 86, 89, 92, 93, 94, 95, 96, 98, 99, 100, 102, 104, 105, 108, 110, 113, 116, 120, 122, 125, 24, 29, 31, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 47, 48, 50, 52, 54, 55, 58, 65, 69, 78, 975, 980, 982, 984, 986, 987, 989, 990, 991, 991, 993, 994, 996, 998, 999, 1001, 1002, 1004, 1006, 1009, 1015, 1020, 1028
Mississippi,28,05/28/2020, 27, 27, 28, 32, 33, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 55, 2, 3, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 13, 14, 14, 16, 18, 22, 25, 29, 36, 44, 62, 675, 676, 677, 678, 680, 680, 681, 682, 682, 683, 683, 684, 686, 687, 687, 688, 691, 694, 698, 701, 709, 717, 735
Missouri,29,05/28/2020, 12, 15, 16, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 30, 31, 32, 0, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 14, 16, 23, 26, 36, 706, 708, 708, 709, 709, 710, 711, 711, 711, 712, 712, 713, 713, 713, 714, 715, 715, 716, 720, 722, 729, 732, 742
Montana,30,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 20, 25
Nebraska,31,05/28/2020, 26, 27, 28, 29, 30, 32, 32, 33, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 4, 5, 6, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 12, 13, 14, 15, 16, 18, 20, 21, 23, 168, 170, 171, 172, 173, 173, 174, 175, 175, 175, 176, 176, 177, 177, 177, 178, 179, 180, 181, 183, 185, 186, 188
Nevada,32,05/28/2020, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 27, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 14, 389, 389, 390, 390, 391, 391, 391, 392, 392, 392, 392, 393, 393, 394, 394, 394, 394, 395, 395, 396, 396, 397, 402
New Hampshire,33,05/28/2020, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 14, 20, 22, 227, 228, 228, 229, 230, 230, 230, 230, 231, 231, 232, 232, 232, 233, 233, 233, 234, 234, 235, 237, 240, 246, 248
New Jersey,34,05/28/2020, 126, 129, 131, 134, 137, 138, 141, 144, 146, 147, 150, 152, 153, 155, 157, 159, 161, 162, 163, 166, 172, 176, 179, 50, 50, 53, 59, 64, 65, 66, 67, 69, 70, 71, 71, 72, 73, 75, 76, 77, 80, 83, 84, 90, 93, 97, 11476, 11476, 11479, 11485, 11490, 11491, 11492, 11493, 11495, 11496, 11497, 11497, 11498, 11499, 11501, 11502, 11503, 11506, 11509, 11510, 11516, 11519, 11523
New Mexico,35,05/28/2020, 9, 12, 13, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 28, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 9, 11, 14, 335, 335, 336, 336, 337, 337, 337, 338, 338, 338, 338, 339, 339, 339, 339, 340, 341, 341, 342, 344, 344, 346, 349
New York,36,05/28/2020, 310, 317, 324, 330, 334, 337, 340, 344, 346, 350, 351, 353, 355, 356, 359, 361, 363, 365, 368, 370, 375, 378, 384, 82, 86, 91, 98, 101, 104, 106, 107, 109, 111, 112, 116, 119, 121, 126, 129, 133, 135, 138, 145, 148, 153, 164, 29502, 29507, 29511, 29519, 29522, 29525, 29526, 29528, 29529, 29532, 29533, 29537, 29539, 29541, 29547, 29549, 29553, 29555, 29559, 29566, 29569, 29574, 29584
North Carolina,37,05/28/2020, 74, 75, 78, 80, 82, 84, 84, 86, 88, 88, 91, 93, 94, 95, 96, 97, 98, 100, 101, 104, 107, 110, 115, 15, 16, 18, 22, 23, 25, 28, 31, 34, 37, 40, 41, 45, 49, 52, 54, 56, 61, 72, 76, 87, 93, 116, 858, 859, 861, 865, 866, 868, 871, 874, 877, 880, 883, 884, 888, 892, 895, 897, 899, 904, 915, 919, 930, 936, 959
North Dakota,38,05/28/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 62, 63, 64, 66
Ohio,39,05/28/2020, 69, 80, 82, 84, 87, 88, 90, 91, 92, 94, 95, 96, 96, 98, 100, 101, 101, 103, 104, 105, 109, 112, 115, 18, 19, 22, 25, 26, 29, 32, 35, 36, 38, 39, 42, 44, 46, 51, 53, 58, 63, 65, 78, 86, 91, 120, 2089, 2091, 2093, 2097, 2098, 2101, 2103, 2106, 2108, 2110, 2111, 2114, 2116, 2118, 2122, 2125, 2130, 2134, 2136, 2150, 2158, 2163, 2192
Oklahoma,40,05/28/2020, 4, 5, 7, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 10, 18, 21, 322, 322, 322, 322, 322, 322, 323, 323, 323, 323, 323, 324, 324, 324, 325, 325, 325, 326, 327, 327, 332, 340, 342
Oregon,41,05/28/2020, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 13, 16, 18, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 152, 153, 155, 157, 161, 164, 166
Pennsylvania,42,05/28/2020, 82, 88, 90, 95, 98, 99, 100, 102, 103, 105, 106, 107, 108, 110, 111, 113, 115, 116, 118, 119, 121, 122, 128, 46, 49, 52, 55, 56, 59, 61, 63, 65, 67, 68, 69, 71, 73, 75, 79, 85, 90, 94, 100, 107, 121, 123, 5398, 5401, 5404, 5407, 5408, 5411, 5413, 5415, 5417, 5419, 5420, 5421, 5423, 5425, 5427, 5431, 5437, 5442, 5446, 5452, 5459, 5473, 5475
Rhode Island,44,05/28/2020, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 32, 33, 39, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 637, 637, 637, 638, 639, 639, 640, 640, 641, 641, 642, 642, 643, 643, 644, 644, 644, 645, 646, 647, 648, 649, 651
South Carolina,45,05/28/2020, 18, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 31, 31, 32, 33, 35, 35, 37, 38, 41, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 15, 18, 20, 21, 24, 28, 31, 42, 476, 476, 477, 478, 478, 479, 480, 481, 481, 482, 483, 483, 484, 485, 487, 490, 493, 494, 496, 499, 502, 506, 516
South Dakota,46,05/28/2020, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 8, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 60, 64
Tennessee,47,05/28/2020, 20, 20, 21, 22, 24, 24, 25, 27, 28, 29, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 37, 39, 41, 8, 8, 9, 10, 11, 12, 14, 14, 15, 16, 18, 18, 20, 20, 22, 23, 25, 30, 33, 48, 56, 74, 81, 369, 370, 370, 372, 373, 374, 375, 376, 377, 378, 380, 380, 382, 382, 384, 385, 387, 392, 394, 409, 418, 436, 443
Texas,48,05/28/2020, 122, 122, 127, 131, 135, 137, 140, 142, 143, 144, 145, 147, 150, 151, 153, 155, 157, 158, 159, 162, 165, 169, 176, 22, 23, 26, 28, 29, 30, 31, 33, 34, 35, 38, 40, 41, 42, 43, 45, 49, 52, 58, 67, 82, 91, 92, 1606, 1608, 1611, 1613, 1614, 1615, 1616, 1617, 1619, 1620, 1622, 1624, 1625, 1627, 1628, 1630, 1634, 1636, 1643, 1651, 1667, 1676, 1677
Utah,49,05/28/2020, 4, 5, 6, 6, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 18, 20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 106, 106, 106, 107, 108, 108, 108, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 112, 113, 113, 114, 114, 116
Vermont,50,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 9, 12, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 56, 58, 61, 63, 66
Virginia,51,05/28/2020, 157, 163, 165, 171, 174, 176, 178, 180, 182, 184, 184, 186, 187, 188, 189, 191, 193, 194, 197, 199, 204, 208, 209, 25, 28, 31, 35, 37, 40, 42, 44, 45, 47, 49, 50, 53, 56, 59, 62, 69, 73, 80, 86, 100, 121, 127, 1309, 1312, 1315, 1319, 1321, 1324, 1326, 1328, 1329, 1331, 1333, 1334, 1337, 1340, 1343, 1346, 1353, 1357, 1364, 1370, 1384, 1405, 1411
Washington,53,05/28/2020, 19, 21, 22, 23, 24, 26, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 36, 37, 38, 40, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 19, 20, 22, 24, 31, 1102, 1102, 1103, 1104, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1110, 1111, 1111, 1113, 1114, 1115, 1117, 1118, 1120, 1122, 1129
West Virginia,54,05/28/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 11, 17, 23, 28, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 77, 80, 84, 90, 96, 101
Wisconsin,55,05/28/2020, 51, 51, 52, 55, 58, 59, 61, 62, 65, 65, 66, 68, 69, 69, 71, 71, 72, 74, 76, 76, 79, 81, 83, 16, 17, 19, 23, 25, 26, 27, 28, 28, 29, 31, 32, 33, 34, 35, 36, 39, 42, 46, 51, 60, 69, 71, 567, 569, 571, 574, 577, 578, 579, 580, 580, 581, 582, 584, 584, 586, 587, 588, 590, 593, 597, 602, 611, 621, 623
Wyoming,56,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17
US National,US,05/28/2020, 3207, 3217, 3234, 3264, 3281, 3289, 3297, 3310, 3312, 3320, 3329, 3336, 3340, 3347, 3357, 3367, 3369, 3374, 3393, 3408, 3423, 3429, 3440, 850, 867, 901, 920, 969, 1000, 1023, 1043, 1071, 1120, 1146, 1165, 1214, 1243, 1313, 1338, 1412, 1526, 1648, 1827, 2018, 2176, 2460, 101787, 101804, 101838, 101857, 101906, 101937, 101960, 101980, 102008, 102057, 102083, 102102, 102151, 102180, 102250, 102275, 102349, 102463, 102585, 102764, 102955, 103113, 103397
Alabama,1,05/29/2020, 36, 37, 39, 42, 44, 45, 46, 47, 48, 49, 51, 51, 53, 54, 55, 55, 57, 58, 59, 61, 67, 68, 73, 8, 8, 9, 11, 12, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 26, 27, 31, 34, 39, 42, 46, 585, 587, 591, 594, 596, 599, 600, 601, 602, 603, 606, 607, 609, 611, 613, 615, 618, 626, 632, 639, 646, 655, 671
Alaska,2,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 15
Arizona,4,05/29/2020, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 45, 46, 47, 47, 49, 50, 52, 53, 54, 56, 57, 60, 67, 3, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 18, 19, 22, 22, 23, 861, 864, 864, 865, 866, 867, 868, 869, 870, 870, 872, 872, 873, 874, 875, 876, 877, 878, 880, 882, 888, 889, 893
Arkansas,5,05/29/2020, 10, 11, 11, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 0, 0, 1, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 17, 21, 26, 29, 122, 122, 123, 124, 125, 125, 127, 128, 128, 129, 130, 131, 133, 133, 135, 136, 139, 142, 144, 151, 160, 168, 170
California,6,05/29/2020, 280, 286, 291, 294, 299, 303, 308, 312, 313, 317, 320, 323, 325, 326, 331, 334, 337, 340, 343, 347, 350, 357, 361, 62, 64, 68, 74, 76, 77, 79, 82, 86, 87, 89, 90, 92, 93, 96, 98, 100, 104, 107, 115, 129, 132, 137, 4085, 4088, 4091, 4095, 4102, 4107, 4109, 4113, 4117, 4121, 4122, 4127, 4132, 4137, 4141, 4146, 4148, 4153, 4158, 4174, 4190, 4205, 4212
