location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 21, 22, 24
Idaho,16,05/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 85, 87, 88
Illinois,17,05/28/2020, 269, 272, 279, 283, 288, 292, 294, 297, 299, 302, 304, 305, 307, 309, 312, 314, 316, 317, 323, 329, 337, 345, 353, 64, 67, 71, 76, 79, 81, 84, 87, 89, 91, 91, 93, 96, 97, 99, 101, 107, 113, 117, 120, 129, 131, 152, 5229, 5233, 5236, 5241, 5244, 5247, 5250, 5253, 5254, 5256, 5257, 5259, 5262, 5263, 5265, 5266, 5272, 5279, 5282, 5285, 5294, 5297, 5318
Indiana,18,05/28/2020, 66, 66, 68, 72, 75, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 93, 94, 94, 96, 101, 104, 107, 11, 13, 15, 17, 19, 21, 22, 23, 24, 25, 28, 29, 31, 32, 35, 37, 40, 45, 47, 55, 73, 83, 87, 2041, 2043, 2045, 2046, 2049, 2051, 2052, 2053, 2054, 2055, 2058, 2059, 2060, 2062, 2065, 2066, 2069, 2074, 2077, 2085, 2102, 2113, 2117
Iowa,19,05/28/2020, 34, 36, 37, 39, 41, 42, 44, 45, 46, 47, 47, 47, 48, 48, 49, 50, 51, 52, 53, 55, 59, 60, 63, 8, 10, 11, 13, 14, 15, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 25, 28, 30, 40, 41, 45, 511, 513, 514, 516, 517, 518, 520, 520, 521, 521, 522, 523, 523, 524, 525, 525, 527, 528, 531, 533, 543, 544, 548
Kansas,20,05/28/2020, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 14, 15, 210, 210, 210, 211, 211, 212, 212, 213, 213, 213, 213, 214, 214, 215, 215, 215, 216, 217, 218, 219, 222, 223, 224
Kentucky,21,05/28/2020, 20, 21, 23, 23, 24, 25, 25, 27, 27, 28, 29, 29, 29, 30, 30, 31, 31, 33, 34, 35, 37, 38, 41, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 10, 13, 18, 26, 39, 43, 59, 402, 403, 404, 404, 404, 405, 406, 406, 406, 407, 407, 408, 409, 409, 410, 411, 412, 415, 419, 427, 440, 445, 460
Louisiana,22,05/28/2020, 40, 41, 47, 48, 49, 49, 52, 54, 54, 55, 57, 58, 58, 59, 60, 61, 62, 64, 65, 67, 72, 73, 75, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 20, 21, 23, 24, 24, 27, 31, 35, 35, 37, 2748, 2751, 2752, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2762, 2765, 2766, 2768, 2769, 2769, 2772, 2776, 2780, 2780, 2782
Maine,23,05/28/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 14, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 17, 82, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 86, 87, 88, 88, 89, 89, 90, 91, 92, 94, 95, 99
Maryland,24,05/28/2020, 147, 154, 157, 161, 165, 166, 169, 171, 172, 173, 174, 178, 179, 180, 180, 184, 187, 190, 194, 197, 203, 204, 205, 34, 38, 38, 40, 42, 44, 47, 48, 49, 50, 51, 51, 52, 54, 55, 56, 58, 61, 64, 67, 74, 77, 77, 2484, 2488, 2488, 2490, 2492, 2494, 2497, 2498, 2499, 2500, 2501, 2501, 2502, 2504, 2505, 2506, 2508, 2511, 2514, 2517, 2524, 2527, 2527
Massachusetts,25,05/28/2020, 74, 74, 75, 77, 77, 80, 82, 83, 85, 86, 87, 89, 89, 91, 92, 95, 97, 97, 100, 102, 104, 105, 107, 49, 49, 52, 54, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 78, 80, 85, 91, 95, 6615, 6615, 6618, 6620, 6623, 6625, 6626, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6636, 6637, 6639, 6641, 6644, 6646, 6651, 6657, 6661
Michigan,26,05/28/2020, 41, 41, 42, 44, 45, 46, 47, 48, 48, 49, 50, 50, 50, 51, 52, 54, 55, 56, 58, 60, 62, 64, 67, 11, 16, 16, 19, 20, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 37, 40, 44, 48, 52, 55, 62, 84, 5379, 5384, 5384, 5387, 5388, 5390, 5391, 5392, 5393, 5395, 5396, 5398, 5400, 5401, 5403, 5405, 5408, 5412, 5416, 5420, 5423, 5430, 5452
Minnesota,27,05/28/2020, 77, 79, 84, 87, 88, 90, 92, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 109, 112, 115, 122, 131, 27, 27, 31, 33, 35, 36, 38, 40, 41, 41, 43, 44, 45, 46, 47, 49, 51, 53, 56, 61, 66, 73, 78, 977, 978, 981, 984, 985, 987, 989, 991, 992, 992, 994, 995, 996, 997, 998, 999, 1001, 1004, 1006, 1011, 1017, 1024, 1029
Mississippi,28,05/28/2020, 24, 28, 29, 33, 34, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 54, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 20, 22, 25, 32, 37, 40, 48, 675, 677, 677, 678, 679, 680, 681, 681, 682, 683, 683, 684, 685, 686, 687, 690, 693, 694, 697, 705, 709, 713, 721
Missouri,29,05/28/2020, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 28, 29, 29, 30, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 13, 15, 20, 22, 33, 707, 708, 709, 709, 710, 710, 711, 711, 711, 712, 712, 713, 713, 713, 714, 714, 715, 717, 719, 721, 726, 728, 739
Montana,30,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 22, 24
Nebraska,31,05/28/2020, 26, 26, 27, 29, 31, 32, 32, 33, 34, 35, 35, 36, 37, 37, 38, 38, 39, 41, 41, 44, 45, 47, 48, 4, 5, 6, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 24, 168, 170, 170, 171, 172, 173, 174, 175, 175, 176, 176, 176, 177, 177, 178, 178, 179, 180, 181, 182, 184, 186, 189
Nevada,32,05/28/2020, 11, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 22, 22, 23, 25, 27, 27, 28, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 12, 390, 390, 390, 390, 391, 391, 391, 392, 392, 392, 393, 393, 393, 394, 394, 394, 394, 395, 395, 396, 397, 397, 400
New Hampshire,33,05/28/2020, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 13, 14, 14, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 16, 20, 228, 228, 228, 229, 230, 230, 230, 231, 231, 231, 232, 232, 233, 233, 233, 234, 235, 235, 237, 238, 239, 242, 246
New Jersey,34,05/28/2020, 127, 128, 130, 137, 140, 142, 144, 144, 146, 147, 149, 150, 151, 152, 153, 156, 158, 159, 161, 167, 170, 181, 189, 52, 56, 57, 60, 61, 63, 65, 66, 68, 70, 71, 71, 73, 73, 74, 75, 78, 79, 81, 86, 89, 90, 93, 11478, 11482, 11483, 11486, 11487, 11489, 11491, 11492, 11494, 11496, 11497, 11497, 11499, 11499, 11500, 11501, 11504, 11505, 11507, 11512, 11515, 11516, 11519
New Mexico,35,05/28/2020, 9, 11, 12, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 13, 335, 335, 336, 336, 336, 336, 337, 337, 338, 338, 338, 339, 339, 339, 340, 340, 341, 341, 342, 343, 345, 346, 348
New York,36,05/28/2020, 305, 311, 320, 330, 332, 335, 338, 340, 343, 348, 350, 353, 354, 358, 360, 362, 365, 368, 373, 374, 381, 384, 392, 87, 91, 94, 97, 99, 103, 104, 107, 109, 112, 115, 117, 119, 121, 122, 127, 131, 134, 137, 144, 151, 157, 159, 29508, 29512, 29515, 29518, 29519, 29524, 29525, 29527, 29530, 29532, 29536, 29537, 29540, 29542, 29543, 29548, 29551, 29555, 29558, 29564, 29571, 29578, 29580
North Carolina,37,05/28/2020, 73, 75, 76, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 94, 97, 98, 100, 101, 102, 110, 111, 115, 17, 17, 18, 22, 27, 29, 30, 31, 34, 37, 39, 41, 43, 46, 53, 54, 57, 62, 69, 81, 91, 101, 116, 860, 860, 861, 865, 870, 872, 873, 874, 877, 880, 882, 884, 886, 889, 896, 897, 900, 905, 912, 924, 934, 944, 959
North Dakota,38,05/28/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 57, 57, 57, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 62, 63, 64, 64
Ohio,39,05/28/2020, 76, 78, 82, 84, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 108, 113, 115, 119, 17, 19, 23, 24, 28, 29, 32, 34, 36, 38, 39, 42, 45, 47, 49, 52, 56, 63, 70, 78, 86, 99, 118, 2089, 2091, 2094, 2096, 2099, 2101, 2103, 2105, 2107, 2110, 2111, 2114, 2116, 2119, 2120, 2123, 2128, 2135, 2141, 2150, 2157, 2171, 2190
Oklahoma,40,05/28/2020, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 20, 20, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 15, 23, 322, 322, 322, 322, 322, 323, 323, 323, 323, 324, 324, 324, 324, 324, 325, 325, 325, 326, 327, 328, 332, 337, 345
Oregon,41,05/28/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 13, 16, 18, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 152, 154, 155, 157, 161, 164, 166
Pennsylvania,42,05/28/2020, 82, 86, 91, 93, 94, 96, 99, 101, 102, 103, 105, 106, 107, 109, 111, 112, 114, 116, 117, 119, 123, 125, 128, 44, 47, 48, 55, 56, 59, 62, 63, 65, 67, 69, 72, 75, 76, 78, 81, 85, 87, 92, 102, 109, 115, 121, 5396, 5399, 5400, 5407, 5408, 5411, 5414, 5415, 5417, 5419, 5421, 5424, 5427, 5428, 5430, 5433, 5437, 5439, 5444, 5454, 5461, 5467, 5473
Rhode Island,44,05/28/2020, 14, 15, 16, 18, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 32, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 637, 637, 637, 638, 639, 639, 639, 640, 640, 641, 642, 642, 642, 643, 643, 644, 644, 645, 646, 647, 648, 649, 651
South Carolina,45,05/28/2020, 18, 19, 20, 21, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 31, 33, 35, 35, 36, 38, 42, 2, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 12, 14, 14, 17, 19, 22, 24, 31, 32, 35, 476, 477, 477, 478, 479, 479, 480, 480, 482, 482, 483, 484, 485, 487, 488, 489, 492, 493, 496, 498, 506, 507, 509
South Dakota,46,05/28/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 61, 63
Tennessee,47,05/28/2020, 18, 18, 20, 23, 24, 25, 26, 26, 28, 28, 29, 29, 30, 30, 31, 31, 31, 33, 34, 35, 38, 38, 39, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 30, 33, 50, 60, 65, 85, 371, 372, 372, 373, 374, 375, 376, 376, 377, 378, 379, 380, 380, 382, 384, 385, 387, 391, 394, 411, 421, 427, 447
Texas,48,05/28/2020, 117, 120, 129, 132, 134, 136, 137, 139, 141, 142, 143, 144, 145, 148, 151, 153, 155, 156, 162, 164, 167, 174, 176, 22, 24, 25, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 43, 46, 50, 53, 56, 65, 76, 90, 104, 1606, 1609, 1610, 1612, 1614, 1615, 1616, 1618, 1619, 1620, 1621, 1623, 1625, 1626, 1627, 1631, 1635, 1638, 1640, 1650, 1660, 1675, 1688
Utah,49,05/28/2020, 3, 3, 5, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 17, 22, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 106, 106, 106, 107, 107, 108, 108, 108, 108, 109, 109, 109, 110, 110, 111, 111, 112, 112, 113, 114, 115, 116, 117
Vermont,50,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 9, 11, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 57, 58, 61, 63, 65
Virginia,51,05/28/2020, 152, 156, 164, 167, 171, 174, 176, 178, 179, 181, 183, 187, 189, 191, 193, 196, 198, 201, 202, 205, 208, 214, 225, 26, 28, 31, 35, 37, 40, 41, 42, 45, 46, 50, 52, 54, 56, 59, 63, 70, 72, 76, 90, 108, 113, 127, 1310, 1312, 1315, 1319, 1321, 1324, 1325, 1326, 1329, 1330, 1334, 1336, 1338, 1340, 1343, 1347, 1354, 1356, 1360, 1374, 1392, 1397, 1411
Washington,53,05/28/2020, 19, 20, 21, 23, 23, 24, 26, 26, 27, 27, 28, 28, 30, 31, 31, 32, 33, 34, 35, 38, 39, 41, 42, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 19, 23, 28, 37, 1101, 1102, 1103, 1104, 1105, 1106, 1106, 1107, 1108, 1108, 1109, 1110, 1110, 1111, 1112, 1113, 1113, 1115, 1115, 1117, 1121, 1126, 1135
West Virginia,54,05/28/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 13, 16, 21, 32, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 79, 86, 89, 94, 105
Wisconsin,55,05/28/2020, 51, 53, 54, 57, 60, 61, 62, 64, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 78, 79, 81, 83, 87, 16, 19, 20, 23, 24, 25, 26, 27, 27, 28, 30, 30, 31, 33, 35, 37, 39, 42, 46, 52, 60, 68, 72, 567, 571, 572, 575, 576, 577, 578, 579, 579, 580, 581, 582, 583, 585, 586, 589, 591, 593, 597, 604, 611, 620, 624
Wyoming,56,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17
US National,US,05/28/2020, 3175, 3222, 3227, 3240, 3259, 3270, 3283, 3290, 3294, 3298, 3309, 3318, 3326, 3339, 3350, 3358, 3373, 3389, 3401, 3410, 3431, 3460, 3521, 847, 884, 889, 934, 956, 1001, 1024, 1055, 1082, 1102, 1134, 1188, 1192, 1249, 1306, 1351, 1377, 1505, 1649, 1829, 2030, 2243, 2479, 101784, 101821, 101826, 101871, 101893, 101938, 101961, 101992, 102019, 102039, 102071, 102125, 102129, 102186, 102243, 102288, 102314, 102442, 102586, 102766, 102967, 103180, 103416
Alabama,1,05/29/2020, 37, 40, 41, 43, 44, 45, 46, 47, 48, 50, 50, 51, 51, 52, 53, 55, 56, 57, 59, 60, 64, 67, 67, 6, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 30, 34, 39, 43, 47, 586, 589, 592, 594, 595, 597, 599, 601, 602, 604, 605, 607, 608, 610, 614, 617, 620, 624, 629, 636, 649, 663, 670
Alaska,2,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 15
Arizona,4,05/29/2020, 32, 33, 36, 38, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 56, 58, 60, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 17, 17, 19, 22, 24, 28, 862, 862, 864, 866, 867, 868, 869, 870, 870, 871, 872, 872, 873, 874, 874, 876, 877, 878, 879, 881, 884, 888, 899
Arkansas,5,05/29/2020, 10, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 30, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 21, 23, 30, 121, 122, 123, 125, 125, 126, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 139, 141, 146, 150, 159, 165, 174
California,6,05/29/2020, 277, 289, 294, 297, 300, 304, 305, 307, 309, 316, 319, 320, 322, 323, 324, 327, 329, 332, 335, 338, 347, 351, 360, 62, 64, 67, 72, 75, 77, 78, 81, 83, 86, 88, 89, 92, 94, 95, 98, 102, 104, 108, 113, 121, 133, 138, 4079, 4082, 4088, 4091, 4099, 4105, 4113, 4116, 4119, 4121, 4125, 4127, 4132, 4134, 4136, 4142, 4146, 4152, 4166, 4178, 4189, 4192, 4206
