ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
51,Montgomery County AL,01101,01,483,399,572,1252,959,1532
52,Morgan County AL,01103,01,299,244,381,947,724,1238
53,Perry County AL,01105,01,270,140,370,884,612,1172
54,Pickens County AL,01107,01,233,170,325,948,737,1199
55,Pike County AL,01109,01,704,558,874,2842,2242,3594
56,Randolph County AL,01111,01,180,119,257,764,516,1063
57,Russell County AL,01113,01,231,166,309,768,525,969
58,St. Clair County AL,01115,01,349,280,445,1602,1301,2024
59,Shelby County AL,01117,01,358,276,462,786,584,1017
60,Sumter County AL,01119,01,21,0,85,113,1,284
61,Talladega County AL,01121,01,421,328,498,1967,1455,2262
62,Tallapoosa County AL,01123,01,141,98,191,565,402,676
63,Tuscaloosa County AL,01125,01,392,296,478,1274,937,1637
64,Walker County AL,01127,01,383,307,469,1851,1499,2234
65,Washington County AL,01129,01,331,215,469,1159,880,1490
66,Wilcox County AL,01131,01,388,267,564,1568,1118,2001
67,Winston County AL,01133,01,370,271,487,1454,1164,1797
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,138,101,178,307,211,396
71,Bethel Census Area AK,02050,02,6,6,22,22,11,44
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,21,0,61,41,1,141
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,6,0,33,42,5,130
79,Kenai Peninsula Borough AK,02122,02,69,41,92,205,141,274
80,Ketchikan Gateway Borough AK,02130,02,7,7,14,22,14,50
81,Kodiak Island Borough AK,02150,02,8,0,30,23,8,60
82,Kusilvak Census Area AK,02158,02,13,13,49,37,25,86
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,155,124,197,408,336,475
85,Nome Census Area AK,02180,02,10,10,30,40,20,80
86,North Slope Borough AK,02185,02,11,11,52,43,22,104
87,Northwest Arctic Borough AK,02188,02,14,14,40,54,28,119
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,35,36,0,83
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,15,58,58,29,131
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,19,76,58,39,134
97,Apache County AZ,04001,04,364,308,460,1773,1581,2029
98,Cochise County AZ,04003,04,369,305,435,1787,1489,2074
99,Coconino County AZ,04005,04,395,346,496,1828,1555,2116
100,Gila County AZ,04007,04,372,299,455,1830,1580,2169
101,Graham County AZ,04009,04,964,817,1127,3111,2743,3584
102,Greenlee County AZ,04011,04,0,0,21,1,1,32
103,La Paz County AZ,04012,04,817,668,980,2386,2032,2853
104,Maricopa County AZ,04013,04,817,613,987,3940,2790,4856
105,Mohave County AZ,04015,04,529,454,635,2608,2254,3047
106,Navajo County AZ,04017,04,286,235,337,1067,842,1262
107,Pima County AZ,04019,04,666,550,825,3197,2621,4049
108,Pinal County AZ,04021,04,387,334,456,1731,1468,2043
109,Santa Cruz County AZ,04023,04,419,345,562,1813,1526,2147
110,Yavapai County AZ,04025,04,424,315,489,2015,1448,2310
111,Yuma County AZ,04027,04,327,279,382,1400,1227,1602
112,Arkansas County AR,05001,05,349,248,472,1480,1151,1909
113,Ashley County AR,05003,05,293,204,359,1233,887,1490
114,Baxter County AR,05005,05,281,217,348,1253,990,1571
115,Benton County AR,05007,05,440,336,528,1135,815,1363
116,Boone County AR,05009,05,293,224,396,1073,842,1420
117,Bradley County AR,05011,05,382,284,504,1407,1075,1734
118,Calhoun County AR,05013,05,184,69,351,914,537,1625
119,Carroll County AR,05015,05,302,215,385,1043,787,1295
120,Chicot County AR,05017,05,1,1,30,1,1,60
121,Clark County AR,05019,05,172,96,246,755,583,946
122,Clay County AR,05021,05,228,107,340,966,691,1270
123,Cleburne County AR,05023,05,389,294,498,1688,1202,2209
124,Cleveland County AR,05025,05,251,138,428,1150,807,1523
125,Columbia County AR,05027,05,229,168,309,1077,855,1412
126,Conway County AR,05029,05,630,484,801,1934,1524,2419
127,Craighead County AR,05031,05,441,341,505,1155,940,1427
128,Crawford County AR,05033,05,425,323,545,1269,989,1676
129,Crittenden County AR,05035,05,477,370,592,1184,917,1484
130,Cross County AR,05037,05,458,325,559,1653,1318,2061
131,Dallas County AR,05039,05,325,226,537,1486,1088,2130
132,Desha County AR,05041,05,182,104,313,756,524,984
133,Drew County AR,05043,05,311,225,422,1035,768,1346
134,Faulkner County AR,05045,05,408,326,525,1030,860,1364
135,Franklin County AR,05047,05,332,231,470,1552,1122,1893
136,Fulton County AR,05049,05,157,69,287,766,399,1082
137,Garland County AR,05051,05,483,392,617,1799,1385,2329
138,Grant County AR,05053,05,111,37,200,492,249,772
139,Greene County AR,05055,05,618,508,753,1736,1367,2124
140,Hempstead County AR,05057,05,308,229,393,1290,954,1652
141,Hot Spring County AR,05059,05,254,181,326,699,531,892
142,Howard County AR,05061,05,247,145,361,1010,731,1280
143,Independence County AR,05063,05,395,308,485,1555,1230,2047
144,Izard County AR,05065,05,381,268,492,2151,1714,2688
145,Jackson County AR,05067,05,202,136,278,712,540,936
146,Jefferson County AR,05069,05,158,115,204,413,298,505
147,Johnson County AR,05071,05,430,333,553,1350,1005,1752
148,Lafayette County AR,05073,05,66,19,144,340,186,636
149,Lawrence County AR,05075,05,358,252,506,1502,1022,1981
150,Lee County AR,05077,05,334,227,492,1058,743,1513
151,Lincoln County AR,05079,05,159,84,250,231,136,354
152,Little River County AR,05081,05,275,176,434,1224,869,1711
153,Logan County AR,05083,05,491,386,610,1617,1239,2011
154,Lonoke County AR,05085,05,554,449,651,2017,1538,2337
155,Madison County AR,05087,05,261,176,366,1083,859,1371
156,Marion County AR,05089,05,250,148,361,976,678,1335
157,Miller County AR,05091,05,152,95,215,527,373,745
158,Mississippi County AR,05093,05,210,155,272,648,523,809
159,Monroe County AR,05095,05,300,155,450,1512,966,2037
160,Montgomery County AR,05097,05,330,186,481,1316,954,1785
161,Nevada County AR,05099,05,99,38,197,461,226,878
162,Newton County AR,05101,05,1,1,14,2,2,96
163,Ouachita County AR,05103,05,520,374,684,2449,1848,3116
164,Perry County AR,05105,05,420,255,633,2026,1449,2805
165,Phillips County AR,05107,05,164,97,231,492,374,623
166,Pike County AR,05109,05,235,138,348,1147,766,1554
167,Poinsett County AR,05111,05,82,48,124,258,183,347
168,Polk County AR,05113,05,449,306,593,2235,1761,2745
169,Pope County AR,05115,05,436,348,537,1298,1035,1606
170,Prairie County AR,05117,05,231,131,366,1091,671,1545
171,Pulaski County AR,05119,05,337,240,440,835,608,1077
172,Randolph County AR,05121,05,304,213,414,1188,945,1448
173,St. Francis County AR,05123,05,372,299,473,976,774,1159
174,Saline County AR,05125,05,382,294,471,1138,854,1410
175,Scott County AR,05127,05,569,395,740,2376,1770,2931
176,Searcy County AR,05129,05,102,26,213,420,219,719
177,Sebastian County AR,05131,05,320,246,439,788,560,1047
178,Sevier County AR,05133,05,210,110,302,692,429,916
179,Sharp County AR,05135,05,405,285,540,1961,1473,2337
180,Stone County AR,05137,05,144,81,245,485,357,732
181,Union County AR,05139,05,182,115,236,622,415,909
182,Van Buren County AR,05141,05,357,258,465,1318,1085,1714
183,Washington County AR,05143,05,459,363,572,757,580,945
184,White County AR,05145,05,400,311,485,969,738,1171
185,Woodruff County AR,05147,05,525,319,789,2490,1841,3137
186,Yell County AR,05149,05,502,410,663,1839,1503,2300
187,Alameda County CA,06001,06,199,130,263,949,613,1208
188,Alpine County CA,06003,06,0,0,98,0,0,196
189,Amador County CA,06005,06,305,218,392,992,790,1239
190,Butte County CA,06007,06,202,162,259,1028,658,1274
191,Calaveras County CA,06009,06,280,202,349,1168,809,1374
192,Colusa County CA,06011,06,427,321,562,1794,1454,2297
193,Contra Costa County CA,06013,06,298,186,375,1425,839,1757
194,Del Norte County CA,06015,06,66,28,101,284,177,414
195,El Dorado County CA,06017,06,266,187,330,1254,855,1542
196,Fresno County CA,06019,06,1,0,1,1,1,2
197,Glenn County CA,06021,06,320,236,435,1391,992,1790
198,Humboldt County CA,06023,06,89,64,128,352,235,490
199,Imperial County CA,06025,06,276,226,365,1365,1132,1633
200,Inyo County CA,06027,06,6,6,17,23,11,50
201,Kern County CA,06029,06,658,529,884,1625,1317,2212
202,Kings County CA,06031,06,396,317,479,887,704,1098
203,Lake County CA,06033,06,183,138,251,703,515,931
204,Lassen County CA,06035,06,314,231,436,884,688,1120
205,Los Angeles County CA,06037,06,572,397,702,2780,1990,3365
206,Madera County CA,06039,06,365,304,442,1624,1298,1975
207,Marin County CA,06041,06,214,149,287,798,584,1008
208,Mariposa County CA,06043,06,202,119,301,905,655,1245
209,Mendocino County CA,06045,06,274,216,341,1046,818,1278
210,Merced County CA,06047,06,503,411,598,2459,1996,2838
211,Modoc County CA,06049,06,24,12,58,70,25,139
212,Mono County CA,06051,06,249,184,357,854,687,1173
213,Monterey County CA,06053,06,637,533,765,2258,1786,2984
214,Napa County CA,06055,06,252,182,320,1112,795,1518
215,Nevada County CA,06057,06,134,95,172,611,416,786
216,Orange County CA,06059,06,425,303,517,1590,1048,1893
217,Placer County CA,06061,06,216,145,298,1033,692,1372
218,Plumas County CA,06063,06,138,75,196,578,412,746
219,Riverside County CA,06065,06,612,482,821,2980,2302,3911
220,Sacramento County CA,06067,06,256,181,328,1238,889,1568
221,San Benito County CA,06069,06,515,404,628,2455,1806,2902
222,San Bernardino County CA,06071,06,805,591,1022,1070,740,1370
223,San Diego County CA,06073,06,469,383,593,2265,1801,2744
224,San Francisco County CA,06075,06,114,81,186,514,326,870
225,San Joaquin County CA,06077,06,356,258,454,1725,1270,2082
226,San Luis Obispo County CA,06079,06,520,411,635,2460,1985,3032
227,San Mateo County CA,06081,06,264,170,344,1276,630,1590
228,Santa Barbara County CA,06083,06,463,375,588,1233,1000,1567
229,Santa Clara County CA,06085,06,180,122,278,866,578,1317
230,Santa Cruz County CA,06087,06,257,192,354,1213,919,1720
231,Shasta County CA,06089,06,404,324,479,1935,1562,2214
232,Sierra County CA,06091,06,37,2,109,112,5,362
233,Siskiyou County CA,06093,06,200,149,270,672,558,815
234,Solano County CA,06095,06,314,192,434,710,437,961
235,Sonoma County CA,06097,06,204,144,289,974,682,1402
236,Stanislaus County CA,06099,06,356,286,432,1721,1365,2088
237,Sutter County CA,06101,06,350,262,448,1724,1336,2142
238,Tehama County CA,06103,06,371,293,434,1404,1115,1656
239,Trinity County CA,06105,06,33,9,73,150,54,296
240,Tulare County CA,06107,06,403,329,474,1959,1608,2226
241,Tuolumne County CA,06109,06,52,28,97,189,119,301
242,Ventura County CA,06111,06,698,568,866,3362,2626,4110
243,Yolo County CA,06113,06,265,211,345,1291,1010,1621
244,Yuba County CA,06115,06,219,173,278,914,743,1139
245,Adams County CO,08001,08,245,184,318,1183,865,1459
246,Alamosa County CO,08003,08,108,49,162,441,288,651
247,Arapahoe County CO,08005,08,247,196,285,843,654,990
248,Archuleta County CO,08007,08,33,10,77,126,53,214
249,Baca County CO,08009,08,28,28,85,113,57,254
250,Bent County CO,08011,08,388,235,592,1316,962,1715
251,Boulder County CO,08013,08,137,110,172,524,422,752
252,Broomfield County CO,08014,08,135,79,190,618,362,802
253,Chaffee County CO,08015,08,205,131,282,876,587,1116
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,138,59,230,642,395,1137
256,Conejos County CO,08021,08,76,16,176,326,125,575
257,Costilla County CO,08023,08,27,27,80,106,53,186
258,Crowley County CO,08025,08,18,18,70,54,37,141
259,Custer County CO,08027,08,21,0,84,108,4,478
260,Delta County CO,08029,08,338,263,446,1570,1210,1922
261,Denver County CO,08031,08,351,266,438,1394,1088,1684
262,Dolores County CO,08033,08,0,0,49,0,0,194
263,Douglas County CO,08035,08,196,141,255,916,663,1169
264,Eagle County CO,08037,08,333,264,408,1077,835,1346
265,Elbert County CO,08039,08,80,49,128,320,227,477
266,El Paso County CO,08041,08,194,145,226,928,636,1084
267,Fremont County CO,08043,08,87,54,137,228,158,334
268,Garfield County CO,08045,08,206,161,266,857,688,1100
269,Gilpin County CO,08047,08,17,0,129,110,0,623
270,Grand County CO,08049,08,261,153,369,924,666,1198
271,Gunnison County CO,08051,08,121,58,190,544,362,821
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,15,0,59,59,0,206
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,207,154,249,987,761,1159
276,Kiowa County CO,08061,08,0,0,0,0,0,75
277,Kit Carson County CO,08063,08,30,16,100,122,51,414
278,Lake County CO,08065,08,133,55,237,547,344,1013
279,La Plata County CO,08067,08,184,144,228,694,548,841
280,Larimer County CO,08069,08,134,108,182,637,488,894
281,Las Animas County CO,08071,08,7,7,28,29,15,78
282,Lincoln County CO,08073,08,57,20,181,179,82,452
283,Logan County CO,08075,08,160,116,243,685,498,867
284,Mesa County CO,08077,08,310,245,378,1479,1224,1706
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,47,17,101,140,66,271
287,Montezuma County CO,08083,08,204,146,282,845,600,1039
288,Montrose County CO,08085,08,240,178,310,1125,792,1400
289,Morgan County CO,08087,08,139,101,182,524,419,655
290,Otero County CO,08089,08,19,8,46,80,42,183
291,Ouray County CO,08091,08,1,1,86,23,2,171
292,Park County CO,08093,08,73,39,135,344,214,515
293,Phillips County CO,08095,08,118,24,213,451,192,875
294,Pitkin County CO,08097,08,896,692,1092,3618,3028,4288
295,Prowers County CO,08099,08,64,30,130,289,206,460
296,Pueblo County CO,08101,08,116,87,142,589,452,679
297,Rio Blanco County CO,08103,08,16,16,64,65,33,176
298,Rio Grande County CO,08105,08,414,284,535,1761,1358,2192
299,Routt County CO,08107,08,214,154,285,775,643,992
300,Saguache County CO,08109,08,15,15,61,46,31,122
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,28,3,89,73,11,255
303,Sedgwick County CO,08115,08,275,96,535,1281,737,2167
304,Summit County CO,08117,08,142,101,193,621,447,799
305,Teller County CO,08119,08,160,105,213,606,461,807
306,Washington County CO,08121,08,21,21,83,62,41,145
307,Weld County CO,08123,08,270,215,314,1241,903,1503
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,245,192,287,932,675,1120
310,Hartford County CT,09003,09,246,191,304,1109,834,1407
311,Litchfield County CT,09005,09,188,144,241,900,652,1165
312,Middlesex County CT,09007,09,231,162,314,1096,822,1464
313,New Haven County CT,09009,09,295,173,353,1420,749,1682
314,New London County CT,09011,09,403,307,484,1922,1561,2271
315,Tolland County CT,09013,09,100,70,154,388,228,651
316,Windham County CT,09015,09,428,334,526,1817,1306,2381
317,Kent County DE,10001,10,255,194,316,1199,858,1477
318,New Castle County DE,10003,10,314,221,408,1101,773,1436
319,Sussex County DE,10005,10,534,446,663,2526,2056,3108
320,District of Columbia DC,11001,11,150,108,194,640,454,868
321,Alachua County FL,12001,12,253,192,333,1046,756,1469
322,Baker County FL,12003,12,263,201,326,782,608,965
323,Bay County FL,12005,12,343,277,425,1632,1366,1934
324,Bradford County FL,12007,12,56,31,102,187,124,332
325,Brevard County FL,12009,12,304,220,390,1456,1091,1827
326,Broward County FL,12011,12,265,218,344,896,747,1253
327,Calhoun County FL,12013,12,368,240,532,1491,1013,1905
328,Charlotte County FL,12015,12,247,184,307,1184,902,1419
329,Citrus County FL,12017,12,246,192,318,1204,957,1463
330,Clay County FL,12019,12,417,336,495,1933,1483,2370
331,Collier County FL,12021,12,253,207,315,1214,1014,1445
332,Columbia County FL,12023,12,240,180,300,703,526,850
333,DeSoto County FL,12027,12,281,222,341,924,739,1114
334,Dixie County FL,12029,12,186,86,294,743,506,1072
335,Duval County FL,12031,12,397,294,496,1510,1053,1996
336,Escambia County FL,12033,12,540,465,644,2633,2151,3078
337,Flagler County FL,12035,12,197,144,262,738,576,942
338,Franklin County FL,12037,12,414,270,548,1525,1178,1930
339,Gadsden County FL,12039,12,550,453,664,1677,1337,1937
340,Gilchrist County FL,12041,12,113,55,187,408,253,647
341,Glades County FL,12043,12,97,53,184,346,188,550
342,Gulf County FL,12045,12,309,205,390,1355,987,1738
343,Hamilton County FL,12047,12,139,69,235,588,362,912
344,Hardee County FL,12049,12,202,143,270,836,601,1088
345,Hendry County FL,12051,12,206,152,269,737,560,892
346,Hernando County FL,12053,12,192,133,242,916,643,1109
347,Highlands County FL,12055,12,352,279,432,1713,1344,2026
348,Hillsborough County FL,12057,12,274,199,334,983,707,1234
349,Holmes County FL,12059,12,377,246,495,1326,973,1691
350,Indian River County FL,12061,12,360,283,421,1765,1361,2071
351,Jackson County FL,12063,12,314,254,400,1275,955,1481
352,Jefferson County FL,12065,12,0,0,0,0,0,0
353,Lafayette County FL,12067,12,0,0,24,12,0,72
354,Lake County FL,12069,12,251,189,320,1191,897,1523
355,Lee County FL,12071,12,309,255,390,1490,1174,1832
356,Leon County FL,12073,12,470,401,576,1605,1355,2024
357,Levy County FL,12075,12,384,297,484,1479,1105,1811
358,Liberty County FL,12077,12,13,13,37,63,27,123
359,Madison County FL,12079,12,197,121,288,672,424,872
360,Manatee County FL,12081,12,282,231,352,1198,883,1498
361,Marion County FL,12083,12,367,291,433,1759,1374,2004
362,Martin County FL,12085,12,207,154,253,922,628,1174
363,Miami-Dade County FL,12086,12,515,421,584,1626,1191,1878
364,Monroe County FL,12087,12,352,280,422,1213,957,1508
365,Nassau County FL,12089,12,521,399,614,2289,1656,2856
366,Okaloosa County FL,12091,12,303,236,363,1459,1125,1694
367,Okeechobee County FL,12093,12,440,350,545,1435,1140,1755
368,Orange County FL,12095,12,268,166,356,741,462,1010
369,Osceola County FL,12097,12,439,368,491,1677,1342,1924
370,Palm Beach County FL,12099,12,284,198,352,1344,935,1623
371,Pasco County FL,12101,12,225,163,289,1066,831,1335
372,Pinellas County FL,12103,12,329,274,402,1563,1275,1833
373,Polk County FL,12105,12,386,305,467,1849,1477,2170
374,Putnam County FL,12107,12,327,269,430,1210,973,1625
375,St. Johns County FL,12109,12,335,251,424,954,734,1248
376,St. Lucie County FL,12111,12,297,229,366,1453,1068,1755
377,Santa Rosa County FL,12113,12,512,417,596,2461,2066,2829
378,Sarasota County FL,12115,12,363,266,434,1787,1318,2094
379,Seminole County FL,12117,12,163,124,241,511,361,776
380,Sumter County FL,12119,12,255,188,314,864,630,1129
381,Suwannee County FL,12121,12,348,269,437,1306,1010,1658
382,Taylor County FL,12123,12,383,264,512,1007,756,1244
383,Union County FL,12125,12,307,200,421,1056,773,1387
384,Volusia County FL,12127,12,131,94,230,446,293,766
385,Wakulla County FL,12129,12,505,403,646,1711,1385,2137
386,Walton County FL,12131,12,489,411,570,1697,1383,2000
387,Washington County FL,12133,12,304,222,398,877,666,1124
388,Appling County GA,13001,13,211,132,309,800,530,1101
389,Atkinson County GA,13003,13,410,233,559,1852,1215,2606
390,Bacon County GA,13005,13,625,436,799,2525,1959,3119
391,Baker County GA,13007,13,102,37,268,483,156,1074
392,Baldwin County GA,13009,13,213,149,276,683,444,920
393,Banks County GA,13011,13,335,226,426,1360,1057,1679
394,Barrow County GA,13013,13,437,335,540,2070,1520,2607
395,Bartow County GA,13015,13,539,440,631,2225,1659,2663
396,Ben Hill County GA,13017,13,634,508,837,1960,1527,2448
397,Berrien County GA,13019,13,277,188,374,1227,792,1609
398,Bibb County GA,13021,13,250,192,329,1044,812,1405
399,Bleckley County GA,13023,13,266,136,403,989,652,1411
400,Brantley County GA,13025,13,213,120,308,932,652,1445
401,Brooks County GA,13027,13,84,34,161,363,228,565
402,Bryan County GA,13029,13,330,251,413,1303,1039,1670
403,Bulloch County GA,13031,13,292,235,377,883,723,1091
404,Burke County GA,13033,13,365,266,460,1396,1116,1652
405,Butts County GA,13035,13,416,295,549,1618,1198,2055
406,Calhoun County GA,13037,13,435,278,695,1306,987,1776
407,Camden County GA,13039,13,189,134,245,779,562,1055
408,Candler County GA,13043,13,287,191,446,1078,782,1563
409,Carroll County GA,13045,13,221,158,293,1056,733,1357
410,Catoosa County GA,13047,13,466,333,544,1849,1307,2314
411,Charlton County GA,13049,13,290,199,423,1122,772,1400
412,Chatham County GA,13051,13,306,237,393,1497,1070,1797
413,Chattahoochee County GA,13053,13,57,24,128,145,70,295
414,Chattooga County GA,13055,13,364,257,472,1397,1087,1814
415,Cherokee County GA,13057,13,448,369,607,1061,852,1479
416,Clarke County GA,13059,13,465,366,543,1585,1185,1980
417,Clay County GA,13061,13,117,45,364,458,108,1164
418,Clayton County GA,13063,13,252,192,322,1158,878,1417
419,Clinch County GA,13065,13,54,23,115,187,95,325
420,Cobb County GA,13067,13,422,262,506,1435,912,1742
421,Coffee County GA,13069,13,325,243,388,1356,1029,1587
422,Colquitt County GA,13071,13,266,194,340,700,490,842
423,Columbia County GA,13073,13,357,281,447,1579,1193,2001
424,Cook County GA,13075,13,203,107,307,858,591,1254
425,Coweta County GA,13077,13,278,223,364,908,670,1171
426,Crawford County GA,13079,13,102,42,204,526,296,794
427,Crisp County GA,13081,13,227,128,328,830,570,1091
428,Dade County GA,13083,13,369,257,482,1626,1293,2105
429,Dawson County GA,13085,13,425,313,526,1776,1385,2139
430,Decatur County GA,13087,13,317,221,388,1159,880,1457
431,DeKalb County GA,13089,13,241,156,311,788,514,1060
432,Dodge County GA,13091,13,556,428,705,2083,1677,2594
433,Dooly County GA,13093,13,224,125,335,1003,729,1400
434,Dougherty County GA,13095,13,576,474,669,1542,1245,1846
435,Douglas County GA,13097,13,387,324,486,1582,1265,2131
436,Early County GA,13099,13,220,127,332,1014,707,1442
437,Echols County GA,13101,13,26,26,103,105,53,284
438,Effingham County GA,13103,13,176,131,242,679,483,895
439,Elbert County GA,13105,13,292,177,404,905,694,1136
440,Emanuel County GA,13107,13,255,162,344,1073,685,1446
441,Evans County GA,13109,13,336,204,491,1587,1104,2276
442,Fannin County GA,13111,13,335,248,436,1471,1078,1925
443,Fayette County GA,13113,13,190,126,264,714,473,1045
444,Floyd County GA,13115,13,215,165,293,717,531,953
445,Forsyth County GA,13117,13,376,288,502,1167,902,1547
446,Franklin County GA,13119,13,290,199,394,1011,730,1267
447,Fulton County GA,13121,13,318,202,375,876,527,1136
448,Gilmer County GA,13123,13,337,239,441,1057,779,1350
449,Glascock County GA,13125,13,0,0,79,40,0,506
450,Glynn County GA,13127,13,235,182,296,1001,774,1288
451,Gordon County GA,13129,13,239,189,309,908,713,1143
452,Grady County GA,13131,13,671,534,835,2901,2336,3633
453,Greene County GA,13133,13,378,256,526,1627,1146,2156
454,Gwinnett County GA,13135,13,420,309,545,951,700,1272
455,Habersham County GA,13137,13,208,144,301,803,618,1116
456,Hall County GA,13139,13,484,373,584,2204,1724,2753
457,Hancock County GA,13141,13,325,204,476,1354,971,1801
458,Haralson County GA,13143,13,181,113,243,653,478,894
459,Harris County GA,13145,13,364,254,444,1609,1058,1981
460,Hart County GA,13147,13,410,308,499,1650,1264,2124
461,Heard County GA,13149,13,131,50,222,582,396,877
462,Henry County GA,13151,13,310,240,407,878,731,1136
463,Houston County GA,13153,13,542,435,718,2607,2191,3216
464,Irwin County GA,13155,13,270,120,382,1225,751,1706
465,Jackson County GA,13157,13,509,415,653,1910,1524,2503
466,Jasper County GA,13159,13,549,415,746,2176,1679,2836
467,Jeff Davis County GA,13161,13,390,242,548,1566,1175,1909
468,Jefferson County GA,13163,13,338,237,440,1486,1096,1825
469,Jenkins County GA,13165,13,318,192,490,1361,983,2083
470,Johnson County GA,13167,13,733,568,928,2859,2225,3443
471,Jones County GA,13169,13,253,172,341,1132,752,1409
472,Lamar County GA,13171,13,402,268,525,1680,1123,2135
473,Lanier County GA,13173,13,174,105,324,821,515,1152
474,Laurens County GA,13175,13,473,377,585,1735,1380,2114
475,Lee County GA,13177,13,497,363,609,1873,1486,2255
476,Liberty County GA,13179,13,167,123,216,620,468,828
477,Lincoln County GA,13181,13,179,77,293,838,534,1204
478,Long County GA,13183,13,37,4,80,169,61,356
