ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
137,Garland County AR,05051,05,1.27,1.1,1.49,6679
138,Grant County AR,05053,05,0.77,0.63,0.87,1191
139,Greene County AR,05055,05,1.54,1.32,1.7,4837
140,Hempstead County AR,05057,05,1.19,1.05,1.35,1371
141,Hot Spring County AR,05059,05,0.99,0.87,1.07,3903
142,Howard County AR,05061,05,0.99,0.87,1.13,1197
143,Independence County AR,05063,05,1.15,1.02,1.26,3077
144,Izard County AR,05065,05,1.2,1.11,1.3,1434
145,Jackson County AR,05067,05,0.72,0.62,0.83,2936
146,Jefferson County AR,05069,05,0.94,0.74,1.09,7144
147,Johnson County AR,05071,05,1.07,0.92,1.22,2134
149,Lawrence County AR,05075,05,1.1,0.99,1.19,1722
150,Lee County AR,05077,05,1.23,1.11,1.33,1518
151,Lincoln County AR,05079,05,0.78,0.73,0.9,2904
152,Little River County AR,05081,05,1.2,1.07,1.3,897
153,Logan County AR,05083,05,1.3,1.09,1.46,1644
154,Lonoke County AR,05085,05,1.38,1.23,1.49,4857
155,Madison County AR,05087,05,1,0.88,1.1,1140
156,Marion County AR,05089,05,1.33,1.16,1.55,728
157,Miller County AR,05091,05,0.87,0.62,1.08,2988
158,Mississippi County AR,05093,05,0.8,0.75,0.86,4698
159,Monroe County AR,05095,05,1.07,0.94,1.18,554
160,Montgomery County AR,05097,05,1.14,1.04,1.28,574
161,Nevada County AR,05099,05,0.98,0.85,1.13,627
162,Newton County AR,05101,05,0.59,0.48,0.84,598
163,Ouachita County AR,05103,05,1.32,1.17,1.45,1589
164,Perry County AR,05105,05,1.15,1.03,1.24,554
165,Phillips County AR,05107,05,0.54,0.44,0.61,1390
166,Pike County AR,05109,05,0.89,0.78,1,775
167,Poinsett County AR,05111,05,0.11,0,0.19,2605
168,Polk County AR,05113,05,1.16,1.08,1.25,1431
169,Pope County AR,05115,05,1.07,0.91,1.25,6196
170,Prairie County AR,05117,05,1.05,0.94,1.18,604
171,Pulaski County AR,05119,05,0.99,0.68,1.38,28020
172,Randolph County AR,05121,05,0.71,0.61,0.78,1613
173,St. Francis County AR,05123,05,1.17,1.04,1.26,2969
174,Saline County AR,05125,05,1.17,0.93,1.42,8666
175,Scott County AR,05127,05,1.24,1.11,1.33,704
176,Searcy County AR,05129,05,0.75,0.67,0.88,543
177,Sebastian County AR,05131,05,0.81,0.66,1.17,10852
178,Sevier County AR,05133,05,1.34,1.21,1.49,2174
179,Sharp County AR,05135,05,1.03,0.87,1.16,1314
180,Stone County AR,05137,05,0.96,0.74,1.13,827
181,Union County AR,05139,05,0.68,0.49,0.84,2773
182,Van Buren County AR,05141,05,1.27,1.08,1.51,875
183,Washington County AR,05143,05,1.18,0.82,1.55,23853
184,White County AR,05145,05,1.22,1.04,1.35,5541
185,Woodruff County AR,05147,05,1.12,1,1.25,440
186,Yell County AR,05149,05,0.84,0.78,0.91,2707
187,Alameda County CA,06001,06,1.25,0.62,1.61,59287
189,Amador County CA,06005,06,0.9,0.73,1.07,2896
190,Butte County CA,06007,06,1.14,0.79,1.49,8157
191,Calaveras County CA,06009,06,1.27,0.9,1.48,1319
192,Colusa County CA,06011,06,1.08,0.96,1.19,1552
193,Contra Costa County CA,06013,06,1.41,0.72,1.75,46550
194,Del Norte County CA,06015,06,0.85,0.63,1.16,822
195,El Dorado County CA,06017,06,1.22,0.82,1.44,6682
196,Fresno County CA,06019,06,0.57,0.36,0.73,72331
197,Glenn County CA,06021,06,1.1,1.02,1.22,1709
198,Humboldt County CA,06023,06,1.11,0.73,1.42,2015
199,Imperial County CA,06025,06,0.8,0.73,0.86,23884
200,Inyo County CA,06027,06,0.58,0.51,0.66,847
201,Kern County CA,06029,06,1.48,1.25,1.85,76689
202,Kings County CA,06031,06,0.95,0.8,1.06,17779
203,Lake County CA,06033,06,0.99,0.75,1.34,2114
204,Lassen County CA,06035,06,0.89,0.82,1.02,4998
205,Los Angeles County CA,06037,06,1.09,0.9,1.19,895384
206,Madera County CA,06039,06,1.04,0.89,1.15,11833
207,Marin County CA,06041,06,1.57,0.95,1.95,10734
209,Mendocino County CA,06045,06,1.46,1.26,1.62,2914
210,Merced County CA,06047,06,1.16,1.05,1.21,21141
212,Mono County CA,06051,06,1.23,1.11,1.37,959
213,Monterey County CA,06053,06,1.49,1.2,1.75,32172
214,Napa County CA,06055,06,1.17,0.79,1.47,6475
215,Nevada County CA,06057,06,1.28,0.91,1.58,2873
216,Orange County CA,06059,06,1.33,0.9,1.66,185316
217,Placer County CA,06061,06,1.43,0.98,1.85,15136
218,Plumas County CA,06063,06,0.98,0.85,1.11,543
219,Riverside County CA,06065,06,1.2,1.01,1.33,207177
220,Sacramento County CA,06067,06,1.4,1.1,1.75,73433
221,San Benito County CA,06069,06,1,0.89,1.16,4315
222,San Bernardino County CA,06071,06,1.86,1.26,2.25,221173
223,San Diego County CA,06073,06,1.18,1.01,1.38,188741
224,San Francisco County CA,06075,06,0.97,0.49,1.81,26299
225,San Joaquin County CA,06077,06,1.09,0.81,1.24,50928
226,San Luis Obispo County CA,06079,06,1.26,1.07,1.46,13148
227,San Mateo County CA,06081,06,1.39,0.84,1.87,28000
228,Santa Barbara County CA,06083,06,1.48,1.18,1.87,20584
229,Santa Clara County CA,06085,06,0.74,0.39,1.39,82588
230,Santa Cruz County CA,06087,06,1.09,0.69,1.56,10306
231,Shasta County CA,06089,06,1.71,1.56,1.82,9186
233,Siskiyou County CA,06093,06,1.35,1.19,1.5,1317
234,Solano County CA,06095,06,1.18,0.51,1.6,22177
235,Sonoma County CA,06097,06,1.24,0.8,1.68,20958
236,Stanislaus County CA,06099,06,1.27,1.11,1.41,38452
237,Sutter County CA,06101,06,1.43,1.18,1.72,7159
238,Tehama County CA,06103,06,1.11,0.99,1.26,3683
240,Tulare County CA,06107,06,1.14,1.01,1.24,36002
241,Tuolumne County CA,06109,06,0.56,0.43,0.93,3065
242,Ventura County CA,06111,06,1.22,1.06,1.37,50789
243,Yolo County CA,06113,06,1.23,1.03,1.45,9367
244,Yuba County CA,06115,06,0.66,0.48,0.82,4437
245,Adams County CO,08001,08,1.26,1.02,1.41,42490
246,Alamosa County CO,08003,08,0.97,0.79,1.16,1003
247,Arapahoe County CO,08005,08,1.55,1.21,1.78,40831
248,Archuleta County CO,08007,08,0.84,0.68,0.98,543
250,Bent County CO,08011,08,0.54,0.49,0.6,1229
251,Boulder County CO,08013,08,1.14,0.91,1.52,15644
252,Broomfield County CO,08014,08,1.2,0.64,1.6,3012
253,Chaffee County CO,08015,08,0.98,0.83,1.08,1172
258,Crowley County CO,08025,08,0.27,0.22,0.4,1685
260,Delta County CO,08029,08,0.95,0.81,1.05,1932
261,Denver County CO,08031,08,1.88,1.55,2.29,51303
263,Douglas County CO,08035,08,1.32,1,1.68,16905
264,Eagle County CO,08037,08,1.38,1.21,1.51,3681
265,Elbert County CO,08039,08,0.92,0.76,1.14,1062
266,El Paso County CO,08041,08,1.35,1.13,1.53,43957
267,Fremont County CO,08043,08,0.63,0.44,0.79,4890
268,Garfield County CO,08045,08,0.91,0.78,1.03,4277
270,Grand County CO,08049,08,1.13,1.03,1.27,756
271,Gunnison County CO,08051,08,1.01,0.93,1.08,790
275,Jefferson County CO,08059,08,1.62,1.35,1.76,31516
277,Kit Carson County CO,08063,08,0.9,0.79,1.03,466
278,Lake County CO,08065,08,0.96,0.84,1.08,464
279,La Plata County CO,08067,08,1.33,1.14,1.57,2457
280,Larimer County CO,08069,08,1.24,1.02,1.63,16148
281,Las Animas County CO,08071,08,0.67,0.55,0.79,814
282,Lincoln County CO,08073,08,0.63,0.54,0.73,817
283,Logan County CO,08075,08,0.72,0.63,0.86,3379
284,Mesa County CO,08077,08,1.23,1.1,1.34,10066
286,Moffat County CO,08081,08,0.68,0.6,0.75,573
287,Montezuma County CO,08083,08,1.03,0.89,1.17,1380
288,Montrose County CO,08085,08,1.13,0.94,1.24,2388
289,Morgan County CO,08087,08,0.97,0.85,1.08,2245
290,Otero County CO,08089,08,0.5,0.41,0.68,1711
292,Park County CO,08093,08,1,0.87,1.15,438
294,Pitkin County CO,08097,08,1.07,0.99,1.15,1447
295,Prowers County CO,08099,08,0.7,0.62,0.77,1053
296,Pueblo County CO,08101,08,1.01,0.92,1.1,13771
298,Rio Grande County CO,08105,08,1.25,1.07,1.41,505
299,Routt County CO,08107,08,1.23,1.09,1.42,1167
302,San Miguel County CO,08113,08,0.85,0.72,1,445
304,Summit County CO,08117,08,0.93,0.8,1.06,2301
305,Teller County CO,08119,08,1.28,1.09,1.81,1063
307,Weld County CO,08123,08,1.35,1.19,1.49,21471
308,Yuma County CO,08125,08,0.63,0.47,0.79,595
309,Fairfield County CT,09001,09,1.27,1.08,1.49,61326
310,Hartford County CT,09003,09,1.2,1.04,1.38,51899
311,Litchfield County CT,09005,09,1.21,0.94,1.47,8261
312,Middlesex County CT,09007,09,0.94,0.74,1.3,7493
313,New Haven County CT,09009,09,1.76,1.42,1.88,52280
314,New London County CT,09011,09,1.48,1.27,1.61,12563
315,Tolland County CT,09013,09,0.78,0.41,1.38,5464
316,Windham County CT,09015,09,1.26,1.06,1.48,6178
317,Kent County DE,10001,10,1.06,0.71,1.3,10240
318,New Castle County DE,10003,10,1.15,0.7,1.52,36757.5
319,Sussex County DE,10005,10,1.45,1.27,1.61,17121.5
320,District of Columbia DC,11001,11,1.01,0.57,1.39,31457
321,Alachua County FL,12001,12,1.28,0.96,1.64,17461
322,Baker County FL,12003,12,1.04,0.97,1.11,2669
323,Bay County FL,12005,12,1.22,1.08,1.38,13125
324,Bradford County FL,12007,12,0.65,0.42,0.94,2367
325,Brevard County FL,12009,12,1.75,1.42,2.11,23829
326,Broward County FL,12011,12,1.18,1.01,1.6,149168
327,Calhoun County FL,12013,12,0.98,0.89,1.08,1433
328,Charlotte County FL,12015,12,1.28,1.06,1.51,8391
329,Citrus County FL,12017,12,1.33,1.18,1.48,7404
330,Clay County FL,12019,12,1.31,1.11,1.46,12984
331,Collier County FL,12021,12,1.17,0.96,1.36,24304
332,Columbia County FL,12023,12,0.95,0.73,1.09,6501
333,DeSoto County FL,12027,12,1.5,1.41,1.6,3086
334,Dixie County FL,12029,12,1.21,1,1.37,1217
335,Duval County FL,12031,12,1.14,0.81,1.44,69781
336,Escambia County FL,12033,12,1.4,1.29,1.5,25153
337,Flagler County FL,12035,12,1.12,0.8,1.5,4279
338,Franklin County FL,12037,12,1.38,1.24,1.52,1015
339,Gadsden County FL,12039,12,1.26,1.17,1.34,4466
340,Gilchrist County FL,12041,12,0.97,0.77,1.24,1131
341,Glades County FL,12043,12,1.19,0.99,1.37,820
342,Gulf County FL,12045,12,1.08,1.02,1.17,1446
343,Hamilton County FL,12047,12,0.97,0.91,1.07,1354
344,Hardee County FL,12049,12,1.07,0.96,1.15,2253
345,Hendry County FL,12051,12,0.93,0.85,1.01,3570
346,Hernando County FL,12053,12,1.11,0.76,1.37,8360
347,Highlands County FL,12055,12,1.58,1.41,1.73,5543
348,Hillsborough County FL,12057,12,1.34,0.98,1.59,85857
349,Holmes County FL,12059,12,0.87,0.8,0.95,1887
350,Indian River County FL,12061,12,1.23,0.87,1.46,8029
351,Jackson County FL,12063,12,1.04,1,1.09,5064
352,Jefferson County FL,12065,12,0.42,0.35,0.91,1119
353,Lafayette County FL,12067,12,0.23,0.17,0.32,1472
354,Lake County FL,12069,12,1.12,0.84,1.36,17742
355,Lee County FL,12071,12,1.3,1.06,1.54,44820
356,Leon County FL,12073,12,1.35,1.17,1.58,21977
357,Levy County FL,12075,12,1.45,1.28,1.6,2135
358,Liberty County FL,12077,12,0.68,0.54,0.82,895
359,Madison County FL,12079,12,1.1,1.01,1.25,1646
360,Manatee County FL,12081,12,1.29,1.05,1.59,24530
361,Marion County FL,12083,12,1.39,1.28,1.49,20319
362,Martin County FL,12085,12,1.45,1.04,1.73,8616
363,Miami-Dade County FL,12086,12,1.36,1.22,1.44,324260
364,Monroe County FL,12087,12,1.83,1.65,2.04,4646
365,Nassau County FL,12089,12,1.25,1.1,1.35,5651
366,Okaloosa County FL,12091,12,1.17,0.96,1.32,14131
367,Okeechobee County FL,12093,12,1.52,1.34,1.71,2739
368,Orange County FL,12095,12,1.04,0.61,1.62,87625
369,Osceola County FL,12097,12,1.4,1.27,1.52,28254
370,Palm Beach County FL,12099,12,1.37,1.16,1.56,91049
371,Pasco County FL,12101,12,1.21,0.89,1.5,24663
372,Pinellas County FL,12103,12,1.53,1.34,1.71,50491
373,Polk County FL,12105,12,1.46,1.31,1.59,42056
374,Putnam County FL,12107,12,1.17,1.02,1.34,4498
375,St. Johns County FL,12109,12,1.16,0.91,1.45,15171
376,St. Lucie County FL,12111,12,1.29,0.99,1.54,16151
377,Santa Rosa County FL,12113,12,1.34,1.19,1.44,12667
378,Sarasota County FL,12115,12,1.76,1.51,1.93,21023
379,Seminole County FL,12117,12,0.86,0.47,1.3,20332
380,Sumter County FL,12119,12,1.09,0.86,1.26,5912
381,Suwannee County FL,12121,12,1.26,1.16,1.46,4426
382,Taylor County FL,12123,12,1.1,0.96,1.22,2153
383,Union County FL,12125,12,1.24,1.13,1.37,1619
384,Volusia County FL,12127,12,0.7,0.42,1.28,25200
385,Wakulla County FL,12129,12,1.38,1.25,1.54,2422
386,Walton County FL,12131,12,1.37,1.25,1.51,5468
387,Washington County FL,12133,12,1.13,0.95,1.35,2164
388,Appling County GA,13001,13,1.09,1.01,1.18,1758.66666666667
389,Atkinson County GA,13003,13,1.09,1,1.21,798.666666666667
390,Bacon County GA,13005,13,1.15,1.04,1.26,1107.16666666667
392,Baldwin County GA,13009,13,1.01,0.72,1.33,3393
393,Banks County GA,13011,13,1.18,0.99,1.38,1358.5
394,Barrow County GA,13013,13,1.16,0.92,1.32,5982
395,Bartow County GA,13015,13,1.12,0.92,1.25,8764.16666666667
396,Ben Hill County GA,13017,13,1.19,1.07,1.29,1633
397,Berrien County GA,13019,13,0.96,0.74,1.16,1192.16666666667
398,Bibb County GA,13021,13,0.93,0.61,1.25,11112.6666666667
399,Bleckley County GA,13023,13,0.85,0.57,1.11,1014.33333333333
400,Brantley County GA,13025,13,1.08,0.85,1.31,943
401,Brooks County GA,13027,13,0.91,0.71,1.09,1009
402,Bryan County GA,13029,13,1.27,1.09,1.43,2168.33333333333
403,Bulloch County GA,13031,13,1.36,1.19,1.54,4435
404,Burke County GA,13033,13,1.21,1.09,1.31,1562.83333333333
405,Butts County GA,13035,13,1.11,0.94,1.25,1847.83333333333
406,Calhoun County GA,13037,13,1.02,0.88,1.17,488
407,Camden County GA,13039,13,1.09,0.88,1.25,2728.16666666667
408,Candler County GA,13043,13,1.37,1.17,1.56,740.166666666667
409,Carroll County GA,13045,13,1.17,0.85,1.41,7389
410,Catoosa County GA,13047,13,1.53,1.18,1.8,3895.66666666667
411,Charlton County GA,13049,13,1,0.92,1.12,1046.83333333333
412,Chatham County GA,13051,13,1.47,0.97,1.86,14781
413,Chattahoochee County GA,13053,13,0.78,0.72,0.86,2227
414,Chattooga County GA,13055,13,1.1,0.93,1.26,1964.16666666667
415,Cherokee County GA,13057,13,1.02,0.76,1.62,18570.1666666667
416,Clarke County GA,13059,13,1.4,1.16,1.61,10089.8333333333
418,Clayton County GA,13063,13,1.13,0.71,1.45,15573.8333333333
419,Clinch County GA,13065,13,0.8,0.67,0.89,683.833333333333
420,Cobb County GA,13067,13,1.34,0.87,1.8,48603.3333333333
421,Coffee County GA,13069,13,0.93,0.84,1.03,4234.83333333333
422,Colquitt County GA,13071,13,1.05,0.87,1.19,3163
423,Columbia County GA,13073,13,0.99,0.84,1.19,10753.8333333333
424,Cook County GA,13075,13,0.91,0.74,1.12,1342
425,Coweta County GA,13077,13,0.96,0.77,1.35,8319
426,Crawford County GA,13079,13,0.92,0.77,1.12,466.333333333333
427,Crisp County GA,13081,13,1.15,0.87,1.39,1332
428,Dade County GA,13083,13,1.16,1.03,1.31,913.166666666667
429,Dawson County GA,13085,13,1,0.85,1.14,2011.66666666667
430,Decatur County GA,13087,13,1.21,1.05,1.37,2073.66666666667
431,DeKalb County GA,13089,13,1.1,0.65,1.66,41237.5
432,Dodge County GA,13091,13,1.09,1.01,1.2,1395.33333333333
433,Dooly County GA,13093,13,1.09,0.93,1.27,712.333333333333
434,Dougherty County GA,13095,13,1.72,1.55,1.91,5328.16666666667
435,Douglas County GA,13097,13,1.36,1.15,1.65,9039.66666666667
436,Early County GA,13099,13,1.12,1,1.24,859.5
438,Effingham County GA,13103,13,1.18,0.91,1.47,2886.16666666667
439,Elbert County GA,13105,13,1.07,0.91,1.23,1687.83333333333
440,Emanuel County GA,13107,13,1.01,0.93,1.11,1965.66666666667
441,Evans County GA,13109,13,1.29,1.1,1.48,704
442,Fannin County GA,13111,13,1.44,1.29,1.57,1497
443,Fayette County GA,13113,13,0.86,0.47,1.32,5093.33333333333
444,Floyd County GA,13115,13,0.73,0.55,1.01,8223.16666666667
445,Forsyth County GA,13117,13,1.22,0.95,1.64,12392.8333333333
446,Franklin County GA,13119,13,0.93,0.79,1.05,1973.5
447,Fulton County GA,13121,13,1.38,0.91,1.73,61648
448,Gilmer County GA,13123,13,1.18,0.84,1.47,2009
450,Glynn County GA,13127,13,1.14,0.91,1.32,5633.83333333333
451,Gordon County GA,13129,13,0.07,0,0.31,5173.16666666667
452,Grady County GA,13131,13,1.43,1.29,1.55,1527.66666666667
453,Greene County GA,13133,13,0.96,0.84,1.1,1245.16666666667
454,Gwinnett County GA,13135,13,1.27,0.85,1.71,63136.5
455,Habersham County GA,13137,13,0.77,0.63,0.96,3989.5
456,Hall County GA,13139,13,1.42,1.21,1.57,20019.5
457,Hancock County GA,13141,13,1.04,0.96,1.17,740
458,Haralson County GA,13143,13,0.99,0.7,1.25,1825
459,Harris County GA,13145,13,1.26,1.06,1.39,1677.33333333333
460,Hart County GA,13147,13,1.2,0.93,1.36,1730.66666666667
461,Heard County GA,13149,13,0.97,0.79,1.13,591.5
462,Henry County GA,13151,13,0.98,0.76,1.45,14628.6666666667
463,Houston County GA,13153,13,1.17,0.85,1.46,9324.16666666667
464,Irwin County GA,13155,13,1.02,0.92,1.14,722.666666666667
465,Jackson County GA,13157,13,1.08,0.85,1.3,6326.83333333333
466,Jasper County GA,13159,13,1.1,0.97,1.21,875
467,Jeff Davis County GA,13161,13,1.1,0.97,1.2,1271.83333333333
468,Jefferson County GA,13163,13,1.04,0.94,1.11,1398.83333333333
469,Jenkins County GA,13165,13,1.08,0.93,1.28,615.833333333333
470,Johnson County GA,13167,13,1.15,1.06,1.26,829.333333333333
471,Jones County GA,13169,13,0.75,0.6,0.87,1346.33333333333
472,Lamar County GA,13171,13,0.98,0.79,1.17,1294.16666666667
473,Lanier County GA,13173,13,1.07,0.81,1.28,542.833333333333
474,Laurens County GA,13175,13,0.97,0.83,1.11,3971
475,Lee County GA,13177,13,1.23,1.12,1.34,1778.16666666667
476,Liberty County GA,13179,13,1.61,1.28,1.98,2084.5
477,Lincoln County GA,13181,13,0.78,0.63,0.92,463.833333333333
478,Long County GA,13183,13,0.85,0.51,1.16,556.833333333333
479,Lowndes County GA,13185,13,0.63,0.4,0.9,8470.83333333333
480,Lumpkin County GA,13187,13,1.11,0.86,1.36,2152
481,McDuffie County GA,13189,13,1.27,1.13,1.41,1452.16666666667
482,McIntosh County GA,13191,13,1.2,1.03,1.44,547.5
483,Macon County GA,13193,13,1.35,1.15,1.5,540.166666666667
484,Madison County GA,13195,13,1.31,1.15,1.45,2069
486,Meriwether County GA,13199,13,1.18,1.04,1.31,1184
487,Miller County GA,13201,13,1,0.91,1.13,588
488,Mitchell County GA,13205,13,1.05,0.91,1.2,1505.33333333333
489,Monroe County GA,13207,13,0.78,0.48,1.13,1676
490,Montgomery County GA,13209,13,1.26,1.16,1.37,710.5
491,Morgan County GA,13211,13,1.17,1.01,1.32,1161.33333333333
492,Murray County GA,13213,13,0.95,0.84,1.05,3363.16666666667
493,Muscogee County GA,13215,13,0.81,0.43,1.21,10781.8333333333
494,Newton County GA,13217,13,1.08,0.78,1.3,6345.16666666667
495,Oconee County GA,13219,13,0.7,0.43,1,2424.33333333333
496,Oglethorpe County GA,13221,13,0.92,0.82,1.01,1017.33333333333
497,Paulding County GA,13223,13,1.09,0.81,1.35,9422.33333333333
498,Peach County GA,13225,13,1.2,1.04,1.37,1712.5
499,Pickens County GA,13227,13,1.04,0.87,1.23,2127.5
