ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
62,Tallapoosa County AL,01123,01,21,0,64,81,8,202
63,Tuscaloosa County AL,01125,01,33,8,57,146,38,269
64,Walker County AL,01127,01,64,21,108,336,93,552
65,Washington County AL,01129,01,0,0,32,14,0,180
66,Wilcox County AL,01131,01,24,0,116,161,0,736
67,Winston County AL,01133,01,56,11,125,274,91,601
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,18,0,0,70
70,Anchorage Municipality AK,02020,02,322,205,401,1429,932,1885
71,Bethel Census Area AK,02050,02,469,226,683,965,457,1386
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,0,0,97
74,Dillingham Census Area AK,02070,02,355,188,591,1060,499,1770
75,Fairbanks North Star Borough AK,02090,02,234,168,352,958,655,1277
76,Haines Borough AK,02100,02,0,0,0,0,0,82
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,191,129,315,923,566,1345
79,Kenai Peninsula Borough AK,02122,02,378,264,556,920,666,1370
80,Ketchikan Gateway Borough AK,02130,02,125,46,218,583,252,977
81,Kodiak Island Borough AK,02150,02,266,148,446,917,511,1701
82,Kusilvak Census Area AK,02158,02,389,192,661,885,435,1565
83,Lake and Peninsula Borough AK,02164,02,82,77,335,250,179,1180
84,Matanuska-Susitna Borough AK,02170,02,402,311,528,1689,1304,2268
85,Nome Census Area AK,02180,02,334,192,495,827,510,1211
86,North Slope Borough AK,02185,02,181,49,334,450,120,831
87,Northwest Arctic Borough AK,02188,02,369,117,704,769,252,1568
88,Petersburg Borough AK,02195,02,0,0,124,4,0,568
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,31,0,0,47
90,Sitka City and Borough AK,02220,02,27,15,97,203,101,614
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,190,179,856,583,370,3124
96,Yukon-Koyukuk Census Area AK,02290,02,21,21,77,69,47,424
97,Apache County AZ,04001,04,221,156,308,899,662,1215
98,Cochise County AZ,04003,04,102,55,153,538,268,898
99,Coconino County AZ,04005,04,201,132,257,512,364,680
100,Gila County AZ,04007,04,313,210,432,901,575,1203
101,Graham County AZ,04009,04,323,187,435,899,563,1274
102,Greenlee County AZ,04011,04,105,32,237,844,321,2703
103,La Paz County AZ,04012,04,66,20,150,237,45,533
104,Maricopa County AZ,04013,04,98,72,128,508,376,711
105,Mohave County AZ,04015,04,110,71,157,342,212,485
106,Navajo County AZ,04017,04,243,179,345,544,385,784
107,Pima County AZ,04019,04,89,63,107,400,297,575
108,Pinal County AZ,04021,04,136,97,180,371,276,512
109,Santa Cruz County AZ,04023,04,92,34,156,447,247,706
110,Yavapai County AZ,04025,04,130,88,172,653,490,877
111,Yuma County AZ,04027,04,30,8,58,104,36,186
112,Arkansas County AR,05001,05,30,8,94,212,63,638
113,Ashley County AR,05003,05,5,0,41,38,0,429
114,Baxter County AR,05005,05,50,15,94,102,41,183
115,Benton County AR,05007,05,59,33,83,341,177,536
116,Boone County AR,05009,05,35,3,124,96,7,271
117,Bradley County AR,05011,05,22,0,105,100,24,445
118,Calhoun County AR,05013,05,0,0,156,2,0,778
119,Carroll County AR,05015,05,50,17,100,378,166,771
120,Chicot County AR,05017,05,10,0,68,29,0,732
121,Clark County AR,05019,05,56,21,122,410,198,788
122,Clay County AR,05021,05,28,0,89,191,20,560
123,Cleburne County AR,05023,05,57,14,137,353,113,728
124,Cleveland County AR,05025,05,44,15,170,313,51,918
125,Columbia County AR,05027,05,13,0,72,77,0,365
126,Conway County AR,05029,05,53,18,112,278,128,563
127,Craighead County AR,05031,05,43,9,88,275,53,513
128,Crawford County AR,05033,05,49,16,89,241,60,444
129,Crittenden County AR,05035,05,31,0,86,191,28,476
130,Cross County AR,05037,05,80,6,188,518,96,1092
131,Dallas County AR,05039,05,3,1,110,11,4,312
132,Desha County AR,05041,05,10,0,105,78,0,699
133,Drew County AR,05043,05,16,0,89,98,0,542
134,Faulkner County AR,05045,05,44,21,78,214,93,408
135,Franklin County AR,05047,05,18,0,73,137,0,460
136,Fulton County AR,05049,05,30,10,117,229,86,879
137,Garland County AR,05051,05,31,8,63,160,30,359
138,Grant County AR,05053,05,8,0,43,57,4,351
139,Greene County AR,05055,05,30,0,85,132,0,365
140,Hempstead County AR,05057,05,51,11,128,257,46,591
141,Hot Spring County AR,05059,05,129,64,242,295,135,548
142,Howard County AR,05061,05,74,15,164,472,119,868
143,Independence County AR,05063,05,79,11,152,229,41,435
144,Izard County AR,05065,05,67,0,220,356,0,1206
145,Jackson County AR,05067,05,318,181,452,1444,859,2431
146,Jefferson County AR,05069,05,14,0,42,60,1,177
147,Johnson County AR,05071,05,28,0,72,183,21,479
148,Lafayette County AR,05073,05,1,0,123,35,0,514
149,Lawrence County AR,05075,05,44,6,115,299,47,1039
150,Lee County AR,05077,05,37,11,147,344,69,1541
151,Lincoln County AR,05079,05,8,1,61,21,11,213
152,Little River County AR,05081,05,39,9,124,277,42,831
153,Logan County AR,05083,05,28,0,103,192,0,576
154,Lonoke County AR,05085,05,61,18,96,292,104,485
155,Madison County AR,05087,05,20,0,91,103,12,393
156,Marion County AR,05089,05,7,0,67,65,9,419
157,Miller County AR,05091,05,47,12,96,245,64,513
158,Mississippi County AR,05093,05,40,0,116,189,0,536
159,Monroe County AR,05095,05,1,0,129,22,0,854
160,Montgomery County AR,05097,05,68,25,170,341,119,727
161,Nevada County AR,05099,05,38,0,161,240,12,917
162,Newton County AR,05101,05,13,0,90,30,0,423
163,Ouachita County AR,05103,05,9,0,52,81,0,262
164,Perry County AR,05105,05,18,0,86,140,0,798
165,Phillips County AR,05107,05,17,0,62,66,0,242
166,Pike County AR,05109,05,34,2,153,183,27,587
167,Poinsett County AR,05111,05,17,4,63,70,22,193
168,Polk County AR,05113,05,4,0,92,55,0,459
169,Pope County AR,05115,05,36,2,71,143,20,276
170,Prairie County AR,05117,05,1,0,146,3,0,648
171,Pulaski County AR,05119,05,29,13,44,165,73,407
172,Randolph County AR,05121,05,69,8,120,397,108,828
173,St. Francis County AR,05123,05,36,4,102,295,39,651
174,Saline County AR,05125,05,24,3,54,152,21,337
175,Scott County AR,05127,05,20,0,100,106,0,468
176,Searcy County AR,05129,05,1,0,101,17,1,603
177,Sebastian County AR,05131,05,62,32,108,367,168,631
178,Sevier County AR,05133,05,83,36,182,573,183,1176
179,Sharp County AR,05135,05,60,5,168,342,43,849
180,Stone County AR,05137,05,37,0,153,199,0,686
181,Union County AR,05139,05,87,38,174,424,200,727
182,Van Buren County AR,05141,05,2,0,109,25,0,509
183,Washington County AR,05143,05,40,12,65,260,70,474
184,White County AR,05145,05,65,24,108,280,113,511
185,Woodruff County AR,05147,05,19,3,108,93,34,522
186,Yell County AR,05149,05,42,5,93,292,32,697
187,Alameda County CA,06001,06,18,10,28,82,47,140
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,65,25,136,314,112,591
190,Butte County CA,06007,06,95,64,135,474,325,692
191,Calaveras County CA,06009,06,87,37,162,436,179,826
192,Colusa County CA,06011,06,95,51,170,491,282,852
193,Contra Costa County CA,06013,06,30,20,45,119,76,186
194,Del Norte County CA,06015,06,27,0,80,156,5,386
195,El Dorado County CA,06017,06,55,31,87,226,124,340
196,Fresno County CA,06019,06,109,73,146,589,389,910
197,Glenn County CA,06021,06,130,49,224,507,197,849
198,Humboldt County CA,06023,06,47,20,80,260,91,506
199,Imperial County CA,06025,06,122,70,183,420,210,639
200,Inyo County CA,06027,06,279,169,440,615,381,886
201,Kern County CA,06029,06,122,84,162,609,453,897
202,Kings County CA,06031,06,172,102,249,935,512,1346
203,Lake County CA,06033,06,89,39,157,314,133,490
204,Lassen County CA,06035,06,118,27,224,269,83,505
205,Los Angeles County CA,06037,06,49,38,62,262,221,370
206,Madera County CA,06039,06,125,81,171,532,316,850
207,Marin County CA,06041,06,24,7,45,82,28,137
208,Mariposa County CA,06043,06,162,56,284,982,327,1958
209,Mendocino County CA,06045,06,60,29,92,415,192,667
210,Merced County CA,06047,06,118,73,166,443,293,583
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,10,3,45,61,26,228
213,Monterey County CA,06053,06,22,8,34,86,35,138
214,Napa County CA,06055,06,19,2,56,115,15,287
215,Nevada County CA,06057,06,58,27,109,277,126,522
216,Orange County CA,06059,06,25,18,36,102,73,138
217,Placer County CA,06061,06,59,43,89,319,217,482
218,Plumas County CA,06063,06,200,47,371,785,195,1519
219,Riverside County CA,06065,06,46,29,67,96,62,153
220,Sacramento County CA,06067,06,67,50,88,306,214,457
221,San Benito County CA,06069,06,49,2,121,195,18,393
222,San Bernardino County CA,06071,06,58,40,77,332,242,526
223,San Diego County CA,06073,06,51,35,70,180,125,252
224,San Francisco County CA,06075,06,19,10,31,90,42,143
225,San Joaquin County CA,06077,06,62,36,87,324,180,524
226,San Luis Obispo County CA,06079,06,61,34,93,214,138,315
227,San Mateo County CA,06081,06,20,12,31,99,59,151
228,Santa Barbara County CA,06083,06,39,23,65,206,117,336
229,Santa Clara County CA,06085,06,27,15,36,122,73,177
230,Santa Cruz County CA,06087,06,30,9,55,110,37,183
231,Shasta County CA,06089,06,146,94,205,597,387,944
232,Sierra County CA,06091,06,2,2,2,20,20,55
233,Siskiyou County CA,06093,06,63,9,138,397,97,689
234,Solano County CA,06095,06,26,9,39,117,37,174
235,Sonoma County CA,06097,06,23,12,41,106,58,177
236,Stanislaus County CA,06099,06,107,71,141,611,417,912
237,Sutter County CA,06101,06,85,34,169,417,152,715
238,Tehama County CA,06103,06,183,115,281,824,483,1539
239,Trinity County CA,06105,06,25,0,113,161,15,554
240,Tulare County CA,06107,06,140,97,203,543,344,876
241,Tuolumne County CA,06109,06,152,88,224,536,351,757
242,Ventura County CA,06111,06,24,10,41,103,48,164
243,Yolo County CA,06113,06,52,30,86,251,148,416
244,Yuba County CA,06115,06,30,15,50,87,48,132
245,Adams County CO,08001,08,134,99,182,682,482,1052
246,Alamosa County CO,08003,08,199,65,326,978,388,2020
247,Arapahoe County CO,08005,08,102,74,137,445,299,757
248,Archuleta County CO,08007,08,135,22,264,662,110,1266
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,70,0,258,430,71,1273
251,Boulder County CO,08013,08,71,43,101,362,224,594
252,Broomfield County CO,08014,08,71,23,128,569,192,926
253,Chaffee County CO,08015,08,153,68,255,902,379,1370
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,31,0,158,242,42,1089
256,Conejos County CO,08021,08,25,0,112,156,0,1065
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,39,21,108,168,73,608
259,Custer County CO,08027,08,90,8,277,822,107,3107
260,Delta County CO,08029,08,174,29,320,512,66,931
261,Denver County CO,08031,08,96,70,135,392,276,597
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,104,72,150,447,304,654
264,Eagle County CO,08037,08,126,65,207,535,278,818
265,Elbert County CO,08039,08,136,40,228,852,356,1661
266,El Paso County CO,08041,08,172,128,219,1114,805,1514
267,Fremont County CO,08043,08,261,152,366,1469,823,2282
268,Garfield County CO,08045,08,127,14,228,410,69,757
269,Gilpin County CO,08047,08,59,24,239,627,305,1967
270,Grand County CO,08049,08,87,16,185,335,58,623
271,Gunnison County CO,08051,08,17,0,100,102,0,519
272,Hinsdale County CO,08053,08,0,0,0,0,0,127
273,Huerfano County CO,08055,08,102,37,326,397,170,1269
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,109,73,153,468,301,664
276,Kiowa County CO,08061,08,795,249,1531,3363,1429,6505
277,Kit Carson County CO,08063,08,35,20,133,239,71,671
278,Lake County CO,08065,08,108,18,327,798,140,1674
279,La Plata County CO,08067,08,113,48,195,411,143,631
280,Larimer County CO,08069,08,156,113,192,1056,761,1480
281,Las Animas County CO,08071,08,166,76,296,534,298,986
282,Lincoln County CO,08073,08,18,1,36,39,21,128
283,Logan County CO,08075,08,182,64,367,980,335,1930
284,Mesa County CO,08077,08,200,136,253,981,653,1348
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,76,23,158,187,69,348
287,Montezuma County CO,08083,08,314,200,480,1233,784,1803
288,Montrose County CO,08085,08,257,154,375,1072,573,1684
289,Morgan County CO,08087,08,191,113,307,1066,585,1616
290,Otero County CO,08089,08,208,48,373,955,104,2582
291,Ouray County CO,08091,08,137,28,391,866,207,2588
292,Park County CO,08093,08,170,67,315,1063,368,2256
293,Phillips County CO,08095,08,75,31,406,509,136,2293
294,Pitkin County CO,08097,08,59,7,159,305,38,722
295,Prowers County CO,08099,08,193,78,359,954,427,1475
296,Pueblo County CO,08101,08,232,177,293,1520,1030,1954
297,Rio Blanco County CO,08103,08,22,21,69,138,71,438
298,Rio Grande County CO,08105,08,60,0,314,237,0,1318
299,Routt County CO,08107,08,142,43,271,571,133,1062
300,Saguache County CO,08109,08,16,0,134,112,0,634
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,15,14,90,106,38,590
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,85,5,188,327,22,592
305,Teller County CO,08119,08,154,65,264,1428,545,3673
306,Washington County CO,08121,08,188,89,345,992,449,1898
307,Weld County CO,08123,08,212,163,270,1225,855,1830
308,Yuma County CO,08125,08,82,13,193,408,82,1099
309,Fairfield County CT,09001,09,27,14,44,120,63,191
310,Hartford County CT,09003,09,72,51,97,230,172,330
311,Litchfield County CT,09005,09,49,21,75,159,60,285
312,Middlesex County CT,09007,09,35,5,62,140,35,232
313,New Haven County CT,09009,09,36,23,58,204,124,373
314,New London County CT,09011,09,50,25,82,234,97,381
315,Tolland County CT,09013,09,75,34,110,283,163,409
316,Windham County CT,09015,09,92,33,171,337,115,619
317,Kent County DE,10001,10,111,61,170,495,284,772
318,New Castle County DE,10003,10,93,65,129,639,446,999
319,Sussex County DE,10005,10,95,53,132,602,305,943
320,District of Columbia DC,11001,11,40,20,60,183,111,295
321,Alachua County FL,12001,12,47,26,74,266,166,433
322,Baker County FL,12003,12,4,0,42,14,0,122
323,Bay County FL,12005,12,20,3,43,110,11,250
324,Bradford County FL,12007,12,5,0,49,31,0,181
325,Brevard County FL,12009,12,22,10,37,127,54,233
326,Broward County FL,12011,12,33,14,48,172,71,357
327,Calhoun County FL,12013,12,3,0,48,17,0,244
328,Charlotte County FL,12015,12,32,10,63,218,50,435
329,Citrus County FL,12017,12,16,1,32,95,12,216
330,Clay County FL,12019,12,13,0,32,70,0,217
331,Collier County FL,12021,12,16,1,35,106,11,255
332,Columbia County FL,12023,12,7,0,46,35,0,211
333,DeSoto County FL,12027,12,13,0,53,83,0,239
334,Dixie County FL,12029,12,19,0,89,98,0,372
335,Duval County FL,12031,12,25,12,41,117,58,206
336,Escambia County FL,12033,12,23,5,41,155,31,283
337,Flagler County FL,12035,12,17,2,51,120,12,266
338,Franklin County FL,12037,12,0,0,52,12,0,355
339,Gadsden County FL,12039,12,18,0,55,81,0,236
340,Gilchrist County FL,12041,12,12,0,57,77,4,308
341,Glades County FL,12043,12,24,9,81,143,39,565
342,Gulf County FL,12045,12,1,0,30,3,0,135
343,Hamilton County FL,12047,12,30,9,103,186,49,518
344,Hardee County FL,12049,12,15,0,75,77,0,304
345,Hendry County FL,12051,12,12,4,39,82,24,198
346,Hernando County FL,12053,12,26,5,51,149,37,299
347,Highlands County FL,12055,12,25,3,54,144,20,319
348,Hillsborough County FL,12057,12,41,23,58,211,115,344
349,Holmes County FL,12059,12,36,10,107,203,83,386
350,Indian River County FL,12061,12,10,0,30,70,0,189
351,Jackson County FL,12063,12,11,0,41,52,0,245
352,Jefferson County FL,12065,12,7,0,50,19,0,363
353,Lafayette County FL,12067,12,26,3,99,107,33,372
354,Lake County FL,12069,12,31,11,53,161,64,306
355,Lee County FL,12071,12,24,7,41,143,52,262
356,Leon County FL,12073,12,42,18,64,169,74,273
357,Levy County FL,12075,12,18,0,68,85,9,270
358,Liberty County FL,12077,12,13,1,84,54,18,349
359,Madison County FL,12079,12,12,0,55,79,0,308
360,Manatee County FL,12081,12,26,6,47,127,22,229
361,Marion County FL,12083,12,28,12,50,180,66,293
362,Martin County FL,12085,12,23,3,55,106,22,203
363,Miami-Dade County FL,12086,12,36,13,58,78,28,121
364,Monroe County FL,12087,12,14,0,50,64,0,151
365,Nassau County FL,12089,12,29,4,55,154,23,272
366,Okaloosa County FL,12091,12,26,8,43,176,44,307
367,Okeechobee County FL,12093,12,0,0,32,4,0,190
368,Orange County FL,12095,12,35,21,54,178,109,304
369,Osceola County FL,12097,12,40,14,62,214,88,403
370,Palm Beach County FL,12099,12,34,20,52,164,95,415
371,Pasco County FL,12101,12,21,2,36,105,12,198
372,Pinellas County FL,12103,12,26,12,45,164,84,275
373,Polk County FL,12105,12,33,17,55,158,76,274
374,Putnam County FL,12107,12,27,4,64,97,18,235
375,St. Johns County FL,12109,12,33,6,61,144,32,253
376,St. Lucie County FL,12111,12,29,9,49,139,54,264
377,Santa Rosa County FL,12113,12,34,11,54,151,59,262
378,Sarasota County FL,12115,12,24,8,43,172,48,279
379,Seminole County FL,12117,12,28,9,45,181,62,341
380,Sumter County FL,12119,12,20,5,47,92,33,186
381,Suwannee County FL,12121,12,21,2,65,89,12,271
382,Taylor County FL,12123,12,17,0,119,83,0,412
383,Union County FL,12125,12,1,0,45,9,0,302
384,Volusia County FL,12127,12,33,16,55,183,82,353
385,Wakulla County FL,12129,12,13,0,46,58,5,190
386,Walton County FL,12131,12,26,3,67,157,27,342
387,Washington County FL,12133,12,5,0,61,32,0,230
388,Appling County GA,13001,13,73,8,213,346,70,745
389,Atkinson County GA,13003,13,27,0,142,157,26,671
390,Bacon County GA,13005,13,81,13,216,377,71,938
391,Baker County GA,13007,13,42,9,239,319,122,2034
392,Baldwin County GA,13009,13,23,1,64,179,39,467
393,Banks County GA,13011,13,21,0,108,196,13,572
394,Barrow County GA,13013,13,53,24,93,343,155,669
395,Bartow County GA,13015,13,23,0,65,132,17,352
396,Ben Hill County GA,13017,13,27,7,119,131,28,429
397,Berrien County GA,13019,13,0,0,52,6,0,181
398,Bibb County GA,13021,13,45,19,64,267,133,392
399,Bleckley County GA,13023,13,9,0,102,57,6,399
400,Brantley County GA,13025,13,6,0,86,19,0,293
401,Brooks County GA,13027,13,0,0,45,7,0,317
402,Bryan County GA,13029,13,3,0,32,14,0,166
403,Bulloch County GA,13031,13,0,0,22,0,0,105
404,Burke County GA,13033,13,0,0,53,6,0,218
405,Butts County GA,13035,13,8,0,65,58,0,372
406,Calhoun County GA,13037,13,0,0,65,4,1,311
407,Camden County GA,13039,13,15,0,69,78,0,322
408,Candler County GA,13043,13,1,0,46,3,0,333
409,Carroll County GA,13045,13,20,4,45,118,28,228
410,Catoosa County GA,13047,13,61,17,120,382,122,680
411,Charlton County GA,13049,13,45,0,180,167,0,629
412,Chatham County GA,13051,13,10,0,23,68,0,170
413,Chattahoochee County GA,13053,13,535,192,995,1174,465,2271
414,Chattooga County GA,13055,13,36,0,138,198,6,601
415,Cherokee County GA,13057,13,27,8,49,171,50,359
416,Clarke County GA,13059,13,26,8,50,163,54,283
417,Clay County GA,13061,13,0,0,22,0,0,508
418,Clayton County GA,13063,13,29,6,57,145,28,252
419,Clinch County GA,13065,13,53,20,204,597,149,1650
420,Cobb County GA,13067,13,26,7,49,183,32,392
421,Coffee County GA,13069,13,49,10,126,307,104,642
422,Colquitt County GA,13071,13,50,10,120,154,45,303
423,Columbia County GA,13073,13,48,19,75,190,92,319
424,Cook County GA,13075,13,6,0,71,15,0,319
425,Coweta County GA,13077,13,38,14,74,307,98,526
426,Crawford County GA,13079,13,13,0,105,76,0,518
427,Crisp County GA,13081,13,5,0,50,26,0,278
428,Dade County GA,13083,13,26,5,100,171,40,570
429,Dawson County GA,13085,13,13,0,92,104,0,397
430,Decatur County GA,13087,13,0,0,30,0,0,147
431,DeKalb County GA,13089,13,19,3,35,68,10,145
432,Dodge County GA,13091,13,5,0,49,23,0,206
433,Dooly County GA,13093,13,0,0,58,0,0,289
434,Dougherty County GA,13095,13,25,3,59,142,17,312
435,Douglas County GA,13097,13,18,0,51,103,3,286
436,Early County GA,13099,13,113,54,213,474,260,950
437,Echols County GA,13101,13,0,0,102,0,0,436
438,Effingham County GA,13103,13,17,0,49,108,3,273
439,Elbert County GA,13105,13,53,0,138,284,12,644
440,Emanuel County GA,13107,13,5,0,58,14,0,225
441,Evans County GA,13109,13,0,0,91,30,0,668
442,Fannin County GA,13111,13,22,0,88,144,0,601
443,Fayette County GA,13113,13,31,8,61,160,41,287
444,Floyd County GA,13115,13,39,4,83,94,10,185
445,Forsyth County GA,13117,13,48,27,71,407,221,666
446,Franklin County GA,13119,13,9,0,107,64,0,338
447,Fulton County GA,13121,13,19,6,33,84,33,149
448,Gilmer County GA,13123,13,61,10,131,353,73,826
449,Glascock County GA,13125,13,40,0,158,83,0,1222
450,Glynn County GA,13127,13,11,0,35,74,0,184
451,Gordon County GA,13129,13,50,18,103,138,65,269
452,Grady County GA,13131,13,10,0,69,76,0,443
453,Greene County GA,13133,13,29,0,97,166,19,508
454,Gwinnett County GA,13135,13,11,0,36,50,0,227
455,Habersham County GA,13137,13,39,2,93,266,68,552
456,Hall County GA,13139,13,71,42,108,432,221,749
457,Hancock County GA,13141,13,0,0,60,0,0,508
458,Haralson County GA,13143,13,32,5,76,208,33,470
459,Harris County GA,13145,13,50,6,101,377,99,832
460,Hart County GA,13147,13,37,9,80,330,71,824
461,Heard County GA,13149,13,1,0,75,12,0,276
462,Henry County GA,13151,13,41,18,72,237,89,410
463,Houston County GA,13153,13,33,8,67,141,40,261
464,Irwin County GA,13155,13,14,1,81,87,16,360
465,Jackson County GA,13157,13,47,8,98,255,67,544
466,Jasper County GA,13159,13,37,13,105,235,82,506
467,Jeff Davis County GA,13161,13,50,10,133,264,69,702
468,Jefferson County GA,13163,13,27,6,99,232,43,774
469,Jenkins County GA,13165,13,0,0,56,0,0,362
470,Johnson County GA,13167,13,13,1,77,62,14,403
471,Jones County GA,13169,13,9,3,37,40,11,128
472,Lamar County GA,13171,13,12,0,75,107,3,373
473,Lanier County GA,13173,13,10,0,89,46,12,386
474,Laurens County GA,13175,13,44,13,96,230,71,433
475,Lee County GA,13177,13,78,27,136,357,171,642
476,Liberty County GA,13179,13,0,0,17,0,0,118
477,Lincoln County GA,13181,13,28,0,143,170,23,715
478,Long County GA,13183,13,32,0,145,209,9,672
479,Lowndes County GA,13185,13,24,3,67,84,8,243
480,Lumpkin County GA,13187,13,14,0,64,122,0,371
481,McDuffie County GA,13189,13,21,4,89,202,29,660
482,McIntosh County GA,13191,13,0,0,75,0,0,215
483,Macon County GA,13193,13,0,0,61,8,0,311
484,Madison County GA,13195,13,21,0,89,158,14,578
485,Marion County GA,13197,13,13,0,74,29,0,568
486,Meriwether County GA,13199,13,5,0,77,32,0,312
487,Miller County GA,13201,13,18,0,89,42,0,832
488,Mitchell County GA,13205,13,30,0,87,251,36,680
489,Monroe County GA,13207,13,49,7,128,311,24,660
490,Montgomery County GA,13209,13,36,0,146,274,40,889
491,Morgan County GA,13211,13,183,102,275,743,409,1193
492,Murray County GA,13213,13,68,6,153,301,32,710
493,Muscogee County GA,13215,13,54,31,81,303,183,451
494,Newton County GA,13217,13,27,4,66,149,18,336
495,Oconee County GA,13219,13,56,8,126,306,86,664
496,Oglethorpe County GA,13221,13,23,0,118,85,10,333
497,Paulding County GA,13223,13,26,2,57,175,28,368
498,Peach County GA,13225,13,83,41,160,478,231,798
499,Pickens County GA,13227,13,21,0,80,145,0,488
500,Pierce County GA,13229,13,32,0,101,145,0,444
501,Pike County GA,13231,13,11,0,89,90,3,398
