ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
765,Randolph County IN,18135,18,0.66,0.46,0.92,3453.42857142858
766,Ripley County IN,18137,18,0.73,0.47,0.96,5028.28571428572
767,Rush County IN,18139,18,0.72,0.47,0.9,2629.28571428571
768,St. Joseph County IN,18141,18,0.88,0.62,1.07,44243.7142857142
769,Scott County IN,18143,18,0.71,0.49,0.91,4373
770,Shelby County IN,18145,18,0.8,0.57,1.09,7166.57142857143
771,Spencer County IN,18147,18,0.78,0.52,1.15,3396
772,Starke County IN,18149,18,0.8,0.48,1.03,3160.42857142857
773,Steuben County IN,18151,18,0.79,0.57,1.08,5580.14285714286
774,Sullivan County IN,18153,18,0.81,0.55,1.06,3286.28571428571
775,Switzerland County IN,18155,18,0.75,0.52,0.99,1349.42857142857
776,Tippecanoe County IN,18157,18,0.85,0.66,1.04,27868.1428571429
777,Tipton County IN,18159,18,0.82,0.52,1.06,2273.14285714286
778,Union County IN,18161,18,0.72,0.52,1,1080
779,Vanderburgh County IN,18163,18,0.84,0.61,1.15,32111.5714285714
780,Vermillion County IN,18165,18,0.71,0.46,0.95,2572
781,Vigo County IN,18167,18,0.81,0.62,1.09,17399.7142857143
782,Wabash County IN,18169,18,0.76,0.59,0.95,5311.14285714286
783,Warren County IN,18171,18,0.89,0.61,1.17,1212.85714285714
784,Warrick County IN,18173,18,0.8,0.53,1.02,11250.1428571429
785,Washington County IN,18175,18,1,0.78,1.25,3571.28571428571
786,Wayne County IN,18177,18,0.78,0.57,0.96,10916
787,Wells County IN,18179,18,0.8,0.58,1.08,4224.28571428571
788,White County IN,18181,18,1.01,0.74,1.28,4179.71428571429
789,Whitley County IN,18183,18,0.81,0.59,1.09,5645
790,Adair County IA,19001,19,0.87,0.63,1.14,1051.85714285714
791,Adams County IA,19003,19,0.73,0.46,0.94,513.714285714286
792,Allamakee County IA,19005,19,0.76,0.59,0.98,1965.78571428572
793,Appanoose County IA,19007,19,0.75,0.58,1.04,1812.71428571429
794,Audubon County IA,19009,19,0.8,0.5,1.09,712
795,Benton County IA,19011,19,0.78,0.57,1,3572.42857142857
796,Black Hawk County IA,19013,19,0.91,0.71,1.16,20228.2857142857
797,Boone County IA,19015,19,1,0.67,1.25,3489.64285714285
798,Bremer County IA,19017,19,0.82,0.5,1.1,3560.5
799,Buchanan County IA,19019,19,0.79,0.58,0.96,2782.92857142857
800,Buena Vista County IA,19021,19,0.75,0.55,0.93,4924.42857142858
801,Butler County IA,19023,19,0.79,0.63,1.05,2054.57142857143
802,Calhoun County IA,19025,19,0.65,0.48,0.8,1878.85714285715
803,Carroll County IA,19027,19,0.84,0.49,1.18,3498.28571428572
804,Cass County IA,19029,19,0.72,0.54,0.92,2003.85714285714
805,Cedar County IA,19031,19,0.75,0.55,0.95,2493.35714285714
806,Cerro Gordo County IA,19033,19,0.92,0.7,1.22,6875.35714285715
807,Cherokee County IA,19035,19,0.68,0.49,0.82,1971.07142857143
808,Chickasaw County IA,19037,19,0.68,0.51,0.91,1587.07142857143
809,Clarke County IA,19039,19,0.69,0.5,0.82,1417.07142857143
810,Clay County IA,19041,19,0.7,0.51,0.89,2775.71428571429
811,Clayton County IA,19043,19,0.76,0.59,0.99,2152.21428571428
812,Clinton County IA,19045,19,0.79,0.46,1.07,6881.71428571428
813,Crawford County IA,19047,19,0.95,0.66,1.14,3468.21428571429
814,Dallas County IA,19049,19,1.06,0.78,1.3,13900.4285714286
815,Davis County IA,19051,19,0.43,0.23,0.62,1157.21428571428
816,Decatur County IA,19053,19,1,0.62,1.29,823.642857142857
817,Delaware County IA,19055,19,0.9,0.63,1.15,2576.5
818,Des Moines County IA,19057,19,0.88,0.72,1.12,6655.7857142857
819,Dickinson County IA,19059,19,0.9,0.66,1.08,3074.21428571429
820,Dubuque County IA,19061,19,1.07,0.82,1.35,15685.4285714286
821,Emmet County IA,19063,19,0.81,0.56,0.98,1672.5
822,Fayette County IA,19065,19,0.77,0.61,0.97,2586.28571428572
823,Floyd County IA,19067,19,0.74,0.53,0.98,2194.35714285714
824,Franklin County IA,19069,19,0.75,0.56,0.94,1644.71428571429
825,Fremont County IA,19071,19,0.76,0.51,1.09,870.357142857142
826,Greene County IA,19073,19,0.65,0.43,0.84,1158.42857142857
827,Grundy County IA,19075,19,0.64,0.42,0.88,1694.92857142857
828,Guthrie County IA,19077,19,0.56,0.38,0.71,1542.07142857143
829,Hamilton County IA,19079,19,0.77,0.62,0.97,2321.64285714286
830,Hancock County IA,19081,19,0.49,0.34,0.64,1901.35714285714
831,Hardin County IA,19083,19,0.82,0.6,1.02,2705.21428571428
832,Harrison County IA,19085,19,0.7,0.55,0.86,2182.71428571428
833,Henry County IA,19087,19,0.99,0.78,1.15,3875.28571428571
834,Howard County IA,19089,19,0.4,0.19,0.63,1282.71428571428
835,Humboldt County IA,19091,19,0.68,0.49,0.88,1648
836,Ida County IA,19093,19,0.06,0,0.2,1210.57142857143
837,Iowa County IA,19095,19,0.84,0.63,1.08,2120.71428571429
838,Jackson County IA,19097,19,0.93,0.64,1.21,2729.14285714286
839,Jasper County IA,19099,19,0.94,0.76,1.1,5756.85714285714
840,Jefferson County IA,19101,19,0.83,0.63,0.95,2027.21428571429
841,Johnson County IA,19103,19,0.9,0.69,1.14,17853.5
842,Jones County IA,19105,19,0.87,0.57,1.03,3704.92857142857
843,Keokuk County IA,19107,19,0.67,0.46,0.83,1433.35714285714
844,Kossuth County IA,19109,19,0.7,0.57,0.87,2716.42857142858
845,Lee County IA,19111,19,1.05,0.81,1.27,5653.28571428571
846,Linn County IA,19113,19,0.95,0.76,1.12,29005.7857142857
847,Louisa County IA,19115,19,0.79,0.61,0.99,1734.78571428571
848,Lucas County IA,19117,19,0.66,0.51,0.84,1134.14285714286
849,Lyon County IA,19119,19,0.66,0.47,0.87,1926
850,Madison County IA,19121,19,0.73,0.56,0.94,2163.78571428571
851,Mahaska County IA,19123,19,0.78,0.52,0.97,3227.57142857143
852,Marion County IA,19125,19,0.92,0.62,1.15,5056.07142857143
853,Marshall County IA,19127,19,0.88,0.52,1.08,6403.92857142857
854,Mills County IA,19129,19,0.77,0.58,0.98,2012.28571428571
855,Mitchell County IA,19131,19,0.62,0.44,0.77,1642.64285714286
856,Monona County IA,19133,19,0.48,0.33,0.6,1095.57142857143
857,Monroe County IA,19135,19,0,0,0,1341.85714285715
858,Montgomery County IA,19137,19,0.67,0.53,0.94,1418.78571428571
859,Muscatine County IA,19139,19,0.94,0.51,1.16,6337.71428571429
860,O'Brien County IA,19141,19,0.56,0.36,0.8,2278
861,Osceola County IA,19143,19,0.83,0.52,1.12,933.571428571428
862,Page County IA,19145,19,0.76,0.49,0.99,2470.78571428571
863,Palo Alto County IA,19147,19,0.56,0.39,0.74,1418.92857142857
864,Plymouth County IA,19149,19,0.78,0.62,0.95,4640.28571428572
865,Pocahontas County IA,19151,19,0.51,0.37,0.68,1139.21428571429
866,Polk County IA,19153,19,0.95,0.74,1.18,73644.0000000001
867,Pottawattamie County IA,19155,19,1.03,0.81,1.25,14214.4285714285
868,Poweshiek County IA,19157,19,0.76,0.56,0.91,2106.42857142857
869,Ringgold County IA,19159,19,0.76,0.51,1.09,688.999999999999
870,Sac County IA,19161,19,1,0.66,1.4,1591.71428571428
871,Scott County IA,19163,19,1.05,0.79,1.34,24612.6428571428
872,Shelby County IA,19165,19,0.54,0.19,0.79,1834.42857142857
873,Sioux County IA,19167,19,1.09,0.77,1.39,5643.92857142857
874,Story County IA,19169,19,1.08,0.84,1.32,12761.6428571429
875,Tama County IA,19171,19,0.83,0.65,1.04,2633.71428571429
876,Taylor County IA,19173,19,0.76,0.56,1,799.857142857144
877,Union County IA,19175,19,1.05,0.69,1.26,1641.5
878,Van Buren County IA,19177,19,0.57,0.4,0.78,822.285714285715
879,Wapello County IA,19179,19,0.81,0.57,1.08,5906.2857142857
880,Warren County IA,19181,19,0.94,0.67,1.19,7661.85714285714
881,Washington County IA,19183,19,0.84,0.45,1.04,3694.21428571429
882,Wayne County IA,19185,19,0.77,0.53,0.98,739.857142857142
883,Webster County IA,19187,19,0.67,0.43,0.92,6883.2857142857
884,Winnebago County IA,19189,19,0.89,0.53,1.22,1865.71428571429
885,Winneshiek County IA,19191,19,0.77,0.59,1.06,2364.71428571429
886,Woodbury County IA,19193,19,1.02,0.79,1.31,19089.6428571428
887,Worth County IA,19195,19,0.72,0.56,0.91,1088.71428571428
888,Wright County IA,19197,19,0.82,0.62,0.99,2447.5
889,Allen County KS,20001,20,0.77,0.52,1,1881
890,Anderson County KS,20003,20,0.4,0.25,0.61,1099.85714285714
891,Atchison County KS,20005,20,0.79,0.61,0.98,2467.57142857143
892,Barber County KS,20007,20,0.68,0.41,0.89,495.428571428572
893,Barton County KS,20009,20,0.73,0.5,0.92,3870.85714285715
894,Bourbon County KS,20011,20,0.77,0.55,0.95,2418
895,Brown County KS,20013,20,0.57,0.37,0.79,1542.14285714286
896,Butler County KS,20015,20,0.9,0.66,1.11,10782.4285714286
898,Chautauqua County KS,20019,20,0.66,0.45,0.87,495.57142857143
899,Cherokee County KS,20021,20,0.86,0.62,1.05,3612.28571428571
900,Cheyenne County KS,20023,20,0.33,0.25,0.45,434.428571428573
902,Clay County KS,20027,20,0.8,0.59,1.01,1260.71428571428
903,Cloud County KS,20029,20,0.69,0.48,0.9,1315.71428571429
904,Coffey County KS,20031,20,0.61,0.44,0.78,1171.57142857143
906,Cowley County KS,20035,20,0.69,0.48,0.89,5563.28571428571
907,Crawford County KS,20037,20,1.05,0.72,1.31,6720.71428571428
909,Dickinson County KS,20041,20,0.75,0.56,0.91,2837.14285714286
910,Doniphan County KS,20043,20,0.8,0.44,1.07,1368
911,Douglas County KS,20045,20,1.02,0.79,1.24,12295.7142857143
914,Ellis County KS,20051,20,0.8,0.63,1,4504.85714285714
915,Ellsworth County KS,20053,20,0.7,0.47,1,1398.28571428571
916,Finney County KS,20055,20,0.88,0.66,1.07,7440.28571428572
917,Ford County KS,20057,20,0.82,0.67,0.97,7072.2857142857
918,Franklin County KS,20059,20,0.83,0.63,1.04,3746.85714285714
919,Geary County KS,20061,20,1.11,0.78,1.38,4780
920,Gove County KS,20063,20,0.32,0.24,0.41,471.571428571429
922,Grant County KS,20067,20,0.36,0.18,0.51,1289.85714285714
923,Gray County KS,20069,20,0.73,0.57,0.94,875.142857142857
925,Greenwood County KS,20073,20,0.58,0.44,0.71,1005.57142857143
927,Harper County KS,20077,20,0.4,0.26,0.53,916.571428571428
928,Harvey County KS,20079,20,0.87,0.67,1.09,5090.85714285714
929,Haskell County KS,20081,20,0.66,0.44,0.91,558.714285714287
931,Jackson County KS,20085,20,0.75,0.58,0.93,1959.14285714286
932,Jefferson County KS,20087,20,0.7,0.44,0.86,2555.57142857143
933,Jewell County KS,20089,20,0.25,0.17,0.35,411.857142857142
934,Johnson County KS,20091,20,0.96,0.74,1.14,77225.7142857142
935,Kearny County KS,20093,20,0.75,0.56,0.93,931.571428571428
936,Kingman County KS,20095,20,0.71,0.55,0.89,1138.14285714286
938,Labette County KS,20099,20,0.82,0.59,1.05,3536.28571428572
940,Leavenworth County KS,20103,20,1.01,0.83,1.26,10228.2857142857
942,Linn County KS,20107,20,0.65,0.54,0.79,1581
943,Logan County KS,20109,20,0.33,0.23,0.44,421.428571428573
944,Lyon County KS,20111,20,0.91,0.68,1.13,5491.57142857142
945,McPherson County KS,20113,20,0.72,0.47,0.92,4356.42857142856
946,Marion County KS,20115,20,0.63,0.47,0.75,1612.99999999999
947,Marshall County KS,20117,20,0.57,0.38,0.75,1521.14285714285
948,Meade County KS,20119,20,0.26,0.17,0.36,688.857142857141
949,Miami County KS,20121,20,0.88,0.61,1.16,4313.42857142856
950,Mitchell County KS,20123,20,0.44,0.3,0.56,759
951,Montgomery County KS,20125,20,0.74,0.47,0.94,5331.42857142857
952,Morris County KS,20127,20,0.76,0.44,1.03,764.857142857145
954,Nemaha County KS,20131,20,0.62,0.49,0.83,1899.14285714285
955,Neosho County KS,20133,20,0.8,0.58,1.04,2563
956,Ness County KS,20135,20,0.31,0.22,0.41,488.142857142859
957,Norton County KS,20137,20,0.79,0.58,0.99,1399.14285714285
958,Osage County KS,20139,20,0.72,0.48,0.91,1956.14285714285
959,Osborne County KS,20141,20,0.52,0.37,0.79,403.142857142858
960,Ottawa County KS,20143,20,0.8,0.58,1.11,722.285714285715
961,Pawnee County KS,20145,20,0.45,0.31,0.61,1541.71428571428
962,Phillips County KS,20147,20,0.28,0.18,0.41,867.142857142856
963,Pottawatomie County KS,20149,20,0.87,0.63,1.07,2766.71428571428
964,Pratt County KS,20151,20,0.68,0.5,0.86,1209
965,Rawlins County KS,20153,20,0.29,0.2,0.37,423.714285714286
966,Reno County KS,20155,20,0.87,0.67,1.08,11078.8571428572
967,Republic County KS,20157,20,0.73,0.45,0.95,891.142857142856
968,Rice County KS,20159,20,0.6,0.44,0.75,1447
969,Riley County KS,20161,20,0.93,0.69,1.09,8061.28571428573
970,Rooks County KS,20163,20,0.35,0.21,0.7,796.571428571429
971,Rush County KS,20165,20,0.6,0.4,0.9,545.142857142858
972,Russell County KS,20167,20,0.3,0.18,0.47,1109.85714285714
973,Saline County KS,20169,20,1.05,0.9,1.31,8300.85714285714
974,Scott County KS,20171,20,0.35,0.22,0.49,753.285714285714
975,Sedgwick County KS,20173,20,0.82,0.67,0.99,80410.0000000001
976,Seward County KS,20175,20,0.72,0.46,0.94,4723.14285714286
977,Shawnee County KS,20177,20,0.96,0.77,1.22,25258
978,Sheridan County KS,20179,20,0.34,0.25,0.44,490.142857142856
979,Sherman County KS,20181,20,0.28,0.13,0.4,791.571428571429
981,Stafford County KS,20185,20,0.36,0.23,0.47,577.428571428573
983,Stevens County KS,20189,20,0.83,0.6,1.03,746.428571428571
984,Sumner County KS,20191,20,0.81,0.58,0.96,3201.71428571429
985,Thomas County KS,20193,20,0.87,0.65,1.07,1345.42857142857
986,Trego County KS,20195,20,0.26,0.17,0.48,487.428571428572
987,Wabaunsee County KS,20197,20,0.79,0.44,1.12,914.285714285713
989,Washington County KS,20201,20,0.4,0.25,0.56,792.285714285714
991,Wilson County KS,20205,20,0.68,0.57,0.86,1499.42857142857
992,Woodson County KS,20207,20,0.65,0.41,0.85,404.142857142856
993,Wyandotte County KS,20209,20,0.91,0.65,1.11,27794.2857142857
994,Adair County KY,21001,21,0.74,0.5,0.97,3185.57142857143
995,Allen County KY,21003,21,0.73,0.54,0.9,3772
996,Anderson County KY,21005,21,0.71,0.57,0.92,3393.71428571429
997,Ballard County KY,21007,21,0.85,0.51,1.06,680.285714285714
998,Barren County KY,21009,21,0.65,0.46,0.87,7884.57142857143
999,Bath County KY,21011,21,0.65,0.47,0.88,1580.28571428571
1000,Bell County KY,21013,21,0.61,0.45,0.83,5743.14285714286
1001,Boone County KY,21015,21,0.92,0.68,1.1,19960
1002,Bourbon County KY,21017,21,0.71,0.5,0.96,3127.85714285714
1003,Boyd County KY,21019,21,0.8,0.63,1.02,8304.42857142858
1004,Boyle County KY,21021,21,0.69,0.49,0.91,5486.85714285714
1005,Bracken County KY,21023,21,0.75,0.54,1.01,1109.42857142857
1006,Breathitt County KY,21025,21,0.68,0.41,0.87,2011.14285714286
1007,Breckinridge County KY,21027,21,0.76,0.58,0.97,2690.14285714286
1008,Bullitt County KY,21029,21,0.82,0.58,1.08,12415.4285714286
1009,Butler County KY,21031,21,0.7,0.39,0.94,2332.57142857143
1010,Caldwell County KY,21033,21,0.7,0.52,0.94,2681.71428571428
1011,Calloway County KY,21035,21,0.82,0.58,1.02,5140.71428571428
1012,Campbell County KY,21037,21,0.95,0.69,1.26,12235.2857142857
1013,Carlisle County KY,21039,21,0.81,0.45,1.03,635.285714285714
1014,Carroll County KY,21041,21,0.68,0.48,0.86,1881.14285714286
1015,Carter County KY,21043,21,0.72,0.51,0.93,4511.71428571429
1016,Casey County KY,21045,21,0.65,0.46,0.89,2646.71428571428
1017,Christian County KY,21047,21,0.87,0.62,1.13,10153
1018,Clark County KY,21049,21,0.74,0.54,0.94,5153.42857142857
1019,Clay County KY,21051,21,0.65,0.46,0.93,5132.14285714286
1020,Clinton County KY,21053,21,0.66,0.48,0.85,2028.71428571428
1021,Crittenden County KY,21055,21,0.72,0.52,0.85,1199.85714285714
1022,Cumberland County KY,21057,21,0.7,0.52,0.93,1146.57142857143
1023,Daviess County KY,21059,21,0.87,0.71,1.08,16733.2857142857
1024,Edmonson County KY,21061,21,0.81,0.54,0.98,1542.85714285714
1025,Elliott County KY,21063,21,0.64,0.45,0.78,1357
1026,Estill County KY,21065,21,0.74,0.46,0.94,2214.14285714286
1027,Fayette County KY,21067,21,0.84,0.65,1.09,49782.8571428571
1028,Fleming County KY,21069,21,0.68,0.5,0.86,2110.28571428571
1029,Floyd County KY,21071,21,0.81,0.68,0.99,6985.28571428572
1030,Franklin County KY,21073,21,0.85,0.62,1.02,6884.85714285714
1031,Fulton County KY,21075,21,0.83,0.57,1.04,745.571428571428
1032,Gallatin County KY,21077,21,0.68,0.45,0.91,1248.71428571429
1033,Garrard County KY,21079,21,0.64,0.44,0.84,2800
1034,Grant County KY,21081,21,0.74,0.55,0.94,4030.85714285714
1035,Graves County KY,21083,21,0.77,0.56,0.99,7152.28571428571
1036,Grayson County KY,21085,21,0.7,0.47,0.91,4679.42857142857
1037,Green County KY,21087,21,0.67,0.42,0.85,2264
1038,Greenup County KY,21089,21,0.79,0.59,1,6286.85714285714
1039,Hancock County KY,21091,21,0.7,0.46,0.91,1388.14285714286
1040,Hardin County KY,21093,21,0.83,0.61,1.03,17777.1428571429
1041,Harlan County KY,21095,21,0.55,0.38,0.79,5322.42857142857
1042,Harrison County KY,21097,21,0.75,0.52,0.97,3253.85714285714
1043,Hart County KY,21099,21,0.79,0.59,1,3504.57142857142
1044,Henderson County KY,21101,21,0.75,0.51,0.96,7913.71428571428
1045,Henry County KY,21103,21,0.7,0.52,0.89,2570.28571428571
1046,Hickman County KY,21105,21,0.8,0.47,1,572
1047,Hopkins County KY,21107,21,0.83,0.63,1.04,7987.71428571429
1048,Jackson County KY,21109,21,0.68,0.52,0.91,2588
1049,Jefferson County KY,21111,21,0.87,0.69,1.07,118446.857142857
1050,Jessamine County KY,21113,21,0.72,0.51,0.91,8050.57142857142
1051,Johnson County KY,21115,21,0.64,0.44,0.82,3683
1052,Kenton County KY,21117,21,0.82,0.53,1.04,23386.5714285714
1053,Knott County KY,21119,21,0.6,0.42,0.8,2402.85714285714
1054,Knox County KY,21121,21,0.66,0.49,0.87,7321.57142857143
1055,Larue County KY,21123,21,0.8,0.52,1,2400
1056,Laurel County KY,21125,21,0.75,0.52,1.01,12809.7142857143
1057,Lawrence County KY,21127,21,0.72,0.51,0.96,2596.42857142857
1058,Lee County KY,21129,21,0.65,0.43,0.92,1730
1059,Leslie County KY,21131,21,0.56,0.38,0.71,2144.14285714286
1060,Letcher County KY,21133,21,0.79,0.52,0.95,3814.28571428571
1061,Lewis County KY,21135,21,0.7,0.56,0.83,2521.57142857143
1062,Lincoln County KY,21137,21,0.69,0.52,0.91,4330.42857142857
1063,Livingston County KY,21139,21,0,0,0,1392
1064,Logan County KY,21141,21,0.76,0.51,1.01,5065.28571428572
1065,Lyon County KY,21143,21,0.68,0.5,0.88,2072.57142857143
1066,McCracken County KY,21145,21,0.99,0.81,1.18,9991.14285714287
1067,McCreary County KY,21147,21,0.62,0.44,0.77,3339.71428571428
1068,McLean County KY,21149,21,0.69,0.53,0.92,1471.14285714286
1069,Madison County KY,21151,21,0.69,0.5,0.88,15646.4285714286
1070,Magoffin County KY,21153,21,0.59,0.42,0.76,2188.28571428571
1071,Marion County KY,21155,21,0.62,0.44,0.83,3880.71428571429
1072,Marshall County KY,21157,21,0.86,0.62,1.13,4997.71428571429
1073,Martin County KY,21159,21,0.66,0.41,0.83,1892.85714285714
1074,Mason County KY,21161,21,0.87,0.62,1.03,2542.14285714286
1075,Meade County KY,21163,21,0,0,0,3452.28571428572
1076,Menifee County KY,21165,21,0.64,0.41,0.92,836
1077,Mercer County KY,21167,21,0.78,0.57,0.97,4513.85714285714
1078,Metcalfe County KY,21169,21,0.66,0.4,0.86,1888.14285714286
1079,Monroe County KY,21171,21,0.58,0.38,0.79,2255
1080,Montgomery County KY,21173,21,0.72,0.53,0.93,4407.14285714286
1081,Morgan County KY,21175,21,0.96,0.72,1.2,2851.85714285715
1082,Muhlenberg County KY,21177,21,0.71,0.52,0.89,5579.85714285714
1083,Nelson County KY,21179,21,0.8,0.57,1.02,8230.28571428572
1084,Nicholas County KY,21181,21,0.72,0.47,0.88,1186
1085,Ohio County KY,21183,21,0.67,0.43,0.89,4323.28571428571
1086,Oldham County KY,21185,21,1.02,0.78,1.27,10065.1428571429
1087,Owen County KY,21187,21,0.6,0.4,0.87,1377.42857142857
1088,Owsley County KY,21189,21,0.56,0.4,0.72,1005
1089,Pendleton County KY,21191,21,0.7,0.5,0.83,2040
1090,Perry County KY,21193,21,0.68,0.5,0.93,6057.28571428571
1091,Pike County KY,21195,21,0.83,0.66,1,10491.4285714286
1092,Powell County KY,21197,21,0.68,0.52,0.9,2491.14285714286
1093,Pulaski County KY,21199,21,0.82,0.66,0.97,10261.2857142857
1095,Rockcastle County KY,21203,21,0.62,0.42,0.81,3152.14285714286
1096,Rowan County KY,21205,21,0.87,0.7,1.08,3549.71428571428
1097,Russell County KY,21207,21,0.74,0.6,0.9,3538.42857142857
1098,Scott County KY,21209,21,0.79,0.64,0.98,8308.14285714286
1099,Shelby County KY,21211,21,0.81,0.61,1.13,6950.71428571429
1100,Simpson County KY,21213,21,0.8,0.55,1.06,3173.85714285714
1101,Spencer County KY,21215,21,0.7,0.53,0.94,2893.57142857143
1102,Taylor County KY,21217,21,0.7,0.48,0.93,5386
1103,Todd County KY,21219,21,0.69,0.5,0.94,1760.57142857143
1104,Trigg County KY,21221,21,0.81,0.58,1.01,2066.57142857143
1105,Trimble County KY,21223,21,0.71,0.47,0.91,1204
1106,Union County KY,21225,21,0.69,0.51,0.89,2480.42857142857
1107,Warren County KY,21227,21,0.83,0.62,1.08,25474.1428571429
1108,Washington County KY,21229,21,0.67,0.44,0.9,2312.28571428571
1109,Wayne County KY,21231,21,0.69,0.43,0.9,2936.71428571428
1110,Webster County KY,21233,21,0.67,0.44,0.88,2456.71428571428
1111,Whitley County KY,21235,21,0.64,0.47,0.81,9956.28571428572
1112,Wolfe County KY,21237,21,0.6,0.42,0.8,1194.57142857143
1113,Woodford County KY,21239,21,1.06,0.82,1.31,3469.85714285714
1114,Acadia Parish LA,22001,22,0.89,0.69,1.14,10545.3571428571
1115,Allen Parish LA,22003,22,0.98,0.72,1.22,4775.73809523809
1116,Ascension Parish LA,22005,22,0.86,0.66,1.07,21597.5952380952
1117,Assumption Parish LA,22007,22,0.93,0.65,1.19,3721.2619047619
1118,Avoyelles Parish LA,22009,22,0.88,0.64,1.08,7080.78571428571
1119,Beauregard Parish LA,22011,22,0.75,0.56,0.99,6147.71428571429
1120,Bienville Parish LA,22013,22,0.86,0.61,1.07,2634.95238095238
1121,Bossier Parish LA,22015,22,0.79,0.62,1,21452.2380952381
1122,Caddo Parish LA,22017,22,0.81,0.56,0.95,39393.2857142857
1123,Calcasieu Parish LA,22019,22,0.83,0.66,1.08,33931.4047619048
1124,Caldwell Parish LA,22021,22,0.86,0.65,1.04,2219.42857142857
1125,Cameron Parish LA,22023,22,0.35,0.22,0.49,1014.42857142857
1126,Catahoula Parish LA,22025,22,0.64,0.46,0.83,1836.57142857143
1127,Claiborne Parish LA,22027,22,0.66,0.47,0.86,2165.69047619048
1128,Concordia Parish LA,22029,22,0.94,0.65,1.13,3250.64285714286
1129,De Soto Parish LA,22031,22,0.87,0.55,1.1,4783.5
1130,East Baton Rouge Parish LA,22033,22,0.9,0.7,1.19,63183.9164613165
1131,East Carroll Parish LA,22035,22,0.55,0.4,0.73,1654.21428571428
1132,East Feliciana Parish LA,22037,22,0.97,0.66,1.24,4479.61904761905
1133,Evangeline Parish LA,22039,22,0.96,0.74,1.28,5943.02380952381
1134,Franklin Parish LA,22041,22,0.79,0.63,0.95,4705.5
1135,Grant Parish LA,22043,22,0.85,0.59,1.05,3846.35714285714
1136,Iberia Parish LA,22045,22,0.99,0.72,1.3,12409.4047619048
1137,Iberville Parish LA,22047,22,0.99,0.69,1.3,5916.90476190476
1138,Jackson Parish LA,22049,22,0.92,0.62,1.13,2798.28571428571
1139,Jefferson Parish LA,22051,22,0.95,0.71,1.15,69007.2619047619
1140,Jefferson Davis Parish LA,22053,22,0.86,0.52,1.11,4782.7380952381
1141,Lafayette Parish LA,22055,22,1.08,0.88,1.36,38649.4285714286
1142,Lafourche Parish LA,22057,22,1.01,0.63,1.23,17629.4285714286
1143,LaSalle Parish LA,22059,22,0.81,0.54,1.07,2617.69047619048
1144,Lincoln Parish LA,22061,22,0.81,0.61,1.1,6946.21428571429
1145,Livingston Parish LA,22063,22,0.92,0.72,1.13,24182.0952380953
1146,Madison Parish LA,22065,22,0.66,0.45,0.86,2263.35714285714
1147,Morehouse Parish LA,22067,22,0.65,0.45,0.87,4448.33333333333
1148,Natchitoches Parish LA,22069,22,0.67,0.48,0.91,6590.07142857143
1149,Orleans Parish LA,22071,22,0.97,0.77,1.19,46488.2118825619
1150,Ouachita Parish LA,22073,22,0.76,0.53,0.93,31156.5
1151,Plaquemines Parish LA,22075,22,0,0,0,3811
1152,Pointe Coupee Parish LA,22077,22,0.59,0.26,0.86,3895.5
1153,Rapides Parish LA,22079,22,0.83,0.63,1,20718.4523809524
1154,Red River Parish LA,22081,22,0.57,0.35,0.71,1497.07142857143
1155,Richland Parish LA,22083,22,0.75,0.53,1,4201.90476190476
1156,Sabine Parish LA,22085,22,0.76,0.52,1,4495.61904761905
1157,St. Bernard Parish LA,22087,22,0.46,0.15,0.78,6864.69047619047
1158,St. Charles Parish LA,22089,22,0.98,0.71,1.19,8731.11904761905
1159,St. Helena Parish LA,22091,22,0.99,0.62,1.28,1395.59523809524
1160,St. James Parish LA,22093,22,0.98,0.61,1.31,3518.71428571429
1161,St. John the Baptist Parish LA,22095,22,0.97,0.7,1.22,6281.52380952381
1162,St. Landry Parish LA,22097,22,1.04,0.77,1.29,14067.3809523809
1163,St. Martin Parish LA,22099,22,0.92,0.7,1.16,8524.4761904762
1164,St. Mary Parish LA,22101,22,0.88,0.67,1.14,8503.40476190476
1165,St. Tammany Parish LA,22103,22,0.88,0.68,1.14,42824.9761904762
1166,Tangipahoa Parish LA,22105,22,0.88,0.69,1.11,22366.4285714286
1167,Tensas Parish LA,22107,22,0.69,0.45,0.95,578.809523809524
1168,Terrebonne Parish LA,22109,22,0.88,0.7,1.05,19310.4523809524
1169,Union Parish LA,22111,22,0.83,0.61,1.04,4048.61904761905
1170,Vermilion Parish LA,22113,22,0.86,0.68,1.1,10188
1171,Vernon Parish LA,22115,22,0.78,0.61,0.99,6256.88095238095
1172,Washington Parish LA,22117,22,0.78,0.57,1.04,7687.02380952381
1173,Webster Parish LA,22119,22,0.93,0.72,1.19,6612.64285714285
1174,West Baton Rouge Parish LA,22121,22,1.18,0.88,1.55,4375.83333333333
1175,West Carroll Parish LA,22123,22,0.77,0.58,0.96,2036.88095238095
1176,West Feliciana Parish LA,22125,22,0.75,0.51,0.93,2035.78571428571
1177,Winn Parish LA,22127,22,0.67,0.45,0.84,2631.42857142857
1178,Androscoggin County ME,23001,23,1.06,0.75,1.3,10532
1179,Aroostook County ME,23003,23,1.02,0.75,1.21,3756.71428571428
1180,Cumberland County ME,23005,23,1.06,0.83,1.32,21518.5714285714
1181,Franklin County ME,23007,23,0.97,0.65,1.2,2182.57142857143
