ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
64,Walker County AL,01127,01,0.17,0.23,0.28,2.76,3.38,3.99,0.56,0.77,0.97,93,336.5,552
65,Washington County AL,01129,01,0.13,0.27,0.35,1.42,1.73,2.07,0.24,0.46,0.59,0,14,180
66,Wilcox County AL,01131,01,0.32,0.42,0.51,1.18,1.5,1.83,0.47,0.64,0.82,0,161,736
67,Winston County AL,01133,01,0.17,0.25,0.33,2.35,2.7,3.08,0.46,0.69,0.87,91,274.5,601
68,Aleutians East Borough AK,02013,02,0.4,0.53,0.59,0.45,0.57,0.8,0.22,0.29,0.43,0,0,0
69,Aleutians West Census Area AK,02016,02,0.34,0.46,0.55,0.44,0.52,0.6,0.16,0.24,0.31,0,0,70
70,Anchorage Municipality AK,02020,02,0.16,0.21,0.25,3.06,3.56,4.49,0.6,0.73,0.88,932,1429,1885
71,Bethel Census Area AK,02050,02,0.51,0.6,0.66,1.17,1.3,1.44,0.69,0.77,0.84,457,965.5,1386
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.47,0.55,0.71,0.46,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.57,0.67,0.73,0.46,0.55,0.7,0.28,0.36,0.47,0,0,97
74,Dillingham Census Area AK,02070,02,0.52,0.62,0.68,0.71,0.81,0.91,0.42,0.49,0.56,499,1060,1770
75,Fairbanks North Star Borough AK,02090,02,0.23,0.28,0.35,2.28,2.67,2.99,0.59,0.76,0.92,655,958,1277
76,Haines Borough AK,02100,02,0.29,0.42,0.52,0.48,0.54,0.64,0.15,0.23,0.31,0,0,82
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.57,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.31,0.37,0.46,1.66,1.85,2.12,0.56,0.7,0.84,566,923.5,1345
79,Kenai Peninsula Borough AK,02122,02,0.3,0.34,0.41,2.27,2.55,2.85,0.76,0.89,1.03,666,920,1370
80,Ketchikan Gateway Borough AK,02130,02,0.51,0.6,0.66,0.73,0.83,0.91,0.41,0.49,0.55,252,582.5,977
81,Kodiak Island Borough AK,02150,02,0.54,0.61,0.68,0.77,0.85,0.95,0.46,0.52,0.58,511,917.5,1701
82,Kusilvak Census Area AK,02158,02,0.62,0.69,0.77,0.92,1.03,1.19,0.61,0.72,0.82,435,885,1565
83,Lake and Peninsula Borough AK,02164,02,0.14,0.32,0.45,0.46,0.54,0.64,0.07,0.17,0.24,179,250,1180
84,Matanuska-Susitna Borough AK,02170,02,0.27,0.33,0.42,1.97,2.28,2.55,0.62,0.77,0.96,1304,1689,2268
85,Nome Census Area AK,02180,02,0.55,0.64,0.71,0.73,0.83,0.92,0.46,0.53,0.6,510,826.5,1211
86,North Slope Borough AK,02185,02,0.48,0.56,0.63,0.83,0.94,1.02,0.45,0.53,0.61,120,450,831
87,Northwest Arctic Borough AK,02188,02,0.52,0.61,0.68,0.78,0.88,1.01,0.45,0.53,0.58,252,768.5,1568
88,Petersburg Borough AK,02195,02,0.34,0.45,0.55,0.47,0.55,0.67,0.17,0.25,0.33,0,4,568
89,Prince of Wales-Hyder Census Area AK,02198,02,0.39,0.51,0.59,0.48,0.56,0.66,0.21,0.28,0.36,0,0,47
90,Sitka City and Borough AK,02220,02,0.44,0.54,0.62,0.77,0.88,1.01,0.37,0.47,0.58,101,203,614
91,Skagway Municipality AK,02230,02,0.76,0.84,0.92,0.45,0.56,0.71,0.35,0.46,0.58,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.58,0.65,0.46,0.57,0.72,0.25,0.33,0.43,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.46,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.57,0.67,0.72,0.47,0.57,0.7,0.3,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.03,0.08,0.4,0.48,0.55,0.64,0.02,0.05,0.23,370,583,3124
96,Yukon-Koyukuk Census Area AK,02290,02,0.4,0.54,0.62,0.49,0.58,0.68,0.22,0.3,0.37,47,69,424
97,Apache County AZ,04001,04,0.45,0.54,0.6,1.93,2.16,2.45,0.99,1.16,1.32,662,899.5,1215
98,Cochise County AZ,04003,04,0.17,0.24,0.33,2.73,3.41,4.44,0.61,0.85,1.03,268,538,898
99,Coconino County AZ,04005,04,0.35,0.41,0.47,2.5,2.79,3.24,0.96,1.16,1.32,364,512,680
100,Gila County AZ,04007,04,0.29,0.37,0.45,2.65,3.16,3.95,0.95,1.19,1.46,575,900.5,1203
101,Graham County AZ,04009,04,0.42,0.5,0.58,1.81,2.12,2.38,0.92,1.07,1.21,563,899.5,1274
102,Greenlee County AZ,04011,04,0.2,0.33,0.42,1.71,2,2.32,0.37,0.66,0.9,321,844,2703
103,La Paz County AZ,04012,04,0.5,0.59,0.65,1.07,1.29,1.49,0.61,0.75,0.88,45,236.5,533
104,Maricopa County AZ,04013,04,0.26,0.32,0.39,2.39,3.05,3.69,0.65,1,1.17,376,507.5,711
105,Mohave County AZ,04015,04,0.2,0.24,0.3,3.44,4.03,5.07,0.78,0.98,1.18,212,341.5,485
106,Navajo County AZ,04017,04,0.22,0.29,0.36,2.95,3.53,4.65,0.87,1.05,1.24,385,544,784
107,Pima County AZ,04019,04,0.3,0.37,0.43,2.23,2.77,3.33,0.79,1.03,1.25,297,400.5,575
108,Pinal County AZ,04021,04,0.14,0.18,0.23,4.42,4.99,6.07,0.73,0.88,1.15,276,371,512
109,Santa Cruz County AZ,04023,04,0.29,0.39,0.46,2.51,3.03,3.65,0.86,1.16,1.44,247,446.5,706
110,Yavapai County AZ,04025,04,0.27,0.31,0.38,2.84,3.18,3.49,0.86,0.99,1.2,490,653.5,877
111,Yuma County AZ,04027,04,0.15,0.21,0.27,4.21,5.16,6.36,0.8,1.09,1.38,36,104.5,186
112,Arkansas County AR,05001,05,0.21,0.32,0.41,1.68,2.02,2.39,0.42,0.64,0.84,63,211.5,638
113,Ashley County AR,05003,05,0.19,0.3,0.38,1.76,2.08,2.5,0.39,0.63,0.8,0,38,429
114,Baxter County AR,05005,05,0.25,0.32,0.39,2.82,3.36,4.11,0.82,1.07,1.3,41,101.5,183
115,Benton County AR,05007,05,0.22,0.27,0.34,2.8,3.42,4.08,0.79,0.93,1.12,177,341,536
116,Boone County AR,05009,05,0.27,0.36,0.42,2.37,2.9,3.51,0.8,1,1.26,7,96,271
117,Bradley County AR,05011,05,0.28,0.39,0.47,1.7,1.98,2.33,0.55,0.76,0.94,24,100,445
118,Calhoun County AR,05013,05,0.27,0.39,0.47,1.45,1.9,2.3,0.5,0.73,0.97,0,2,778
119,Carroll County AR,05015,05,0.22,0.35,0.43,2.04,2.45,2.98,0.5,0.82,1.08,166,378,771
120,Chicot County AR,05017,05,0.21,0.34,0.41,1.44,1.75,2.09,0.39,0.59,0.77,0,29,732
121,Clark County AR,05019,05,0.21,0.32,0.42,1.92,2.26,2.68,0.49,0.74,0.94,198,410.5,788
122,Clay County AR,05021,05,0.17,0.27,0.35,1.69,2.13,2.46,0.39,0.57,0.72,20,191,560
123,Cleburne County AR,05023,05,0.22,0.3,0.37,2.22,2.59,2.98,0.57,0.77,0.96,113,353.5,728
124,Cleveland County AR,05025,05,0.29,0.41,0.49,1.33,1.67,2.09,0.48,0.68,0.86,51,313,918
125,Columbia County AR,05027,05,0.24,0.36,0.43,1.79,2.18,2.58,0.5,0.75,0.95,0,77.5,365
126,Conway County AR,05029,05,0.23,0.34,0.42,1.96,2.45,2.97,0.51,0.84,1.07,128,278,563
127,Craighead County AR,05031,05,0.26,0.33,0.39,2.33,2.74,3.6,0.71,0.9,1.09,53,275,513
128,Crawford County AR,05033,05,0.16,0.21,0.27,3.45,4.12,4.73,0.64,0.85,1.09,60,241,444
129,Crittenden County AR,05035,05,0.14,0.2,0.26,3.39,3.99,4.69,0.53,0.8,1.07,28,191.5,476
130,Cross County AR,05037,05,0.24,0.33,0.41,1.86,2.29,2.78,0.54,0.75,0.97,96,518,1092
131,Dallas County AR,05039,05,0.26,0.38,0.45,2.01,2.4,2.88,0.65,0.88,1.2,4,11,312
132,Desha County AR,05041,05,0.19,0.28,0.39,2.23,2.83,3.38,0.53,0.78,1.09,0,78,699
133,Drew County AR,05043,05,0.21,0.31,0.39,2.28,2.64,3.1,0.59,0.82,1.05,0,98,542
134,Faulkner County AR,05045,05,0.19,0.25,0.3,3.29,3.82,4.66,0.75,0.93,1.14,93,214.5,408
135,Franklin County AR,05047,05,0.19,0.31,0.4,1.97,2.34,2.73,0.45,0.71,0.96,0,137.5,460
136,Fulton County AR,05049,05,0.36,0.47,0.54,1.39,1.68,2.08,0.56,0.77,0.98,86,229,879
137,Garland County AR,05051,05,0.19,0.25,0.3,3.14,3.61,4.27,0.73,0.92,1.11,30,159.5,359
138,Grant County AR,05053,05,0.21,0.32,0.4,1.83,2.13,2.5,0.45,0.67,0.83,4,57,351
139,Greene County AR,05055,05,0.18,0.23,0.28,2.97,3.46,4.13,0.59,0.8,1.01,0,132,365
140,Hempstead County AR,05057,05,0.26,0.35,0.42,2.28,2.7,3.23,0.67,0.94,1.21,46,257.5,591
141,Hot Spring County AR,05059,05,0.27,0.33,0.39,3.07,3.5,4.05,0.97,1.15,1.37,135,295.5,548
142,Howard County AR,05061,05,0.24,0.35,0.43,1.79,2.1,2.48,0.54,0.72,0.89,119,472,868
143,Independence County AR,05063,05,0.24,0.31,0.38,2.55,2.94,3.59,0.75,0.92,1.14,41,229,435
144,Izard County AR,05065,05,0.3,0.38,0.45,1.8,2.14,2.53,0.61,0.82,1.01,0,356.5,1206
145,Jackson County AR,05067,05,0.26,0.34,0.42,2.11,2.49,3.07,0.64,0.85,1.14,859,1444,2431
146,Jefferson County AR,05069,05,0.17,0.24,0.3,3.14,3.84,4.87,0.62,0.91,1.16,1,60,177
147,Johnson County AR,05071,05,0.18,0.31,0.38,1.91,2.35,2.77,0.46,0.7,0.87,21,183.5,479
148,Lafayette County AR,05073,05,0.28,0.4,0.47,1.69,2.2,2.62,0.61,0.88,1.12,0,35,514
149,Lawrence County AR,05075,05,0.29,0.41,0.49,1.63,1.95,2.44,0.56,0.77,1,47,299.5,1039
150,Lee County AR,05077,05,0.41,0.5,0.56,1.25,1.56,1.92,0.58,0.77,1.01,69,343.5,1541
151,Lincoln County AR,05079,05,0.26,0.37,0.46,1.37,1.82,2.22,0.46,0.67,0.91,11,20.5,213
152,Little River County AR,05081,05,0.19,0.31,0.39,1.74,2.13,2.52,0.41,0.64,0.85,42,277.5,831
153,Logan County AR,05083,05,0.21,0.29,0.38,1.91,2.26,2.67,0.48,0.65,0.86,0,192,576
154,Lonoke County AR,05085,05,0.18,0.25,0.3,3.45,3.91,4.43,0.74,0.96,1.15,104,292.5,485
155,Madison County AR,05087,05,0.25,0.36,0.42,1.71,2.01,2.37,0.49,0.72,0.95,12,103.5,393
156,Marion County AR,05089,05,0.29,0.41,0.5,1.56,1.9,2.25,0.57,0.79,0.98,9,65,419
157,Miller County AR,05091,05,0.19,0.27,0.33,2.62,3.08,3.67,0.63,0.83,0.96,64,245,513
158,Mississippi County AR,05093,05,0.13,0.2,0.27,3.07,3.79,4.45,0.46,0.74,0.96,0,189,536
159,Monroe County AR,05095,05,0.2,0.31,0.4,2.09,2.53,3.26,0.49,0.78,1.12,0,22,854
160,Montgomery County AR,05097,05,0.25,0.37,0.45,1.81,2.36,3.03,0.57,0.89,1.12,119,341,727
161,Nevada County AR,05099,05,0.26,0.38,0.46,1.41,1.73,2.04,0.48,0.66,0.83,12,240,917
162,Newton County AR,05101,05,0.33,0.44,0.52,1.14,1.51,1.8,0.49,0.65,0.85,0,30,423
163,Ouachita County AR,05103,05,0.22,0.32,0.4,1.9,2.32,2.83,0.51,0.72,1,0,81,262
164,Perry County AR,05105,05,0.25,0.35,0.45,1.48,1.88,2.2,0.47,0.64,0.85,0,140,798
165,Phillips County AR,05107,05,0.12,0.24,0.33,1.66,2.08,2.62,0.26,0.49,0.65,0,66.5,242
166,Pike County AR,05109,05,0.22,0.34,0.4,2.14,2.45,2.77,0.53,0.81,0.98,27,183,587
167,Poinsett County AR,05111,05,0,0.08,0.2,1.42,1.81,2.42,0,0.16,0.32,22,70,193
168,Polk County AR,05113,05,0.19,0.31,0.39,1.94,2.35,2.86,0.43,0.72,0.92,0,54.5,459
169,Pope County AR,05115,05,0.19,0.24,0.3,3.07,3.56,4.17,0.66,0.88,1.09,20,143,276
170,Prairie County AR,05117,05,0.17,0.32,0.41,1.94,2.4,2.9,0.38,0.74,1,0,3,648
171,Pulaski County AR,05119,05,0.21,0.28,0.35,2.43,3.08,4.16,0.67,0.86,1.1,73,164.5,407
172,Randolph County AR,05121,05,0.19,0.27,0.39,1.52,1.98,2.44,0.39,0.56,0.73,108,396.5,828
173,St. Francis County AR,05123,05,0.23,0.32,0.41,1.85,2.27,2.72,0.5,0.72,0.95,39,295,651
174,Saline County AR,05125,05,0.18,0.24,0.31,3.01,3.57,4.27,0.65,0.87,1.1,21,151.5,337
175,Scott County AR,05127,05,0.17,0.3,0.38,2.1,2.41,2.81,0.42,0.69,0.93,0,105.5,468
176,Searcy County AR,05129,05,0.21,0.31,0.39,1.42,1.8,2.1,0.39,0.55,0.72,1,17,603
177,Sebastian County AR,05131,05,0.21,0.26,0.31,2.73,3.25,4.01,0.69,0.85,1.08,168,367,631
178,Sevier County AR,05133,05,0.25,0.33,0.41,1.69,2.2,2.77,0.52,0.71,0.9,183,573,1176
179,Sharp County AR,05135,05,0.24,0.34,0.41,1.93,2.32,2.74,0.54,0.77,0.98,43,342,849
180,Stone County AR,05137,05,0.3,0.39,0.46,1.84,2.08,2.49,0.62,0.82,0.97,0,199.5,686
181,Union County AR,05139,05,0.24,0.33,0.39,2.34,2.85,3.41,0.71,0.89,1.14,200,423.5,727
182,Van Buren County AR,05141,05,0.33,0.44,0.51,1.81,2.23,2.63,0.68,0.94,1.23,0,25,509
183,Washington County AR,05143,05,0.17,0.21,0.26,3.33,3.93,4.97,0.68,0.83,1.03,70,259.5,474
184,White County AR,05145,05,0.21,0.28,0.33,2.84,3.29,3.85,0.7,0.91,1.09,113,279.5,511
185,Woodruff County AR,05147,05,0.25,0.35,0.44,1.3,1.69,1.95,0.41,0.58,0.74,34,93,522
186,Yell County AR,05149,05,0.18,0.31,0.39,1.8,2.2,2.58,0.43,0.67,0.87,32,292,697
187,Alameda County CA,06001,06,0.14,0.19,0.25,4.26,5.12,6.26,0.75,0.99,1.18,47,82.5,140
188,Alpine County CA,06003,06,0.45,0.6,0.69,0.46,0.56,0.69,0.24,0.34,0.44,0,0,0
189,Amador County CA,06005,06,0.14,0.2,0.26,3.11,3.79,4.44,0.56,0.73,0.96,112,314,591
190,Butte County CA,06007,06,0.22,0.27,0.32,2.75,3.31,3.97,0.71,0.89,1.05,325,474.5,692
191,Calaveras County CA,06009,06,0.24,0.31,0.38,2.71,3.2,3.74,0.81,0.98,1.18,179,436,826
192,Colusa County CA,06011,06,0.35,0.44,0.52,1.47,1.83,2.18,0.62,0.8,0.99,282,491,852
193,Contra Costa County CA,06013,06,0.17,0.21,0.27,4.12,4.89,5.96,0.9,1.03,1.32,76,119,186
194,Del Norte County CA,06015,06,0.17,0.24,0.3,2.84,3.3,3.75,0.51,0.77,1.04,5,156.5,386
195,El Dorado County CA,06017,06,0.2,0.27,0.32,3.25,3.82,4.57,0.82,1.01,1.28,124,225.5,340
196,Fresno County CA,06019,06,0.17,0.21,0.27,3.71,4.53,5.26,0.8,0.97,1.18,389,589.5,910
197,Glenn County CA,06021,06,0.29,0.39,0.48,2,2.36,2.82,0.74,0.92,1.1,197,507,849
198,Humboldt County CA,06023,06,0.24,0.32,0.39,2.43,2.89,3.4,0.73,0.89,1.1,91,259.5,506
199,Imperial County CA,06025,06,0.19,0.25,0.31,3.67,4.32,5.19,0.84,1.07,1.3,210,420,639
200,Inyo County CA,06027,06,0.7,0.8,0.88,0.84,0.95,1.06,0.62,0.76,0.86,381,614.5,886
201,Kern County CA,06029,06,0.18,0.22,0.26,3.6,4.29,5.16,0.68,0.94,1.15,453,609,897
202,Kings County CA,06031,06,0.14,0.2,0.24,3.92,4.47,5.22,0.62,0.9,1.09,512,935,1346
203,Lake County CA,06033,06,0.23,0.28,0.33,3.41,3.95,4.37,0.86,1.07,1.37,133,314.5,490
204,Lassen County CA,06035,06,0.45,0.53,0.62,1.34,1.6,1.84,0.73,0.85,0.94,83,269.5,505
205,Los Angeles County CA,06037,06,0.19,0.23,0.28,4.54,5.31,6.38,1.01,1.21,1.49,221,261.5,370
206,Madera County CA,06039,06,0.18,0.23,0.29,3.37,3.94,4.64,0.7,0.92,1.13,316,532,850
207,Marin County CA,06041,06,0.22,0.28,0.36,3.31,4.08,4.87,0.85,1.16,1.43,28,81.5,137
208,Mariposa County CA,06043,06,0.25,0.37,0.49,1.59,1.9,2.31,0.52,0.71,0.87,327,982.5,1958
209,Mendocino County CA,06045,06,0.17,0.25,0.31,2.79,3.32,3.83,0.56,0.82,1.03,192,415,667
210,Merced County CA,06047,06,0.19,0.23,0.28,3.89,4.45,5.2,0.84,1.02,1.25,293,443,583
211,Modoc County CA,06049,06,0.39,0.51,0.59,0.45,0.55,0.7,0.2,0.27,0.36,0,0,0
212,Mono County CA,06051,06,0.4,0.52,0.61,0.8,0.98,1.22,0.37,0.52,0.65,26,61,228
213,Monterey County CA,06053,06,0.18,0.25,0.3,3.78,4.34,4.87,0.85,1.06,1.34,35,86.5,138
214,Napa County CA,06055,06,0.18,0.25,0.32,3.07,3.69,4.49,0.7,0.91,1.2,15,115.5,287
215,Nevada County CA,06057,06,0.22,0.29,0.35,3.19,3.63,4.35,0.85,1.04,1.3,126,277.5,522
216,Orange County CA,06059,06,0.16,0.2,0.26,4.17,5.36,6.59,0.84,1.09,1.33,73,102,138
217,Placer County CA,06061,06,0.23,0.29,0.34,2.91,3.47,4.06,0.79,1,1.17,217,319,482
218,Plumas County CA,06063,06,0.37,0.46,0.55,1.58,1.82,2.14,0.69,0.82,1.01,195,784.5,1519
219,Riverside County CA,06065,06,0.12,0.15,0.2,6.44,7.28,8.03,0.9,1.1,1.44,62,96,153
220,Sacramento County CA,06067,06,0.24,0.3,0.37,2.74,3.45,4.5,0.9,1.03,1.28,214,306,457
221,San Benito County CA,06069,06,0.21,0.29,0.37,3.34,4.11,4.73,0.89,1.17,1.45,18,195.5,393
222,San Bernardino County CA,06071,06,0.17,0.2,0.26,4.38,5.18,5.87,0.87,1.08,1.36,242,332,526
223,San Diego County CA,06073,06,0.19,0.23,0.27,3.63,4.54,5.6,0.86,1.04,1.27,125,180,252
224,San Francisco County CA,06075,06,0.21,0.32,0.41,2.04,2.83,4.44,0.76,0.91,1.11,42,90,143
225,San Joaquin County CA,06077,06,0.19,0.24,0.28,3.4,4.1,4.99,0.78,0.96,1.22,180,324.5,524
226,San Luis Obispo County CA,06079,06,0.22,0.27,0.32,3.49,4.17,4.87,0.95,1.14,1.41,138,213.5,315
227,San Mateo County CA,06081,06,0.19,0.25,0.31,2.98,3.82,5.04,0.77,0.98,1.18,59,99,151
228,Santa Barbara County CA,06083,06,0.14,0.19,0.24,4.07,4.77,5.66,0.68,0.92,1.16,117,206.5,336
229,Santa Clara County CA,06085,06,0.19,0.25,0.31,3.39,4.21,5.27,0.81,1.03,1.25,73,122,177
230,Santa Cruz County CA,06087,06,0.25,0.34,0.45,2.82,3.48,4.32,0.93,1.19,1.45,37,110.5,183
231,Shasta County CA,06089,06,0.21,0.25,0.29,3.18,3.58,4.26,0.7,0.91,1.1,387,596.5,944
232,Sierra County CA,06091,06,0.44,0.57,0.66,0.53,0.72,1.04,0.27,0.41,0.6,20,20,55
233,Siskiyou County CA,06093,06,0.24,0.32,0.38,2.1,2.49,2.97,0.62,0.81,1,97,396.5,689
234,Solano County CA,06095,06,0.18,0.25,0.32,2.99,3.8,4.67,0.72,0.92,1.12,37,117,174
