fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
02100,66,-1,71,1,67,-1
02105,0,0,0,0,0,0
02110,156,-14,163,-12,153,-14
02122,473,-36,487,-33,473,-35
02130,73,-9,73,-9,74,-9
02150,204,-8,208,-7,207,-8
02158,103,-8,111,-7,105,-8
02164,1,-1,1,-1,1,-1
02170,378,-50,381,-50,379,-50
02180,488,-35,523,-28,493,-34
02185,182,-15,188,-14,182,-15
02188,281,-18,297,-16,275,-19
02195,2,0,3,0,1,0
02198,158,-6,165,-5,153,-7
02220,48,-6,48,-6,48,-6
02230,0,0,0,0,0,0
02240,54,-5,53,-5,54,-5
02261,0,0,0,0,0,0
02275,0,0,0,0,0,0
02282,0,0,0,0,0,0
02290,22,-2,24,-2,20,-2
04001,501,-16,510,-14,506,-15
04003,500,-56,525,-52,505,-55
04005,553,-47,588,-42,557,-48
04007,184,-24,189,-23,186,-24
04009,101,-14,101,-13,101,-13
04011,16,-3,18,-3,18,-3
04012,122,-6,124,-5,126,-6
04013,13016,-1126,13661,-1014,13122,-1102
04015,660,-67,690,-64,662,-68
04017,425,-46,436,-44,422,-46
04019,3677,-308,3859,-280,3675,-310
04021,949,-127,954,-127,955,-127
04023,135,-21,135,-21,134,-21
04025,481,-53,497,-49,476,-54
04027,414,-43,437,-40,421,-44
05001,60,-3,60,-3,57,-3
05003,66,-6,69,-5,63,-6
05005,86,-5,93,-4,86,-4
05007,706,-45,750,-39,707,-46
05009,70,-6,76,-5,68,-6
05011,19,-2,24,-1,24,-1
05013,6,-1,7,-1,6,-1
05015,162,3,146,2,161,4
05017,29,-1,27,-1,28,0
05019,88,-5,99,-4,90,-5
05021,49,-5,50,-5,50,-5
05023,105,-6,107,-6,105,-6
05025,7,-1,6,-1,6,-1
05027,84,-9,89,-9,84,-9
05029,65,-5,69,-4,65,-5
05031,641,-29,677,-21,640,-27
05033,163,-9,172,-7,163,-9
05035,120,-8,130,-7,121,-8
05037,58,-3,62,-2,61,-3
05039,21,-2,22,-1,21,-1
05041,24,-2,25,-1,23,-2
05043,116,-2,122,-1,115,-1
05045,259,-27,269,-25,256,-27
05047,75,2,71,1,77,3
05049,33,-1,35,0,35,-1
05051,215,-24,219,-23,212,-24
05053,103,-3,108,-3,107,-3
05055,169,-10,179,-8,168,-10
05057,115,-2,121,-2,119,-1
05059,174,-12,187,-9,178,-11
05061,86,0,86,0,85,0
05063,131,-15,137,-14,130,-14
05065,37,-2,37,-2,39,-2
05067,81,-5,89,-4,82,-5
05069,167,-11,179,-8,167,-11
05071,308,5,305,3,310,6
05073,19,-2,22,-1,20,-2
05075,87,-7,90,-6,87,-7
05077,35,2,32,1,37,2
05079,84,-1,87,0,83,-1
05081,107,1,110,1,112,1
05083,183,-1,187,-1,183,0
05085,182,-14,196,-12,186,-13
05087,55,-2,59,-2,56,-2
05089,32,-2,33,-2,32,-2
05091,796,18,792,15,802,21
05093,133,-11,138,-9,129,-11
05095,4,-1,4,-1,4,-1
05097,5,-1,6,-1,5,-1
05099,36,-2,37,-2,36,-2
05101,4,-1,4,-1,4,-1
05103,56,-6,57,-6,58,-6
05105,49,-2,54,-2,49,-2
05107,20,-3,20,-3,20,-3
05109,15,-3,16,-3,17,-3
05111,40,-5,38,-5,38,-5
05113,92,-4,97,-3,93,-3
05115,179,-16,191,-14,181,-16
05117,7,-1,7,-1,6,-1
05119,1463,-82,1554,-68,1470,-81
05121,41,-6,44,-5,42,-6
05123,29,-4,33,-3,29,-4
05125,403,-22,435,-16,402,-22
05127,17,-2,19,-2,17,-2
05129,37,-2,36,-2,35,-2
05131,240,-19,252,-17,236,-19
05133,268,-3,289,0,269,-2
05135,115,-9,123,-8,115,-9
05137,88,-5,91,-4,88,-5
05139,96,-7,97,-7,93,-7
05141,60,-3,60,-3,58,-3
05143,777,-53,822,-45,779,-54
05145,379,-27,406,-22,378,-27
05147,24,-2,25,-1,23,-1
05149,119,-3,123,-3,123,-2
06001,4791,-342,5124,-285,4821,-334
06003,0,0,0,0,0,0
06005,98,-13,100,-13,101,-13
06007,1202,-40,1264,-27,1206,-37
06009,161,-10,166,-9,159,-11
06011,78,-7,76,-8,78,-7
06013,3047,-232,3238,-198,3051,-229
06015,443,-23,468,-19,443,-22
06017,686,-48,713,-42,684,-45
06019,4543,-360,4841,-307,4568,-355
06021,77,-8,82,-7,76,-8
06023,581,-36,614,-31,587,-36
06025,729,-76,763,-71,729,-76
06027,27,-2,28,-2,28,-2
06029,7587,-404,8159,-296,7600,-404
06031,816,-68,870,-60,815,-68
06033,410,-36,417,-34,414,-37
06035,203,-24,202,-24,203,-24
06037,21105,-2172,22186,-1983,21118,-2170
06039,902,-75,960,-65,911,-75
06041,498,-37,533,-32,495,-37
06043,51,-7,51,-7,52,-7
06045,208,-22,220,-20,208,-22
06047,836,-89,871,-81,837,-87
06049,0,0,0,0,0,0
06051,24,-1,22,-2,22,-2
06053,2925,-346,2994,-334,2935,-344
06055,686,-63,728,-57,693,-62
06057,333,-22,344,-20,334,-22
06059,3544,-495,3567,-492,3546,-496
06061,1118,-74,1170,-64,1121,-75
06063,57,-5,55,-5,56,-5
06065,7997,-482,8562,-392,7993,-484
06067,5047,-359,5349,-306,5043,-355
06069,174,-16,177,-16,170,-17
06071,5212,-377,5543,-320,5224,-373
06073,11346,-828,12246,-680,11364,-823
06075,3394,-250,3648,-214,3425,-250
06077,2157,-172,2274,-150,2167,-170
06079,1067,-80,1127,-68,1068,-79
06081,2339,-313,2341,-313,2335,-314
06083,744,-109,748,-109,740,-110
06085,6169,-462,6544,-391,6221,-463
06087,1312,-101,1396,-90,1320,-102
06089,772,-47,815,-41,771,-48
06091,0,0,0,0,0,0
06093,149,-12,144,-13,155,-10
06095,1656,-184,1696,-175,1645,-182
06097,1727,-113,1862,-89,1743,-111
06099,6133,-108,6649,-31,6158,-105
06101,657,-2,624,-10,663,-1
06103,292,-19,299,-19,285,-20
06105,22,-1,22,-1,21,-1
06107,2064,-174,2176,-154,2058,-172
06109,336,-20,355,-16,334,-20
06111,1851,-128,1974,-105,1845,-128
06113,734,-64,768,-60,732,-65
06115,105,-11,110,-11,107,-12
08001,1525,-70,1629,-53,1523,-70
08003,56,-5,58,-5,55,-5
08005,1708,-76,1828,-57,1720,-77
08007,22,0,22,0,22,0
08009,7,-1,7,-1,7,-1
08011,149,-8,159,-5,154,-7
08013,961,-50,1015,-38,954,-50
08014,164,-10,174,-9,164,-11
08015,145,-2,150,-1,145,-2
08017,0,0,0,0,0,0
08019,3,-1,3,-1,3,-1
08021,17,-2,18,-2,21,-2
08023,0,0,0,0,0,0
08025,48,-6,48,-5,50,-5
08027,15,-1,18,0,16,-1
08029,158,-9,175,-7,160,-9
08031,1902,-94,2028,-72,1880,-95
08033,0,0,0,0,0,0
08035,766,-42,815,-33,773,-43
08037,177,-11,185,-10,178,-11
08039,58,-2,60,-1,60,-2
08041,3655,-140,3844,-103,3662,-139
08043,381,-28,398,-25,379,-28
08045,330,-11,347,-8,334,-10
08047,0,0,0,0,0,0
08049,46,-1,51,-1,50,-1
08051,72,2,69,0,71,1
08053,0,0,0,0,0,0
08055,72,-1,76,-1,74,-1
08057,0,0,0,0,0,0
08059,1523,-82,1628,-64,1515,-79
08061,0,0,0,0,0,0
08063,26,-1,26,-1,25,-1
08065,9,-1,8,-1,8,-1
08067,247,-15,259,-13,246,-15
08069,1713,-66,1839,-45,1724,-63
08071,80,-5,81,-5,80,-4
08073,27,-4,28,-4,27,-4
08075,133,-15,136,-15,136,-15
08077,835,-51,885,-42,832,-48
08079,0,0,0,0,0,0
08081,42,-4,45,-4,43,-4
08083,113,-11,116,-11,116,-11
08085,196,-9,199,-9,199,-10
08087,180,2,173,1,179,2
08089,32,-3,34,-3,32,-3
08091,0,0,0,0,0,0
08093,30,-1,28,-1,27,-1
08095,12,-1,13,-1,11,-1
08097,102,-3,110,-1,101,-2
08099,95,0,98,0,95,1
08101,999,-30,1048,-20,1009,-28
08103,122,-4,131,-2,121,-3
08105,65,-4,73,-4,68,-4
08107,104,3,83,0,107,4
08109,8,-1,8,-1,9,-1
08111,0,0,0,0,0,0
08113,52,-1,52,-1,52,-1
08115,3,-1,3,-1,3,-1
08117,39,-3,40,-3,41,-3
08119,92,0,93,0,91,1
08121,22,-3,21,-3,20,-3
08123,1197,-68,1266,-55,1206,-68
08125,22,-2,25,-2,21,-2
09001,1749,-75,1876,-50,1762,-75
09003,1652,-71,1763,-47,1648,-66
09005,1100,-3,1164,4,1112,-4
09007,738,-16,789,-8,741,-14
09009,3640,-96,3965,-46,3655,-97
09011,950,-34,1023,-23,951,-35
09013,264,-14,281,-11,266,-13
09015,214,-15,230,-11,216,-15
10001,429,-32,461,-27,426,-32
10003,1238,-72,1327,-58,1247,-69
10005,450,-33,481,-29,454,-33
11001,1331,-77,1423,-61,1341,-78
12001,1582,-119,1695,-99,1604,-117
12003,307,-19,323,-16,307,-18
12005,1128,-88,1210,-72,1133,-86
12007,350,-16,364,-13,348,-16
12009,4122,-233,4406,-182,4167,-228
12011,15203,-255,16297,-69,15259,-233
12013,135,-7,140,-6,137,-7
12015,1746,-70,1845,-58,1753,-69
12017,976,-66,1038,-56,987,-65
12019,1463,-115,1542,-102,1462,-117
12021,1921,-84,2050,-67,1942,-84
12023,595,-43,632,-38,598,-44
12027,293,-14,315,-12,293,-14
12029,278,-6,278,-7,282,-5
12031,5798,-374,6175,-312,5798,-380
12033,4083,-54,4248,-37,4111,-43
12035,487,-39,509,-35,496,-38
12037,151,-6,153,-5,152,-6
12039,292,-27,308,-24,290,-26
12041,137,-13,147,-12,139,-13
12043,62,-2,63,-1,62,-2
12045,167,-10,180,-8,168,-10
12047,125,-4,133,-3,129,-4
12049,170,-15,187,-14,175,-15
12051,178,-14,188,-12,178,-14
12053,1134,-74,1200,-63,1133,-73
12055,729,-49,778,-41,732,-50
12057,11760,-490,12563,-358,11787,-479
12059,108,-8,113,-6,109,-8
12061,1047,-36,1112,-27,1048,-36
12063,433,-27,468,-23,438,-27
12065,105,-8,112,-7,106,-9
12067,114,-5,120,-4,118,-3
12069,2859,-131,3011,-100,2856,-129
12071,4877,-262,5159,-207,4882,-258
12073,2758,-168,2967,-137,2781,-166
12075,297,-23,314,-20,298,-23
12077,22,-3,23,-3,22,-3
12079,156,-15,162,-14,158,-15
12081,2690,-161,2861,-135,2691,-165
12083,2622,-155,2777,-131,2624,-157
12085,713,-35,759,-27,711,-34
12086,28394,-572,30775,-168,28560,-532
12087,348,-14,379,-11,350,-14
12089,449,-36,479,-30,450,-37
12091,1214,-91,1278,-78,1212,-91
12093,306,-2,298,-3,305,-2
12095,9551,-367,10209,-256,9578,-360
12097,2014,-98,2165,-74,2014,-96
12099,8417,-282,8985,-184,8478,-271
12101,3825,-212,4046,-175,3818,-212
12103,6563,-330,7042,-251,6575,-324
12105,5347,-291,5684,-230,5385,-291
12107,302,-31,314,-29,306,-31
12109,2192,-149,2313,-130,2192,-148
12111,1434,-78,1518,-65,1430,-77
12113,1382,-97,1488,-82,1389,-97
12115,3174,-177,3378,-145,3153,-182
12117,2664,-152,2806,-126,2679,-147
12119,587,-51,600,-49,582,-51
12121,322,-29,338,-26,323,-29
12123,213,-21,217,-20,211,-21
12125,98,-8,104,-7,96,-8
12127,4080,-208,4335,-160,4085,-199
12129,288,-24,312,-20,294,-24
12131,363,-25,380,-21,356,-24
12133,56,-9,56,-9,56,-9
13001,75,-2,72,-2,76,-1
13003,30,-1,28,-1,31,-1
13005,59,-5,65,-4,65,-4
13007,0,0,0,0,0,0
13009,79,-8,77,-7,77,-8
13011,71,-3,72,-3,71,-4
13013,168,-16,178,-15,171,-17
13015,423,-12,442,-10,422,-12
13017,138,-2,145,-2,139,-2
13019,20,-4,19,-4,20,-4
13021,662,-19,666,-20,655,-19
13023,9,-2,9,-2,9,-2
13025,91,-6,96,-6,96,-6
13027,37,-3,39,-3,36,-3
13029,75,-8,77,-8,76,-8
13031,166,-8,166,-8,168,-8
13033,54,-5,56,-5,55,-5
13035,28,-4,31,-4,30,-4
13037,8,-2,8,-2,8,-2
13039,213,-12,218,-11,210,-14
13043,19,-3,21,-3,18,-3
13045,222,-13,232,-10,225,-13
13047,252,-17,265,-15,248,-17
13049,208,-1,199,-2,205,0
13051,807,-55,856,-48,803,-56
13053,11,-2,11,-2,11,-2
13055,95,-6,102,-5,95,-6
13057,472,-42,491,-39,469,-42
13059,156,-15,164,-14,159,-15
13061,0,0,0,0,0,0
13063,285,-41,289,-41,286,-41
13065,30,-2,35,-2,31,-2
13067,2008,-126,2116,-105,2016,-124
13069,681,22,643,11,687,23
13071,49,-7,49,-7,47,-7
13073,484,-35,514,-28,490,-35
13075,25,-4,25,-4,26,-4
13077,223,-20,227,-19,217,-20
13079,15,-2,15,-2,15,-2
13081,27,-4,27,-4,26,-4
13083,51,-4,54,-4,50,-4
13085,65,-7,71,-6,66,-7
13087,125,-14,130,-13,121,-14
13089,1638,-115,1755,-96,1645,-114
13091,25,-4,26,-4,26,-4
13093,15,-2,16,-2,16,-2
13095,186,-26,187,-25,186,-26
13097,289,-20,303,-17,285,-20
13099,11,-2,11,-2,11,-2
13101,0,0,0,0,0,0
13103,110,-14,115,-13,112,-14
13105,12,-2,13,-2,11,-2
13107,26,-4,26,-4,23,-4
13109,40,-2,43,-2,40,-2
13111,99,-4,99,-3,99,-3
13113,338,-23,354,-20,341,-23
13115,743,5,726,2,750,9
13117,1103,-68,1168,-57,1115,-69
13119,186,1,180,0,191,2
13121,2571,-135,2712,-114,2580,-134
13123,153,-9,161,-8,157,-8
13125,1,-1,1,-1,1,-1
13127,311,-26,329,-23,307,-25
13129,76,-9,77,-9,77,-9
13131,60,-8,65,-7,61,-8
13133,57,-2,57,-2,57,-1
13135,1721,-160,1808,-148,1729,-161
13137,157,-11,164,-11,159,-11
13139,536,-40,564,-34,536,-39
13141,8,-1,9,-1,9,-1
13143,37,-5,40,-4,36,-5
13145,64,-5,66,-4,61,-5
13147,40,-3,38,-3,40,-3
13149,19,-2,19,-2,18,-2
13151,538,-32,569,-26,538,-32
13153,361,-37,376,-36,363,-37
13155,12,-2,11,-2,12,-2
13157,150,-16,154,-15,149,-16
13159,24,-3,26,-3,23,-3
13161,68,-4,71,-3,67,-4
13163,27,-3,25,-3,27,-3
13165,8,-1,10,-1,7,-1
13167,13,-2,13,-2,13,-2
13169,51,-6,52,-6,54,-5
13171,34,-3,37,-3,36,-3
13173,11,-2,10,-2,10,-2
13175,61,-8,60,-7,60,-8
13177,96,-12,99,-11,94,-12
13179,97,-11,100,-10,96,-10
13181,7,-1,8,-1,7,-1
13183,52,-2,49,-3,56,-2
13185,235,-25,245,-24,234,-25
13187,101,-9,105,-9,101,-9
13189,70,-4,72,-3,67,-4
13191,107,1,107,0,110,1
13193,7,-2,7,-2,7,-2
13195,37,-5,41,-4,37,-5
13197,6,-1,6,-1,6,-1
13199,50,-4,55,-4,52,-4
13201,10,-2,10,-2,10,-2
13205,56,-6,58,-6,55,-7
13207,68,-5,70,-4,69,-4
13209,31,-2,33,-2,33,-2
13211,45,-4,46,-4,43,-4
13213,150,-11,157,-9,155,-10
13215,374,-35,387,-31,367,-35
13217,268,-14,277,-12,265,-14
13219,51,-6,52,-5,52,-6
13221,9,-2,9,-2,9,-2
13223,387,-28,405,-25,389,-26
13225,65,-5,68,-4,65,-5
13227,162,-11,176,-9,162,-10
13229,195,-3,206,-2,204,-2
13231,50,-4,53,-4,49,-4
13233,206,-7,209,-4,209,-6
13235,7,-1,7,-1,7,-1
13237,30,-4,31,-4,31,-4
13239,0,0,0,0,0,0
13241,97,0,93,0,97,0
13243,17,-2,17,-2,15,-2
13245,565,-38,592,-33,568,-37
13247,258,-11,272,-10,256,-12
13249,8,-2,8,-2,8,-2
13251,20,-2,23,-1,22,-2
13253,11,-2,11,-2,11,-2
13255,111,-10,112,-9,108,-10
13257,104,-6,107,-5,110,-5
13259,153,-4,159,-2,151,-4
13261,73,-5,75,-5,74,-5
13263,4,-1,3,-1,4,-1
13265,0,0,0,0,0,0
13267,171,-7,182,-5,176,-6
13269,15,-2,18,-2,15,-2
13271,28,-4,27,-4,27,-4
13273,20,-3,19,-3,18,-3
13275,174,-13,187,-12,177,-12
13277,80,-9,83,-9,82,-9
13279,91,-5,94,-4,91,-5
13281,40,-4,41,-4,40,-5
13283,4,-1,4,-1,4,-1
13285,82,-8,87,-7,83,-8
13287,13,-2,12,-2,12,-2
13289,6,-1,6,-1,6,-1
13291,104,-8,107,-7,106,-8
13293,71,-7,78,-6,71,-7
13295,310,-20,326,-19,307,-21
13297,154,-13,162,-13,156,-13
13299,284,-9,298,-7,289,-8
13301,9,-1,8,-1,8,-1
13303,208,7,188,4,211,11
13305,133,-10,137,-10,136,-10
13307,0,0,0,0,0,0
13309,115,-9,118,-9,117,-9
13311,82,-6,82,-6,83,-6
13313,646,-25,685,-18,655,-23
13315,27,-4,31,-4,29,-4
13317,10,-2,10,-2,11,-2
13319,39,-3,38,-3,40,-3
13321,33,-5,36,-5,35,-5
15001,567,-44,596,-38,564,-43
15003,1688,-149,1801,-130,1686,-151
15005,0,0,0,0,0,0
15007,602,-35,645,-27,605,-35
15009,356,-31,381,-27,356,-31
16001,9920,-327,10669,-204,9964,-314
16003,18,-1,20,0,18,-1
16005,186,-25,188,-25,188,-25
16007,0,0,0,0,0,0
16009,64,-3,64,-3,61,-3
16011,56,-6,57,-6,58,-6
16013,547,11,548,9,554,11
16015,1,-1,1,-1,1,-1
16017,311,-20,316,-18,305,-20
16019,115,-19,115,-19,115,-19
16021,39,-2,41,-2,39,-2
16023,0,0,0,0,0,0
16025,0,0,0,0,0,0
16027,4951,-128,5237,-83,4981,-124
16029,8,-1,7,-1,7,-1
16031,252,-3,248,-4,251,-2
16033,0,0,0,0,0,0
16035,9,-1,10,-1,9,-1
16037,0,0,0,0,0,0
16039,788,-24,828,-20,789,-24
16041,136,-2,134,-3,138,-2
16043,4,-1,4,-1,4,-1
16045,202,-7,207,-6,197,-6
16047,279,1,289,3,278,1
16049,18,-3,18,-3,18,-3
16051,378,16,365,11,381,17
16053,284,-7,297,-4,285,-6
16055,723,-76,748,-72,727,-76
16057,233,4,229,2,235,7
16059,3,-1,3,-1,3,-1
16061,10,-2,10,-2,10,-2
16063,23,-2,28,-1,26,-2
16065,58,-10,58,-10,57,-10
16067,113,-5,121,-4,113,-5
16069,258,-6,270,-5,266,-6
16071,2,-1,2,-1,3,-1
16073,115,-5,127,-3,113,-5
16075,552,-1,566,0,566,0
16077,5,-1,5,-1,5,-1
16079,94,-3,94,-2,93,-3
16081,6,-1,6,-1,6,-1
16083,1169,-22,1234,-11,1178,-20
16085,36,-5,36,-5,36,-5
16087,96,-3,107,-3,97,-3
17001,243,-17,260,-14,243,-17
17003,2,-1,3,-1,3,-1
17005,24,-3,29,-2,24,-3
17007,128,-7,141,-5,131,-6
17009,7,-2,7,-2,7,-2
17011,71,-6,77,-5,71,-6
17013,0,0,0,0,0,0
17015,68,-6,72,-6,67,-6
17017,11,-2,12,-2,11,-2
17019,613,-59,648,-55,618,-59
17021,102,-7,110,-6,99,-7
17023,71,-6,75,-5,71,-6
17025,49,-4,49,-4,46,-4
17027,146,-7,155,-6,145,-7
17029,111,-9,116,-9,108,-10
17031,11053,-367,12052,-193,11143,-344
17033,40,-6,41,-6,39,-6
17035,14,-2,13,-2,14,-2
17037,271,-22,283,-20,273,-22
17039,10,-2,11,-2,11,-2
17041,18,-4,18,-4,18,-4
17043,2373,-122,2567,-90,2395,-122
17045,23,-4,23,-4,24,-4
17047,7,-2,8,-2,7,-2
17049,58,-5,59,-5,57,-5
17051,33,-5,38,-4,34,-5
17053,20,-3,25,-3,21,-3
17055,97,-11,104,-10,100,-11
17057,87,-9,92,-8,86,-9
17059,35,-3,35,-3,37,-4
17061,16,-2,20,-1,18,-2
17063,70,-5,76,-4,68,-5
17065,14,-2,15,-2,15,-2
17067,38,-5,38,-5,38,-5
17069,4,-1,4,-1,4,-1
17071,7,-1,8,-1,7,-1
17073,150,-10,156,-9,144,-10
17075,58,-5,63,-4,58,-5
17077,140,-14,147,-12,140,-13
17079,16,-2,14,-2,16,-2
17081,137,-13,147,-12,140,-13
17083,20,-3,22,-2,18,-3
17085,84,-4,89,-3,88,-4
17087,114,-11,119,-10,115,-11
17089,1097,-91,1168,-79,1092,-92
17091,233,-13,251,-10,236,-13
17093,642,-24,690,-17,651,-22
17095,174,-10,195,-7,178,-10
17097,2011,-121,2170,-95,2025,-121
17099,278,-18,305,-14,283,-17
17101,56,-5,57,-5,57,-5
17103,122,-9,125,-7,121,-9
17105,107,-5,111,-4,105,-5
17107,53,-5,56,-5,55,-5
17109,180,-8,193,-6,182,-8
17111,762,-74,805,-68,763,-74
17113,507,-38,537,-33,501,-38
17115,150,-17,158,-16,151,-17
17117,71,-7,76,-6,71,-7
17119,656,-39,704,-30,660,-39
17121,84,-8,88,-8,84,-8
17123,5,-1,5,-1,6,-1
17125,18,-3,20,-3,19,-3
17127,47,-4,48,-4,48,-4
17129,9,-1,9,-1,9,-1
17131,30,-3,34,-2,29,-3
17133,61,-5,64,-5,61,-5
17135,118,-8,127,-6,122,-8
17137,50,-5,51,-5,49,-6
17139,13,-2,13,-2,13,-2
17141,153,-10,170,-8,156,-10
17143,438,-27,475,-20,440,-25
17145,56,-7,57,-6,57,-6
17147,29,-4,32,-3,30,-4
17149,34,-2,33,-2,33,-2
17151,2,-1,2,-1,2,-1
17153,5,-1,5,-1,4,-1
17155,2,-1,2,-1,2,-1
17157,105,-8,110,-7,105,-8
17159,19,-4,19,-4,19,-4
17161,371,-25,398,-20,370,-25
17163,573,-28,628,-18,585,-26
17165,92,-9,100,-8,93,-8
17167,400,-30,434,-24,405,-29
17169,3,-1,3,-1,3,-1
17171,0,0,0,0,0,0
17173,69,-6,73,-5,70,-6
17175,19,0,20,-1,20,0
17177,196,-8,213,-5,198,-7
17179,307,-21,324,-17,310,-21
17181,39,-5,42,-5,40,-5
17183,184,-16,196,-14,180,-17
17185,29,-4,29,-4,28,-4
17187,39,-4,40,-3,39,-3
17189,18,-2,17,-2,16,-2
17191,42,-5,46,-4,43,-5
17193,80,-4,87,-3,79,-4
17195,354,-15,385,-10,355,-14
17197,1460,-76,1569,-57,1451,-77
17199,211,-22,223,-20,212,-22
17201,1088,-43,1186,-28,1084,-43
17203,74,-6,79,-5,76,-6
18001,19,-3,18,-3,18,-3
18003,410,-47,423,-43,413,-47
18005,123,-15,126,-15,126,-15
18007,18,-1,16,-1,15,-2
18009,17,-3,17,-3,18,-3
18011,162,-11,168,-10,163,-11
18013,9,-2,9,-2,9,-2
18015,25,-1,26,-1,25,-1
18017,185,-5,194,-4,185,-6
18019,382,-40,392,-37,388,-39
18021,39,-5,39,-4,40,-4
18023,53,-6,54,-6,53,-6
18025,52,-3,51,-4,53,-3
18027,70,-4,67,-5,70,-4
18029,74,-8,76,-8,73,-8
18031,53,-7,56,-6,55,-6
18033,41,-7,42,-7,42,-7
18035,278,-19,303,-16,280,-19
18037,67,-8,68,-8,69,-8
18039,193,-17,202,-15,198,-18
18041,48,-5,51,-5,48,-5
18043,304,-17,311,-15,310,-16
18045,74,-3,80,-2,74,-2
18047,35,-5,38,-5,36,-5
18049,37,-3,37,-3,37,-3
18051,75,-10,77,-10,74,-10
18053,84,-10,94,-9,88,-10
18055,142,-8,153,-7,144,-9
18057,393,-41,405,-40,392,-42
18059,64,-9,64,-9,65,-9
18061,84,-7,86,-7,85,-7
18063,206,-17,217,-15,206,-17
18065,99,-7,105,-6,95,-7
18067,122,-13,121,-12,117,-13
18069,46,-6,48,-6,45,-6
18071,112,-10,120,-9,114,-10
18073,43,-3,41,-3,44,-3
18075,30,-4,30,-4,29,-4
18077,62,-9,60,-9,61,-9
18079,50,-7,50,-7,48,-7
18081,217,-17,230,-15,219,-17
18083,84,-12,84,-11,84,-11
18085,108,-13,113,-12,111,-13
18087,11,-2,11,-2,12,-2
18089,398,-32,417,-27,403,-31
18091,147,-12,151,-11,146,-12
18093,91,-12,92,-12,92,-12
18095,226,-17,240,-15,226,-17
18097,906,-86,943,-79,907,-85
18099,49,-5,51,-5,50,-5
18101,6,-2,6,-2,6,-2
18103,134,-6,138,-5,131,-6
18105,369,-27,388,-24,368,-27
18107,94,-8,95,-8,96,-8
18109,81,-10,82,-10,82,-10
18111,7,-1,6,-1,6,-1
18113,49,-6,49,-5,48,-5
18115,5,-1,6,-1,6,-1
18117,37,-5,38,-5,38,-5
18119,50,-4,55,-4,53,-4
18121,26,-3,22,-3,22,-3
18123,38,-3,40,-3,39,-3
18125,17,-3,17,-3,17,-3
18127,461,-36,486,-32,463,-34
18129,40,-6,44,-5,40,-6
18131,25,-3,27,-3,24,-3
18133,80,-6,84,-6,82,-6
18135,35,-4,36,-4,38,-3
18137,37,-5,37,-5,37,-5
