fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
08051,105,-14,106,-14,104,-14
08053,0,0,0,0,0,0
08055,269,-4,282,-1,272,-3
08057,0,0,0,0,0,0
08059,6805,-563,7184,-500,6812,-560
08061,0,0,0,0,0,0
08063,90,-3,95,-3,88,-3
08065,73,-5,72,-5,70,-5
08067,1095,-80,1157,-70,1097,-79
08069,5648,-409,5927,-358,5661,-410
08071,540,-8,557,-5,540,-9
08073,190,-8,197,-8,187,-9
08075,564,-23,597,-19,562,-23
08077,3956,-223,4182,-188,3983,-222
08079,0,0,0,0,0,0
08081,180,-9,193,-7,180,-8
08083,1088,-21,1154,-10,1081,-19
08085,1106,-7,1095,-5,1103,-2
08087,513,-8,515,-8,518,-6
08089,449,-8,454,-6,446,-7
08091,23,-2,27,-1,24,-2
08093,201,-9,202,-9,204,-9
08095,47,-3,50,-3,47,-3
08097,129,-17,131,-17,129,-17
08099,306,0,323,2,309,0
08101,3231,-264,3388,-240,3236,-263
08103,53,-1,55,-1,51,-2
08105,356,-9,379,-6,362,-9
08107,464,13,404,-5,481,14
08109,30,-3,35,-2,31,-3
08111,0,0,0,0,0,0
08113,62,-6,64,-6,63,-6
08115,72,0,76,1,73,0
08117,234,-23,242,-21,232,-23
08119,492,-15,497,-13,494,-14
08121,23,0,25,0,22,0
08123,5824,-408,6062,-369,5793,-413
08125,115,-5,125,-3,118,-5
09001,6895,-573,7320,-505,6889,-574
09003,6859,-541,7289,-473,6852,-546
09005,1442,-97,1533,-81,1451,-96
09007,1280,-113,1338,-100,1272,-113
09009,5673,-610,5930,-570,5681,-609
09011,3196,-260,3392,-227,3210,-260
09013,1557,-62,1667,-46,1574,-60
09015,1712,-118,1818,-99,1705,-115
10001,2456,-240,2575,-221,2473,-240
10003,4510,-480,4699,-451,4528,-479
10005,3214,-273,3396,-243,3215,-271
11001,2204,-286,2220,-285,2206,-287
12001,7663,-605,8030,-544,7685,-600
12003,1446,-43,1532,-31,1444,-42
12005,5315,-329,5661,-276,5327,-327
12007,1114,-33,1180,-24,1123,-32
12009,11512,-999,12079,-906,11513,-989
12011,25647,-2769,26418,-2626,25587,-2771
12013,674,-10,716,-4,673,-10
12015,4596,-170,4808,-148,4630,-167
12017,5477,-46,5590,-30,5531,-41
12019,5506,-417,5821,-370,5520,-412
12021,6014,-449,6340,-404,6042,-447
12023,2565,-135,2717,-118,2559,-139
12027,937,-51,985,-44,952,-49
12029,715,5,711,3,723,7
12031,22261,-1707,23478,-1512,22262,-1708
12033,12042,-158,12007,-191,12216,-110
12035,3073,-122,3218,-103,3103,-121
12037,370,-14,390,-10,380,-12
12039,1203,-72,1287,-63,1212,-72
12041,759,-13,782,-10,754,-14
12043,244,-6,250,-5,246,-6
12045,571,-22,611,-16,568,-23
12047,485,-19,519,-13,490,-19
12049,895,-51,958,-42,894,-51
12051,1054,-85,1113,-72,1051,-82
12053,4552,-275,4791,-238,4558,-277
12055,2385,-156,2522,-134,2379,-158
12057,29780,-2055,31393,-1794,29897,-2030
12059,784,-34,825,-30,782,-35
12061,3483,-235,3658,-209,3474,-235
12063,2852,-70,3027,-45,2889,-66
12065,531,-25,566,-20,532,-25
12067,330,-4,339,-2,325,-4
12069,7576,-537,7957,-484,7636,-531
12071,16246,-1165,17091,-1034,16259,-1167
12073,9007,-596,9491,-511,9002,-593
12075,1383,-74,1473,-61,1390,-74
12077,294,-10,306,-8,293,-10
12079,922,-45,976,-36,932,-46
12081,7239,-497,7676,-427,7246,-492
12083,8956,-560,9340,-499,8909,-562
12085,1797,-186,1853,-174,1801,-183
12086,36202,-3928,37103,-3791,36221,-3935
12087,948,-113,971,-109,950,-113
12089,2431,-145,2567,-125,2428,-144
12091,7456,-373,7866,-302,7478,-372
12093,1386,-42,1385,-42,1397,-36
12095,25709,-2285,26947,-2083,25732,-2284
12097,6897,-629,7201,-579,6899,-629
12099,20293,-1825,21179,-1671,20313,-1829
12101,12579,-802,13243,-716,12679,-801
12103,19986,-1323,21115,-1143,20084,-1330
12105,16430,-1284,17279,-1144,16507,-1269
12107,1620,-129,1681,-122,1616,-130
12109,7146,-354,7557,-290,7178,-351
12111,5956,-499,6244,-451,5952,-499
12113,4700,-352,4910,-317,4691,-350
12115,8879,-619,9359,-544,8886,-614
12117,8794,-702,9254,-630,8859,-700
12119,1600,-139,1648,-133,1602,-139
12121,1505,-83,1618,-71,1517,-82
12123,1335,-41,1427,-30,1344,-43
12125,517,-27,551,-23,521,-27
12127,10496,-631,11029,-534,10494,-612
12129,1135,-79,1194,-70,1134,-78
12131,1833,-92,1912,-80,1828,-92
12133,1103,-49,1176,-38,1108,-47
13001,626,-16,651,-12,628,-15
13003,167,-8,179,-6,169,-8
13005,361,-12,386,-8,365,-12
13007,28,-3,31,-2,30,-2
13009,1231,-1,1248,-2,1248,0
13011,368,-7,381,-5,371,-6
13013,1212,-88,1286,-75,1217,-86
13015,2325,-63,2423,-47,2325,-62
13017,589,-3,602,-1,588,-4
13019,627,-34,653,-29,624,-34
13021,4405,16,4327,-14,4490,29
13023,307,-18,320,-15,303,-18
13025,389,-18,410,-14,388,-18
13027,411,-15,431,-12,408,-15
13029,828,-54,868,-45,824,-54
13031,1607,-33,1611,-37,1615,-36
13033,539,-20,574,-15,544,-20
13035,337,-16,358,-13,338,-17
13037,358,-8,382,-4,359,-8
13039,1616,-19,1664,-15,1625,-17
13043,208,-1,209,-1,213,0
13045,1842,-50,1913,-43,1877,-47
13047,1780,-66,1899,-48,1784,-65
13049,355,0,362,-1,360,0
13051,4949,-410,5189,-365,4940,-407
13053,235,-8,252,-6,233,-8
13055,527,-30,558,-25,524,-29
13057,4063,-225,4314,-182,4091,-222
13059,2215,-135,2337,-113,2225,-132
13061,32,-3,35,-2,33,-2
13063,9040,-201,9640,-109,9095,-195
13065,194,-7,203,-6,191,-7
13067,16917,-329,17704,-221,17009,-326
13069,2066,32,2055,21,2071,36
13071,783,-73,788,-72,779,-73
13073,3591,-178,3800,-143,3597,-176
13075,531,-20,560,-15,530,-20
13077,2446,-120,2590,-96,2464,-118
13079,218,-8,231,-6,216,-9
13081,820,-3,843,-1,838,-1
13083,311,-13,333,-10,312,-13
13085,466,-25,496,-20,461,-25
13087,692,-28,743,-23,701,-28
13089,14517,-533,15576,-369,14624,-521
13091,570,-29,616,-22,572,-28
13093,300,0,308,0,301,1
13095,2725,-120,2906,-89,2762,-114
13097,1378,-102,1452,-89,1368,-103
13099,265,-17,283,-14,268,-16
13101,157,-4,166,-3,159,-2
13103,1905,-66,2009,-53,1924,-67
13105,553,-23,581,-18,560,-23
13107,518,-24,545,-19,516,-24
13109,198,-9,209,-8,197,-9
13111,432,-14,443,-11,431,-14
13113,1927,-71,2037,-50,1931,-71
13115,2869,-61,2956,-57,2905,-54
13117,4381,-221,4662,-177,4403,-218
13119,640,-4,640,-6,643,-3
13121,20806,-434,21893,-277,20855,-417
13123,713,-17,739,-10,719,-14
13125,72,-2,72,-2,69,-2
13127,2063,-132,2188,-112,2069,-128
13129,676,-57,692,-56,685,-57
13131,682,-35,729,-28,686,-34
13133,412,0,412,-2,408,-1
13135,16554,-704,17590,-537,16569,-695
13137,944,-17,985,-11,945,-14
13139,2753,-182,2921,-154,2764,-182
13141,128,-2,131,-1,124,-1
13143,430,-19,457,-15,431,-18
13145,613,-34,647,-29,620,-34
13147,627,0,633,2,643,1
13149,150,-8,163,-6,152,-8
13151,2377,-138,2524,-113,2386,-139
13153,3199,-216,3411,-185,3224,-213
13155,145,-4,150,-3,148,-5
13157,1355,-87,1430,-73,1351,-86
13159,206,-10,217,-9,205,-10
13161,441,-16,470,-11,441,-16
13163,214,-10,222,-9,214,-11
13165,176,-1,185,-1,179,-2
13167,312,-11,333,-9,314,-11
13169,368,-21,389,-17,370,-20
13171,235,-14,247,-12,232,-15
13173,383,-17,405,-13,383,-17
13175,1102,-84,1170,-74,1111,-84
13177,918,-44,983,-36,920,-44
13179,2084,-72,2193,-53,2089,-69
13181,106,-5,112,-4,103,-6
13183,756,16,721,8,775,18
13185,3404,-198,3617,-161,3413,-196
13187,693,-24,734,-18,698,-24
13189,449,-17,468,-13,446,-17
13191,319,-1,322,-1,323,1
13193,183,-9,194,-7,183,-10
13195,524,-33,555,-29,521,-34
13197,165,-9,174,-7,164,-9
13199,386,-12,403,-8,387,-12
13201,149,-7,160,-6,153,-7
13205,534,-28,569,-21,538,-27
13207,504,-15,530,-10,508,-13
13209,204,-4,216,-2,210,-4
13211,240,-16,253,-13,242,-16
13213,1311,-67,1375,-53,1318,-65
13215,3337,-156,3490,-138,3359,-155
13217,1642,-45,1678,-38,1633,-42
13219,719,-45,768,-37,722,-45
13221,204,-16,217,-15,204,-16
13223,2127,-106,2262,-84,2134,-107
13225,587,-22,630,-18,600,-23
13227,746,-30,793,-24,748,-30
13229,548,-15,566,-10,546,-14
13231,320,-21,332,-19,318,-20
13233,778,-34,812,-29,788,-34
13235,351,-9,362,-7,346,-8
13237,421,-10,429,-9,422,-10
13239,24,-3,26,-2,23,-3
13241,409,-2,409,-3,411,-2
13243,156,-6,166,-4,156,-6
13245,3108,-174,3316,-145,3108,-171
13247,1165,-42,1234,-30,1171,-43
13249,127,-7,135,-6,127,-8
13251,402,-12,431,-9,410,-11
13253,201,-9,212,-8,199,-10
13255,1070,-24,1110,-15,1075,-20
13257,692,-10,714,-9,688,-11
13259,114,-3,114,-4,114,-4
13261,1045,-33,1110,-25,1058,-35
13263,67,-6,68,-6,65,-6
13265,33,-1,36,-1,33,-1
13267,626,-5,646,-1,622,-5
13269,163,-9,175,-8,162,-10
13271,430,-6,453,-3,435,-4
13273,209,-14,224,-12,212,-14
13275,1647,-78,1740,-62,1662,-75
13277,778,-53,812,-45,781,-52
13279,685,-5,690,-5,697,-5
13281,148,-6,157,-4,151,-6
13283,157,-8,168,-7,155,-8
13285,781,-39,831,-32,796,-40
13287,175,-13,186,-11,173,-13
13289,89,-5,97,-4,90,-5
13291,471,-8,490,-6,479,-8
13293,609,-21,634,-19,615,-21
13295,1716,-65,1842,-45,1732,-61
13297,1532,-68,1634,-55,1528,-69
13299,995,-34,1033,-27,994,-35
13301,46,-3,47,-3,46,-3
13303,799,19,766,11,792,21
13305,731,-26,784,-19,739,-24
13307,47,-2,51,-1,48,-2
13309,79,-3,85,-1,79,-2
13311,883,-5,888,-6,886,-7
13313,3145,-201,3315,-171,3136,-199
13315,225,-9,240,-7,225,-9
13317,240,-10,252,-8,240,-10
13319,169,-9,177,-8,171,-9
13321,493,-27,522,-23,492,-27
15001,2751,-274,2854,-254,2750,-275
15003,13293,-1458,13701,-1391,13307,-1459
15005,0,0,0,0,0,0
15007,2220,-157,2353,-136,2228,-157
15009,3067,-319,3182,-301,3075,-319
16001,17892,-280,18963,-143,18014,-256
16003,41,-1,42,0,41,-1
16005,3914,-137,4143,-112,3935,-137
16007,39,-4,41,-3,39,-4
16009,79,0,82,1,79,1
16011,1725,-32,1776,-28,1717,-34
16013,653,-4,663,-4,657,-2
16015,41,-3,42,-3,39,-3
16017,1123,4,1151,7,1121,3
16019,4163,-225,4399,-193,4168,-222
16021,251,4,254,4,251,5
16023,0,0,0,0,0,0
16025,0,0,0,0,0,0
16027,6801,-156,7065,-133,6818,-158
16029,370,-2,387,0,372,-1
16031,244,2,246,1,255,3
16033,0,0,0,0,0,0
16035,368,-2,389,1,374,-2
16037,0,0,0,0,0,0
16039,887,18,894,15,893,17
16041,55,-6,56,-7,56,-7
16043,415,-7,442,-3,414,-7
16045,217,-4,218,-4,215,-5
16047,169,0,180,1,174,1
16049,282,-7,302,-5,288,-7
16051,1080,-10,1117,-7,1082,-12
16053,404,1,416,1,407,1
16055,3429,-37,3617,-11,3450,-28
16057,1779,-20,1856,-17,1790,-22
16059,68,-3,73,-3,67,-3
16061,179,-4,194,-3,183,-4
16063,54,-1,61,0,57,-1
16065,3257,-53,3443,-31,3281,-49
16067,209,-2,223,-2,216,-2
16069,1174,-40,1217,-37,1181,-40
16071,123,-1,129,0,126,-1
16073,92,-2,110,1,94,-2
16075,330,-7,334,-8,349,-5
16077,373,-3,385,-1,377,-2
16079,211,2,214,3,209,2
16081,283,-11,295,-9,282,-11
16083,1840,-11,1897,-7,1847,-10
16085,486,0,495,1,485,0
16087,70,-3,78,-2,70,-4
17001,1604,-101,1696,-85,1592,-100
17003,207,-9,221,-6,206,-8
17005,266,-23,279,-21,268,-23
17007,1079,-81,1129,-71,1087,-79
17009,401,-44,412,-42,401,-44
17011,540,-47,567,-42,540,-47
17013,95,-9,97,-9,96,-9
17015,571,-13,605,-8,570,-12
17017,256,-28,267,-27,259,-28
17019,4615,-337,4941,-286,4622,-334
17021,831,-63,883,-56,839,-62
17023,551,-31,582,-28,551,-31
17025,601,-23,640,-17,603,-22
17027,475,-51,495,-48,479,-51
17029,1121,-106,1177,-96,1123,-105
17031,46324,-3908,48872,-3497,46368,-3911
17033,1206,-63,1292,-51,1211,-63
17035,343,-22,364,-19,346,-22
17037,1656,-108,1771,-91,1658,-108
17039,327,-24,344,-22,326,-25
17041,610,-54,641,-49,613,-54
17043,13035,-930,13836,-798,13051,-928
17045,584,-34,620,-29,586,-35
17047,192,-11,206,-10,198,-11
17049,679,-54,716,-47,675,-55
17051,609,-41,644,-36,609,-41
17053,204,-19,219,-17,204,-19
17055,1118,-91,1172,-81,1115,-90
17057,634,-57,668,-53,642,-57
17059,221,-6,228,-5,220,-7
17061,179,-16,186,-14,176,-15
17063,472,-40,494,-35,471,-39
17065,267,-13,279,-11,263,-14
17067,403,-21,425,-17,401,-20
17069,136,-4,149,-2,140,-4
17071,81,-3,83,-3,76,-4
17073,934,-68,998,-60,936,-68
17075,380,-28,408,-24,389,-27
17077,1290,-105,1368,-91,1291,-104
17079,270,-15,285,-12,266,-15
17081,910,-61,967,-52,910,-61
17083,344,-34,365,-30,346,-33
17085,308,-18,318,-17,308,-19
17087,722,-29,781,-22,732,-28
17089,9091,-660,9665,-561,9083,-654
17091,1260,-87,1336,-76,1264,-87
17093,1319,-103,1396,-89,1315,-102
17095,430,-39,448,-37,431,-40
17097,9131,-750,9621,-669,9158,-750
17099,1460,-137,1536,-125,1473,-139
17101,703,-34,755,-28,708,-35
17103,485,-43,511,-39,486,-43
17105,675,-60,714,-55,677,-60
17107,453,-55,460,-54,448,-55
17109,920,-47,973,-38,921,-46
17111,11437,-592,12267,-463,11452,-588
17113,3136,-262,3322,-233,3131,-264
17115,1995,-181,2103,-163,1996,-180
17117,759,-81,788,-76,764,-79
17119,3772,-310,3994,-275,3773,-308
17121,771,-64,817,-57,763,-64
17123,167,-13,177,-12,166,-13
17125,289,-22,311,-20,292,-22
17127,502,-29,532,-24,502,-28
17129,235,-20,242,-17,234,-20
17131,417,-21,450,-16,420,-20
17133,509,-47,532,-43,503,-47
17135,655,-60,695,-54,656,-60
17137,971,-69,1026,-61,977,-69
17139,361,-21,384,-17,363,-21
17141,749,-68,784,-64,753,-68
17143,1878,-136,1999,-115,1887,-135
17145,847,-56,890,-48,849,-55
17147,275,-22,292,-18,275,-22
17149,499,-30,524,-26,496,-30
17151,181,0,188,2,179,0
17153,196,-12,215,-10,205,-11
17155,72,-6,75,-6,72,-6
17157,1548,-102,1658,-84,1560,-101
17159,577,-43,614,-38,579,-43
17161,1847,-142,1966,-121,1861,-141
17163,2240,-264,2302,-253,2232,-263
17165,725,-57,773,-49,733,-57
17167,3518,-327,3702,-296,3532,-325
17169,127,-11,132,-10,126,-11
17171,71,-6,74,-5,72,-6
17173,492,-36,516,-31,490,-35
17175,175,-9,188,-7,177,-8
17177,560,-58,575,-55,558,-58
17179,2135,-137,2300,-114,2145,-138
17181,649,-39,687,-32,653,-39
17183,1688,-162,1768,-150,1684,-161
17185,431,-34,453,-30,434,-33
17187,263,-14,285,-10,266,-13
17189,246,-14,258,-11,246,-13
17191,826,-39,891,-30,830,-37
17193,359,-25,373,-21,356,-24
17195,1109,-83,1159,-74,1111,-82
17197,5999,-528,6318,-473,6021,-526
17199,2381,-177,2529,-156,2398,-175
17201,3782,-386,3892,-365,3770,-385
17203,595,-46,636,-41,597,-46
18001,704,-21,731,-17,705,-19
18003,6606,-514,6963,-448,6639,-510
18005,2677,-130,2837,-106,2676,-130
18007,351,-6,368,-4,353,-6
18009,352,-11,378,-7,361,-10
18011,1162,-54,1230,-45,1170,-54
18013,316,-9,330,-7,315,-9
18015,513,-9,524,-11,515,-9
18017,978,-54,999,-52,978,-52
18019,4378,-144,4654,-104,4383,-140
18021,676,-30,721,-24,685,-30
18023,989,-40,1046,-30,1004,-38
18025,332,-5,342,-3,329,-4
18027,926,-40,966,-31,931,-40
18029,1553,-74,1676,-56,1558,-72
18031,983,-40,1047,-30,988,-39
18033,1057,-40,1119,-30,1064,-39
18035,2658,-97,2796,-77,2684,-96
18037,1288,-79,1363,-66,1294,-79
18039,4365,-219,4601,-182,4391,-218
18041,1029,-19,1063,-12,1022,-17
18043,2790,-80,2942,-54,2790,-75
18045,546,-20,581,-14,551,-19
18047,575,-12,621,-8,594,-10
18049,591,-16,625,-10,592,-16
18051,1671,-92,1783,-76,1680,-91
18053,1886,-75,2010,-56,1893,-79
18055,906,-32,972,-21,914,-30
