location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,06/28/2020, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 27, 28, 30, 32, 6, 7, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 24, 24, 25, 8046, 8047, 8049, 8051, 8051, 8052, 8052, 8053, 8054, 8054, 8055, 8055, 8056, 8056, 8057, 8057, 8057, 8058, 8059, 8060, 8064, 8064, 8065
Michigan,26,06/28/2020, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 44, 45, 46, 47, 52, 53, 58, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 16, 17, 19, 6156, 6157, 6158, 6158, 6159, 6160, 6160, 6161, 6161, 6162, 6162, 6163, 6163, 6163, 6164, 6164, 6165, 6166, 6167, 6169, 6169, 6170, 6172
Minnesota,27,06/28/2020, 32, 34, 36, 39, 41, 43, 44, 45, 45, 46, 47, 48, 49, 49, 50, 51, 53, 53, 55, 56, 59, 61, 64, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 23, 25, 25, 1461, 1461, 1462, 1463, 1463, 1464, 1465, 1465, 1466, 1467, 1467, 1468, 1468, 1468, 1469, 1470, 1470, 1471, 1472, 1473, 1475, 1477, 1477
Mississippi,28,06/28/2020, 61, 62, 65, 68, 70, 72, 74, 75, 76, 79, 79, 81, 81, 82, 82, 83, 84, 85, 87, 89, 94, 96, 102, 5, 7, 8, 10, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 26, 1040, 1042, 1043, 1045, 1045, 1046, 1047, 1048, 1048, 1050, 1050, 1051, 1051, 1052, 1052, 1053, 1054, 1055, 1056, 1057, 1059, 1061, 1061
Missouri,29,06/28/2020, 27, 31, 33, 35, 37, 38, 38, 40, 40, 41, 42, 42, 43, 44, 45, 45, 46, 47, 48, 49, 51, 53, 57, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 1008, 1010, 1010, 1011, 1012, 1012, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1020, 1020, 1022, 1023, 1024
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22
Nebraska,31,06/28/2020, 9, 11, 13, 14, 15, 16, 16, 16, 18, 18, 18, 19, 19, 19, 19, 21, 21, 22, 23, 24, 25, 28, 29, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 267, 267, 268, 268, 268, 269, 269, 270, 270, 270, 270, 271, 271, 271, 271, 271, 272, 272, 272, 273, 274, 275, 276
Nevada,32,06/28/2020, 42, 44, 46, 50, 54, 54, 55, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 65, 66, 67, 70, 73, 75, 5, 5, 6, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 17, 20, 22, 23, 505, 505, 506, 508, 509, 510, 510, 511, 511, 511, 512, 512, 512, 513, 513, 514, 515, 515, 515, 517, 520, 522, 523
New Hampshire,33,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 367, 367, 367, 368, 368, 368, 368, 368, 368, 368, 369, 369, 369, 369, 369, 370, 370, 370, 371, 371, 372, 372, 373
New Jersey,34,06/28/2020, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 66, 11, 12, 13, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 27, 29, 14959, 14960, 14961, 14963, 14963, 14964, 14965, 14966, 14966, 14967, 14968, 14968, 14969, 14969, 14970, 14970, 14971, 14972, 14973, 14974, 14975, 14975, 14977
New Mexico,35,06/28/2020, 9, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 26, 29, 30, 31, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 492, 492, 492, 493, 493, 493, 493, 494, 494, 494, 494, 495, 495, 495, 495, 496, 496, 497, 497, 498, 499, 500, 501
New York,36,06/28/2020, 121, 125, 127, 130, 132, 134, 135, 136, 137, 138, 140, 141, 144, 145, 147, 148, 150, 153, 156, 158, 160, 163, 167, 11, 12, 14, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 22, 24, 25, 25, 26, 29, 31, 33, 37, 31379, 31380, 31382, 31384, 31385, 31386, 31387, 31387, 31387, 31388, 31388, 31389, 31390, 31390, 31390, 31392, 31393, 31393, 31394, 31397, 31399, 31401, 31405
North Carolina,37,06/28/2020, 165, 169, 173, 177, 178, 180, 180, 182, 184, 185, 187, 189, 190, 192, 193, 195, 196, 198, 202, 204, 207, 213, 220, 31, 33, 34, 39, 41, 42, 45, 46, 47, 50, 50, 52, 52, 53, 54, 56, 57, 58, 60, 62, 67, 68, 69, 1384, 1386, 1387, 1392, 1394, 1395, 1398, 1399, 1400, 1403, 1403, 1405, 1405, 1406, 1407, 1409, 1410, 1411, 1413, 1415, 1420, 1421, 1422
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80
Ohio,39,06/28/2020, 93, 94, 96, 99, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 119, 123, 124, 127, 129, 131, 134, 10, 12, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 30, 31, 33, 34, 2814, 2816, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2825, 2826, 2827, 2827, 2828, 2829, 2830, 2831, 2831, 2832, 2834, 2835, 2837, 2838
Oklahoma,40,06/28/2020, 42, 45, 47, 48, 50, 51, 51, 53, 53, 54, 55, 56, 56, 58, 59, 60, 61, 63, 64, 66, 67, 70, 75, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 11, 12, 385, 386, 386, 387, 388, 388, 388, 388, 389, 389, 389, 390, 390, 390, 391, 391, 391, 392, 392, 394, 395, 395, 396
Oregon,41,06/28/2020, 22, 25, 26, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 52, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 202, 203, 203, 204, 204, 204, 205, 205, 205, 206, 206, 206, 206, 207, 207, 207, 208, 208, 209, 209, 210, 210, 211
Pennsylvania,42,06/28/2020, 52, 53, 55, 57, 60, 61, 63, 64, 65, 65, 67, 69, 71, 73, 74, 75, 77, 79, 81, 82, 86, 86, 87, 13, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 41, 6616, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6625, 6626, 6627, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6635, 6636, 6638, 6640, 6644
Rhode Island,44,06/28/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 927, 927, 927, 928, 928, 928, 928, 929, 929, 929, 929, 929, 929, 929, 930, 930, 930, 930, 931, 931, 931, 932, 933
South Carolina,45,06/28/2020, 136, 142, 148, 152, 154, 156, 158, 160, 161, 164, 166, 168, 169, 171, 173, 174, 177, 178, 182, 183, 187, 193, 194, 23, 25, 26, 29, 31, 33, 34, 35, 36, 36, 38, 38, 40, 40, 42, 43, 45, 46, 47, 49, 53, 55, 60, 734, 736, 737, 740, 742, 744, 745, 746, 747, 747, 749, 749, 751, 751, 753, 754, 756, 757, 758, 760, 764, 766, 771
South Dakota,46,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 94, 94
Tennessee,47,06/28/2020, 40, 42, 45, 50, 51, 52, 54, 56, 56, 57, 58, 59, 60, 61, 62, 63, 63, 64, 65, 66, 68, 74, 77, 6, 9, 12, 12, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 28, 30, 34, 590, 593, 596, 596, 596, 598, 598, 599, 599, 600, 601, 602, 602, 603, 604, 604, 605, 606, 607, 608, 612, 614, 618
Texas,48,06/28/2020, 595, 606, 613, 622, 624, 633, 637, 642, 647, 651, 655, 659, 662, 665, 666, 668, 672, 676, 684, 690, 701, 707, 712, 55, 59, 64, 70, 72, 74, 77, 78, 80, 82, 83, 86, 88, 89, 91, 92, 94, 97, 100, 104, 105, 110, 118, 2443, 2447, 2452, 2458, 2460, 2462, 2465, 2466, 2468, 2470, 2471, 2474, 2476, 2477, 2479, 2480, 2482, 2485, 2488, 2492, 2493, 2498, 2506
Utah,49,06/28/2020, 25, 26, 27, 32, 32, 33, 34, 35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 41, 42, 44, 45, 47, 48, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 15, 170, 170, 171, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 177, 177, 178, 178, 180, 180, 182
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/28/2020, 74, 78, 81, 84, 87, 88, 89, 91, 93, 95, 96, 97, 98, 99, 101, 102, 104, 106, 108, 110, 112, 117, 119, 8, 9, 10, 11, 13, 14, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 28, 38, 1732, 1733, 1734, 1735, 1737, 1738, 1738, 1739, 1739, 1740, 1740, 1742, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1750, 1752, 1752, 1762
Washington,53,06/28/2020, 46, 49, 50, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 64, 66, 66, 68, 69, 70, 74, 76, 77, 80, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 22, 1313, 1314, 1315, 1316, 1317, 1318, 1318, 1319, 1319, 1319, 1320, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1325, 1327, 1332
West Virginia,54,06/28/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 7, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 96, 96, 100
Wisconsin,55,06/28/2020, 41, 44, 47, 51, 53, 54, 55, 56, 57, 58, 58, 59, 60, 60, 61, 62, 63, 64, 65, 67, 69, 71, 74, 0, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 16, 777, 779, 779, 781, 781, 781, 782, 782, 782, 783, 783, 783, 784, 784, 784, 785, 785, 786, 786, 787, 789, 790, 793
Wyoming,56,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,06/28/2020, 4754, 4774, 4782, 4824, 4834, 4848, 4852, 4858, 4868, 4876, 4881, 4891, 4902, 4913, 4927, 4947, 4966, 4976, 4983, 4998, 5032, 5054, 5066, 686, 718, 753, 785, 797, 822, 837, 853, 868, 874, 886, 903, 916, 924, 932, 944, 959, 992, 1012, 1050, 1079, 1103, 1187, 126225, 126257, 126292, 126324, 126336, 126361, 126376, 126392, 126407, 126413, 126425, 126442, 126455, 126463, 126471, 126483, 126498, 126531, 126551, 126589, 126618, 126642, 126726
Alabama,1,06/29/2020, 84, 87, 88, 91, 93, 94, 95, 96, 97, 100, 101, 103, 105, 106, 107, 108, 109, 111, 112, 114, 119, 120, 124, 20, 21, 24, 25, 26, 28, 29, 30, 32, 33, 35, 35, 36, 36, 37, 38, 39, 42, 44, 45, 48, 51, 55, 961, 963, 968, 972, 974, 977, 980, 981, 982, 984, 985, 988, 990, 991, 994, 996, 998, 999, 1002, 1005, 1011, 1016, 1019
Alaska,2,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/29/2020, 334, 337, 348, 364, 367, 372, 377, 380, 382, 386, 388, 390, 391, 394, 398, 400, 402, 403, 405, 409, 419, 427, 432, 49, 52, 55, 57, 58, 60, 61, 63, 63, 65, 67, 68, 69, 70, 71, 73, 75, 77, 78, 82, 84, 94, 99, 1679, 1686, 1693, 1696, 1699, 1700, 1702, 1704, 1707, 1709, 1712, 1714, 1715, 1716, 1719, 1721, 1725, 1726, 1732, 1734, 1743, 1746, 1754
Arkansas,5,06/29/2020, 52, 53, 54, 57, 59, 59, 60, 62, 63, 63, 64, 66, 67, 67, 68, 70, 71, 72, 73, 75, 78, 79, 84, 7, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 21, 22, 23, 26, 27, 30, 276, 278, 279, 280, 283, 284, 285, 287, 287, 289, 289, 290, 291, 292, 293, 295, 296, 298, 300, 303, 308, 310, 311
