ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
264,Eagle County CO,08037,08,1.3,1.15,1.48,3572
265,Elbert County CO,08039,08,0.91,0.72,1.19,1039
266,El Paso County CO,08041,08,1.34,0.99,1.64,42806
267,Fremont County CO,08043,08,0.58,0.37,0.76,4810
268,Garfield County CO,08045,08,0.72,0.58,0.93,4121
270,Grand County CO,08049,08,1.05,0.94,1.22,706
271,Gunnison County CO,08051,08,1.02,0.95,1.1,755
275,Jefferson County CO,08059,08,1.68,1.3,1.84,30840
277,Kit Carson County CO,08063,08,0.89,0.78,1.03,457
278,Lake County CO,08065,08,0.95,0.82,1.08,456
279,La Plata County CO,08067,08,1.11,0.9,1.33,2381
280,Larimer County CO,08069,08,1.25,1.01,1.61,15742
281,Las Animas County CO,08071,08,0.66,0.55,0.76,688
282,Lincoln County CO,08073,08,0.63,0.54,0.73,805
283,Logan County CO,08075,08,0.78,0.68,0.91,3319
284,Mesa County CO,08077,08,1.15,0.93,1.26,9632
286,Moffat County CO,08081,08,0.68,0.61,0.76,559
287,Montezuma County CO,08083,08,0.89,0.74,1.07,1311
288,Montrose County CO,08085,08,1.02,0.84,1.12,2297
289,Morgan County CO,08087,08,0.93,0.83,1.04,2195
290,Otero County CO,08089,08,0.51,0.42,0.75,1685
292,Park County CO,08093,08,0.96,0.83,1.1,418
294,Pitkin County CO,08097,08,0.95,0.88,1.02,1268
295,Prowers County CO,08099,08,0.68,0.61,0.75,1038
296,Pueblo County CO,08101,08,1.04,0.91,1.14,13577
298,Rio Grande County CO,08105,08,0.94,0.75,1.09,431
299,Routt County CO,08107,08,1.09,0.89,1.26,1102
302,San Miguel County CO,08113,08,0.84,0.7,0.99,430
304,Summit County CO,08117,08,0.86,0.7,1.04,2232
305,Teller County CO,08119,08,0.84,0.69,1.32,1026
307,Weld County CO,08123,08,1.3,1.11,1.45,21010
308,Yuma County CO,08125,08,0.63,0.47,0.79,572
309,Fairfield County CT,09001,09,1.62,1.4,1.82,59606
310,Hartford County CT,09003,09,1.47,1.21,1.63,50232
311,Litchfield County CT,09005,09,1.15,0.74,1.48,7999
312,Middlesex County CT,09007,09,1.16,0.77,1.44,7176
313,New Haven County CT,09009,09,1.68,1.38,1.86,50793
314,New London County CT,09011,09,1.48,1.17,1.82,12002
315,Tolland County CT,09013,09,1.16,0.76,1.78,5313
316,Windham County CT,09015,09,1.3,1.06,1.56,5850
317,Kent County DE,10001,10,1.21,0.91,1.4,9820
318,New Castle County DE,10003,10,0.98,0.57,1.47,35278.5
319,Sussex County DE,10005,10,1.37,1.15,1.56,16281.5
320,District of Columbia DC,11001,11,1,0.54,1.46,30482
321,Alachua County FL,12001,12,1.61,1.25,1.87,16835
322,Baker County FL,12003,12,1.04,0.97,1.11,2601
323,Bay County FL,12005,12,1.05,0.84,1.26,12656
324,Bradford County FL,12007,12,0.83,0.61,1.03,2276
325,Brevard County FL,12009,12,1.43,1.11,1.74,22671
326,Broward County FL,12011,12,1.34,1.03,1.94,144590
327,Calhoun County FL,12013,12,1.01,0.95,1.1,1367
328,Charlotte County FL,12015,12,1.34,1.08,1.58,8038
329,Citrus County FL,12017,12,1.33,1.09,1.56,7141
330,Clay County FL,12019,12,1.27,0.99,1.52,12362
331,Collier County FL,12021,12,1.33,1.17,1.49,23502
332,Columbia County FL,12023,12,0.96,0.8,1.12,6311
333,DeSoto County FL,12027,12,1.52,1.42,1.61,3028
334,Dixie County FL,12029,12,1.34,1.13,1.52,1181
335,Duval County FL,12031,12,1.44,1.01,1.8,66655
336,Escambia County FL,12033,12,1.41,1.25,1.58,24062
337,Flagler County FL,12035,12,1.37,1.06,1.75,4079
338,Franklin County FL,12037,12,1.46,1.31,1.6,984
339,Gadsden County FL,12039,12,1.31,1.21,1.39,4277
340,Gilchrist County FL,12041,12,1.09,0.9,1.34,1109
341,Glades County FL,12043,12,1.17,0.97,1.32,811
342,Gulf County FL,12045,12,1.11,1.02,1.2,1411
343,Hamilton County FL,12047,12,0.98,0.9,1.07,1326
344,Hardee County FL,12049,12,1.1,0.99,1.22,2197
345,Hendry County FL,12051,12,0.93,0.83,1.03,3477
346,Hernando County FL,12053,12,1.25,0.89,1.51,7979
347,Highlands County FL,12055,12,1.32,1.13,1.56,5304
348,Hillsborough County FL,12057,12,1.41,0.96,1.76,82259
349,Holmes County FL,12059,12,0.9,0.82,0.98,1836
350,Indian River County FL,12061,12,1.2,0.88,1.49,7607
351,Jackson County FL,12063,12,0.98,0.93,1.02,4905
352,Jefferson County FL,12065,12,0.42,0.35,0.91,1085
353,Lafayette County FL,12067,12,0.22,0.16,0.31,1456
354,Lake County FL,12069,12,1.65,1.45,1.84,16897
355,Lee County FL,12071,12,1.2,0.95,1.46,43328
356,Leon County FL,12073,12,1.22,0.97,1.59,20962
357,Levy County FL,12075,12,1.56,1.32,1.74,2030
358,Liberty County FL,12077,12,0.69,0.55,0.83,843
359,Madison County FL,12079,12,1.09,0.97,1.24,1604
360,Manatee County FL,12081,12,1.57,1.3,1.89,23690
361,Marion County FL,12083,12,1.52,1.3,1.73,19201
362,Martin County FL,12085,12,1.37,1.01,1.71,8326
363,Miami-Dade County FL,12086,12,1.26,1.11,1.38,314742
364,Monroe County FL,12087,12,1.49,1.31,1.72,4438
365,Nassau County FL,12089,12,1.24,1.06,1.36,5328
366,Okaloosa County FL,12091,12,1.08,0.84,1.32,13571
367,Okeechobee County FL,12093,12,1.51,1.34,1.64,2590
368,Orange County FL,12095,12,1.38,1.04,2.08,83905
369,Osceola County FL,12097,12,1.39,1.2,1.57,27116
370,Palm Beach County FL,12099,12,1.47,1.11,1.78,87683
371,Pasco County FL,12101,12,1.34,0.99,1.75,23606
372,Pinellas County FL,12103,12,1.83,1.48,1.98,48273
373,Polk County FL,12105,12,1.47,1.3,1.65,40361
374,Putnam County FL,12107,12,1.06,0.9,1.22,4282
375,St. Johns County FL,12109,12,1.31,1.02,1.65,14413
376,St. Lucie County FL,12111,12,1.47,1.19,1.65,15396
377,Santa Rosa County FL,12113,12,1.35,1.18,1.48,12098
378,Sarasota County FL,12115,12,1.3,0.95,1.61,20196
379,Seminole County FL,12117,12,1.18,0.51,1.7,19543
380,Sumter County FL,12119,12,1.4,1.14,1.59,5642
381,Suwannee County FL,12121,12,1.3,1.2,1.5,4279
382,Taylor County FL,12123,12,1.11,0.97,1.23,2076
383,Union County FL,12125,12,1.26,1.13,1.39,1567
384,Volusia County FL,12127,12,1.43,1.2,1.79,24205
385,Wakulla County FL,12129,12,1.34,1.2,1.52,2300
386,Walton County FL,12131,12,1.4,1.24,1.55,5247
387,Washington County FL,12133,12,1.09,0.88,1.23,2092
388,Appling County GA,13001,13,1.12,1.04,1.2,1702.66666666667
389,Atkinson County GA,13003,13,1.14,1.04,1.25,765.666666666667
390,Bacon County GA,13005,13,1.25,1.14,1.36,1036.16666666667
392,Baldwin County GA,13009,13,1.11,0.83,1.34,3295
393,Banks County GA,13011,13,1.18,0.95,1.39,1315.5
394,Barrow County GA,13013,13,1.1,0.88,1.26,5655
395,Bartow County GA,13015,13,1.24,1.01,1.37,8224.16666666667
396,Ben Hill County GA,13017,13,1.17,0.97,1.28,1547
397,Berrien County GA,13019,13,0.99,0.79,1.19,1132.16666666667
398,Bibb County GA,13021,13,1.17,0.87,1.43,10726.6666666667
399,Bleckley County GA,13023,13,0.86,0.56,1.1,971.333333333333
400,Brantley County GA,13025,13,1.21,1.04,1.38,909
401,Brooks County GA,13027,13,0.9,0.7,1.11,978
402,Bryan County GA,13029,13,1.1,0.82,1.27,2069.33333333333
403,Bulloch County GA,13031,13,1.3,0.95,1.63,4267
404,Burke County GA,13033,13,1.17,1.04,1.31,1501.83333333333
405,Butts County GA,13035,13,1.11,0.86,1.28,1754.83333333333
406,Calhoun County GA,13037,13,1.04,0.87,1.21,445
407,Camden County GA,13039,13,1.21,1.01,1.43,2628.16666666667
408,Candler County GA,13043,13,1.39,1.2,1.59,718.166666666667
409,Carroll County GA,13045,13,1.28,0.96,1.61,7108
410,Catoosa County GA,13047,13,1.43,1.08,1.81,3692.66666666667
411,Charlton County GA,13049,13,1,0.92,1.08,1020.83333333333
412,Chatham County GA,13051,13,1.26,0.75,1.66,14261
413,Chattahoochee County GA,13053,13,0.78,0.7,0.88,2213
414,Chattooga County GA,13055,13,1.1,0.85,1.26,1853.16666666667
415,Cherokee County GA,13057,13,0.85,0.55,1.36,17282.1666666667
416,Clarke County GA,13059,13,1.49,1.22,1.73,9645.83333333333
418,Clayton County GA,13063,13,1.09,0.76,1.34,14786.8333333333
419,Clinch County GA,13065,13,0.79,0.66,0.88,638.833333333333
420,Cobb County GA,13067,13,1.4,0.86,1.9,45667.3333333333
421,Coffee County GA,13069,13,0.78,0.66,0.91,4072.83333333333
422,Colquitt County GA,13071,13,1.09,0.9,1.24,3091
423,Columbia County GA,13073,13,1.21,1.02,1.42,10303.8333333333
424,Cook County GA,13075,13,1.17,0.97,1.31,1302
425,Coweta County GA,13077,13,1.09,0.85,1.39,7839
426,Crawford County GA,13079,13,0.95,0.74,1.15,452.333333333333
427,Crisp County GA,13081,13,1.08,0.81,1.34,1287
428,Dade County GA,13083,13,1.03,0.88,1.16,869.166666666667
429,Dawson County GA,13085,13,1.01,0.82,1.19,1913.66666666667
430,Decatur County GA,13087,13,1.05,0.91,1.19,1992.66666666667
431,DeKalb County GA,13089,13,0.87,0.41,1.54,39471.5
432,Dodge County GA,13091,13,1.23,1.13,1.35,1331.33333333333
433,Dooly County GA,13093,13,1.04,0.89,1.19,679.333333333333
434,Dougherty County GA,13095,13,1.84,1.51,2.03,5006.16666666667
435,Douglas County GA,13097,13,1.38,1.14,1.63,8502.66666666667
436,Early County GA,13099,13,1.08,0.97,1.18,825.5
438,Effingham County GA,13103,13,1.2,0.92,1.46,2784.16666666667
439,Elbert County GA,13105,13,0.97,0.87,1.09,1607.83333333333
440,Emanuel County GA,13107,13,1.2,1.11,1.29,1873.66666666667
441,Evans County GA,13109,13,1.29,1.03,1.56,680
442,Fannin County GA,13111,13,1.42,1.31,1.56,1446
443,Fayette County GA,13113,13,0.83,0.49,1.27,4798.33333333333
444,Floyd County GA,13115,13,0.86,0.65,1.13,7914.16666666667
445,Forsyth County GA,13117,13,1.17,0.77,1.62,11472.8333333333
446,Franklin County GA,13119,13,0.74,0.53,0.89,1869.5
447,Fulton County GA,13121,13,0.96,0.63,1.41,58411
448,Gilmer County GA,13123,13,1.15,0.83,1.42,1915
450,Glynn County GA,13127,13,0.96,0.64,1.21,5433.83333333333
451,Gordon County GA,13129,13,0.14,0,0.38,4973.16666666667
452,Grady County GA,13131,13,1.3,1.08,1.51,1407.66666666667
453,Greene County GA,13133,13,0.97,0.83,1.06,1188.16666666667
454,Gwinnett County GA,13135,13,0.75,0.41,1.14,59647.5
455,Habersham County GA,13137,13,0.8,0.6,1.1,3851.5
456,Hall County GA,13139,13,1.3,1.07,1.5,19301.5
457,Hancock County GA,13141,13,1.02,0.94,1.13,713
458,Haralson County GA,13143,13,0.89,0.64,1.1,1760
459,Harris County GA,13145,13,1.41,1.15,1.57,1566.33333333333
460,Hart County GA,13147,13,1.08,0.82,1.28,1642.66666666667
461,Heard County GA,13149,13,0.89,0.69,1.07,564.5
462,Henry County GA,13151,13,0.97,0.66,1.44,13804.6666666667
463,Houston County GA,13153,13,1.38,1.08,1.66,8817.16666666667
464,Irwin County GA,13155,13,1.06,0.97,1.18,697.666666666667
465,Jackson County GA,13157,13,0.9,0.72,1.07,5983.83333333333
466,Jasper County GA,13159,13,1.1,0.92,1.26,816
467,Jeff Davis County GA,13161,13,1.07,0.93,1.23,1214.83333333333
468,Jefferson County GA,13163,13,1.06,0.95,1.16,1361.83333333333
469,Jenkins County GA,13165,13,1.11,0.91,1.32,592.833333333333
470,Johnson County GA,13167,13,1.17,1.06,1.28,773.333333333333
471,Jones County GA,13169,13,0.78,0.63,0.88,1278.33333333333
472,Lamar County GA,13171,13,1.08,0.84,1.26,1210.16666666667
473,Lanier County GA,13173,13,0.95,0.71,1.2,511.833333333333
474,Laurens County GA,13175,13,1.03,0.83,1.21,3825
475,Lee County GA,13177,13,1.19,1.09,1.32,1659.16666666667
476,Liberty County GA,13179,13,1.22,0.82,1.67,2005.5
477,Lincoln County GA,13181,13,0.8,0.66,0.98,444.833333333333
478,Long County GA,13183,13,1.05,0.66,1.29,549.833333333333
479,Lowndes County GA,13185,13,0.47,0.32,0.79,8180.83333333333
480,Lumpkin County GA,13187,13,1.13,0.81,1.38,2054
481,McDuffie County GA,13189,13,1.36,1.22,1.56,1356.16666666667
482,McIntosh County GA,13191,13,1.22,0.94,1.51,527.5
483,Macon County GA,13193,13,1.42,1.24,1.57,516.166666666667
484,Madison County GA,13195,13,1.35,1.1,1.53,1940
486,Meriwether County GA,13199,13,1.17,1.02,1.34,1100
487,Miller County GA,13201,13,1,0.91,1.11,568
488,Mitchell County GA,13205,13,1.04,0.86,1.19,1431.33333333333
489,Monroe County GA,13207,13,1.05,0.81,1.41,1627
490,Montgomery County GA,13209,13,1.35,1.23,1.47,687.5
491,Morgan County GA,13211,13,1.15,1.01,1.3,1098.33333333333
492,Murray County GA,13213,13,1.07,0.98,1.18,3235.16666666667
493,Muscogee County GA,13215,13,1.07,0.47,1.42,10354.8333333333
494,Newton County GA,13217,13,1.04,0.75,1.36,6023.16666666667
495,Oconee County GA,13219,13,0.82,0.49,1.1,2300.33333333333
496,Oglethorpe County GA,13221,13,0.97,0.87,1.07,961.333333333333
497,Paulding County GA,13223,13,1.03,0.78,1.27,8796.33333333333
498,Peach County GA,13225,13,1.42,1.25,1.54,1630.5
499,Pickens County GA,13227,13,1.2,0.98,1.35,1985.5
