ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
59,Shelby County AL,01117,01,1.2,0.86,1.48,2148
61,Talladega County AL,01121,01,1.43,1.19,1.63,569
62,Tallapoosa County AL,01123,01,1.1,0.82,1.38,693
63,Tuscaloosa County AL,01125,01,1.05,0.83,1.26,3079
64,Walker County AL,01127,01,1.16,0.91,1.32,1229
70,Anchorage Municipality AK,02020,02,1.27,0.93,1.57,870
97,Apache County AZ,04001,04,1.04,0.94,1.13,2736
98,Cochise County AZ,04003,04,0.98,0.8,1.12,1219
99,Coconino County AZ,04005,04,1.11,1.07,1.15,2652
100,Gila County AZ,04007,04,1.02,0.78,1.24,558
103,La Paz County AZ,04012,04,0.52,0.34,0.66,439
104,Maricopa County AZ,04013,04,1.05,0.81,1.38,93869
105,Mohave County AZ,04015,04,1.22,1.1,1.32,2229
106,Navajo County AZ,04017,04,0.95,0.9,1.01,4768
107,Pima County AZ,04019,04,1.03,0.78,1.22,13270
108,Pinal County AZ,04021,04,0.87,0.69,1.12,6538
109,Santa Cruz County AZ,04023,04,0.58,0.52,0.66,2271
110,Yavapai County AZ,04025,04,1.24,1.12,1.36,1351
111,Yuma County AZ,04027,04,0.82,0.75,0.9,9088
115,Benton County AR,05007,05,1.14,0.76,1.51,3793
127,Craighead County AR,05031,05,1.81,1.63,2.09,701
129,Crittenden County AR,05035,05,1.12,0.79,1.33,930
134,Faulkner County AR,05045,05,0.93,0.69,1.28,890
137,Garland County AR,05051,05,1.78,1.36,2.17,444
141,Hot Spring County AR,05059,05,0.89,0.78,0.96,1346
146,Jefferson County AR,05069,05,1.38,1.2,1.64,969
147,Johnson County AR,05071,05,1.16,1,1.33,481
150,Lee County AR,05077,05,1,0.78,1.28,862
151,Lincoln County AR,05079,05,1.34,1.07,1.54,1119
158,Mississippi County AR,05093,05,1.21,1.01,1.39,401
169,Pope County AR,05115,05,1.27,1.08,1.41,817
171,Pulaski County AR,05119,05,1.24,0.82,1.62,3578
173,St. Francis County AR,05123,05,1.2,1.04,1.42,943
174,Saline County AR,05125,05,1.2,1,1.4,583
177,Sebastian County AR,05131,05,1.22,1,1.51,1102
178,Sevier County AR,05133,05,0.83,0.65,0.99,846
183,Washington County AR,05143,05,1.12,0.89,1.43,5059
186,Yell County AR,05149,05,1.66,1.41,1.8,909
187,Alameda County CA,06001,06,1.38,0.68,1.83,9142
190,Butte County CA,06007,06,1.42,1.16,1.67,522
193,Contra Costa County CA,06013,06,0.96,0.31,1.43,5538
196,Fresno County CA,06019,06,1.22,0.87,1.44,9955
199,Imperial County CA,06025,06,0.82,0.76,0.89,8531
201,Kern County CA,06029,06,1.34,1.1,1.61,7728
202,Kings County CA,06031,06,0.81,0.56,1.04,3209
204,Lassen County CA,06035,06,0.66,0.49,0.86,499
205,Los Angeles County CA,06037,06,0.96,0.27,1.41,153151
206,Madera County CA,06039,06,1.15,0.97,1.43,1180
207,Marin County CA,06041,06,0.8,0.31,1.11,4170
210,Merced County CA,06047,06,0.81,0.45,1.03,2403
213,Monterey County CA,06053,06,0.84,0.56,1.19,3162
214,Napa County CA,06055,06,0.8,0.32,1.24,584
216,Orange County CA,06059,06,0.76,0.15,1.24,29010
217,Placer County CA,06061,06,0.98,0.62,1.3,1287
219,Riverside County CA,06065,06,0.53,0.1,0.95,28695
220,Sacramento County CA,06067,06,0.83,0.25,1.23,6693
221,San Benito County CA,06069,06,1.23,1.09,1.38,435
222,San Bernardino County CA,06071,06,1.14,0.94,1.35,23566
223,San Diego County CA,06073,06,1.43,0.96,1.8,23112
224,San Francisco County CA,06075,06,1.28,0.73,2.06,5134
225,San Joaquin County CA,06077,06,0.38,0,0.77,7995
226,San Luis Obispo County CA,06079,06,1.11,0.87,1.48,1214
227,San Mateo County CA,06081,06,1.13,0.69,1.51,4465
228,Santa Barbara County CA,06083,06,1.11,0.64,1.62,4789
229,Santa Clara County CA,06085,06,0.92,0.2,1.49,7302
230,Santa Cruz County CA,06087,06,1.67,1.29,1.96,772
234,Solano County CA,06095,06,0.81,0.37,1.22,2554
235,Sonoma County CA,06097,06,0.99,0.72,1.31,2073
236,Stanislaus County CA,06099,06,0.9,0.54,1.21,6077
237,Sutter County CA,06101,06,1.02,0.66,1.29,557
240,Tulare County CA,06107,06,0.76,0.5,1.07,6683
242,Ventura County CA,06111,06,1.23,0.88,1.63,5193
243,Yolo County CA,06113,06,0.89,0.57,1.41,1101
245,Adams County CO,08001,08,0.91,0.51,1.31,5058
247,Arapahoe County CO,08005,08,1.32,0.88,1.52,5990
251,Boulder County CO,08013,08,1.52,1.19,1.91,1628
261,Denver County CO,08031,08,0.93,0.14,1.53,8320
263,Douglas County CO,08035,08,1.36,0.99,1.7,1310
264,Eagle County CO,08037,08,1.4,1.2,1.61,845
266,El Paso County CO,08041,08,1.22,0.81,1.53,3477
268,Garfield County CO,08045,08,1.3,1.18,1.4,510
275,Jefferson County CO,08059,08,1.16,0.6,1.46,3252
280,Larimer County CO,08069,08,1.4,1.06,1.66,1057
283,Logan County CO,08075,08,1.13,0.98,1.28,642
289,Morgan County CO,08087,08,0.83,0.64,1.03,667
296,Pueblo County CO,08101,08,1.43,1.19,1.69,485
307,Weld County CO,08123,08,1.59,1.45,1.74,3189
309,Fairfield County CT,09001,09,1.08,0.74,1.3,17110
310,Hartford County CT,09003,09,1,0.56,1.29,12046
311,Litchfield County CT,09005,09,0.98,0.6,1.3,1531
312,Middlesex County CT,09007,09,0.9,0.46,1.28,1363
313,New Haven County CT,09009,09,1.27,0.91,1.65,12733
314,New London County CT,09011,09,0.86,0.55,1.18,1462
315,Tolland County CT,09013,09,1.25,0.92,1.59,948
316,Windham County CT,09015,09,0.56,0.17,0.93,657
317,Kent County DE,10001,10,1.57,1.26,1.81,1995
318,New Castle County DE,10003,10,0.84,0.3,1.21,6028
319,Sussex County DE,10005,10,0.93,0.64,1.15,5283
320,District of Columbia DC,11001,11,1.18,0.56,1.78,11194
321,Alachua County FL,12001,12,0.93,0.54,1.24,2562
323,Bay County FL,12005,12,1.32,0.99,1.64,1854
325,Brevard County FL,12009,12,1.09,0.61,1.51,4062
326,Broward County FL,12011,12,0.82,0.29,1.58,38131
328,Charlotte County FL,12015,12,1.33,0.95,1.66,1383
329,Citrus County FL,12017,12,1.38,1.06,1.69,767
330,Clay County FL,12019,12,1.13,0.78,1.53,1989
331,Collier County FL,12021,12,1.24,0.93,1.55,7577
332,Columbia County FL,12023,12,1.73,1.56,1.84,1183
333,DeSoto County FL,12027,12,1.13,1,1.23,1055
335,Duval County FL,12031,12,0.9,0.4,1.31,15911
336,Escambia County FL,12033,12,1.26,0.79,1.67,5557
337,Flagler County FL,12035,12,1.19,0.86,1.49,612
339,Gadsden County FL,12039,12,1.62,1.48,1.77,780
343,Hamilton County FL,12047,12,1.32,1.17,1.51,506
344,Hardee County FL,12049,12,0.97,0.76,1.15,694
345,Hendry County FL,12051,12,0.95,0.87,1.02,1348
346,Hernando County FL,12053,12,1,0.38,1.4,1116
347,Highlands County FL,12055,12,1.36,1.11,1.58,759
348,Hillsborough County FL,12057,12,1.01,0.43,1.61,23105
350,Indian River County FL,12061,12,1.15,0.78,1.55,1506
351,Jackson County FL,12063,12,1.77,1.66,1.94,799
354,Lake County FL,12069,12,1.06,0.62,1.43,3206
355,Lee County FL,12071,12,1.16,0.74,1.54,12398
356,Leon County FL,12073,12,1.24,0.8,1.68,2891
359,Madison County FL,12079,12,1.26,1.12,1.42,433
360,Manatee County FL,12081,12,0.99,0.51,1.41,6280
361,Marion County FL,12083,12,1.36,0.99,1.72,2261
362,Martin County FL,12085,12,0.72,0.34,1.06,3058
363,Miami-Dade County FL,12086,12,1.38,0.85,1.69,81026
364,Monroe County FL,12087,12,1.23,1.01,1.54,815
365,Nassau County FL,12089,12,1.19,0.89,1.39,682
366,Okaloosa County FL,12091,12,1.33,0.92,1.56,1753
367,Okeechobee County FL,12093,12,1.11,0.87,1.3,637
368,Orange County FL,12095,12,1.35,0.91,1.75,22518
369,Osceola County FL,12097,12,1.25,0.89,1.67,5728
370,Palm Beach County FL,12099,12,1.08,0.6,1.54,25045
371,Pasco County FL,12101,12,1.05,0.6,1.46,4769
372,Pinellas County FL,12103,12,1.04,0.48,1.46,13019
373,Polk County FL,12105,12,0.98,0.57,1.37,9030
374,Putnam County FL,12107,12,0.9,0.68,1.21,928
375,St. Johns County FL,12109,12,1.08,0.59,1.37,2332
376,St. Lucie County FL,12111,12,0.91,0.44,1.26,3502
377,Santa Rosa County FL,12113,12,1.29,1,1.53,1828
378,Sarasota County FL,12115,12,1.32,0.77,1.87,4066
379,Seminole County FL,12117,12,1.21,0.59,1.63,5152
380,Sumter County FL,12119,12,1.14,0.87,1.47,793
381,Suwannee County FL,12121,12,1.17,0.92,1.37,899
384,Volusia County FL,12127,12,1.27,0.73,1.71,4959
386,Walton County FL,12131,12,1.42,1.25,1.56,767
388,Appling County GA,13001,13,1.28,1.08,1.42,415
392,Baldwin County GA,13009,13,1.15,0.89,1.45,738
394,Barrow County GA,13013,13,1.34,1.07,1.59,770
395,Bartow County GA,13015,13,1.1,0.81,1.36,1132
398,Bibb County GA,13021,13,1,0.54,1.33,2177
403,Bulloch County GA,13031,13,1.11,0.77,1.37,781
409,Carroll County GA,13045,13,1.63,1.41,1.85,1341
412,Chatham County GA,13051,13,1.07,0.54,1.63,3265
413,Chattahoochee County GA,13053,13,1.09,0.95,1.26,497
415,Cherokee County GA,13057,13,1.33,1.09,1.55,2086
416,Clarke County GA,13059,13,1.36,0.69,1.79,1212
418,Clayton County GA,13063,13,1.13,0.62,1.41,3333
420,Cobb County GA,13067,13,1.24,0.77,1.7,8224
421,Coffee County GA,13069,13,0.96,0.86,1.12,1038
422,Colquitt County GA,13071,13,0.66,0.44,0.8,1352
423,Columbia County GA,13073,13,1.21,0.83,1.46,1187
425,Coweta County GA,13077,13,0.94,0.64,1.3,995
431,DeKalb County GA,13089,13,0.92,0.36,1.41,9597
434,Dougherty County GA,13095,13,1.41,1.19,1.66,2336
435,Douglas County GA,13097,13,1.03,0.6,1.37,1693
443,Fayette County GA,13113,13,1.22,0.88,1.58,639
444,Floyd County GA,13115,13,1.16,0.83,1.37,853
445,Forsyth County GA,13117,13,1.11,0.61,1.38,1362
447,Fulton County GA,13121,13,1.44,0.76,2.05,12894
450,Glynn County GA,13127,13,0.89,0.62,1.16,1817
451,Gordon County GA,13129,13,1.23,1.02,1.43,673
454,Gwinnett County GA,13135,13,1.22,0.76,1.66,13237
455,Habersham County GA,13137,13,1.42,1.08,1.73,853
456,Hall County GA,13139,13,1.51,1.18,1.78,4358
459,Harris County GA,13145,13,1.05,0.81,1.23,502
462,Henry County GA,13151,13,1.12,0.63,1.47,2118
463,Houston County GA,13153,13,1.06,0.64,1.51,1195
465,Jackson County GA,13157,13,1.14,0.81,1.44,611
474,Laurens County GA,13175,13,1.59,1.39,1.74,471
475,Lee County GA,13177,13,1.46,1.17,1.66,460
479,Lowndes County GA,13185,13,1.02,0.81,1.21,2182
488,Mitchell County GA,13205,13,1.29,1.13,1.44,534
493,Muscogee County GA,13215,13,0.82,0.47,1.1,3321
494,Newton County GA,13217,13,1.28,1.05,1.42,1149
497,Paulding County GA,13223,13,1.12,0.81,1.49,1005
502,Polk County GA,13233,13,1.59,1.37,1.72,414
508,Richmond County GA,13245,13,1.17,0.84,1.46,2161
509,Rockdale County GA,13247,13,1.12,0.6,1.46,843
513,Spalding County GA,13255,13,1.04,0.71,1.29,647
514,Stephens County GA,13257,13,1.36,1.19,1.52,404
516,Sumter County GA,13261,13,1.5,1.27,1.75,672
523,Thomas County GA,13275,13,1.35,1.09,1.58,684
524,Tift County GA,13277,13,0.93,0.71,1.08,1106
528,Troup County GA,13285,13,0.69,0.29,0.96,1864
532,Upson County GA,13293,13,1.06,0.76,1.32,407
533,Walker County GA,13295,13,1.16,0.9,1.45,427
534,Walton County GA,13297,13,1.22,0.83,1.51,635
535,Ware County GA,13299,13,1.25,1.11,1.33,837
542,Whitfield County GA,13313,13,1.03,0.85,1.19,2182
548,Honolulu County HI,15003,15,0.83,0.32,1.31,1043
552,Ada County ID,16001,16,1.33,0.86,1.73,5728
558,Blaine County ID,16013,16,1.23,1,1.36,557
565,Canyon County ID,16027,16,1.18,0.81,1.54,2987
579,Kootenai County ID,16055,16,1.34,1.05,1.65,978
593,Twin Falls County ID,16083,16,1.12,0.95,1.29,922
599,Boone County IL,17007,17,0.82,0.52,1.15,650
605,Champaign County IL,17019,17,1.47,1.19,1.74,1205
611,Cook County IL,17031,17,1.01,0.33,1.54,98290
614,DeKalb County IL,17037,17,1.33,1.06,1.58,696
617,DuPage County IL,17043,17,1.19,0.69,1.69,10107
640,Kane County IL,17089,17,1.24,0.92,1.52,8346
641,Kankakee County IL,17091,17,1.2,0.87,1.45,1501
642,Kendall County IL,17093,17,1.22,0.87,1.59,1121
644,Lake County IL,17097,17,1.2,0.68,1.49,10767
651,McHenry County IL,17111,17,1.29,0.91,1.64,2446
655,Madison County IL,17119,17,1.54,1.19,1.88,1457
667,Peoria County IL,17143,17,1.56,1.26,1.83,817
676,Rock Island County IL,17161,17,1.01,0.62,1.29,1322
677,St. Clair County IL,17163,17,1.47,1.06,1.69,2652
679,Sangamon County IL,17167,17,1.7,1.38,1.99,645
694,Will County IL,17197,17,1,0.57,1.29,7592
696,Winnebago County IL,17201,17,1.59,1.12,1.91,3323
699,Allen County IN,18003,18,1.1,0.77,1.43,3103
700,Bartholomew County IN,18005,18,1.42,1.15,1.74,630
703,Boone County IN,18011,18,1.21,0.91,1.46,529
706,Cass County IN,18017,18,1.06,0.86,1.28,1674
707,Clark County IN,18019,18,1.45,1.04,1.71,761
715,Delaware County IN,18035,18,1.37,1.07,1.66,504
716,Dubois County IN,18037,18,1.86,1.61,2.11,403
717,Elkhart County IN,18039,18,1.11,0.86,1.38,3928
719,Floyd County IN,18043,18,2.37,1.98,2.72,476
726,Hamilton County IN,18057,18,1.25,0.93,1.65,1912
727,Hancock County IN,18059,18,1.2,0.82,1.72,518
729,Hendricks County IN,18063,18,1.49,1.18,1.82,1540
731,Howard County IN,18067,18,1.28,0.88,1.63,657
733,Jackson County IN,18071,18,1.2,0.95,1.45,503
738,Johnson County IN,18081,18,1.31,1.08,1.65,1420
740,Kosciusko County IN,18085,18,1.02,0.71,1.27,633
741,LaGrange County IN,18087,18,0.74,0.5,1.03,499
742,Lake County IN,18089,18,1.21,0.8,1.5,6083
743,LaPorte County IN,18091,18,1.44,1.16,1.7,689
745,Madison County IN,18095,18,1.46,0.98,1.83,705
746,Marion County IN,18097,18,1.38,0.9,1.77,12619
747,Marshall County IN,18099,18,1.3,1.08,1.57,654
750,Monroe County IN,18105,18,1.56,1.17,1.93,451
754,Noble County IN,18113,18,0.89,0.59,1.2,554
761,Porter County IN,18127,18,0.84,0.38,1.27,902
768,St. Joseph County IN,18141,18,1.53,1.16,1.84,2433
770,Shelby County IN,18145,18,0.9,0.57,1.19,478
776,Tippecanoe County IN,18157,18,0.95,0.57,1.28,852
779,Vanderburgh County IN,18163,18,1.34,0.79,1.74,1062
796,Black Hawk County IA,19013,19,0.81,0.53,1.18,2660
800,Buena Vista County IA,19021,19,1.2,1,1.4,1755
806,Cerro Gordo County IA,19033,19,1.26,1.09,1.4,425
813,Crawford County IA,19047,19,1.29,1.06,1.53,689
814,Dallas County IA,19049,19,1.15,0.9,1.42,1530
820,Dubuque County IA,19061,19,1.11,0.85,1.34,1173
841,Johnson County IA,19103,19,0.92,0.61,1.26,1615
846,Linn County IA,19113,19,1.47,1.01,1.74,1550
853,Marshall County IA,19127,19,1.4,1.21,1.59,1167
859,Muscatine County IA,19139,19,1.66,1.44,1.87,729
866,Polk County IA,19153,19,1.06,0.7,1.39,8244
867,Pottawattamie County IA,19155,19,1.37,1.1,1.58,911
871,Scott County IA,19163,19,0.92,0.41,1.3,1278
873,Sioux County IA,19167,19,0.96,0.78,1.19,530
874,Story County IA,19169,19,0.86,0.58,1.28,931
875,Tama County IA,19171,19,1.24,1.11,1.35,511
879,Wapello County IA,19179,19,1.21,0.89,1.54,737
883,Webster County IA,19187,19,1.41,1.25,1.54,532
886,Woodbury County IA,19193,19,1.2,0.96,1.39,3434
888,Wright County IA,19197,19,1.42,1.15,1.69,419
911,Douglas County KS,20045,20,1.07,0.65,1.5,496
916,Finney County KS,20055,20,1.36,1.13,1.58,1624
917,Ford County KS,20057,20,0.89,0.72,1.03,1987
934,Johnson County KS,20091,20,1.12,0.57,1.57,3667
940,Leavenworth County KS,20103,20,0.41,0.06,0.76,1252
944,Lyon County KS,20111,20,1.31,1.1,1.55,562
975,Sedgwick County KS,20173,20,1.09,0.6,1.48,2554
976,Seward County KS,20175,20,1.4,1.05,1.78,1109
977,Shawnee County KS,20177,20,0.71,0.2,1.06,1164
993,Wyandotte County KS,20209,20,1.3,0.98,1.63,3517
1001,Boone County KY,21015,21,1.47,1.23,1.75,815
1023,Daviess County KY,21059,21,1.4,0.98,1.69,566
1027,Fayette County KY,21067,21,0.75,0.29,1.1,2067
1049,Jefferson County KY,21111,21,1.19,0.75,1.75,4989
1052,Kenton County KY,21117,21,1.6,1.14,2.03,983
1082,Muhlenberg County KY,21177,21,0.38,0.03,0.57,593
1099,Shelby County KY,21211,21,0.76,0.49,1.02,601
1107,Warren County KY,21227,21,1.29,1.05,1.63,1914
1114,Acadia Parish LA,22001,22,0.99,0.76,1.21,1621
1115,Allen Parish LA,22003,22,1.25,1.09,1.39,593
1116,Ascension Parish LA,22005,22,0.87,0.36,1.33,1828
1117,Assumption Parish LA,22007,22,1.22,1.01,1.47,452
1118,Avoyelles Parish LA,22009,22,1.14,1,1.26,594
1119,Beauregard Parish LA,22011,22,1.23,1.12,1.33,443
1121,Bossier Parish LA,22015,22,0.78,0.4,1.01,1474
1122,Caddo Parish LA,22017,22,0.6,0.12,0.97,4900
1123,Calcasieu Parish LA,22019,22,0.7,0.43,1.07,4028
1129,De Soto Parish LA,22031,22,1.2,1.07,1.31,482
1130,East Baton Rouge Parish LA,22033,22,0.65,0.22,1.12,8183
1131,East Carroll Parish LA,22035,22,0.98,0.8,1.14,485
1133,Evangeline Parish LA,22039,22,1.21,1.08,1.33,514
1134,Franklin Parish LA,22041,22,1.22,1.05,1.39,639
1136,Iberia Parish LA,22045,22,0.74,0.4,1.02,1604
1137,Iberville Parish LA,22047,22,1.18,0.97,1.35,916
1139,Jefferson Parish LA,22051,22,0.76,0.4,1.13,12032
1140,Jefferson Davis Parish LA,22053,22,0.98,0.74,1.16,727
1141,Lafayette Parish LA,22055,22,0.59,0.14,1.02,4691
1142,Lafourche Parish LA,22057,22,1.18,0.98,1.36,1857
1144,Lincoln Parish LA,22061,22,1.13,0.86,1.32,487
1145,Livingston Parish LA,22063,22,0.85,0.62,1.12,1799
1146,Madison Parish LA,22065,22,1.13,1.03,1.25,468
1148,Natchitoches Parish LA,22069,22,1.32,1.22,1.42,473
1149,Orleans Parish LA,22071,22,0.82,0.4,1.24,9177
1150,Ouachita Parish LA,22073,22,0.86,0.58,1.07,3485
1152,Pointe Coupee Parish LA,22077,22,1.48,1.37,1.62,476
1153,Rapides Parish LA,22079,22,1.06,0.92,1.21,2202
1157,St. Bernard Parish LA,22087,22,1.46,1.23,1.72,798
1158,St. Charles Parish LA,22089,22,1.35,1.06,1.6,985
1160,St. James Parish LA,22093,22,1.31,1.12,1.58,503
1161,St. John the Baptist Parish LA,22095,22,1.08,0.72,1.42,1126
1162,St. Landry Parish LA,22097,22,0.86,0.59,1.11,1383
1163,St. Martin Parish LA,22099,22,0.92,0.67,1.17,1217
1164,St. Mary Parish LA,22101,22,1.18,0.91,1.42,990
1165,St. Tammany Parish LA,22103,22,0.63,0.3,0.95,3621
1166,Tangipahoa Parish LA,22105,22,0.8,0.42,1.13,2221
1168,Terrebonne Parish LA,22109,22,1,0.78,1.29,1963
1169,Union Parish LA,22111,22,1,0.84,1.19,560
1170,Vermilion Parish LA,22113,22,1.12,0.99,1.26,721
1172,Washington Parish LA,22117,22,1.08,0.83,1.32,919
1173,Webster Parish LA,22119,22,1.18,0.92,1.37,623
1174,West Baton Rouge Parish LA,22121,22,1.31,1.06,1.51,459
1178,Androscoggin County ME,23001,23,0.7,0.4,1.05,512
1180,Cumberland County ME,23005,23,0.77,0.22,1.06,1938
1193,York County ME,23031,23,0.86,0.49,1.19,593
1195,Anne Arundel County MD,24003,24,1.6,1.15,2.01,5903
1196,Baltimore County MD,24005,24,1.48,0.98,1.75,9561
1197,Calvert County MD,24009,24,1.6,1.23,2.02,490
1199,Carroll County MD,24013,24,1.02,0.67,1.22,1280
1200,Cecil County MD,24015,24,1.2,0.93,1.58,556
1201,Charles County MD,24017,24,1.19,0.79,1.51,1593
1203,Frederick County MD,24021,24,1.72,1.24,2.11,2704
1205,Harford County MD,24025,24,1.25,0.89,1.61,1381
1206,Howard County MD,24027,24,1.34,0.88,1.74,3112
1208,Montgomery County MD,24031,24,1.06,0.56,1.35,16251
1209,Prince George's County MD,24033,24,1.08,0.7,1.36,20425
1211,St. Mary's County MD,24037,24,1.66,1.26,1.9,785
1214,Washington County MD,24043,24,1.51,1.2,1.92,796
1215,Wicomico County MD,24045,24,1.35,0.95,1.67,1181
1217,Baltimore city MD,24510,24,1.4,1,1.91,9344
1218,Barnstable County MA,25001,25,1.44,1.06,1.82,1612
1219,Berkshire County MA,25003,25,1.3,0.9,1.6,627
1220,Bristol County MA,25005,25,1.27,0.82,1.57,8661
1222,Essex County MA,25009,25,1.13,0.63,1.42,16710
1224,Hampden County MA,25013,25,0.98,0.7,1.16,7120
1225,Hampshire County MA,25015,25,1.33,0.98,1.67,1066
1226,Middlesex County MA,25017,25,1.08,0.58,1.46,24809
1228,Norfolk County MA,25021,25,1.15,0.8,1.4,9658
1229,Plymouth County MA,25023,25,0.98,0.53,1.26,8868
1230,Suffolk County MA,25025,25,1.01,0.46,1.43,20555
1231,Worcester County MA,25027,25,0.89,0.48,1.14,12802
1234,Allegan County MI,26005,26,1.45,1.17,1.73,419
1240,Bay County MI,26017,26,2.09,1.62,2.36,481
1242,Berrien County MI,26021,26,1.45,1.08,1.78,1099
1244,Calhoun County MI,26025,26,1.33,1.04,1.73,652
1256,Genesee County MI,26049,26,1.56,1.12,1.88,3069
1264,Ingham County MI,26065,26,1.25,0.83,1.67,1290
1269,Jackson County MI,26075,26,1.82,1.42,2.18,662
1270,Kalamazoo County MI,26077,26,1.24,0.85,1.55,1317
1272,Kent County MI,26081,26,0.81,0.4,1.2,6270
1278,Livingston County MI,26093,26,1.47,1.19,1.78,668
1281,Macomb County MI,26099,26,1.49,0.98,1.8,8290
1289,Monroe County MI,26115,26,1.61,1.36,1.91,731
1292,Muskegon County MI,26121,26,1.52,1.13,1.87,1016
1294,Oakland County MI,26125,26,1.33,0.86,1.66,13329
1295,Oceana County MI,26127,26,1.28,0.98,1.63,434
1301,Ottawa County MI,26139,26,1.16,0.78,1.47,1435
1304,Saginaw County MI,26145,26,1.64,1.28,1.93,1553
1305,St. Clair County MI,26147,26,1.5,1.07,1.91,649
1306,St. Joseph County MI,26149,26,1.02,0.65,1.37,439
1312,Washtenaw County MI,26161,26,1.69,1.35,2.1,2152
1313,Wayne County MI,26163,26,1.36,0.79,1.88,25051
1316,Anoka County MN,27003,27,1.06,0.59,1.37,2605
1321,Blue Earth County MN,27013,27,0.99,0.68,1.3,659
1324,Carver County MN,27019,27,1.07,0.66,1.46,549
1328,Clay County MN,27027,27,1.33,1.11,1.55,675
1333,Dakota County MN,27037,27,0.89,0.38,1.32,2980
1341,Hennepin County MN,27053,27,1.32,0.67,1.75,14495
1348,Kandiyohi County MN,27067,27,1.4,0.99,1.73,610
1364,Mower County MN,27099,27,0.63,0.37,0.85,1003
1367,Nobles County MN,27105,27,1.18,0.91,1.5,1706
1369,Olmsted County MN,27109,27,0.98,0.5,1.28,1388
1376,Ramsey County MN,27123,27,1.08,0.45,1.5,5585
1380,Rice County MN,27131,27,0.94,0.66,1.21,914
1384,Scott County MN,27139,27,0.86,0.55,1.27,986
1385,Sherburne County MN,27141,27,1.69,1.2,2.05,423
1387,Stearns County MN,27145,27,1.04,0.77,1.35,2631
1391,Todd County MN,27153,27,1.53,1.28,1.72,406
1396,Washington County MN,27163,27,1.08,0.59,1.45,1422
1400,Wright County MN,27171,27,1.38,0.99,1.75,598
1402,Adams County MS,28001,28,1.25,1.02,1.42,404
1405,Attala County MS,28007,28,1.21,1.01,1.39,410
1407,Bolivar County MS,28011,28,1.38,1.22,1.51,544
1416,Copiah County MS,28029,28,0.96,0.84,1.06,730
1417,Covington County MS,28031,28,1.03,0.93,1.15,491
1418,DeSoto County MS,28033,28,1.06,0.72,1.35,2269
1419,Forrest County MS,28035,28,1.21,0.99,1.39,1172
1423,Grenada County MS,28043,28,0.85,0.7,0.97,691
1425,Harrison County MS,28047,28,0.86,0.4,1.26,1382
1426,Hinds County MS,28049,28,1.19,0.91,1.46,3521
1427,Holmes County MS,28051,28,0.58,0.5,0.72,640
1431,Jackson County MS,28059,28,1.58,1.27,1.97,1019
1435,Jones County MS,28067,28,1.21,1.06,1.31,1342
1437,Lafayette County MS,28071,28,1.04,0.84,1.3,578
1438,Lamar County MS,28073,28,1.5,1.34,1.65,759
1439,Lauderdale County MS,28075,28,1.63,1.43,1.88,1055
1441,Leake County MS,28079,28,1.19,1.08,1.32,681
1442,Lee County MS,28081,28,1.36,1.07,1.58,756
1443,Leflore County MS,28083,28,1.32,1.12,1.47,628
