county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Passaic County NJ,34031,04/08/20,20,62,81,97,109
Putnam County NY,36079,04/08/20,-25,4,26,26,26
Rockland County NY,36087,04/08/20,-70,-19,4,20,29
Kings County NY,36047,04/09/20,-53,126,211,269,350
Queens County NY,36081,04/09/20,-595,-327,-219,-129,-3
New York County NY,36061,04/09/20,675,1021,1116,1195,1313
Bronx County NY,36005,04/09/20,107,279,326,359,416
Richmond County NY,36085,04/09/20,-56,14,48,82,130
Westchester County NY,36119,04/09/20,-328,-39,87,182,293
Bergen County NJ,34003,04/09/20,-13,108,146,186,238
Hudson County NJ,34017,04/09/20,-58,11,37,58,93
Passaic County NJ,34031,04/09/20,15,59,78,96,109
Putnam County NY,36079,04/09/20,-27,4,26,26,26
Rockland County NY,36087,04/09/20,-70,-19,4,21,29
Kings County NY,36047,04/10/20,-74,117,206,267,351
Queens County NY,36081,04/10/20,-647,-361,-246,-145,-13
New York County NY,36061,04/10/20,643,1008,1108,1192,1312
Bronx County NY,36005,04/10/20,104,283,329,361,418
Richmond County NY,36085,04/10/20,-68,7,43,79,129
Westchester County NY,36119,04/10/20,-311,-25,100,194,296
Bergen County NJ,34003,04/10/20,-28,103,143,183,238
Hudson County NJ,34017,04/10/20,-66,7,34,56,93
Passaic County NJ,34031,04/10/20,9,56,75,94,109
Putnam County NY,36079,04/10/20,-29,4,25,26,26
Rockland County NY,36087,04/10/20,-71,-19,4,22,29
Kings County NY,36047,04/11/20,-96,107,200,265,352
Queens County NY,36081,04/11/20,-705,-397,-271,-162,-23
New York County NY,36061,04/11/20,618,997,1101,1189,1310
Bronx County NY,36005,04/11/20,99,286,333,364,419
Richmond County NY,36085,04/11/20,-85,1,39,76,128
Westchester County NY,36119,04/11/20,-295,-9,116,204,298
Bergen County NJ,34003,04/11/20,-43,97,139,180,236
Hudson County NJ,34017,04/11/20,-76,4,32,54,93
Passaic County NJ,34031,04/11/20,2,52,73,92,109
Putnam County NY,36079,04/11/20,-32,3,24,26,26
Rockland County NY,36087,04/11/20,-73,-20,4,23,29
Kings County NY,36047,04/12/20,-123,95,195,264,352
Queens County NY,36081,04/12/20,-759,-428,-294,-179,-30
New York County NY,36061,04/12/20,582,988,1094,1187,1312
Bronx County NY,36005,04/12/20,98,287,336,367,420
Richmond County NY,36085,04/12/20,-97,-4,36,74,127
Westchester County NY,36119,04/12/20,-281,7,130,214,301
Bergen County NJ,34003,04/12/20,-58,90,136,177,234
Hudson County NJ,34017,04/12/20,-85,1,30,53,93
Passaic County NJ,34031,04/12/20,-5,49,71,90,109
Putnam County NY,36079,04/12/20,-37,2,23,26,26
Rockland County NY,36087,04/12/20,-74,-21,4,24,29
Kings County NY,36047,04/13/20,-152,83,190,263,352
Queens County NY,36081,04/13/20,-829,-464,-317,-194,-40
New York County NY,36061,04/13/20,544,977,1088,1182,1314
Bronx County NY,36005,04/13/20,98,289,339,370,421
Richmond County NY,36085,04/13/20,-112,-8,33,73,126
Westchester County NY,36119,04/13/20,-265,23,143,224,304
Bergen County NJ,34003,04/13/20,-77,84,132,175,233
Hudson County NJ,34017,04/13/20,-96,-2,28,51,93
Passaic County NJ,34031,04/13/20,-10,45,69,88,109
Putnam County NY,36079,04/13/20,-42,1,22,26,26
Rockland County NY,36087,04/13/20,-76,-21,4,24,29
Kings County NY,36047,04/14/20,-181,73,186,261,353
Queens County NY,36081,04/14/20,-885,-497,-339,-210,-47
New York County NY,36061,04/14/20,513,965,1081,1180,1319
Bronx County NY,36005,04/14/20,94,291,341,372,423
Richmond County NY,36085,04/14/20,-127,-12,30,71,125
Westchester County NY,36119,04/14/20,-248,39,157,234,309
Bergen County NJ,34003,04/14/20,-91,77,128,173,233
Hudson County NJ,34017,04/14/20,-107,-5,26,50,93
Passaic County NJ,34031,04/14/20,-15,42,67,86,108
Putnam County NY,36079,04/14/20,-46,0,21,26,26
Rockland County NY,36087,04/14/20,-79,-22,4,24,29
Kings County NY,36047,04/15/20,-207,60,181,259,352
Queens County NY,36081,04/15/20,-946,-527,-361,-222,-51
New York County NY,36061,04/15/20,483,955,1075,1179,1321
Bronx County NY,36005,04/15/20,91,294,344,375,424
Richmond County NY,36085,04/15/20,-141,-16,28,69,124
Westchester County NY,36119,04/15/20,-231,56,171,243,311
Bergen County NJ,34003,04/15/20,-111,72,124,171,233
Hudson County NJ,34017,04/15/20,-114,-9,24,49,93
Passaic County NJ,34031,04/15/20,-21,39,65,84,108
Putnam County NY,36079,04/15/20,-54,-2,20,26,26
Rockland County NY,36087,04/15/20,-82,-23,3,24,29
Kings County NY,36047,04/16/20,-238,49,177,258,353
Queens County NY,36081,04/16/20,-1011,-554,-377,-233,-55
New York County NY,36061,04/16/20,459,948,1071,1180,1326
Bronx County NY,36005,04/16/20,89,296,346,377,426
Richmond County NY,36085,04/16/20,-160,-20,27,68,123
Westchester County NY,36119,04/16/20,-216,68,186,253,316
Bergen County NJ,34003,04/16/20,-132,67,122,170,234
Hudson County NJ,34017,04/16/20,-125,-12,22,48,93
Passaic County NJ,34031,04/16/20,-26,36,63,82,108
Putnam County NY,36079,04/16/20,-59,-3,19,26,26
Rockland County NY,36087,04/16/20,-86,-24,3,24,29
Kings County NY,36047,04/17/20,-271,39,173,257,354
Queens County NY,36081,04/17/20,-1069,-578,-393,-242,-54
New York County NY,36061,04/17/20,426,942,1067,1180,1329
Bronx County NY,36005,04/17/20,89,299,350,381,428
Richmond County NY,36085,04/17/20,-174,-24,25,68,123
Westchester County NY,36119,04/17/20,-208,80,198,262,319
Bergen County NJ,34003,04/17/20,-151,62,119,169,234
Hudson County NJ,34017,04/17/20,-131,-14,21,47,93
Passaic County NJ,34031,04/17/20,-32,33,61,81,108
Putnam County NY,36079,04/17/20,-65,-5,18,26,26
Rockland County NY,36087,04/17/20,-90,-25,2,24,29
Kings County NY,36047,04/18/20,-301,30,171,256,353
Queens County NY,36081,04/18/20,-1126,-604,-409,-248,-54
New York County NY,36061,04/18/20,400,933,1064,1182,1334
Bronx County NY,36005,04/18/20,86,302,353,384,430
Richmond County NY,36085,04/18/20,-193,-26,24,68,124
Westchester County NY,36119,04/18/20,-199,90,209,271,323
Bergen County NJ,34003,04/18/20,-172,57,117,168,235
Hudson County NJ,34017,04/18/20,-145,-16,20,47,93
Passaic County NJ,34031,04/18/20,-36,31,59,79,108
Putnam County NY,36079,04/18/20,-70,-7,17,26,26
Rockland County NY,36087,04/18/20,-94,-26,3,23,29
Kings County NY,36047,04/19/20,-336,22,167,254,354
Queens County NY,36081,04/19/20,-1182,-624,-422,-254,-53
New York County NY,36061,04/19/20,378,929,1063,1185,1338
Bronx County NY,36005,04/19/20,81,305,355,385,431
Richmond County NY,36085,04/19/20,-209,-29,22,67,124
Westchester County NY,36119,04/19/20,-194,103,220,280,328
Bergen County NJ,34003,04/19/20,-187,54,115,167,235
Hudson County NJ,34017,04/19/20,-152,-17,19,47,94
Passaic County NJ,34031,04/19/20,-40,29,57,79,108
Putnam County NY,36079,04/19/20,-77,-8,16,26,26
Rockland County NY,36087,04/19/20,-99,-26,3,24,29
Kings County NY,36047,04/20/20,-371,15,165,254,356
Queens County NY,36081,04/20/20,-1225,-642,-433,-255,-50
New York County NY,36061,04/20/20,369,926,1064,1189,1346
Bronx County NY,36005,04/20/20,80,307,358,388,432
Richmond County NY,36085,04/20/20,-219,-32,22,67,125
Westchester County NY,36119,04/20/20,-189,116,231,286,331
Bergen County NJ,34003,04/20/20,-200,51,113,167,235
Hudson County NJ,34017,04/20/20,-160,-19,19,48,94
Passaic County NJ,34031,04/20/20,-47,28,56,78,108
Putnam County NY,36079,04/20/20,-83,-10,15,26,26
Rockland County NY,36087,04/20/20,-104,-27,3,24,29
Kings County NY,36047,04/21/20,-400,7,164,254,357
Queens County NY,36081,04/21/20,-1272,-658,-438,-256,-48
New York County NY,36061,04/21/20,347,923,1064,1192,1353
Bronx County NY,36005,04/21/20,78,308,361,390,433
Richmond County NY,36085,04/21/20,-230,-35,22,69,126
Westchester County NY,36119,04/21/20,-187,127,239,293,335
Bergen County NJ,34003,04/21/20,-212,50,112,167,235
Hudson County NJ,34017,04/21/20,-167,-20,18,48,94
Passaic County NJ,34031,04/21/20,-51,27,56,78,108
Putnam County NY,36079,04/21/20,-89,-12,14,26,26
Rockland County NY,36087,04/21/20,-108,-28,3,24,29
Kings County NY,36047,04/22/20,-424,1,164,255,357
Queens County NY,36081,04/22/20,-1307,-670,-443,-257,-43
New York County NY,36061,04/22/20,338,921,1067,1196,1359
Bronx County NY,36005,04/22/20,74,308,363,392,435
Richmond County NY,36085,04/22/20,-246,-36,23,69,128
Westchester County NY,36119,04/22/20,-189,138,248,300,339
Bergen County NJ,34003,04/22/20,-223,48,112,168,236
Hudson County NJ,34017,04/22/20,-176,-21,18,48,94
Passaic County NJ,34031,04/22/20,-54,25,55,78,108
Putnam County NY,36079,04/22/20,-94,-13,13,26,26
Rockland County NY,36087,04/22/20,-110,-29,3,25,29
Kings County NY,36047,04/23/20,-451,-4,164,255,359
Queens County NY,36081,04/23/20,-1338,-676,-444,-251,-36
New York County NY,36061,04/23/20,329,922,1070,1201,1365
Bronx County NY,36005,04/23/20,72,310,365,394,436
Richmond County NY,36085,04/23/20,-257,-38,24,70,129
Westchester County NY,36119,04/23/20,-187,145,255,306,341
Bergen County NJ,34003,04/23/20,-235,47,113,169,237
Hudson County NJ,34017,04/23/20,-181,-22,18,48,94
Passaic County NJ,34031,04/23/20,-57,24,55,78,108
Putnam County NY,36079,04/23/20,-98,-15,12,26,26
Rockland County NY,36087,04/23/20,-111,-30,3,25,29
Kings County NY,36047,04/24/20,-470,-9,164,256,360
Queens County NY,36081,04/24/20,-1364,-681,-445,-246,-30
New York County NY,36061,04/24/20,320,925,1073,1206,1371
Bronx County NY,36005,04/24/20,67,312,367,395,437
Richmond County NY,36085,04/24/20,-265,-37,26,72,130
Westchester County NY,36119,04/24/20,-187,153,262,311,343
Bergen County NJ,34003,04/24/20,-247,46,114,170,239
Hudson County NJ,34017,04/24/20,-185,-22,19,48,95
Passaic County NJ,34031,04/24/20,-61,23,55,78,108
Putnam County NY,36079,04/24/20,-104,-17,11,26,26
Rockland County NY,36087,04/24/20,-113,-31,3,25,29
Kings County NY,36047,04/25/20,-497,-13,163,257,360
Queens County NY,36081,04/25/20,-1381,-678,-441,-238,-25
New York County NY,36061,04/25/20,326,929,1078,1212,1377
Bronx County NY,36005,04/25/20,67,313,368,396,438
Richmond County NY,36085,04/25/20,-276,-38,28,74,131
Westchester County NY,36119,04/25/20,-183,159,267,316,346
Bergen County NJ,34003,04/25/20,-259,47,116,173,242
Hudson County NJ,34017,04/25/20,-187,-21,21,49,95
Passaic County NJ,34031,04/25/20,-63,23,55,78,108
Putnam County NY,36079,04/25/20,-109,-19,10,26,26
Rockland County NY,36087,04/25/20,-117,-32,3,25,29
Kings County NY,36047,04/26/20,-516,-15,164,257,361
Queens County NY,36081,04/26/20,-1396,-676,-433,-230,-20
New York County NY,36061,04/26/20,331,933,1083,1217,1381
Bronx County NY,36005,04/26/20,66,313,369,398,439
Richmond County NY,36085,04/26/20,-285,-37,31,76,133
Westchester County NY,36119,04/26/20,-182,166,272,320,348
Bergen County NJ,34003,04/26/20,-259,48,118,174,244
Hudson County NJ,34017,04/26/20,-191,-21,21,50,95
Passaic County NJ,34031,04/26/20,-64,23,55,78,108
Putnam County NY,36079,04/26/20,-116,-20,9,26,26
Rockland County NY,36087,04/26/20,-116,-31,4,26,29
Kings County NY,36047,04/27/20,-528,-16,166,259,363
Queens County NY,36081,04/27/20,-1401,-669,-424,-219,-10
New York County NY,36061,04/27/20,335,940,1090,1223,1386
Bronx County NY,36005,04/27/20,66,315,370,400,439
Richmond County NY,36085,04/27/20,-297,-35,34,78,134
Westchester County NY,36119,04/27/20,-181,171,276,323,350
Bergen County NJ,34003,04/27/20,-261,49,120,176,245
Hudson County NJ,34017,04/27/20,-191,-19,23,52,95
Passaic County NJ,34031,04/27/20,-67,23,55,78,108
Putnam County NY,36079,04/27/20,-122,-21,8,26,26
Rockland County NY,36087,04/27/20,-118,-31,4,26,29
Kings County NY,36047,04/28/20,-537,-15,168,262,364
Queens County NY,36081,04/28/20,-1394,-657,-414,-207,1
New York County NY,36061,04/28/20,343,951,1098,1231,1392
Bronx County NY,36005,04/28/20,69,316,371,402,439
Richmond County NY,36085,04/28/20,-307,-32,37,81,135
Westchester County NY,36119,04/28/20,-180,176,280,326,351
Bergen County NJ,34003,04/28/20,-265,54,123,179,247
Hudson County NJ,34017,04/28/20,-192,-18,24,53,95
Passaic County NJ,34031,04/28/20,-66,25,56,78,108
Putnam County NY,36079,04/28/20,-126,-22,8,26,26
Rockland County NY,36087,04/28/20,-118,-31,4,26,29
Kings County NY,36047,04/29/20,-537,-11,172,265,365
Queens County NY,36081,04/29/20,-1380,-643,-400,-195,11
New York County NY,36061,04/29/20,356,960,1107,1239,1398
Bronx County NY,36005,04/29/20,73,318,373,403,439
Richmond County NY,36085,04/29/20,-312,-28,41,84,136
Westchester County NY,36119,04/29/20,-175,181,283,328,352
Bergen County NJ,34003,04/29/20,-265,56,126,181,249
Hudson County NJ,34017,04/29/20,-193,-17,26,54,96
Passaic County NJ,34031,04/29/20,-65,25,56,78,108
Putnam County NY,36079,04/29/20,-128,-22,7,26,26
Rockland County NY,36087,04/29/20,-119,-31,4,26,29
Kings County NY,36047,04/30/20,-537,-6,177,269,367
Queens County NY,36081,04/30/20,-1360,-626,-383,-178,23
New York County NY,36061,04/30/20,375,972,1116,1246,1402
Bronx County NY,36005,04/30/20,83,321,375,404,439
Richmond County NY,36085,04/30/20,-313,-23,45,87,137
Westchester County NY,36119,04/30/20,-168,186,286,329,353
Bergen County NJ,34003,04/30/20,-258,61,130,184,251
Hudson County NJ,34017,04/30/20,-190,-14,28,56,96
Passaic County NJ,34031,04/30/20,-65,26,57,79,108
Putnam County NY,36079,04/30/20,-130,-22,7,26,26
Rockland County NY,36087,04/30/20,-120,-31,4,26,29
Kings County NY,36047,05/01/20,-538,2,183,273,368
Queens County NY,36081,05/01/20,-1337,-609,-367,-163,30
New York County NY,36061,05/01/20,392,984,1127,1253,1407
Bronx County NY,36005,05/01/20,87,323,377,405,439
Richmond County NY,36085,05/01/20,-313,-18,49,90,138
Westchester County NY,36119,05/01/20,-161,192,289,330,354
Bergen County NJ,34003,05/01/20,-250,66,134,187,252
Hudson County NJ,34017,05/01/20,-189,-12,29,57,96
Passaic County NJ,34031,05/01/20,-63,28,58,81,108
Putnam County NY,36079,05/01/20,-128,-23,8,26,26
Rockland County NY,36087,05/01/20,-119,-30,4,26,29
Kings County NY,36047,05/02/20,-533,10,189,279,369
Queens County NY,36081,05/02/20,-1311,-586,-348,-146,41
New York County NY,36061,05/02/20,416,996,1137,1261,1411
Bronx County NY,36005,05/02/20,96,326,379,406,439
Richmond County NY,36085,05/02/20,-312,-12,52,92,139
Westchester County NY,36119,05/02/20,-152,199,291,332,354
Bergen County NJ,34003,05/02/20,-244,71,138,191,253
Hudson County NJ,34017,05/02/20,-186,-9,31,59,97
Passaic County NJ,34031,05/02/20,-61,30,60,83,108
Putnam County NY,36079,05/02/20,-128,-22,8,26,26
Rockland County NY,36087,05/02/20,-117,-28,5,26,29
Kings County NY,36047,05/03/20,-520,20,196,284,371
Queens County NY,36081,05/03/20,-1276,-560,-326,-129,49
New York County NY,36061,05/03/20,446,1011,1149,1269,1415
Bronx County NY,36005,05/03/20,103,329,381,407,440
Richmond County NY,36085,05/03/20,-314,-7,56,95,140
Westchester County NY,36119,05/03/20,-141,206,295,335,354
Bergen County NJ,34003,05/03/20,-234,79,143,195,255
Hudson County NJ,34017,05/03/20,-183,-5,33,61,97
Passaic County NJ,34031,05/03/20,-57,32,62,85,108
Putnam County NY,36079,05/03/20,-128,-22,9,26,26
Rockland County NY,36087,05/03/20,-116,-26,6,26,29
Kings County NY,36047,05/04/20,-501,29,202,289,373
Queens County NY,36081,05/04/20,-1243,-531,-302,-109,61
New York County NY,36061,05/04/20,488,1026,1162,1279,1420
Bronx County NY,36005,05/04/20,111,332,384,409,440
Richmond County NY,36085,05/04/20,-303,-2,61,98,141
Westchester County NY,36119,05/04/20,-128,213,299,337,354
Bergen County NJ,34003,05/04/20,-217,86,148,198,256
Hudson County NJ,34017,05/04/20,-177,-3,36,63,97
Passaic County NJ,34031,05/04/20,-53,34,64,87,108
Putnam County NY,36079,05/04/20,-128,-22,9,26,26
Rockland County NY,36087,05/04/20,-113,-25,7,26,29
Kings County NY,36047,05/05/20,-484,40,209,294,375
Queens County NY,36081,05/05/20,-1207,-504,-279,-91,72
New York County NY,36061,05/05/20,527,1043,1175,1289,1424
Bronx County NY,36005,05/05/20,116,335,386,410,440
Richmond County NY,36085,05/05/20,-297,3,66,101,142
Westchester County NY,36119,05/05/20,-111,220,301,339,354
Bergen County NJ,34003,05/05/20,-209,93,153,202,257
Hudson County NJ,34017,05/05/20,-169,0,38,65,97
Passaic County NJ,34031,05/05/20,-48,36,66,88,108
Putnam County NY,36079,05/05/20,-128,-21,10,26,26
Rockland County NY,36087,05/05/20,-110,-23,8,26,29
Kings County NY,36047,05/06/20,-463,52,217,299,376
Queens County NY,36081,05/06/20,-1162,-475,-256,-73,83
New York County NY,36061,05/06/20,561,1064,1189,1299,1426
Bronx County NY,36005,05/06/20,127,339,389,412,440
Richmond County NY,36085,05/06/20,-288,8,71,104,143
Westchester County NY,36119,05/06/20,-94,226,304,340,354
Bergen County NJ,34003,05/06/20,-192,99,158,207,258
Hudson County NJ,34017,05/06/20,-162,4,41,67,97
Passaic County NJ,34031,05/06/20,-42,38,68,90,108
Putnam County NY,36079,05/06/20,-124,-20,11,26,26
Rockland County NY,36087,05/06/20,-106,-21,9,26,29
Kings County NY,36047,05/07/20,-444,65,226,304,378
Queens County NY,36081,05/07/20,-1123,-441,-232,-54,93
New York County NY,36061,05/07/20,593,1082,1203,1310,1429
Bronx County NY,36005,05/07/20,140,343,391,414,440
Richmond County NY,36085,05/07/20,-287,14,76,107,143
Westchester County NY,36119,05/07/20,-76,234,307,342,354
Bergen County NJ,34003,05/07/20,-179,107,162,210,259
Hudson County NJ,34017,05/07/20,-154,8,43,69,97
Passaic County NJ,34031,05/07/20,-37,41,70,91,108
Putnam County NY,36079,05/07/20,-119,-19,12,26,26
Rockland County NY,36087,05/07/20,-102,-19,10,26,29
Kings County NY,36047,05/08/20,-419,76,233,310,381
Queens County NY,36081,05/08/20,-1066,-409,-207,-37,101
New York County NY,36061,05/08/20,628,1102,1217,1319,1432
Bronx County NY,36005,05/08/20,149,347,394,416,440
Richmond County NY,36085,05/08/20,-268,20,81,110,144
Westchester County NY,36119,05/08/20,-57,241,310,344,354
Bergen County NJ,34003,05/08/20,-163,114,167,213,260
Hudson County NJ,34017,05/08/20,-146,12,46,71,97
Passaic County NJ,34031,05/08/20,-34,43,73,93,108
Putnam County NY,36079,05/08/20,-114,-17,13,26,26
Rockland County NY,36087,05/08/20,-98,-17,11,26,29
Kings County NY,36047,05/09/20,-392,90,242,315,383
Queens County NY,36081,05/09/20,-1010,-378,-184,-19,110
New York County NY,36061,05/09/20,667,1123,1230,1327,1436
Bronx County NY,36005,05/09/20,158,353,397,418,440
Richmond County NY,36085,05/09/20,-251,25,85,113,145
Westchester County NY,36119,05/09/20,-40,248,312,346,354
Bergen County NJ,34003,05/09/20,-142,122,174,217,261
Hudson County NJ,34017,05/09/20,-138,15,48,73,97
Passaic County NJ,34031,05/09/20,-29,45,75,94,108
Putnam County NY,36079,05/09/20,-110,-15,14,26,26
Rockland County NY,36087,05/09/20,-95,-16,12,27,29
Kings County NY,36047,05/10/20,-363,105,251,321,385
Queens County NY,36081,05/10/20,-962,-349,-161,0,119
New York County NY,36061,05/10/20,695,1142,1243,1335,1439
Bronx County NY,36005,05/10/20,173,359,400,420,440
Richmond County NY,36085,05/10/20,-239,32,89,116,146
Westchester County NY,36119,05/10/20,-21,255,314,348,354
Bergen County NJ,34003,05/10/20,-127,129,179,221,262
Hudson County NJ,34017,05/10/20,-131,18,50,75,97
Passaic County NJ,34031,05/10/20,-21,48,77,95,108
Putnam County NY,36079,05/10/20,-105,-14,15,26,26
Rockland County NY,36087,05/10/20,-90,-14,13,27,29
Kings County NY,36047,05/11/20,-335,120,260,326,387
Queens County NY,36081,05/11/20,-910,-319,-139,17,129
New York County NY,36061,05/11/20,727,1161,1256,1344,1442
Bronx County NY,36005,05/11/20,186,364,403,422,440
Richmond County NY,36085,05/11/20,-232,39,93,119,147
Westchester County NY,36119,05/11/20,-1,261,317,350,354
Bergen County NJ,34003,05/11/20,-106,138,185,225,262
Hudson County NJ,34017,05/11/20,-124,22,53,77,97
Passaic County NJ,34031,05/11/20,-16,51,80,96,108
Putnam County NY,36079,05/11/20,-100,-13,16,26,26
Rockland County NY,36087,05/11/20,-84,-11,14,27,29
Kings County NY,36047,05/12/20,-302,135,266,330,388
Queens County NY,36081,05/12/20,-851,-289,-115,33,137
New York County NY,36061,05/12/20,769,1178,1269,1351,1445
Bronx County NY,36005,05/12/20,197,368,406,424,440
Richmond County NY,36085,05/12/20,-222,44,96,121,148
Westchester County NY,36119,05/12/20,16,268,321,351,354
Bergen County NJ,34003,05/12/20,-94,146,189,229,263
Hudson County NJ,34017,05/12/20,-117,26,55,79,97
Passaic County NJ,34031,05/12/20,-13,54,82,97,108
Putnam County NY,36079,05/12/20,-95,-11,17,26,26
Rockland County NY,36087,05/12/20,-78,-9,15,27,29
Kings County NY,36047,05/13/20,-271,149,274,335,389
Queens County NY,36081,05/13/20,-797,-258,-92,48,144
New York County NY,36061,05/13/20,806,1194,1281,1358,1448
Bronx County NY,36005,05/13/20,209,373,409,426,440
Richmond County NY,36085,05/13/20,-206,50,100,124,149
Westchester County NY,36119,05/13/20,31,274,325,352,354
Bergen County NJ,34003,05/13/20,-78,154,194,232,264
Hudson County NJ,34017,05/13/20,-107,29,58,80,97
Passaic County NJ,34031,05/13/20,-6,56,84,98,108
Putnam County NY,36079,05/13/20,-90,-10,18,26,26
Rockland County NY,36087,05/13/20,-74,-6,16,27,29
Kings County NY,36047,05/14/20,-245,162,282,340,391
Queens County NY,36081,05/14/20,-755,-229,-71,63,150
New York County NY,36061,05/14/20,833,1210,1293,1365,1449
Bronx County NY,36005,05/14/20,219,377,412,428,440
Richmond County NY,36085,05/14/20,-192,55,103,126,149
Westchester County NY,36119,05/14/20,48,280,327,353,354
Bergen County NJ,34003,05/14/20,-62,162,199,235,265
Hudson County NJ,34017,05/14/20,-101,33,61,82,97
Passaic County NJ,34031,05/14/20,-4,59,86,99,108
Putnam County NY,36079,05/14/20,-87,-7,19,26,26
Rockland County NY,36087,05/14/20,-67,-4,17,27,29
Kings County NY,36047,05/15/20,-215,174,290,344,393
Queens County NY,36081,05/15/20,-711,-198,-50,77,153
New York County NY,36061,05/15/20,862,1225,1304,1371,1451
Bronx County NY,36005,05/15/20,232,382,415,430,440
Richmond County NY,36085,05/15/20,-178,62,107,128,149
Westchester County NY,36119,05/15/20,61,285,330,354,354
Bergen County NJ,34003,05/15/20,-43,169,203,238,266
Hudson County NJ,34017,05/15/20,-92,38,64,83,97
Passaic County NJ,34031,05/15/20,1,61,88,100,108
Putnam County NY,36079,05/15/20,-81,-5,20,26,26
Rockland County NY,36087,05/15/20,-63,-2,18,27,29
Kings County NY,36047,05/16/20,-185,186,298,349,394
Queens County NY,36081,05/16/20,-669,-175,-33,90,159
New York County NY,36061,05/16/20,889,1241,1314,1379,1452
Bronx County NY,36005,05/16/20,243,386,418,432,440
Richmond County NY,36085,05/16/20,-161,68,111,131,149
Westchester County NY,36119,05/16/20,77,291,333,355,354
Bergen County NJ,34003,05/16/20,-23,176,207,241,266
Hudson County NJ,34017,05/16/20,-85,42,66,84,97
Passaic County NJ,34031,05/16/20,8,65,90,101,108
Putnam County NY,36079,05/16/20,-76,-3,21,26,26
Rockland County NY,36087,05/16/20,-59,0,19,27,29
