county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Westchester County NY,36119,04/14/20,-22,349,461,553,638
Bergen County NJ,34003,04/14/20,102,309,376,426,495
Hudson County NJ,34017,04/14/20,6,114,153,187,229
Passaic County NJ,34031,04/14/20,101,165,199,222,245
Putnam County NY,36079,04/14/20,-38,18,35,45,45
Rockland County NY,36087,04/14/20,-58,24,46,69,78
Kings County NY,36047,04/15/20,97,474,616,712,806
Queens County NY,36081,04/15/20,-1020,-463,-244,-70,129
New York County NY,36061,04/15/20,1682,2291,2436,2571,2732
Bronx County NY,36005,04/15/20,502,732,786,822,876
Richmond County NY,36085,04/15/20,-51,134,189,233,291
Westchester County NY,36119,04/15/20,-23,359,473,561,643
Bergen County NJ,34003,04/15/20,68,297,370,422,494
Hudson County NJ,34017,04/15/20,-9,107,149,185,228
Passaic County NJ,34031,04/15/20,91,159,195,219,244
Putnam County NY,36079,04/15/20,-45,16,34,45,45
Rockland County NY,36087,04/15/20,-68,22,46,69,78
Kings County NY,36047,04/16/20,29,450,604,706,806
Queens County NY,36081,04/16/20,-1129,-522,-280,-91,122
New York County NY,36061,04/16/20,1602,2268,2423,2565,2731
Bronx County NY,36005,04/16/20,489,730,786,823,877
Richmond County NY,36085,04/16/20,-80,124,184,230,288
Westchester County NY,36119,04/16/20,-25,362,484,569,647
Bergen County NJ,34003,04/16/20,18,286,363,418,493
Hudson County NJ,34017,04/16/20,-21,102,145,183,227
Passaic County NJ,34031,04/16/20,80,153,191,216,244
Putnam County NY,36079,04/16/20,-52,14,33,45,45
Rockland County NY,36087,04/16/20,-76,19,45,69,78
Kings County NY,36047,04/17/20,-51,426,593,701,807
Queens County NY,36081,04/17/20,-1253,-579,-316,-112,115
New York County NY,36061,04/17/20,1548,2243,2406,2557,2733
Bronx County NY,36005,04/17/20,472,727,786,823,878
Richmond County NY,36085,04/17/20,-122,112,178,227,288
Westchester County NY,36119,04/17/20,-39,371,494,576,652
Bergen County NJ,34003,04/17/20,-20,273,356,413,492
Hudson County NJ,34017,04/17/20,-43,95,141,180,226
Passaic County NJ,34031,04/17/20,71,147,187,213,244
Putnam County NY,36079,04/17/20,-58,12,32,45,45
Rockland County NY,36087,04/17/20,-85,17,43,69,78
Kings County NY,36047,04/18/20,-127,399,582,695,807
Queens County NY,36081,04/18/20,-1378,-638,-353,-130,107
New York County NY,36061,04/18/20,1463,2220,2391,2549,2737
Bronx County NY,36005,04/18/20,449,725,785,822,879
Richmond County NY,36085,04/18/20,-166,102,174,224,288
Westchester County NY,36119,04/18/20,-55,378,502,583,655
Bergen County NJ,34003,04/18/20,-70,260,348,411,491
Hudson County NJ,34017,04/18/20,-68,89,138,178,226
Passaic County NJ,34031,04/18/20,59,141,183,211,243
Putnam County NY,36079,04/18/20,-69,10,30,45,45
Rockland County NY,36087,04/18/20,-94,14,41,68,78
Kings County NY,36047,04/19/20,-216,374,572,689,805
Queens County NY,36081,04/19/20,-1503,-694,-388,-149,101
New York County NY,36061,04/19/20,1391,2195,2377,2545,2735
Bronx County NY,36005,04/19/20,428,720,783,822,880
Richmond County NY,36085,04/19/20,-209,91,169,221,287
Westchester County NY,36119,04/19/20,-77,386,510,591,658
Bergen County NJ,34003,04/19/20,-119,246,339,407,492
Hudson County NJ,34017,04/19/20,-86,81,134,176,225
Passaic County NJ,34031,04/19/20,46,136,179,210,243
Putnam County NY,36079,04/19/20,-79,7,28,45,45
Rockland County NY,36087,04/19/20,-106,12,39,67,78
Kings County NY,36047,04/20/20,-309,346,559,683,801
Queens County NY,36081,04/20/20,-1625,-746,-422,-166,99
New York County NY,36061,04/20/20,1314,2172,2364,2540,2738
Bronx County NY,36005,04/20/20,413,718,782,821,881
Richmond County NY,36085,04/20/20,-253,80,164,219,286
Westchester County NY,36119,04/20/20,-104,392,518,596,661
Bergen County NJ,34003,04/20/20,-176,235,332,403,490
Hudson County NJ,34017,04/20/20,-104,74,129,174,224
Passaic County NJ,34031,04/20/20,32,131,177,209,242
Putnam County NY,36079,04/20/20,-90,4,26,45,45
Rockland County NY,36087,04/20/20,-116,8,38,66,78
Kings County NY,36047,04/21/20,-400,318,548,676,800
Queens County NY,36081,04/21/20,-1752,-796,-454,-183,93
New York County NY,36061,04/21/20,1235,2148,2349,2534,2741
Bronx County NY,36005,04/21/20,392,713,780,820,881
Richmond County NY,36085,04/21/20,-295,70,160,218,287
Westchester County NY,36119,04/21/20,-129,395,525,601,663
Bergen County NJ,34003,04/21/20,-222,225,326,401,489
Hudson County NJ,34017,04/21/20,-130,66,126,172,223
Passaic County NJ,34031,04/21/20,16,125,174,207,241
Putnam County NY,36079,04/21/20,-98,1,25,45,45
Rockland County NY,36087,04/21/20,-125,5,36,65,78
Kings County NY,36047,04/22/20,-492,289,535,671,798
Queens County NY,36081,04/22/20,-1872,-850,-483,-194,90
New York County NY,36061,04/22/20,1160,2130,2341,2530,2745
Bronx County NY,36005,04/22/20,368,707,777,819,882
Richmond County NY,36085,04/22/20,-338,61,155,217,287
Westchester County NY,36119,04/22/20,-156,395,531,607,666
Bergen County NJ,34003,04/22/20,-280,212,319,398,489
Hudson County NJ,34017,04/22/20,-153,60,122,170,223
Passaic County NJ,34031,04/22/20,2,120,171,205,241
Putnam County NY,36079,04/22/20,-106,-2,23,45,45
Rockland County NY,36087,04/22/20,-134,3,34,65,78
Kings County NY,36047,04/23/20,-584,262,526,666,798
Queens County NY,36081,04/23/20,-1986,-896,-510,-201,91
New York County NY,36061,04/23/20,1103,2107,2331,2527,2744
Bronx County NY,36005,04/23/20,340,704,774,817,882
Richmond County NY,36085,04/23/20,-383,53,151,216,287
Westchester County NY,36119,04/23/20,-196,397,534,612,668
Bergen County NJ,34003,04/23/20,-339,198,313,397,489
Hudson County NJ,34017,04/23/20,-174,53,119,168,223
Passaic County NJ,34031,04/23/20,-8,116,168,203,241
Putnam County NY,36079,04/23/20,-119,-6,21,45,45
Rockland County NY,36087,04/23/20,-143,-1,32,64,78
Kings County NY,36047,04/24/20,-669,235,515,659,796
Queens County NY,36081,04/24/20,-2087,-946,-533,-207,95
New York County NY,36061,04/24/20,1042,2085,2321,2524,2748
Bronx County NY,36005,04/24/20,310,699,771,816,882
Richmond County NY,36085,04/24/20,-427,45,148,216,286
Westchester County NY,36119,04/24/20,-231,394,538,616,671
Bergen County NJ,34003,04/24/20,-392,188,308,395,491
Hudson County NJ,34017,04/24/20,-194,46,116,168,222
Passaic County NJ,34031,04/24/20,-19,111,165,201,240
Putnam County NY,36079,04/24/20,-130,-8,19,45,45
Rockland County NY,36087,04/24/20,-150,-5,30,63,78
Kings County NY,36047,04/25/20,-757,206,507,652,794
Queens County NY,36081,04/25/20,-2197,-988,-552,-210,97
New York County NY,36061,04/25/20,982,2066,2314,2523,2751
Bronx County NY,36005,04/25/20,282,691,768,814,882
Richmond County NY,36085,04/25/20,-476,37,146,215,287
Westchester County NY,36119,04/25/20,-272,393,542,619,672
Bergen County NJ,34003,04/25/20,-436,180,305,394,491
Hudson County NJ,34017,04/25/20,-218,42,113,168,223
Passaic County NJ,34031,04/25/20,-28,107,162,199,239
Putnam County NY,36079,04/25/20,-140,-12,17,44,45
Rockland County NY,36087,04/25/20,-159,-9,28,62,78
Kings County NY,36047,04/26/20,-856,183,499,649,792
Queens County NY,36081,04/26/20,-2299,-1022,-568,-214,101
New York County NY,36061,04/26/20,919,2054,2308,2520,2754
Bronx County NY,36005,04/26/20,259,685,765,813,881
Richmond County NY,36085,04/26/20,-521,30,145,216,288
Westchester County NY,36119,04/26/20,-310,393,543,622,673
Bergen County NJ,34003,04/26/20,-483,170,302,393,491
Hudson County NJ,34017,04/26/20,-237,36,111,166,222
Passaic County NJ,34031,04/26/20,-39,103,160,198,239
Putnam County NY,36079,04/26/20,-149,-15,15,44,45
Rockland County NY,36087,04/26/20,-170,-13,26,61,78
Kings County NY,36047,04/27/20,-934,160,492,646,791
Queens County NY,36081,04/27/20,-2388,-1059,-582,-214,101
New York County NY,36061,04/27/20,853,2039,2304,2522,2757
Bronx County NY,36005,04/27/20,233,678,762,811,882
Richmond County NY,36085,04/27/20,-579,21,143,216,289
Westchester County NY,36119,04/27/20,-347,392,544,624,676
Bergen County NJ,34003,04/27/20,-522,160,299,393,492
Hudson County NJ,34017,04/27/20,-254,30,108,164,221
Passaic County NJ,34031,04/27/20,-49,99,159,198,239
Putnam County NY,36079,04/27/20,-162,-18,14,44,45
Rockland County NY,36087,04/27/20,-182,-16,24,60,78
Kings County NY,36047,04/28/20,-1027,140,485,641,791
Queens County NY,36081,04/28/20,-2484,-1085,-591,-211,110
New York County NY,36061,04/28/20,812,2026,2299,2524,2762
Bronx County NY,36005,04/28/20,211,672,757,810,882
Richmond County NY,36085,04/28/20,-617,16,142,217,290
Westchester County NY,36119,04/28/20,-372,390,545,626,676
Bergen County NJ,34003,04/28/20,-557,152,298,392,494
Hudson County NJ,34017,04/28/20,-275,26,106,162,221
Passaic County NJ,34031,04/28/20,-60,95,157,197,239
Putnam County NY,36079,04/28/20,-173,-21,12,43,45
Rockland County NY,36087,04/28/20,-192,-19,23,60,78
Kings County NY,36047,04/29/20,-1103,121,478,638,789
Queens County NY,36081,04/29/20,-2555,-1109,-597,-204,115
New York County NY,36061,04/29/20,753,2018,2298,2524,2764
Bronx County NY,36005,04/29/20,186,668,754,808,882
Richmond County NY,36085,04/29/20,-663,10,142,218,292
Westchester County NY,36119,04/29/20,-405,390,544,626,678
Bergen County NJ,34003,04/29/20,-596,144,297,393,496
Hudson County NJ,34017,04/29/20,-284,23,105,162,221
Passaic County NJ,34031,04/29/20,-72,91,156,197,239
Putnam County NY,36079,04/29/20,-183,-23,10,43,45
Rockland County NY,36087,04/29/20,-202,-22,21,60,78
Kings County NY,36047,04/30/20,-1189,105,474,635,790
Queens County NY,36081,04/30/20,-2629,-1128,-597,-194,118
New York County NY,36061,04/30/20,696,2013,2296,2525,2767
Bronx County NY,36005,04/30/20,165,664,750,806,882
Richmond County NY,36085,04/30/20,-699,8,143,220,292
Westchester County NY,36119,04/30/20,-432,389,546,627,679
Bergen County NJ,34003,04/30/20,-618,139,296,394,496
Hudson County NJ,34017,04/30/20,-297,21,104,162,222
Passaic County NJ,34031,04/30/20,-80,89,155,197,239
Putnam County NY,36079,04/30/20,-191,-25,9,42,45
Rockland County NY,36087,04/30/20,-214,-25,21,59,78
Kings County NY,36047,05/01/20,-1248,95,475,634,789
Queens County NY,36081,05/01/20,-2675,-1142,-598,-185,125
New York County NY,36061,05/01/20,668,2012,2298,2529,2772
Bronx County NY,36005,05/01/20,154,661,748,805,883
Richmond County NY,36085,05/01/20,-731,7,144,222,294
Westchester County NY,36119,05/01/20,-456,389,546,627,680
Bergen County NJ,34003,05/01/20,-640,135,295,396,498
Hudson County NJ,34017,05/01/20,-306,19,105,163,223
Passaic County NJ,34031,05/01/20,-84,87,154,197,240
Putnam County NY,36079,05/01/20,-198,-27,8,41,45
Rockland County NY,36087,05/01/20,-223,-27,20,59,78
Kings County NY,36047,05/02/20,-1316,85,476,636,788
Queens County NY,36081,05/02/20,-2704,-1145,-594,-172,137
New York County NY,36061,05/02/20,635,2008,2305,2536,2775
Bronx County NY,36005,05/02/20,138,657,746,805,883
Richmond County NY,36085,05/02/20,-756,6,146,224,295
Westchester County NY,36119,05/02/20,-470,389,547,628,680
Bergen County NJ,34003,05/02/20,-661,135,297,398,499
Hudson County NJ,34017,05/02/20,-315,19,105,164,224
Passaic County NJ,34031,05/02/20,-90,86,154,198,240
Putnam County NY,36079,05/02/20,-204,-29,7,41,45
Rockland County NY,36087,05/02/20,-226,-28,20,59,78
Kings County NY,36047,05/03/20,-1380,79,477,638,790
Queens County NY,36081,05/03/20,-2742,-1144,-581,-156,151
New York County NY,36061,05/03/20,600,2012,2313,2542,2779
Bronx County NY,36005,05/03/20,125,655,745,806,883
Richmond County NY,36085,05/03/20,-782,7,148,226,297
Westchester County NY,36119,05/03/20,-486,392,548,628,681
Bergen County NJ,34003,05/03/20,-679,136,299,401,500
Hudson County NJ,34017,05/03/20,-324,19,107,165,225
Passaic County NJ,34031,05/03/20,-92,85,155,199,240
Putnam County NY,36079,05/03/20,-215,-31,6,41,45
Rockland County NY,36087,05/03/20,-227,-29,20,59,78
Kings County NY,36047,05/04/20,-1419,75,480,640,791
Queens County NY,36081,05/04/20,-2771,-1136,-565,-137,163
New York County NY,36061,05/04/20,594,2017,2321,2552,2785
Bronx County NY,36005,05/04/20,115,653,745,806,884
Richmond County NY,36085,05/04/20,-793,8,150,229,299
Westchester County NY,36119,05/04/20,-492,394,549,629,681
Bergen County NJ,34003,05/04/20,-686,138,301,405,502
Hudson County NJ,34017,05/04/20,-332,19,107,166,226
Passaic County NJ,34031,05/04/20,-95,85,155,200,241
Putnam County NY,36079,05/04/20,-221,-32,5,41,45
Rockland County NY,36087,05/04/20,-231,-31,20,60,78
Kings County NY,36047,05/05/20,-1471,75,482,642,793
Queens County NY,36081,05/05/20,-2765,-1126,-551,-118,174
New York County NY,36061,05/05/20,601,2028,2335,2561,2787
Bronx County NY,36005,05/05/20,107,652,745,808,885
Richmond County NY,36085,05/05/20,-816,10,154,233,300
Westchester County NY,36119,05/05/20,-494,397,550,630,681
Bergen County NJ,34003,05/05/20,-680,140,304,408,504
Hudson County NJ,34017,05/05/20,-341,21,108,167,227
Passaic County NJ,34031,05/05/20,-96,85,157,202,241
Putnam County NY,36079,05/05/20,-224,-34,4,41,45
Rockland County NY,36087,05/05/20,-234,-30,21,60,78
Kings County NY,36047,05/06/20,-1498,75,487,646,794
Queens County NY,36081,05/06/20,-2758,-1109,-529,-96,186
New York County NY,36061,05/06/20,597,2037,2348,2571,2791
Bronx County NY,36005,05/06/20,104,653,746,809,886
Richmond County NY,36085,05/06/20,-827,11,157,236,301
Westchester County NY,36119,05/06/20,-498,402,552,632,681
Bergen County NJ,34003,05/06/20,-673,145,309,412,506
Hudson County NJ,34017,05/06/20,-349,23,110,169,228
Passaic County NJ,34031,05/06/20,-97,86,158,204,242
Putnam County NY,36079,05/06/20,-230,-36,3,41,45
Rockland County NY,36087,05/06/20,-238,-31,21,60,78
Kings County NY,36047,05/07/20,-1495,81,492,652,794
Queens County NY,36081,05/07/20,-2746,-1088,-507,-75,199
New York County NY,36061,05/07/20,600,2052,2364,2581,2794
Bronx County NY,36005,05/07/20,106,654,747,810,887
Richmond County NY,36085,05/07/20,-849,14,161,239,302
Westchester County NY,36119,05/07/20,-495,409,555,634,682
Bergen County NJ,34003,05/07/20,-657,150,314,416,508
Hudson County NJ,34017,05/07/20,-347,25,111,172,229
Passaic County NJ,34031,05/07/20,-97,87,159,205,242
Putnam County NY,36079,05/07/20,-233,-36,3,41,45
Rockland County NY,36087,05/07/20,-240,-31,22,61,78
Kings County NY,36047,05/08/20,-1508,88,499,658,796
Queens County NY,36081,05/08/20,-2711,-1061,-484,-53,210
New York County NY,36061,05/08/20,592,2067,2379,2592,2798
Bronx County NY,36005,05/08/20,112,658,749,811,886
Richmond County NY,36085,05/08/20,-857,23,168,242,303
Westchester County NY,36119,05/08/20,-484,416,558,636,682
Bergen County NJ,34003,05/08/20,-648,154,321,421,510
Hudson County NJ,34017,05/08/20,-346,28,114,175,230
Passaic County NJ,34031,05/08/20,-95,90,162,207,242
Putnam County NY,36079,05/08/20,-234,-35,4,41,45
Rockland County NY,36087,05/08/20,-239,-31,22,62,78
Kings County NY,36047,05/09/20,-1489,97,507,663,797
Queens County NY,36081,05/09/20,-2650,-1029,-463,-33,220
New York County NY,36061,05/09/20,617,2086,2396,2604,2801
Bronx County NY,36005,05/09/20,123,661,751,813,886
Richmond County NY,36085,05/09/20,-862,29,174,246,304
Westchester County NY,36119,05/09/20,-474,422,562,638,682
Bergen County NJ,34003,05/09/20,-629,158,327,425,512
Hudson County NJ,34017,05/09/20,-351,31,116,178,231
Passaic County NJ,34031,05/09/20,-90,92,164,209,243
Putnam County NY,36079,05/09/20,-234,-36,4,41,45
Rockland County NY,36087,05/09/20,-238,-30,24,63,78
Kings County NY,36047,05/10/20,-1491,108,516,670,799
Queens County NY,36081,05/10/20,-2605,-992,-435,-8,231
New York County NY,36061,05/10/20,638,2105,2414,2615,2806
Bronx County NY,36005,05/10/20,133,667,754,815,887
Richmond County NY,36085,05/10/20,-863,34,180,250,306
Westchester County NY,36119,05/10/20,-452,429,564,639,682
Bergen County NJ,34003,05/10/20,-612,166,334,430,513
Hudson County NJ,34017,05/10/20,-343,36,119,181,232
Passaic County NJ,34031,05/10/20,-84,94,166,210,244
Putnam County NY,36079,05/10/20,-233,-36,4,41,45
Rockland County NY,36087,05/10/20,-237,-28,26,64,78
Kings County NY,36047,05/11/20,-1469,126,524,678,802
Queens County NY,36081,05/11/20,-2551,-952,-401,13,243
New York County NY,36061,05/11/20,667,2130,2432,2627,2811
Bronx County NY,36005,05/11/20,146,672,757,818,888
Richmond County NY,36085,05/11/20,-858,43,185,254,308
Westchester County NY,36119,05/11/20,-432,439,568,642,682
Bergen County NJ,34003,05/11/20,-591,175,342,435,514
Hudson County NJ,34017,05/11/20,-331,41,123,184,233
Passaic County NJ,34031,05/11/20,-76,97,169,211,244
Putnam County NY,36079,05/11/20,-231,-35,4,41,45
Rockland County NY,36087,05/11/20,-229,-24,27,65,78
Kings County NY,36047,05/12/20,-1446,146,536,686,804
Queens County NY,36081,05/12/20,-2499,-911,-372,35,255
New York County NY,36061,05/12/20,694,2152,2450,2637,2819
Bronx County NY,36005,05/12/20,161,677,760,821,889
Richmond County NY,36085,05/12/20,-835,52,191,258,310
Westchester County NY,36119,05/12/20,-414,447,572,644,682
Bergen County NJ,34003,05/12/20,-559,185,351,440,516
Hudson County NJ,34017,05/12/20,-325,46,126,187,234
Passaic County NJ,34031,05/12/20,-69,100,171,212,244
Putnam County NY,36079,05/12/20,-225,-34,5,41,45
Rockland County NY,36087,05/12/20,-225,-20,29,66,78
Kings County NY,36047,05/13/20,-1425,164,547,694,807
Queens County NY,36081,05/13/20,-2445,-866,-338,55,269
New York County NY,36061,05/13/20,723,2178,2467,2650,2825
Bronx County NY,36005,05/13/20,174,683,764,824,890
Richmond County NY,36085,05/13/20,-827,62,196,262,312
Westchester County NY,36119,05/13/20,-391,455,576,646,682
Bergen County NJ,34003,05/13/20,-517,197,360,445,517
Hudson County NJ,34017,05/13/20,-308,50,129,189,235
Passaic County NJ,34031,05/13/20,-61,104,175,213,245
Putnam County NY,36079,05/13/20,-222,-32,6,41,45
Rockland County NY,36087,05/13/20,-222,-17,31,67,78
Kings County NY,36047,05/14/20,-1385,183,558,703,812
Queens County NY,36081,05/14/20,-2387,-820,-305,76,281
New York County NY,36061,05/14/20,747,2205,2485,2662,2829
Bronx County NY,36005,05/14/20,190,688,768,828,891
Richmond County NY,36085,05/14/20,-816,71,202,266,313
Westchester County NY,36119,05/14/20,-357,463,581,648,683
Bergen County NJ,34003,05/14/20,-486,210,368,450,518
Hudson County NJ,34017,05/14/20,-298,56,133,191,236
Passaic County NJ,34031,05/14/20,-56,108,178,216,245
Putnam County NY,36079,05/14/20,-216,-30,8,42,45
Rockland County NY,36087,05/14/20,-210,-15,33,68,78
Kings County NY,36047,05/15/20,-1350,207,569,714,815
Queens County NY,36081,05/15/20,-2324,-778,-273,99,290
New York County NY,36061,05/15/20,791,2233,2506,2674,2834
Bronx County NY,36005,05/15/20,206,696,772,831,892
Richmond County NY,36085,05/15/20,-799,81,208,270,315
Westchester County NY,36119,05/15/20,-331,474,585,650,684
Bergen County NJ,34003,05/15/20,-449,223,376,454,520
Hudson County NJ,34017,05/15/20,-288,62,138,194,236
Passaic County NJ,34031,05/15/20,-50,111,180,219,246
Putnam County NY,36079,05/15/20,-209,-28,9,42,45
Rockland County NY,36087,05/15/20,-200,-12,35,69,78
Kings County NY,36047,05/16/20,-1300,233,583,724,818
Queens County NY,36081,05/16/20,-2256,-731,-237,124,300
New York County NY,36061,05/16/20,833,2260,2525,2686,2837
Bronx County NY,36005,05/16/20,219,703,777,833,892
Richmond County NY,36085,05/16/20,-774,90,214,274,316
Westchester County NY,36119,05/16/20,-297,483,588,653,684
Bergen County NJ,34003,05/16/20,-416,234,383,459,521
Hudson County NJ,34017,05/16/20,-278,68,142,197,236
Passaic County NJ,34031,05/16/20,-44,114,184,221,246
Putnam County NY,36079,05/16/20,-201,-25,10,42,45
Rockland County NY,36087,05/16/20,-184,-9,36,70,78
