county,id,day_to_overload
Matanuska-Susitna Borough AK,02170,37
Nome Census Area AK,02180,NA
North Slope Borough AK,02185,42
Northwest Arctic Borough AK,02188,NA
Petersburg Borough AK,02195,NA
Prince of Wales-Hyder Census Area AK,02198,NA
Sitka City and Borough AK,02220,NA
Skagway Municipality AK,02230,NA
Southeast Fairbanks Census Area AK,02240,NA
Valdez-Cordova Census Area AK,02261,NA
Wrangell City and Borough AK,02275,NA
Yakutat City and Borough AK,02282,NA
Yukon-Koyukuk Census Area AK,02290,NA
Apache County AZ,04001,NA
Cochise County AZ,04003,35
Coconino County AZ,04005,NA
Gila County AZ,04007,32
Graham County AZ,04009,14
Greenlee County AZ,04011,29
La Paz County AZ,04012,39
Maricopa County AZ,04013,26
Mohave County AZ,04015,32
Navajo County AZ,04017,NA
Pima County AZ,04019,28
Pinal County AZ,04021,14
Santa Cruz County AZ,04023,35
Yavapai County AZ,04025,39
Yuma County AZ,04027,34
Arkansas County AR,05001,34
Ashley County AR,05003,NA
Baxter County AR,05005,NA
Benton County AR,05007,NA
Boone County AR,05009,NA
Bradley County AR,05011,42
Calhoun County AR,05013,NA
Carroll County AR,05015,NA
Chicot County AR,05017,NA
Clark County AR,05019,42
Clay County AR,05021,NA
Cleburne County AR,05023,38
Cleveland County AR,05025,28
Columbia County AR,05027,NA
Conway County AR,05029,39
Craighead County AR,05031,NA
Crawford County AR,05033,NA
Crittenden County AR,05035,29
Cross County AR,05037,NA
Dallas County AR,05039,39
Desha County AR,05041,35
Drew County AR,05043,38
Faulkner County AR,05045,33
Franklin County AR,05047,NA
Fulton County AR,05049,NA
Garland County AR,05051,40
Grant County AR,05053,23
Greene County AR,05055,NA
Hempstead County AR,05057,NA
Hot Spring County AR,05059,35
Howard County AR,05061,NA
Independence County AR,05063,NA
Izard County AR,05065,NA
Jackson County AR,05067,NA
Jefferson County AR,05069,19
Johnson County AR,05071,NA
Lafayette County AR,05073,NA
Lawrence County AR,05075,NA
Lee County AR,05077,NA
Lincoln County AR,05079,28
Little River County AR,05081,NA
Logan County AR,05083,NA
Lonoke County AR,05085,24
Madison County AR,05087,NA
Marion County AR,05089,NA
Miller County AR,05091,NA
Mississippi County AR,05093,NA
Monroe County AR,05095,NA
Montgomery County AR,05097,NA
Nevada County AR,05099,NA
Newton County AR,05101,NA
Ouachita County AR,05103,NA
Perry County AR,05105,39
Phillips County AR,05107,NA
Pike County AR,05109,NA
Poinsett County AR,05111,NA
Polk County AR,05113,NA
Pope County AR,05115,NA
Prairie County AR,05117,39
Pulaski County AR,05119,33
Randolph County AR,05121,NA
St. Francis County AR,05123,NA
Saline County AR,05125,22
Scott County AR,05127,NA
Searcy County AR,05129,NA
Sebastian County AR,05131,NA
Sevier County AR,05133,NA
Sharp County AR,05135,NA
Stone County AR,05137,NA
Union County AR,05139,NA
Van Buren County AR,05141,42
Washington County AR,05143,NA
White County AR,05145,35
Woodruff County AR,05147,NA
Yell County AR,05149,NA
Alameda County CA,06001,16
Alpine County CA,06003,NA
Amador County CA,06005,26
Butte County CA,06007,36
Calaveras County CA,06009,15
Colusa County CA,06011,31
Contra Costa County CA,06013,15
Del Norte County CA,06015,NA
El Dorado County CA,06017,20
Fresno County CA,06019,24
Glenn County CA,06021,38
Humboldt County CA,06023,25
Imperial County CA,06025,27
Inyo County CA,06027,NA
Kern County CA,06029,32
Kings County CA,06031,30
Lake County CA,06033,29
Lassen County CA,06035,30
Los Angeles County CA,06037,21
Madera County CA,06039,20
Marin County CA,06041,6
Mariposa County CA,06043,34
Mendocino County CA,06045,33
Merced County CA,06047,22
Modoc County CA,06049,36
Mono County CA,06051,NA
Monterey County CA,06053,18
Napa County CA,06055,25
Nevada County CA,06057,21
Orange County CA,06059,21
Placer County CA,06061,23
Plumas County CA,06063,31
Riverside County CA,06065,22
Sacramento County CA,06067,17
San Benito County CA,06069,18
San Bernardino County CA,06071,22
San Diego County CA,06073,20
San Francisco County CA,06075,15
San Joaquin County CA,06077,16
San Luis Obispo County CA,06079,10
San Mateo County CA,06081,8
Santa Barbara County CA,06083,20
Santa Clara County CA,06085,12
Santa Cruz County CA,06087,5
Shasta County CA,06089,23
Sierra County CA,06091,NA
Siskiyou County CA,06093,29
Solano County CA,06095,17
Sonoma County CA,06097,13
Stanislaus County CA,06099,18
Sutter County CA,06101,21
Tehama County CA,06103,30
Trinity County CA,06105,33
Tulare County CA,06107,17
Tuolumne County CA,06109,28
Ventura County CA,06111,17
Yolo County CA,06113,13
Yuba County CA,06115,31
Adams County CO,08001,23
Alamosa County CO,08003,NA
Arapahoe County CO,08005,14
Archuleta County CO,08007,NA
Baca County CO,08009,NA
Bent County CO,08011,NA
Boulder County CO,08013,24
Broomfield County CO,08014,24
Chaffee County CO,08015,30
Cheyenne County CO,08017,NA
Clear Creek County CO,08019,25
Conejos County CO,08021,NA
Costilla County CO,08023,NA
Crowley County CO,08025,NA
Custer County CO,08027,NA
Delta County CO,08029,18
Denver County CO,08031,21
Dolores County CO,08033,NA
Douglas County CO,08035,17
Eagle County CO,08037,0
Elbert County CO,08039,21
El Paso County CO,08041,20
Fremont County CO,08043,30
Garfield County CO,08045,11
Gilpin County CO,08047,29
Grand County CO,08049,27
Gunnison County CO,08051,0
Hinsdale County CO,08053,NA
Huerfano County CO,08055,NA
Jackson County CO,08057,NA
Jefferson County CO,08059,13
Kiowa County CO,08061,NA
Kit Carson County CO,08063,NA
Lake County CO,08065,15
La Plata County CO,08067,NA
Larimer County CO,08069,21
Las Animas County CO,08071,NA
Lincoln County CO,08073,39
Logan County CO,08075,NA
Mesa County CO,08077,27
Mineral County CO,08079,NA
Moffat County CO,08081,32
Montezuma County CO,08083,NA
Montrose County CO,08085,30
Morgan County CO,08087,38
Otero County CO,08089,NA
Ouray County CO,08091,NA
Park County CO,08093,21
Phillips County CO,08095,NA
Pitkin County CO,08097,0
Prowers County CO,08099,NA
Pueblo County CO,08101,27
Rio Blanco County CO,08103,31
Rio Grande County CO,08105,NA
Routt County CO,08107,18
Saguache County CO,08109,NA
San Juan County CO,08111,NA
San Miguel County CO,08113,NA
Sedgwick County CO,08115,NA
Summit County CO,08117,10
Teller County CO,08119,27
Washington County CO,08121,NA
Weld County CO,08123,15
Yuma County CO,08125,NA
Fairfield County CT,09001,7
Hartford County CT,09003,23
Litchfield County CT,09005,11
Middlesex County CT,09007,21
New Haven County CT,09009,16
New London County CT,09011,22
Tolland County CT,09013,24
Windham County CT,09015,24
Kent County DE,10001,33
New Castle County DE,10003,18
Sussex County DE,10005,34
District of Columbia DC,11001,22
Alachua County FL,12001,33
Baker County FL,12003,16
Bay County FL,12005,26
Bradford County FL,12007,19
Brevard County FL,12009,35
Broward County FL,12011,17
Calhoun County FL,12013,34
Charlotte County FL,12015,17
Citrus County FL,12017,30
Clay County FL,12019,21
Collier County FL,12021,11
Columbia County FL,12023,20
DeSoto County FL,12027,17
Dixie County FL,12029,42
Duval County FL,12031,28
Escambia County FL,12033,26
Flagler County FL,12035,18
Franklin County FL,12037,42
Gadsden County FL,12039,14
Gilchrist County FL,12041,30
Glades County FL,12043,32
Gulf County FL,12045,33
Hamilton County FL,12047,29
Hardee County FL,12049,29
Hendry County FL,12051,26
Hernando County FL,12053,30
Highlands County FL,12055,19
Hillsborough County FL,12057,25
Holmes County FL,12059,32
Indian River County FL,12061,36
Jackson County FL,12063,38
Jefferson County FL,12065,30
Lafayette County FL,12067,41
Lake County FL,12069,28
Lee County FL,12071,14
Leon County FL,12073,20
Levy County FL,12075,24
Liberty County FL,12077,36
Madison County FL,12079,30
Manatee County FL,12081,17
Marion County FL,12083,25
Martin County FL,12085,30
Miami-Dade County FL,12086,14
Monroe County FL,12087,15
Nassau County FL,12089,16
Okaloosa County FL,12091,18
Okeechobee County FL,12093,32
Orange County FL,12095,30
Osceola County FL,12097,27
Palm Beach County FL,12099,20
Pasco County FL,12101,26
Pinellas County FL,12103,24
Polk County FL,12105,31
Putnam County FL,12107,18
St. Johns County FL,12109,27
St. Lucie County FL,12111,25
Santa Rosa County FL,12113,14
Sarasota County FL,12115,22
Seminole County FL,12117,21
Sumter County FL,12119,6
Suwannee County FL,12121,22
Taylor County FL,12123,NA
Union County FL,12125,26
Volusia County FL,12127,22
Wakulla County FL,12129,23
Walton County FL,12131,23
Washington County FL,12133,29
Appling County GA,13001,NA
Atkinson County GA,13003,NA
Bacon County GA,13005,NA
Baker County GA,13007,NA
Baldwin County GA,13009,NA
Banks County GA,13011,30
Barrow County GA,13013,24
Bartow County GA,13015,8
Ben Hill County GA,13017,NA
Berrien County GA,13019,28
Bibb County GA,13021,NA
Bleckley County GA,13023,NA
Brantley County GA,13025,NA
Brooks County GA,13027,25
Bryan County GA,13029,NA
Bulloch County GA,13031,NA
Burke County GA,13033,28
Butts County GA,13035,26
Calhoun County GA,13037,NA
Camden County GA,13039,29
Candler County GA,13043,NA
Carroll County GA,13045,23
Catoosa County GA,13047,29
Charlton County GA,13049,19
Chatham County GA,13051,NA
Chattahoochee County GA,13053,NA
Chattooga County GA,13055,27
Cherokee County GA,13057,10
Clarke County GA,13059,20
Clay County GA,13061,NA
Clayton County GA,13063,15
Clinch County GA,13065,42
Cobb County GA,13067,12
Coffee County GA,13069,NA
Colquitt County GA,13071,38
Columbia County GA,13073,6
Cook County GA,13075,29
Coweta County GA,13077,16
Crawford County GA,13079,NA
Crisp County GA,13081,NA
Dade County GA,13083,NA
Dawson County GA,13085,24
Decatur County GA,13087,36
DeKalb County GA,13089,23
Dodge County GA,13091,NA
Dooly County GA,13093,NA
Dougherty County GA,13095,30
Douglas County GA,13097,18
Early County GA,13099,NA
Echols County GA,13101,33
Effingham County GA,13103,NA
Elbert County GA,13105,32
Emanuel County GA,13107,NA
Evans County GA,13109,NA
Fannin County GA,13111,37
Fayette County GA,13113,16
Floyd County GA,13115,23
Forsyth County GA,13117,18
Franklin County GA,13119,34
Fulton County GA,13121,21
Gilmer County GA,13123,24
Glascock County GA,13125,NA
Glynn County GA,13127,40
Gordon County GA,13129,14
Grady County GA,13131,33
Greene County GA,13133,31
Gwinnett County GA,13135,15
Habersham County GA,13137,34
Hall County GA,13139,31
Hancock County GA,13141,NA
Haralson County GA,13143,24
Harris County GA,13145,37
Hart County GA,13147,29
Heard County GA,13149,29
Henry County GA,13151,21
Houston County GA,13153,41
Irwin County GA,13155,NA
Jackson County GA,13157,19
Jasper County GA,13159,35
Jeff Davis County GA,13161,NA
Jefferson County GA,13163,35
Jenkins County GA,13165,40
Johnson County GA,13167,NA
Jones County GA,13169,42
Lamar County GA,13171,29
Lanier County GA,13173,30
Laurens County GA,13175,NA
Lee County GA,13177,17
Liberty County GA,13179,NA
Lincoln County GA,13181,32
Long County GA,13183,NA
Lowndes County GA,13185,20
Lumpkin County GA,13187,26
McDuffie County GA,13189,25
McIntosh County GA,13191,NA
Macon County GA,13193,NA
Madison County GA,13195,19
Marion County GA,13197,NA
Meriwether County GA,13199,25
Miller County GA,13201,NA
Mitchell County GA,13205,31
Monroe County GA,13207,30
Montgomery County GA,13209,NA
Morgan County GA,13211,27
Murray County GA,13213,27
Muscogee County GA,13215,NA
Newton County GA,13217,23
Oconee County GA,13219,19
Oglethorpe County GA,13221,21
Paulding County GA,13223,14
Peach County GA,13225,41
Pickens County GA,13227,25
Pierce County GA,13229,NA
Pike County GA,13231,29
Polk County GA,13233,5
Pulaski County GA,13235,NA
Putnam County GA,13237,33
Quitman County GA,13239,NA
Rabun County GA,13241,39
Randolph County GA,13243,NA
Richmond County GA,13245,30
Rockdale County GA,13247,23
Schley County GA,13249,NA
Screven County GA,13251,NA
Seminole County GA,13253,NA
Spalding County GA,13255,28
Stephens County GA,13257,38
Stewart County GA,13259,NA
Sumter County GA,13261,41
Talbot County GA,13263,41
Taliaferro County GA,13265,NA
Tattnall County GA,13267,NA
Taylor County GA,13269,NA
Telfair County GA,13271,NA
Terrell County GA,13273,38
Thomas County GA,13275,39
Tift County GA,13277,41
Toombs County GA,13279,NA
Towns County GA,13281,NA
Treutlen County GA,13283,NA
Troup County GA,13285,33
Turner County GA,13287,NA
Twiggs County GA,13289,NA
Union County GA,13291,NA
Upson County GA,13293,42
Walker County GA,13295,30
Walton County GA,13297,23
Ware County GA,13299,NA
Warren County GA,13301,41
Washington County GA,13303,40
Wayne County GA,13305,NA
Webster County GA,13307,NA
Wheeler County GA,13309,NA
White County GA,13311,30
Whitfield County GA,13313,31
Wilcox County GA,13315,NA
Wilkes County GA,13317,35
Wilkinson County GA,13319,NA
Worth County GA,13321,31
Hawaii County HI,15001,39
Honolulu County HI,15003,17
Kalawao County HI,15005,NA
Kauai County HI,15007,NA
Maui County HI,15009,35
Ada County ID,16001,NA
Adams County ID,16003,NA
Bannock County ID,16005,NA
Bear Lake County ID,16007,NA
Benewah County ID,16009,NA
Bingham County ID,16011,NA
Blaine County ID,16013,NA
Boise County ID,16015,NA
Bonner County ID,16017,NA
Bonneville County ID,16019,NA
Boundary County ID,16021,NA
Butte County ID,16023,NA
Camas County ID,16025,NA
Canyon County ID,16027,NA
Caribou County ID,16029,NA
Cassia County ID,16031,NA
Clark County ID,16033,NA
Clearwater County ID,16035,NA
Custer County ID,16037,NA
Elmore County ID,16039,NA
Franklin County ID,16041,NA
Fremont County ID,16043,NA
Gem County ID,16045,NA
Gooding County ID,16047,NA
Idaho County ID,16049,NA
Jefferson County ID,16051,NA
Jerome County ID,16053,NA
Kootenai County ID,16055,NA
Latah County ID,16057,41
Lemhi County ID,16059,NA
Lewis County ID,16061,NA
Lincoln County ID,16063,NA
Madison County ID,16065,NA
Minidoka County ID,16067,NA
Nez Perce County ID,16069,NA
Oneida County ID,16071,NA
Owyhee County ID,16073,NA
Payette County ID,16075,NA
Power County ID,16077,NA
Shoshone County ID,16079,NA
Teton County ID,16081,NA
Twin Falls County ID,16083,NA
Valley County ID,16085,NA
Washington County ID,16087,NA
Adams County IL,17001,NA
Alexander County IL,17003,NA
Bond County IL,17005,NA
Boone County IL,17007,22
Brown County IL,17009,NA
Bureau County IL,17011,40
Calhoun County IL,17013,NA
Carroll County IL,17015,42
Cass County IL,17017,NA
Champaign County IL,17019,NA
Christian County IL,17021,NA
Clark County IL,17023,NA
Clay County IL,17025,NA
Clinton County IL,17027,NA
Coles County IL,17029,NA
Cook County IL,17031,18
Crawford County IL,17033,NA
Cumberland County IL,17035,NA
DeKalb County IL,17037,26
De Witt County IL,17039,NA
Douglas County IL,17041,NA
DuPage County IL,17043,19
Edgar County IL,17045,NA
Edwards County IL,17047,NA
Effingham County IL,17049,NA
Fayette County IL,17051,NA
Ford County IL,17053,NA
Franklin County IL,17055,NA
Fulton County IL,17057,NA
Gallatin County IL,17059,NA
Greene County IL,17061,NA
Grundy County IL,17063,28
Hamilton County IL,17065,NA
Hancock County IL,17067,NA
Hardin County IL,17069,NA
Henderson County IL,17071,NA
Henry County IL,17073,NA
Iroquois County IL,17075,35
Jackson County IL,17077,NA
Jasper County IL,17079,NA
Jefferson County IL,17081,NA
Jersey County IL,17083,NA
Jo Daviess County IL,17085,36
Johnson County IL,17087,NA
Kane County IL,17089,17
Kankakee County IL,17091,32
Kendall County IL,17093,15
Knox County IL,17095,NA
Lake County IL,17097,15
LaSalle County IL,17099,29
Lawrence County IL,17101,NA
Lee County IL,17103,39
Livingston County IL,17105,36
Logan County IL,17107,NA
McDonough County IL,17109,NA
McHenry County IL,17111,17
McLean County IL,17113,38
Macon County IL,17115,NA
Macoupin County IL,17117,42
Madison County IL,17119,41
Marion County IL,17121,NA
Marshall County IL,17123,NA
Mason County IL,17125,NA
Massac County IL,17127,NA
Menard County IL,17129,NA
Mercer County IL,17131,NA
Monroe County IL,17133,37
Montgomery County IL,17135,NA
Morgan County IL,17137,NA
Moultrie County IL,17139,NA
Ogle County IL,17141,32
Peoria County IL,17143,NA
Perry County IL,17145,NA
Piatt County IL,17147,NA
Pike County IL,17149,NA
Pope County IL,17151,NA
Pulaski County IL,17153,NA
Putnam County IL,17155,NA
Randolph County IL,17157,NA
Richland County IL,17159,NA
Rock Island County IL,17161,NA
St. Clair County IL,17163,39
Saline County IL,17165,NA
Sangamon County IL,17167,NA
Schuyler County IL,17169,NA
Scott County IL,17171,NA
Shelby County IL,17173,NA
Stark County IL,17175,NA
Stephenson County IL,17177,37
Tazewell County IL,17179,41
Union County IL,17181,NA
Vermilion County IL,17183,NA
Wabash County IL,17185,NA
Warren County IL,17187,NA
Washington County IL,17189,NA
Wayne County IL,17191,NA
White County IL,17193,NA
Whiteside County IL,17195,42
Will County IL,17197,19
Williamson County IL,17199,NA
Winnebago County IL,17201,36
Woodford County IL,17203,41
Adams County IN,18001,20
Allen County IN,18003,NA
Bartholomew County IN,18005,29
Benton County IN,18007,NA
Blackford County IN,18009,41
Boone County IN,18011,19
Brown County IN,18013,28
Carroll County IN,18015,33
Cass County IN,18017,34
Clark County IN,18019,27
Clay County IN,18021,37
Clinton County IN,18023,27
Crawford County IN,18025,NA
Daviess County IN,18027,NA
Dearborn County IN,18029,41
Decatur County IN,18031,32
DeKalb County IN,18033,35
Delaware County IN,18035,36
Dubois County IN,18037,NA
Elkhart County IN,18039,36
Fayette County IN,18041,NA
Floyd County IN,18043,33
Fountain County IN,18045,37
Franklin County IN,18047,35
Fulton County IN,18049,NA
Gibson County IN,18051,NA
Grant County IN,18053,34
Greene County IN,18055,NA
Hamilton County IN,18057,21
Hancock County IN,18059,26
Harrison County IN,18061,29
Hendricks County IN,18063,18
Henry County IN,18065,30
Howard County IN,18067,22
Huntington County IN,18069,40
Jackson County IN,18071,37
Jasper County IN,18073,33
Jay County IN,18075,37
Jefferson County IN,18077,NA
Jennings County IN,18079,34
Johnson County IN,18081,12
Knox County IN,18083,NA
Kosciusko County IN,18085,37
LaGrange County IN,18087,36
Lake County IN,18089,29
LaPorte County IN,18091,34
Lawrence County IN,18093,40
Madison County IN,18095,28
Marion County IN,18097,22
Marshall County IN,18099,37
Martin County IN,18101,NA
Miami County IN,18103,32
Monroe County IN,18105,34
Montgomery County IN,18107,30
Morgan County IN,18109,22
Newton County IN,18111,36
Noble County IN,18113,20
Ohio County IN,18115,NA
Orange County IN,18117,38
Owen County IN,18119,30
Parke County IN,18121,37
Perry County IN,18123,NA
Pike County IN,18125,NA
Porter County IN,18127,30
Posey County IN,18129,NA
Pulaski County IN,18131,NA
Putnam County IN,18133,28
Randolph County IN,18135,37
Ripley County IN,18137,42
Rush County IN,18139,30
St. Joseph County IN,18141,31
Scott County IN,18143,36
Shelby County IN,18145,25
Spencer County IN,18147,NA
Starke County IN,18149,39
Steuben County IN,18151,37
Sullivan County IN,18153,NA
Switzerland County IN,18155,NA
Tippecanoe County IN,18157,33
Tipton County IN,18159,31
Union County IN,18161,NA
Vanderburgh County IN,18163,NA
Vermillion County IN,18165,NA
Vigo County IN,18167,NA
Wabash County IN,18169,39
Warren County IN,18171,NA
Warrick County IN,18173,NA
Washington County IN,18175,30
Wayne County IN,18177,42
Wells County IN,18179,37
White County IN,18181,35
Whitley County IN,18183,36
Adair County IA,19001,NA
Adams County IA,19003,NA
Allamakee County IA,19005,NA
Appanoose County IA,19007,NA
Audubon County IA,19009,36
Benton County IA,19011,24
Black Hawk County IA,19013,NA
Boone County IA,19015,NA
Bremer County IA,19017,NA
Buchanan County IA,19019,36
Buena Vista County IA,19021,NA
Butler County IA,19023,NA
Calhoun County IA,19025,42
Carroll County IA,19027,20
Cass County IA,19029,37
Cedar County IA,19031,26
Cerro Gordo County IA,19033,NA
Cherokee County IA,19035,NA
Chickasaw County IA,19037,NA
Clarke County IA,19039,NA
Clay County IA,19041,NA
Clayton County IA,19043,NA
Clinton County IA,19045,NA
Crawford County IA,19047,32
Dallas County IA,19049,41
Davis County IA,19051,NA
Decatur County IA,19053,NA
Delaware County IA,19055,39
Des Moines County IA,19057,NA
Dickinson County IA,19059,NA
Dubuque County IA,19061,39
Emmet County IA,19063,NA
Fayette County IA,19065,NA
Floyd County IA,19067,NA
Franklin County IA,19069,NA
Fremont County IA,19071,37
Greene County IA,19073,39
Grundy County IA,19075,NA
Guthrie County IA,19077,37
Hamilton County IA,19079,NA
Hancock County IA,19081,NA
Hardin County IA,19083,NA
Harrison County IA,19085,22
Henry County IA,19087,40
Howard County IA,19089,NA
Humboldt County IA,19091,NA
Ida County IA,19093,NA
Iowa County IA,19095,30
Jackson County IA,19097,NA
Jasper County IA,19099,NA
Jefferson County IA,19101,42
Johnson County IA,19103,34
Jones County IA,19105,29
Keokuk County IA,19107,34
Kossuth County IA,19109,NA
Lee County IA,19111,NA
Linn County IA,19113,21
Louisa County IA,19115,36
Lucas County IA,19117,NA
Lyon County IA,19119,34
Madison County IA,19121,NA
Mahaska County IA,19123,NA
Marion County IA,19125,NA
Marshall County IA,19127,NA
Mills County IA,19129,26
Mitchell County IA,19131,NA
Monona County IA,19133,NA
Monroe County IA,19135,NA
Montgomery County IA,19137,NA
Muscatine County IA,19139,29
O'Brien County IA,19141,NA
Osceola County IA,19143,NA
Page County IA,19145,40
Palo Alto County IA,19147,NA
Plymouth County IA,19149,NA
Pocahontas County IA,19151,NA
Polk County IA,19153,NA
Pottawattamie County IA,19155,24
Poweshiek County IA,19157,NA
Ringgold County IA,19159,NA
Sac County IA,19161,37
Scott County IA,19163,NA
Shelby County IA,19165,30
Sioux County IA,19167,NA
Story County IA,19169,NA
Tama County IA,19171,NA
Taylor County IA,19173,NA
Union County IA,19175,NA
Van Buren County IA,19177,NA
Wapello County IA,19179,NA
Warren County IA,19181,NA
Washington County IA,19183,19
Wayne County IA,19185,NA
Webster County IA,19187,NA
Winnebago County IA,19189,NA
Winneshiek County IA,19191,NA
Woodbury County IA,19193,NA
Worth County IA,19195,NA
Wright County IA,19197,NA
Allen County KS,20001,NA
Anderson County KS,20003,41
Atchison County KS,20005,NA
Barber County KS,20007,NA
Barton County KS,20009,NA
Bourbon County KS,20011,NA
Brown County KS,20013,NA
Butler County KS,20015,29
Chase County KS,20017,NA
Chautauqua County KS,20019,NA
Cherokee County KS,20021,NA
Cheyenne County KS,20023,NA
Clark County KS,20025,NA
Clay County KS,20027,NA
Cloud County KS,20029,NA
Coffey County KS,20031,NA
Comanche County KS,20033,NA
Cowley County KS,20035,NA
Crawford County KS,20037,NA
Decatur County KS,20039,NA
Dickinson County KS,20041,NA
Doniphan County KS,20043,NA
Douglas County KS,20045,26
Edwards County KS,20047,NA
Elk County KS,20049,NA
Ellis County KS,20051,NA
Ellsworth County KS,20053,NA
Finney County KS,20055,NA
Ford County KS,20057,NA
Franklin County KS,20059,31
Geary County KS,20061,NA
Gove County KS,20063,NA
Graham County KS,20065,NA
Grant County KS,20067,NA
Gray County KS,20069,NA
Greeley County KS,20071,NA
Greenwood County KS,20073,NA
Hamilton County KS,20075,NA
Harper County KS,20077,NA
Harvey County KS,20079,NA
Haskell County KS,20081,NA
Hodgeman County KS,20083,NA
Jackson County KS,20085,NA
Jefferson County KS,20087,35
Jewell County KS,20089,NA
Johnson County KS,20091,17
Kearny County KS,20093,NA
Kingman County KS,20095,NA
Kiowa County KS,20097,NA
Labette County KS,20099,NA
Lane County KS,20101,NA
Leavenworth County KS,20103,27
Lincoln County KS,20105,NA
Linn County KS,20107,33
Logan County KS,20109,NA
Lyon County KS,20111,NA
McPherson County KS,20113,NA
Marion County KS,20115,NA
Marshall County KS,20117,NA
Meade County KS,20119,NA
Miami County KS,20121,21
Mitchell County KS,20123,NA
Montgomery County KS,20125,NA
Morris County KS,20127,NA
Morton County KS,20129,NA
Nemaha County KS,20131,NA
Neosho County KS,20133,NA
Ness County KS,20135,NA
Norton County KS,20137,NA
Osage County KS,20139,39
Osborne County KS,20141,NA
Ottawa County KS,20143,NA
Pawnee County KS,20145,NA
Phillips County KS,20147,NA
Pottawatomie County KS,20149,NA
Pratt County KS,20151,NA
Rawlins County KS,20153,NA
Reno County KS,20155,NA
Republic County KS,20157,NA
Rice County KS,20159,NA
Riley County KS,20161,NA
Rooks County KS,20163,NA
Rush County KS,20165,NA
Russell County KS,20167,NA
Saline County KS,20169,NA
Scott County KS,20171,NA
Sedgwick County KS,20173,NA
Seward County KS,20175,NA
Shawnee County KS,20177,NA
Sheridan County KS,20179,NA
Sherman County KS,20181,NA
Smith County KS,20183,NA
Stafford County KS,20185,NA
Stanton County KS,20187,NA
Stevens County KS,20189,NA
Sumner County KS,20191,NA
Thomas County KS,20193,NA
Trego County KS,20195,NA
Wabaunsee County KS,20197,NA
Wallace County KS,20199,NA
Washington County KS,20201,NA
Wichita County KS,20203,NA
Wilson County KS,20205,NA
Woodson County KS,20207,NA
Wyandotte County KS,20209,30
Adair County KY,21001,NA
Allen County KY,21003,35
Anderson County KY,21005,31
Ballard County KY,21007,NA
Barren County KY,21009,NA
Bath County KY,21011,31
Bell County KY,21013,NA
Boone County KY,21015,38
Bourbon County KY,21017,22
Boyd County KY,21019,NA
Boyle County KY,21021,41
Bracken County KY,21023,33
Breathitt County KY,21025,NA
Breckinridge County KY,21027,41
Bullitt County KY,21029,20
Butler County KY,21031,NA
Caldwell County KY,21033,NA
Calloway County KY,21035,NA
Campbell County KY,21037,41
Carlisle County KY,21039,NA
Carroll County KY,21041,NA
Carter County KY,21043,NA
Casey County KY,21045,NA
Christian County KY,21047,37
Clark County KY,21049,27
Clay County KY,21051,NA
Clinton County KY,21053,NA
