ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
104,Maricopa County AZ,04013,04,105,82,127,807,545,1061
105,Mohave County AZ,04015,04,82,60,102,660,526,773
106,Navajo County AZ,04017,04,42,28,64,162,111,258
107,Pima County AZ,04019,04,87,55,114,326,220,472
108,Pinal County AZ,04021,04,83,65,102,517,422,651
109,Santa Cruz County AZ,04023,04,22,10,39,107,72,186
110,Yavapai County AZ,04025,04,87,66,114,794,562,1002
111,Yuma County AZ,04027,04,81,65,113,392,330,497
112,Arkansas County AR,05001,05,127,65,212,1167,782,1706
113,Ashley County AR,05003,05,11,1,26,59,29,145
114,Baxter County AR,05005,05,222,148,316,1967,1279,2653
115,Benton County AR,05007,05,239,188,298,1328,1013,1845
116,Boone County AR,05009,05,162,109,209,1468,958,1899
117,Bradley County AR,05011,05,10,0,29,29,1,152
118,Calhoun County AR,05013,05,207,62,379,1657,793,2420
119,Carroll County AR,05015,05,72,36,108,653,418,965
120,Chicot County AR,05017,05,10,0,29,34,0,127
121,Clark County AR,05019,05,108,56,177,838,675,1194
122,Clay County AR,05021,05,137,75,225,1245,815,1749
123,Cleburne County AR,05023,05,120,72,195,1091,660,1430
124,Cleveland County AR,05025,05,27,14,90,210,96,477
125,Columbia County AR,05027,05,90,43,154,675,467,1019
126,Conway County AR,05029,05,74,41,129,652,390,976
127,Craighead County AR,05031,05,369,299,479,1977,1620,2699
128,Crawford County AR,05033,05,204,137,272,1388,941,2073
129,Crittenden County AR,05035,05,192,141,244,1332,1066,1782
130,Cross County AR,05037,05,79,36,141,728,424,1105
131,Dallas County AR,05039,05,15,1,57,90,7,428
132,Desha County AR,05041,05,99,47,180,668,396,990
133,Drew County AR,05043,05,40,18,73,324,183,496
134,Faulkner County AR,05045,05,96,60,131,613,358,968
135,Franklin County AR,05047,05,111,61,198,913,552,1497
136,Fulton County AR,05049,05,109,43,211,1077,591,1671
137,Garland County AR,05051,05,92,55,142,732,417,1081
138,Grant County AR,05053,05,72,23,123,630,328,1061
139,Greene County AR,05055,05,333,241,407,2149,1534,2904
140,Hempstead County AR,05057,05,224,134,314,1828,1169,2576
141,Hot Spring County AR,05059,05,216,136,287,1057,715,1390
142,Howard County AR,05061,05,156,98,292,909,639,1238
143,Independence County AR,05063,05,110,64,162,740,576,1161
144,Izard County AR,05065,05,456,316,674,3128,2455,3918
145,Jackson County AR,05067,05,241,132,389,1715,1184,2199
146,Jefferson County AR,05069,05,133,102,178,639,506,814
147,Johnson County AR,05071,05,85,32,131,674,442,981
148,Lafayette County AR,05073,05,72,25,197,600,373,959
149,Lawrence County AR,05075,05,193,94,323,2057,1358,2800
150,Lee County AR,05077,05,0,0,23,56,0,147
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,85,36,176,609,373,914
153,Logan County AR,05083,05,15,6,44,118,62,274
154,Lonoke County AR,05085,05,109,59,162,703,385,1267
155,Madison County AR,05087,05,79,24,147,619,376,968
156,Marion County AR,05089,05,129,74,214,1153,624,1680
157,Miller County AR,05091,05,232,155,293,2019,1312,2768
158,Mississippi County AR,05093,05,223,164,322,1734,1136,2303
159,Monroe County AR,05095,05,72,14,175,682,348,1307
160,Montgomery County AR,05097,05,17,0,57,111,28,526
161,Nevada County AR,05099,05,172,61,330,1411,742,2173
162,Newton County AR,05101,05,0,0,14,0,0,67
163,Ouachita County AR,05103,05,89,42,175,804,450,1304
164,Perry County AR,05105,05,81,30,178,813,429,1508
165,Phillips County AR,05107,05,12,6,29,75,36,154
166,Pike County AR,05109,05,29,10,67,221,96,535
167,Poinsett County AR,05111,05,43,22,68,235,151,307
168,Polk County AR,05113,05,143,77,224,1119,737,1586
169,Pope County AR,05115,05,115,75,158,634,457,856
170,Prairie County AR,05117,05,121,55,265,1030,634,1664
171,Pulaski County AR,05119,05,116,79,151,628,434,994
172,Randolph County AR,05121,05,144,87,225,843,614,1215
173,St. Francis County AR,05123,05,99,47,150,570,352,807
174,Saline County AR,05125,05,180,117,238,1213,665,1832
175,Scott County AR,05127,05,137,29,266,1174,576,1815
176,Searcy County AR,05129,05,13,1,39,115,39,255
177,Sebastian County AR,05131,05,214,165,271,1351,989,1695
178,Sevier County AR,05133,05,6,0,12,24,7,60
179,Sharp County AR,05135,05,160,101,255,1422,908,2120
180,Stone County AR,05137,05,8,0,32,70,17,188
181,Union County AR,05139,05,109,72,151,959,680,1354
182,Van Buren County AR,05141,05,35,11,90,266,159,643
183,Washington County AR,05143,05,157,116,198,608,430,796
184,White County AR,05145,05,291,210,375,2086,1338,2665
185,Woodruff County AR,05147,05,125,31,328,1338,510,2572
186,Yell County AR,05149,05,26,8,55,159,104,320
187,Alameda County CA,06001,06,27,16,39,219,105,343
188,Alpine County CA,06003,06,295,99,784,2862,930,5300
189,Amador County CA,06005,06,41,13,85,398,156,702
190,Butte County CA,06007,06,23,13,48,156,88,282
191,Calaveras County CA,06009,06,2,0,14,12,1,72
192,Colusa County CA,06011,06,54,14,120,492,270,792
193,Contra Costa County CA,06013,06,34,20,55,156,89,263
194,Del Norte County CA,06015,06,30,9,58,251,151,431
195,El Dorado County CA,06017,06,43,26,63,296,178,475
196,Fresno County CA,06019,06,41,28,54,238,167,348
197,Glenn County CA,06021,06,38,11,68,317,184,511
198,Humboldt County CA,06023,06,12,5,23,88,53,155
199,Imperial County CA,06025,06,77,62,99,384,315,492
200,Inyo County CA,06027,06,6,0,22,42,6,106
201,Kern County CA,06029,06,58,47,71,320,241,458
202,Kings County CA,06031,06,121,93,170,590,469,765
203,Lake County CA,06033,06,22,8,43,160,56,272
204,Lassen County CA,06035,06,3,3,13,31,11,66
205,Los Angeles County CA,06037,06,74,55,94,381,271,462
206,Madera County CA,06039,06,59,38,82,417,281,551
207,Marin County CA,06041,06,21,13,28,165,106,245
208,Mariposa County CA,06043,06,24,5,71,246,52,499
209,Mendocino County CA,06045,06,24,13,38,197,127,290
210,Merced County CA,06047,06,78,59,106,664,474,911
211,Modoc County CA,06049,06,47,13,93,348,121,594
212,Mono County CA,06051,06,380,234,538,2235,1761,3215
213,Monterey County CA,06053,06,57,40,76,302,203,435
214,Napa County CA,06055,06,83,54,125,691,345,1057
215,Nevada County CA,06057,06,38,21,68,376,166,568
216,Orange County CA,06059,06,32,23,47,272,177,423
217,Placer County CA,06061,06,51,33,74,352,191,547
218,Plumas County CA,06063,06,27,5,64,253,85,583
219,Riverside County CA,06065,06,62,42,76,348,217,447
220,Sacramento County CA,06067,06,53,35,74,413,250,607
221,San Benito County CA,06069,06,35,18,56,261,134,413
222,San Bernardino County CA,06071,06,81,61,97,397,298,506
223,San Diego County CA,06073,06,52,35,67,291,197,409
224,San Francisco County CA,06075,06,34,17,53,230,109,437
225,San Joaquin County CA,06077,06,33,21,43,257,155,345
226,San Luis Obispo County CA,06079,06,74,53,93,420,314,549
227,San Mateo County CA,06081,06,37,20,54,183,103,282
228,Santa Barbara County CA,06083,06,17,10,29,74,43,122
229,Santa Clara County CA,06085,06,33,20,46,254,148,430
230,Santa Cruz County CA,06087,06,50,31,76,367,186,645
231,Shasta County CA,06089,06,216,171,266,1108,876,1363
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,38,22,68,302,206,468
234,Solano County CA,06095,06,72,49,102,432,285,739
235,Sonoma County CA,06097,06,64,40,93,393,240,596
236,Stanislaus County CA,06099,06,44,32,63,267,184,384
237,Sutter County CA,06101,06,56,31,102,463,206,739
238,Tehama County CA,06103,06,61,33,100,540,272,809
239,Trinity County CA,06105,06,16,0,48,154,24,336
240,Tulare County CA,06107,06,55,41,73,336,247,531
241,Tuolumne County CA,06109,06,46,17,83,411,207,643
242,Ventura County CA,06111,06,52,37,69,262,186,400
243,Yolo County CA,06113,06,47,26,70,296,196,450
244,Yuba County CA,06115,06,60,38,85,488,338,692
245,Adams County CO,08001,08,298,231,420,1310,984,2031
246,Alamosa County CO,08003,08,61,31,127,513,311,889
247,Arapahoe County CO,08005,08,191,134,257,806,521,1166
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,28,0,0,56
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,163,103,234,556,339,755
252,Broomfield County CO,08014,08,95,34,175,681,219,1415
253,Chaffee County CO,08015,08,43,15,86,302,156,463
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,81,8,251,885,355,2195
256,Conejos County CO,08021,08,53,15,127,449,201,793
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,639,448,1018,5181,3860,6807
259,Custer County CO,08027,08,42,0,126,348,45,777
260,Delta County CO,08029,08,88,47,146,712,427,1139
261,Denver County CO,08031,08,243,177,350,911,643,1297
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,167,114,226,969,653,1547
264,Eagle County CO,08037,08,220,152,298,940,627,1290
265,Elbert County CO,08039,08,107,51,175,966,607,1326
266,El Paso County CO,08041,08,306,237,370,1733,1283,2418
267,Fremont County CO,08043,08,364,256,511,2502,1506,3451
268,Garfield County CO,08045,08,166,114,225,935,605,1326
269,Gilpin County CO,08047,08,135,37,296,1236,483,2185
270,Grand County CO,08049,08,19,6,52,230,77,444
271,Gunnison County CO,08051,08,37,9,88,299,159,488
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,45,1,1,119
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,199,129,261,1817,887,2412
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,30,15,72,165,80,402
278,Lake County CO,08065,08,41,14,120,269,112,753
279,La Plata County CO,08067,08,61,41,95,549,313,842
280,Larimer County CO,08069,08,162,128,212,903,667,1274
281,Las Animas County CO,08071,08,7,0,35,105,21,307
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,506,346,655,2512,1789,3084
284,Mesa County CO,08077,08,254,199,325,2183,1253,2911
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,32,9,62,252,129,413
287,Montezuma County CO,08083,08,109,63,182,1031,739,1328
288,Montrose County CO,08085,08,55,26,91,503,265,865
289,Morgan County CO,08087,08,276,200,363,1935,1374,2457
290,Otero County CO,08089,08,57,21,114,434,272,782
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,28,6,74,280,140,564
293,Phillips County CO,08095,08,2,2,73,33,10,317
294,Pitkin County CO,08097,08,51,12,91,474,257,740
295,Prowers County CO,08099,08,149,66,274,1141,660,1749
296,Pueblo County CO,08101,08,302,235,379,2353,1518,3324
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,37,10,109,306,124,605
299,Routt County CO,08107,08,79,33,120,669,423,1004
300,Saguache County CO,08109,08,16,0,77,216,63,505
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,25,0,74,230,62,546
303,Sedgwick County CO,08115,08,44,0,176,488,57,1240
304,Summit County CO,08117,08,364,273,458,3042,2067,4042
305,Teller County CO,08119,08,155,90,242,1385,786,2016
306,Washington County CO,08121,08,44,23,106,324,125,623
307,Weld County CO,08123,08,247,199,326,1126,720,1514
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,115,82,149,448,325,616
310,Hartford County CT,09003,09,111,84,151,522,407,702
311,Litchfield County CT,09005,09,84,54,115,660,333,944
312,Middlesex County CT,09007,09,80,46,123,714,360,1039
313,New Haven County CT,09009,09,130,91,173,815,544,1136
314,New London County CT,09011,09,91,59,130,645,421,909
315,Tolland County CT,09013,09,67,40,98,505,303,712
316,Windham County CT,09015,09,68,39,100,532,318,810
317,Kent County DE,10001,10,61,33,96,392,198,612
318,New Castle County DE,10003,10,84,59,114,471,310,604
319,Sussex County DE,10005,10,81,53,117,513,328,691
320,District of Columbia DC,11001,11,42,23,61,226,126,359
321,Alachua County FL,12001,12,68,43,111,182,113,295
322,Baker County FL,12003,12,72,39,128,264,161,434
323,Bay County FL,12005,12,60,34,89,222,123,356
324,Bradford County FL,12007,12,12,4,37,68,24,171
325,Brevard County FL,12009,12,75,51,115,369,239,574
326,Broward County FL,12011,12,119,95,160,301,239,399
327,Calhoun County FL,12013,12,15,1,42,107,38,239
328,Charlotte County FL,12015,12,75,37,107,435,211,769
329,Citrus County FL,12017,12,97,79,148,659,479,1024
330,Clay County FL,12019,12,85,58,121,338,213,515
331,Collier County FL,12021,12,77,48,111,252,157,364
332,Columbia County FL,12023,12,59,35,89,311,202,450
333,DeSoto County FL,12027,12,48,20,94,276,170,383
334,Dixie County FL,12029,12,16,7,51,110,42,243
335,Duval County FL,12031,12,63,42,96,167,115,257
336,Escambia County FL,12033,12,117,80,163,444,321,621
337,Flagler County FL,12035,12,41,22,66,196,113,344
338,Franklin County FL,12037,12,10,1,36,35,1,105
339,Gadsden County FL,12039,12,14,4,31,86,26,147
340,Gilchrist County FL,12041,12,17,6,39,114,30,226
341,Glades County FL,12043,12,31,9,74,227,93,429
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,22,8,64,89,40,251
344,Hardee County FL,12049,12,44,22,88,333,195,545
345,Hendry County FL,12051,12,63,29,97,331,225,459
346,Hernando County FL,12053,12,49,27,75,354,195,527
347,Highlands County FL,12055,12,153,107,201,1183,812,1593
348,Hillsborough County FL,12057,12,76,50,112,260,176,381
349,Holmes County FL,12059,12,31,11,63,180,103,301
350,Indian River County FL,12061,12,74,40,116,316,160,510
351,Jackson County FL,12063,12,102,63,149,436,319,546
352,Jefferson County FL,12065,12,0,0,7,0,0,14
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,89,60,124,452,338,707
355,Lee County FL,12071,12,75,48,109,266,158,397
356,Leon County FL,12073,12,93,61,128,260,174,385
357,Levy County FL,12075,12,50,26,80,319,211,475
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,6,0,28,62,23,160
360,Manatee County FL,12081,12,60,36,98,199,110,308
361,Marion County FL,12083,12,62,40,83,454,268,694
362,Martin County FL,12085,12,42,24,67,197,116,325
363,Miami-Dade County FL,12086,12,172,123,207,521,370,655
364,Monroe County FL,12087,12,185,145,249,813,618,1162
365,Nassau County FL,12089,12,50,28,66,253,148,366
366,Okaloosa County FL,12091,12,141,94,205,530,377,764
367,Okeechobee County FL,12093,12,81,56,124,492,343,761
368,Orange County FL,12095,12,98,66,150,276,185,425
369,Osceola County FL,12097,12,106,71,136,346,238,455
370,Palm Beach County FL,12099,12,110,81,135,471,312,643
371,Pasco County FL,12101,12,86,57,127,360,235,527
372,Pinellas County FL,12103,12,95,65,125,339,240,486
373,Polk County FL,12105,12,62,44,82,255,170,375
374,Putnam County FL,12107,12,55,33,83,313,186,441
375,St. Johns County FL,12109,12,76,47,118,272,167,430
376,St. Lucie County FL,12111,12,57,38,87,322,217,501
377,Santa Rosa County FL,12113,12,71,45,104,258,173,381
378,Sarasota County FL,12115,12,80,54,114,400,269,579
379,Seminole County FL,12117,12,45,28,72,203,127,353
380,Sumter County FL,12119,12,69,48,101,304,224,409
381,Suwannee County FL,12121,12,41,16,69,143,84,220
382,Taylor County FL,12123,12,0,0,0,0,0,5
383,Union County FL,12125,12,0,0,7,1,1,28
384,Volusia County FL,12127,12,66,41,89,274,186,382
385,Wakulla County FL,12129,12,71,31,136,358,207,550
386,Walton County FL,12131,12,420,341,511,1739,1436,2283
387,Washington County FL,12133,12,140,81,260,605,368,1095
388,Appling County GA,13001,13,17,0,65,167,48,330
389,Atkinson County GA,13003,13,0,0,13,19,0,101
390,Bacon County GA,13005,13,9,0,37,37,10,128
391,Baker County GA,13007,13,0,0,33,0,0,132
392,Baldwin County GA,13009,13,38,13,72,194,80,335
393,Banks County GA,13011,13,43,10,91,401,226,700
394,Barrow County GA,13013,13,53,20,84,238,114,384
395,Bartow County GA,13015,13,39,17,61,157,78,253
396,Ben Hill County GA,13017,13,12,0,42,99,25,229
397,Berrien County GA,13019,13,5,0,26,65,5,228
398,Bibb County GA,13021,13,50,26,77,199,109,325
399,Bleckley County GA,13023,13,8,0,52,161,28,386
400,Brantley County GA,13025,13,54,16,114,505,219,992
401,Brooks County GA,13027,13,0,0,13,13,0,98
402,Bryan County GA,13029,13,24,3,48,141,67,259
403,Bulloch County GA,13031,13,29,16,52,116,64,210
404,Burke County GA,13033,13,18,5,49,158,85,293
405,Butts County GA,13035,13,34,13,72,304,169,536
406,Calhoun County GA,13037,13,16,0,65,99,2,228
407,Camden County GA,13039,13,54,21,87,336,180,556
408,Candler County GA,13043,13,38,10,85,329,156,586
409,Carroll County GA,13045,13,56,30,108,225,133,412
410,Catoosa County GA,13047,13,108,61,158,618,369,956
411,Charlton County GA,13049,13,8,0,24,20,0,71
412,Chatham County GA,13051,13,33,16,54,142,70,234
413,Chattahoochee County GA,13053,13,0,0,9,19,0,86
414,Chattooga County GA,13055,13,101,41,164,853,498,1157
415,Cherokee County GA,13057,13,67,40,109,204,123,343
416,Clarke County GA,13059,13,87,44,145,270,165,432
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,50,27,90,166,91,274
419,Clinch County GA,13065,13,46,0,123,322,77,705
420,Cobb County GA,13067,13,43,25,70,119,70,197
421,Coffee County GA,13069,13,58,32,100,384,269,554
422,Colquitt County GA,13071,13,15,4,43,77,33,148
423,Columbia County GA,13073,13,37,21,61,148,82,242
424,Cook County GA,13075,13,32,8,67,274,163,452
425,Coweta County GA,13077,13,20,8,35,100,33,186
426,Crawford County GA,13079,13,4,0,25,22,1,159
427,Crisp County GA,13081,13,36,5,81,292,137,620
428,Dade County GA,13083,13,96,41,147,758,478,1129
429,Dawson County GA,13085,13,32,12,65,256,124,429
430,Decatur County GA,13087,13,34,12,72,168,69,313
431,DeKalb County GA,13089,13,60,38,101,191,113,336
432,Dodge County GA,13091,13,166,96,234,1767,1207,2165
433,Dooly County GA,13093,13,15,0,52,164,31,460
434,Dougherty County GA,13095,13,9,2,23,42,20,97
435,Douglas County GA,13097,13,59,33,101,279,150,450
436,Early County GA,13099,13,29,0,109,299,82,656
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,11,0,36,60,2,171
439,Elbert County GA,13105,13,69,37,137,603,430,899
440,Emanuel County GA,13107,13,36,14,82,262,163,439
441,Evans County GA,13109,13,9,0,28,71,10,216
442,Fannin County GA,13111,13,11,0,35,122,57,233
443,Fayette County GA,13113,13,43,17,77,237,122,412
444,Floyd County GA,13115,13,69,37,107,304,152,448
445,Forsyth County GA,13117,13,33,19,58,120,63,218
446,Franklin County GA,13119,13,110,60,167,913,579,1337
447,Fulton County GA,13121,13,39,23,62,103,65,161
448,Gilmer County GA,13123,13,59,19,112,350,89,570
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,43,18,72,228,106,352
451,Gordon County GA,13129,13,63,41,89,303,216,400
452,Grady County GA,13131,13,16,4,41,160,67,343
453,Greene County GA,13133,13,29,6,57,218,97,453
454,Gwinnett County GA,13135,13,46,32,75,127,86,203
455,Habersham County GA,13137,13,32,13,56,181,98,272
456,Hall County GA,13139,13,93,61,131,310,216,437
457,Hancock County GA,13141,13,13,0,38,57,13,176
458,Haralson County GA,13143,13,96,51,155,915,506,1326
459,Harris County GA,13145,13,21,4,45,175,77,321
460,Hart County GA,13147,13,35,12,59,317,172,525
461,Heard County GA,13149,13,61,16,147,637,221,1101
462,Henry County GA,13151,13,68,36,107,272,151,434
463,Houston County GA,13153,13,34,15,55,144,63,237
464,Irwin County GA,13155,13,22,0,99,244,33,530
465,Jackson County GA,13157,13,124,69,173,614,399,893
466,Jasper County GA,13159,13,8,0,39,106,1,374
467,Jeff Davis County GA,13161,13,20,0,54,149,54,395
468,Jefferson County GA,13163,13,13,0,39,100,29,249
469,Jenkins County GA,13165,13,0,0,35,59,1,198
470,Johnson County GA,13167,13,0,0,11,11,0,85
471,Jones County GA,13169,13,11,3,21,71,25,124
472,Lamar County GA,13171,13,64,21,139,596,327,974
473,Lanier County GA,13173,13,0,0,29,44,0,256
474,Laurens County GA,13175,13,63,37,94,516,299,705
475,Lee County GA,13177,13,7,0,24,58,15,140
476,Liberty County GA,13179,13,60,37,110,488,268,758
477,Lincoln County GA,13181,13,13,0,26,52,13,130
478,Long County GA,13183,13,11,6,38,96,25,317
479,Lowndes County GA,13185,13,40,18,69,203,132,317
480,Lumpkin County GA,13187,13,25,6,58,158,68,327
481,McDuffie County GA,13189,13,66,28,122,569,301,950
482,McIntosh County GA,13191,13,7,0,28,36,2,163
483,Macon County GA,13193,13,8,1,47,95,13,394
484,Madison County GA,13195,13,69,38,110,531,299,775
485,Marion County GA,13197,13,0,0,12,12,0,37
486,Meriwether County GA,13199,13,5,0,24,69,15,180
487,Miller County GA,13201,13,18,0,53,54,0,214
488,Mitchell County GA,13205,13,9,5,23,68,28,183
489,Monroe County GA,13207,13,38,15,75,340,191,588
490,Montgomery County GA,13209,13,11,0,56,229,32,494
491,Morgan County GA,13211,13,11,1,27,45,13,141
492,Murray County GA,13213,13,165,107,220,1102,686,1487
493,Muscogee County GA,13215,13,29,12,47,158,71,273
494,Newton County GA,13217,13,59,29,91,437,254,666
495,Oconee County GA,13219,13,40,17,81,327,187,625
496,Oglethorpe County GA,13221,13,17,7,49,139,52,314
