ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
49,Mobile County AL,01097,01,222,79,379,845,314,1425
50,Monroe County AL,01099,01,779,300,1451,2049,854,3851
51,Montgomery County AL,01101,01,528,260,692,2211,1140,2704
52,Morgan County AL,01103,01,536,357,905,2464,1538,3956
53,Perry County AL,01105,01,468,175,759,2735,994,5427
54,Pickens County AL,01107,01,53,0,475,118,0,2444
55,Pike County AL,01109,01,703,438,1174,3008,1950,4544
56,Randolph County AL,01111,01,336,112,647,1526,493,2793
57,Russell County AL,01113,01,432,207,624,1746,781,2927
58,St. Clair County AL,01115,01,317,129,469,1313,380,2443
59,Shelby County AL,01117,01,537,387,741,2849,2096,4117
60,Sumter County AL,01119,01,739,266,1275,2299,893,3918
61,Talladega County AL,01121,01,456,333,654,1937,1385,2767
62,Tallapoosa County AL,01123,01,390,200,610,1555,874,2776
63,Tuscaloosa County AL,01125,01,193,31,436,741,155,1821
64,Walker County AL,01127,01,1436,1172,1739,5686,4319,7367
65,Washington County AL,01129,01,315,0,1013,887,0,3534
66,Wilcox County AL,01131,01,395,122,786,2311,530,5323
67,Winston County AL,01133,01,1294,910,1828,6184,4135,8031
68,Aleutians East Borough AK,02013,02,1314,868,1722,4461,2945,6198
69,Aleutians West Census Area AK,02016,02,723,381,1294,2118,1098,3925
70,Anchorage Municipality AK,02020,02,758,446,1065,2605,1619,4485
71,Bethel Census Area AK,02050,02,1121,731,1704,3538,1984,5770
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,58,10,300,311,165,1719
74,Dillingham Census Area AK,02070,02,763,202,1204,2246,933,4177
75,Fairbanks North Star Borough AK,02090,02,1466,1175,1863,5413,4161,6862
76,Haines Borough AK,02100,02,113,31,359,402,156,1182
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,659,280,1105,2276,1020,3875
79,Kenai Peninsula Borough AK,02122,02,1059,771,1340,4347,3044,6005
80,Ketchikan Gateway Borough AK,02130,02,1708,1204,2264,3758,2720,4853
81,Kodiak Island Borough AK,02150,02,923,318,1511,1887,431,3624
82,Kusilvak Census Area AK,02158,02,1445,916,1981,3850,2291,5589
83,Lake and Peninsula Borough AK,02164,02,652,217,1229,2950,1560,4829
84,Matanuska-Susitna Borough AK,02170,02,1256,1018,1494,4452,3611,5759
85,Nome Census Area AK,02180,02,3212,2413,4217,8684,6115,11243
86,North Slope Borough AK,02185,02,912,423,1631,2013,827,3945
87,Northwest Arctic Borough AK,02188,02,2410,1977,3144,6285,4783,8605
88,Petersburg Borough AK,02195,02,39,7,258,129,66,1476
89,Prince of Wales-Hyder Census Area AK,02198,02,1013,675,1659,2805,1644,4578
90,Sitka City and Borough AK,02220,02,654,143,1249,2779,635,5595
91,Skagway Municipality AK,02230,02,5,5,301,45,45,1718
92,Southeast Fairbanks Census Area AK,02240,02,1351,1027,1823,3500,2351,5044
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,199,38,641,907,215,3307
95,Yakutat City and Borough AK,02282,02,198,36,1021,614,349,3976
96,Yukon-Koyukuk Census Area AK,02290,02,149,35,338,1585,801,2835
97,Apache County AZ,04001,04,1040,743,1342,3866,2862,5395
98,Cochise County AZ,04003,04,991,732,1288,3519,2444,4814
99,Coconino County AZ,04005,04,790,521,1035,3604,2292,4443
100,Gila County AZ,04007,04,600,351,836,2544,1505,4162
101,Graham County AZ,04009,04,1253,878,1687,3700,2453,5122
102,Greenlee County AZ,04011,04,398,0,889,1845,0,4477
103,La Paz County AZ,04012,04,622,300,926,2479,656,4101
104,Maricopa County AZ,04013,04,467,247,709,1584,912,3044
105,Mohave County AZ,04015,04,734,471,1064,2821,1583,4431
106,Navajo County AZ,04017,04,612,311,899,2206,1130,3259
107,Pima County AZ,04019,04,582,348,781,2268,1223,3033
108,Pinal County AZ,04021,04,708,534,941,2677,1944,3754
109,Santa Cruz County AZ,04023,04,1445,1026,2207,5469,4126,7625
110,Yavapai County AZ,04025,04,534,390,679,2331,1657,3088
111,Yuma County AZ,04027,04,647,425,927,3016,1689,4541
112,Arkansas County AR,05001,05,221,0,633,716,0,2958
113,Ashley County AR,05003,05,187,0,641,692,0,3286
114,Baxter County AR,05005,05,337,162,592,1417,723,2475
115,Benton County AR,05007,05,291,144,516,1481,557,2648
116,Boone County AR,05009,05,559,270,784,2259,990,3545
117,Bradley County AR,05011,05,368,0,1024,966,0,3792
118,Calhoun County AR,05013,05,334,88,728,1838,697,4055
119,Carroll County AR,05015,05,433,106,863,1458,311,3808
120,Chicot County AR,05017,05,265,0,663,848,0,2173
121,Clark County AR,05019,05,102,0,370,448,0,1441
122,Clay County AR,05021,05,121,0,587,299,0,2659
123,Cleburne County AR,05023,05,333,2,738,1145,2,2595
124,Cleveland County AR,05025,05,605,47,1249,2383,269,5144
125,Columbia County AR,05027,05,300,2,660,1130,24,2487
126,Conway County AR,05029,05,141,0,520,468,0,1863
127,Craighead County AR,05031,05,266,122,398,1406,570,2073
128,Crawford County AR,05033,05,152,0,462,581,0,1998
129,Crittenden County AR,05035,05,146,37,324,704,206,1343
130,Cross County AR,05037,05,335,48,757,1312,85,3160
131,Dallas County AR,05039,05,281,0,867,963,0,3858
132,Desha County AR,05041,05,219,0,599,956,26,2248
133,Drew County AR,05043,05,382,70,906,1446,264,3800
134,Faulkner County AR,05045,05,309,145,565,1528,673,2694
135,Franklin County AR,05047,05,413,73,821,1670,351,3894
136,Fulton County AR,05049,05,499,179,774,2789,729,5429
137,Garland County AR,05051,05,299,91,549,942,198,2374
138,Grant County AR,05053,05,214,0,560,790,0,2283
139,Greene County AR,05055,05,320,103,534,1548,420,2370
140,Hempstead County AR,05057,05,6,0,371,8,0,1802
141,Hot Spring County AR,05059,05,442,200,682,2255,866,3543
142,Howard County AR,05061,05,72,0,423,257,0,1652
143,Independence County AR,05063,05,354,99,704,1642,557,3196
144,Izard County AR,05065,05,352,99,631,1746,328,3426
145,Jackson County AR,05067,05,511,220,820,2294,805,3973
146,Jefferson County AR,05069,05,85,0,374,369,0,1196
147,Johnson County AR,05071,05,467,47,1128,1384,47,3884
148,Lafayette County AR,05073,05,211,28,466,1252,217,2497
149,Lawrence County AR,05075,05,740,478,1074,4173,2415,5907
150,Lee County AR,05077,05,427,8,933,1563,20,2891
151,Lincoln County AR,05079,05,498,62,920,1985,220,4168
152,Little River County AR,05081,05,441,8,1012,1265,8,2962
153,Logan County AR,05083,05,464,125,763,2452,375,4684
154,Lonoke County AR,05085,05,236,88,421,1449,448,2555
155,Madison County AR,05087,05,251,1,640,1034,10,2509
156,Marion County AR,05089,05,474,174,901,1854,904,3577
157,Miller County AR,05091,05,80,0,463,217,0,1654
158,Mississippi County AR,05093,05,321,161,533,1606,870,2554
159,Monroe County AR,05095,05,160,0,650,558,1,2532
160,Montgomery County AR,05097,05,273,86,532,1551,644,4203
161,Nevada County AR,05099,05,209,0,671,980,13,3160
162,Newton County AR,05101,05,181,0,576,657,0,2157
163,Ouachita County AR,05103,05,430,202,685,2095,995,3360
164,Perry County AR,05105,05,280,0,686,1274,0,3370
165,Phillips County AR,05107,05,122,0,441,581,0,1819
166,Pike County AR,05109,05,316,15,672,1430,23,2926
167,Poinsett County AR,05111,05,261,95,498,823,309,1302
168,Polk County AR,05113,05,277,25,774,1216,26,4399
169,Pope County AR,05115,05,300,65,506,1263,242,2582
170,Prairie County AR,05117,05,221,0,641,849,0,3971
171,Pulaski County AR,05119,05,171,26,355,599,81,1172
172,Randolph County AR,05121,05,425,236,760,2277,1211,3679
173,St. Francis County AR,05123,05,206,9,509,993,110,1878
174,Saline County AR,05125,05,272,131,452,1168,592,1776
175,Scott County AR,05127,05,448,148,728,2848,592,4799
176,Searcy County AR,05129,05,354,0,785,1308,3,3768
177,Sebastian County AR,05131,05,155,27,376,585,55,1823
178,Sevier County AR,05133,05,78,0,466,224,0,1639
179,Sharp County AR,05135,05,367,61,680,1324,143,3202
180,Stone County AR,05137,05,704,422,1074,3591,2233,5762
181,Union County AR,05139,05,324,114,589,1348,550,2182
182,Van Buren County AR,05141,05,300,0,587,1316,0,2632
183,Washington County AR,05143,05,82,0,288,320,0,1248
184,White County AR,05145,05,244,29,489,831,58,2078
185,Woodruff County AR,05147,05,279,0,845,1373,0,4961
186,Yell County AR,05149,05,338,50,747,1225,50,2907
187,Alameda County CA,06001,06,341,193,515,1354,844,2009
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,796,565,1084,3477,2367,5247
190,Butte County CA,06007,06,480,284,711,1328,623,1860
191,Calaveras County CA,06009,06,700,397,1113,2573,1433,4267
192,Colusa County CA,06011,06,346,31,669,1171,138,2409
193,Contra Costa County CA,06013,06,363,178,555,1331,682,1815
194,Del Norte County CA,06015,06,650,398,951,2460,1379,3949
195,El Dorado County CA,06017,06,374,238,582,1316,830,2145
196,Fresno County CA,06019,06,640,366,914,2126,1165,3004
197,Glenn County CA,06021,06,612,284,843,2434,937,3972
198,Humboldt County CA,06023,06,315,157,568,1024,513,2002
199,Imperial County CA,06025,06,1029,713,1290,3494,2352,4583
200,Inyo County CA,06027,06,408,25,812,1041,33,2385
201,Kern County CA,06029,06,633,457,1091,1906,1327,3133
202,Kings County CA,06031,06,1273,1044,1689,5380,4087,6426
203,Lake County CA,06033,06,641,287,1024,1752,803,2427
204,Lassen County CA,06035,06,1511,1138,1928,3629,2671,4762
205,Los Angeles County CA,06037,06,401,258,670,1670,1016,3387
206,Madera County CA,06039,06,894,653,1196,3242,2320,4294
207,Marin County CA,06041,06,278,111,438,1052,433,1433
208,Mariposa County CA,06043,06,778,443,1180,3200,1725,4549
209,Mendocino County CA,06045,06,532,260,925,1781,867,2846
210,Merced County CA,06047,06,355,108,631,1205,389,2025
211,Modoc County CA,06049,06,1,1,24,20,3,83
212,Mono County CA,06051,06,264,0,708,742,0,2087
213,Monterey County CA,06053,06,364,159,591,1066,441,1709
214,Napa County CA,06055,06,316,150,501,1318,725,2325
215,Nevada County CA,06057,06,589,401,819,2335,1418,3745
216,Orange County CA,06059,06,246,107,386,931,400,1284
217,Placer County CA,06061,06,331,186,551,1328,662,2025
218,Plumas County CA,06063,06,491,195,853,1658,610,3477
219,Riverside County CA,06065,06,402,197,555,1147,552,1551
220,Sacramento County CA,06067,06,359,195,620,1519,750,2182
221,San Benito County CA,06069,06,587,394,894,2139,1529,3240
222,San Bernardino County CA,06071,06,372,184,473,1380,633,1820
223,San Diego County CA,06073,06,499,282,776,2031,1156,3340
224,San Francisco County CA,06075,06,194,85,305,918,464,1572
225,San Joaquin County CA,06077,06,607,312,902,2030,1111,2759
226,San Luis Obispo County CA,06079,06,604,420,972,2395,1647,3178
227,San Mateo County CA,06081,06,286,144,438,1133,653,1650
228,Santa Barbara County CA,06083,06,508,354,694,2485,1608,3259
229,Santa Clara County CA,06085,06,376,197,623,1589,926,2147
230,Santa Cruz County CA,06087,06,871,589,1230,3031,2092,3994
231,Shasta County CA,06089,06,361,159,566,1268,537,2128
232,Sierra County CA,06091,06,79,0,628,646,0,5014
233,Siskiyou County CA,06093,06,86,0,443,192,0,1277
234,Solano County CA,06095,06,488,252,733,1840,908,2329
235,Sonoma County CA,06097,06,583,419,811,2447,1798,3370
236,Stanislaus County CA,06099,06,962,765,1231,4108,3272,5493
237,Sutter County CA,06101,06,537,207,833,1567,456,2737
238,Tehama County CA,06103,06,537,252,865,1661,697,2669
239,Trinity County CA,06105,06,571,180,997,2013,488,4231
240,Tulare County CA,06107,06,528,228,941,1549,669,2600
241,Tuolumne County CA,06109,06,986,685,1343,4687,3096,6484
242,Ventura County CA,06111,06,415,250,606,1793,1131,2520
243,Yolo County CA,06113,06,274,94,397,888,356,1293
244,Yuba County CA,06115,06,314,201,477,1012,708,1474
245,Adams County CO,08001,08,160,46,298,682,168,1329
246,Alamosa County CO,08003,08,803,456,1233,3734,2088,5674
247,Arapahoe County CO,08005,08,162,44,242,606,102,1478
248,Archuleta County CO,08007,08,282,0,809,1195,0,3693
249,Baca County CO,08009,08,255,57,483,1416,398,2819
250,Bent County CO,08011,08,490,100,1016,1642,444,4076
251,Boulder County CO,08013,08,222,111,443,972,439,1839
252,Broomfield County CO,08014,08,197,61,369,976,294,2040
253,Chaffee County CO,08015,08,257,0,573,902,0,1915
254,Cheyenne County CO,08017,08,5,5,273,94,39,1287
255,Clear Creek County CO,08019,08,54,0,429,106,0,2748
256,Conejos County CO,08021,08,834,317,1394,3207,1135,5772
257,Costilla County CO,08023,08,27,0,289,250,0,1434
258,Crowley County CO,08025,08,1197,335,1955,3942,814,7183
259,Custer County CO,08027,08,335,92,651,1947,660,3965
260,Delta County CO,08029,08,378,130,649,1678,521,3343
261,Denver County CO,08031,08,156,67,232,650,360,1463
262,Dolores County CO,08033,08,100,7,388,331,106,1983
263,Douglas County CO,08035,08,180,58,317,716,198,1387
264,Eagle County CO,08037,08,286,128,513,903,483,1453
265,Elbert County CO,08039,08,275,102,553,1151,215,2155
266,El Paso County CO,08041,08,298,124,504,926,370,1945
267,Fremont County CO,08043,08,1040,772,1378,3984,2608,5386
268,Garfield County CO,08045,08,198,16,415,918,90,1953
269,Gilpin County CO,08047,08,108,0,412,665,0,2658
270,Grand County CO,08049,08,210,10,460,849,24,2077
271,Gunnison County CO,08051,08,0,0,248,0,0,737
272,Hinsdale County CO,08053,08,142,15,630,536,281,4137
273,Huerfano County CO,08055,08,697,199,1245,2089,544,4021
274,Jackson County CO,08057,08,5,5,271,106,34,1811
275,Jefferson County CO,08059,08,206,76,312,805,333,1283
276,Kiowa County CO,08061,08,0,0,75,0,0,299
277,Kit Carson County CO,08063,08,229,12,462,891,67,1821
278,Lake County CO,08065,08,79,0,470,270,0,1476
279,La Plata County CO,08067,08,312,66,644,1218,219,2363
280,Larimer County CO,08069,08,296,173,477,1530,762,2866
281,Las Animas County CO,08071,08,640,233,1056,1718,494,2855
282,Lincoln County CO,08073,08,539,0,1219,1208,0,3702
283,Logan County CO,08075,08,556,283,842,2864,1722,4927
284,Mesa County CO,08077,08,514,270,770,2257,910,3247
285,Mineral County CO,08079,08,12,12,422,211,211,1987
286,Moffat County CO,08081,08,272,54,551,1384,280,2812
287,Montezuma County CO,08083,08,851,620,1212,3368,2177,4719
288,Montrose County CO,08085,08,388,138,644,1378,467,2564
289,Morgan County CO,08087,08,227,3,525,778,16,1965
290,Otero County CO,08089,08,375,95,701,1445,154,3251
291,Ouray County CO,08091,08,126,23,340,707,163,1681
292,Park County CO,08093,08,173,0,381,607,0,1860
293,Phillips County CO,08095,08,288,64,602,1446,571,2935
294,Pitkin County CO,08097,08,65,0,211,252,0,844
295,Prowers County CO,08099,08,380,64,737,1521,194,3206
296,Pueblo County CO,08101,08,331,141,619,1292,435,2776
297,Rio Blanco County CO,08103,08,177,25,445,1178,257,2703
298,Rio Grande County CO,08105,08,639,269,908,2386,1057,3902
299,Routt County CO,08107,08,148,0,528,404,0,1362
300,Saguache County CO,08109,08,128,34,266,758,246,1533
301,San Juan County CO,08111,08,298,161,1126,1121,431,5810
302,San Miguel County CO,08113,08,118,0,373,563,26,1616
303,Sedgwick County CO,08115,08,681,263,1482,3538,1410,7305
304,Summit County CO,08117,08,136,35,323,432,106,847
305,Teller County CO,08119,08,315,32,600,1239,143,2442
306,Washington County CO,08121,08,183,60,389,952,547,1824
307,Weld County CO,08123,08,299,79,506,1115,339,2010
308,Yuma County CO,08125,08,251,87,490,2073,576,4637
309,Fairfield County CT,09001,09,153,51,291,621,207,1179
310,Hartford County CT,09003,09,176,86,273,735,358,1139
311,Litchfield County CT,09005,09,146,55,297,543,192,1054
312,Middlesex County CT,09007,09,127,32,236,581,100,1134
313,New Haven County CT,09009,09,102,31,214,431,116,993
314,New London County CT,09011,09,223,70,403,881,254,1643
315,Tolland County CT,09013,09,220,141,326,873,530,1253
316,Windham County CT,09015,09,306,164,424,1298,712,2049
317,Kent County DE,10001,10,237,103,438,944,403,1775
318,New Castle County DE,10003,10,133,44,218,576,186,947
319,Sussex County DE,10005,10,310,162,417,1483,698,2093
320,District of Columbia DC,11001,11,46,10,93,174,35,333
321,Alachua County FL,12001,12,528,315,785,2131,1204,3641
322,Baker County FL,12003,12,1119,795,1462,5528,2731,9068
323,Bay County FL,12005,12,584,331,961,2213,1401,3868
324,Bradford County FL,12007,12,787,495,1119,3716,1584,6627
325,Brevard County FL,12009,12,340,159,561,1226,617,1813
326,Broward County FL,12011,12,209,114,351,662,351,1090
327,Calhoun County FL,12013,12,876,511,1343,3569,1942,6289
328,Charlotte County FL,12015,12,412,220,618,1511,897,3028
329,Citrus County FL,12017,12,561,310,818,1977,1209,3156
330,Clay County FL,12019,12,564,374,822,2774,2094,4027
331,Collier County FL,12021,12,251,87,400,822,325,1364
332,Columbia County FL,12023,12,804,534,1079,3895,2457,5559
333,DeSoto County FL,12027,12,454,122,811,1981,616,4767
334,Dixie County FL,12029,12,640,38,1068,2106,67,4441
335,Duval County FL,12031,12,441,244,612,1374,749,1910
336,Escambia County FL,12033,12,460,148,800,1135,383,1873
337,Flagler County FL,12035,12,479,260,724,1672,875,2553
338,Franklin County FL,12037,12,634,218,1020,2974,715,5212
339,Gadsden County FL,12039,12,595,304,963,2366,1207,3457
340,Gilchrist County FL,12041,12,805,249,1286,3551,900,7860
341,Glades County FL,12043,12,269,4,747,1430,8,5154
342,Gulf County FL,12045,12,678,178,1069,2623,624,5905
343,Hamilton County FL,12047,12,696,223,1091,3320,742,7549
344,Hardee County FL,12049,12,717,464,967,4446,2331,8395
345,Hendry County FL,12051,12,459,73,890,1700,382,3124
346,Hernando County FL,12053,12,470,237,745,1877,989,2814
347,Highlands County FL,12055,12,404,196,711,1768,956,2878
348,Hillsborough County FL,12057,12,391,154,524,1196,460,1554
349,Holmes County FL,12059,12,858,442,1403,4030,1436,8503
350,Indian River County FL,12061,12,364,211,621,1714,790,3327
351,Jackson County FL,12063,12,1100,647,1608,3430,2084,5083
352,Jefferson County FL,12065,12,786,391,1092,3664,1222,6177
353,Lafayette County FL,12067,12,671,1,1404,3162,1,8446
354,Lake County FL,12069,12,345,145,533,1279,594,2102
355,Lee County FL,12071,12,396,218,540,1253,670,1715
356,Leon County FL,12073,12,634,370,879,1858,1185,2390
357,Levy County FL,12075,12,727,324,1079,3387,1513,5826
358,Liberty County FL,12077,12,631,43,1267,2463,43,7131
359,Madison County FL,12079,12,1106,642,1686,4386,2575,7471
360,Manatee County FL,12081,12,374,244,558,1606,1055,2206
361,Marion County FL,12083,12,404,142,646,1508,595,2531
362,Martin County FL,12085,12,141,0,318,551,49,1157
363,Miami-Dade County FL,12086,12,265,188,383,977,670,1449
364,Monroe County FL,12087,12,146,3,407,671,80,1625
365,Nassau County FL,12089,12,635,316,1002,2968,1711,4255
366,Okaloosa County FL,12091,12,659,354,1025,2405,1281,3790
367,Okeechobee County FL,12093,12,397,50,785,1161,52,2881
368,Orange County FL,12095,12,325,143,449,957,431,1325
369,Osceola County FL,12097,12,338,180,556,1148,660,1770
370,Palm Beach County FL,12099,12,215,64,316,619,206,924
371,Pasco County FL,12101,12,431,258,650,1588,874,2381
372,Pinellas County FL,12103,12,387,233,554,1242,768,1737
373,Polk County FL,12105,12,421,206,667,1165,533,1726
374,Putnam County FL,12107,12,473,269,759,2397,1191,4464
375,St. Johns County FL,12109,12,561,370,800,1942,1301,2615
376,St. Lucie County FL,12111,12,336,118,474,1348,562,1918
377,Santa Rosa County FL,12113,12,612,454,911,3035,2421,4337
378,Sarasota County FL,12115,12,404,247,654,1527,1013,2263
379,Seminole County FL,12117,12,328,128,564,1056,461,1808
380,Sumter County FL,12119,12,261,65,493,974,211,1764
381,Suwannee County FL,12121,12,743,366,1126,3664,1547,6326
382,Taylor County FL,12123,12,1401,850,1936,6086,3872,8763
383,Union County FL,12125,12,733,371,1300,3923,1867,8082
384,Volusia County FL,12127,12,341,120,542,1073,425,1572
385,Wakulla County FL,12129,12,742,431,1231,2588,1715,3931
386,Walton County FL,12131,12,494,254,808,2390,1101,4040
387,Washington County FL,12133,12,1083,657,1477,6225,3364,9582
388,Appling County GA,13001,13,597,132,929,2563,322,5491
389,Atkinson County GA,13003,13,469,189,963,2569,752,5385
390,Bacon County GA,13005,13,652,329,1183,3285,1421,5886
391,Baker County GA,13007,13,199,0,777,1252,144,4133
392,Baldwin County GA,13009,13,395,118,717,1267,421,2254
393,Banks County GA,13011,13,344,66,592,1455,295,3038
394,Barrow County GA,13013,13,308,208,535,1609,1171,2597
395,Bartow County GA,13015,13,378,197,545,1863,924,2729
396,Ben Hill County GA,13017,13,552,126,978,1977,408,3789
397,Berrien County GA,13019,13,750,334,1166,4142,2346,6405
398,Bibb County GA,13021,13,354,142,569,1136,499,1694
399,Bleckley County GA,13023,13,494,275,820,3217,1291,6699
400,Brantley County GA,13025,13,458,196,682,3687,1361,8845
401,Brooks County GA,13027,13,568,277,883,2952,1478,5470
402,Bryan County GA,13029,13,494,284,748,3035,1742,4890
403,Bulloch County GA,13031,13,291,80,528,1156,305,2467
404,Burke County GA,13033,13,406,90,784,1522,266,3542
405,Butts County GA,13035,13,253,41,556,1113,207,2120
406,Calhoun County GA,13037,13,1426,806,1993,6582,3723,10515
407,Camden County GA,13039,13,502,219,685,2109,880,3539
408,Candler County GA,13043,13,255,0,656,1041,0,2557
409,Carroll County GA,13045,13,252,102,512,800,316,1553
410,Catoosa County GA,13047,13,563,392,784,2602,1594,4344
411,Charlton County GA,13049,13,462,80,912,1877,365,5300
412,Chatham County GA,13051,13,341,164,634,1635,767,2706
413,Chattahoochee County GA,13053,13,423,138,817,1973,676,3645
414,Chattooga County GA,13055,13,450,211,694,2349,1311,3961
415,Cherokee County GA,13057,13,349,240,486,1424,1060,1934
416,Clarke County GA,13059,13,327,184,478,1548,859,2179
417,Clay County GA,13061,13,214,0,679,1357,66,4800
418,Clayton County GA,13063,13,707,520,929,2314,1770,2970
419,Clinch County GA,13065,13,504,31,1214,2035,91,5881
420,Cobb County GA,13067,13,398,174,643,1059,503,1546
421,Coffee County GA,13069,13,614,138,938,1969,431,2999
422,Colquitt County GA,13071,13,410,220,623,1802,980,2614
423,Columbia County GA,13073,13,490,397,682,2081,1571,3035
424,Cook County GA,13075,13,600,245,932,3035,1039,6526
425,Coweta County GA,13077,13,329,150,481,1144,521,1544
426,Crawford County GA,13079,13,398,169,631,2826,1198,5749
427,Crisp County GA,13081,13,551,201,869,1931,636,3139
428,Dade County GA,13083,13,394,180,746,2064,847,3524
429,Dawson County GA,13085,13,389,221,678,2173,1141,4016
430,Decatur County GA,13087,13,582,357,879,3671,2195,5242
431,DeKalb County GA,13089,13,434,308,546,1536,1191,2002
432,Dodge County GA,13091,13,661,440,873,4260,2153,7566
433,Dooly County GA,13093,13,357,6,672,1319,6,2814
434,Dougherty County GA,13095,13,560,238,876,2317,1013,4102
435,Douglas County GA,13097,13,185,70,325,665,286,1082
436,Early County GA,13099,13,531,199,1089,2674,1230,5619
437,Echols County GA,13101,13,778,139,1618,3739,650,8568
438,Effingham County GA,13103,13,611,354,930,2473,1501,3545
439,Elbert County GA,13105,13,631,280,960,3714,1692,10290
440,Emanuel County GA,13107,13,499,247,736,3379,1388,5682
441,Evans County GA,13109,13,330,44,675,1834,181,3798
442,Fannin County GA,13111,13,295,98,530,1713,481,4140
443,Fayette County GA,13113,13,343,194,540,1469,897,2114
444,Floyd County GA,13115,13,420,254,610,1628,830,2621
445,Forsyth County GA,13117,13,391,233,522,1445,924,1795
446,Franklin County GA,13119,13,392,17,843,1270,71,3240
447,Fulton County GA,13121,13,378,239,652,1169,745,1795
448,Gilmer County GA,13123,13,398,153,629,1675,615,3165
449,Glascock County GA,13125,13,548,0,1387,2713,15,8109
450,Glynn County GA,13127,13,510,302,774,2151,1309,3170
451,Gordon County GA,13129,13,316,189,461,1446,911,2138
452,Grady County GA,13131,13,664,347,1080,3684,2186,5421
453,Greene County GA,13133,13,334,0,670,1090,35,2153
454,Gwinnett County GA,13135,13,370,217,478,1331,802,1737
455,Habersham County GA,13137,13,352,156,631,1519,541,2939
456,Hall County GA,13139,13,268,158,431,1312,792,2196
457,Hancock County GA,13141,13,273,36,739,1322,167,3017
458,Haralson County GA,13143,13,297,164,529,1713,920,3539
459,Harris County GA,13145,13,349,173,593,1861,1080,3608
460,Hart County GA,13147,13,336,25,715,1079,25,2511
461,Heard County GA,13149,13,287,93,499,2265,383,4729
462,Henry County GA,13151,13,231,111,363,826,439,1261
463,Houston County GA,13153,13,492,302,691,2336,1626,3329
464,Irwin County GA,13155,13,330,66,607,2169,408,5857
