ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
24,Dallas County AL,01047,01,0.04,0.09,0.14,3.99,4.6,5.51,0.2,0.44,0.64,964,2371.5,4189
25,DeKalb County AL,01049,01,0.07,0.14,0.21,3.51,4.3,5.41,0.38,0.57,0.85,1033,2330,4157
26,Elmore County AL,01051,01,0.09,0.13,0.18,2.71,3.38,4.33,0.28,0.43,0.63,3064,4201.5,5947
27,Escambia County AL,01053,01,0,0.05,0.11,5.71,6.83,8.23,0,0.33,0.71,53,728.5,1740
28,Etowah County AL,01055,01,0.05,0.08,0.14,3.87,4.73,5.96,0.22,0.41,0.63,1722,2852.5,4244
29,Fayette County AL,01057,01,0.09,0.18,0.27,2.57,3.06,4.05,0.28,0.53,0.85,1770,3739,6415
30,Franklin County AL,01059,01,0.09,0.15,0.24,2.79,3.76,4.6,0.35,0.57,0.86,1900,3245,6002
31,Geneva County AL,01061,01,0.15,0.22,0.35,2.84,3.57,4.41,0.51,0.81,1.11,1545,3308,5837
32,Greene County AL,01063,01,0.36,0.48,0.6,1.39,1.64,1.99,0.61,0.77,1.01,0,1141,4189
33,Hale County AL,01065,01,0.07,0.14,0.24,2.93,3.53,4.33,0.25,0.51,0.78,100,1080,2769
34,Henry County AL,01067,01,0.04,0.15,0.28,2.99,3.6,4.41,0.18,0.52,0.87,1279,2314.5,3722
35,Houston County AL,01069,01,0.07,0.12,0.23,3.16,4.15,5.19,0.31,0.51,0.9,1129,1980.5,3497
36,Jackson County AL,01071,01,0.08,0.14,0.24,2.69,3.83,5.56,0.34,0.53,0.77,2391,3886.5,5663
37,Jefferson County AL,01073,01,0.04,0.06,0.09,4.23,5.19,6.26,0.19,0.32,0.42,1234,1725.5,2650
38,Lamar County AL,01075,01,0.08,0.15,0.28,2.88,3.48,4.25,0.27,0.52,0.87,1279,3738.5,7501
39,Lauderdale County AL,01077,01,0.05,0.09,0.15,3.77,4.79,5.81,0.26,0.42,0.58,1333,2188,3409
40,Lawrence County AL,01079,01,0.12,0.2,0.27,2.62,3.23,3.99,0.44,0.64,0.87,1859,2920,4492
41,Lee County AL,01081,01,0.12,0.18,0.27,4.46,5.05,5.8,0.6,0.92,1.32,79,897.5,1772
42,Limestone County AL,01083,01,0.06,0.1,0.17,3.04,4.05,5.3,0.24,0.4,0.67,1380,2511.5,3705
43,Lowndes County AL,01085,01,0.13,0.24,0.32,2.97,3.59,4.32,0.49,0.83,1.12,54,868.5,2092
44,Macon County AL,01087,01,0.11,0.2,0.3,3.03,3.87,4.5,0.39,0.82,1.18,138,1324,2990
45,Madison County AL,01089,01,0.07,0.1,0.14,3.13,3.91,4.78,0.27,0.38,0.53,2113,2722,3993
46,Marengo County AL,01091,01,0.37,0.48,0.64,1.5,1.98,2.37,0.73,0.95,1.2,0,1083.5,3351
47,Marion County AL,01093,01,0.05,0.11,0.2,3.76,4.49,5.56,0.24,0.5,0.83,375,1991,4322
48,Marshall County AL,01095,01,0.06,0.11,0.17,3.39,4.62,6.14,0.33,0.49,0.67,2155,3315,5039
49,Mobile County AL,01097,01,0.02,0.04,0.06,6.07,6.92,7.74,0.13,0.29,0.4,314,845,1425
50,Monroe County AL,01099,01,0.22,0.32,0.45,2.87,3.54,4.46,0.81,1.12,1.4,854,2049,3851
51,Montgomery County AL,01101,01,0.08,0.15,0.21,3.64,4.46,5.27,0.38,0.67,0.94,1140,2211.5,2704
52,Morgan County AL,01103,01,0.05,0.09,0.15,3.21,4.07,5.03,0.21,0.35,0.57,1538,2464,3956
53,Perry County AL,01105,01,0.23,0.34,0.47,1.27,1.59,1.94,0.35,0.56,0.71,994,2735.5,5427
54,Pickens County AL,01107,01,0.06,0.12,0.24,3.48,4.36,4.9,0.26,0.53,0.93,0,118.5,2444
55,Pike County AL,01109,01,0.15,0.23,0.3,2.73,3.38,4.32,0.53,0.77,0.96,1950,3008,4544
56,Randolph County AL,01111,01,0.1,0.19,0.3,2.87,3.51,4.6,0.34,0.69,0.93,493,1526,2793
57,Russell County AL,01113,01,0.07,0.2,0.3,3.7,4.77,6.24,0.4,0.97,1.33,781,1745.5,2927
58,St. Clair County AL,01115,01,0.1,0.13,0.23,3.35,4.13,4.92,0.37,0.55,0.89,380,1313,2443
59,Shelby County AL,01117,01,0.09,0.13,0.21,2.71,3.24,4.28,0.29,0.43,0.67,2096,2849,4117
60,Sumter County AL,01119,01,0.13,0.24,0.34,2.91,3.45,4.14,0.5,0.85,1.07,893,2299,3918
61,Talladega County AL,01121,01,0,0.01,0.08,2.39,3.66,5.22,0,0.02,0.24,1385,1937.5,2767
62,Tallapoosa County AL,01123,01,0,0.03,0.14,1.92,3.46,5.01,0,0.11,0.3,874,1555,2776
63,Tuscaloosa County AL,01125,01,0.04,0.08,0.14,4.13,5.22,6,0.21,0.41,0.71,155,741,1821
64,Walker County AL,01127,01,0.11,0.15,0.23,2.66,3.5,4.76,0.43,0.55,0.7,4319,5685.5,7367
65,Washington County AL,01129,01,0.4,0.51,0.66,1.55,1.8,2.12,0.73,0.92,1.12,0,887,3534
66,Wilcox County AL,01131,01,0.05,0.11,0.22,2.59,3.17,3.75,0.14,0.36,0.63,530,2311,5323
67,Winston County AL,01133,01,0.05,0.1,0.18,2.98,3.81,5.29,0.21,0.38,0.6,4135,6184.5,8031
68,Aleutians East Borough AK,02013,02,0.54,0.71,0.83,0.65,0.75,0.85,0.39,0.52,0.66,2945,4461,6198
69,Aleutians West Census Area AK,02016,02,0.53,0.64,0.76,0.63,0.71,0.82,0.36,0.46,0.56,1098,2118,3925
70,Anchorage Municipality AK,02020,02,0.05,0.07,0.11,3.99,5.03,6.05,0.24,0.35,0.53,1619,2605,4485
71,Bethel Census Area AK,02050,02,0.51,0.6,0.69,1.6,1.78,2.02,0.89,1.09,1.26,1984,3537.5,5770
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.6,0.76,0.84,0.55,0.64,0.9,0.38,0.5,0.71,165,311,1719
74,Dillingham Census Area AK,02070,02,0.5,0.63,0.71,0.95,1.15,1.4,0.59,0.73,0.84,933,2245.5,4177
75,Fairbanks North Star Borough AK,02090,02,0.18,0.25,0.34,2.48,3.08,3.66,0.56,0.76,1.01,4161,5412.5,6862
76,Haines Borough AK,02100,02,0.64,0.76,0.92,0.55,0.68,0.83,0.4,0.51,0.69,156,402,1182
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.14,0.22,0.31,2.89,3.42,3.89,0.54,0.74,0.98,1020,2276,3875
79,Kenai Peninsula Borough AK,02122,02,0.27,0.38,0.52,2.1,2.67,3.45,0.85,1.05,1.28,3044,4346.5,6005
80,Ketchikan Gateway Borough AK,02130,02,0.52,0.6,0.65,1.27,1.45,1.6,0.74,0.86,0.96,2720,3758.5,4853
81,Kodiak Island Borough AK,02150,02,0.42,0.52,0.59,1.69,1.9,2.15,0.83,0.97,1.07,431,1887,3624
82,Kusilvak Census Area AK,02158,02,0.47,0.54,0.65,1.34,1.51,1.74,0.69,0.83,0.94,2291,3850,5589
83,Lake and Peninsula Borough AK,02164,02,0.37,0.53,0.67,0.47,0.55,0.63,0.2,0.29,0.39,1560,2950,4829
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.33,0.42,2.22,2.85,3.64,0.76,0.93,1.07,3611,4452,5759
85,Nome Census Area AK,02180,02,0.33,0.4,0.48,1.57,1.73,1.97,0.55,0.72,0.82,6115,8683.5,11243
86,North Slope Borough AK,02185,02,0.51,0.6,0.68,1.48,1.68,1.94,0.87,1.01,1.12,827,2013.5,3945
87,Northwest Arctic Borough AK,02188,02,0.37,0.44,0.5,1.37,1.51,1.76,0.57,0.66,0.74,4783,6285,8605
88,Petersburg Borough AK,02195,02,0.51,0.71,0.82,0.61,0.72,0.91,0.39,0.52,0.68,66,129,1476
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.74,0.84,0.9,1.04,1.24,0.68,0.78,0.9,1644,2805,4578
90,Sitka City and Borough AK,02220,02,0.37,0.49,0.61,1.35,1.56,1.75,0.57,0.77,0.89,635,2779.5,5595
91,Skagway Municipality AK,02230,02,0.82,0.96,1.05,0.48,0.58,0.87,0.42,0.57,0.81,45,45,1718
92,Southeast Fairbanks Census Area AK,02240,02,0.56,0.69,0.76,1.21,1.37,1.66,0.8,0.94,1.06,2351,3500.5,5044
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.34,0.44,0.55,0.49,0.56,0.66,0.19,0.24,0.32,215,906.5,3307
95,Yakutat City and Borough AK,02282,02,0.05,0.07,0.24,0.49,0.57,0.67,0.03,0.04,0.14,349,614,3976
96,Yukon-Koyukuk Census Area AK,02290,02,0.35,0.47,0.57,0.44,0.52,0.62,0.16,0.25,0.32,801,1584.5,2835
97,Apache County AZ,04001,04,0.25,0.33,0.43,2.35,2.92,3.41,0.76,0.95,1.22,2862,3865.5,5395
98,Cochise County AZ,04003,04,0.1,0.16,0.23,3.08,4.07,5.18,0.44,0.63,0.8,2444,3518.5,4814
99,Coconino County AZ,04005,04,0.09,0.14,0.19,2.66,3.22,4.07,0.32,0.44,0.6,2292,3604,4443
100,Gila County AZ,04007,04,0.08,0.15,0.23,2.92,3.89,5.11,0.37,0.53,0.76,1505,2543.5,4162
101,Graham County AZ,04009,04,0.36,0.43,0.53,2.28,2.7,3.21,1.01,1.18,1.36,2453,3700,5122
102,Greenlee County AZ,04011,04,0.14,0.23,0.34,2.72,3.46,4.18,0.48,0.79,1.16,0,1845,4477
103,La Paz County AZ,04012,04,0.32,0.41,0.49,1.96,2.23,2.64,0.74,0.91,1.13,656,2479,4101
104,Maricopa County AZ,04013,04,0.09,0.14,0.19,3.73,4.41,5.3,0.43,0.6,0.8,912,1584,3044
105,Mohave County AZ,04015,04,0.08,0.13,0.22,3.28,4.46,5.88,0.41,0.55,0.85,1583,2821.5,4431
106,Navajo County AZ,04017,04,0.04,0.09,0.18,3.64,4.38,5.77,0.22,0.41,0.68,1130,2205.5,3259
107,Pima County AZ,04019,04,0.12,0.18,0.22,3.66,4.09,5.03,0.53,0.69,0.96,1223,2268,3033
108,Pinal County AZ,04021,04,0.04,0.08,0.17,2.87,4.43,6.52,0.21,0.35,0.52,1944,2676.5,3754
109,Santa Cruz County AZ,04023,04,0.08,0.11,0.19,3.03,3.75,4.79,0.31,0.42,0.61,4126,5469,7625
110,Yavapai County AZ,04025,04,0.15,0.22,0.3,3.03,3.88,4.78,0.67,0.85,1.06,1657,2330.5,3088
111,Yuma County AZ,04027,04,0.06,0.11,0.22,3.15,4.27,5.71,0.33,0.49,0.8,1689,3016,4541
112,Arkansas County AR,05001,05,0.08,0.16,0.28,3.41,4.16,4.99,0.3,0.7,1.06,0,716.5,2958
113,Ashley County AR,05003,05,0.11,0.23,0.38,3.1,3.89,4.65,0.41,0.9,1.34,0,692,3286
114,Baxter County AR,05005,05,0.15,0.22,0.34,3.02,3.81,4.9,0.64,0.86,1.19,723,1416.5,2475
115,Benton County AR,05007,05,0.05,0.11,0.19,3.84,4.6,5.7,0.3,0.53,0.86,557,1481.5,2648
116,Boone County AR,05009,05,0.13,0.21,0.3,3.05,3.73,4.77,0.58,0.77,1.05,990,2259,3545
117,Bradley County AR,05011,05,0.4,0.51,0.65,1.56,1.93,2.27,0.76,0.97,1.18,0,965.5,3792
118,Calhoun County AR,05013,05,0.36,0.5,0.64,0.9,1.17,1.47,0.44,0.56,0.82,697,1838,4055
119,Carroll County AR,05015,05,0.23,0.34,0.46,2.9,3.6,4.21,0.75,1.21,1.49,311,1457.5,3808
120,Chicot County AR,05017,05,0.27,0.42,0.54,2.26,2.74,3.37,0.8,1.13,1.33,0,848.5,2173
121,Clark County AR,05019,05,0.05,0.13,0.2,3.97,4.71,5.46,0.25,0.61,0.89,0,448.5,1441
122,Clay County AR,05021,05,0.15,0.26,0.39,2.7,3.26,3.99,0.49,0.86,1.12,0,299.5,2659
123,Cleburne County AR,05023,05,0.14,0.21,0.32,3.41,3.88,4.75,0.53,0.83,1.19,2,1145.5,2595
124,Cleveland County AR,05025,05,0.16,0.33,0.44,2.06,2.46,3.02,0.41,0.78,1.07,269,2382.5,5144
125,Columbia County AR,05027,05,0.1,0.25,0.41,3.49,4.22,5.2,0.49,1.05,1.48,24,1129.5,2487
126,Conway County AR,05029,05,0.09,0.14,0.2,3.9,4.47,5.17,0.42,0.63,0.91,0,468.5,1863
127,Craighead County AR,05031,05,0.08,0.12,0.16,3.05,3.74,4.55,0.29,0.43,0.62,570,1405.5,2073
128,Crawford County AR,05033,05,0.07,0.11,0.18,4.23,5.47,6.68,0.39,0.6,0.95,0,581,1998
129,Crittenden County AR,05035,05,0.02,0.05,0.08,4.53,5.4,6.59,0.12,0.29,0.46,206,704,1343
130,Cross County AR,05037,05,0.08,0.17,0.27,3.25,3.95,4.62,0.32,0.72,0.97,85,1312,3160
131,Dallas County AR,05039,05,0.36,0.48,0.65,1.16,1.47,1.9,0.55,0.7,0.88,0,962.5,3858
132,Desha County AR,05041,05,0.03,0.12,0.24,4.16,4.86,5.96,0.18,0.58,1,26,956.5,2248
133,Drew County AR,05043,05,0.09,0.17,0.27,3.21,4.33,5.29,0.38,0.75,1.1,264,1446.5,3800
134,Faulkner County AR,05045,05,0.03,0.06,0.09,3.65,4.73,5.88,0.15,0.27,0.4,673,1528,2694
135,Franklin County AR,05047,05,0.2,0.37,0.48,2.54,3.03,3.63,0.63,1.12,1.36,351,1669.5,3894
136,Fulton County AR,05049,05,0.29,0.4,0.52,1.94,2.25,2.69,0.63,0.89,1.18,729,2789,5429
137,Garland County AR,05051,05,0.13,0.19,0.31,4.53,5.51,6.4,0.75,1.09,1.62,198,942.5,2374
138,Grant County AR,05053,05,0.17,0.27,0.4,2.88,3.67,4.38,0.59,1,1.31,0,790,2283
139,Greene County AR,05055,05,0.06,0.08,0.14,3.8,4.81,5.7,0.28,0.39,0.56,420,1548,2370
140,Hempstead County AR,05057,05,0.18,0.31,0.45,3.18,3.94,4.81,0.72,1.25,1.7,0,8,1802
141,Hot Spring County AR,05059,05,0.07,0.13,0.2,3.18,3.87,4.97,0.31,0.48,0.73,866,2255,3543
142,Howard County AR,05061,05,0.16,0.27,0.43,2.67,3.24,3.79,0.53,0.87,1.32,0,257.5,1652
143,Independence County AR,05063,05,0.06,0.11,0.22,3.61,4.35,5.37,0.29,0.46,0.84,557,1642.5,3196
144,Izard County AR,05065,05,0.16,0.24,0.35,2.42,2.91,3.71,0.46,0.68,1.02,328,1746.5,3426
145,Jackson County AR,05067,05,0.15,0.24,0.35,2.48,3.08,4.11,0.47,0.74,1.05,805,2293.5,3973
146,Jefferson County AR,05069,05,0,0.04,0.11,4.91,6.05,6.92,0,0.26,0.59,0,369,1196
147,Johnson County AR,05071,05,0.16,0.27,0.39,3.36,4.04,4.98,0.72,1.07,1.5,47,1384.5,3884
148,Lafayette County AR,05073,05,0.27,0.39,0.56,1.03,1.3,1.64,0.36,0.52,0.68,217,1252.5,2497
149,Lawrence County AR,05075,05,0.15,0.23,0.34,2.23,2.73,3.31,0.39,0.62,0.85,2415,4173,5907
150,Lee County AR,05077,05,0.36,0.46,0.55,2.12,2.45,3.01,0.89,1.15,1.32,20,1563,2891
151,Lincoln County AR,05079,05,0.22,0.36,0.45,1.79,2.18,2.61,0.53,0.76,1,220,1984.5,4168
152,Little River County AR,05081,05,0.2,0.33,0.46,2.76,3.26,4.16,0.75,1.13,1.37,8,1264.5,2962
153,Logan County AR,05083,05,0.15,0.29,0.43,2.6,3.18,3.8,0.48,0.92,1.3,375,2452,4684
154,Lonoke County AR,05085,05,0.03,0.05,0.08,4.25,4.95,6.06,0.17,0.24,0.35,448,1449.5,2555
155,Madison County AR,05087,05,0.22,0.31,0.39,2.6,3.17,4.05,0.79,0.98,1.21,10,1033.5,2509
156,Marion County AR,05089,05,0.33,0.42,0.51,2.2,2.56,3.21,0.94,1.09,1.28,904,1854,3577
157,Miller County AR,05091,05,0.1,0.18,0.28,4.41,5.32,6.66,0.64,0.95,1.43,0,217,1654
158,Mississippi County AR,05093,05,0.05,0.09,0.15,3.38,4.21,4.98,0.21,0.36,0.61,870,1605.5,2554
159,Monroe County AR,05095,05,0.22,0.33,0.42,1.28,1.59,2.04,0.37,0.53,0.65,1,558.5,2532
160,Montgomery County AR,05097,05,0.36,0.5,0.59,1.04,1.31,1.66,0.47,0.63,0.77,644,1551,4203
161,Nevada County AR,05099,05,0.09,0.21,0.34,2.72,3.21,3.96,0.32,0.68,1.01,13,979.5,3160
162,Newton County AR,05101,05,0.28,0.41,0.52,2.04,2.52,3.1,0.73,1.01,1.24,0,656.5,2157
163,Ouachita County AR,05103,05,0.11,0.2,0.33,2.32,3.08,4.13,0.33,0.59,0.88,995,2095,3360
164,Perry County AR,05105,05,0.17,0.27,0.38,2.41,3.03,3.89,0.57,0.83,1.12,0,1274.5,3370
165,Phillips County AR,05107,05,0.05,0.15,0.31,2.77,3.43,4.23,0.17,0.51,0.93,0,581.5,1819
166,Pike County AR,05109,05,0.14,0.3,0.44,2.5,3.1,4,0.5,0.95,1.27,23,1430,2926
167,Poinsett County AR,05111,05,0,0,0.06,2.37,3.37,4.01,0,0,0.13,309,822.5,1302
168,Polk County AR,05113,05,0.39,0.52,0.64,1.58,1.92,2.17,0.78,0.97,1.19,26,1216,4399
169,Pope County AR,05115,05,0.05,0.09,0.14,4.27,5.05,6.17,0.27,0.44,0.72,242,1263.5,2582
170,Prairie County AR,05117,05,0.07,0.19,0.36,2.8,3.54,4.83,0.27,0.72,1.01,0,848.5,3971
171,Pulaski County AR,05119,05,0.02,0.07,0.11,5.59,6.28,7.41,0.15,0.42,0.75,81,599.5,1172
172,Randolph County AR,05121,05,0.12,0.2,0.34,2.17,2.83,3.94,0.4,0.57,0.82,1211,2276.5,3679
173,St. Francis County AR,05123,05,0.04,0.14,0.25,3.06,3.89,4.67,0.16,0.53,0.92,110,992.5,1878
174,Saline County AR,05125,05,0.05,0.08,0.12,4.3,5,5.96,0.23,0.39,0.62,592,1168,1776
175,Scott County AR,05127,05,0.19,0.31,0.45,1.92,2.65,3.5,0.42,0.83,1.11,592,2847.5,4799
176,Searcy County AR,05129,05,0.35,0.48,0.59,1.4,1.67,2.07,0.66,0.8,1,3,1308,3768
177,Sebastian County AR,05131,05,0.04,0.07,0.15,4.94,6.13,7.14,0.23,0.44,0.85,55,585.5,1823
178,Sevier County AR,05133,05,0.09,0.15,0.27,3.81,4.59,5.34,0.45,0.68,1.14,0,224.5,1639
179,Sharp County AR,05135,05,0.21,0.29,0.36,2.44,3.05,3.66,0.62,0.87,1.1,143,1323.5,3202
180,Stone County AR,05137,05,0.17,0.28,0.4,2.24,2.81,3.74,0.51,0.78,1.07,2233,3590.5,5762
181,Union County AR,05139,05,0.09,0.14,0.23,3.59,4.31,5.01,0.41,0.61,1.01,550,1347.5,2182
182,Van Buren County AR,05141,05,0.24,0.33,0.44,2.28,2.89,3.63,0.66,0.94,1.27,0,1316,2632
183,Washington County AR,05143,05,0.04,0.08,0.14,4.75,5.55,6.44,0.22,0.42,0.73,0,320,1248
184,White County AR,05145,05,0.06,0.09,0.13,5.05,5.84,7.1,0.34,0.5,0.74,58,831,2078
185,Woodruff County AR,05147,05,0.11,0.26,0.36,2.29,2.83,3.76,0.36,0.74,1.03,0,1372.5,4961
186,Yell County AR,05149,05,0.12,0.2,0.3,3.4,4.04,4.98,0.46,0.79,1.15,50,1225,2907
187,Alameda County CA,06001,06,0.03,0.06,0.08,5.27,6.43,7.38,0.18,0.34,0.53,844,1354.5,2009
188,Alpine County CA,06003,06,0.63,0.79,0.9,0.45,0.55,0.83,0.33,0.44,0.65,0,0,0
189,Amador County CA,06005,06,0.08,0.13,0.26,2.97,4.1,5.13,0.35,0.51,0.81,2367,3477.5,5247
190,Butte County CA,06007,06,0.14,0.2,0.3,4.17,5.11,6.18,0.78,1.02,1.38,623,1328,1860
191,Calaveras County CA,06009,06,0.13,0.21,0.31,3.26,4.19,5.27,0.6,0.89,1.23,1433,2573,4267
192,Colusa County CA,06011,06,0.36,0.5,0.59,1.99,2.45,3.27,0.95,1.23,1.45,138,1171,2409
193,Contra Costa County CA,06013,06,0.03,0.07,0.1,5.48,6.22,7.26,0.22,0.43,0.63,682,1331.5,1815
194,Del Norte County CA,06015,06,0.19,0.31,0.42,2.65,3.44,4.63,0.85,1.04,1.27,1379,2460.5,3949
195,El Dorado County CA,06017,06,0.1,0.17,0.28,3.88,5.01,6.12,0.59,0.86,1.28,830,1316,2145
196,Fresno County CA,06019,06,0.04,0.09,0.14,4.75,5.89,7.05,0.28,0.52,0.72,1165,2126,3004
197,Glenn County CA,06021,06,0.17,0.29,0.4,2.58,3.23,3.85,0.64,0.91,1.3,937,2434.5,3972
198,Humboldt County CA,06023,06,0.08,0.14,0.21,4.32,5.22,6.11,0.42,0.74,1.08,513,1024.5,2002
199,Imperial County CA,06025,06,0.11,0.14,0.21,2.59,3.43,4.63,0.41,0.5,0.6,2352,3494.5,4583
200,Inyo County CA,06027,06,0.53,0.61,0.67,1.43,1.58,1.76,0.8,0.96,1.1,33,1041,2385
201,Kern County CA,06029,06,0.06,0.09,0.13,5.28,6.52,7.65,0.39,0.6,0.83,1327,1906,3133
202,Kings County CA,06031,06,0.07,0.11,0.2,2.51,3.75,5.47,0.32,0.41,0.54,4087,5380.5,6426
203,Lake County CA,06033,06,0.23,0.32,0.41,3.98,4.63,5.6,1.21,1.51,1.81,803,1752,2427
204,Lassen County CA,06035,06,0.31,0.42,0.51,2.82,3.3,3.86,1.1,1.34,1.55,2671,3629,4762
205,Los Angeles County CA,06037,06,0.04,0.06,0.1,3,4.5,5.97,0.18,0.26,0.38,1016,1670,3387
206,Madera County CA,06039,06,0.07,0.12,0.17,3.94,4.78,5.73,0.38,0.56,0.75,2320,3241.5,4294
207,Marin County CA,06041,06,0.05,0.1,0.13,4.79,5.71,6.48,0.27,0.54,0.73,433,1051.5,1433
208,Mariposa County CA,06043,06,0.19,0.3,0.42,2.39,2.86,3.46,0.56,0.87,1.1,1725,3199.5,4549
209,Mendocino County CA,06045,06,0.06,0.1,0.18,4.95,5.7,6.64,0.34,0.55,0.89,867,1780.5,2846
210,Merced County CA,06047,06,0.05,0.09,0.15,5.29,5.95,7.18,0.3,0.54,0.84,389,1205.5,2025
211,Modoc County CA,06049,06,0.45,0.65,0.74,0.45,0.54,0.64,0.24,0.36,0.42,3,20,83
212,Mono County CA,06051,06,0.33,0.42,0.5,1.96,2.32,2.63,0.8,0.96,1.17,0,741.5,2087
213,Monterey County CA,06053,06,0.03,0.07,0.13,6.2,7.09,7.98,0.27,0.48,0.84,441,1066,1709
214,Napa County CA,06055,06,0.04,0.08,0.14,3.8,4.95,5.85,0.19,0.42,0.66,725,1318,2325
215,Nevada County CA,06057,06,0.14,0.2,0.33,3.22,4.11,4.82,0.61,0.83,1.26,1418,2334.5,3745
216,Orange County CA,06059,06,0.03,0.06,0.09,5.48,6.34,7.67,0.2,0.4,0.6,400,931,1284
217,Placer County CA,06061,06,0.09,0.14,0.22,4.46,5.11,5.88,0.49,0.72,1.05,662,1328,2025
218,Plumas County CA,06063,06,0.28,0.42,0.54,2.17,2.57,3.31,0.8,1.09,1.28,610,1658.5,3477
219,Riverside County CA,06065,06,0.03,0.06,0.08,5.84,7.03,8.38,0.26,0.39,0.52,552,1146.5,1551
220,Sacramento County CA,06067,06,0.05,0.09,0.18,4.47,5.35,6.6,0.26,0.46,0.8,750,1519,2182
221,San Benito County CA,06069,06,0.08,0.12,0.17,3.86,4.71,5.89,0.39,0.56,0.73,1529,2138.5,3240
222,San Bernardino County CA,06071,06,0.03,0.05,0.08,5.36,6.22,7.14,0.21,0.32,0.47,633,1380,1820
223,San Diego County CA,06073,06,0.05,0.09,0.14,3.54,4.34,5.27,0.25,0.38,0.61,1156,2030.5,3340
224,San Francisco County CA,06075,06,0.03,0.06,0.1,3.84,5.09,6.56,0.16,0.34,0.48,464,917.5,1572
225,San Joaquin County CA,06077,06,0.04,0.08,0.14,5.07,5.97,7.06,0.26,0.49,0.73,1111,2030,2759
226,San Luis Obispo County CA,06079,06,0.08,0.13,0.21,4.09,4.96,5.84,0.37,0.66,0.98,1647,2394.5,3178
