location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,04/09/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 7, 8, 8, 10, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 38, 39, 40, 42, 42, 44
Kentucky,21,04/09/20, 2, 2, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 18, 19, 21, 23, 26, 35, 36, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 69, 69, 71, 71, 71, 72, 73, 75, 76, 79, 84, 87
Louisiana,22,04/09/20, 39, 44, 52, 53, 61, 64, 69, 71, 74, 80, 85, 90, 94, 102, 109, 116, 124, 134, 138, 152, 182, 207, 428, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 18, 21, 48, 707, 712, 718, 721, 724, 729, 734, 741, 747, 750, 752, 756, 760, 764, 775, 781, 784, 788, 796, 801, 811, 854, 959
Maine,23,04/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 16, 17, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 19
Maryland,24,04/09/20, 6, 7, 9, 11, 13, 16, 17, 18, 21, 21, 22, 24, 26, 27, 28, 30, 35, 40, 44, 49, 58, 71, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 10, 11, 131, 135, 137, 142, 146, 147, 151, 154, 155, 156, 159, 161, 162, 165, 166, 168, 170, 175, 177, 184, 191, 195, 226
Massachusetts,25,04/09/20, 5, 6, 8, 12, 14, 15, 15, 17, 18, 20, 22, 24, 27, 32, 34, 40, 45, 51, 58, 67, 86, 112, 119, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 8, 10, 13, 16, 475, 479, 494, 514, 529, 541, 552, 556, 568, 574, 582, 594, 606, 617, 627, 634, 647, 668, 687, 705, 747, 811, 848
Michigan,26,04/09/20, 11, 12, 15, 16, 19, 21, 22, 24, 25, 27, 29, 31, 32, 35, 38, 39, 43, 47, 52, 59, 66, 77, 126, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 11, 960, 967, 974, 975, 976, 983, 986, 987, 989, 991, 992, 994, 995, 997, 1002, 1004, 1006, 1007, 1010, 1014, 1021, 1027, 1035
Minnesota,27,04/09/20, 3, 3, 5, 6, 7, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 23, 29, 33, 39, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 45, 46, 47, 49, 51
Mississippi,28,04/09/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 15, 20, 23, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 71, 72
Missouri,29,04/09/20, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 9, 9, 10, 12, 13, 16, 17, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 63, 65, 66, 68, 71, 78
Montana,30,04/09/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 11, 17, 21, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 11
Nebraska,31,04/09/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 21, 26, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 16, 17, 18, 19
Nevada,32,04/09/20, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 16, 16, 18, 19, 20, 22, 24, 26, 31, 36, 48, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 71, 71, 72, 73, 74, 75, 76, 77, 77, 78, 80, 80, 81, 82, 83, 84, 86, 86, 87, 89, 93, 95, 101
New Hampshire,33,04/09/20, 1, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 19, 21, 26, 30, 34, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 24, 27, 28, 31, 33, 35, 42, 46
New Jersey,34,04/09/20, 63, 87, 89, 93, 97, 102, 108, 115, 120, 124, 129, 133, 137, 146, 150, 157, 177, 189, 210, 229, 255, 288, 318, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 25, 30, 32, 43, 1600, 1609, 1620, 1626, 1639, 1648, 1651, 1657, 1660, 1664, 1669, 1679, 1687, 1691, 1703, 1713, 1728, 1749, 1778, 1792, 1807, 1857, 1936
New Mexico,35,04/09/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 20, 28, 32, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 23, 24, 25, 31, 34, 39
New York,36,04/09/20, 170, 190, 209, 240, 258, 285, 301, 312, 327, 344, 359, 369, 393, 398, 427, 458, 507, 548, 653, 748, 914, 1045, 1343, 16, 20, 22, 28, 31, 33, 35, 36, 37, 40, 40, 41, 43, 45, 49, 51, 54, 61, 68, 77, 98, 110, 139, 6644, 6659, 6712, 6836, 6899, 6943, 6964, 7006, 7026, 7077, 7152, 7190, 7229, 7309, 7332, 7379, 7440, 7495, 7548, 7739, 8004, 8258, 8605
North Carolina,37,04/09/20, 2, 4, 4, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 13, 15, 17, 19, 22, 24, 32, 34, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58, 58, 59, 60, 61, 63, 68
North Dakota,38,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 6, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5
Ohio,39,04/09/20, 4, 5, 8, 10, 11, 12, 13, 14, 14, 16, 16, 17, 19, 19, 20, 21, 23, 25, 28, 34, 35, 39, 42, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 198, 198, 199, 199, 200, 200, 200, 201, 201, 202, 203, 204, 205, 206, 207, 208, 208, 209, 210, 211, 214, 220, 222
Oklahoma,40,04/09/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 17, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78, 78, 80
Oregon,41,04/09/20, 11, 14, 17, 20, 24, 26, 29, 31, 34, 36, 38, 41, 44, 46, 51, 55, 62, 72, 82, 89, 105, 126, 142, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 38, 39, 39, 39, 40, 42, 42, 44, 46, 46, 47, 48, 50, 51, 52, 54, 58, 61, 64, 72, 78, 81, 85
Pennsylvania,42,04/09/20, 11, 12, 19, 21, 23, 24, 26, 28, 31, 34, 36, 38, 40, 42, 43, 45, 50, 58, 64, 65, 74, 78, 125, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 10, 300, 311, 316, 318, 322, 327, 329, 332, 334, 337, 343, 348, 354, 359, 363, 367, 371, 379, 382, 392, 407, 423, 440
Rhode Island,44,04/09/20, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 9, 9, 12, 14, 20, 26, 35, 39, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 22, 27, 30, 35, 38
South Carolina,45,04/09/20, 6, 6, 7, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 29, 30, 33, 38, 46, 53, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 64, 64, 65, 66, 68, 68, 69, 70, 71, 72, 72, 73, 74, 76, 78, 80, 82, 85, 86, 88, 91, 93, 99
South Dakota,46,04/09/20, 1, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 23, 28, 33, 42, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 12
Tennessee,47,04/09/20, 3, 4, 6, 7, 8, 10, 10, 10, 11, 12, 14, 15, 16, 17, 19, 19, 21, 25, 27, 31, 36, 41, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 80, 80, 81, 81, 83, 83, 84, 85, 85, 86, 86, 87, 88, 89, 90, 91, 91, 92, 95, 96, 98, 99, 103
Texas,48,04/09/20, 5, 6, 7, 8, 10, 11, 12, 14, 14, 15, 16, 17, 18, 20, 20, 23, 25, 28, 30, 38, 48, 64, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 186, 190, 191, 193, 197, 199, 200, 202, 204, 207, 209, 212, 214, 216, 217, 219, 225, 231, 234, 246, 265, 284, 295
Utah,49,04/09/20, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 15, 18
Vermont,50,04/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 10, 12, 14, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 29, 29
Virginia,51,04/09/20, 9, 10, 12, 15, 17, 18, 20, 21, 22, 24, 26, 29, 31, 34, 37, 39, 41, 45, 47, 55, 63, 74, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 69, 69, 70, 72, 73, 74, 75, 75, 76, 76, 77, 77, 78, 79, 80, 82, 84, 85, 87, 89, 94, 97, 97
Washington,53,04/09/20, 87, 92, 114, 147, 157, 161, 171, 181, 190, 198, 204, 222, 232, 244, 254, 268, 282, 288, 311, 354, 464, 551, 648, 7, 8, 10, 12, 13, 14, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 29, 31, 41, 46, 60, 570, 583, 595, 614, 619, 628, 641, 653, 658, 667, 672, 678, 690, 705, 714, 724, 730, 746, 764, 785, 844, 879, 972
West Virginia,54,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/09/20, 7, 8, 10, 12, 14, 17, 19, 20, 22, 23, 25, 26, 28, 30, 33, 37, 40, 43, 47, 52, 60, 68, 72, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 101, 101, 101, 103, 104, 105, 106, 107, 107, 107, 108, 109, 110, 111, 111, 113, 115, 116, 118, 120, 124, 126, 133
Wyoming,56,04/09/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 8, 9, 11, 14, 21, 25, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5
US National,US,04/09/20, 985, 1088, 1194, 1314, 1398, 1445, 1477, 1725, 1825, 1880, 1922, 1966, 2035, 2091, 2217, 2273, 2388, 2533, 2606, 3153, 3788, 4264, 5319, 76, 85, 99, 106, 116, 127, 135, 142, 148, 154, 161, 168, 175, 180, 187, 196, 202, 218, 230, 254, 313, 360, 475, 15927, 16194, 16408, 16457, 16624, 16718, 16840, 16974, 17108, 17195, 17286, 17345, 17415, 17524, 17627, 17701, 17799, 17827, 18138, 18474, 18827, 19240, 20175
Alabama,1,04/10/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 17, 20, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 47, 49
Alaska,2,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13
Arizona,4,04/10/20, 2, 3, 5, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 17, 18, 22, 22, 24, 27, 29, 32, 37, 44, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 78, 78, 79, 81, 82, 83, 83, 84, 85, 86, 86, 87, 89, 91, 92, 93, 94, 96, 100, 102, 105, 112, 113
Arkansas,5,04/10/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 24
California,6,04/10/20, 79, 107, 112, 130, 141, 154, 178, 187, 192, 200, 204, 217, 232, 250, 275, 287, 305, 317, 332, 347, 450, 460, 651, 4, 6, 7, 10, 11, 13, 15, 15, 17, 18, 19, 21, 23, 23, 24, 26, 28, 32, 36, 39, 43, 46, 60, 706, 738, 747, 765, 796, 819, 837, 859, 870, 896, 906, 920, 932, 945, 964, 986, 1000, 1035, 1064, 1101, 1136, 1157, 1171
Colorado,8,04/10/20, 21, 26, 29, 33, 38, 40, 44, 48, 50, 51, 54, 58, 60, 62, 64, 67, 71, 78, 82, 89, 98, 117, 155, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 14, 19, 206, 209, 212, 217, 220, 223, 227, 229, 231, 232, 233, 238, 241, 245, 246, 249, 253, 258, 267, 271, 284, 308, 317
Connecticut,9,04/10/20, 13, 14, 20, 22, 25, 28, 29, 30, 31, 33, 36, 37, 41, 44, 47, 52, 54, 61, 72, 82, 100, 117, 143, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 14, 18, 358, 359, 362, 367, 372, 375, 378, 381, 384, 386, 388, 391, 397, 400, 403, 406, 409, 416, 420, 428, 440, 450, 509
