ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
56,Randolph County AL,01111,01,0,0,41,0,0,183
57,Russell County AL,01113,01,5,0,29,25,0,113
58,St. Clair County AL,01115,01,4,0,16,20,2,80
59,Shelby County AL,01117,01,19,3,41,70,11,140
60,Sumter County AL,01119,01,1,1,37,2,2,122
61,Talladega County AL,01121,01,1,1,3,4,3,10
62,Tallapoosa County AL,01123,01,0,0,2,7,0,20
63,Tuscaloosa County AL,01125,01,22,5,43,72,22,131
64,Walker County AL,01127,01,53,20,99,200,95,336
65,Washington County AL,01129,01,0,0,32,0,0,108
66,Wilcox County AL,01131,01,1,1,75,4,4,270
67,Winston County AL,01133,01,0,0,13,0,0,117
68,Aleutians East Borough AK,02013,02,2,2,85,6,6,226
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,66,33,112,220,102,369
71,Bethel Census Area AK,02050,02,0,0,108,0,0,256
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,1,1,98,53,5,977
74,Dillingham Census Area AK,02070,02,295,40,744,882,200,1876
75,Fairbanks North Star Borough AK,02090,02,24,1,49,80,5,168
76,Haines Borough AK,02100,02,0,0,82,0,0,362
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,65,5,146,229,24,421
79,Kenai Peninsula Borough AK,02122,02,21,0,75,85,0,258
80,Ketchikan Gateway Borough AK,02130,02,21,0,112,94,0,294
81,Kodiak Island Borough AK,02150,02,36,8,151,114,21,401
82,Kusilvak Census Area AK,02158,02,0,0,51,0,0,153
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,127
84,Matanuska-Susitna Borough AK,02170,02,41,15,79,129,55,246
85,Nome Census Area AK,02180,02,105,0,255,310,36,656
86,North Slope Borough AK,02185,02,70,0,223,249,9,711
87,Northwest Arctic Borough AK,02188,02,184,28,458,544,184,1256
88,Petersburg Borough AK,02195,02,37,2,162,158,43,1201
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,94,1,0,278
90,Sitka City and Borough AK,02220,02,24,0,164,118,0,630
91,Skagway Municipality AK,02230,02,1,1,293,7,7,1286
92,Southeast Fairbanks Census Area AK,02240,02,36,7,203,131,51,638
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,76,1,0,397
97,Apache County AZ,04001,04,26,2,57,100,9,200
98,Cochise County AZ,04003,04,20,1,41,70,8,140
99,Coconino County AZ,04005,04,44,27,65,200,129,289
100,Gila County AZ,04007,04,109,53,163,426,235,591
101,Graham County AZ,04009,04,0,0,33,0,0,83
102,Greenlee County AZ,04011,04,0,0,90,0,0,402
103,La Paz County AZ,04012,04,13,2,76,44,6,205
104,Maricopa County AZ,04013,04,68,53,85,221,175,280
105,Mohave County AZ,04015,04,2,0,13,7,0,41
106,Navajo County AZ,04017,04,5,0,20,18,0,65
107,Pima County AZ,04019,04,28,17,39,95,60,137
108,Pinal County AZ,04021,04,182,156,228,743,614,856
109,Santa Cruz County AZ,04023,04,10,6,21,46,32,77
110,Yavapai County AZ,04025,04,45,31,69,186,125,284
111,Yuma County AZ,04027,04,0,0,22,4,0,86
112,Arkansas County AR,05001,05,1,0,96,8,0,217
113,Ashley County AR,05003,05,6,0,70,13,0,308
114,Baxter County AR,05005,05,12,0,77,58,0,264
115,Benton County AR,05007,05,12,0,33,51,1,128
116,Boone County AR,05009,05,8,0,66,34,0,239
117,Bradley County AR,05011,05,0,0,107,0,0,291
118,Calhoun County AR,05013,05,0,0,95,40,0,468
119,Carroll County AR,05015,05,0,0,66,0,0,202
120,Chicot County AR,05017,05,1,0,114,14,0,380
121,Clark County AR,05019,05,2,0,81,14,0,296
122,Clay County AR,05021,05,7,0,54,30,0,161
123,Cleburne County AR,05023,05,4,0,48,17,0,220
124,Cleveland County AR,05025,05,1,0,116,4,0,362
125,Columbia County AR,05027,05,29,0,118,103,0,378
126,Conway County AR,05029,05,11,0,79,36,0,223
127,Craighead County AR,05031,05,56,8,109,259,53,493
128,Crawford County AR,05033,05,9,0,39,40,0,145
129,Crittenden County AR,05035,05,104,8,181,446,69,925
130,Cross County AR,05037,05,0,0,77,0,0,319
131,Dallas County AR,05039,05,1,1,43,3,3,201
132,Desha County AR,05041,05,1,0,112,3,0,239
133,Drew County AR,05043,05,6,0,67,25,0,257
134,Faulkner County AR,05045,05,8,0,30,38,0,138
135,Franklin County AR,05047,05,1,0,70,2,0,329
136,Fulton County AR,05049,05,7,0,100,23,0,561
137,Garland County AR,05051,05,11,0,54,32,0,182
138,Grant County AR,05053,05,16,0,129,64,0,430
139,Greene County AR,05055,05,5,0,51,24,0,196
140,Hempstead County AR,05057,05,2,0,89,12,0,318
141,Hot Spring County AR,05059,05,4,0,62,30,0,243
142,Howard County AR,05061,05,0,0,67,8,0,229
143,Independence County AR,05063,05,9,0,51,54,0,193
144,Izard County AR,05065,05,8,0,72,17,0,392
145,Jackson County AR,05067,05,34,0,132,147,0,508
146,Jefferson County AR,05069,05,3,0,28,13,0,109
147,Johnson County AR,05071,05,24,0,126,86,0,380
148,Lafayette County AR,05073,05,1,0,76,21,0,380
149,Lawrence County AR,05075,05,60,0,204,320,9,1114
150,Lee County AR,05077,05,0,0,100,0,0,378
151,Lincoln County AR,05079,05,1,0,66,3,0,250
152,Little River County AR,05081,05,1,0,152,12,0,479
153,Logan County AR,05083,05,6,0,78,33,0,339
154,Lonoke County AR,05085,05,0,0,26,6,0,142
155,Madison County AR,05087,05,15,0,147,59,0,525
156,Marion County AR,05089,05,7,0,114,37,0,381
157,Miller County AR,05091,05,16,0,58,58,0,187
158,Mississippi County AR,05093,05,92,11,172,418,38,841
159,Monroe County AR,05095,05,0,0,44,0,0,117
160,Montgomery County AR,05097,05,12,1,77,90,26,449
161,Nevada County AR,05099,05,13,0,107,30,0,426
162,Newton County AR,05101,05,1,0,90,2,0,315
163,Ouachita County AR,05103,05,5,0,58,21,0,262
164,Perry County AR,05105,05,0,0,113,10,0,429
165,Phillips County AR,05107,05,6,0,67,21,0,235
166,Pike County AR,05109,05,0,0,194,1,0,608
167,Poinsett County AR,05111,05,10,6,30,36,13,95
168,Polk County AR,05113,05,9,0,81,34,0,262
169,Pope County AR,05115,05,6,0,33,25,0,137
170,Prairie County AR,05117,05,0,0,73,2,2,375
171,Pulaski County AR,05119,05,15,3,34,47,8,105
172,Randolph County AR,05121,05,22,0,159,74,0,581
173,St. Francis County AR,05123,05,23,0,91,91,0,356
174,Saline County AR,05125,05,8,0,32,37,0,115
175,Scott County AR,05127,05,9,0,107,26,0,717
176,Searcy County AR,05129,05,0,0,89,0,0,314
177,Sebastian County AR,05131,05,10,0,34,43,0,150
178,Sevier County AR,05133,05,7,0,117,35,0,443
179,Sharp County AR,05135,05,19,0,69,79,8,335
180,Stone County AR,05137,05,1,0,79,12,0,475
181,Union County AR,05139,05,6,0,62,37,0,186
182,Van Buren County AR,05141,05,0,0,65,8,0,308
183,Washington County AR,05143,05,35,9,57,120,34,215
184,White County AR,05145,05,14,0,51,47,0,197
185,Woodruff County AR,05147,05,0,0,153,16,0,479
186,Yell County AR,05149,05,17,0,102,56,0,352
187,Alameda County CA,06001,06,29,15,43,96,54,137
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,19,1,0,87
190,Butte County CA,06007,06,8,0,24,25,1,64
191,Calaveras County CA,06009,06,7,0,32,33,0,128
192,Colusa County CA,06011,06,0,0,41,1,0,109
193,Contra Costa County CA,06013,06,24,10,35,83,41,118
194,Del Norte County CA,06015,06,0,0,52,2,0,197
195,El Dorado County CA,06017,06,8,0,23,30,0,78
196,Fresno County CA,06019,06,29,13,45,96,44,136
197,Glenn County CA,06021,06,0,0,39,5,0,172
198,Humboldt County CA,06023,06,62,31,101,183,92,289
199,Imperial County CA,06025,06,1,0,12,3,0,47
200,Inyo County CA,06027,06,2,1,70,6,2,144
201,Kern County CA,06029,06,12,2,22,37,7,63
202,Kings County CA,06031,06,14,4,28,51,14,96
203,Lake County CA,06033,06,5,0,27,18,0,76
204,Lassen County CA,06035,06,0,0,28,1,0,64
205,Los Angeles County CA,06037,06,32,20,40,132,78,178
206,Madera County CA,06039,06,2,0,12,8,0,42
207,Marin County CA,06041,06,34,16,57,126,60,217
208,Mariposa County CA,06043,06,7,0,64,36,0,258
209,Mendocino County CA,06045,06,6,1,24,22,2,70
210,Merced County CA,06047,06,10,1,19,33,3,64
211,Modoc County CA,06049,06,0,0,11,0,0,34
212,Mono County CA,06051,06,0,0,44,0,0,164
213,Monterey County CA,06053,06,22,8,40,67,27,104
214,Napa County CA,06055,06,18,5,33,73,17,114
215,Nevada County CA,06057,06,4,0,19,18,0,74
216,Orange County CA,06059,06,10,5,17,40,18,62
217,Placer County CA,06061,06,10,1,22,38,6,82
218,Plumas County CA,06063,06,216,96,377,647,297,1068
219,Riverside County CA,06065,06,9,4,16,27,12,52
220,Sacramento County CA,06067,06,30,22,40,115,78,152
221,San Benito County CA,06069,06,7,0,29,34,0,114
222,San Bernardino County CA,06071,06,27,19,36,94,71,125
223,San Diego County CA,06073,06,28,17,38,102,56,140
224,San Francisco County CA,06075,06,73,48,97,255,170,350
225,San Joaquin County CA,06077,06,15,8,22,45,22,73
226,San Luis Obispo County CA,06079,06,16,2,30,60,8,118
227,San Mateo County CA,06081,06,56,40,83,191,135,265
228,Santa Barbara County CA,06083,06,22,12,33,98,54,144
229,Santa Clara County CA,06085,06,41,26,53,153,104,194
230,Santa Cruz County CA,06087,06,22,10,33,65,30,100
231,Shasta County CA,06089,06,2,0,13,6,0,44
232,Sierra County CA,06091,06,0,0,68,0,0,695
233,Siskiyou County CA,06093,06,0,0,32,2,0,110
234,Solano County CA,06095,06,11,1,25,38,4,81
235,Sonoma County CA,06097,06,27,14,43,97,53,149
236,Stanislaus County CA,06099,06,89,69,119,297,236,400
237,Sutter County CA,06101,06,3,0,19,16,0,61
238,Tehama County CA,06103,06,2,0,26,5,0,73
239,Trinity County CA,06105,06,0,0,20,1,0,56
240,Tulare County CA,06107,06,44,32,63,129,89,170
241,Tuolumne County CA,06109,06,0,0,5,0,0,24
242,Ventura County CA,06111,06,18,8,29,75,34,113
243,Yolo County CA,06113,06,46,27,69,135,76,200
244,Yuba County CA,06115,06,1,1,5,7,3,14
245,Adams County CO,08001,08,65,37,88,240,144,307
246,Alamosa County CO,08003,08,6,0,78,18,0,317
247,Arapahoe County CO,08005,08,67,43,90,231,158,336
248,Archuleta County CO,08007,08,34,0,178,143,17,592
249,Baca County CO,08009,08,28,0,56,57,1,254
250,Bent County CO,08011,08,21,4,149,66,32,546
251,Boulder County CO,08013,08,81,56,111,328,202,498
252,Broomfield County CO,08014,08,66,23,111,281,108,445
253,Chaffee County CO,08015,08,166,22,284,547,169,984
254,Cheyenne County CO,08017,08,0,0,0,0,0,104
255,Clear Creek County CO,08019,08,56,12,176,225,47,740
256,Conejos County CO,08021,08,13,0,112,46,0,336
257,Costilla County CO,08023,08,0,0,27,0,0,106
258,Crowley County CO,08025,08,624,287,1099,1858,987,3149
259,Custer County CO,08027,08,3,0,192,20,0,1164
260,Delta County CO,08029,08,31,4,63,138,35,283
261,Denver County CO,08031,08,83,58,110,304,191,495
262,Dolores County CO,08033,08,49,2,147,109,12,546
263,Douglas County CO,08035,08,63,38,99,225,123,350
264,Eagle County CO,08037,08,56,5,116,191,23,386
265,Elbert County CO,08039,08,28,0,78,109,0,305
266,El Paso County CO,08041,08,77,57,100,240,172,324
267,Fremont County CO,08043,08,16,0,75,58,0,246
268,Garfield County CO,08045,08,69,10,121,261,68,462
269,Gilpin County CO,08047,08,1,0,67,24,4,537
270,Grand County CO,08049,08,40,0,135,187,5,539
271,Gunnison County CO,08051,08,27,0,98,87,0,321
272,Hinsdale County CO,08053,08,0,0,0,0,0,127
273,Huerfano County CO,08055,08,1,0,120,2,0,297
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,90,58,123,299,207,412
276,Kiowa County CO,08061,08,0,0,0,0,0,150
277,Kit Carson County CO,08063,08,4,1,132,43,15,542
278,Lake County CO,08065,08,2,0,77,4,0,257
279,La Plata County CO,08067,08,43,10,98,151,30,295
280,Larimer County CO,08069,08,113,81,159,453,321,649
281,Las Animas County CO,08071,08,11,0,110,44,0,275
282,Lincoln County CO,08073,08,179,25,401,523,107,1161
283,Logan County CO,08075,08,44,0,102,225,10,483
284,Mesa County CO,08077,08,48,17,80,192,61,313
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,1,70,60,14,249
287,Montezuma County CO,08083,08,0,0,74,7,0,241
288,Montrose County CO,08085,08,20,0,85,85,0,274
289,Morgan County CO,08087,08,63,0,137,219,7,422
290,Otero County CO,08089,08,17,0,120,76,0,430
291,Ouray County CO,08091,08,0,0,42,0,0,106
292,Park County CO,08093,08,30,1,194,118,5,534
293,Phillips County CO,08095,08,0,0,48,2,2,284
294,Pitkin County CO,08097,08,121,33,242,367,103,779
295,Prowers County CO,08099,08,10,0,117,35,0,453
296,Pueblo County CO,08101,08,94,54,140,312,168,484
297,Rio Blanco County CO,08103,08,1,0,140,3,0,549
298,Rio Grande County CO,08105,08,11,0,140,27,0,426
299,Routt County CO,08107,08,69,0,201,232,0,582
300,Saguache County CO,08109,08,15,0,31,34,18,217
301,San Juan County CO,08111,08,0,0,138,0,0,414
302,San Miguel County CO,08113,08,28,0,140,129,31,546
303,Sedgwick County CO,08115,08,0,0,472,3,3,2428
304,Summit County CO,08117,08,72,10,153,227,21,514
305,Teller County CO,08119,08,31,0,88,112,2,354
306,Washington County CO,08121,08,3,0,138,10,10,433
307,Weld County CO,08123,08,83,53,120,298,163,432
308,Yuma County CO,08125,08,12,1,123,77,36,596
309,Fairfield County CT,09001,09,86,65,112,343,250,440
310,Hartford County CT,09003,09,54,42,73,214,168,284
311,Litchfield County CT,09005,09,49,25,79,151,80,252
312,Middlesex County CT,09007,09,48,22,73,162,78,259
313,New Haven County CT,09009,09,50,38,71,204,149,274
314,New London County CT,09011,09,66,41,97,236,153,344
315,Tolland County CT,09013,09,46,24,75,181,99,278
316,Windham County CT,09015,09,36,16,65,157,72,253
317,Kent County DE,10001,10,40,18,68,150,67,255
318,New Castle County DE,10003,10,29,17,46,119,61,173
319,Sussex County DE,10005,10,32,16,52,153,70,272
320,District of Columbia DC,11001,11,50,31,73,204,132,318
321,Alachua County FL,12001,12,32,14,48,114,49,172
322,Baker County FL,12003,12,10,2,37,36,11,133
323,Bay County FL,12005,12,10,4,23,38,14,81
324,Bradford County FL,12007,12,1,0,31,7,1,109
325,Brevard County FL,12009,12,20,9,29,60,23,88
326,Broward County FL,12011,12,32,23,44,94,65,137
327,Calhoun County FL,12013,12,1,1,62,6,6,282
328,Charlotte County FL,12015,12,29,10,50,109,32,186
329,Citrus County FL,12017,12,11,1,27,42,4,103
330,Clay County FL,12019,12,1,0,9,5,0,36
331,Collier County FL,12021,12,32,14,47,95,41,145
332,Columbia County FL,12023,12,0,0,13,1,0,51
333,DeSoto County FL,12027,12,46,13,116,204,53,524
334,Dixie County FL,12029,12,8,2,102,29,7,228
335,Duval County FL,12031,12,16,8,30,47,24,82
336,Escambia County FL,12033,12,6,1,13,17,4,38
337,Flagler County FL,12035,12,14,1,35,51,10,125
338,Franklin County FL,12037,12,0,0,60,2,0,320
339,Gadsden County FL,12039,12,5,0,22,24,4,76
340,Gilchrist County FL,12041,12,6,0,51,19,0,254
341,Glades County FL,12043,12,0,0,21,0,0,134
342,Gulf County FL,12045,12,0,0,32,2,0,160
343,Hamilton County FL,12047,12,0,0,56,8,0,193
344,Hardee County FL,12049,12,9,1,48,47,12,203
345,Hendry County FL,12051,12,0,0,23,1,0,111
346,Hernando County FL,12053,12,10,2,26,39,8,90
347,Highlands County FL,12055,12,14,2,35,57,8,116
348,Hillsborough County FL,12057,12,26,17,39,74,48,113
349,Holmes County FL,12059,12,0,0,36,1,0,156
350,Indian River County FL,12061,12,17,4,34,76,23,133
351,Jackson County FL,12063,12,2,0,13,7,0,49
352,Jefferson County FL,12065,12,0,0,14,2,0,105
353,Lafayette County FL,12067,12,1,0,59,5,0,385
354,Lake County FL,12069,12,27,12,51,98,45,159
355,Lee County FL,12071,12,29,16,44,88,48,132
356,Leon County FL,12073,12,13,3,27,41,8,76
357,Levy County FL,12075,12,8,1,47,37,8,192
358,Liberty County FL,12077,12,0,0,60,0,0,297
359,Madison County FL,12079,12,0,0,49,1,0,206
360,Manatee County FL,12081,12,39,23,57,137,84,206
361,Marion County FL,12083,12,7,0,16,28,3,59
362,Martin County FL,12085,12,22,12,40,68,36,112
363,Miami-Dade County FL,12086,12,43,30,55,149,103,185
364,Monroe County FL,12087,12,11,0,34,39,0,118
365,Nassau County FL,12089,12,3,0,19,14,0,85
366,Okaloosa County FL,12091,12,16,6,29,56,19,92
367,Okeechobee County FL,12093,12,1,0,27,2,0,86
368,Orange County FL,12095,12,32,18,48,93,53,135
369,Osceola County FL,12097,12,31,12,50,92,44,155
370,Palm Beach County FL,12099,12,28,17,40,81,51,118
371,Pasco County FL,12101,12,17,8,28,55,26,99
372,Pinellas County FL,12103,12,16,7,29,47,19,76
373,Polk County FL,12105,12,20,11,32,58,31,90
374,Putnam County FL,12107,12,2,0,15,8,2,60
375,St. Johns County FL,12109,12,2,1,5,6,3,11
376,St. Lucie County FL,12111,12,13,4,23,46,18,87
377,Santa Rosa County FL,12113,12,5,1,13,18,6,48
378,Sarasota County FL,12115,12,11,2,19,34,9,60
379,Seminole County FL,12117,12,20,10,35,59,29,103
380,Sumter County FL,12119,12,10,3,23,33,9,69
381,Suwannee County FL,12121,12,0,0,16,2,1,83
382,Taylor County FL,12123,12,0,0,33,1,0,66
383,Union County FL,12125,12,0,0,52,0,0,275
384,Volusia County FL,12127,12,20,7,31,61,22,92
385,Wakulla County FL,12129,12,0,0,34,1,0,87
386,Walton County FL,12131,12,0,0,13,0,0,52
387,Washington County FL,12133,12,0,0,28,3,0,253
388,Appling County GA,13001,13,14,0,70,54,5,265
389,Atkinson County GA,13003,13,0,0,50,0,0,293
390,Bacon County GA,13005,13,0,0,72,0,0,425
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,7,0,54,25,0,184
393,Banks County GA,13011,13,18,0,141,75,0,496
394,Barrow County GA,13013,13,7,2,29,41,9,130
395,Bartow County GA,13015,13,45,19,75,219,79,398
396,Ben Hill County GA,13017,13,1,1,46,2,2,164
397,Berrien County GA,13019,13,10,1,48,43,12,254
398,Bibb County GA,13021,13,10,0,48,36,0,188
399,Bleckley County GA,13023,13,0,0,8,1,1,32
400,Brantley County GA,13025,13,0,0,37,3,0,309
401,Brooks County GA,13027,13,0,0,57,0,0,290
402,Bryan County GA,13029,13,4,0,50,27,0,262
403,Bulloch County GA,13031,13,0,0,17,1,0,85
404,Burke County GA,13033,13,0,0,23,5,0,129
405,Butts County GA,13035,13,2,0,63,23,5,287
406,Calhoun County GA,13037,13,0,0,133,1,1,582
407,Camden County GA,13039,13,4,0,59,19,0,241
408,Candler County GA,13043,13,250,65,478,846,276,1361
409,Carroll County GA,13045,13,10,1,21,33,4,70
410,Catoosa County GA,13047,13,62,23,116,293,124,433
411,Charlton County GA,13049,13,2,0,94,7,0,312
412,Chatham County GA,13051,13,9,0,26,28,0,73
413,Chattahoochee County GA,13053,13,240,6,556,788,41,2036
414,Chattooga County GA,13055,13,29,0,94,145,16,437
415,Cherokee County GA,13057,13,5,0,15,21,0,62
416,Clarke County GA,13059,13,7,1,18,40,7,98
417,Clay County GA,13061,13,0,0,72,3,3,285
418,Clayton County GA,13063,13,8,1,19,31,2,67
419,Clinch County GA,13065,13,0,0,77,0,0,267
420,Cobb County GA,13067,13,16,7,27,48,21,81
421,Coffee County GA,13069,13,3,0,71,13,0,238
422,Colquitt County GA,13071,13,2,0,9,5,3,32
423,Columbia County GA,13073,13,6,0,31,27,0,111
424,Cook County GA,13075,13,1,0,70,4,0,298
425,Coweta County GA,13077,13,11,2,25,42,8,91
426,Crawford County GA,13079,13,0,0,41,0,0,320
427,Crisp County GA,13081,13,1,0,70,2,0,174
428,Dade County GA,13083,13,86,31,213,358,180,799
429,Dawson County GA,13085,13,5,0,37,29,10,198
430,Decatur County GA,13087,13,1,0,40,3,0,126
431,DeKalb County GA,13089,13,27,15,41,104,63,152
432,Dodge County GA,13091,13,0,0,10,0,0,49
433,Dooly County GA,13093,13,1,0,28,3,0,76
434,Dougherty County GA,13095,13,7,0,23,41,3,103
435,Douglas County GA,13097,13,11,1,30,38,8,100
436,Early County GA,13099,13,12,2,42,50,18,405
437,Echols County GA,13101,13,0,0,57,2,2,258
438,Effingham County GA,13103,13,7,0,39,32,0,153
439,Elbert County GA,13105,13,6,0,73,31,0,341
440,Emanuel County GA,13107,13,6,1,72,30,3,258
441,Evans County GA,13109,13,12,1,105,77,17,580
442,Fannin County GA,13111,13,1,0,25,3,0,201
443,Fayette County GA,13113,13,28,5,59,122,29,243
444,Floyd County GA,13115,13,26,5,62,111,24,230
445,Forsyth County GA,13117,13,5,1,12,18,6,39
446,Franklin County GA,13119,13,0,0,94,6,0,232
447,Fulton County GA,13121,13,21,12,32,70,41,101
448,Gilmer County GA,13123,13,0,0,23,8,0,123
449,Glascock County GA,13125,13,0,0,265,0,0,885
450,Glynn County GA,13127,13,0,0,19,3,0,69
451,Gordon County GA,13129,13,2,1,9,6,1,18
452,Grady County GA,13131,13,0,0,29,0,0,234
453,Greene County GA,13133,13,0,0,57,7,0,149
454,Gwinnett County GA,13135,13,16,9,27,66,31,95
455,Habersham County GA,13137,13,3,0,36,11,0,127
456,Hall County GA,13139,13,24,11,39,103,46,163
457,Hancock County GA,13141,13,0,0,95,0,0,551
458,Haralson County GA,13143,13,0,0,26,2,2,185
459,Harris County GA,13145,13,4,1,43,19,9,209
460,Hart County GA,13147,13,0,0,52,0,0,122
461,Heard County GA,13149,13,0,0,7,0,0,97
462,Henry County GA,13151,13,7,0,20,24,0,66
463,Houston County GA,13153,13,6,0,18,37,2,92
464,Irwin County GA,13155,13,0,0,43,0,0,392
465,Jackson County GA,13157,13,6,2,25,29,10,102
466,Jasper County GA,13159,13,0,0,48,1,0,215
467,Jeff Davis County GA,13161,13,0,0,100,1,0,350
468,Jefferson County GA,13163,13,0,0,57,1,0,261
469,Jenkins County GA,13165,13,2,2,94,8,8,471
470,Johnson County GA,13167,13,2,2,95,7,7,654
471,Jones County GA,13169,13,0,0,4,4,4,14
472,Lamar County GA,13171,13,0,0,57,0,0,317
473,Lanier County GA,13173,13,1,0,114,5,0,366
474,Laurens County GA,13175,13,0,0,17,1,0,77
475,Lee County GA,13177,13,0,0,27,4,1,158
476,Liberty County GA,13179,13,16,0,52,66,0,174
477,Lincoln County GA,13181,13,1,0,40,17,0,183
478,Long County GA,13183,13,21,0,111,67,0,332
479,Lowndes County GA,13185,13,11,0,30,48,0,141
480,Lumpkin County GA,13187,13,14,4,51,75,19,218
481,McDuffie County GA,13189,13,0,0,42,6,0,230
482,McIntosh County GA,13191,13,1,0,106,2,0,398
483,Macon County GA,13193,13,0,0,46,9,0,250
484,Madison County GA,13195,13,0,0,38,9,0,178
485,Marion County GA,13197,13,1,0,37,15,0,202
486,Meriwether County GA,13199,13,0,0,18,0,0,151
487,Miller County GA,13201,13,1,0,86,3,3,503
488,Mitchell County GA,13205,13,0,0,27,0,0,165
489,Monroe County GA,13207,13,0,0,24,1,0,151
490,Montgomery County GA,13209,13,42,0,176,196,0,776
491,Morgan County GA,13211,13,1,0,38,5,0,226
492,Murray County GA,13213,13,0,0,25,3,0,116
493,Muscogee County GA,13215,13,9,1,22,33,2,75
494,Newton County GA,13217,13,8,0,26,31,3,102
495,Oconee County GA,13219,13,5,0,49,33,0,225
496,Oglethorpe County GA,13221,13,0,0,7,7,0,28
497,Paulding County GA,13223,13,11,2,24,50,7,94
498,Peach County GA,13225,13,7,0,55,22,0,215
499,Pickens County GA,13227,13,4,0,31,18,0,181
500,Pierce County GA,13229,13,0,0,74,2,0,234
501,Pike County GA,13231,13,0,0,59,8,0,352
502,Polk County GA,13233,13,13,0,48,63,0,217
503,Pulaski County GA,13235,13,1,0,61,3,0,267
504,Putnam County GA,13237,13,15,0,88,76,0,318
