ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
58,St. Clair County AL,01115,01,0.23,0.3,0.35,3.65,4.15,4.85,0.95,1.25,1.59,2,20,80
59,Shelby County AL,01117,01,0.23,0.3,0.35,3.74,4.48,5.21,1.04,1.32,1.52,11,69.5,140
60,Sumter County AL,01119,01,0.23,0.33,0.43,2.54,3.07,3.76,0.77,1.06,1.23,2,2,122
61,Talladega County AL,01121,01,0,0,0,0.56,1.26,2.61,0,0,0,3,4,10
62,Tallapoosa County AL,01123,01,0,0,0,1.19,2.33,3.32,0,0,0.01,0,7,20
63,Tuscaloosa County AL,01125,01,0.14,0.2,0.25,4.78,5.43,6.28,0.75,1.09,1.38,22,72.5,131
64,Walker County AL,01127,01,0.2,0.27,0.33,3.95,4.67,5.79,0.93,1.29,1.64,95,199.5,336
65,Washington County AL,01129,01,0.23,0.37,0.52,1.41,1.74,2.1,0.42,0.64,0.85,0,0,108
66,Wilcox County AL,01131,01,0.14,0.24,0.3,2.49,2.97,3.47,0.41,0.71,0.95,4,4,270
67,Winston County AL,01133,01,0.11,0.2,0.27,2.84,3.88,4.82,0.4,0.76,1.05,0,0,117
68,Aleutians East Borough AK,02013,02,0.51,0.64,0.71,0.61,0.72,0.81,0.38,0.45,0.52,6,6,226
69,Aleutians West Census Area AK,02016,02,0.58,0.67,0.78,0.61,0.69,0.8,0.39,0.47,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.15,0.2,0.23,4.5,5.42,6.12,0.8,1.03,1.27,102,219.5,369
71,Bethel Census Area AK,02050,02,0.41,0.49,0.57,1.77,1.96,2.17,0.82,0.95,1.04,0,0,256
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.55,0.75,0.82,0.65,0.74,0.99,0.42,0.56,0.75,5,53,977
74,Dillingham Census Area AK,02070,02,0.47,0.56,0.63,1.08,1.26,1.46,0.62,0.7,0.75,200,882,1876
75,Fairbanks North Star Borough AK,02090,02,0.18,0.26,0.31,3.35,3.82,4.28,0.72,0.98,1.19,5,79.5,168
76,Haines Borough AK,02100,02,0.71,0.81,0.93,0.79,0.89,1.02,0.64,0.72,0.85,0,0,362
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.19,0.26,0.31,3.21,3.58,3.97,0.72,0.92,1.08,24,228.5,421
79,Kenai Peninsula Borough AK,02122,02,0.19,0.26,0.32,2.74,3.09,3.54,0.63,0.81,0.97,0,85.5,258
80,Ketchikan Gateway Borough AK,02130,02,0.49,0.57,0.64,1.21,1.35,1.5,0.67,0.78,0.87,0,94,294
81,Kodiak Island Borough AK,02150,02,0.42,0.5,0.58,1.6,1.78,2,0.79,0.9,0.99,21,114,401
82,Kusilvak Census Area AK,02158,02,0.4,0.49,0.56,1.34,1.49,1.69,0.62,0.72,0.8,0,0,153
83,Lake and Peninsula Borough AK,02164,02,0.52,0.69,0.81,0.5,0.58,0.66,0.31,0.39,0.48,0,0,127
84,Matanuska-Susitna Borough AK,02170,02,0.21,0.28,0.33,3.29,3.66,4.16,0.8,1.03,1.21,55,129.5,246
85,Nome Census Area AK,02180,02,0.26,0.33,0.39,1.46,1.62,1.81,0.43,0.54,0.63,36,310.5,656
86,North Slope Borough AK,02185,02,0.43,0.52,0.59,1.38,1.58,1.83,0.72,0.82,0.9,9,248.5,711
87,Northwest Arctic Borough AK,02188,02,0.31,0.41,0.47,1.26,1.39,1.6,0.46,0.56,0.63,184,543.5,1256
88,Petersburg Borough AK,02195,02,0.55,0.73,0.82,0.68,0.79,1,0.47,0.58,0.71,43,158,1201
89,Prince of Wales-Hyder Census Area AK,02198,02,0.55,0.65,0.73,0.94,1.05,1.2,0.6,0.69,0.77,0,1,278
90,Sitka City and Borough AK,02220,02,0.33,0.46,0.57,1.38,1.54,1.72,0.52,0.7,0.82,0,118,630
91,Skagway Municipality AK,02230,02,0.79,0.93,1.02,0.52,0.63,0.9,0.44,0.6,0.82,7,7,1286
92,Southeast Fairbanks Census Area AK,02240,02,0.58,0.71,0.78,1.15,1.29,1.48,0.79,0.9,0.99,51,131,638
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.41,0.53,0.66,0.51,0.58,0.68,0.24,0.31,0.39,0,40,121
95,Yakutat City and Borough AK,02282,02,0.19,0.3,0.41,0.49,0.58,0.69,0.11,0.17,0.24,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.57,0.66,0.75,0.6,0.68,0.79,0.36,0.45,0.53,0,1,397
97,Apache County AZ,04001,04,0.31,0.38,0.44,3.03,3.41,3.84,1.06,1.26,1.53,9,100.5,200
98,Cochise County AZ,04003,04,0.13,0.19,0.25,4.51,5,5.53,0.67,0.94,1.17,8,70,140
99,Coconino County AZ,04005,04,0.26,0.33,0.38,3.65,4.14,4.77,1.11,1.35,1.55,129,200,289
100,Gila County AZ,04007,04,0.23,0.29,0.34,4.09,4.65,5.33,1.12,1.34,1.57,235,426.5,591
101,Graham County AZ,04009,04,0.34,0.44,0.54,2.7,3.1,3.57,1.06,1.37,1.59,0,0,83
102,Greenlee County AZ,04011,04,0.2,0.31,0.44,2.93,3.56,4.11,0.76,1.11,1.44,0,0,402
103,La Paz County AZ,04012,04,0.3,0.42,0.5,2.28,2.57,2.88,0.81,1.08,1.25,6,44,205
104,Maricopa County AZ,04013,04,0.22,0.28,0.32,4.37,5.04,6.12,1.16,1.4,1.65,175,221.5,280
105,Mohave County AZ,04015,04,0.12,0.19,0.24,4.94,5.55,6.4,0.73,1.04,1.36,0,7.5,41
106,Navajo County AZ,04017,04,0.09,0.16,0.21,4.08,4.72,5.32,0.44,0.72,0.94,0,18,65
107,Pima County AZ,04019,04,0.19,0.24,0.28,4.54,5.06,5.73,1,1.2,1.42,60,95,137
108,Pinal County AZ,04021,04,0.28,0.33,0.39,5.62,6.43,7.45,1.83,2.1,2.4,614,743.5,856
109,Santa Cruz County AZ,04023,04,0.1,0.2,0.27,4.51,5.3,6.26,0.5,1.06,1.46,32,46,77
110,Yavapai County AZ,04025,04,0.25,0.29,0.35,4.53,5.12,5.67,1.23,1.48,1.73,125,186,284
111,Yuma County AZ,04027,04,0.14,0.2,0.25,4.78,5.33,6.1,0.77,1.08,1.35,0,4,86
112,Arkansas County AR,05001,05,0.16,0.24,0.33,3.7,4.19,4.93,0.71,1.03,1.33,0,8,217
113,Ashley County AR,05003,05,0.14,0.26,0.33,3.2,3.87,4.4,0.61,0.99,1.29,0,13,308
114,Baxter County AR,05005,05,0.17,0.23,0.3,3.81,4.41,5.08,0.8,1.04,1.25,0,57.5,264
115,Benton County AR,05007,05,0.13,0.2,0.25,4.25,5.02,5.76,0.71,0.97,1.24,1,51,128
116,Boone County AR,05009,05,0.18,0.25,0.32,3.71,4.37,5.11,0.83,1.12,1.4,0,34.5,239
117,Bradley County AR,05011,05,0.44,0.57,0.68,1.57,1.96,2.29,0.91,1.09,1.27,0,0,291
118,Calhoun County AR,05013,05,0.35,0.5,0.61,0.99,1.26,1.55,0.45,0.62,0.78,0,40,468
119,Carroll County AR,05015,05,0.26,0.35,0.45,3.56,4.1,4.76,1.14,1.43,1.75,0,0,202
120,Chicot County AR,05017,05,0.3,0.46,0.57,2.37,2.82,3.37,0.89,1.29,1.49,0,14,380
121,Clark County AR,05019,05,0.13,0.2,0.26,3.97,4.63,5.24,0.6,0.93,1.19,0,14.5,296
122,Clay County AR,05021,05,0.13,0.24,0.33,2.76,3.21,3.65,0.37,0.76,1.03,0,30,161
123,Cleburne County AR,05023,05,0.19,0.25,0.33,3.7,4.12,4.77,0.8,1.04,1.38,0,17,220
124,Cleveland County AR,05025,05,0.24,0.39,0.52,2.25,2.65,3.24,0.69,1.04,1.34,0,4,362
125,Columbia County AR,05027,05,0.17,0.24,0.31,3.93,4.49,5.31,0.8,1.12,1.34,0,102.5,378
126,Conway County AR,05029,05,0.16,0.24,0.32,3.9,4.42,4.87,0.7,1.04,1.39,0,36,223
127,Craighead County AR,05031,05,0.23,0.29,0.33,3.42,3.99,4.74,0.92,1.14,1.4,53,259,493
128,Crawford County AR,05033,05,0.14,0.2,0.26,4.61,5.29,6.08,0.76,1.06,1.4,0,40,145
129,Crittenden County AR,05035,05,0.13,0.18,0.22,5.14,5.89,6.85,0.84,1.07,1.26,69,446,925
130,Cross County AR,05037,05,0.24,0.32,0.38,3.55,4.08,4.58,0.98,1.3,1.58,0,0,319
131,Dallas County AR,05039,05,0.37,0.53,0.64,1.16,1.44,1.87,0.6,0.75,0.92,3,3,201
132,Desha County AR,05041,05,0.14,0.24,0.32,4.19,4.82,5.81,0.66,1.13,1.58,0,3,239
133,Drew County AR,05043,05,0.17,0.25,0.34,3.77,4.44,5.29,0.73,1.15,1.49,0,25,257
134,Faulkner County AR,05045,05,0.14,0.21,0.26,4.09,4.88,5.95,0.7,0.99,1.3,0,38.5,138
135,Franklin County AR,05047,05,0.32,0.44,0.59,2.76,3.24,3.87,1.18,1.44,1.77,0,2,329
136,Fulton County AR,05049,05,0.4,0.52,0.64,2.01,2.39,2.84,1.04,1.24,1.5,0,23.5,561
137,Garland County AR,05051,05,0.13,0.19,0.24,5.24,5.94,6.76,0.8,1.13,1.38,0,32,182
138,Grant County AR,05053,05,0.22,0.32,0.4,3.09,3.7,4.27,0.9,1.17,1.45,0,64,430
139,Greene County AR,05055,05,0.17,0.24,0.29,3.86,4.64,5.39,0.81,1.08,1.29,0,24,196
140,Hempstead County AR,05057,05,0.2,0.29,0.38,3.51,4.09,4.69,0.88,1.17,1.48,0,12,318
141,Hot Spring County AR,05059,05,0.16,0.23,0.29,3.56,4.17,4.97,0.7,0.95,1.23,0,30,243
142,Howard County AR,05061,05,0.24,0.33,0.45,2.71,3.17,3.79,0.76,1.1,1.36,0,8,229
143,Independence County AR,05063,05,0.16,0.24,0.3,3.55,3.96,4.64,0.7,0.94,1.24,0,54.5,193
144,Izard County AR,05065,05,0.21,0.31,0.38,2.69,3.07,3.72,0.6,0.95,1.21,0,17,392
145,Jackson County AR,05067,05,0.22,0.3,0.36,2.82,3.43,3.95,0.78,1,1.26,0,147,508
146,Jefferson County AR,05069,05,0.11,0.18,0.24,5.34,6.28,7.05,0.71,1.1,1.51,0,13.5,109
147,Johnson County AR,05071,05,0.19,0.27,0.36,3.8,4.4,5.03,0.89,1.19,1.46,0,85.5,380
148,Lafayette County AR,05073,05,0.35,0.48,0.61,1,1.32,1.68,0.48,0.62,0.84,0,21,380
149,Lawrence County AR,05075,05,0.3,0.36,0.43,2.49,2.88,3.43,0.88,1.04,1.22,9,320,1114
150,Lee County AR,05077,05,0.54,0.63,0.7,2.1,2.44,2.88,1.25,1.54,1.74,0,0,378
151,Lincoln County AR,05079,05,0.34,0.46,0.56,1.76,2.17,2.66,0.79,1,1.18,0,3,250
152,Little River County AR,05081,05,0.26,0.38,0.49,2.97,3.54,4.31,0.96,1.36,1.59,0,12,479
153,Logan County AR,05083,05,0.23,0.31,0.4,3.04,3.5,4.07,0.76,1.1,1.35,0,33,339
154,Lonoke County AR,05085,05,0.12,0.19,0.23,4.49,5.18,6.05,0.65,0.97,1.34,0,5.5,142
155,Madison County AR,05087,05,0.26,0.35,0.43,2.78,3.23,3.89,0.91,1.14,1.36,0,59,525
156,Marion County AR,05089,05,0.41,0.51,0.59,2.31,2.61,3.19,1.14,1.35,1.55,0,37,381
157,Miller County AR,05091,05,0.16,0.23,0.29,4.25,5.01,6.01,0.83,1.15,1.48,0,57.5,187
158,Mississippi County AR,05093,05,0.16,0.21,0.25,4,4.61,5.5,0.78,0.96,1.15,38,418,841
159,Monroe County AR,05095,05,0.26,0.42,0.52,1.2,1.52,2.18,0.48,0.63,0.78,0,0,117
160,Montgomery County AR,05097,05,0.36,0.52,0.61,1.06,1.33,1.69,0.47,0.68,0.82,26,90,449
161,Nevada County AR,05099,05,0.2,0.29,0.42,2.7,3.17,3.75,0.61,0.92,1.28,0,30,426
162,Newton County AR,05101,05,0.33,0.45,0.58,2.08,2.62,3.18,0.86,1.19,1.4,0,2,315
163,Ouachita County AR,05103,05,0.21,0.28,0.34,2.55,3.26,4.14,0.69,0.9,1.23,0,21,262
164,Perry County AR,05105,05,0.2,0.32,0.43,2.63,3.28,3.83,0.7,1.03,1.33,0,10,429
165,Phillips County AR,05107,05,0.11,0.2,0.27,2.86,3.43,3.91,0.38,0.69,0.97,0,21,235
166,Pike County AR,05109,05,0.25,0.32,0.44,2.69,3.29,3.89,0.83,1.1,1.36,0,1,608
167,Poinsett County AR,05111,05,0,0,0,1.78,2.52,3.16,0,0,0,13,36,95
168,Polk County AR,05113,05,0.42,0.53,0.62,1.52,1.91,2.25,0.84,0.99,1.18,0,34,262
169,Pope County AR,05115,05,0.14,0.21,0.26,4.27,4.97,5.72,0.69,1.01,1.25,0,25,137
170,Prairie County AR,05117,05,0.15,0.28,0.42,3.05,3.74,4.48,0.62,1.05,1.38,2,2,375
171,Pulaski County AR,05119,05,0.11,0.16,0.21,5.74,6.49,7.66,0.75,1.09,1.34,8,47.5,105
172,Randolph County AR,05121,05,0.14,0.22,0.28,2.68,3.27,4.04,0.54,0.74,0.91,0,74,581
173,St. Francis County AR,05123,05,0.18,0.25,0.31,3.58,4.15,4.82,0.77,1.04,1.32,0,91.5,356
174,Saline County AR,05125,05,0.13,0.19,0.24,4.49,5.17,6.01,0.7,0.98,1.28,0,36.5,115
175,Scott County AR,05127,05,0.2,0.36,0.48,2.21,2.86,3.73,0.64,0.99,1.26,0,26,717
176,Searcy County AR,05129,05,0.33,0.43,0.54,1.39,1.72,2.13,0.56,0.73,0.87,0,0,314
177,Sebastian County AR,05131,05,0.13,0.19,0.24,5.24,6.02,6.85,0.8,1.13,1.43,0,43,150
178,Sevier County AR,05133,05,0.15,0.24,0.29,3.95,4.34,4.86,0.67,1.01,1.24,0,34.5,443
179,Sharp County AR,05135,05,0.21,0.32,0.4,2.38,2.8,3.28,0.64,0.88,1.16,8,79,335
180,Stone County AR,05137,05,0.17,0.29,0.4,2.59,3.06,3.72,0.55,0.84,1.16,0,12,475
181,Union County AR,05139,05,0.18,0.24,0.28,3.73,4.37,5.04,0.75,1.01,1.22,0,37,186
182,Van Buren County AR,05141,05,0.31,0.41,0.51,2.62,3.1,3.76,0.92,1.27,1.63,0,8,308
183,Washington County AR,05143,05,0.15,0.2,0.25,4.66,5.59,6.33,0.82,1.12,1.32,34,120,215
184,White County AR,05145,05,0.12,0.17,0.23,5.18,5.81,6.62,0.72,1,1.36,0,47,197
185,Woodruff County AR,05147,05,0.18,0.3,0.4,2.31,2.91,3.58,0.49,0.87,1.15,0,16,479
186,Yell County AR,05149,05,0.17,0.27,0.34,3.63,4.16,4.84,0.77,1.1,1.37,0,56.5,352
187,Alameda County CA,06001,06,0.13,0.17,0.22,6.01,7.28,8.3,0.93,1.21,1.58,54,96.5,137
188,Alpine County CA,06003,06,0.68,0.83,0.93,0.45,0.55,0.83,0.36,0.45,0.68,0,0,0
189,Amador County CA,06005,06,0.07,0.16,0.21,4.06,4.75,5.39,0.33,0.74,1,0,1.5,87
190,Butte County CA,06007,06,0.13,0.2,0.25,4.79,5.51,6.4,0.74,1.06,1.42,1,25,64
191,Calaveras County CA,06009,06,0.16,0.25,0.32,4.27,4.84,5.59,0.74,1.18,1.52,0,33,128
192,Colusa County CA,06011,06,0.39,0.54,0.61,2.17,2.55,3.19,1.1,1.37,1.63,0,1,109
193,Contra Costa County CA,06013,06,0.12,0.17,0.21,5.77,6.64,7.95,0.83,1.12,1.4,41,83,118
194,Del Norte County CA,06015,06,0.14,0.22,0.28,3.3,3.78,4.41,0.48,0.84,1.07,0,2,197
195,El Dorado County CA,06017,06,0.13,0.2,0.25,4.75,5.28,6.18,0.71,1.06,1.4,0,30.5,78
196,Fresno County CA,06019,06,0.13,0.17,0.21,5.41,6.08,7,0.8,1.07,1.33,44,96.5,136
197,Glenn County CA,06021,06,0.19,0.28,0.4,3.05,3.55,4.09,0.66,1.02,1.43,0,5,172
198,Humboldt County CA,06023,06,0.2,0.26,0.32,4.84,5.48,6.17,1.13,1.43,1.73,92,183,289
199,Imperial County CA,06025,06,0.14,0.23,0.29,2.91,3.59,4.95,0.62,0.83,0.98,0,2.5,47
200,Inyo County CA,06027,06,0.56,0.63,0.69,1.41,1.55,1.7,0.86,0.97,1.08,2,6,144
201,Kern County CA,06029,06,0.1,0.17,0.23,5.94,6.69,7.68,0.74,1.14,1.56,7,37,63
202,Kings County CA,06031,06,0.16,0.24,0.28,2.66,3.32,4.06,0.56,0.74,0.98,14,51,96
203,Lake County CA,06033,06,0.14,0.22,0.27,4.84,5.43,5.98,0.77,1.15,1.46,0,18,76
204,Lassen County CA,06035,06,0.21,0.32,0.4,3.19,3.61,3.96,0.81,1.16,1.37,0,1,64
205,Los Angeles County CA,06037,06,0.15,0.21,0.24,4.07,5.08,6.38,0.78,1.05,1.3,78,132.5,178
206,Madera County CA,06039,06,0.1,0.17,0.22,4.09,4.73,5.41,0.46,0.76,1.05,0,8,42
207,Marin County CA,06041,06,0.14,0.19,0.24,5.25,6.09,6.87,0.87,1.17,1.47,60,126.5,217
208,Mariposa County CA,06043,06,0.2,0.3,0.39,2.7,3.17,3.57,0.65,0.94,1.2,0,36,258
209,Mendocino County CA,06045,06,0.09,0.16,0.21,5.38,5.98,6.56,0.55,0.91,1.22,2,22,70
210,Merced County CA,06047,06,0.11,0.17,0.22,5.31,5.87,6.56,0.65,0.98,1.3,3,32.5,64
211,Modoc County CA,06049,06,0.52,0.69,0.79,0.44,0.54,0.64,0.28,0.38,0.45,0,0,34
212,Mono County CA,06051,06,0.35,0.47,0.54,2.01,2.31,2.56,0.81,1.05,1.24,0,0,164
213,Monterey County CA,06053,06,0.12,0.17,0.2,5.8,6.34,7.04,0.75,1.04,1.31,27,67,104
214,Napa County CA,06055,06,0.16,0.23,0.28,3.56,4.32,5.15,0.69,0.97,1.23,17,73,114
215,Nevada County CA,06057,06,0.16,0.24,0.31,3.99,4.65,5.42,0.76,1.13,1.54,0,18,74
216,Orange County CA,06059,06,0.1,0.16,0.2,5.48,6.71,7.68,0.72,1.06,1.32,18,39.5,62
217,Placer County CA,06061,06,0.15,0.21,0.25,4.71,5.24,6.13,0.82,1.09,1.32,6,38,82
218,Plumas County CA,06063,06,0.33,0.44,0.54,2.43,2.83,3.43,1.01,1.25,1.44,297,647.5,1068
219,Riverside County CA,06065,06,0.11,0.16,0.21,5.96,6.94,7.89,0.79,1.1,1.37,12,27,52
220,Sacramento County CA,06067,06,0.16,0.23,0.27,4.85,5.66,6.65,1.03,1.29,1.56,78,115,152
221,San Benito County CA,06069,06,0.15,0.21,0.27,4.16,4.97,5.9,0.72,1.01,1.4,0,34,114
222,San Bernardino County CA,06071,06,0.17,0.22,0.27,5.8,6.53,7.37,1.16,1.42,1.8,71,94,125
223,San Diego County CA,06073,06,0.14,0.2,0.25,3.81,4.71,5.96,0.71,0.93,1.22,56,102,140
224,San Francisco County CA,06075,06,0.21,0.26,0.31,5.15,6.51,7.59,1.42,1.67,2,170,254.5,350
225,San Joaquin County CA,06077,06,0.12,0.18,0.23,5.52,6.31,7.39,0.76,1.14,1.47,22,45.5,73
226,San Luis Obispo County CA,06079,06,0.15,0.22,0.26,4.47,5.28,5.97,0.79,1.11,1.4,8,59.5,118
227,San Mateo County CA,06081,06,0.17,0.22,0.26,5.29,6.33,7.39,1.12,1.37,1.71,135,190.5,265
228,Santa Barbara County CA,06083,06,0.18,0.25,0.29,4.14,4.8,5.95,0.88,1.16,1.45,54,98,144
229,Santa Clara County CA,06085,06,0.16,0.21,0.25,4.89,5.88,6.79,0.97,1.22,1.44,104,152.5,194
230,Santa Cruz County CA,06087,06,0.15,0.21,0.27,4.39,5.05,5.95,0.77,1.08,1.35,30,65.5,100
231,Shasta County CA,06089,06,0.11,0.18,0.24,4.8,5.36,6.1,0.59,0.95,1.26,0,6,44
232,Sierra County CA,06091,06,0.47,0.67,0.77,0.99,1.17,1.58,0.56,0.78,1,0,0,695
233,Siskiyou County CA,06093,06,0.41,0.53,0.63,2.82,3.42,4.23,1.47,1.78,1.98,0,2,110
234,Solano County CA,06095,06,0.11,0.15,0.19,5.71,6.41,7.35,0.7,0.99,1.27,4,38.5,81
235,Sonoma County CA,06097,06,0.17,0.23,0.27,4.7,5.46,6.12,0.94,1.19,1.53,53,97.5,149
236,Stanislaus County CA,06099,06,0.29,0.36,0.41,5.06,6.09,7.45,1.69,2.16,2.53,236,297,400
237,Sutter County CA,06101,06,0.71,0.76,0.81,0.57,0.99,1.62,0.44,0.76,1.26,0,16,61
