ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
21,Crenshaw County AL,01041,01,0.1,0.17,0.25,3.11,3.56,4.25,0.3,0.61,0.82,0,9,344
22,Cullman County AL,01043,01,0.05,0.08,0.13,3.63,4.65,5.73,0.23,0.38,0.64,0,55,310
23,Dale County AL,01045,01,0.08,0.12,0.16,2.87,3.44,4.28,0.25,0.41,0.65,0,106.5,444
24,Dallas County AL,01047,01,0.07,0.09,0.12,3.95,4.6,5.43,0.23,0.43,0.56,45,257,560
25,DeKalb County AL,01049,01,0.05,0.1,0.16,4.19,4.86,5.62,0.25,0.47,0.77,1,140.5,314
26,Elmore County AL,01051,01,0.1,0.12,0.16,3,3.66,4.66,0.32,0.45,0.59,0,0,94
27,Escambia County AL,01053,01,0.01,0.04,0.07,5.76,6.79,7.8,0.08,0.28,0.53,0,7.5,188
28,Etowah County AL,01055,01,0.08,0.1,0.12,3.96,4.81,5.94,0.35,0.48,0.65,265,508.5,788
29,Fayette County AL,01057,01,0.06,0.12,0.22,2.39,2.97,3.61,0.16,0.35,0.6,454,771.5,1140
30,Franklin County AL,01059,01,0.04,0.1,0.18,3.87,4.35,5.04,0.18,0.44,0.74,0,19,328
31,Geneva County AL,01061,01,0.1,0.19,0.31,3.57,4.15,4.86,0.4,0.81,1.15,0,18.5,468
32,Greene County AL,01063,01,0.3,0.41,0.52,1.32,1.55,1.89,0.49,0.64,0.81,542,950,1505
33,Hale County AL,01065,01,0.27,0.33,0.42,2.05,2.49,3.14,0.54,0.85,1.06,785,1195.5,1570
34,Henry County AL,01067,01,0,0.02,0.11,3.14,3.83,4.37,0.01,0.08,0.42,0,40.5,276
35,Houston County AL,01069,01,0.04,0.09,0.13,3.52,4.27,5.1,0.16,0.4,0.6,1,123,391
36,Jackson County AL,01071,01,0,0.06,0.11,4.21,5.05,6.06,0.02,0.32,0.49,0,0,135
37,Jefferson County AL,01073,01,0.04,0.07,0.09,4.22,5.17,6.21,0.18,0.34,0.48,0,54,160
38,Lamar County AL,01075,01,0.1,0.18,0.3,3.09,3.65,4.34,0.37,0.69,1.03,56,409.5,909
39,Lauderdale County AL,01077,01,0.05,0.08,0.1,4.24,5,5.91,0.24,0.37,0.53,11,120.5,318
40,Lawrence County AL,01079,01,0.08,0.13,0.21,3.1,3.58,4.29,0.32,0.48,0.71,20,220.5,502
41,Lee County AL,01081,01,0.09,0.15,0.23,4.53,5.35,6.14,0.49,0.77,1.21,0,54.5,230
42,Limestone County AL,01083,01,0.05,0.09,0.12,2.98,4.14,5.09,0.21,0.36,0.52,45,210,446
43,Lowndes County AL,01085,01,0.1,0.17,0.25,3.25,3.78,4.55,0.41,0.64,0.88,0,0,371
44,Macon County AL,01087,01,0.09,0.16,0.23,3.2,4.01,4.61,0.34,0.65,0.91,0,9,272
45,Madison County AL,01089,01,0.06,0.09,0.12,3.1,3.93,4.8,0.23,0.35,0.47,65,234.5,432
46,Marengo County AL,01091,01,0.3,0.39,0.51,1.98,2.48,2.87,0.78,0.95,1.17,2302,2864,3524
47,Marion County AL,01093,01,0.03,0.08,0.15,4.1,4.94,5.64,0.17,0.41,0.74,0,95.5,392
48,Marshall County AL,01095,01,0.02,0.06,0.09,4.84,5.77,7.05,0.14,0.34,0.5,0,0,80
49,Mobile County AL,01097,01,0.04,0.06,0.08,6,6.89,7.74,0.28,0.42,0.6,29,151,305
50,Monroe County AL,01099,01,0.19,0.28,0.38,3.4,3.96,4.83,0.81,1.11,1.5,0,2,280
51,Montgomery County AL,01101,01,0.11,0.14,0.17,3.49,4.25,5.05,0.47,0.58,0.72,0,0,130
52,Morgan County AL,01103,01,0.05,0.07,0.1,3.41,4.16,5.01,0.19,0.3,0.46,0,133,348
53,Perry County AL,01105,01,0.24,0.36,0.47,1.21,1.55,1.9,0.37,0.55,0.71,555,975,1780
54,Pickens County AL,01107,01,0.18,0.24,0.34,3.29,3.88,4.42,0.68,0.95,1.25,410,746.5,1067
55,Pike County AL,01109,01,0.09,0.15,0.24,3.4,3.96,4.88,0.42,0.6,0.86,0,12,325
56,Randolph County AL,01111,01,0.07,0.14,0.22,3.03,3.86,4.69,0.27,0.52,0.79,0,0,288
57,Russell County AL,01113,01,0.15,0.21,0.27,4.14,5.13,6.06,0.77,1.05,1.38,499,816,1229
58,St. Clair County AL,01115,01,0.11,0.15,0.19,3.62,4.18,4.91,0.41,0.61,0.86,27,213,476
59,Shelby County AL,01117,01,0.06,0.1,0.15,2.79,3.44,4.32,0.22,0.35,0.51,0,90,315
60,Sumter County AL,01119,01,0.29,0.38,0.49,2.36,2.96,3.64,0.91,1.15,1.3,1272,1756,2545
61,Talladega County AL,01121,01,0,0,0,2.08,3.19,4.48,0,0,0,13,46,127
62,Tallapoosa County AL,01123,01,0,0,0,2.15,3.28,4.35,0,0,0,6,26,84
63,Tuscaloosa County AL,01125,01,0.12,0.15,0.18,4.56,5.43,6.22,0.59,0.82,1.01,427,670.5,895
64,Walker County AL,01127,01,0.05,0.09,0.14,3.85,4.77,5.98,0.28,0.41,0.63,0,85,252
65,Washington County AL,01129,01,0.34,0.45,0.58,1.47,1.78,2.12,0.64,0.79,0.95,0,60,651
66,Wilcox County AL,01131,01,0.06,0.11,0.18,2.56,3.02,3.56,0.18,0.33,0.51,0,165,726
67,Winston County AL,01133,01,0.04,0.07,0.11,3.02,4.1,5.14,0.14,0.27,0.44,33,208.5,729
68,Aleutians East Borough AK,02013,02,0.49,0.61,0.7,0.6,0.72,0.81,0.36,0.43,0.51,0,62,1031
69,Aleutians West Census Area AK,02016,02,0.56,0.65,0.75,0.62,0.7,0.8,0.38,0.45,0.54,0,0,355
70,Anchorage Municipality AK,02020,02,0.04,0.07,0.09,3.95,5,5.93,0.19,0.33,0.42,121,270.5,445
71,Bethel Census Area AK,02050,02,0.5,0.58,0.66,1.63,1.83,2.05,0.89,1.08,1.22,0,0,442
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.73,0.81,0.6,0.69,0.96,0.39,0.51,0.69,56,105,1264
74,Dillingham Census Area AK,02070,02,0.46,0.58,0.67,1.09,1.26,1.48,0.62,0.73,0.84,0,1.5,1473
75,Fairbanks North Star Borough AK,02090,02,0.07,0.13,0.19,3.5,4.04,4.48,0.3,0.51,0.78,0,3,193
76,Haines Borough AK,02100,02,0.69,0.8,0.95,0.78,0.92,1.08,0.61,0.72,0.91,845,1899,3293
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.1,0.15,0.22,3.13,3.59,4.06,0.35,0.55,0.76,8,249.5,515
79,Kenai Peninsula Borough AK,02122,02,0.14,0.19,0.29,2.93,3.38,3.88,0.46,0.68,0.93,54,474.5,1077
80,Ketchikan Gateway Borough AK,02130,02,0.5,0.58,0.63,1.3,1.46,1.63,0.72,0.83,0.93,0,20.5,435
81,Kodiak Island Borough AK,02150,02,0.42,0.51,0.58,1.67,1.91,2.14,0.83,0.96,1.04,14,462,1151
82,Kusilvak Census Area AK,02158,02,0.39,0.48,0.58,1.35,1.52,1.74,0.6,0.73,0.86,0,494,1225
83,Lake and Peninsula Borough AK,02164,02,0.48,0.62,0.77,0.5,0.57,0.66,0.26,0.34,0.45,0,131,1506
84,Matanuska-Susitna Borough AK,02170,02,0.13,0.19,0.29,3.4,3.97,4.56,0.52,0.77,1.01,0,20,335
85,Nome Census Area AK,02180,02,0.18,0.24,0.3,1.56,1.72,1.93,0.32,0.41,0.5,1886,2896.5,3931
86,North Slope Borough AK,02185,02,0.43,0.52,0.61,1.45,1.65,1.9,0.76,0.87,0.97,0,406,1324
87,Northwest Arctic Borough AK,02188,02,0.29,0.34,0.41,1.31,1.47,1.69,0.41,0.51,0.58,1081,2023,3166
88,Petersburg Borough AK,02195,02,0.53,0.71,0.82,0.67,0.79,0.97,0.44,0.56,0.75,295,524.5,1653
89,Prince of Wales-Hyder Census Area AK,02198,02,0.54,0.65,0.74,0.91,1.06,1.23,0.59,0.69,0.78,419,1419.5,2512
90,Sitka City and Borough AK,02220,02,0.28,0.42,0.53,1.4,1.58,1.78,0.45,0.65,0.82,0,84,1234
91,Skagway Municipality AK,02230,02,0.81,0.94,1.02,0.49,0.6,0.89,0.43,0.57,0.81,13,111,1947
92,Southeast Fairbanks Census Area AK,02240,02,0.56,0.69,0.77,1.18,1.35,1.57,0.81,0.93,1.05,0,118.5,941
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.35,0.46,0.58,0.51,0.58,0.68,0.21,0.26,0.34,48,94,893
95,Yakutat City and Borough AK,02282,02,0.12,0.17,0.3,0.49,0.58,0.69,0.07,0.09,0.18,173,175,517
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.59,0.69,0.58,0.67,0.77,0.3,0.4,0.48,13,368,1393
97,Apache County AZ,04001,04,0.22,0.29,0.4,2.97,3.43,3.95,0.79,1.01,1.28,17,356,723
98,Cochise County AZ,04003,04,0.03,0.07,0.1,4.19,4.81,5.48,0.15,0.33,0.48,28,201.5,390
99,Coconino County AZ,04005,04,0.09,0.12,0.15,2.96,3.48,4.12,0.31,0.42,0.56,154,377.5,594
100,Gila County AZ,04007,04,0.05,0.09,0.14,3.26,3.89,4.73,0.24,0.37,0.53,0,85,446
101,Graham County AZ,04009,04,0.32,0.4,0.51,2.69,3.19,3.68,1.09,1.27,1.53,0,0,315
102,Greenlee County AZ,04011,04,0.13,0.21,0.32,3.07,3.56,4.23,0.47,0.76,1.11,0,31.5,479
103,La Paz County AZ,04012,04,0.31,0.39,0.47,2.22,2.49,2.84,0.81,0.97,1.13,0,258,751
104,Maricopa County AZ,04013,04,0.08,0.11,0.15,4.06,4.68,5.51,0.37,0.53,0.73,8,148.5,303
105,Mohave County AZ,04015,04,0.03,0.08,0.12,4.46,5.16,6.02,0.18,0.4,0.6,15,195.5,456
106,Navajo County AZ,04017,04,0.02,0.05,0.09,3.62,4.27,5.08,0.11,0.23,0.36,97,242.5,463
107,Pima County AZ,04019,04,0.08,0.12,0.15,4.12,4.52,5.2,0.38,0.54,0.73,52,206,397
108,Pinal County AZ,04021,04,0,0.01,0.05,3.58,4.72,6.22,0,0.05,0.18,28,118.5,233
109,Santa Cruz County AZ,04023,04,0.04,0.07,0.1,3.83,4.65,5.66,0.18,0.31,0.44,0,0,85
110,Yavapai County AZ,04025,04,0.08,0.12,0.17,4.4,4.97,5.79,0.41,0.57,0.81,0,88.5,264
111,Yuma County AZ,04027,04,0.03,0.07,0.12,4.53,5.25,6.09,0.15,0.35,0.6,15,138,303
112,Arkansas County AR,05001,05,0.09,0.16,0.26,3.61,4.24,4.96,0.42,0.68,1,25,206,574
113,Ashley County AR,05003,05,0.06,0.14,0.26,3.25,3.9,4.48,0.18,0.55,0.92,8,284,688
114,Baxter County AR,05005,05,0.11,0.16,0.26,3.77,4.58,5.47,0.51,0.74,1.17,23,153,353
115,Benton County AR,05007,05,0.06,0.11,0.14,4.08,4.77,5.52,0.29,0.49,0.68,76,258,432
116,Boone County AR,05009,05,0.12,0.16,0.24,3.69,4.49,5.32,0.55,0.73,1.05,0,100.5,394
117,Bradley County AR,05011,05,0.42,0.52,0.64,1.59,2,2.38,0.88,1.04,1.23,0,57.5,489
118,Calhoun County AR,05013,05,0.35,0.48,0.59,0.94,1.22,1.51,0.43,0.58,0.79,0,94,1143
119,Carroll County AR,05015,05,0.24,0.36,0.45,3.35,3.97,4.57,1.02,1.38,1.66,0,235.5,558
120,Chicot County AR,05017,05,0.27,0.41,0.53,2.34,2.81,3.42,0.87,1.15,1.34,0,116.5,708
121,Clark County AR,05019,05,0.09,0.13,0.17,3.89,4.53,5.23,0.43,0.58,0.77,69,357,687
122,Clay County AR,05021,05,0.1,0.18,0.27,2.72,3.35,3.93,0.3,0.59,0.83,0,104.5,544
123,Cleburne County AR,05023,05,0.12,0.18,0.27,3.67,4.14,4.73,0.48,0.74,1.21,0,221.5,636
124,Cleveland County AR,05025,05,0.17,0.32,0.45,2.28,2.67,3.29,0.45,0.86,1.21,0,46,543
125,Columbia County AR,05027,05,0.08,0.16,0.31,3.89,4.67,5.54,0.39,0.77,1.25,0,134.5,522
126,Conway County AR,05029,05,0.1,0.14,0.2,3.99,4.5,4.99,0.45,0.62,0.86,0,160.5,469
127,Craighead County AR,05031,05,0.14,0.17,0.2,3.14,3.85,4.61,0.52,0.64,0.83,317,578.5,895
128,Crawford County AR,05033,05,0.07,0.12,0.17,4.77,5.5,6.45,0.41,0.64,0.9,13,208.5,371
129,Crittenden County AR,05035,05,0.06,0.08,0.11,4.74,5.62,6.63,0.34,0.45,0.62,85,238,429
130,Cross County AR,05037,05,0.11,0.19,0.28,3.64,4.27,4.81,0.45,0.83,1.15,21,241,753
131,Dallas County AR,05039,05,0.36,0.47,0.61,1.17,1.45,1.86,0.55,0.7,0.85,50,292.5,976
132,Desha County AR,05041,05,0.07,0.13,0.23,4.14,4.88,5.82,0.36,0.63,0.99,9,196,747
133,Drew County AR,05043,05,0.12,0.19,0.3,3.62,4.33,5.28,0.54,0.85,1.17,84,440,814
134,Faulkner County AR,05045,05,0.05,0.07,0.1,3.44,4.57,5.69,0.23,0.33,0.47,48,173,302
135,Franklin County AR,05047,05,0.31,0.43,0.55,2.72,3.18,3.88,1.07,1.38,1.7,0,217.5,567
136,Fulton County AR,05049,05,0.33,0.44,0.55,2.06,2.42,2.83,0.82,1.07,1.4,0,267,800
137,Garland County AR,05051,05,0.05,0.1,0.16,4.85,5.48,6.56,0.32,0.56,0.84,0,88,327
138,Grant County AR,05053,05,0.16,0.27,0.37,3.13,3.68,4.23,0.67,0.98,1.27,0,336,862
139,Greene County AR,05055,05,0.09,0.11,0.14,3.51,4.48,5.3,0.38,0.49,0.65,175,381.5,612
140,Hempstead County AR,05057,05,0.13,0.25,0.36,3.4,4.04,4.72,0.55,1.03,1.39,0,321,775
141,Hot Spring County AR,05059,05,0.1,0.13,0.19,3.19,3.87,4.74,0.36,0.52,0.72,144,529.5,887
142,Howard County AR,05061,05,0.19,0.29,0.41,2.63,3.11,3.72,0.57,0.89,1.21,65,411.5,830
143,Independence County AR,05063,05,0.07,0.11,0.14,3.59,4.04,4.84,0.31,0.45,0.59,18,192,513
144,Izard County AR,05065,05,0.14,0.2,0.29,2.61,3.03,3.63,0.39,0.61,0.9,6,221.5,760
145,Jackson County AR,05067,05,0.13,0.2,0.3,2.62,3.32,3.86,0.41,0.66,0.97,35,364,927
146,Jefferson County AR,05069,05,0.06,0.09,0.11,5.15,6.01,6.84,0.35,0.54,0.65,37,208,380
147,Johnson County AR,05071,05,0.18,0.28,0.37,3.79,4.34,5.23,0.86,1.2,1.58,60,513,1101
148,Lafayette County AR,05073,05,0.3,0.42,0.56,1.01,1.27,1.6,0.4,0.54,0.7,118,436,1158
149,Lawrence County AR,05075,05,0.18,0.22,0.3,2.32,2.79,3.34,0.45,0.6,0.83,12,459.5,1037
150,Lee County AR,05077,05,0.46,0.54,0.63,2.14,2.52,3.07,1.07,1.37,1.6,1,180,810
151,Lincoln County AR,05079,05,0.29,0.41,0.5,1.75,2.17,2.68,0.7,0.88,1.07,87,441,901
152,Little River County AR,05081,05,0.2,0.33,0.45,2.92,3.52,4.43,0.79,1.16,1.48,0,394.5,1039
153,Logan County AR,05083,05,0.2,0.3,0.44,2.85,3.44,4.09,0.72,1.02,1.38,88,649.5,1300
154,Lonoke County AR,05085,05,0.06,0.08,0.11,3.8,4.52,5.59,0.27,0.35,0.5,232,395,555
155,Madison County AR,05087,05,0.2,0.29,0.37,2.73,3.27,3.96,0.74,0.95,1.19,0,157,594
156,Marion County AR,05089,05,0.38,0.46,0.54,2.25,2.64,3.22,1.05,1.22,1.39,0,45.5,467
157,Miller County AR,05091,05,0.16,0.23,0.3,4.16,4.97,5.99,0.82,1.18,1.41,459,884.5,1241
158,Mississippi County AR,05093,05,0.08,0.1,0.12,3.39,4.07,4.9,0.3,0.39,0.49,119,326,598
159,Monroe County AR,05095,05,0.24,0.34,0.44,1.21,1.54,2.2,0.4,0.54,0.67,0,53,353
160,Montgomery County AR,05097,05,0.35,0.48,0.59,1.02,1.29,1.67,0.46,0.62,0.74,0,25.5,691
161,Nevada County AR,05099,05,0.11,0.2,0.32,2.67,3.19,3.82,0.37,0.65,0.96,62,398,1029
162,Newton County AR,05101,05,0.27,0.39,0.51,2.11,2.63,3.2,0.74,1.02,1.24,0,38,489
163,Ouachita County AR,05103,05,0.1,0.15,0.23,2.47,3.28,4.22,0.31,0.52,0.76,0,193,425
164,Perry County AR,05105,05,0.16,0.25,0.36,2.6,3.25,3.96,0.59,0.83,1.07,3,363,1057
165,Phillips County AR,05107,05,0.03,0.11,0.21,2.85,3.44,4.05,0.11,0.36,0.68,0,43,304
166,Pike County AR,05109,05,0.14,0.23,0.33,2.59,3.26,3.95,0.42,0.76,1.06,0,0,493
167,Poinsett County AR,05111,05,0,0,0,2.27,3.02,3.69,0,0,0,19,83,182
168,Polk County AR,05113,05,0.42,0.51,0.62,1.51,1.9,2.17,0.8,0.94,1.12,0,327.5,877
169,Pope County AR,05115,05,0.06,0.09,0.12,4.23,5.04,6,0.29,0.43,0.62,31,218.5,427
170,Prairie County AR,05117,05,0.06,0.18,0.32,3.09,3.81,4.58,0.25,0.7,1.06,0,24.5,599
171,Pulaski County AR,05119,05,0.07,0.09,0.11,5.67,6.41,7.75,0.42,0.57,0.71,113,249,422
172,Randolph County AR,05121,05,0.05,0.11,0.2,2.24,2.84,3.85,0.16,0.29,0.55,0,126.5,531
173,St. Francis County AR,05123,05,0.05,0.11,0.16,3.22,3.99,4.7,0.17,0.43,0.65,13,97,325
174,Saline County AR,05125,05,0.07,0.1,0.12,4.52,5.07,6.01,0.35,0.5,0.66,178,346,551
175,Scott County AR,05127,05,0.16,0.29,0.44,2.25,2.93,3.78,0.41,0.84,1.12,0,90.5,820
176,Searcy County AR,05129,05,0.32,0.43,0.52,1.4,1.74,2.16,0.59,0.73,0.9,0,262.5,883
177,Sebastian County AR,05131,05,0.04,0.08,0.1,5.16,6.03,6.9,0.23,0.48,0.63,10,143,319
178,Sevier County AR,05133,05,0.15,0.22,0.27,3.77,4.25,4.82,0.7,0.89,1.08,242,949.5,1453
179,Sharp County AR,05135,05,0.17,0.22,0.29,2.33,2.8,3.27,0.46,0.61,0.86,24,422.5,1319
180,Stone County AR,05137,05,0.13,0.21,0.32,2.59,3.1,3.95,0.4,0.64,0.91,37,729,1448
181,Union County AR,05139,05,0.09,0.13,0.18,3.77,4.39,5.18,0.39,0.56,0.78,16,196.5,462
182,Van Buren County AR,05141,05,0.25,0.34,0.42,2.59,3.03,3.74,0.79,1.03,1.31,0,219.5,792
183,Washington County AR,05143,05,0.07,0.1,0.13,4.58,5.32,6.05,0.33,0.52,0.68,79,244.5,416
184,White County AR,05145,05,0.06,0.09,0.12,4.76,5.42,6.39,0.33,0.47,0.64,152,362,594
185,Woodruff County AR,05147,05,0.1,0.22,0.32,2.19,2.85,3.52,0.27,0.63,0.86,77,399,1222
186,Yell County AR,05149,05,0.12,0.19,0.29,3.55,4.2,4.91,0.56,0.83,1.21,137,366,757
187,Alameda County CA,06001,06,0.05,0.07,0.09,5.51,6.74,7.67,0.31,0.45,0.61,96,241,379
188,Alpine County CA,06003,06,0.63,0.79,0.91,0.45,0.55,0.83,0.33,0.44,0.66,0,0,0
189,Amador County CA,06005,06,0,0.05,0.08,3.89,4.5,5.26,0.01,0.2,0.34,19,144.5,413
190,Butte County CA,06007,06,0.09,0.14,0.18,4.98,5.78,6.65,0.56,0.79,1.07,62,249,389
191,Calaveras County CA,06009,06,0.1,0.15,0.23,4.31,4.96,5.64,0.48,0.77,1.16,11,205,530
192,Colusa County CA,06011,06,0.36,0.48,0.57,2.09,2.54,3.23,1.01,1.23,1.46,0,59,609
193,Contra Costa County CA,06013,06,0.05,0.07,0.09,5.65,6.35,7.47,0.29,0.44,0.58,93,193.5,321
194,Del Norte County CA,06015,06,0.11,0.17,0.23,3.2,3.68,4.47,0.46,0.63,0.83,747,1258,2047
195,El Dorado County CA,06017,06,0.08,0.12,0.16,4.84,5.42,6.35,0.41,0.67,0.89,19,213.5,385
196,Fresno County CA,06019,06,0.05,0.07,0.09,5.41,6.05,6.97,0.3,0.41,0.57,101,320,538
197,Glenn County CA,06021,06,0.14,0.23,0.34,3.16,3.64,4.19,0.53,0.86,1.23,0,97,555
198,Humboldt County CA,06023,06,0.08,0.11,0.15,4.43,5.23,6.07,0.43,0.59,0.78,73,245,388
199,Imperial County CA,06025,06,0.06,0.11,0.16,2.83,3.74,5.07,0.29,0.39,0.52,59,208.5,448
200,Inyo County CA,06027,06,0.55,0.61,0.68,1.47,1.62,1.8,0.86,0.99,1.13,0,57,345
201,Kern County CA,06029,06,0.06,0.08,0.09,5.84,6.6,7.62,0.37,0.5,0.6,337,569.5,748
202,Kings County CA,06031,06,0.06,0.09,0.12,3.06,3.83,5,0.27,0.34,0.44,257,546.5,868
203,Lake County CA,06033,06,0.1,0.15,0.22,4.9,5.55,6.16,0.59,0.82,1.15,0,169,668
204,Lassen County CA,06035,06,0.19,0.28,0.35,3.19,3.77,4.17,0.75,1.03,1.29,0,5,589
205,Los Angeles County CA,06037,06,0.03,0.07,0.09,3.37,4.34,5.89,0.16,0.3,0.43,38,162,280
206,Madera County CA,06039,06,0.05,0.08,0.1,4.06,4.67,5.42,0.27,0.36,0.51,187,449,626
207,Marin County CA,06041,06,0.06,0.08,0.11,4.85,5.77,6.5,0.31,0.47,0.62,45,152,250
208,Mariposa County CA,06043,06,0.13,0.22,0.32,2.77,3.31,3.76,0.41,0.71,0.95,0,1,475
209,Mendocino County CA,06045,06,0.02,0.05,0.09,5.33,5.96,6.59,0.11,0.3,0.51,3,124.5,280
210,Merced County CA,06047,06,0.05,0.07,0.1,5.41,5.91,6.67,0.28,0.39,0.57,22,146,372
211,Modoc County CA,06049,06,0.47,0.66,0.75,0.44,0.53,0.63,0.25,0.36,0.42,1,24,93
212,Mono County CA,06051,06,0.33,0.42,0.48,2.03,2.36,2.65,0.8,0.96,1.16,0,36.5,353
213,Monterey County CA,06053,06,0.05,0.07,0.08,5.7,6.33,7.1,0.34,0.42,0.54,12,169.5,388
214,Napa County CA,06055,06,0.09,0.11,0.13,3.14,4.2,4.82,0.32,0.45,0.55,146,333.5,569
215,Nevada County CA,06057,06,0.1,0.15,0.26,4.14,4.76,5.52,0.49,0.73,1.2,20,192,415
216,Orange County CA,06059,06,0.02,0.05,0.07,5.44,6.31,7.48,0.14,0.31,0.46,0,26.5,121
217,Placer County CA,06061,06,0.07,0.11,0.16,4.81,5.31,6.07,0.4,0.62,0.82,33,181.5,301
218,Plumas County CA,06063,06,0.26,0.37,0.47,2.49,2.92,3.4,0.76,1.08,1.29,0,74.5,569
219,Riverside County CA,06065,06,0.05,0.07,0.09,5.95,7.01,8.17,0.34,0.47,0.65,137,216,316
220,Sacramento County CA,06067,06,0.06,0.09,0.11,4.59,5.44,6.37,0.35,0.47,0.63,70,270,384
221,San Benito County CA,06069,06,0.06,0.08,0.12,4.33,5.08,6.15,0.3,0.42,0.61,34,165,351
222,San Bernardino County CA,06071,06,0.05,0.07,0.09,5.48,6.29,7.32,0.32,0.43,0.59,107,194,303
223,San Diego County CA,06073,06,0.06,0.09,0.11,3.61,4.34,5.6,0.26,0.39,0.52,176,320.5,488
224,San Francisco County CA,06075,06,0.08,0.1,0.13,3.67,5.16,6.65,0.36,0.51,0.63,168,267,435
225,San Joaquin County CA,06077,06,0.04,0.07,0.1,5.59,6.35,7.55,0.24,0.44,0.62,55,185,311
226,San Luis Obispo County CA,06079,06,0.08,0.1,0.13,4.23,5.14,5.97,0.4,0.53,0.67,72,289,433
227,San Mateo County CA,06081,06,0.05,0.07,0.1,4.76,5.62,6.4,0.32,0.41,0.5,0,17,174
228,Santa Barbara County CA,06083,06,0.02,0.04,0.07,3.56,4.32,5.78,0.07,0.15,0.29,0,19.5,142
229,Santa Clara County CA,06085,06,0.06,0.08,0.1,4.72,5.35,6.6,0.31,0.44,0.61,122,255.5,395
230,Santa Cruz County CA,06087,06,0.07,0.1,0.13,4.02,4.79,5.59,0.32,0.47,0.63,112,330,496
231,Shasta County CA,06089,06,0.07,0.11,0.17,5.06,5.55,6.16,0.42,0.61,0.89,50,269,449
232,Sierra County CA,06091,06,0.47,0.62,0.73,0.98,1.16,1.57,0.49,0.73,0.92,0,5,1725
233,Siskiyou County CA,06093,06,0.37,0.48,0.6,2.86,3.48,4.49,1.4,1.7,1.97,0,11.5,608
234,Solano County CA,06095,06,0.06,0.07,0.09,5.24,5.98,7.09,0.35,0.44,0.6,14,135.5,322
235,Sonoma County CA,06097,06,0.06,0.1,0.13,4.25,5.11,5.92,0.28,0.49,0.71,153,308.5,480
