ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
136,Fulton County AR,05049,05,46,0,170,267,0,800
137,Garland County AR,05051,05,22,0,91,88,0,327
138,Grant County AR,05053,05,100,0,259,336,0,862
139,Greene County AR,05055,05,80,35,152,382,175,612
140,Hempstead County AR,05057,05,78,0,198,321,0,775
141,Hot Spring County AR,05059,05,124,46,198,530,144,887
142,Howard County AR,05061,05,126,8,261,411,65,830
143,Independence County AR,05063,05,39,0,126,192,18,513
144,Izard County AR,05065,05,35,0,194,221,6,760
145,Jackson County AR,05067,05,74,7,242,364,35,927
146,Jefferson County AR,05069,05,52,13,110,208,37,380
147,Johnson County AR,05071,05,169,18,395,513,60,1101
148,Lafayette County AR,05073,05,84,19,251,436,118,1158
149,Lawrence County AR,05075,05,69,0,200,459,12,1037
150,Lee County AR,05077,05,57,0,218,180,1,810
151,Lincoln County AR,05079,05,114,15,273,441,87,901
152,Little River County AR,05081,05,140,0,388,395,0,1039
153,Logan County AR,05083,05,139,15,328,650,88,1300
154,Lonoke County AR,05085,05,64,32,104,395,232,555
155,Madison County AR,05087,05,50,0,184,157,0,594
156,Marion County AR,05089,05,11,0,120,46,0,467
157,Miller County AR,05091,05,292,132,462,884,459,1241
158,Mississippi County AR,05093,05,68,21,131,326,119,598
159,Monroe County AR,05095,05,17,0,113,53,0,353
160,Montgomery County AR,05097,05,3,0,140,26,0,691
161,Nevada County AR,05099,05,87,12,256,398,62,1029
162,Newton County AR,05101,05,9,0,166,38,0,489
163,Ouachita County AR,05103,05,24,0,89,193,0,425
164,Perry County AR,05105,05,81,0,255,363,3,1057
165,Phillips County AR,05107,05,6,0,90,43,0,304
166,Pike County AR,05109,05,0,0,82,0,0,493
167,Poinsett County AR,05111,05,23,6,69,83,19,182
168,Polk County AR,05113,05,69,0,212,327,0,877
169,Pope County AR,05115,05,48,3,115,219,31,427
170,Prairie County AR,05117,05,2,0,144,25,0,599
171,Pulaski County AR,05119,05,76,40,132,249,113,422
172,Randolph County AR,05121,05,17,0,92,127,0,531
173,St. Francis County AR,05123,05,20,4,71,97,13,325
174,Saline County AR,05125,05,85,38,139,346,178,551
175,Scott County AR,05127,05,11,0,162,91,0,820
176,Searcy County AR,05129,05,66,0,245,263,0,883
177,Sebastian County AR,05131,05,33,3,78,143,10,319
178,Sevier County AR,05133,05,298,76,537,949,242,1453
179,Sharp County AR,05135,05,91,0,245,422,24,1319
180,Stone County AR,05137,05,133,0,267,729,37,1448
181,Union County AR,05139,05,40,0,134,197,16,462
182,Van Buren County AR,05141,05,47,0,199,220,0,792
183,Washington County AR,05143,05,65,24,114,244,79,416
184,White County AR,05145,05,95,40,160,362,152,594
185,Woodruff County AR,05147,05,85,20,253,399,77,1222
186,Yell County AR,05149,05,114,29,249,366,137,757
187,Alameda County CA,06001,06,63,24,100,241,96,379
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,27,0,100,144,19,413
190,Butte County CA,06007,06,90,22,150,249,62,389
191,Calaveras County CA,06009,06,54,3,178,205,11,530
192,Colusa County CA,06011,06,15,0,162,59,0,609
193,Contra Costa County CA,06013,06,52,23,87,194,93,321
194,Del Norte County CA,06015,06,337,169,531,1258,747,2047
195,El Dorado County CA,06017,06,57,2,104,213,19,385
196,Fresno County CA,06019,06,95,33,157,320,101,538
197,Glenn County CA,06021,06,25,0,166,97,0,555
198,Humboldt County CA,06023,06,74,20,116,245,73,388
199,Imperial County CA,06025,06,62,16,124,209,59,448
200,Inyo County CA,06027,06,19,0,143,57,0,345
201,Kern County CA,06029,06,199,108,254,570,337,748
202,Kings County CA,06031,06,124,58,213,546,257,868
203,Lake County CA,06033,06,59,0,207,169,0,668
204,Lassen County CA,06035,06,4,0,228,5,0,589
205,Los Angeles County CA,06037,06,38,8,61,162,38,280
206,Madera County CA,06039,06,121,50,162,449,187,626
207,Marin County CA,06041,06,40,13,72,152,45,250
208,Mariposa County CA,06043,06,0,0,112,1,0,475
209,Mendocino County CA,06045,06,37,0,75,124,3,280
210,Merced County CA,06047,06,41,6,106,146,22,372
211,Modoc County CA,06049,06,12,0,23,24,1,93
212,Mono County CA,06051,06,11,0,125,36,0,353
213,Monterey County CA,06053,06,55,5,135,170,12,388
214,Napa County CA,06055,06,77,35,131,333,146,569
215,Nevada County CA,06057,06,50,4,124,192,20,415
216,Orange County CA,06059,06,7,0,32,27,0,121
217,Placer County CA,06061,06,47,8,80,181,33,301
218,Plumas County CA,06063,06,23,0,173,74,0,569
219,Riverside County CA,06065,06,77,48,115,216,137,316
220,Sacramento County CA,06067,06,66,18,111,270,70,384
221,San Benito County CA,06069,06,41,4,95,165,34,351
222,San Bernardino County CA,06071,06,52,28,82,194,107,303
223,San Diego County CA,06073,06,83,42,120,320,176,488
224,San Francisco County CA,06075,06,69,44,107,267,168,435
225,San Joaquin County CA,06077,06,56,17,103,185,55,311
226,San Luis Obispo County CA,06079,06,67,18,109,289,72,433
227,San Mateo County CA,06081,06,5,0,46,17,0,174
228,Santa Barbara County CA,06083,06,5,0,32,19,0,142
229,Santa Clara County CA,06085,06,63,31,107,256,122,395
230,Santa Cruz County CA,06087,06,95,29,154,330,112,496
231,Shasta County CA,06089,06,74,12,141,269,50,449
232,Sierra County CA,06091,06,1,0,161,5,0,1725
233,Siskiyou County CA,06093,06,5,0,251,12,0,608
234,Solano County CA,06095,06,36,3,91,136,14,322
235,Sonoma County CA,06097,06,77,41,131,308,153,480
236,Stanislaus County CA,06099,06,286,204,342,1149,889,1501
237,Sutter County CA,06101,06,71,2,178,183,8,481
238,Tehama County CA,06103,06,67,0,186,200,0,579
239,Trinity County CA,06105,06,20,0,210,56,0,453
240,Tulare County CA,06107,06,85,23,152,244,69,409
241,Tuolumne County CA,06109,06,151,76,263,699,312,1090
242,Ventura County CA,06111,06,49,27,79,210,120,325
243,Yolo County CA,06113,06,71,42,108,225,133,341
244,Yuba County CA,06115,06,24,9,45,80,34,135
245,Adams County CO,08001,08,69,45,105,266,169,382
246,Alamosa County CO,08003,08,45,0,169,216,0,749
247,Arapahoe County CO,08005,08,61,30,85,222,122,319
248,Archuleta County CO,08007,08,25,0,185,100,0,587
249,Baca County CO,08009,08,28,0,253,348,15,1573
250,Bent County CO,08011,08,507,92,924,1761,365,3689
251,Boulder County CO,08013,08,68,35,108,310,154,415
252,Broomfield County CO,08014,08,54,11,88,239,53,388
253,Chaffee County CO,08015,08,112,0,285,410,4,858
254,Cheyenne County CO,08017,08,3,3,165,69,15,1696
255,Clear Creek County CO,08019,08,1,0,112,3,0,425
256,Conejos County CO,08021,08,14,0,204,50,0,656
257,Costilla County CO,08023,08,0,0,80,28,0,498
258,Crowley County CO,08025,08,41,0,394,153,0,1246
259,Custer County CO,08027,08,48,0,248,443,0,2219
260,Delta County CO,08029,08,87,14,202,398,71,785
261,Denver County CO,08031,08,58,31,88,241,155,388
262,Dolores County CO,08033,08,50,0,290,105,0,1090
263,Douglas County CO,08035,08,50,27,81,186,101,283
264,Eagle County CO,08037,08,67,20,129,206,56,403
265,Elbert County CO,08039,08,39,5,113,167,14,426
266,El Paso County CO,08041,08,107,56,161,326,178,499
267,Fremont County CO,08043,08,139,33,228,573,145,1005
268,Garfield County CO,08045,08,123,56,196,465,234,702
269,Gilpin County CO,08047,08,2,0,88,8,0,474
270,Grand County CO,08049,08,59,13,161,230,44,599
271,Gunnison County CO,08051,08,48,0,163,161,0,432
272,Hinsdale County CO,08053,08,0,0,0,0,0,1947
273,Huerfano County CO,08055,08,182,17,523,497,42,1180
274,Jackson County CO,08057,08,1,1,145,83,11,926
275,Jefferson County CO,08059,08,58,33,90,220,128,351
276,Kiowa County CO,08061,08,0,0,75,0,0,224
277,Kit Carson County CO,08063,08,72,11,183,273,69,851
278,Lake County CO,08065,08,13,0,180,42,0,530
279,La Plata County CO,08067,08,82,22,167,327,72,580
280,Larimer County CO,08069,08,109,56,161,497,234,658
281,Las Animas County CO,08071,08,61,0,374,148,0,798
282,Lincoln County CO,08073,08,0,0,249,14,0,599
283,Logan County CO,08075,08,64,0,180,365,0,1011
284,Mesa County CO,08077,08,113,44,169,452,184,671
285,Mineral County CO,08079,08,0,0,0,0,0,1088
286,Moffat County CO,08081,08,54,0,176,298,31,866
287,Montezuma County CO,08083,08,48,0,166,190,0,699
288,Montrose County CO,08085,08,55,0,193,189,0,684
289,Morgan County CO,08087,08,86,0,201,300,0,701
290,Otero County CO,08089,08,9,0,154,37,0,533
291,Ouray County CO,08091,08,22,0,106,51,0,597
292,Park County CO,08093,08,19,0,92,77,0,346
293,Phillips County CO,08095,08,78,9,313,414,85,1325
294,Pitkin County CO,08097,08,158,88,273,458,271,755
295,Prowers County CO,08099,08,122,0,393,433,7,1138
296,Pueblo County CO,08101,08,124,61,195,448,186,667
297,Rio Blanco County CO,08103,08,536,284,910,2614,1621,4234
298,Rio Grande County CO,08105,08,85,0,382,353,0,1193
299,Routt County CO,08107,08,27,0,143,75,0,390
300,Saguache County CO,08109,08,46,15,139,269,61,762
301,San Juan County CO,08111,08,6,0,673,216,0,2938
302,San Miguel County CO,08113,08,161,59,319,631,281,1149
303,Sedgwick County CO,08115,08,55,0,481,464,0,3455
304,Summit County CO,08117,08,21,0,86,83,15,279
305,Teller County CO,08119,08,63,4,167,230,9,564
306,Washington County CO,08121,08,0,0,419,0,0,1427
307,Weld County CO,08123,08,75,17,125,273,77,440
308,Yuma County CO,08125,08,24,0,177,220,0,1751
309,Fairfield County CT,09001,09,43,22,59,175,94,230
310,Hartford County CT,09003,09,46,27,67,185,117,282
311,Litchfield County CT,09005,09,137,93,199,437,293,600
312,Middlesex County CT,09007,09,106,63,154,388,233,510
313,New Haven County CT,09009,09,116,86,147,458,327,573
314,New London County CT,09011,09,91,47,115,313,182,396
315,Tolland County CT,09013,09,34,8,69,144,40,279
316,Windham County CT,09015,09,41,8,74,172,50,303
317,Kent County DE,10001,10,52,15,98,208,58,372
318,New Castle County DE,10003,10,49,22,77,208,106,336
319,Sussex County DE,10005,10,48,25,84,226,124,383
320,District of Columbia DC,11001,11,47,32,63,183,116,276
321,Alachua County FL,12001,12,127,71,181,490,274,734
322,Baker County FL,12003,12,186,17,363,688,75,1260
323,Bay County FL,12005,12,123,61,166,489,202,716
324,Bradford County FL,12007,12,214,64,388,795,218,1432
325,Brevard County FL,12009,12,160,101,248,513,330,756
326,Broward County FL,12011,12,186,138,238,565,427,736
327,Calhoun County FL,12013,12,166,14,414,655,126,1500
328,Charlotte County FL,12015,12,192,98,267,678,394,939
329,Citrus County FL,12017,12,108,37,218,431,155,779
330,Clay County FL,12019,12,148,99,230,653,456,945
331,Collier County FL,12021,12,106,59,155,338,196,538
332,Columbia County FL,12023,12,184,87,319,889,388,1393
333,DeSoto County FL,12027,12,160,57,296,698,237,1200
334,Dixie County FL,12029,12,244,49,631,886,178,1879
335,Duval County FL,12031,12,130,85,199,400,253,585
336,Escambia County FL,12033,12,239,126,331,602,345,829
337,Flagler County FL,12035,12,68,11,125,273,44,502
338,Franklin County FL,12037,12,238,67,425,1174,339,2191
339,Gadsden County FL,12039,12,120,35,233,437,145,766
340,Gilchrist County FL,12041,12,115,0,308,648,29,1651
341,Glades County FL,12043,12,71,0,277,286,0,1165
342,Gulf County FL,12045,12,193,50,384,802,240,1466
343,Hamilton County FL,12047,12,151,18,311,682,116,1278
344,Hardee County FL,12049,12,122,46,261,745,345,1516
345,Hendry County FL,12051,12,80,20,198,294,71,649
346,Hernando County FL,12053,12,119,58,190,452,214,705
347,Highlands County FL,12055,12,142,69,232,598,357,952
348,Hillsborough County FL,12057,12,192,139,269,566,400,772
349,Holmes County FL,12059,12,90,0,283,398,0,854
350,Indian River County FL,12061,12,144,75,219,609,290,888
351,Jackson County FL,12063,12,190,52,312,601,160,998
352,Jefferson County FL,12065,12,141,15,282,721,117,1439
353,Lafayette County FL,12067,12,227,11,539,945,71,2245
354,Lake County FL,12069,12,163,100,224,610,397,815
355,Lee County FL,12071,12,135,88,201,415,285,616
356,Leon County FL,12073,12,215,141,276,608,400,841
357,Levy County FL,12075,12,144,52,265,726,323,1340
358,Liberty County FL,12077,12,0,0,138,0,0,614
359,Madison County FL,12079,12,126,16,316,565,97,1336
360,Manatee County FL,12081,12,149,97,220,584,365,805
361,Marion County FL,12083,12,141,78,213,507,313,808
362,Martin County FL,12085,12,90,39,151,341,157,476
363,Miami-Dade County FL,12086,12,264,189,317,1025,755,1279
364,Monroe County FL,12087,12,114,67,177,427,258,643
365,Nassau County FL,12089,12,108,45,194,534,243,976
366,Okaloosa County FL,12091,12,110,39,240,433,188,812
367,Okeechobee County FL,12093,12,97,0,254,318,0,733
368,Orange County FL,12095,12,165,105,224,473,308,659
369,Osceola County FL,12097,12,129,86,178,416,287,603
370,Palm Beach County FL,12099,12,127,87,181,359,269,521
371,Pasco County FL,12101,12,149,93,229,513,330,737
372,Pinellas County FL,12103,12,147,99,210,461,334,635
373,Polk County FL,12105,12,161,100,236,433,253,648
374,Putnam County FL,12107,12,92,33,172,454,168,839
375,St. Johns County FL,12109,12,162,101,255,553,342,822
376,St. Lucie County FL,12111,12,100,60,151,379,231,579
377,Santa Rosa County FL,12113,12,201,151,271,869,669,1150
378,Sarasota County FL,12115,12,158,101,235,576,370,817
379,Seminole County FL,12117,12,119,66,174,379,205,534
380,Sumter County FL,12119,12,107,67,171,378,237,641
381,Suwannee County FL,12121,12,148,66,289,715,363,1410
382,Taylor County FL,12123,12,124,16,391,591,73,1461
383,Union County FL,12125,12,135,27,314,782,134,1508
384,Volusia County FL,12127,12,148,91,224,447,281,677
385,Wakulla County FL,12129,12,190,108,336,639,381,1039
386,Walton County FL,12131,12,107,21,178,520,113,849
387,Washington County FL,12133,12,0,0,48,0,0,338
388,Appling County GA,13001,13,57,0,194,194,0,645
389,Atkinson County GA,13003,13,76,0,278,414,4,1320
390,Bacon County GA,13005,13,87,0,254,359,0,1107
391,Baker County GA,13007,13,0,0,187,0,0,1034
392,Baldwin County GA,13009,13,8,0,122,36,0,397
393,Banks County GA,13011,13,53,0,150,247,5,648
394,Barrow County GA,13013,13,34,7,73,182,34,368
395,Bartow County GA,13015,13,76,34,135,407,171,684
396,Ben Hill County GA,13017,13,135,0,353,451,7,1054
397,Berrien County GA,13019,13,1,0,61,11,0,529
398,Bibb County GA,13021,13,57,0,147,218,5,521
399,Bleckley County GA,13023,13,0,0,59,0,0,477
400,Brantley County GA,13025,13,93,13,242,816,232,1553
401,Brooks County GA,13027,13,27,0,171,118,0,712
402,Bryan County GA,13029,13,30,0,99,202,26,587
403,Bulloch County GA,13031,13,22,0,107,92,0,405
404,Burke County GA,13033,13,8,0,123,61,0,440
405,Butts County GA,13035,13,9,0,87,43,0,336
406,Calhoun County GA,13037,13,0,0,113,0,0,594
407,Camden County GA,13039,13,67,14,169,334,73,775
408,Candler County GA,13043,13,3,0,162,18,0,511
409,Carroll County GA,13045,13,29,0,81,112,2,278
410,Catoosa County GA,13047,13,67,9,125,344,65,622
411,Charlton County GA,13049,13,254,35,471,1050,157,1954
412,Chatham County GA,13051,13,59,13,110,268,66,453
413,Chattahoochee County GA,13053,13,8,0,146,25,0,635
414,Chattooga County GA,13055,13,77,14,165,424,103,682
415,Cherokee County GA,13057,13,29,6,58,124,27,282
416,Clarke County GA,13059,13,18,0,54,86,3,248
417,Clay County GA,13061,13,1,0,104,5,0,621
418,Clayton County GA,13063,13,2,0,36,7,0,124
419,Clinch County GA,13065,13,67,0,387,247,0,1548
420,Cobb County GA,13067,13,44,5,96,130,15,302
421,Coffee County GA,13069,13,193,68,353,609,194,1120
422,Colquitt County GA,13071,13,16,3,42,70,22,179
423,Columbia County GA,13073,13,58,19,107,250,82,436
424,Cook County GA,13075,13,0,0,149,6,0,594
425,Coweta County GA,13077,13,23,0,66,90,1,222
426,Crawford County GA,13079,13,1,0,167,19,0,928
427,Crisp County GA,13081,13,0,0,144,0,0,373
428,Dade County GA,13083,13,62,6,150,327,57,780
429,Dawson County GA,13085,13,36,0,108,238,9,591
430,Decatur County GA,13087,13,49,3,139,432,38,1094
431,DeKalb County GA,13089,13,40,15,71,158,57,297
432,Dodge County GA,13091,13,0,0,43,0,0,225
433,Dooly County GA,13093,13,0,0,115,0,0,313
434,Dougherty County GA,13095,13,6,0,65,40,0,325
435,Douglas County GA,13097,13,35,1,78,125,11,277
436,Early County GA,13099,13,0,0,70,23,0,494
437,Echols County GA,13101,13,3,0,216,11,0,1124
438,Effingham County GA,13103,13,16,0,80,82,0,395
439,Elbert County GA,13105,13,0,0,39,5,0,179
440,Emanuel County GA,13107,13,0,0,87,7,0,515
441,Evans County GA,13109,13,64,0,199,319,24,911
442,Fannin County GA,13111,13,56,0,143,347,0,798
443,Fayette County GA,13113,13,54,15,123,250,67,448
444,Floyd County GA,13115,13,98,16,183,347,46,653
445,Forsyth County GA,13117,13,91,57,156,339,217,538
446,Franklin County GA,13119,13,103,0,243,319,0,648
447,Fulton County GA,13121,13,44,4,79,144,12,244
448,Gilmer County GA,13123,13,77,0,168,338,0,680
449,Glascock County GA,13125,13,3,0,391,16,0,1810
450,Glynn County GA,13127,13,71,15,132,308,61,593
451,Gordon County GA,13129,13,29,17,48,142,97,209
452,Grady County GA,13131,13,20,0,118,162,0,769
453,Greene County GA,13133,13,38,0,190,143,0,565
454,Gwinnett County GA,13135,13,28,6,63,104,28,246
455,Habersham County GA,13137,13,45,0,134,226,12,625
456,Hall County GA,13139,13,48,15,88,233,77,384
457,Hancock County GA,13141,13,3,0,158,36,0,745
458,Haralson County GA,13143,13,10,0,72,82,0,386
459,Harris County GA,13145,13,31,3,116,198,30,584
460,Hart County GA,13147,13,9,0,148,36,0,471
461,Heard County GA,13149,13,21,0,142,237,0,1010
462,Henry County GA,13151,13,48,19,78,165,65,281
463,Houston County GA,13153,13,39,8,91,185,48,434
464,Irwin County GA,13155,13,0,0,173,19,0,1114
465,Jackson County GA,13157,13,31,0,81,144,1,367
466,Jasper County GA,13159,13,20,0,135,113,0,639
467,Jeff Davis County GA,13161,13,64,0,210,337,0,1110
468,Jefferson County GA,13163,13,7,0,104,68,0,789
469,Jenkins County GA,13165,13,11,0,163,47,0,733
470,Johnson County GA,13167,13,0,0,114,0,0,637
471,Jones County GA,13169,13,36,4,106,136,21,319
472,Lamar County GA,13171,13,22,0,106,152,0,487
473,Lanier County GA,13173,13,10,0,120,40,0,532
474,Laurens County GA,13175,13,7,0,66,41,0,243
475,Lee County GA,13177,13,29,0,102,184,5,521
476,Liberty County GA,13179,13,19,0,90,66,0,282
477,Lincoln County GA,13181,13,0,0,142,0,0,887
478,Long County GA,13183,13,14,0,201,42,0,582
479,Lowndes County GA,13185,13,28,5,82,128,33,316
480,Lumpkin County GA,13187,13,43,0,124,199,0,631
481,McDuffie County GA,13189,13,45,0,141,244,0,624
482,McIntosh County GA,13191,13,97,0,314,378,0,999
483,Macon County GA,13193,13,0,0,53,0,0,335
484,Madison County GA,13195,13,14,0,69,94,0,358
485,Marion County GA,13197,13,0,0,120,0,0,512
486,Meriwether County GA,13199,13,37,0,138,201,0,566
487,Miller County GA,13201,13,22,0,180,107,0,944
488,Mitchell County GA,13205,13,22,0,94,151,0,804
489,Monroe County GA,13207,13,42,0,125,233,6,553
490,Montgomery County GA,13209,13,55,0,291,247,0,1227
491,Morgan County GA,13211,13,38,5,144,223,35,632
492,Murray County GA,13213,13,63,4,161,291,41,639
493,Muscogee County GA,13215,13,24,0,68,82,0,218
494,Newton County GA,13217,13,39,5,93,139,19,314
495,Oconee County GA,13219,13,12,0,62,93,0,360
496,Oglethorpe County GA,13221,13,0,0,41,14,0,247
497,Paulding County GA,13223,13,44,15,95,191,46,380
498,Peach County GA,13225,13,31,0,118,168,0,499
499,Pickens County GA,13227,13,92,18,196,533,122,938
500,Pierce County GA,13229,13,177,17,390,727,73,1257
