ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
82,Kusilvak Census Area AK,02158,02,0.38,0.51,0.59,1.31,1.46,1.64,0.56,0.75,0.85,0,25,380
83,Lake and Peninsula Borough AK,02164,02,0.43,0.62,0.73,0.53,0.6,0.7,0.28,0.37,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.32,0.37,3.22,3.56,3.93,0.89,1.15,1.3,13,65.5,188
85,Nome Census Area AK,02180,02,0.34,0.47,0.55,1.53,1.68,1.85,0.59,0.79,0.91,0,38,436
86,North Slope Borough AK,02185,02,0.33,0.49,0.55,1.38,1.55,1.74,0.54,0.76,0.85,1,1,290
87,Northwest Arctic Borough AK,02188,02,0.4,0.51,0.58,1.24,1.37,1.53,0.56,0.7,0.78,0,0,376
88,Petersburg Borough AK,02195,02,0.49,0.68,0.77,0.73,0.85,1.03,0.42,0.57,0.7,0,0,31
89,Prince of Wales-Hyder Census Area AK,02198,02,0.47,0.61,0.67,0.95,1.04,1.18,0.5,0.63,0.7,6,6,126
90,Sitka City and Borough AK,02220,02,0.32,0.49,0.55,1.34,1.53,1.68,0.52,0.73,0.81,63,163,421
91,Skagway Municipality AK,02230,02,0.52,0.77,0.87,0.51,0.58,0.67,0.31,0.44,0.53,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.6,0.68,1.16,1.29,1.45,0.63,0.78,0.86,9,39,520
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.65,0.74,0.5,0.58,0.68,0.28,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.17,0.36,0.51,0.47,0.55,0.67,0.09,0.19,0.28,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.69,0.76,0.61,0.69,0.79,0.38,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.25,0.32,0.38,2.68,3.01,3.27,0.82,0.96,1.08,58,264.5,517
98,Cochise County AZ,04003,04,0.1,0.15,0.2,4.41,4.87,5.35,0.5,0.75,0.92,38,165,322
99,Coconino County AZ,04005,04,0.18,0.24,0.29,3.6,3.9,4.41,0.75,0.97,1.18,0,66.5,214
100,Gila County AZ,04007,04,0.15,0.2,0.24,4.17,4.59,5.21,0.71,0.93,1.08,0,60,258
101,Graham County AZ,04009,04,0.29,0.37,0.42,2.59,2.93,3.2,0.87,1.08,1.22,0,33,316
102,Greenlee County AZ,04011,04,0.25,0.31,0.39,3.09,3.51,4,0.87,1.1,1.35,0,57,866
103,La Paz County AZ,04012,04,0.38,0.54,0.62,1,1.19,1.44,0.46,0.64,0.75,18,61,243
104,Maricopa County AZ,04013,04,0.14,0.2,0.26,4.36,5.09,5.9,0.73,1,1.22,3,71,143
105,Mohave County AZ,04015,04,0.12,0.17,0.21,4.97,5.57,6.05,0.69,0.91,1.16,51,125.5,246
106,Navajo County AZ,04017,04,0.06,0.1,0.15,4.14,4.69,5.1,0.29,0.47,0.69,2,96,224
107,Pima County AZ,04019,04,0.12,0.16,0.21,4.93,5.38,5.97,0.66,0.9,1.1,34,100.5,195
108,Pinal County AZ,04021,04,0.03,0.07,0.13,5.86,6.59,7.43,0.19,0.47,0.83,32,123,204
109,Santa Cruz County AZ,04023,04,0.17,0.22,0.27,4.5,5.13,5.67,0.85,1.16,1.36,57,347.5,669
110,Yavapai County AZ,04025,04,0.13,0.18,0.22,4.6,5.21,5.87,0.67,0.93,1.15,52,170,280
111,Yuma County AZ,04027,04,0.13,0.18,0.22,5.29,5.92,6.57,0.83,1.06,1.31,17,153,272
112,Arkansas County AR,05001,05,0.2,0.28,0.34,3.56,4.16,4.67,0.84,1.16,1.42,0,292,687
113,Ashley County AR,05003,05,0.21,0.32,0.38,3.52,4.04,4.49,0.83,1.25,1.47,28,278,630
114,Baxter County AR,05005,05,0.21,0.29,0.34,3.66,4.23,4.93,0.92,1.19,1.47,47,176,434
115,Benton County AR,05007,05,0.17,0.22,0.27,4.82,5.39,6.39,1.01,1.19,1.42,44,132.5,275
116,Boone County AR,05009,05,0.21,0.29,0.33,3.76,4.34,5.05,0.97,1.23,1.43,5,204.5,462
117,Bradley County AR,05011,05,0.33,0.5,0.58,1.7,2.08,2.46,0.79,1.03,1.21,0,131.5,588
118,Calhoun County AR,05013,05,0.33,0.54,0.64,1.16,1.42,1.69,0.49,0.75,0.92,12,12,213
119,Carroll County AR,05015,05,0.25,0.34,0.4,3.42,3.92,4.63,0.97,1.31,1.67,0,135.5,402
120,Chicot County AR,05017,05,0.27,0.45,0.54,2.41,2.73,3.37,0.85,1.22,1.42,0,68,636
121,Clark County AR,05019,05,0.19,0.27,0.34,4.12,4.63,5.36,0.86,1.29,1.62,31,250.5,610
122,Clay County AR,05021,05,0.22,0.31,0.37,2.94,3.34,3.84,0.77,1.01,1.26,130,514,1027
123,Cleburne County AR,05023,05,0.2,0.29,0.36,3.69,4.19,4.92,0.98,1.2,1.47,23,367,759
124,Cleveland County AR,05025,05,0.28,0.45,0.52,2.25,2.64,3.11,0.76,1.18,1.4,0,101,819
125,Columbia County AR,05027,05,0.2,0.28,0.34,4.01,4.53,5.18,0.97,1.26,1.49,19,199.5,521
126,Conway County AR,05029,05,0.2,0.29,0.36,3.86,4.28,4.74,0.87,1.24,1.5,0,112,493
127,Craighead County AR,05031,05,0.28,0.37,0.42,3.25,3.94,4.69,1.19,1.4,1.63,254,486.5,690
128,Crawford County AR,05033,05,0.18,0.24,0.28,4.88,5.55,6.54,1.06,1.33,1.56,31,214,497
129,Crittenden County AR,05035,05,0.15,0.21,0.26,5.67,6.34,7.18,1.03,1.3,1.66,58,331,696
130,Cross County AR,05037,05,0.32,0.4,0.47,3.45,4,4.45,1.28,1.6,1.82,0,118.5,656
131,Dallas County AR,05039,05,0.37,0.54,0.63,1.29,1.58,1.99,0.63,0.83,0.98,0,22,298
132,Desha County AR,05041,05,0.19,0.29,0.37,4.31,4.84,5.62,0.94,1.42,1.76,13,296.5,729
133,Drew County AR,05043,05,0.22,0.3,0.37,3.78,4.32,4.9,0.95,1.26,1.56,0,127.5,462
134,Faulkner County AR,05045,05,0.2,0.24,0.28,4.47,5.2,6.29,1.08,1.23,1.51,230,387.5,585
135,Franklin County AR,05047,05,0.3,0.4,0.51,2.82,3.24,3.75,1.01,1.31,1.56,0,175,694
136,Fulton County AR,05049,05,0.5,0.63,0.69,1.93,2.33,2.72,1.21,1.45,1.68,0,126.5,809
137,Garland County AR,05051,05,0.18,0.23,0.28,4.99,5.6,6.38,1.03,1.33,1.57,11,143,326
138,Grant County AR,05053,05,0.25,0.38,0.44,3.08,3.58,4.13,0.89,1.32,1.57,43,248,615
139,Greene County AR,05055,05,0.22,0.27,0.32,4.23,4.88,5.5,1.14,1.33,1.57,147,452,813
140,Hempstead County AR,05057,05,0.24,0.32,0.39,3.63,4.15,4.68,1.02,1.32,1.58,37,308.5,711
141,Hot Spring County AR,05059,05,0.23,0.31,0.36,3.66,4.25,5.15,1.02,1.29,1.52,0,131,457
142,Howard County AR,05061,05,0.29,0.38,0.45,2.75,3.18,3.78,0.9,1.22,1.41,44,423,1004
143,Independence County AR,05063,05,0.22,0.29,0.35,3.57,4.08,4.78,0.96,1.18,1.33,1,183,419
144,Izard County AR,05065,05,0.28,0.38,0.45,2.73,3.04,3.46,0.85,1.17,1.41,0,152,680
145,Jackson County AR,05067,05,0.26,0.35,0.41,2.97,3.39,4.03,0.9,1.17,1.36,11,414,1088
146,Jefferson County AR,05069,05,0.16,0.21,0.26,5.52,6.19,6.88,1.01,1.31,1.58,1,160,362
147,Johnson County AR,05071,05,0.24,0.3,0.37,3.68,4.31,4.92,1.06,1.27,1.61,0,234,573
148,Lafayette County AR,05073,05,0.38,0.57,0.65,1.11,1.43,1.85,0.53,0.8,1.04,0,24.5,394
149,Lawrence County AR,05075,05,0.45,0.56,0.61,2.52,2.9,3.49,1.32,1.6,1.91,0,428,1008
150,Lee County AR,05077,05,0.68,0.75,0.79,1.91,2.27,2.64,1.43,1.68,1.92,0,43,552
151,Lincoln County AR,05079,05,0.34,0.48,0.57,1.89,2.22,2.71,0.78,1.07,1.25,0,86.5,526
152,Little River County AR,05081,05,0.27,0.37,0.45,2.98,3.51,4.09,0.92,1.31,1.59,0,157.5,606
153,Logan County AR,05083,05,0.23,0.34,0.41,3.01,3.49,3.98,0.85,1.19,1.41,0,136.5,701
154,Lonoke County AR,05085,05,0.16,0.21,0.25,4.76,5.47,6.1,0.91,1.15,1.39,11,169.5,437
155,Madison County AR,05087,05,0.26,0.34,0.43,2.82,3.22,3.8,0.84,1.11,1.31,0,80.5,425
156,Marion County AR,05089,05,0.51,0.62,0.66,1.46,1.77,2.21,0.86,1.09,1.31,0,48.5,385
157,Miller County AR,05091,05,0.25,0.36,0.43,2.3,2.88,3.66,0.88,1.04,1.22,6,123,280
158,Mississippi County AR,05093,05,0.18,0.25,0.3,4.08,4.68,5.28,0.91,1.13,1.39,75,298,539
159,Monroe County AR,05095,05,0.34,0.49,0.58,1.42,1.71,2.33,0.59,0.83,1,41,186,711
160,Montgomery County AR,05097,05,0.39,0.58,0.66,1.16,1.43,1.84,0.61,0.8,1,4,4,468
161,Nevada County AR,05099,05,0.3,0.45,0.53,1.53,1.79,2.17,0.57,0.8,0.96,69,282,729
162,Newton County AR,05101,05,0.3,0.49,0.59,2.2,2.61,3.17,0.89,1.24,1.48,20,167.5,646
163,Ouachita County AR,05103,05,0.25,0.33,0.4,2.87,3.38,3.98,0.86,1.1,1.33,0,115.5,486
164,Perry County AR,05105,05,0.24,0.36,0.44,2.74,3.24,3.75,0.8,1.16,1.4,0,71,835
165,Phillips County AR,05107,05,0.18,0.29,0.35,2.15,2.68,3.24,0.52,0.77,0.89,23,129,332
166,Pike County AR,05109,05,0.31,0.46,0.56,2.74,3.3,3.71,1.04,1.48,1.77,0,25,590
167,Poinsett County AR,05111,05,0,0,0,0.76,0.86,1.53,0,0,0,15,36,70
168,Polk County AR,05113,05,0.4,0.54,0.63,1.51,1.86,2.26,0.77,0.99,1.2,0,37.5,233
169,Pope County AR,05115,05,0.2,0.25,0.3,4.56,5.13,5.84,1.01,1.31,1.56,48,247,476
170,Prairie County AR,05117,05,0.17,0.31,0.38,3.16,3.81,4.44,0.72,1.17,1.44,0,241,1169
171,Pulaski County AR,05119,05,0.14,0.18,0.23,5.75,6.39,7.23,0.96,1.16,1.39,120,219.5,313
172,Randolph County AR,05121,05,0.12,0.23,0.29,2.69,3.15,3.8,0.39,0.74,0.93,28,146.5,366
173,St. Francis County AR,05123,05,0.27,0.39,0.48,1.99,2.55,3.13,0.78,0.98,1.16,0,77,304
174,Saline County AR,05125,05,0.19,0.23,0.28,4.16,5.18,5.89,0.96,1.19,1.4,62,212.5,390
175,Scott County AR,05127,05,0.22,0.36,0.45,2.61,3.14,3.85,0.73,1.15,1.39,0,49,659
176,Searcy County AR,05129,05,0.23,0.41,0.52,1.6,1.96,2.36,0.52,0.79,0.96,130,425.5,987
177,Sebastian County AR,05131,05,0.15,0.2,0.25,5.27,5.9,6.93,0.95,1.17,1.44,31,171.5,371
178,Sevier County AR,05133,05,0.2,0.29,0.35,3.91,4.37,4.99,0.9,1.27,1.55,72,330.5,752
179,Sharp County AR,05135,05,0.28,0.39,0.46,2.43,2.9,3.5,0.84,1.1,1.36,48,303,711
180,Stone County AR,05137,05,0.23,0.34,0.4,2.86,3.25,3.69,0.78,1.08,1.29,0,170,703
181,Union County AR,05139,05,0.2,0.28,0.33,3.86,4.42,4.98,0.91,1.22,1.45,5,114.5,367
182,Van Buren County AR,05141,05,0.32,0.45,0.53,2.59,3.02,3.46,1.04,1.35,1.63,0,110,601
183,Washington County AR,05143,05,0.17,0.22,0.26,4.67,5.49,6.35,0.98,1.18,1.38,100,194,335
184,White County AR,05145,05,0.16,0.21,0.26,5.16,5.72,6.59,0.95,1.22,1.42,43,246.5,497
185,Woodruff County AR,05147,05,0.26,0.42,0.48,1.53,1.89,2.24,0.53,0.77,0.92,54,311,906
186,Yell County AR,05149,05,0.22,0.32,0.38,3.47,4.07,4.7,0.92,1.29,1.56,0,109,379
187,Alameda County CA,06001,06,0.09,0.12,0.17,6.03,7.32,8.2,0.68,0.91,1.2,93,179,283
188,Alpine County CA,06003,06,0.67,0.86,0.95,0.45,0.55,0.83,0.37,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.13,0.18,0.23,4.38,5,5.76,0.66,0.9,1.12,21,172,416
190,Butte County CA,06007,06,0.16,0.22,0.27,4.29,4.93,5.7,0.88,1.06,1.27,14,94,181
191,Calaveras County CA,06009,06,0.21,0.27,0.34,4.18,4.85,5.56,1.08,1.33,1.57,4,150.5,400
192,Colusa County CA,06011,06,0.45,0.55,0.62,2.09,2.43,2.78,1.08,1.31,1.54,0,93,325
193,Contra Costa County CA,06013,06,0.09,0.13,0.17,6.04,7.13,8.16,0.7,0.93,1.23,143,217.5,345
194,Del Norte County CA,06015,06,0.2,0.28,0.35,3.75,4.2,4.64,0.88,1.15,1.43,32,225,496
195,El Dorado County CA,06017,06,0.15,0.21,0.26,4.52,5.25,6.12,0.81,1.12,1.31,49,124.5,234
196,Fresno County CA,06019,06,0.12,0.17,0.21,5.34,6.03,6.89,0.75,1.01,1.24,122,218,350
197,Glenn County CA,06021,06,0.22,0.32,0.39,3.04,3.5,4.03,0.79,1.11,1.35,10,90.5,399
198,Humboldt County CA,06023,06,0.15,0.2,0.24,4.74,5.27,5.84,0.8,1.03,1.21,30,110,220
199,Imperial County CA,06025,06,0.18,0.25,0.3,3.4,3.9,4.47,0.73,0.97,1.1,26,228,471
200,Inyo County CA,06027,06,0.44,0.55,0.6,1.38,1.5,1.64,0.7,0.83,0.92,0,92.5,355
201,Kern County CA,06029,06,0.14,0.19,0.23,5.59,6.23,7.03,0.93,1.13,1.38,0,55.5,162
202,Kings County CA,06031,06,0.18,0.26,0.34,3.21,3.88,4.62,0.78,1,1.14,116,227,362
203,Lake County CA,06033,06,0.17,0.24,0.28,4.71,5.24,6.02,0.96,1.22,1.43,16,157.5,315
204,Lassen County CA,06035,06,0.37,0.48,0.56,1.54,1.84,2.24,0.71,0.87,1.03,60,221,456
205,Los Angeles County CA,06037,06,0.12,0.16,0.22,5.09,5.79,7.08,0.72,0.93,1.13,138,263.5,360
206,Madera County CA,06039,06,0.16,0.22,0.27,4.13,4.72,5.38,0.83,1.04,1.21,35,185,332
207,Marin County CA,06041,06,0.13,0.17,0.21,5.34,6.01,6.83,0.83,1.02,1.27,17,148.5,263
208,Mariposa County CA,06043,06,0.24,0.32,0.38,2.85,3.25,3.7,0.81,1.03,1.21,34,237,635
209,Mendocino County CA,06045,06,0.13,0.19,0.22,5.09,5.67,6.3,0.75,1.05,1.32,51,146,275
210,Merced County CA,06047,06,0.13,0.18,0.22,5.43,6.1,6.73,0.83,1.08,1.29,61,144.5,254
211,Modoc County CA,06049,06,0.46,0.64,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.29,0.47,0.56,1.94,2.23,2.47,0.69,1.03,1.2,55,176,738
213,Monterey County CA,06053,06,0.13,0.17,0.22,5.59,6.19,6.92,0.8,1.07,1.36,57,113.5,185
214,Napa County CA,06055,06,0.18,0.24,0.29,4.08,4.71,5.46,0.97,1.13,1.32,80,241.5,403
215,Nevada County CA,06057,06,0.2,0.26,0.31,3.92,4.58,5.24,0.89,1.22,1.39,0,80.5,216
216,Orange County CA,06059,06,0.14,0.17,0.22,5.71,6.87,7.81,0.94,1.16,1.4,371,502,687
217,Placer County CA,06061,06,0.14,0.2,0.25,5.26,5.88,6.81,0.82,1.14,1.38,77,160.5,237
218,Plumas County CA,06063,06,0.22,0.37,0.46,2.38,2.69,3.12,0.61,1,1.15,0,21,205
219,Riverside County CA,06065,06,0.11,0.14,0.2,6.14,7.01,7.88,0.75,0.99,1.31,130,209,308
220,Sacramento County CA,06067,06,0.13,0.18,0.23,4.93,6.09,6.96,0.82,1.04,1.27,100,186,261
221,San Benito County CA,06069,06,0.17,0.21,0.25,4.72,5.32,5.98,0.93,1.11,1.31,0,174.5,414
222,San Bernardino County CA,06071,06,0.11,0.16,0.21,5.43,6.38,7.11,0.76,0.99,1.27,124,230.5,337
223,San Diego County CA,06073,06,0.19,0.26,0.32,3.56,4.22,5.22,0.91,1.1,1.24,185,266,357
224,San Francisco County CA,06075,06,0.14,0.2,0.26,4.21,5.18,6.37,0.81,1,1.22,105,206,339
225,San Joaquin County CA,06077,06,0.11,0.15,0.2,5.6,6.51,7.4,0.77,0.96,1.26,59,148,229
226,San Luis Obispo County CA,06079,06,0.18,0.23,0.28,4.86,5.62,6.21,1.07,1.29,1.5,81,179,260
227,San Mateo County CA,06081,06,0.11,0.14,0.2,5.69,6.61,7.25,0.74,0.95,1.16,63,164.5,292
228,Santa Barbara County CA,06083,06,0.12,0.16,0.21,5.11,5.76,6.57,0.73,0.94,1.14,92,203,293
229,Santa Clara County CA,06085,06,0.14,0.19,0.25,5.04,5.92,6.89,0.93,1.13,1.34,0,66.5,194
230,Santa Cruz County CA,06087,06,0.14,0.21,0.27,4.26,4.92,5.89,0.78,1.02,1.21,1,115,247
231,Shasta County CA,06089,06,0.15,0.21,0.25,4.89,5.44,6.19,0.9,1.17,1.38,16,98.5,201
232,Sierra County CA,06091,06,0.49,0.65,0.74,1,1.18,1.53,0.59,0.77,0.96,1,1,1
233,Siskiyou County CA,06093,06,0.41,0.53,0.57,2.49,2.85,3.33,1.23,1.48,1.7,0,81,273
234,Solano County CA,06095,06,0.11,0.15,0.19,6.18,6.86,7.75,0.76,1.03,1.3,176,288.5,455
235,Sonoma County CA,06097,06,0.16,0.21,0.26,4.72,5.36,6.06,0.89,1.1,1.3,106,170.5,260
236,Stanislaus County CA,06099,06,0.12,0.16,0.21,5.9,6.68,7.61,0.84,1.07,1.31,130,239.5,362
