ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
83,Lake and Peninsula Borough AK,02164,02,0.37,0.28,0.46,1235.16071428571
84,Matanuska-Susitna Borough AK,02170,02,1.15,0.89,1.3,40302.0714285715
85,Nome Census Area AK,02180,02,0.79,0.59,0.91,6959.69642857144
86,North Slope Borough AK,02185,02,0.76,0.54,0.85,5295.92857142857
87,Northwest Arctic Borough AK,02188,02,0.7,0.56,0.78,5691.5
88,Petersburg Borough AK,02195,02,0.57,0.42,0.7,927.214285714287
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.5,0.7,1798.28571428571
90,Sitka City and Borough AK,02220,02,0.73,0.52,0.81,3426.92857142856
91,Skagway Municipality AK,02230,02,0.44,0.31,0.53,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.63,0.86,2445.80357142857
94,Wrangell City and Borough AK,02275,02,0.37,0.28,0.46,802.928571428572
95,Yakutat City and Borough AK,02282,02,0.19,0.09,0.28,964.553571428573
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.55,1709.78571428571
97,Apache County AZ,04001,04,0.96,0.82,1.08,35111.5714285715
98,Cochise County AZ,04003,04,0.75,0.5,0.92,38274.4583333333
99,Coconino County AZ,04005,04,0.97,0.75,1.18,52051.1428571429
100,Gila County AZ,04007,04,0.93,0.71,1.08,21121.0000000001
101,Graham County AZ,04009,04,1.08,0.87,1.22,13963.5357142857
102,Greenlee County AZ,04011,04,1.1,0.87,1.35,2693.14285714285
103,La Paz County AZ,04012,04,0.64,0.46,0.75,5958.21428571431
104,Maricopa County AZ,04013,04,1,0.73,1.22,1477214
105,Mohave County AZ,04015,04,0.91,0.69,1.16,66112.3928571429
106,Navajo County AZ,04017,04,0.47,0.29,0.69,47525.9285714287
107,Pima County AZ,04019,04,0.9,0.66,1.1,308708.535714286
108,Pinal County AZ,04021,04,0.47,0.19,0.83,153072.857142857
109,Santa Cruz County AZ,04023,04,1.16,0.85,1.36,19459.5
110,Yavapai County AZ,04025,04,0.93,0.67,1.15,58704.7142857143
111,Yuma County AZ,04027,04,1.06,0.83,1.31,70116.738095238
112,Arkansas County AR,05001,05,1.16,0.84,1.42,6863.34171939173
113,Ashley County AR,05003,05,1.25,0.83,1.47,5993.14191958835
114,Baxter County AR,05005,05,1.19,0.92,1.47,10479.0952602953
115,Benton County AR,05007,05,1.19,1.01,1.42,75869.7437534689
116,Boone County AR,05009,05,1.23,0.97,1.43,11061.4500888001
117,Bradley County AR,05011,05,1.03,0.79,1.21,3548.73556443556
118,Calhoun County AR,05013,05,0.75,0.49,0.92,1191.21322288822
119,Carroll County AR,05015,05,1.31,0.97,1.67,7168.80945998447
120,Chicot County AR,05017,05,1.22,0.85,1.42,3131.21759232831
121,Clark County AR,05019,05,1.29,0.86,1.62,6340.02704200562
122,Clay County AR,05021,05,1.01,0.77,1.26,4894.45441780441
123,Cleburne County AR,05023,05,1.2,0.98,1.47,7842.96416916418
124,Cleveland County AR,05025,05,1.18,0.76,1.4,2632.29584582085
125,Columbia County AR,05027,05,1.26,0.97,1.49,6490.30288243502
126,Conway County AR,05029,05,1.24,0.87,1.5,6343.63525363526
127,Craighead County AR,05031,05,1.4,1.19,1.63,45580.4034715284
128,Crawford County AR,05033,05,1.33,1.06,1.56,18361.4357503607
129,Crittenden County AR,05035,05,1.3,1.03,1.66,16313.9647657897
130,Cross County AR,05037,05,1.6,1.28,1.82,5681.92276057276
131,Dallas County AR,05039,05,0.83,0.63,0.98,2041.29992507493
132,Desha County AR,05041,05,1.42,0.94,1.76,3616.93297773655
133,Drew County AR,05043,05,1.26,0.95,1.56,5485.94514929514
134,Faulkner County AR,05045,05,1.23,1.08,1.51,41857.0060966812
135,Franklin County AR,05047,05,1.31,1.01,1.56,4447.55484792985
136,Fulton County AR,05049,05,1.45,1.21,1.68,3120.12268009768
137,Garland County AR,05051,05,1.33,1.03,1.57,26726.5608225108
138,Grant County AR,05053,05,1.32,0.89,1.57,5117.07738095238
139,Greene County AR,05055,05,1.33,1.14,1.57,18899.4757298257
140,Hempstead County AR,05057,05,1.32,1.02,1.58,5466.75795593296
141,Hot Spring County AR,05059,05,1.29,1.02,1.52,13101.6519258519
142,Howard County AR,05061,05,1.22,0.9,1.41,4529.92989669061
143,Independence County AR,05063,05,1.18,0.96,1.33,12536.5534965035
144,Izard County AR,05065,05,1.17,0.85,1.41,4649.36392258535
145,Jackson County AR,05067,05,1.17,0.9,1.36,7088.564996115
146,Jefferson County AR,05069,05,1.31,1.01,1.58,21906.0700993451
147,Johnson County AR,05071,05,1.27,1.06,1.61,8049.73429189857
148,Lafayette County AR,05073,05,0.8,0.53,1.04,1463.12494172494
149,Lawrence County AR,05075,05,1.6,1.32,1.91,6333.53319458319
150,Lee County AR,05077,05,1.68,1.43,1.92,3333.80406260406
151,Lincoln County AR,05079,05,1.07,0.78,1.25,5397.22328782328
152,Little River County AR,05081,05,1.31,0.92,1.59,3804.36231546231
153,Logan County AR,05083,05,1.19,0.85,1.41,5945.08937173938
154,Lonoke County AR,05085,05,1.15,0.91,1.39,23644.2626401377
155,Madison County AR,05087,05,1.11,0.84,1.31,4781.23468317397
156,Marion County AR,05089,05,1.09,0.86,1.31,4043.40716862502
157,Miller County AR,05091,05,1.04,0.88,1.22,11218.4282661783
158,Mississippi County AR,05093,05,1.13,0.91,1.39,15908.5357808858
159,Monroe County AR,05095,05,0.83,0.59,1,2291.7406585478
160,Montgomery County AR,05097,05,0.8,0.61,1,1776.42535638964
161,Nevada County AR,05099,05,0.8,0.57,0.96,2694.14449915165
162,Newton County AR,05101,05,1.24,0.89,1.48,2007.89474454117
163,Ouachita County AR,05103,05,1.1,0.86,1.33,6585.20418192917
164,Perry County AR,05105,05,1.16,0.8,1.4,2994.51986822701
165,Phillips County AR,05107,05,0.77,0.52,0.89,5848.89337725767
166,Pike County AR,05109,05,1.48,1.04,1.77,2911.05813829028
167,Poinsett County AR,05111,05,0,0,0,9734.4902902653
168,Polk County AR,05113,05,0.99,0.77,1.2,4630.57856310356
169,Pope County AR,05115,05,1.31,1.01,1.56,20756.9915279165
170,Prairie County AR,05117,05,1.17,0.72,1.44,2378.49505217005
171,Pulaski County AR,05119,05,1.16,0.96,1.39,125037.230111555
172,Randolph County AR,05121,05,0.74,0.39,0.93,6242.21545280117
173,St. Francis County AR,05123,05,0.98,0.78,1.16,8425.95613553114
174,Saline County AR,05125,05,1.19,0.96,1.4,36276.0646270396
175,Scott County AR,05127,05,1.15,0.73,1.39,2797.95540848041
176,Searcy County AR,05129,05,0.79,0.52,0.96,2504.32997002997
177,Sebastian County AR,05131,05,1.17,0.95,1.44,38510.6759518259
178,Sevier County AR,05133,05,1.27,0.9,1.55,6925.26690888477
179,Sharp County AR,05135,05,1.1,0.84,1.36,5641.95584970585
180,Stone County AR,05137,05,1.08,0.78,1.29,3576.04556792414
181,Union County AR,05139,05,1.22,0.91,1.45,11033.5853483818
182,Van Buren County AR,05141,05,1.35,1.04,1.63,4233.12764180264
183,Washington County AR,05143,05,1.18,0.98,1.38,79060.9957098457
184,White County AR,05145,05,1.22,0.95,1.42,26137.3022977023
185,Woodruff County AR,05147,05,0.77,0.53,0.92,2252.75592225235
186,Yell County AR,05149,05,1.29,0.92,1.56,7541.7610849468
187,Alameda County CA,06001,06,0.91,0.68,1.2,388672.987811598
189,Amador County CA,06005,06,0.9,0.66,1.12,11247.5
190,Butte County CA,06007,06,1.06,0.88,1.27,50672
191,Calaveras County CA,06009,06,1.33,1.08,1.57,9493.75380175379
192,Colusa County CA,06011,06,1.31,1.08,1.54,5231.85213952715
193,Contra Costa County CA,06013,06,0.93,0.7,1.23,285264.791208791
194,Del Norte County CA,06015,06,1.15,0.88,1.43,8151.35714285714
195,El Dorado County CA,06017,06,1.12,0.81,1.31,38250.7380952381
196,Fresno County CA,06019,06,1.01,0.75,1.24,319290.751641692
197,Glenn County CA,06021,06,1.11,0.79,1.35,7683.34523809523
198,Humboldt County CA,06023,06,1.03,0.8,1.21,28361.9702380952
199,Imperial County CA,06025,06,0.97,0.73,1.1,87060.1505700649
200,Inyo County CA,06027,06,0.83,0.7,0.92,5883.83333333334
201,Kern County CA,06029,06,1.13,0.93,1.38,299911.928571429
202,Kings County CA,06031,06,1,0.78,1.14,66015.7142857143
203,Lake County CA,06033,06,1.22,0.96,1.43,14650.6428571429
204,Lassen County CA,06035,06,0.87,0.71,1.03,11318.3571428571
205,Los Angeles County CA,06037,06,0.93,0.72,1.13,3614750.96153846
206,Madera County CA,06039,06,1.04,0.83,1.21,54043.2619047619
207,Marin County CA,06041,06,1.02,0.83,1.27,53267.7857142858
208,Mariposa County CA,06043,06,1.03,0.81,1.21,4404.71428571428
209,Mendocino County CA,06045,06,1.05,0.75,1.32,21198.4285714286
210,Merced County CA,06047,06,1.08,0.83,1.29,86967.0892857142
211,Modoc County CA,06049,06,0.35,0.27,0.42,1314.28571428572
212,Mono County CA,06051,06,1.03,0.69,1.2,3655.10714285715
213,Monterey County CA,06053,06,1.07,0.8,1.36,118550.910714286
214,Napa County CA,06055,06,1.13,0.97,1.32,35048.4285714285
215,Nevada County CA,06057,06,1.22,0.89,1.39,21960.6428571429
216,Orange County CA,06059,06,1.16,0.94,1.4,757594.246250971
217,Placer County CA,06061,06,1.14,0.82,1.38,89030.5542790542
218,Plumas County CA,06063,06,1,0.61,1.15,4256.5
219,Riverside County CA,06065,06,0.99,0.75,1.31,758151.382514707
220,Sacramento County CA,06067,06,1.04,0.82,1.27,400247.267857143
221,San Benito County CA,06069,06,1.11,0.93,1.31,18270.5
222,San Bernardino County CA,06071,06,0.99,0.76,1.27,728004.521428571
223,San Diego County CA,06073,06,1.1,0.91,1.24,1035429.38095238
224,San Francisco County CA,06075,06,1,0.81,1.22,203098.285714286
225,San Joaquin County CA,06077,06,0.96,0.77,1.26,225627.826934177
226,San Luis Obispo County CA,06079,06,1.29,1.07,1.5,72565.2616926724
227,San Mateo County CA,06081,06,0.95,0.74,1.16,188855.858308358
228,Santa Barbara County CA,06083,06,0.94,0.73,1.14,116885.214285714
229,Santa Clara County CA,06085,06,1.13,0.93,1.34,482874.141658342
230,Santa Cruz County CA,06087,06,1.02,0.78,1.21,70504.2857142857
231,Shasta County CA,06089,06,1.17,0.9,1.38,44287.7380952381
233,Siskiyou County CA,06093,06,1.48,1.23,1.7,8885.00897990896
234,Solano County CA,06095,06,1.03,0.76,1.3,118691.613070263
235,Sonoma County CA,06097,06,1.1,0.89,1.3,116584.685231435
236,Stanislaus County CA,06099,06,1.07,0.84,1.31,164892.5
237,Sutter County CA,06101,06,1.11,0.7,1.52,27778.7619047619
238,Tehama County CA,06103,06,1.14,0.85,1.35,17496.9166666667
239,Trinity County CA,06105,06,0.99,0.73,1.11,1944.76785714286
240,Tulare County CA,06107,06,1.08,0.86,1.31,163651.785714286
241,Tuolumne County CA,06109,06,1.04,0.85,1.2,17371.4631746032
242,Ventura County CA,06111,06,1.07,0.84,1.28,233189.571428571
243,Yolo County CA,06113,06,0.77,0.45,1.01,53759.2142857142
244,Yuba County CA,06115,06,0,0,0,21516.2142857143
245,Adams County CO,08001,08,0.96,0.74,1.22,163195.285714286
246,Alamosa County CO,08003,08,0.91,0.66,1.07,5781.07142857143
247,Arapahoe County CO,08005,08,0.97,0.75,1.22,193407.357142857
248,Archuleta County CO,08007,08,0.73,0.54,0.87,3487.51785714285
249,Baca County CO,08009,08,0.38,0.28,0.45,1009.83333333333
250,Bent County CO,08011,08,0.27,0.14,0.36,2944.59523809524
251,Boulder County CO,08013,08,0.92,0.73,1.1,88881.9285714284
252,Broomfield County CO,08014,08,1.02,0.78,1.21,18000.4285714286
253,Chaffee County CO,08015,08,1.15,0.71,1.46,5521.78571428571
255,Clear Creek County CO,08019,08,1.09,0.65,1.31,1901.71428571428
256,Conejos County CO,08021,08,0.64,0.46,0.75,2250.64285714286
257,Costilla County CO,08023,08,0.35,0.22,0.46,938.428571428572
258,Crowley County CO,08025,08,0.87,0.46,1.08,3535.28571428572
259,Custer County CO,08027,08,0.87,0.57,1.05,832
260,Delta County CO,08029,08,0.79,0.47,1.06,7093.42857142856
261,Denver County CO,08031,08,1.03,0.76,1.24,220101.714285714
262,Dolores County CO,08033,08,0.5,0.39,0.65,415.52380952381
263,Douglas County CO,08035,08,0.96,0.76,1.26,99236.2857142859
264,Eagle County CO,08037,08,1.19,0.86,1.43,18521.0714285715
265,Elbert County CO,08039,08,1.13,0.82,1.35,5759.21428571429
266,El Paso County CO,08041,08,0.88,0.63,1.06,232476.857142857
267,Fremont County CO,08043,08,0.92,0.72,1.09,18401.5
268,Garfield County CO,08045,08,1.03,0.81,1.18,17746.8392857143
269,Gilpin County CO,08047,08,0.84,0.5,1.05,1160.14285714286
270,Grand County CO,08049,08,1.05,0.77,1.24,4018.92857142857
271,Gunnison County CO,08051,08,0.64,0.46,0.77,3934.78571428572
273,Huerfano County CO,08055,08,0.91,0.69,1.01,1734.27380952381
275,Jefferson County CO,08059,08,0.92,0.71,1.17,157511.928571429
277,Kit Carson County CO,08063,08,0.75,0.52,0.89,1863.14285714286
278,Lake County CO,08065,08,0.75,0.42,0.92,2163.42857142857
279,La Plata County CO,08067,08,1,0.74,1.15,15646.5
280,Larimer County CO,08069,08,0.92,0.78,1.11,105951.642857143
281,Las Animas County CO,08071,08,0.36,0.27,0.44,4316
282,Lincoln County CO,08073,08,0.65,0.55,0.72,2385.78571428572
283,Logan County CO,08075,08,1.02,0.76,1.18,8557.42857142857
284,Mesa County CO,08077,08,0.93,0.72,1.1,50795.9285714285
286,Moffat County CO,08081,08,0.64,0.46,0.74,3654.42857142857
287,Montezuma County CO,08083,08,0.98,0.71,1.17,7494
288,Montrose County CO,08085,08,1.33,1.01,1.52,11032.7857142857
289,Morgan County CO,08087,08,1.11,0.89,1.3,6816.14285714287
290,Otero County CO,08089,08,0.85,0.65,0.95,5263.07142857143
291,Ouray County CO,08091,08,0.54,0.31,0.75,1099.07142857143
292,Park County CO,08093,08,1.29,0.89,1.56,3443.85714285714
293,Phillips County CO,08095,08,0.55,0.38,0.72,1072
294,Pitkin County CO,08097,08,1.1,0.79,1.39,7966.60714285715
295,Prowers County CO,08099,08,0.97,0.74,1.15,3170.59523809524
296,Pueblo County CO,08101,08,0.86,0.66,1.03,60755
297,Rio Blanco County CO,08103,08,0.33,0.24,0.4,2177.27380952381
298,Rio Grande County CO,08105,08,0.96,0.64,1.23,3502.07142857143
299,Routt County CO,08107,08,1.95,1.72,2.18,7731.07142857144
300,Saguache County CO,08109,08,0.35,0.27,0.43,1503.71428571429
302,San Miguel County CO,08113,08,1.04,0.58,1.28,2661.78571428572
303,Sedgwick County CO,08115,08,0.84,0.54,1.02,569.607142857142
304,Summit County CO,08117,08,1.13,0.79,1.39,11989.7857142857
305,Teller County CO,08119,08,1.15,0.81,1.43,5848.21428571429
306,Washington County CO,08121,08,0.68,0.56,0.77,1216.57142857143
307,Weld County CO,08123,08,0.91,0.69,1.12,104032.071428571
308,Yuma County CO,08125,08,0.59,0.45,0.72,2284.82142857144
309,Fairfield County CT,09001,09,1.13,0.87,1.37,253714.214285714
310,Hartford County CT,09003,09,1.15,0.94,1.39,226604.928571429
311,Litchfield County CT,09005,09,1.2,0.98,1.41,39942.8333333334
312,Middlesex County CT,09007,09,1.2,1.03,1.39,37113.9285714286
313,New Haven County CT,09009,09,1.16,0.94,1.39,245272.428571429
314,New London County CT,09011,09,1.15,0.98,1.36,70806.2857142858
315,Tolland County CT,09013,09,1.29,1.05,1.47,26559.7857142857
316,Windham County CT,09015,09,1.24,1.08,1.51,30490.3571428571
317,Kent County DE,10001,10,1.03,0.81,1.23,62475.9523809524
318,New Castle County DE,10003,10,1.06,0.86,1.26,182561.714285714
319,Sussex County DE,10005,10,1.12,0.88,1.32,75493.2619047619
320,District of Columbia DC,11001,11,1.04,0.81,1.25,175019.785714286
321,Alachua County FL,12001,12,1.18,0.98,1.43,85935.4350102279
322,Baker County FL,12003,12,0.91,0.62,1.07,10435.1073997431
323,Bay County FL,12005,12,1.1,0.82,1.34,54665.7903560725
324,Bradford County FL,12007,12,1.13,0.83,1.34,8873.76047642832
325,Brevard County FL,12009,12,1.11,0.9,1.39,169587.876947259
326,Broward County FL,12011,12,1.12,0.91,1.34,748966.01400425
327,Calhoun County FL,12013,12,1.19,0.8,1.52,4802.34119729476
328,Charlotte County FL,12015,12,1.15,0.9,1.35,46435.8678282037
329,Citrus County FL,12017,12,1.24,1.01,1.47,37764.5296750868
330,Clay County FL,12019,12,1.32,1.07,1.56,64840.9977466977
331,Collier County FL,12021,12,1.2,0.92,1.45,102751.678088578
332,Columbia County FL,12023,12,1.29,1.06,1.53,24833.0921261279
333,DeSoto County FL,12027,12,1.33,1.02,1.63,11007.6558754737
334,Dixie County FL,12029,12,1.38,0.78,1.62,4772.23523857095
335,Duval County FL,12031,12,1.17,0.93,1.41,308211.506117691
336,Escambia County FL,12033,12,1.33,1.06,1.53,95274.9403909583
337,Flagler County FL,12035,12,1.34,1.03,1.57,27989.2831561296
338,Franklin County FL,12037,12,1.03,0.73,1.27,3509.28465264895
339,Gadsden County FL,12039,12,1.24,0.89,1.53,16950.889440718
340,Gilchrist County FL,12041,12,1.02,0.69,1.23,5494.37130845345
341,Glades County FL,12043,12,1.29,0.87,1.53,2275.67091400662
342,Gulf County FL,12045,12,1.06,0.69,1.31,4892.56379572808
343,Hamilton County FL,12047,12,1.1,0.8,1.29,4418.34620379621
344,Hardee County FL,12049,12,0.98,0.73,1.25,10070.2051361337
345,Hendry County FL,12051,12,1.41,1.03,1.79,13500.8050842015
346,Hernando County FL,12053,12,1.26,1.02,1.54,52318.6137136673
347,Highlands County FL,12055,12,1.23,0.93,1.48,29842.8202476095
348,Hillsborough County FL,12057,12,1.12,0.85,1.33,465484.612758273
349,Holmes County FL,12059,12,0.81,0.37,0.96,6204.8253694718
350,Indian River County FL,12061,12,1.18,0.92,1.46,41279.9471885258
351,Jackson County FL,12063,12,1.07,0.87,1.28,17353.9695205588
352,Jefferson County FL,12065,12,0.97,0.65,1.14,4848.64311085739
353,Lafayette County FL,12067,12,1.35,0.86,1.55,3080.80210424496
354,Lake County FL,12069,12,1.32,1.13,1.52,105722.747324897
355,Lee County FL,12071,12,1.13,0.85,1.35,234816.868932259
356,Leon County FL,12073,12,1.21,0.99,1.49,109592.807102421
357,Levy County FL,12075,12,1.28,1,1.57,12354.1706864564
358,Liberty County FL,12077,12,0.7,0.52,0.86,2947.93685045114
359,Madison County FL,12079,12,1.21,0.73,1.5,6830.76632851275
360,Manatee County FL,12081,12,1.18,0.92,1.44,119731.429864184
361,Marion County FL,12083,12,1.3,0.95,1.52,101939.172839859
362,Martin County FL,12085,12,1.27,0.97,1.55,39706.1072724894
363,Miami-Dade County FL,12086,12,1.06,0.87,1.32,1491955.32093938
364,Monroe County FL,12087,12,1.28,0.96,1.55,22218.5808917273
365,Nassau County FL,12089,12,1.25,0.94,1.58,26878.3439822083
366,Okaloosa County FL,12091,12,1.31,1.05,1.52,60167.0349301492
367,Okeechobee County FL,12093,12,1.19,0.92,1.41,12231.9550610104
368,Orange County FL,12095,12,1.13,0.88,1.44,464448.716984999
369,Osceola County FL,12097,12,1.16,0.9,1.44,140100.059462363
370,Palm Beach County FL,12099,12,1.11,0.92,1.41,489620.150606536
371,Pasco County FL,12101,12,1.16,0.92,1.47,154250.649980971
372,Pinellas County FL,12103,12,1.05,0.75,1.31,267224.80870122
373,Polk County FL,12105,12,1.13,0.93,1.45,251065.581693307
374,Putnam County FL,12107,12,0.81,0.59,1.06,20730.5758122829
375,St. Johns County FL,12109,12,1.21,0.95,1.5,76360.9397729255
376,St. Lucie County FL,12111,12,1.2,0.98,1.42,92710.9434260185
377,Santa Rosa County FL,12113,12,1.09,0.91,1.35,57479.3273880881
378,Sarasota County FL,12115,12,1.12,0.91,1.44,117640.332615797
379,Seminole County FL,12117,12,1.15,0.93,1.41,128098.133996955
380,Sumter County FL,12119,12,0.8,0.58,1,28781.6207815994
381,Suwannee County FL,12121,12,1.25,0.89,1.53,15315.9683158112
382,Taylor County FL,12123,12,1.25,0.84,1.51,7880.70187986616
383,Union County FL,12125,12,1.12,0.69,1.38,5038.16539016539
384,Volusia County FL,12127,12,1.09,0.87,1.35,146223.547562755
385,Wakulla County FL,12129,12,1.49,1.11,1.86,11748.7145826396
386,Walton County FL,12131,12,1.4,1.08,1.9,19991.5514679765
387,Washington County FL,12133,12,1.03,0.72,1.26,7496.32309515881
388,Appling County GA,13001,13,0.96,0.68,1.32,5283.07142857143
389,Atkinson County GA,13003,13,0.99,0.69,1.2,2423.95238095238
390,Bacon County GA,13005,13,1.05,0.73,1.28,4207.88095238095
391,Baker County GA,13007,13,0.63,0.39,0.89,644.90476190476
392,Baldwin County GA,13009,13,1.67,1.23,2.07,10857.3571428572
393,Banks County GA,13011,13,1.57,1.11,1.9,4485.10714285713
394,Barrow County GA,13013,13,1.26,1.04,1.49,25184.7380952381
395,Bartow County GA,13015,13,1.41,1.21,1.61,33997.3095238095
396,Ben Hill County GA,13017,13,1.35,0.87,1.62,4858.7142857143
397,Berrien County GA,13019,13,1.03,0.74,1.24,5587.95238095238
398,Bibb County GA,13021,13,1.78,1.53,2.06,43715.3095238094
399,Bleckley County GA,13023,13,1.18,0.9,1.38,3687.7619047619
400,Brantley County GA,13025,13,0.92,0.61,1.07,4472.14285714285
401,Brooks County GA,13027,13,1.18,0.99,1.5,3911.35714285714
402,Bryan County GA,13029,13,1.26,0.95,1.58,10808.8333333333
403,Bulloch County GA,13031,13,0.6,0.42,0.82,17373.4285714286
404,Burke County GA,13033,13,1.3,0.93,1.62,5967.19047619047
405,Butts County GA,13035,13,1.53,1.1,1.87,7389.97619047618
406,Calhoun County GA,13037,13,0.97,0.71,1.16,1692.85714285715
407,Camden County GA,13039,13,1.49,1.08,1.91,13388.8809523809
408,Candler County GA,13043,13,1.25,0.82,1.48,2517.95238095239
409,Carroll County GA,13045,13,1.45,1.14,1.69,26620.5714285714
