ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
35,Houston County AL,01069,01,0.24,0.29,0.34,3.58,4.21,5.09,1.03,1.25,1.51,230,520.5,928
36,Jackson County AL,01071,01,0.27,0.35,0.43,1.62,2.15,2.65,0.54,0.71,1.04,52,172,341
37,Jefferson County AL,01073,01,0.17,0.21,0.25,4.95,5.86,6.91,1.1,1.23,1.41,510,645.5,893
38,Lamar County AL,01075,01,0.23,0.35,0.44,3.02,3.48,4.19,0.85,1.24,1.49,50,312,792
39,Lauderdale County AL,01077,01,0.23,0.28,0.32,4.13,4.77,5.55,1.17,1.35,1.54,264,518.5,733
40,Lawrence County AL,01079,01,0.27,0.36,0.43,3,3.55,4.21,0.94,1.25,1.49,109,312,659
41,Lee County AL,01081,01,0.24,0.3,0.35,4.22,5.06,5.81,1.31,1.52,1.72,220,367,588
42,Limestone County AL,01083,01,0.25,0.29,0.34,3.58,4.24,4.98,1.05,1.25,1.5,255,497.5,812
43,Lowndes County AL,01085,01,0.2,0.33,0.42,3.2,3.76,4.53,0.82,1.25,1.53,37,397.5,1091
44,Macon County AL,01087,01,0.29,0.4,0.47,1.22,1.7,2.17,0.46,0.66,0.86,123,479.5,1009
45,Madison County AL,01089,01,0.2,0.23,0.28,3.95,4.72,5.44,0.95,1.11,1.29,269,440,607
46,Marengo County AL,01091,01,0.31,0.46,0.58,1.04,1.44,1.82,0.44,0.65,0.89,48,255.5,745
47,Marion County AL,01093,01,0.23,0.27,0.34,4.2,4.74,5.4,1.08,1.31,1.53,6,310.5,868
48,Marshall County AL,01095,01,0.21,0.25,0.29,5.03,5.84,6.47,1.18,1.44,1.7,119,292.5,488
49,Mobile County AL,01097,01,0.17,0.21,0.24,6.46,7.29,8.31,1.38,1.51,1.71,268,392.5,572
50,Monroe County AL,01099,01,0.3,0.41,0.51,3.17,3.74,4.38,1.11,1.52,1.8,0,196.5,725
51,Montgomery County AL,01101,01,0.25,0.31,0.36,3.24,4.01,4.65,1.05,1.23,1.38,472,671,875
52,Morgan County AL,01103,01,0.25,0.31,0.36,3.7,4.36,5.1,1.15,1.31,1.53,412,600,855
53,Perry County AL,01105,01,0.35,0.48,0.58,1.3,1.61,1.94,0.54,0.77,0.95,202,368,684
54,Pickens County AL,01107,01,0.25,0.36,0.43,3.24,3.67,4.21,0.96,1.32,1.56,76,351,760
55,Pike County AL,01109,01,0.19,0.28,0.33,3.6,4.12,4.87,0.82,1.13,1.35,0,89.5,347
56,Randolph County AL,01111,01,0.2,0.35,0.43,3.08,3.8,4.66,0.79,1.33,1.64,14,145,498
57,Russell County AL,01113,01,0.21,0.28,0.35,4.54,5.29,6.11,1.21,1.46,1.72,31,267,504
58,St. Clair County AL,01115,01,0.33,0.39,0.44,3.35,3.99,4.58,1.32,1.53,1.76,388,756.5,1087
59,Shelby County AL,01117,01,0.24,0.29,0.37,3.79,4.55,5.3,1.2,1.34,1.45,427,605.5,924
60,Sumter County AL,01119,01,0.29,0.4,0.48,2.58,3.01,3.66,0.92,1.22,1.43,169,389.5,973
61,Talladega County AL,01121,01,0,0,0,0.5,0.57,1.6,0,0,0,31,54,88
62,Tallapoosa County AL,01123,01,0,0,0,1.71,2.11,2.65,0,0,0,35,59.5,97
63,Tuscaloosa County AL,01125,01,0.21,0.25,0.3,4.66,5.24,5.92,1.2,1.31,1.53,455,627,845
64,Walker County AL,01127,01,0.23,0.29,0.35,4.08,4.66,5.45,1.15,1.35,1.61,164,373,610
65,Washington County AL,01129,01,0.1,0.33,0.47,1.37,1.74,2.07,0.2,0.55,0.76,15,59,185
66,Wilcox County AL,01131,01,0.2,0.34,0.41,2.56,3.02,3.53,0.6,1,1.21,40,190,629
67,Winston County AL,01133,01,0.23,0.31,0.39,3.22,4.04,5.26,0.97,1.27,1.5,89,406.5,816
68,Aleutians East Borough AK,02013,02,0.55,0.67,0.74,0.61,0.71,0.79,0.4,0.47,0.53,1,1,144
69,Aleutians West Census Area AK,02016,02,0.62,0.71,0.8,0.59,0.67,0.78,0.41,0.48,0.56,0,0,0
70,Anchorage Municipality AK,02020,02,0.15,0.18,0.22,4.54,5.37,5.97,0.81,0.96,1.12,379,554.5,786
71,Bethel Census Area AK,02050,02,0.38,0.45,0.52,1.71,1.89,2.09,0.76,0.86,0.95,405,739.5,1195
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.36,0.5,0.65,0.49,0.56,0.62,0.21,0.28,0.36,376,1286,2787
74,Dillingham Census Area AK,02070,02,0.47,0.57,0.63,1.08,1.23,1.42,0.6,0.7,0.76,15,15,486
75,Fairbanks North Star Borough AK,02090,02,0.24,0.29,0.35,3.34,3.76,4.25,0.97,1.08,1.22,344,573,831
76,Haines Borough AK,02100,02,0.72,0.81,0.91,0.77,0.88,0.99,0.63,0.71,0.84,66,189,1256
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.19,0.24,0.28,3.31,3.59,4.05,0.74,0.86,0.99,293,636.5,1045
79,Kenai Peninsula Borough AK,02122,02,0.28,0.33,0.38,2.86,3.19,3.65,0.95,1.06,1.19,304,627,1101
80,Ketchikan Gateway Borough AK,02130,02,0.48,0.54,0.59,1.21,1.34,1.46,0.65,0.72,0.77,309,654.5,1280
81,Kodiak Island Borough AK,02150,02,0.45,0.54,0.61,1.52,1.73,1.94,0.81,0.93,1,114,454.5,916
82,Kusilvak Census Area AK,02158,02,0.42,0.52,0.61,1.3,1.47,1.65,0.63,0.76,0.85,105,284,777
83,Lake and Peninsula Borough AK,02164,02,0.56,0.74,0.86,0.5,0.58,0.66,0.34,0.42,0.5,0,0,127
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.3,0.35,3.31,3.63,4.12,0.96,1.09,1.2,179,377,567
85,Nome Census Area AK,02180,02,0.35,0.42,0.48,1.5,1.63,1.81,0.57,0.69,0.76,83,205,474
86,North Slope Borough AK,02185,02,0.46,0.55,0.62,1.33,1.52,1.72,0.72,0.83,0.91,190,563,1155
87,Northwest Arctic Borough AK,02188,02,0.39,0.47,0.56,1.26,1.37,1.55,0.55,0.64,0.72,49,195.5,686
88,Petersburg Borough AK,02195,02,0.52,0.71,0.81,0.74,0.86,1.04,0.49,0.61,0.72,38,81,946
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.66,0.73,0.9,1.01,1.17,0.59,0.67,0.74,147,477,1189
90,Sitka City and Borough AK,02220,02,0.41,0.48,0.56,1.4,1.58,1.75,0.66,0.75,0.86,100,360,878
91,Skagway Municipality AK,02230,02,0.54,0.7,0.8,0.88,0.98,1.2,0.52,0.69,0.85,1891,3425,8031
92,Southeast Fairbanks Census Area AK,02240,02,0.6,0.71,0.77,1.11,1.25,1.44,0.77,0.88,0.98,116,367,829
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.6,0.7,0.51,0.58,0.68,0.26,0.35,0.42,0,40,121
95,Yakutat City and Borough AK,02282,02,0.22,0.41,0.49,0.49,0.58,0.68,0.13,0.23,0.3,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.69,0.78,0.6,0.68,0.79,0.37,0.48,0.55,1,1,115
97,Apache County AZ,04001,04,0.39,0.44,0.5,3.03,3.37,3.71,1.34,1.49,1.68,489,767.5,1050
98,Cochise County AZ,04003,04,0.19,0.22,0.27,4.53,4.97,5.44,0.98,1.12,1.29,373,539.5,741
99,Coconino County AZ,04005,04,0.25,0.29,0.34,3.57,3.94,4.5,1,1.14,1.33,576,819.5,1112
100,Gila County AZ,04007,04,0.2,0.25,0.32,3.96,4.45,5.04,0.96,1.14,1.35,203,389,643
101,Graham County AZ,04009,04,0.38,0.46,0.54,2.6,2.98,3.35,1.19,1.38,1.54,18,224.5,509
102,Greenlee County AZ,04011,04,0.26,0.4,0.49,2.94,3.56,4.13,1,1.4,1.71,0,174.5,799
103,La Paz County AZ,04012,04,0.32,0.46,0.54,2.26,2.53,2.85,0.85,1.18,1.31,119,330,565
104,Maricopa County AZ,04013,04,0.21,0.26,0.31,4.19,4.93,5.81,1.12,1.28,1.45,341,438.5,603
105,Mohave County AZ,04015,04,0.19,0.22,0.28,5.05,5.58,6.2,1.1,1.24,1.45,223,365,518
106,Navajo County AZ,04017,04,0.17,0.21,0.26,4.15,4.77,5.28,0.85,1,1.18,371,566.5,804
107,Pima County AZ,04019,04,0.25,0.3,0.35,4.73,5.22,5.87,1.41,1.57,1.74,331,473,684
108,Pinal County AZ,04021,04,0.11,0.15,0.2,5.77,6.45,7.75,0.79,0.97,1.22,282,412.5,601
109,Santa Cruz County AZ,04023,04,0.21,0.29,0.35,4.37,5.1,5.84,1.05,1.46,1.74,16,268.5,495
110,Yavapai County AZ,04025,04,0.2,0.24,0.29,4.64,5.19,5.89,1.06,1.23,1.46,241,350,523
111,Yuma County AZ,04027,04,0.22,0.26,0.31,4.87,5.47,6.09,1.25,1.42,1.68,80,160.5,248
112,Arkansas County AR,05001,05,0.21,0.31,0.4,3.62,4.09,4.77,0.9,1.3,1.56,101,286.5,757
113,Ashley County AR,05003,05,0.21,0.34,0.41,3.23,3.9,4.48,0.84,1.34,1.61,39,277,625
114,Baxter County AR,05005,05,0.22,0.29,0.35,3.89,4.41,5.03,0.99,1.27,1.5,127,335.5,699
115,Benton County AR,05007,05,0.2,0.25,0.3,4.47,5.21,6.15,1.18,1.31,1.51,185,294,456
116,Boone County AR,05009,05,0.25,0.32,0.4,3.77,4.32,5.05,1.09,1.42,1.71,11,242,603
117,Bradley County AR,05011,05,0.49,0.61,0.69,1.55,1.91,2.24,0.93,1.14,1.3,32,206.5,643
118,Calhoun County AR,05013,05,0.36,0.55,0.63,0.95,1.25,1.59,0.49,0.68,0.87,6,6,203
119,Carroll County AR,05015,05,0.31,0.4,0.49,3.4,4.01,4.58,1.24,1.61,1.89,26,259,529
120,Chicot County AR,05017,05,0.32,0.5,0.6,2.3,2.74,3.29,0.95,1.37,1.54,0,14,146
121,Clark County AR,05019,05,0.18,0.24,0.3,3.97,4.65,5.29,0.85,1.09,1.38,26,249,583
122,Clay County AR,05021,05,0.16,0.29,0.39,2.81,3.28,3.81,0.55,0.93,1.2,52,150,481
123,Cleburne County AR,05023,05,0.24,0.33,0.41,3.65,4.12,4.82,0.98,1.38,1.63,6,140,473
124,Cleveland County AR,05025,05,0.27,0.45,0.56,2.25,2.64,3.25,0.82,1.2,1.43,0,173,845
125,Columbia County AR,05027,05,0.2,0.31,0.39,3.81,4.53,5.18,0.88,1.38,1.71,28,196.5,479
126,Conway County AR,05029,05,0.21,0.31,0.39,3.84,4.31,4.75,0.89,1.34,1.68,23,227.5,550
127,Craighead County AR,05031,05,0.33,0.39,0.46,3.41,4.23,5.03,1.43,1.64,1.85,302,551.5,819
128,Crawford County AR,05033,05,0.22,0.27,0.34,4.52,5.3,6.12,1.14,1.46,1.76,68,202,387
129,Crittenden County AR,05035,05,0.17,0.21,0.26,5.58,6.26,7.13,1.11,1.32,1.54,193,508,911
130,Cross County AR,05037,05,0.31,0.42,0.48,3.59,4.05,4.55,1.32,1.68,1.93,0,309.5,790
131,Dallas County AR,05039,05,0.41,0.55,0.66,1.18,1.45,1.89,0.62,0.8,0.93,0,54,510
132,Desha County AR,05041,05,0.17,0.31,0.4,4.24,4.86,5.69,0.83,1.55,1.85,66,249,868
133,Drew County AR,05043,05,0.2,0.33,0.42,3.71,4.39,5.21,0.87,1.44,1.77,5,102,348
134,Faulkner County AR,05045,05,0.22,0.26,0.31,4.27,4.95,5.93,1.12,1.28,1.56,242,464,693
135,Franklin County AR,05047,05,0.36,0.49,0.59,2.77,3.21,3.74,1.22,1.59,1.86,0,83.5,646
136,Fulton County AR,05049,05,0.47,0.61,0.7,2.02,2.41,2.8,1.21,1.47,1.73,83,184,412
137,Garland County AR,05051,05,0.2,0.24,0.31,5.2,5.86,6.71,1.2,1.42,1.74,40,162.5,325
138,Grant County AR,05053,05,0.25,0.38,0.47,3.02,3.58,4.23,0.97,1.36,1.58,11,169.5,563
139,Greene County AR,05055,05,0.25,0.29,0.35,4.34,4.99,5.66,1.25,1.48,1.7,111,438,714
140,Hempstead County AR,05057,05,0.21,0.35,0.46,3.52,4.1,4.64,0.95,1.44,1.71,57,232.5,644
141,Hot Spring County AR,05059,05,0.25,0.32,0.4,3.61,4.18,4.88,1.05,1.33,1.58,72,251.5,466
142,Howard County AR,05061,05,0.27,0.41,0.51,2.81,3.19,3.81,0.93,1.33,1.57,0,132,494
143,Independence County AR,05063,05,0.26,0.32,0.39,3.49,3.98,4.66,1,1.3,1.54,44,248.5,568
144,Izard County AR,05065,05,0.27,0.39,0.48,2.76,3.1,3.76,0.79,1.19,1.5,11,210.5,753
145,Jackson County AR,05067,05,0.25,0.35,0.44,2.84,3.39,3.95,0.87,1.2,1.51,46,140,370
146,Jefferson County AR,05069,05,0.19,0.25,0.3,5.4,6.17,6.9,1.2,1.49,1.85,27,303.5,632
147,Johnson County AR,05071,05,0.23,0.34,0.41,3.77,4.34,4.95,1.03,1.44,1.66,12,130,454
148,Lafayette County AR,05073,05,0.37,0.55,0.65,1,1.31,1.65,0.52,0.69,0.93,5,5,52
149,Lawrence County AR,05075,05,0.42,0.5,0.56,2.53,2.97,3.53,1.25,1.46,1.71,0,194,847
150,Lee County AR,05077,05,0.62,0.71,0.78,2.04,2.36,2.79,1.39,1.69,1.89,0,240.5,850
151,Lincoln County AR,05079,05,0.39,0.51,0.6,1.73,2.14,2.67,0.84,1.1,1.26,0,75.5,269
152,Little River County AR,05081,05,0.3,0.45,0.56,2.84,3.43,4.24,1.06,1.53,1.76,11,112,284
153,Logan County AR,05083,05,0.27,0.38,0.45,3.03,3.5,4.07,0.95,1.32,1.57,3,61.5,350
154,Lonoke County AR,05085,05,0.21,0.25,0.3,4.46,5.15,5.88,1.1,1.28,1.6,128,409.5,754
155,Madison County AR,05087,05,0.28,0.41,0.48,2.79,3.21,3.79,0.97,1.29,1.47,27,256.5,725
156,Marion County AR,05089,05,0.49,0.6,0.66,2.27,2.58,3.09,1.3,1.55,1.77,11,219,706
157,Miller County AR,05091,05,0.21,0.29,0.37,4.19,4.85,5.65,1.08,1.42,1.7,17,137.5,338
158,Mississippi County AR,05093,05,0.22,0.28,0.34,3.98,4.52,5.16,1,1.25,1.51,137,366,715
159,Monroe County AR,05095,05,0.32,0.47,0.56,1.21,1.5,2.09,0.54,0.71,0.86,57,130,348
160,Montgomery County AR,05097,05,0.38,0.56,0.66,1.06,1.32,1.69,0.54,0.74,0.88,11,11,358
161,Nevada County AR,05099,05,0.22,0.38,0.48,2.68,3.17,3.72,0.74,1.19,1.48,45,229,559
162,Newton County AR,05101,05,0.39,0.5,0.62,2.09,2.6,3.17,0.94,1.33,1.5,0,8,236
163,Ouachita County AR,05103,05,0.27,0.37,0.46,2.64,3.38,4.16,0.9,1.19,1.53,65,321,669
164,Perry County AR,05105,05,0.23,0.39,0.5,2.64,3.3,3.85,0.77,1.28,1.5,0,106,567
165,Phillips County AR,05107,05,0.1,0.25,0.32,3.06,3.53,4.09,0.38,0.85,1.15,60,228.5,450
166,Pike County AR,05109,05,0.3,0.41,0.52,2.64,3.28,3.92,1,1.34,1.63,0,49,284
167,Poinsett County AR,05111,05,0,0,0,1.91,2.66,3.29,0,0,0,16,37,88
168,Polk County AR,05113,05,0.44,0.57,0.65,1.46,1.85,2.18,0.82,1.03,1.2,3,68,164
169,Pope County AR,05115,05,0.21,0.28,0.36,4.37,4.99,5.62,1.1,1.41,1.78,31,149.5,287
170,Prairie County AR,05117,05,0.21,0.35,0.47,3.05,3.73,4.47,0.82,1.29,1.61,30,128,633
171,Pulaski County AR,05119,05,0.16,0.2,0.24,5.62,6.32,7.43,1.06,1.27,1.44,342,472,638
172,Randolph County AR,05121,05,0.12,0.26,0.37,2.62,3.16,3.92,0.4,0.8,1.08,55,165,360
173,St. Francis County AR,05123,05,0.21,0.3,0.37,1.14,1.85,2.41,0.35,0.53,0.75,67,246.5,556
174,Saline County AR,05125,05,0.22,0.26,0.3,4.57,5.26,5.98,1.2,1.33,1.58,122,243.5,393
175,Scott County AR,05127,05,0.23,0.4,0.53,2.23,2.88,3.71,0.77,1.14,1.46,18,197,675
176,Searcy County AR,05129,05,0.27,0.44,0.55,1.39,1.79,2.19,0.5,0.78,0.95,30,81,425
177,Sebastian County AR,05131,05,0.2,0.24,0.28,5.21,5.94,6.71,1.22,1.42,1.65,81,247,384
178,Sevier County AR,05133,05,0.2,0.3,0.36,3.87,4.31,4.82,0.86,1.27,1.58,9,215.5,729
179,Sharp County AR,05135,05,0.3,0.43,0.5,2.5,2.92,3.34,0.98,1.24,1.42,280,677,1252
180,Stone County AR,05137,05,0.23,0.36,0.46,2.62,3.1,3.76,0.75,1.11,1.38,74,261.5,760
181,Union County AR,05139,05,0.24,0.32,0.38,3.86,4.41,4.97,1,1.39,1.78,62,211,474
182,Van Buren County AR,05141,05,0.37,0.48,0.56,2.66,3.14,3.74,1.18,1.51,1.76,0,293,716
183,Washington County AR,05143,05,0.19,0.23,0.29,4.82,5.61,6.26,1.11,1.32,1.55,131,250,375
184,White County AR,05145,05,0.19,0.24,0.28,5.16,5.67,6.39,1.17,1.39,1.61,243,420.5,699
185,Woodruff County AR,05147,05,0.21,0.35,0.44,2.35,2.93,3.59,0.61,1.04,1.31,48,362.5,946
186,Yell County AR,05149,05,0.19,0.33,0.4,3.55,4.08,4.75,0.83,1.34,1.61,0,24,240
187,Alameda County CA,06001,06,0.09,0.12,0.16,5.96,7.26,8.18,0.68,0.86,1.05,245,385.5,570
188,Alpine County CA,06003,06,0.72,0.86,0.96,0.45,0.55,0.83,0.37,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.16,0.2,0.25,4.3,4.94,5.68,0.85,0.98,1.14,332,666,1095
190,Butte County CA,06007,06,0.2,0.24,0.29,4.51,5.11,5.87,1.07,1.23,1.38,194,375,608
191,Calaveras County CA,06009,06,0.22,0.28,0.32,4.15,4.81,5.66,1.09,1.32,1.57,31,312,600
192,Colusa County CA,06011,06,0.46,0.58,0.65,2.14,2.51,3.13,1.2,1.46,1.72,128,424.5,824
193,Contra Costa County CA,06013,06,0.09,0.13,0.17,5.93,6.86,7.96,0.66,0.87,1.05,214,371,576
194,Del Norte County CA,06015,06,0.25,0.29,0.35,3.61,3.98,4.52,1.03,1.15,1.34,215,510,899
195,El Dorado County CA,06017,06,0.18,0.23,0.29,4.75,5.28,6.18,1.01,1.22,1.44,87,240,453
196,Fresno County CA,06019,06,0.15,0.19,0.23,5.33,6.04,7.02,0.95,1.17,1.33,298,395.5,604
197,Glenn County CA,06021,06,0.28,0.36,0.44,3.12,3.56,4.09,1.02,1.26,1.5,0,232.5,625
198,Humboldt County CA,06023,06,0.21,0.25,0.3,4.63,5.16,5.81,1.06,1.27,1.46,591,741.5,1006
199,Imperial County CA,06025,06,0.24,0.31,0.4,3.05,3.58,4.66,0.98,1.13,1.27,253,444.5,758
200,Inyo County CA,06027,06,0.57,0.65,0.7,1.38,1.49,1.64,0.86,0.96,1.05,80,258,667
201,Kern County CA,06029,06,0.14,0.18,0.23,5.74,6.65,7.57,0.99,1.2,1.44,389,497.5,682
202,Kings County CA,06031,06,0.25,0.32,0.39,3.29,3.79,4.61,1.1,1.21,1.35,148,338.5,643
203,Lake County CA,06033,06,0.21,0.26,0.31,4.68,5.23,5.78,1.11,1.32,1.54,83,368.5,729
204,Lassen County CA,06035,06,0.41,0.52,0.59,1.02,1.25,1.47,0.52,0.64,0.75,110,259,437
205,Los Angeles County CA,06037,06,0.15,0.18,0.22,4.05,5.05,6.36,0.78,0.92,1.07,438,597,810
206,Madera County CA,06039,06,0.22,0.28,0.31,4.27,4.84,5.54,1.19,1.34,1.49,157,387,652
207,Marin County CA,06041,06,0.12,0.16,0.19,5.26,5.91,6.91,0.79,0.93,1.11,399,529.5,755
208,Mariposa County CA,06043,06,0.26,0.3,0.39,2.89,3.26,3.65,0.85,1,1.18,0,573,1328
209,Mendocino County CA,06045,06,0.16,0.18,0.23,5.25,5.81,6.38,0.93,1.08,1.28,356,543.5,845
210,Merced County CA,06047,06,0.17,0.22,0.26,5.33,6.08,6.63,1.08,1.28,1.48,242,398,672
211,Modoc County CA,06049,06,0.55,0.72,0.8,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.37,0.48,0.58,1.97,2.23,2.48,0.83,1.09,1.22,0,156.5,636
213,Monterey County CA,06053,06,0.12,0.16,0.19,5.87,6.43,7.1,0.8,1.01,1.21,375,495,626
214,Napa County CA,06055,06,0.18,0.23,0.27,3.78,4.5,5.22,0.83,1.02,1.14,369,574.5,852
215,Nevada County CA,06057,06,0.23,0.27,0.32,4.04,4.77,5.4,1.09,1.28,1.45,45,271,630
216,Orange County CA,06059,06,0.11,0.15,0.19,5.62,6.83,7.94,0.8,1.01,1.18,229,328.5,513
217,Placer County CA,06061,06,0.19,0.24,0.28,4.97,5.53,6.41,1.15,1.31,1.49,147,313,456
218,Plumas County CA,06063,06,0.3,0.38,0.47,2.37,2.73,3.27,0.87,1.03,1.18,16,293,649
219,Riverside County CA,06065,06,0.12,0.16,0.21,6.01,6.92,7.7,0.9,1.1,1.31,192,314,456
220,Sacramento County CA,06067,06,0.14,0.17,0.22,5.23,6.12,6.94,0.81,1.07,1.21,294,409.5,597
221,San Benito County CA,06069,06,0.17,0.21,0.25,4.49,5.12,5.89,0.88,1.06,1.22,77,418,771
222,San Bernardino County CA,06071,06,0.14,0.17,0.2,5.64,6.59,7.37,0.94,1.1,1.27,315,397,560
223,San Diego County CA,06073,06,0.16,0.22,0.26,4.01,4.62,5.69,0.85,1,1.11,396,579.5,836
224,San Francisco County CA,06075,06,0.1,0.13,0.17,5.16,6.55,7.76,0.68,0.82,1.01,307,468.5,708
225,San Joaquin County CA,06077,06,0.13,0.18,0.22,5.97,6.66,7.6,0.97,1.19,1.4,206,348,611
226,San Luis Obispo County CA,06079,06,0.17,0.21,0.25,4.84,5.62,6.13,0.97,1.18,1.33,384,527,739
227,San Mateo County CA,06081,06,0.09,0.12,0.16,5.61,6.51,7.23,0.63,0.81,0.99,275,419.5,694
228,Santa Barbara County CA,06083,06,0.11,0.15,0.19,4.45,5.31,6.01,0.65,0.79,1.02,82,242.5,401
229,Santa Clara County CA,06085,06,0.1,0.14,0.18,4.95,6.11,7.14,0.62,0.83,1,280,428.5,676
230,Santa Cruz County CA,06087,06,0.18,0.23,0.28,3.97,4.6,5.5,0.95,1.07,1.18,346,577.5,913
231,Shasta County CA,06089,06,0.22,0.26,0.31,4.64,5.17,5.77,1.17,1.33,1.55,142,261.5,425
232,Sierra County CA,06091,06,0.53,0.7,0.78,0.99,1.18,1.57,0.61,0.81,1.03,15,15,308
233,Siskiyou County CA,06093,06,0.47,0.56,0.64,2.43,2.94,3.6,1.46,1.63,1.85,234,560.5,1044
234,Solano County CA,06095,06,0.12,0.16,0.22,5.67,6.68,7.61,0.9,1.1,1.3,212,396,665
235,Sonoma County CA,06097,06,0.13,0.18,0.22,4.83,5.52,6.24,0.8,0.97,1.16,236,384.5,652
