ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
114,Baxter County AR,05005,05,91,27,177,335,127,699
115,Benton County AR,05007,05,71,46,104,294,185,456
116,Boone County AR,05009,05,69,3,156,242,11,603
117,Bradley County AR,05011,05,52,6,200,207,32,643
118,Calhoun County AR,05013,05,1,1,79,6,6,203
119,Carroll County AR,05015,05,63,5,150,259,26,529
120,Chicot County AR,05017,05,1,0,40,14,0,146
121,Clark County AR,05019,05,57,6,156,249,26,583
122,Clay County AR,05021,05,39,10,131,150,52,481
123,Cleburne County AR,05023,05,36,0,115,140,6,473
124,Cleveland County AR,05025,05,41,0,164,173,0,845
125,Columbia County AR,05027,05,55,6,133,196,28,479
126,Conway County AR,05029,05,57,8,144,228,23,550
127,Craighead County AR,05031,05,138,77,230,552,302,819
128,Crawford County AR,05033,05,51,19,116,202,68,387
129,Crittenden County AR,05035,05,134,41,237,508,193,911
130,Cross County AR,05037,05,80,0,242,309,0,790
131,Dallas County AR,05039,05,16,0,140,54,0,510
132,Desha County AR,05041,05,54,14,231,249,66,868
133,Drew County AR,05043,05,24,0,105,102,5,348
134,Faulkner County AR,05045,05,106,52,148,464,242,693
135,Franklin County AR,05047,05,25,0,192,84,0,646
136,Fulton County AR,05049,05,36,10,96,184,83,412
137,Garland County AR,05051,05,43,10,93,163,40,325
138,Grant County AR,05053,05,41,0,133,170,11,563
139,Greene County AR,05055,05,110,24,183,438,111,714
140,Hempstead County AR,05057,05,57,13,147,233,57,644
141,Hot Spring County AR,05059,05,65,15,138,252,72,466
142,Howard County AR,05061,05,33,0,123,132,0,494
143,Independence County AR,05063,05,63,9,152,248,44,568
144,Izard County AR,05065,05,39,0,166,211,11,753
145,Jackson County AR,05067,05,38,7,98,140,46,370
146,Jefferson County AR,05069,05,86,9,149,303,27,632
147,Johnson County AR,05071,05,33,1,129,130,12,454
148,Lafayette County AR,05073,05,1,1,17,5,5,52
149,Lawrence County AR,05075,05,34,0,182,194,0,847
150,Lee County AR,05077,05,46,0,260,240,0,850
151,Lincoln County AR,05079,05,24,0,90,76,0,269
152,Little River County AR,05081,05,27,1,95,112,11,284
153,Logan County AR,05083,05,13,0,72,61,3,350
154,Lonoke County AR,05085,05,70,25,123,409,128,754
155,Madison County AR,05087,05,68,7,231,256,27,725
156,Marion County AR,05089,05,49,6,193,219,11,706
157,Miller County AR,05091,05,37,4,107,138,17,338
158,Mississippi County AR,05093,05,88,33,167,366,137,715
159,Monroe County AR,05095,05,36,7,121,130,57,348
160,Montgomery County AR,05097,05,2,2,48,11,11,358
161,Nevada County AR,05099,05,41,6,140,229,45,559
162,Newton County AR,05101,05,2,0,83,8,0,236
163,Ouachita County AR,05103,05,75,9,136,321,65,669
164,Perry County AR,05105,05,25,0,127,106,0,567
165,Phillips County AR,05107,05,53,12,131,228,60,450
166,Pike County AR,05109,05,12,0,85,49,0,284
167,Poinsett County AR,05111,05,10,1,22,37,16,88
168,Polk County AR,05113,05,16,0,51,68,3,164
169,Pope County AR,05115,05,34,5,68,149,31,287
170,Prairie County AR,05117,05,29,4,161,128,30,633
171,Pulaski County AR,05119,05,131,93,182,472,342,638
172,Randolph County AR,05121,05,42,15,94,165,55,360
173,St. Francis County AR,05123,05,52,11,142,247,67,556
174,Saline County AR,05125,05,65,23,105,244,122,393
175,Scott County AR,05127,05,41,0,161,197,18,675
176,Searcy County AR,05129,05,17,5,113,81,30,425
177,Sebastian County AR,05131,05,61,24,97,247,81,384
178,Sevier County AR,05133,05,57,0,200,215,9,729
179,Sharp County AR,05135,05,164,60,336,677,280,1252
180,Stone County AR,05137,05,43,4,179,261,74,760
181,Union County AR,05139,05,50,17,124,211,62,474
182,Van Buren County AR,05141,05,62,0,189,293,0,716
183,Washington County AR,05143,05,68,32,105,250,131,375
184,White County AR,05145,05,110,59,181,420,243,699
185,Woodruff County AR,05147,05,79,16,235,362,48,946
186,Yell County AR,05149,05,6,0,50,24,0,240
187,Alameda County CA,06001,06,106,71,147,385,245,570
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,168,82,315,666,332,1095
190,Butte County CA,06007,06,104,58,154,375,194,608
191,Calaveras County CA,06009,06,81,4,145,312,31,600
192,Colusa County CA,06011,06,104,22,258,425,128,824
193,Contra Costa County CA,06013,06,102,64,151,371,214,576
194,Del Norte County CA,06015,06,136,52,234,510,215,899
195,El Dorado County CA,06017,06,67,31,116,240,87,453
196,Fresno County CA,06019,06,112,80,152,396,298,604
197,Glenn County CA,06021,06,56,0,152,233,0,625
198,Humboldt County CA,06023,06,210,162,264,742,591,1006
199,Imperial County CA,06025,06,121,73,184,445,253,758
200,Inyo County CA,06027,06,63,14,179,258,80,667
201,Kern County CA,06029,06,138,104,184,497,389,682
202,Kings County CA,06031,06,95,44,172,339,148,643
203,Lake County CA,06033,06,104,24,191,369,83,729
204,Lassen County CA,06035,06,66,23,131,259,110,437
205,Los Angeles County CA,06037,06,148,114,182,597,438,810
206,Madera County CA,06039,06,108,48,178,387,157,652
207,Marin County CA,06041,06,145,103,189,530,399,755
208,Mariposa County CA,06043,06,148,0,320,573,0,1328
209,Mendocino County CA,06045,06,149,88,231,543,356,845
210,Merced County CA,06047,06,109,71,167,398,242,672
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,39,0,164,156,0,636
213,Monterey County CA,06053,06,131,96,165,495,375,626
214,Napa County CA,06055,06,158,94,214,575,369,852
215,Nevada County CA,06057,06,77,15,168,271,45,630
216,Orange County CA,06059,06,91,59,127,328,229,513
217,Placer County CA,06061,06,87,45,125,313,147,456
218,Plumas County CA,06063,06,72,5,173,293,16,649
219,Riverside County CA,06065,06,87,53,116,314,192,456
220,Sacramento County CA,06067,06,118,81,147,409,294,597
221,San Benito County CA,06069,06,104,23,195,418,77,771
222,San Bernardino County CA,06071,06,109,85,145,397,315,560
223,San Diego County CA,06073,06,157,110,203,580,396,836
224,San Francisco County CA,06075,06,130,87,169,469,307,708
225,San Joaquin County CA,06077,06,97,54,150,348,206,611
226,San Luis Obispo County CA,06079,06,146,98,193,527,384,739
227,San Mateo County CA,06081,06,116,76,154,420,275,694
228,Santa Barbara County CA,06083,06,52,24,85,242,82,401
229,Santa Clara County CA,06085,06,120,75,164,428,280,676
230,Santa Cruz County CA,06087,06,153,99,221,577,346,913
231,Shasta County CA,06089,06,72,38,100,262,142,425
232,Sierra County CA,06091,06,3,3,60,15,15,308
233,Siskiyou County CA,06093,06,156,55,246,560,234,1044
234,Solano County CA,06095,06,111,59,175,396,212,665
235,Sonoma County CA,06097,06,107,67,169,385,236,652
236,Stanislaus County CA,06099,06,117,76,164,417,279,664
237,Sutter County CA,06101,06,87,20,160,334,68,555
238,Tehama County CA,06103,06,71,16,128,278,59,506
239,Trinity County CA,06105,06,14,0,133,57,0,434
240,Tulare County CA,06107,06,102,70,147,365,256,545
241,Tuolumne County CA,06109,06,130,56,198,474,199,766
242,Ventura County CA,06111,06,103,68,137,392,250,543
243,Yolo County CA,06113,06,266,209,333,957,741,1176
244,Yuba County CA,06115,06,26,16,38,116,85,160
245,Adams County CO,08001,08,114,84,145,431,291,556
246,Alamosa County CO,08003,08,276,78,511,1089,281,1901
247,Arapahoe County CO,08005,08,118,81,178,414,283,678
248,Archuleta County CO,08007,08,67,0,199,289,22,796
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,53,16,210,194,45,709
251,Boulder County CO,08013,08,121,90,163,487,345,721
252,Broomfield County CO,08014,08,103,33,172,444,152,806
253,Chaffee County CO,08015,08,116,10,246,471,71,954
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,36,0,229,187,0,874
256,Conejos County CO,08021,08,146,5,334,565,24,1254
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,59,22,177,243,71,558
259,Custer County CO,08027,08,25,0,262,84,0,1559
260,Delta County CO,08029,08,74,0,168,317,27,699
261,Denver County CO,08031,08,123,82,170,446,301,778
262,Dolores County CO,08033,08,3,3,3,20,20,69
263,Douglas County CO,08035,08,98,42,153,346,154,618
264,Eagle County CO,08037,08,114,30,188,406,82,704
265,Elbert County CO,08039,08,40,0,134,177,0,511
266,El Paso County CO,08041,08,127,93,191,456,325,752
267,Fremont County CO,08043,08,105,33,178,400,94,684
268,Garfield County CO,08045,08,73,19,137,285,70,526
269,Gilpin County CO,08047,08,39,0,245,242,47,980
270,Grand County CO,08049,08,68,8,164,277,43,553
271,Gunnison County CO,08051,08,52,6,145,212,57,513
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,102,35,256,414,150,694
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,99,65,150,353,238,499
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,46,14,156,204,36,704
278,Lake County CO,08065,08,216,17,467,901,113,1839
279,La Plata County CO,08067,08,100,20,194,372,61,689
280,Larimer County CO,08069,08,138,98,201,553,371,812
281,Las Animas County CO,08071,08,105,9,248,436,64,938
282,Lincoln County CO,08073,08,18,0,167,60,0,540
283,Logan County CO,08075,08,36,0,140,177,0,730
284,Mesa County CO,08077,08,87,29,135,315,90,509
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,51,14,134,208,76,472
287,Montezuma County CO,08083,08,58,0,162,256,8,727
288,Montrose County CO,08085,08,59,0,141,228,1,542
289,Morgan County CO,08087,08,57,0,157,238,0,585
290,Otero County CO,08089,08,105,23,192,379,117,626
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,130,30,277,485,139,974
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,441,168,679,1667,727,2495
295,Prowers County CO,08099,08,54,11,119,201,44,525
296,Pueblo County CO,08101,08,174,103,251,655,344,986
297,Rio Blanco County CO,08103,08,49,0,163,196,15,507
298,Rio Grande County CO,08105,08,110,8,267,375,39,1011
299,Routt County CO,08107,08,82,0,308,291,0,1141
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,7,7,283,24,24,852
302,San Miguel County CO,08113,08,27,0,229,148,0,889
303,Sedgwick County CO,08115,08,54,10,230,451,159,935
304,Summit County CO,08117,08,104,11,207,395,65,766
305,Teller County CO,08119,08,180,64,334,692,288,1348
306,Washington County CO,08121,08,2,2,42,9,9,154
307,Weld County CO,08123,08,132,83,191,473,312,738
308,Yuma County CO,08125,08,1,0,81,55,0,442
309,Fairfield County CT,09001,09,57,28,76,205,95,278
310,Hartford County CT,09003,09,58,33,80,221,118,304
311,Litchfield County CT,09005,09,50,17,86,180,55,298
312,Middlesex County CT,09007,09,58,26,98,221,103,348
313,New Haven County CT,09009,09,56,34,78,205,127,287
314,New London County CT,09011,09,59,30,87,214,105,342
315,Tolland County CT,09013,09,46,23,73,171,78,253
316,Windham County CT,09015,09,36,3,68,139,31,295
317,Kent County DE,10001,10,89,43,137,313,165,547
318,New Castle County DE,10003,10,84,43,124,305,184,502
319,Sussex County DE,10005,10,53,13,86,216,50,353
320,District of Columbia DC,11001,11,53,20,85,192,77,342
321,Alachua County FL,12001,12,167,102,232,616,408,865
322,Baker County FL,12003,12,45,10,106,185,43,369
323,Bay County FL,12005,12,91,46,150,347,178,531
324,Bradford County FL,12007,12,62,13,140,243,72,710
325,Brevard County FL,12009,12,166,116,218,610,441,867
326,Broward County FL,12011,12,206,156,278,760,560,993
327,Calhoun County FL,12013,12,23,0,153,95,0,532
328,Charlotte County FL,12015,12,133,85,199,481,319,788
329,Citrus County FL,12017,12,119,72,176,443,286,682
330,Clay County FL,12019,12,140,104,189,512,356,690
331,Collier County FL,12021,12,101,68,148,363,251,553
332,Columbia County FL,12023,12,73,13,146,287,58,574
333,DeSoto County FL,12027,12,92,7,197,392,58,721
334,Dixie County FL,12029,12,37,0,181,149,0,664
335,Duval County FL,12031,12,138,111,177,512,399,669
336,Escambia County FL,12033,12,104,65,143,386,261,546
337,Flagler County FL,12035,12,139,57,209,513,272,765
338,Franklin County FL,12037,12,36,12,142,147,46,592
339,Gadsden County FL,12039,12,134,60,245,500,243,874
340,Gilchrist County FL,12041,12,67,0,187,343,33,887
341,Glades County FL,12043,12,46,0,160,181,0,671
342,Gulf County FL,12045,12,82,0,184,352,41,747
343,Hamilton County FL,12047,12,14,0,80,68,0,317
344,Hardee County FL,12049,12,56,22,118,313,117,681
345,Hendry County FL,12051,12,104,16,189,361,87,706
346,Hernando County FL,12053,12,129,89,189,474,311,670
347,Highlands County FL,12055,12,104,61,165,409,240,640
348,Hillsborough County FL,12057,12,163,115,213,590,441,835
349,Holmes County FL,12059,12,40,9,118,155,46,392
350,Indian River County FL,12061,12,144,100,201,593,398,823
351,Jackson County FL,12063,12,71,26,127,253,106,494
352,Jefferson County FL,12065,12,44,12,141,263,91,742
353,Lafayette County FL,12067,12,40,0,188,187,0,727
354,Lake County FL,12069,12,149,102,190,538,352,720
355,Lee County FL,12071,12,131,89,174,491,328,647
356,Leon County FL,12073,12,173,127,230,629,466,869
357,Levy County FL,12075,12,94,20,185,437,82,825
358,Liberty County FL,12077,12,3,0,139,11,0,541
359,Madison County FL,12079,12,67,11,171,276,64,566
360,Manatee County FL,12081,12,151,105,212,546,360,791
361,Marion County FL,12083,12,103,68,142,377,251,503
362,Martin County FL,12085,12,122,67,188,453,234,752
363,Miami-Dade County FL,12086,12,299,232,368,1105,860,1421
364,Monroe County FL,12087,12,131,68,199,471,252,744
365,Nassau County FL,12089,12,134,71,220,580,316,915
366,Okaloosa County FL,12091,12,112,78,161,414,268,586
367,Okeechobee County FL,12093,12,59,5,116,215,29,481
368,Orange County FL,12095,12,174,135,225,631,454,879
369,Osceola County FL,12097,12,180,131,238,656,491,971
370,Palm Beach County FL,12099,12,162,117,206,597,408,777
371,Pasco County FL,12101,12,147,101,201,544,376,787
372,Pinellas County FL,12103,12,154,110,202,575,412,765
373,Polk County FL,12105,12,165,124,214,602,452,837
374,Putnam County FL,12107,12,79,23,132,341,119,544
375,St. Johns County FL,12109,12,148,80,216,527,283,792
376,St. Lucie County FL,12111,12,138,100,176,501,351,677
377,Santa Rosa County FL,12113,12,105,60,153,411,223,607
378,Sarasota County FL,12115,12,168,121,238,615,433,935
379,Seminole County FL,12117,12,148,106,202,533,386,702
380,Sumter County FL,12119,12,102,62,161,389,240,583
381,Suwannee County FL,12121,12,66,20,128,301,96,558
382,Taylor County FL,12123,12,32,6,98,145,27,352
383,Union County FL,12125,12,30,5,109,162,25,586
384,Volusia County FL,12127,12,144,107,194,531,394,725
385,Wakulla County FL,12129,12,91,12,187,365,52,715
386,Walton County FL,12131,12,73,23,128,338,115,605
387,Washington County FL,12133,12,41,4,125,298,32,748
388,Appling County GA,13001,13,0,0,70,1,1,308
389,Atkinson County GA,13003,13,0,0,47,0,0,450
390,Bacon County GA,13005,13,0,0,35,1,0,186
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,52,5,148,210,25,524
393,Banks County GA,13011,13,27,0,138,142,0,592
394,Barrow County GA,13013,13,77,19,129,372,95,687
395,Bartow County GA,13015,13,67,29,101,326,145,570
396,Ben Hill County GA,13017,13,8,0,82,33,0,268
397,Berrien County GA,13019,13,44,0,137,247,31,923
398,Bibb County GA,13021,13,123,71,180,427,257,633
399,Bleckley County GA,13023,13,124,41,236,589,270,978
400,Brantley County GA,13025,13,1,0,63,27,0,695
401,Brooks County GA,13027,13,18,0,108,97,0,615
402,Bryan County GA,13029,13,140,62,265,692,242,1269
403,Bulloch County GA,13031,13,65,16,119,258,79,479
404,Burke County GA,13033,13,61,0,165,233,7,547
405,Butts County GA,13035,13,89,9,226,377,65,1015
406,Calhoun County GA,13037,13,36,4,84,95,31,257
407,Camden County GA,13039,13,106,37,185,421,158,713
408,Candler County GA,13043,13,41,0,171,193,28,536
409,Carroll County GA,13045,13,54,23,101,197,92,379
410,Catoosa County GA,13047,13,42,1,112,188,19,443
411,Charlton County GA,13049,13,26,1,120,89,26,409
412,Chatham County GA,13051,13,152,109,212,550,378,809
413,Chattahoochee County GA,13053,13,31,5,126,118,37,569
414,Chattooga County GA,13055,13,21,0,110,117,0,552
415,Cherokee County GA,13057,13,95,64,142,378,251,597
416,Clarke County GA,13059,13,73,35,116,368,180,572
417,Clay County GA,13061,13,4,4,75,15,15,336
418,Clayton County GA,13063,13,90,48,138,345,193,503
419,Clinch County GA,13065,13,41,14,111,170,14,435
420,Cobb County GA,13067,13,138,98,180,491,355,689
421,Coffee County GA,13069,13,20,3,68,84,10,289
422,Colquitt County GA,13071,13,29,4,82,123,29,334
423,Columbia County GA,13073,13,123,86,173,439,316,651
424,Cook County GA,13075,13,91,14,219,404,92,666
425,Coweta County GA,13077,13,110,50,148,400,195,554
426,Crawford County GA,13079,13,19,1,147,133,14,670
427,Crisp County GA,13081,13,24,0,173,104,0,598
428,Dade County GA,13083,13,1,0,108,10,0,378
429,Dawson County GA,13085,13,51,4,129,293,47,765
430,Decatur County GA,13087,13,54,11,120,229,57,489
431,DeKalb County GA,13089,13,130,82,165,474,322,630
432,Dodge County GA,13091,13,16,2,99,89,12,352
433,Dooly County GA,13093,13,41,0,200,170,0,1009
434,Dougherty County GA,13095,13,89,39,149,398,179,626
435,Douglas County GA,13097,13,109,32,169,391,171,626
436,Early County GA,13099,13,30,0,142,147,0,749
437,Echols County GA,13101,13,1,1,53,5,5,364
438,Effingham County GA,13103,13,175,80,280,655,278,1095
439,Elbert County GA,13105,13,37,4,95,185,17,530
440,Emanuel County GA,13107,13,18,0,67,100,0,354
441,Evans County GA,13109,13,29,0,140,127,0,637
442,Fannin County GA,13111,13,35,0,131,196,8,592
443,Fayette County GA,13113,13,143,91,196,638,348,905
444,Floyd County GA,13115,13,61,26,109,229,100,370
445,Forsyth County GA,13117,13,100,67,136,360,229,504
446,Franklin County GA,13119,13,19,0,167,82,0,549
447,Fulton County GA,13121,13,120,89,158,437,317,591
448,Gilmer County GA,13123,13,45,0,127,208,9,554
449,Glascock County GA,13125,13,2,2,41,6,6,45
450,Glynn County GA,13127,13,60,7,117,226,31,399
451,Gordon County GA,13129,13,4,2,11,26,10,45
452,Grady County GA,13131,13,47,10,110,265,82,656
453,Greene County GA,13133,13,30,0,132,122,11,430
454,Gwinnett County GA,13135,13,117,88,161,426,325,600
455,Habersham County GA,13137,13,49,13,100,231,64,403
456,Hall County GA,13139,13,61,35,86,253,155,388
457,Hancock County GA,13141,13,54,0,212,283,31,858
458,Haralson County GA,13143,13,26,0,101,200,16,615
459,Harris County GA,13145,13,50,0,122,276,1,730
460,Hart County GA,13147,13,30,0,129,116,0,498
461,Heard County GA,13149,13,19,2,80,120,23,347
462,Henry County GA,13151,13,119,69,161,443,256,636
463,Houston County GA,13153,13,140,83,195,634,384,957
464,Irwin County GA,13155,13,14,0,78,112,0,555
465,Jackson County GA,13157,13,34,0,96,140,3,355
466,Jasper County GA,13159,13,24,0,132,136,0,866
467,Jeff Davis County GA,13161,13,0,0,111,9,0,471
468,Jefferson County GA,13163,13,35,8,106,244,71,477
469,Jenkins County GA,13165,13,106,9,303,404,26,1240
470,Johnson County GA,13167,13,2,0,76,7,7,263
471,Jones County GA,13169,13,4,0,11,18,4,36
472,Lamar County GA,13171,13,69,9,186,396,68,987
473,Lanier County GA,13173,13,20,0,121,58,0,380
474,Laurens County GA,13175,13,99,22,173,419,98,713
475,Lee County GA,13177,13,82,16,176,424,102,985
476,Liberty County GA,13179,13,122,54,232,447,226,777
477,Lincoln County GA,13181,13,30,14,105,177,47,360
478,Long County GA,13183,13,66,0,225,275,17,725
479,Lowndes County GA,13185,13,78,28,114,323,125,498
480,Lumpkin County GA,13187,13,53,11,130,254,77,593
481,McDuffie County GA,13189,13,29,0,131,143,0,694
482,McIntosh County GA,13191,13,45,0,207,167,0,651
483,Macon County GA,13193,13,44,12,131,268,120,679
484,Madison County GA,13195,13,39,0,135,199,10,643
485,Marion County GA,13197,13,14,2,51,45,21,131
486,Meriwether County GA,13199,13,65,0,189,340,43,822
487,Miller County GA,13201,13,40,0,129,175,0,459
488,Mitchell County GA,13205,13,40,5,105,259,45,855
489,Monroe County GA,13207,13,81,3,170,383,50,768
490,Montgomery County GA,13209,13,14,0,150,69,0,642
491,Morgan County GA,13211,13,48,4,128,265,20,678
492,Murray County GA,13213,13,72,16,147,304,86,648
493,Muscogee County GA,13215,13,60,18,98,211,56,362
494,Newton County GA,13217,13,77,25,136,273,90,504
495,Oconee County GA,13219,13,89,15,158,565,96,1090
496,Oglethorpe County GA,13221,13,0,0,14,7,0,21
497,Paulding County GA,13223,13,129,84,178,514,339,722
498,Peach County GA,13225,13,106,30,221,495,120,937
499,Pickens County GA,13227,13,126,33,231,582,177,1220
500,Pierce County GA,13229,13,47,0,130,180,21,490
501,Pike County GA,13231,13,52,6,168,312,44,790
502,Polk County GA,13233,13,46,4,102,189,7,426
503,Pulaski County GA,13235,13,78,10,241,285,32,818
