ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
47,Marion County AL,01093,01,1.31,1.08,1.53,8368.94047619049
48,Marshall County AL,01095,01,1.44,1.18,1.7,28357.7142857143
49,Mobile County AL,01097,01,1.51,1.38,1.71,118848.428571429
50,Monroe County AL,01099,01,1.52,1.11,1.8,5560.82142857142
51,Montgomery County AL,01101,01,1.23,1.05,1.38,58417.5476190476
52,Morgan County AL,01103,01,1.31,1.15,1.53,36978.8571428572
53,Perry County AL,01105,01,0.77,0.54,0.95,2285.85714285715
54,Pickens County AL,01107,01,1.32,0.96,1.56,5470.47619047619
55,Pike County AL,01109,01,1.13,0.82,1.35,7685.42857142858
56,Randolph County AL,01111,01,1.33,0.79,1.64,5279.14285714286
57,Russell County AL,01113,01,1.46,1.21,1.72,10070.7142857143
58,St. Clair County AL,01115,01,1.53,1.32,1.76,26080.6666666666
59,Shelby County AL,01117,01,1.34,1.2,1.45,62788.2857142857
60,Sumter County AL,01119,01,1.22,0.92,1.43,2793.46938775511
61,Talladega County AL,01121,01,0,0,0,23347.1428571428
62,Tallapoosa County AL,01123,01,0,0,0,12090.8571428571
63,Tuscaloosa County AL,01125,01,1.31,1.2,1.53,58364.0952380952
64,Walker County AL,01127,01,1.35,1.15,1.61,19553
65,Washington County AL,01129,01,0.55,0.2,0.76,3797.04761904763
66,Wilcox County AL,01131,01,1,0.6,1.21,3022.71428571429
67,Winston County AL,01133,01,1.27,0.97,1.5,7853.88095238096
68,Aleutians East Borough AK,02013,02,0.47,0.4,0.53,1126.66666666667
69,Aleutians West Census Area AK,02016,02,0.48,0.41,0.56,1731.35714285714
70,Anchorage Municipality AK,02020,02,0.96,0.81,1.12,109424.428571428
71,Bethel Census Area AK,02050,02,0.86,0.76,0.95,10649.6428571428
73,Denali Borough AK,02068,02,0.28,0.21,0.36,637.928571428571
74,Dillingham Census Area AK,02070,02,0.7,0.6,0.76,1964.75
75,Fairbanks North Star Borough AK,02090,02,1.08,0.97,1.22,28880.0714285715
76,Haines Borough AK,02100,02,0.71,0.63,0.84,679.000000000001
78,Juneau City and Borough AK,02110,02,0.86,0.74,0.99,9750.85714285715
79,Kenai Peninsula Borough AK,02122,02,1.06,0.95,1.19,18867.3035714285
80,Ketchikan Gateway Borough AK,02130,02,0.72,0.65,0.77,4519.89285714287
81,Kodiak Island Borough AK,02150,02,0.93,0.81,1,5144.16666666666
82,Kusilvak Census Area AK,02158,02,0.76,0.63,0.85,4157.64285714286
83,Lake and Peninsula Borough AK,02164,02,0.42,0.34,0.5,913.089285714285
84,Matanuska-Susitna Borough AK,02170,02,1.09,0.96,1.2,35935.2857142858
85,Nome Census Area AK,02180,02,0.69,0.57,0.76,6308.55357142857
86,North Slope Borough AK,02185,02,0.83,0.72,0.91,4599.14285714286
87,Northwest Arctic Borough AK,02188,02,0.64,0.55,0.72,4920.07142857143
88,Petersburg Borough AK,02195,02,0.61,0.49,0.72,841.642857142858
89,Prince of Wales-Hyder Census Area AK,02198,02,0.67,0.59,0.74,1547.14285714285
90,Sitka City and Borough AK,02220,02,0.75,0.66,0.86,2844.5
92,Southeast Fairbanks Census Area AK,02240,02,0.88,0.77,0.98,2117.73214285714
94,Wrangell City and Borough AK,02275,02,0.35,0.26,0.42,630.500000000001
95,Yakutat City and Borough AK,02282,02,0.23,0.13,0.3,675.839285714286
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.37,0.55,1493
97,Apache County AZ,04001,04,1.49,1.34,1.68,23015.2142857143
98,Cochise County AZ,04003,04,1.12,0.98,1.29,32385.1726190476
99,Coconino County AZ,04005,04,1.14,1,1.33,45234.1428571428
100,Gila County AZ,04007,04,1.14,0.96,1.35,17802
101,Graham County AZ,04009,04,1.38,1.19,1.54,12273.3214285714
102,Greenlee County AZ,04011,04,1.4,1,1.71,2290.35714285714
103,La Paz County AZ,04012,04,1.18,0.85,1.31,5359.78571428573
104,Maricopa County AZ,04013,04,1.28,1.12,1.45,1311625.28571429
105,Mohave County AZ,04015,04,1.24,1.1,1.45,58595.4642857143
106,Navajo County AZ,04017,04,1,0.85,1.18,39456.2857142858
107,Pima County AZ,04019,04,1.57,1.41,1.74,262977.892857143
108,Pinal County AZ,04021,04,0.97,0.79,1.22,134938.785714286
109,Santa Cruz County AZ,04023,04,1.46,1.05,1.74,17036.8571428572
110,Yavapai County AZ,04025,04,1.23,1.06,1.46,49495.0714285715
111,Yuma County AZ,04027,04,1.42,1.25,1.68,63425.5238095237
112,Arkansas County AR,05001,05,1.3,0.9,1.56,5821.04831279831
113,Ashley County AR,05003,05,1.34,0.84,1.61,5158.1446930054
114,Baxter County AR,05005,05,1.27,0.99,1.5,8982.28641675785
115,Benton County AR,05007,05,1.31,1.18,1.51,68152.5056582306
116,Boone County AR,05009,05,1.42,1.09,1.71,9666.50485070485
117,Bradley County AR,05011,05,1.14,0.93,1.3,3059.1034869892
118,Calhoun County AR,05013,05,0.68,0.49,0.87,991.15131812632
119,Carroll County AR,05015,05,1.61,1.24,1.89,6246.95231712733
120,Chicot County AR,05017,05,1.37,0.95,1.54,2849.19284088926
121,Clark County AR,05019,05,1.09,0.85,1.38,5543.16102944675
122,Clay County AR,05021,05,0.93,0.55,1.2,4217.65917970918
123,Cleburne County AR,05023,05,1.38,0.98,1.63,6573.79988344988
124,Cleveland County AR,05025,05,1.2,0.82,1.43,2309.14822677323
125,Columbia County AR,05027,05,1.38,0.88,1.71,5479.66735129949
126,Conway County AR,05029,05,1.34,0.89,1.68,5578.07334887335
127,Craighead County AR,05031,05,1.64,1.43,1.85,38565.9082334332
128,Crawford County AR,05033,05,1.46,1.14,1.76,16049.0143217893
129,Crittenden County AR,05035,05,1.32,1.11,1.54,14587.9028610278
130,Cross County AR,05037,05,1.68,1.32,1.93,4938.29418914419
131,Dallas County AR,05039,05,0.8,0.62,0.93,1803.85238452024
132,Desha County AR,05041,05,1.55,0.83,1.85,3091.25482493697
133,Drew County AR,05043,05,1.44,0.87,1.77,4752.65943500944
134,Faulkner County AR,05045,05,1.28,1.12,1.56,35952.1156204906
135,Franklin County AR,05047,05,1.59,1.22,1.86,3896.93532935319
136,Fulton County AR,05049,05,1.47,1.21,1.73,2772.51226670155
137,Garland County AR,05051,05,1.42,1.2,1.74,23747.767965368
138,Grant County AR,05053,05,1.36,0.97,1.58,4529.11571166928
139,Greene County AR,05055,05,1.48,1.25,1.7,16321.1644744145
140,Hempstead County AR,05057,05,1.44,0.95,1.71,4583.81986069486
141,Hot Spring County AR,05059,05,1.33,1.05,1.58,11587.1683047112
142,Howard County AR,05061,05,1.33,0.93,1.57,3790.26875069375
143,Independence County AR,05063,05,1.3,1,1.54,10785.576981352
144,Izard County AR,05065,05,1.19,0.79,1.5,4034.26250971251
145,Jackson County AR,05067,05,1.2,0.87,1.51,6161.04118659119
146,Jefferson County AR,05069,05,1.49,1.2,1.85,18859.069419073
147,Johnson County AR,05071,05,1.44,1.03,1.66,6994.9049006549
148,Lafayette County AR,05073,05,0.69,0.52,0.93,1293.26303696304
149,Lawrence County AR,05075,05,1.46,1.25,1.71,5449.78452896309
150,Lee County AR,05077,05,1.69,1.39,1.89,2972.53739593739
151,Lincoln County AR,05079,05,1.1,0.84,1.26,4973.04346922918
152,Little River County AR,05081,05,1.53,1.06,1.76,3307.6929015429
153,Logan County AR,05083,05,1.32,0.95,1.57,5233.30179027322
154,Lonoke County AR,05085,05,1.28,1.1,1.6,20413.3578782329
155,Madison County AR,05087,05,1.29,0.97,1.47,4057.42788045288
156,Marion County AR,05089,05,1.55,1.3,1.77,3471.66803751804
157,Miller County AR,05091,05,1.42,1.08,1.7,9568.11636141637
158,Mississippi County AR,05093,05,1.25,1,1.51,13784.2072094572
159,Monroe County AR,05095,05,0.71,0.54,0.86,1974.99952824953
160,Montgomery County AR,05097,05,0.74,0.54,0.88,1571.58705183705
161,Nevada County AR,05099,05,1.19,0.74,1.48,2223.42691673406
162,Newton County AR,05101,05,1.33,0.94,1.5,1746.07977855478
163,Ouachita County AR,05103,05,1.19,0.9,1.53,5537.27084859585
164,Perry County AR,05105,05,1.28,0.77,1.5,2595.45694305694
165,Phillips County AR,05107,05,0.85,0.38,1.15,4923.57009102008
166,Pike County AR,05109,05,1.34,1,1.63,2688.87216236145
167,Poinsett County AR,05111,05,0,0,0,8232.48899156399
168,Polk County AR,05113,05,1.03,0.82,1.2,4211.29761072261
169,Pope County AR,05115,05,1.41,1.1,1.78,18635.3986707737
170,Prairie County AR,05117,05,1.29,0.82,1.61,1993.576004551
171,Pulaski County AR,05119,05,1.27,1.06,1.44,106772.944397269
172,Randolph County AR,05121,05,0.8,0.4,1.08,5289.74844599844
173,St. Francis County AR,05123,05,0.53,0.35,0.75,7321.53113553113
174,Saline County AR,05125,05,1.33,1.2,1.58,31563.0299331621
175,Scott County AR,05127,05,1.14,0.77,1.46,2342.02207514707
176,Searcy County AR,05129,05,0.78,0.5,0.95,2182.28711288711
177,Sebastian County AR,05131,05,1.42,1.22,1.65,33267.4664280165
178,Sevier County AR,05133,05,1.27,0.86,1.58,5980.0632458811
179,Sharp County AR,05135,05,1.24,0.98,1.42,4790.41061161061
180,Stone County AR,05137,05,1.11,0.75,1.38,2973.73787561645
181,Union County AR,05139,05,1.39,1,1.78,9335.90921023423
182,Van Buren County AR,05141,05,1.51,1.18,1.76,3579.42605450105
183,Washington County AR,05143,05,1.32,1.11,1.55,69933.5099955601
184,White County AR,05145,05,1.39,1.17,1.61,22150.2308691309
185,Woodruff County AR,05147,05,1.04,0.61,1.31,1768.38836599908
186,Yell County AR,05149,05,1.34,0.83,1.61,6910.70326181755
187,Alameda County CA,06001,06,0.86,0.68,1.05,311987.781069882
189,Amador County CA,06005,06,0.98,0.85,1.14,9670.47619047617
190,Butte County CA,06007,06,1.23,1.07,1.38,42124.0476190476
191,Calaveras County CA,06009,06,1.32,1.09,1.57,8108.12303490161
192,Colusa County CA,06011,06,1.46,1.2,1.72,4646.10929388073
193,Contra Costa County CA,06013,06,0.87,0.66,1.05,228851.380952381
194,Del Norte County CA,06015,06,1.15,1.03,1.34,6643.14285714286
195,El Dorado County CA,06017,06,1.22,1.01,1.44,32319
196,Fresno County CA,06019,06,1.17,0.95,1.33,268205.798272109
197,Glenn County CA,06021,06,1.26,1.02,1.5,6802.14285714285
198,Humboldt County CA,06023,06,1.27,1.06,1.46,22458.7142857143
199,Imperial County CA,06025,06,1.13,0.98,1.27,69146.8840964591
200,Inyo County CA,06027,06,0.96,0.86,1.05,4850.57142857143
201,Kern County CA,06029,06,1.2,0.99,1.44,251281.238095238
202,Kings County CA,06031,06,1.21,1.1,1.35,57052.7142857143
203,Lake County CA,06033,06,1.32,1.11,1.54,12351.4285714286
204,Lassen County CA,06035,06,0.64,0.52,0.75,10308.1315789474
205,Los Angeles County CA,06037,06,0.92,0.78,1.07,3045773.28571429
206,Madera County CA,06039,06,1.34,1.19,1.49,45282.5
207,Marin County CA,06041,06,0.93,0.79,1.11,43553.0000000001
208,Mariposa County CA,06043,06,1,0.85,1.18,3511.07142857142
209,Mendocino County CA,06045,06,1.08,0.93,1.28,17597.8571428571
210,Merced County CA,06047,06,1.28,1.08,1.48,74039.1428571429
211,Modoc County CA,06049,06,0.38,0.3,0.46,1058.14285714286
212,Mono County CA,06051,06,1.09,0.83,1.22,3324.71428571428
213,Monterey County CA,06053,06,1.01,0.8,1.21,100408.571428571
214,Napa County CA,06055,06,1.02,0.83,1.14,29712
215,Nevada County CA,06057,06,1.28,1.09,1.45,18457.8571428571
216,Orange County CA,06059,06,1.01,0.8,1.18,631655.354309581
217,Placer County CA,06061,06,1.31,1.15,1.49,75893.8571428571
218,Plumas County CA,06063,06,1.03,0.87,1.18,3612.42857142857
219,Riverside County CA,06065,06,1.1,0.9,1.31,648782.688095239
220,Sacramento County CA,06067,06,1.07,0.81,1.21,337893.404761905
221,San Benito County CA,06069,06,1.06,0.88,1.22,14594.1428571429
222,San Bernardino County CA,06071,06,1.1,0.94,1.27,616737.735714286
223,San Diego County CA,06073,06,1,0.85,1.11,865807.428571429
224,San Francisco County CA,06075,06,0.82,0.68,1.01,161992.714285714
225,San Joaquin County CA,06077,06,1.19,0.97,1.4,191998.080952381
226,San Luis Obispo County CA,06079,06,1.18,0.97,1.33,61619.1851620602
227,San Mateo County CA,06081,06,0.81,0.63,0.99,152481.5
228,Santa Barbara County CA,06083,06,0.79,0.65,1.02,98135.9999999999
229,Santa Clara County CA,06085,06,0.83,0.62,1,382024.714285715
230,Santa Cruz County CA,06087,06,1.07,0.95,1.18,56475
231,Shasta County CA,06089,06,1.33,1.17,1.55,38227.6428571428
233,Siskiyou County CA,06093,06,1.63,1.46,1.85,7594.52482794982
234,Solano County CA,06095,06,1.1,0.9,1.3,96986.2857142858
235,Sonoma County CA,06097,06,0.97,0.8,1.16,98011.4285714286
236,Stanislaus County CA,06099,06,1.23,1.01,1.43,141912.071428572
237,Sutter County CA,06101,06,1.15,0.64,1.58,23890.6190476191
238,Tehama County CA,06103,06,1.32,1.18,1.53,15141.619047619
239,Trinity County CA,06105,06,1.13,0.93,1.28,1555.71428571428
240,Tulare County CA,06107,06,1.21,1.09,1.41,140264.714285714
241,Tuolumne County CA,06109,06,1.1,0.97,1.23,14144.2000793651
242,Ventura County CA,06111,06,1.05,0.9,1.25,196074.857142857
243,Yolo County CA,06113,06,0.97,0.82,1.15,44529.5714285715
244,Yuba County CA,06115,06,0,0,0,18304.5
245,Adams County CO,08001,08,1.04,0.84,1.22,140137.142857143
246,Alamosa County CO,08003,08,1.08,0.92,1.28,4799.14285714286
247,Arapahoe County CO,08005,08,1.03,0.84,1.14,163442.714285714
248,Archuleta County CO,08007,08,1.31,1.03,1.6,3003.57142857143
249,Baca County CO,08009,08,0.4,0.31,0.48,877.000000000003
250,Bent County CO,08011,08,0.74,0.59,0.84,2590.14285714286
251,Boulder County CO,08013,08,0.87,0.72,1.05,72505.1428571429
252,Broomfield County CO,08014,08,0.94,0.76,1.11,14851
253,Chaffee County CO,08015,08,1.17,1,1.39,4946.53571428571
255,Clear Creek County CO,08019,08,1.12,0.87,1.35,1659.42857142857
256,Conejos County CO,08021,08,0.4,0.32,0.52,1864.57142857143
257,Costilla County CO,08023,08,0.37,0.27,0.47,762.714285714286
258,Crowley County CO,08025,08,0.87,0.66,1.02,3420.90476190477
259,Custer County CO,08027,08,0.95,0.67,1.1,708.785714285714
260,Delta County CO,08029,08,1.15,0.92,1.4,6385.71428571428
261,Denver County CO,08031,08,0.94,0.79,1.12,186020
262,Dolores County CO,08033,08,0.54,0.41,0.69,405.714285714287
263,Douglas County CO,08035,08,1,0.8,1.17,84464.4285714286
264,Eagle County CO,08037,08,1.18,0.98,1.43,16639.4285714286
265,Elbert County CO,08039,08,1.22,1.02,1.5,4985.28571428571
266,El Paso County CO,08041,08,1.07,0.96,1.23,196770.142857143
267,Fremont County CO,08043,08,1.08,0.93,1.2,15809.8571428571
268,Garfield County CO,08045,08,1.09,0.95,1.22,15436.2857142857
269,Gilpin County CO,08047,08,0.89,0.6,1.06,1030.71428571429
270,Grand County CO,08049,08,1.17,0.94,1.34,3687.14285714286
271,Gunnison County CO,08051,08,0.39,0.27,0.47,3536.28571428571
273,Huerfano County CO,08055,08,1.02,0.84,1.16,1482.28571428571
275,Jefferson County CO,08059,08,0.93,0.76,1.13,133914.285714286
277,Kit Carson County CO,08063,08,0.85,0.68,0.99,1675
278,Lake County CO,08065,08,0.62,0.4,0.85,1939.71428571428
279,La Plata County CO,08067,08,1.11,1,1.24,13564.6666666667
280,Larimer County CO,08069,08,0.97,0.8,1.1,85533.7142857143
281,Las Animas County CO,08071,08,1.02,0.91,1.11,3710.16666666667
282,Lincoln County CO,08073,08,0.76,0.69,0.83,2272.14285714286
283,Logan County CO,08075,08,1.06,0.85,1.25,7590.28571428572
284,Mesa County CO,08077,08,1.14,1,1.28,44199.0238095239
286,Moffat County CO,08081,08,0.62,0.33,0.79,3130.28571428571
287,Montezuma County CO,08083,08,1.12,0.87,1.38,6385.7142857143
288,Montrose County CO,08085,08,1.45,1.26,1.65,9619.85714285713
289,Morgan County CO,08087,08,1.32,1.14,1.54,5852.71428571428
290,Otero County CO,08089,08,0.59,0.44,0.73,4436.23809523809
291,Ouray County CO,08091,08,0.56,0.41,0.77,938.714285714286
292,Park County CO,08093,08,1.38,1.16,1.62,3009.14285714286
293,Phillips County CO,08095,08,0.56,0.43,0.71,899.714285714286
294,Pitkin County CO,08097,08,1.13,1,1.34,6957.57142857143
295,Prowers County CO,08099,08,1.23,0.86,1.41,2676.85714285715
296,Pueblo County CO,08101,08,1.16,1.02,1.33,49019.8571428572
297,Rio Blanco County CO,08103,08,0.7,0.56,0.78,1764.90476190476
298,Rio Grande County CO,08105,08,1.11,0.84,1.33,2955.95238095237
299,Routt County CO,08107,08,2.06,1.89,2.24,6834.96428571428
300,Saguache County CO,08109,08,0.39,0.31,0.47,1269.57142857143
302,San Miguel County CO,08113,08,1.01,0.78,1.22,2452.85714285714
303,Sedgwick County CO,08115,08,0.92,0.66,1.1,502.857142857144
304,Summit County CO,08117,08,1.16,0.93,1.43,10341.3571428571
305,Teller County CO,08119,08,1.36,1.16,1.6,5079.33333333334
306,Washington County CO,08121,08,0.8,0.67,0.9,1096.28571428571
307,Weld County CO,08123,08,1.12,0.98,1.29,88442.5714285715
308,Yuma County CO,08125,08,0.32,0.22,0.43,1971.42857142857
309,Fairfield County CT,09001,09,0.92,0.72,1.1,222081.142857143
310,Hartford County CT,09003,09,0.91,0.7,1.12,195667.071428572
311,Litchfield County CT,09005,09,1.08,0.96,1.24,34784.7619047619
312,Middlesex County CT,09007,09,1,0.84,1.19,31755.6428571429
313,New Haven County CT,09009,09,0.99,0.8,1.21,211514.857142857
314,New London County CT,09011,09,0.96,0.79,1.12,60794.8571428572
315,Tolland County CT,09013,09,1.06,0.85,1.24,22939.5
316,Windham County CT,09015,09,0.98,0.79,1.24,27522.0714285714
317,Kent County DE,10001,10,1.07,0.91,1.28,54492.0238095238
318,New Castle County DE,10003,10,0.91,0.79,1.13,159917.416666667
319,Sussex County DE,10005,10,0.99,0.79,1.24,66282.1904761905
320,District of Columbia DC,11001,11,0.73,0.5,0.97,154979.5
321,Alachua County FL,12001,12,1.14,0.98,1.33,71965.2105204318
322,Baker County FL,12003,12,1.04,0.77,1.26,8810.82168545738
323,Bay County FL,12005,12,1.22,1,1.45,47687.0953272918
324,Bradford County FL,12007,12,1.2,0.89,1.43,7666.92374173446
325,Brevard County FL,12009,12,1.06,0.85,1.28,142566.121845219
326,Broward County FL,12011,12,0.91,0.73,1.07,646461.234319648
327,Calhoun County FL,12013,12,1.08,0.64,1.33,4208.82419049204
328,Charlotte County FL,12015,12,1.15,0.95,1.33,38318.2249710607
329,Citrus County FL,12017,12,1.24,1.08,1.46,31103.5296750869
330,Clay County FL,12019,12,1.41,1.25,1.68,55268.6962624677
331,Collier County FL,12021,12,1.09,0.88,1.35,89634.984211027
332,Columbia County FL,12023,12,1.33,1.1,1.58,21541.5104934748
333,DeSoto County FL,12027,12,1.28,0.98,1.52,9667.26556935128
334,Dixie County FL,12029,12,1.51,1,1.82,4101.69442224442
335,Duval County FL,12031,12,1.16,1,1.37,264020.251015651
336,Escambia County FL,12033,12,1.42,1.21,1.6,83134.5118195297
337,Flagler County FL,12035,12,1.24,1.03,1.36,23653.6709112316
338,Franklin County FL,12037,12,0.96,0.75,1.16,3187.37648938363
339,Gadsden County FL,12039,12,1.28,1.07,1.58,13754.695563167
340,Gilchrist County FL,12041,12,1.26,0.86,1.58,4681.15362137861
341,Glades County FL,12043,12,1.3,0.96,1.48,2065.14710448282
342,Gulf County FL,12045,12,0.97,0.71,1.16,4385.92320615891
343,Hamilton County FL,12047,12,1,0.71,1.18,3919.5373602588
344,Hardee County FL,12049,12,1,0.74,1.19,8833.79697286839
345,Hendry County FL,12051,12,1.29,1.02,1.63,12020.0550842015
346,Hernando County FL,12053,12,1.27,1.06,1.47,44001.2973871367
347,Highlands County FL,12055,12,1.23,1.04,1.47,25053.8814720993
348,Hillsborough County FL,12057,12,1.12,0.9,1.27,395444.75235677
349,Holmes County FL,12059,12,1.07,0.53,1.4,5521.45802253302
350,Indian River County FL,12061,12,1.11,0.98,1.25,34658.16147424
351,Jackson County FL,12063,12,0.82,0.63,0.98,15211.60217362
352,Jefferson County FL,12065,12,0.9,0.62,1.11,4063.89821289821
353,Lafayette County FL,12067,12,1.23,0.75,1.51,2814.04700220414
354,Lake County FL,12069,12,1.23,1.1,1.43,90120.3187534689
355,Lee County FL,12071,12,1.12,0.93,1.34,201139.325564911
356,Leon County FL,12073,12,1.2,1,1.36,89447.5826126255
357,Levy County FL,12075,12,1.36,1.1,1.6,10487.9666048237
358,Liberty County FL,12077,12,1.17,0.71,1.4,2574.1103198389
359,Madison County FL,12079,12,1.13,0.79,1.39,5970.49081830868
360,Manatee County FL,12081,12,1.13,0.94,1.32,101628.552313163
361,Marion County FL,12083,12,1.32,1.17,1.55,86170.438145981
362,Martin County FL,12085,12,1.18,0.97,1.4,33239.7756398364
363,Miami-Dade County FL,12086,12,0.78,0.63,0.95,1276115.32093938
364,Monroe County FL,12087,12,1.13,0.95,1.34,19463.8257896865
365,Nassau County FL,12089,12,1.23,1.06,1.41,23062.2215332287
366,Okaloosa County FL,12091,12,1.37,1.22,1.57,52957.6879913737
367,Okeechobee County FL,12093,12,1.37,1.15,1.58,10864.6986834594
368,Orange County FL,12095,12,1.03,0.8,1.22,403506.400658469
369,Osceola County FL,12097,12,1.02,0.83,1.23,120759.704360322
370,Palm Beach County FL,12099,12,0.99,0.83,1.19,395270.732239189
371,Pasco County FL,12101,12,1.16,0.99,1.35,129158.394878931
372,Pinellas County FL,12103,12,1.05,0.87,1.2,223899.788293056
373,Polk County FL,12105,12,1.12,0.92,1.29,209916.959244327
374,Putnam County FL,12107,12,0.94,0.8,1.2,18002.8819347319
375,St. Johns County FL,12109,12,1.49,1.19,1.71,65690.2663035378
376,St. Lucie County FL,12111,12,1.16,1.01,1.35,77898.6270994877
377,Santa Rosa County FL,12113,12,1.14,0.95,1.39,49815.4226261834
378,Sarasota County FL,12115,12,1.07,0.87,1.27,97597.2305749806
379,Seminole County FL,12117,12,1.1,0.94,1.3,109906.909507159
380,Sumter County FL,12119,12,0.66,0.53,0.83,23465.1054754769
381,Suwannee County FL,12121,12,1.28,1.02,1.49,13192.7438260153
382,Taylor County FL,12123,12,1.08,0.64,1.41,7078.35494109065
383,Union County FL,12125,12,1.09,0.69,1.36,4419.17559424701
384,Volusia County FL,12127,12,1.15,0.98,1.35,123640.476134183
385,Wakulla County FL,12129,12,1.38,1.09,1.66,10176.7758071294
386,Walton County FL,12131,12,1.36,1.15,1.66,17767.4862974327
387,Washington County FL,12133,12,1.34,0.92,1.68,6737.49656454655
388,Appling County GA,13001,13,1.22,1.03,1.47,4908.85714285714
389,Atkinson County GA,13003,13,0.87,0.64,1.06,2209.95238095238
390,Bacon County GA,13005,13,0.95,0.82,1.08,3941.95238095238
391,Baker County GA,13007,13,0.56,0.31,0.76,567.261904761904
392,Baldwin County GA,13009,13,1.63,1.34,2.17,9588.57142857143
393,Banks County GA,13011,13,1.52,1.12,1.9,4007.82142857143
394,Barrow County GA,13013,13,1.33,1.02,1.59,22163.0952380952
395,Bartow County GA,13015,13,1.35,1.13,1.57,29512.7380952381
396,Ben Hill County GA,13017,13,1.5,0.73,1.8,4291.57142857143
397,Berrien County GA,13019,13,1.27,0.77,1.74,4912.66666666667
398,Bibb County GA,13021,13,1.57,1.32,1.8,38365.9523809523
399,Bleckley County GA,13023,13,1.18,0.75,1.39,3280.7619047619
400,Brantley County GA,13025,13,1.05,0.69,1.29,4058.49999999999
401,Brooks County GA,13027,13,1.21,0.89,1.43,3421.78571428571
402,Bryan County GA,13029,13,1.29,1.12,1.55,9421.54761904763
403,Bulloch County GA,13031,13,1.57,1.32,1.84,15421.3571428571
404,Burke County GA,13033,13,1.41,1.04,1.76,5198.47619047619
405,Butts County GA,13035,13,1.41,1.05,1.74,6559.19047619048
406,Calhoun County GA,13037,13,1.01,0.78,1.18,1514.78571428572
407,Camden County GA,13039,13,1.42,1.16,1.64,11657.8095238095
408,Candler County GA,13043,13,1.26,0.97,1.49,2207.73809523809
409,Carroll County GA,13045,13,1.52,1.26,1.76,23259.0714285714
410,Catoosa County GA,13047,13,1.16,0.98,1.42,14985.0952380952
