ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
88,Petersburg Borough AK,02195,02,0,0,157,0,0,1003
89,Prince of Wales-Hyder Census Area AK,02198,02,63,0,252,189,0,643
90,Sitka City and Borough AK,02220,02,83,11,212,383,59,803
91,Skagway Municipality AK,02230,02,1,1,198,111,13,688
92,Southeast Fairbanks Census Area AK,02240,02,0,0,110,1,0,302
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,1,1,362
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,171
96,Yukon-Koyukuk Census Area AK,02290,02,58,0,190,298,74,1003
97,Apache County AZ,04001,04,66,26,128,270,110,486
98,Cochise County AZ,04003,04,25,11,54,89,45,183
99,Coconino County AZ,04005,04,18,4,43,84,19,195
100,Gila County AZ,04007,04,37,17,73,146,85,274
101,Graham County AZ,04009,04,10,0,61,29,0,129
102,Greenlee County AZ,04011,04,3,0,98,12,1,519
103,La Paz County AZ,04012,04,15,0,57,50,0,208
104,Maricopa County AZ,04013,04,38,24,55,126,72,195
105,Mohave County AZ,04015,04,26,11,60,93,44,189
106,Navajo County AZ,04017,04,59,26,99,191,79,317
107,Pima County AZ,04019,04,55,35,75,198,125,253
108,Pinal County AZ,04021,04,34,16,51,135,71,216
109,Santa Cruz County AZ,04023,04,0,0,2,0,0,2
110,Yavapai County AZ,04025,04,18,7,32,74,28,124
111,Yuma County AZ,04027,04,22,6,44,100,23,189
112,Arkansas County AR,05001,05,11,0,90,29,0,236
113,Ashley County AR,05003,05,5,0,56,14,0,196
114,Baxter County AR,05005,05,166,113,286,575,368,885
115,Benton County AR,05007,05,43,25,61,198,110,285
116,Boone County AR,05009,05,39,3,111,138,12,425
117,Bradley County AR,05011,05,2,0,135,6,0,272
118,Calhoun County AR,05013,05,21,0,137,133,29,706
119,Carroll County AR,05015,05,86,13,225,276,62,632
120,Chicot County AR,05017,05,26,0,160,95,0,587
121,Clark County AR,05019,05,42,0,130,205,17,507
122,Clay County AR,05021,05,27,12,105,109,43,321
123,Cleburne County AR,05023,05,7,0,52,21,0,215
124,Cleveland County AR,05025,05,1,0,96,3,0,371
125,Columbia County AR,05027,05,70,9,168,241,53,501
126,Conway County AR,05029,05,33,7,99,97,20,304
127,Craighead County AR,05031,05,128,80,193,597,364,996
128,Crawford County AR,05033,05,27,6,58,111,27,219
129,Crittenden County AR,05035,05,15,0,101,74,0,489
130,Cross County AR,05037,05,4,0,136,15,0,493
131,Dallas County AR,05039,05,1,0,70,4,0,256
132,Desha County AR,05041,05,2,0,93,6,1,305
133,Drew County AR,05043,05,23,4,110,81,28,362
134,Faulkner County AR,05045,05,29,7,58,145,39,268
135,Franklin County AR,05047,05,12,0,149,55,0,531
136,Fulton County AR,05049,05,58,10,165,290,53,772
137,Garland County AR,05051,05,74,8,132,240,28,484
138,Grant County AR,05053,05,82,9,171,277,51,520
139,Greene County AR,05055,05,47,10,110,212,38,466
140,Hempstead County AR,05057,05,53,7,162,218,26,614
141,Hot Spring County AR,05059,05,60,2,139,258,32,560
142,Howard County AR,05061,05,23,0,122,101,12,408
143,Independence County AR,05063,05,11,2,46,57,10,179
144,Izard County AR,05065,05,16,0,77,66,0,427
145,Jackson County AR,05067,05,154,52,292,527,256,827
146,Jefferson County AR,05069,05,9,2,34,39,5,131
147,Johnson County AR,05071,05,180,85,335,499,270,845
148,Lafayette County AR,05073,05,19,2,110,104,36,590
149,Lawrence County AR,05075,05,194,93,344,917,491,1583
150,Lee County AR,05077,05,16,0,223,50,0,670
151,Lincoln County AR,05079,05,2,0,77,6,0,236
152,Little River County AR,05081,05,36,0,119,117,0,365
153,Logan County AR,05083,05,5,0,83,46,0,433
154,Lonoke County AR,05085,05,23,0,77,145,0,418
155,Madison County AR,05087,05,65,9,203,242,40,746
156,Marion County AR,05089,05,9,0,116,38,0,398
157,Miller County AR,05091,05,123,59,219,363,201,592
158,Mississippi County AR,05093,05,146,85,248,676,322,1101
159,Monroe County AR,05095,05,0,0,44,1,0,175
160,Montgomery County AR,05097,05,1,0,47,32,14,322
161,Nevada County AR,05099,05,32,7,177,163,58,854
162,Newton County AR,05101,05,19,0,162,58,4,606
163,Ouachita County AR,05103,05,36,6,109,170,42,390
164,Perry County AR,05105,05,34,0,137,149,19,575
165,Phillips County AR,05107,05,38,11,114,127,43,335
166,Pike County AR,05109,05,91,0,322,427,15,1113
167,Poinsett County AR,05111,05,31,14,64,102,66,174
168,Polk County AR,05113,05,58,9,140,244,53,543
169,Pope County AR,05115,05,21,2,58,103,15,270
170,Prairie County AR,05117,05,1,0,72,4,0,317
171,Pulaski County AR,05119,05,35,17,54,113,49,177
172,Randolph County AR,05121,05,535,340,834,1668,1084,2350
173,St. Francis County AR,05123,05,49,9,121,210,35,511
174,Saline County AR,05125,05,36,13,63,141,50,237
175,Scott County AR,05127,05,21,0,99,89,13,411
176,Searcy County AR,05129,05,1,0,116,17,0,439
177,Sebastian County AR,05131,05,46,19,76,188,81,312
178,Sevier County AR,05133,05,288,159,428,968,612,1395
179,Sharp County AR,05135,05,8,0,78,36,0,311
180,Stone County AR,05137,05,12,2,122,75,16,551
181,Union County AR,05139,05,53,11,116,225,78,473
182,Van Buren County AR,05141,05,29,8,90,123,19,450
183,Washington County AR,05143,05,24,6,39,94,21,146
184,White County AR,05145,05,82,38,121,281,154,439
185,Woodruff County AR,05147,05,17,0,157,38,0,761
186,Yell County AR,05149,05,58,14,156,169,61,454
187,Alameda County CA,06001,06,17,5,30,61,19,111
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,17,0,70,79,0,327
190,Butte County CA,06007,06,8,0,24,21,1,61
191,Calaveras County CA,06009,06,0,0,21,0,0,80
192,Colusa County CA,06011,06,1,0,68,3,0,270
193,Contra Costa County CA,06013,06,27,12,42,95,49,147
194,Del Norte County CA,06015,06,9,0,83,44,0,301
195,El Dorado County CA,06017,06,27,10,47,95,35,175
196,Fresno County CA,06019,06,47,29,66,154,100,208
197,Glenn County CA,06021,06,13,0,75,57,0,260
198,Humboldt County CA,06023,06,53,29,85,174,101,277
199,Imperial County CA,06025,06,79,55,115,270,183,399
200,Inyo County CA,06027,06,0,0,53,1,0,143
201,Kern County CA,06029,06,17,2,51,47,4,150
202,Kings County CA,06031,06,45,22,86,191,90,362
203,Lake County CA,06033,06,18,0,57,51,0,181
204,Lassen County CA,06035,06,0,0,34,0,0,73
205,Los Angeles County CA,06037,06,69,57,88,296,219,377
206,Madera County CA,06039,06,4,0,18,16,0,66
207,Marin County CA,06041,06,30,15,55,110,52,205
208,Mariposa County CA,06043,06,14,0,77,57,0,337
209,Mendocino County CA,06045,06,15,0,56,52,0,155
210,Merced County CA,06047,06,23,9,45,84,30,150
211,Modoc County CA,06049,06,0,0,11,0,0,23
212,Mono County CA,06051,06,1,0,23,1,0,65
213,Monterey County CA,06053,06,55,41,79,161,117,222
214,Napa County CA,06055,06,16,1,44,73,7,217
215,Nevada County CA,06057,06,3,0,21,10,0,83
216,Orange County CA,06059,06,31,21,43,113,82,164
217,Placer County CA,06061,06,27,11,44,106,55,169
218,Plumas County CA,06063,06,13,0,107,45,0,294
219,Riverside County CA,06065,06,18,12,27,51,34,82
220,Sacramento County CA,06067,06,6,0,12,24,2,53
221,San Benito County CA,06069,06,4,0,23,19,0,115
222,San Bernardino County CA,06071,06,18,7,28,66,24,106
223,San Diego County CA,06073,06,49,35,68,182,119,272
224,San Francisco County CA,06075,06,1,0,2,2,0,10
225,San Joaquin County CA,06077,06,12,4,24,42,11,77
226,San Luis Obispo County CA,06079,06,33,13,60,140,72,242
227,San Mateo County CA,06081,06,30,15,46,109,51,174
228,Santa Barbara County CA,06083,06,0,0,5,0,0,30
229,Santa Clara County CA,06085,06,23,13,36,92,53,139
230,Santa Cruz County CA,06087,06,30,4,63,106,13,205
231,Shasta County CA,06089,06,6,0,25,23,0,93
232,Sierra County CA,06091,06,0,0,64,0,0,867
233,Siskiyou County CA,06093,06,6,0,79,13,0,208
234,Solano County CA,06095,06,42,27,59,144,97,235
235,Sonoma County CA,06097,06,21,11,33,81,40,134
236,Stanislaus County CA,06099,06,315,259,385,1034,882,1327
237,Sutter County CA,06101,06,53,13,111,151,33,323
238,Tehama County CA,06103,06,5,0,35,15,0,122
239,Trinity County CA,06105,06,0,0,52,0,0,196
240,Tulare County CA,06107,06,24,11,41,69,31,119
241,Tuolumne County CA,06109,06,125,63,242,494,235,845
242,Ventura County CA,06111,06,29,21,45,126,90,194
243,Yolo County CA,06113,06,20,7,39,68,20,122
244,Yuba County CA,06115,06,5,2,10,12,4,28
245,Adams County CO,08001,08,53,33,77,198,124,326
246,Alamosa County CO,08003,08,23,0,103,123,0,475
247,Arapahoe County CO,08005,08,54,37,76,191,125,276
248,Archuleta County CO,08007,08,0,0,78,0,0,304
249,Baca County CO,08009,08,0,0,56,28,0,310
250,Bent County CO,08011,08,2,0,149,36,0,382
251,Boulder County CO,08013,08,55,31,84,229,135,351
252,Broomfield County CO,08014,08,34,8,75,157,40,321
253,Chaffee County CO,08015,08,40,0,151,159,0,424
254,Cheyenne County CO,08017,08,0,0,0,0,0,269
255,Clear Creek County CO,08019,08,14,3,108,85,22,380
256,Conejos County CO,08021,08,17,0,184,52,0,648
257,Costilla County CO,08023,08,0,0,26,0,0,132
258,Crowley County CO,08025,08,0,0,196,0,0,580
259,Custer County CO,08027,08,2,0,148,9,0,865
260,Delta County CO,08029,08,17,0,59,91,1,255
261,Denver County CO,08031,08,43,28,63,163,110,275
262,Dolores County CO,08033,08,1,0,287,101,0,878
263,Douglas County CO,08035,08,43,25,68,165,81,257
264,Eagle County CO,08037,08,13,0,61,44,0,189
265,Elbert County CO,08039,08,6,0,54,29,0,192
266,El Paso County CO,08041,08,53,29,84,159,86,277
267,Fremont County CO,08043,08,191,90,329,644,311,1014
268,Garfield County CO,08045,08,13,0,56,59,0,199
269,Gilpin County CO,08047,08,3,3,111,29,12,592
270,Grand County CO,08049,08,1,0,105,18,0,370
271,Gunnison County CO,08051,08,7,0,123,15,0,281
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,117,0,0,276
274,Jackson County CO,08057,08,0,0,71,2,2,490
275,Jefferson County CO,08059,08,45,25,69,158,92,265
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,70,0,0,308
278,Lake County CO,08065,08,2,0,68,6,0,215
279,La Plata County CO,08067,08,0,0,39,0,0,146
280,Larimer County CO,08069,08,80,58,115,351,253,496
281,Las Animas County CO,08071,08,0,0,92,0,0,251
282,Lincoln County CO,08073,08,33,0,386,144,0,756
283,Logan County CO,08075,08,63,12,182,320,58,843
284,Mesa County CO,08077,08,28,1,65,118,6,248
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,16,0,61,70,14,262
287,Montezuma County CO,08083,08,32,0,115,146,0,413
288,Montrose County CO,08085,08,27,0,94,107,0,272
289,Morgan County CO,08087,08,36,0,109,123,0,350
290,Otero County CO,08089,08,8,0,113,27,0,413
291,Ouray County CO,08091,08,0,0,21,0,0,317
292,Park County CO,08093,08,23,0,109,94,6,337
293,Phillips County CO,08095,08,0,0,47,2,0,355
294,Pitkin County CO,08097,08,35,0,160,119,12,475
295,Prowers County CO,08099,08,21,0,145,70,0,437
296,Pueblo County CO,08101,08,73,17,133,241,61,462
297,Rio Blanco County CO,08103,08,2,0,92,9,0,588
298,Rio Grande County CO,08105,08,23,0,130,89,3,540
299,Routt County CO,08107,08,0,0,133,0,0,362
300,Saguache County CO,08109,08,0,0,46,16,1,275
301,San Juan County CO,08111,08,0,0,138,4,0,279
302,San Miguel County CO,08113,08,1,0,111,3,0,346
303,Sedgwick County CO,08115,08,0,0,296,0,0,2154
304,Summit County CO,08117,08,71,7,174,226,24,578
305,Teller County CO,08119,08,0,0,86,7,0,264
306,Washington County CO,08121,08,2,0,136,4,0,538
307,Weld County CO,08123,08,54,28,84,190,102,285
308,Yuma County CO,08125,08,1,0,69,6,0,523
309,Fairfield County CT,09001,09,31,20,49,116,69,182
310,Hartford County CT,09003,09,18,10,29,73,46,113
311,Litchfield County CT,09005,09,36,23,57,120,71,184
312,Middlesex County CT,09007,09,20,2,50,77,10,195
313,New Haven County CT,09009,09,33,19,55,129,64,232
314,New London County CT,09011,09,25,4,46,86,17,169
315,Tolland County CT,09013,09,23,10,41,97,48,167
316,Windham County CT,09015,09,10,0,31,51,4,120
317,Kent County DE,10001,10,27,6,52,104,22,211
318,New Castle County DE,10003,10,22,10,40,90,39,178
319,Sussex County DE,10005,10,26,4,57,124,6,281
320,District of Columbia DC,11001,11,41,23,63,168,91,268
321,Alachua County FL,12001,12,16,3,37,64,11,154
322,Baker County FL,12003,12,0,0,20,1,0,68
323,Bay County FL,12005,12,5,0,22,21,0,92
324,Bradford County FL,12007,12,1,0,32,6,0,107
325,Brevard County FL,12009,12,6,0,18,22,0,61
326,Broward County FL,12011,12,13,4,26,41,11,82
327,Calhoun County FL,12013,12,0,0,0,0,0,190
328,Charlotte County FL,12015,12,7,0,31,30,0,127
329,Citrus County FL,12017,12,5,0,24,15,0,101
330,Clay County FL,12019,12,3,0,13,15,0,56
331,Collier County FL,12021,12,8,0,19,26,0,66
332,Columbia County FL,12023,12,0,0,14,3,0,72
333,DeSoto County FL,12027,12,10,0,44,56,0,196
334,Dixie County FL,12029,12,2,0,132,5,0,438
335,Duval County FL,12031,12,10,0,20,31,2,64
336,Escambia County FL,12033,12,4,0,19,13,0,45
337,Flagler County FL,12035,12,4,0,27,17,0,96
338,Franklin County FL,12037,12,0,0,35,1,0,205
339,Gadsden County FL,12039,12,2,0,22,7,0,79
340,Gilchrist County FL,12041,12,23,0,101,111,23,371
341,Glades County FL,12043,12,0,0,63,0,0,314
342,Gulf County FL,12045,12,0,0,42,8,0,155
343,Hamilton County FL,12047,12,49,13,155,184,79,486
344,Hardee County FL,12049,12,4,0,33,10,0,188
345,Hendry County FL,12051,12,0,0,26,4,0,81
346,Hernando County FL,12053,12,4,0,23,17,0,92
347,Highlands County FL,12055,12,2,0,32,11,0,143
348,Hillsborough County FL,12057,12,3,0,11,10,0,36
349,Holmes County FL,12059,12,0,0,44,6,0,140
350,Indian River County FL,12061,12,9,0,22,47,2,121
351,Jackson County FL,12063,12,0,0,32,3,0,121
352,Jefferson County FL,12065,12,0,0,42,6,0,191
353,Lafayette County FL,12067,12,0,0,136,1,0,293
354,Lake County FL,12069,12,4,0,22,14,0,79
355,Lee County FL,12071,12,7,0,21,21,0,62
356,Leon County FL,12073,12,9,0,25,26,0,70
357,Levy County FL,12075,12,6,0,42,47,0,191
358,Liberty County FL,12077,12,0,0,24,0,0,108
359,Madison County FL,12079,12,0,0,22,4,0,93
360,Manatee County FL,12081,12,10,0,27,43,2,104
361,Marion County FL,12083,12,7,0,17,27,0,70
362,Martin County FL,12085,12,0,0,1,0,0,7
363,Miami-Dade County FL,12086,12,17,4,28,67,15,115
364,Monroe County FL,12087,12,25,2,52,104,15,191
365,Nassau County FL,12089,12,3,0,25,17,0,127
366,Okaloosa County FL,12091,12,2,0,17,11,0,64
367,Okeechobee County FL,12093,12,0,0,31,0,0,101
368,Orange County FL,12095,12,11,1,25,34,4,72
369,Osceola County FL,12097,12,11,1,36,36,4,110
370,Palm Beach County FL,12099,12,10,2,24,29,3,68
371,Pasco County FL,12101,12,10,0,26,36,0,86
372,Pinellas County FL,12103,12,23,9,48,74,26,166
373,Polk County FL,12105,12,4,0,16,11,0,41
374,Putnam County FL,12107,12,3,0,28,19,0,144
375,St. Johns County FL,12109,12,0,0,1,0,0,1
376,St. Lucie County FL,12111,12,0,0,13,0,0,52
377,Santa Rosa County FL,12113,12,1,0,10,3,0,32
378,Sarasota County FL,12115,12,9,0,26,38,0,89
379,Seminole County FL,12117,12,8,0,18,24,0,58
380,Sumter County FL,12119,12,10,0,26,37,3,95
381,Suwannee County FL,12121,12,0,0,16,0,0,90
382,Taylor County FL,12123,12,0,0,13,1,0,71
383,Union County FL,12125,12,0,0,39,12,0,312
384,Volusia County FL,12127,12,5,0,17,15,0,53
385,Wakulla County FL,12129,12,0,0,33,1,0,109
386,Walton County FL,12131,12,0,0,20,7,0,84
387,Washington County FL,12133,12,5,1,34,39,7,190
388,Appling County GA,13001,13,50,0,164,210,0,646
389,Atkinson County GA,13003,13,53,0,166,345,50,937
390,Bacon County GA,13005,13,56,0,245,308,9,813
391,Baker County GA,13007,13,0,0,0,0,0,131
392,Baldwin County GA,13009,13,6,0,33,29,0,140
393,Banks County GA,13011,13,6,0,86,21,0,372
394,Barrow County GA,13013,13,2,0,17,11,0,74
395,Bartow County GA,13015,13,23,0,48,117,2,284
396,Ben Hill County GA,13017,13,0,0,58,0,0,204
397,Berrien County GA,13019,13,0,0,16,2,2,192
398,Bibb County GA,13021,13,34,8,67,126,26,238
399,Bleckley County GA,13023,13,0,0,16,1,1,111
400,Brantley County GA,13025,13,50,0,150,395,42,1055
401,Brooks County GA,13027,13,1,0,44,3,0,181
402,Bryan County GA,13029,13,157,69,248,672,305,1161
403,Bulloch County GA,13031,13,16,0,50,69,0,198
404,Burke County GA,13033,13,6,0,34,32,6,162
405,Butts County GA,13035,13,1,0,49,7,0,204
406,Calhoun County GA,13037,13,2,0,131,20,0,602
407,Camden County GA,13039,13,125,48,202,538,245,864
408,Candler County GA,13043,13,32,0,206,146,0,694
409,Carroll County GA,13045,13,1,0,14,3,0,46
410,Catoosa County GA,13047,13,16,0,53,90,0,220
411,Charlton County GA,13049,13,65,0,226,300,13,941
412,Chatham County GA,13051,13,275,206,368,977,700,1463
413,Chattahoochee County GA,13053,13,648,346,1040,2402,1407,3561
414,Chattooga County GA,13055,13,13,0,61,62,0,353
415,Cherokee County GA,13057,13,4,0,15,17,0,65
416,Clarke County GA,13059,13,8,0,28,36,1,139
417,Clay County GA,13061,13,0,0,106,0,0,670
418,Clayton County GA,13063,13,10,0,23,37,4,86
419,Clinch County GA,13065,13,63,0,451,303,0,1479
420,Cobb County GA,13067,13,27,13,48,76,41,136
421,Coffee County GA,13069,13,38,0,144,121,0,438
422,Colquitt County GA,13071,13,2,0,13,5,0,36
423,Columbia County GA,13073,13,65,36,116,255,142,458
424,Cook County GA,13075,13,1,0,132,3,0,407
425,Coweta County GA,13077,13,2,0,14,9,0,56
426,Crawford County GA,13079,13,0,0,70,2,2,526
427,Crisp County GA,13081,13,0,0,66,1,0,190
428,Dade County GA,13083,13,49,0,143,210,10,585
429,Dawson County GA,13085,13,0,0,30,9,0,167
430,Decatur County GA,13087,13,28,0,186,164,0,773
431,DeKalb County GA,13089,13,28,16,47,107,61,170
432,Dodge County GA,13091,13,1,1,24,4,4,154
433,Dooly County GA,13093,13,0,0,139,1,0,424
434,Dougherty County GA,13095,13,7,0,23,33,4,95
435,Douglas County GA,13097,13,7,0,25,29,0,90
436,Early County GA,13099,13,0,0,69,2,2,274
437,Echols County GA,13101,13,0,0,105,0,0,431
438,Effingham County GA,13103,13,132,60,213,502,253,811
439,Elbert County GA,13105,13,0,0,47,0,0,203
440,Emanuel County GA,13107,13,5,0,45,17,0,200
441,Evans County GA,13109,13,38,0,161,215,0,633
442,Fannin County GA,13111,13,0,0,53,4,0,340
443,Fayette County GA,13113,13,5,0,23,21,0,82
444,Floyd County GA,13115,13,11,0,49,45,0,143
445,Forsyth County GA,13117,13,13,0,36,48,0,124
446,Franklin County GA,13119,13,1,0,18,2,0,98
447,Fulton County GA,13121,13,22,12,35,74,35,119
448,Gilmer County GA,13123,13,0,0,25,1,0,148
449,Glascock County GA,13125,13,0,0,369,0,0,1317
450,Glynn County GA,13127,13,68,33,120,281,146,485
451,Gordon County GA,13129,13,4,2,13,17,7,40
452,Grady County GA,13131,13,13,1,46,97,19,278
453,Greene County GA,13133,13,1,0,88,4,0,240
454,Gwinnett County GA,13135,13,12,4,21,44,18,88
455,Habersham County GA,13137,13,0,0,20,4,0,109
456,Hall County GA,13139,13,2,0,9,12,0,48
457,Hancock County GA,13141,13,2,0,187,7,0,870
458,Haralson County GA,13143,13,0,0,23,0,0,191
459,Harris County GA,13145,13,4,0,30,12,0,121
460,Hart County GA,13147,13,0,0,65,0,0,231
461,Heard County GA,13149,13,0,0,35,0,0,227
462,Henry County GA,13151,13,13,1,32,50,7,102
463,Houston County GA,13153,13,5,0,22,29,0,108
464,Irwin County GA,13155,13,0,0,67,14,0,556
465,Jackson County GA,13157,13,0,0,18,2,0,56
466,Jasper County GA,13159,13,1,0,56,14,0,402
467,Jeff Davis County GA,13161,13,28,0,114,161,19,649
468,Jefferson County GA,13163,13,0,0,32,7,0,265
469,Jenkins County GA,13165,13,0,0,58,0,0,163
470,Johnson County GA,13167,13,0,0,65,0,0,194
471,Jones County GA,13169,13,4,0,7,7,4,25
472,Lamar County GA,13171,13,7,0,61,47,7,359
473,Lanier County GA,13173,13,1,0,103,4,4,265
474,Laurens County GA,13175,13,0,0,22,4,0,85
475,Lee County GA,13177,13,4,0,40,15,2,219
476,Liberty County GA,13179,13,28,2,96,106,8,273
477,Lincoln County GA,13181,13,2,0,128,23,0,559
478,Long County GA,13183,13,17,0,148,55,0,414
479,Lowndes County GA,13185,13,12,0,33,50,6,132
480,Lumpkin County GA,13187,13,6,0,44,35,0,210
481,McDuffie County GA,13189,13,11,2,47,59,10,254
482,McIntosh County GA,13191,13,64,0,229,216,0,708
483,Macon County GA,13193,13,8,1,47,23,15,385
484,Madison County GA,13195,13,0,0,16,2,0,125
485,Marion County GA,13197,13,1,0,82,21,0,230
486,Meriwether County GA,13199,13,0,0,43,7,0,258
487,Miller County GA,13201,13,1,0,135,3,0,654
488,Mitchell County GA,13205,13,10,0,58,53,4,321
489,Monroe County GA,13207,13,0,0,43,6,0,176
490,Montgomery County GA,13209,13,22,0,185,175,0,807
491,Morgan County GA,13211,13,20,0,90,107,5,416
492,Murray County GA,13213,13,33,0,84,147,16,368
493,Muscogee County GA,13215,13,16,1,40,60,6,124
494,Newton County GA,13217,13,11,0,28,41,2,109
495,Oconee County GA,13219,13,5,0,33,25,4,169
496,Oglethorpe County GA,13221,13,0,0,14,0,0,28
497,Paulding County GA,13223,13,7,1,19,36,1,83
498,Peach County GA,13225,13,23,3,97,106,11,372
499,Pickens County GA,13227,13,1,0,31,6,0,136
500,Pierce County GA,13229,13,105,10,265,395,44,1034
501,Pike County GA,13231,13,23,0,105,138,0,528
502,Polk County GA,13233,13,14,0,60,63,6,273
503,Pulaski County GA,13235,13,2,2,71,5,5,294
504,Putnam County GA,13237,13,5,0,43,18,0,232
