ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
201,Kern County CA,06029,06,0.72,0.42,1,240847.952380952
202,Kings County CA,06031,06,0.7,0.54,0.92,55075.2857142857
203,Lake County CA,06033,06,1.05,0.72,1.37,11635.7142857143
204,Lassen County CA,06035,06,1.16,0.75,1.42,9992.84586466167
205,Los Angeles County CA,06037,06,1.22,1.05,1.49,2816707.57142857
206,Madera County CA,06039,06,0.55,0.3,0.84,43299.1428571429
207,Marin County CA,06041,06,1.04,0.82,1.33,35484.8571428572
208,Mariposa County CA,06043,06,0.89,0.62,1.14,2997.5
209,Mendocino County CA,06045,06,0.77,0.45,1.04,15992.4285714286
210,Merced County CA,06047,06,0.92,0.62,1.27,70416.1428571429
211,Modoc County CA,06049,06,0.37,0.28,0.43,1006.28571428571
212,Mono County CA,06051,06,1.05,0.8,1.24,3167.71428571428
213,Monterey County CA,06053,06,1.29,0.93,1.56,92123.4642857143
214,Napa County CA,06055,06,0.72,0.53,0.96,26618.2857142857
215,Nevada County CA,06057,06,0.97,0.6,1.41,17153.9285714286
216,Orange County CA,06059,06,1.24,1,1.55,583717.497166724
217,Placer County CA,06061,06,1.12,0.8,1.41,69820.1428571429
218,Plumas County CA,06063,06,1.14,0.81,1.35,3109
219,Riverside County CA,06065,06,0.98,0.71,1.35,616927.866666667
220,Sacramento County CA,06067,06,0.73,0.51,1.08,303816.333333333
221,San Benito County CA,06069,06,0.74,0.46,0.98,13418.7142857143
222,San Bernardino County CA,06071,06,0.9,0.68,1.21,584170.021428572
223,San Diego County CA,06073,06,0.86,0.7,1.01,793570
224,San Francisco County CA,06075,06,0.59,0.3,0.83,132964
225,San Joaquin County CA,06077,06,0.91,0.54,1.21,179240.080952381
226,San Luis Obispo County CA,06079,06,1.04,0.78,1.34,55956.8994477745
227,San Mateo County CA,06081,06,1,0.78,1.31,127128.5
228,Santa Barbara County CA,06083,06,0.39,0.18,0.62,90346.4285714285
229,Santa Clara County CA,06085,06,0.87,0.66,1.21,324438.571428571
230,Santa Cruz County CA,06087,06,0.82,0.58,1.03,49293.3333333333
231,Shasta County CA,06089,06,0.84,0.51,1.11,36906.6428571429
233,Siskiyou County CA,06093,06,1.8,1.46,2.07,7183.00897990898
234,Solano County CA,06095,06,1.09,0.76,1.42,87096.4285714286
235,Sonoma County CA,06097,06,0.88,0.6,1.12,85273.4285714286
236,Stanislaus County CA,06099,06,1.84,1.51,2.13,135948.071428571
237,Sutter County CA,06101,06,1.4,0.97,1.92,22584.3333333333
238,Tehama County CA,06103,06,1,0.55,1.32,14602.1904761905
239,Trinity County CA,06105,06,1.11,0.96,1.29,1503.71428571429
240,Tulare County CA,06107,06,0.8,0.58,1.1,132334
241,Tuolumne County CA,06109,06,0.9,0.7,1.11,13201.9143650794
242,Ventura County CA,06111,06,1.1,0.84,1.46,182072.714285714
243,Yolo County CA,06113,06,0.82,0.48,1.15,39351.5238095238
244,Yuba County CA,06115,06,0,0,0,17089.3571428571
245,Adams County CO,08001,08,1.1,0.92,1.4,129730.428571429
246,Alamosa County CO,08003,08,0.79,0.53,1.06,4499.42857142857
247,Arapahoe County CO,08005,08,1.18,0.94,1.4,147932.142857143
248,Archuleta County CO,08007,08,1.16,0.83,1.42,2861.71428571428
249,Baca County CO,08009,08,0.35,0.28,0.45,829.428571428573
250,Bent County CO,08011,08,0.74,0.61,0.88,2496.57142857143
251,Boulder County CO,08013,08,1.04,0.81,1.23,61577.5714285715
252,Broomfield County CO,08014,08,0.94,0.7,1.22,13053.8571428571
253,Chaffee County CO,08015,08,1.17,0.81,1.45,4373.67857142857
255,Clear Creek County CO,08019,08,0.97,0.62,1.21,1510.14285714286
256,Conejos County CO,08021,08,1.2,0.85,1.43,1720.28571428571
257,Costilla County CO,08023,08,0.32,0.21,0.42,685.714285714286
258,Crowley County CO,08025,08,0.84,0.6,1.06,3184.90476190477
259,Custer County CO,08027,08,0.87,0.58,1.07,641.357142857143
260,Delta County CO,08029,08,0.81,0.46,1.1,5996.71428571429
261,Denver County CO,08031,08,1.05,0.83,1.3,166041.714285714
263,Douglas County CO,08035,08,1.09,0.86,1.34,76034.4285714286
264,Eagle County CO,08037,08,1.01,0.64,1.3,15739.8571428572
265,Elbert County CO,08039,08,0.96,0.56,1.23,4698.57142857142
266,El Paso County CO,08041,08,0.97,0.78,1.26,180850.428571429
267,Fremont County CO,08043,08,0.96,0.8,1.2,14932.7142857143
268,Garfield County CO,08045,08,0.82,0.62,1.04,14308.5714285714
269,Gilpin County CO,08047,08,0.71,0.48,0.9,941.285714285715
270,Grand County CO,08049,08,1.07,0.87,1.34,3458.14285714286
271,Gunnison County CO,08051,08,1.22,1,1.46,3342
273,Huerfano County CO,08055,08,1,0.86,1.2,1434.57142857143
275,Jefferson County CO,08059,08,1.05,0.83,1.32,119448
277,Kit Carson County CO,08063,08,0.79,0.66,0.98,1609.28571428571
278,Lake County CO,08065,08,1.25,0.89,1.5,1817.14285714286
279,La Plata County CO,08067,08,0.97,0.75,1.18,12688.5238095238
280,Larimer County CO,08069,08,1.05,0.88,1.26,74886.2857142857
281,Las Animas County CO,08071,08,0.98,0.81,1.1,3533.59523809524
282,Lincoln County CO,08073,08,0.77,0.69,0.86,2146
283,Logan County CO,08075,08,0.76,0.57,0.89,7286.85714285715
284,Mesa County CO,08077,08,0.79,0.58,1.04,41776.0238095238
286,Moffat County CO,08081,08,0.48,0.26,0.65,2962.57142857143
287,Montezuma County CO,08083,08,0.89,0.68,1.07,6100.85714285715
288,Montrose County CO,08085,08,1.26,0.88,1.57,9136.71428571428
289,Morgan County CO,08087,08,1.36,1.06,1.58,5521.14285714285
290,Otero County CO,08089,08,1.13,0.82,1.32,4245.80952380952
291,Ouray County CO,08091,08,0.48,0.34,0.65,860.285714285715
292,Park County CO,08093,08,1.26,0.85,1.55,2774
293,Phillips County CO,08095,08,0.48,0.35,0.62,869.428571428572
294,Pitkin County CO,08097,08,0.87,0.59,1.13,6345.85714285715
295,Prowers County CO,08099,08,1.2,0.93,1.41,2600.71428571429
296,Pueblo County CO,08101,08,1.01,0.82,1.25,44916.5714285714
297,Rio Blanco County CO,08103,08,0.62,0.49,0.73,1660.90476190476
298,Rio Grande County CO,08105,08,0.91,0.64,1.16,2781.38095238095
299,Routt County CO,08107,08,2.07,1.82,2.32,6314.96428571428
300,Saguache County CO,08109,08,0.37,0.3,0.45,1189.28571428571
302,San Miguel County CO,08113,08,0.72,0.5,0.94,2307
303,Sedgwick County CO,08115,08,0.88,0.57,1.07,481.285714285714
304,Summit County CO,08117,08,1.11,0.83,1.45,9698.49999999999
305,Teller County CO,08119,08,1.23,0.86,1.5,4753.04761904762
306,Washington County CO,08121,08,0.8,0.65,0.94,1064.14285714286
307,Weld County CO,08123,08,1,0.81,1.26,81324
308,Yuma County CO,08125,08,0.74,0.54,0.96,1862.57142857143
309,Fairfield County CT,09001,09,1.05,0.84,1.27,199497.80952381
310,Hartford County CT,09003,09,0.96,0.7,1.25,175159.142857143
311,Litchfield County CT,09005,09,1.11,0.88,1.42,31483.7142857143
312,Middlesex County CT,09007,09,0.83,0.59,1.11,27740.7619047619
313,New Haven County CT,09009,09,1.11,0.94,1.31,192005.428571429
314,New London County CT,09011,09,0.89,0.71,1.09,54153.7857142857
315,Tolland County CT,09013,09,1.01,0.73,1.34,20251.8214285714
316,Windham County CT,09015,09,0.82,0.56,1.08,25494.380952381
317,Kent County DE,10001,10,0.93,0.7,1.19,49750.1666666667
318,New Castle County DE,10003,10,0.92,0.7,1.24,145800.130952381
319,Sussex County DE,10005,10,0.94,0.72,1.18,61194.3333333333
320,District of Columbia DC,11001,11,1.04,0.78,1.35,135679.091836735
321,Alachua County FL,12001,12,0.81,0.61,1.08,67984.4030612244
322,Baker County FL,12003,12,0.9,0.48,1.11,8653.86190476191
323,Bay County FL,12005,12,0.73,0.38,1.14,46504.0744897959
324,Bradford County FL,12007,12,1.04,0.63,1.33,7483.97891156462
325,Brevard County FL,12009,12,0.82,0.43,1.09,133449.588435374
326,Broward County FL,12011,12,0.95,0.56,1.26,601087.276190476
327,Calhoun County FL,12013,12,0.79,0.38,1.13,4136.25816326531
328,Charlotte County FL,12015,12,0.78,0.51,1.08,35713.7741496599
329,Citrus County FL,12017,12,0.84,0.48,1.14,29488.7942176871
330,Clay County FL,12019,12,0.77,0.45,1.07,53531.274489796
331,Collier County FL,12021,12,0.87,0.52,1.23,84392.2418367347
332,Columbia County FL,12023,12,0.68,0.34,1.01,21192.525170068
333,DeSoto County FL,12027,12,0.83,0.46,1.17,9340.02551020408
334,Dixie County FL,12029,12,1.39,1.02,1.7,4037.38265306122
335,Duval County FL,12031,12,0.87,0.55,1.22,253167.667687075
336,Escambia County FL,12033,12,1.05,0.62,1.41,81386.1428571428
337,Flagler County FL,12035,12,0.92,0.56,1.24,22294.8534013605
338,Franklin County FL,12037,12,0.86,0.7,1.06,3133.60442176871
339,Gadsden County FL,12039,12,0.82,0.29,1.12,13404.9363945578
340,Gilchrist County FL,12041,12,0.84,0.39,1.14,4570.49149659864
341,Glades County FL,12043,12,1.21,0.91,1.43,2010.21904761904
342,Gulf County FL,12045,12,0.63,0.27,0.87,4301.02142857144
343,Hamilton County FL,12047,12,0.92,0.73,1.07,3846.05034013606
344,Hardee County FL,12049,12,0.53,0.27,0.72,8647.20442176871
345,Hendry County FL,12051,12,0.89,0.37,1.17,11708.0721088435
346,Hernando County FL,12053,12,0.77,0.39,1.03,41981.5102040816
347,Highlands County FL,12055,12,0.72,0.38,1.01,24110.793877551
348,Hillsborough County FL,12057,12,0.68,0.34,1.1,374042.478231292
349,Holmes County FL,12059,12,0.71,0.23,1.17,5435.65714285714
350,Indian River County FL,12061,12,0.8,0.48,1.14,32327.4741496599
351,Jackson County FL,12063,12,0.81,0.41,1.11,14868.0605442177
352,Jefferson County FL,12065,12,0.61,0.35,0.81,3965.6387755102
353,Lafayette County FL,12067,12,1.14,0.7,1.49,2786.75510204082
354,Lake County FL,12069,12,0.88,0.55,1.24,84979.4193877552
355,Lee County FL,12071,12,0.82,0.49,1.15,190285.102721088
356,Leon County FL,12073,12,0.85,0.44,1.14,85703.6551020408
357,Levy County FL,12075,12,0.77,0.4,1.08,10238.7931972789
358,Liberty County FL,12077,12,1.03,0.67,1.35,2535.73469387755
359,Madison County FL,12079,12,0.63,0.22,0.84,5854.12176870748
360,Manatee County FL,12081,12,0.87,0.51,1.23,95817.2384353742
361,Marion County FL,12083,12,0.9,0.56,1.32,83205.1540816327
362,Martin County FL,12085,12,0.72,0.18,1.01,31116.4465986395
363,Miami-Dade County FL,12086,12,0.87,0.52,1.18,1181132.85034014
364,Monroe County FL,12087,12,0.94,0.66,1.27,18316.8683673469
365,Nassau County FL,12089,12,0.81,0.44,1.14,22131.7731292517
366,Okaloosa County FL,12091,12,0.8,0.46,1.19,51448.1292517007
367,Okeechobee County FL,12093,12,1.26,0.94,1.55,10676.6493197279
368,Orange County FL,12095,12,0.85,0.5,1.18,378170.964285715
369,Osceola County FL,12097,12,0.89,0.54,1.21,113697.863265306
370,Palm Beach County FL,12099,12,0.99,0.58,1.31,366978.722108844
371,Pasco County FL,12101,12,0.83,0.5,1.19,121860.308163265
372,Pinellas County FL,12103,12,0.92,0.6,1.36,209574.127891156
373,Polk County FL,12105,12,0.94,0.46,1.22,199696.827210884
374,Putnam County FL,12107,12,0.47,0.15,0.81,17561.7462585034
375,St. Johns County FL,12109,12,0.94,0.4,1.17,62716.031292517
376,St. Lucie County FL,12111,12,0.75,0.48,1.18,73943.9540816327
377,Santa Rosa County FL,12113,12,0.46,0.1,0.81,48530.1724489796
378,Sarasota County FL,12115,12,0.8,0.48,1.18,90483.5959183673
379,Seminole County FL,12117,12,0.9,0.51,1.25,103242.003741497
380,Sumter County FL,12119,12,0.37,0.04,0.67,21672.6166666667
381,Suwannee County FL,12121,12,0.63,0.23,0.89,12972.2265306122
382,Taylor County FL,12123,12,0.64,0.25,0.87,7007.13129251701
383,Union County FL,12125,12,0.68,0.33,1.01,4368.33401360543
384,Volusia County FL,12127,12,0.87,0.46,1.19,117137.980272109
385,Wakulla County FL,12129,12,0.79,0.31,1.25,9923.44693877551
386,Walton County FL,12131,12,0.79,0.34,1.1,17358.2357142857
387,Washington County FL,12133,12,0.77,0.3,1.27,6623.58367346939
388,Appling County GA,13001,13,1.15,0.92,1.39,4806.23489447061
389,Atkinson County GA,13003,13,0.73,0.51,0.91,2104.7763958264
390,Bacon County GA,13005,13,0.82,0.58,1.02,3531.88387445887
391,Baker County GA,13007,13,0.46,0.24,0.67,558.528135753135
392,Baldwin County GA,13009,13,1.25,0.65,1.68,9408.64567456353
393,Banks County GA,13011,13,1.2,0.77,1.67,3886.62496114996
394,Barrow County GA,13013,13,0.81,0.41,1.12,21724.6612026862
395,Bartow County GA,13015,13,1,0.69,1.24,28520.7168192918
396,Ben Hill County GA,13017,13,1.15,0.52,1.47,4258.64112276612
397,Berrien County GA,13019,13,0.65,0.2,1.12,4831.10526418026
398,Bibb County GA,13021,13,1.48,1.05,1.81,36727.1586136086
399,Bleckley County GA,13023,13,0.9,0.53,1.15,3225.43704351204
400,Brantley County GA,13025,13,0.86,0.62,1.16,3944.75115995116
401,Brooks County GA,13027,13,0.97,0.72,1.25,3380.20485308342
402,Bryan County GA,13029,13,1.36,1.02,1.65,9026.03133810634
403,Bulloch County GA,13031,13,1.33,0.86,1.81,15154.1730630481
404,Burke County GA,13033,13,1.14,0.69,1.56,5102.62372072372
405,Butts County GA,13035,13,1,0.62,1.4,6363.89567377067
406,Calhoun County GA,13037,13,0.93,0.73,1.09,1500.43251470751
407,Camden County GA,13039,13,1.22,0.93,1.53,11142.2243902922
408,Candler County GA,13043,13,1.23,0.81,1.53,2076.01819410748
409,Carroll County GA,13045,13,1.1,0.57,1.46,22773.2105450105
410,Catoosa County GA,13047,13,0.84,0.57,1.07,14278.540001665
411,Charlton County GA,13049,13,1.06,0.67,1.36,2944.90845820846
412,Chatham County GA,13051,13,1.63,1.46,1.93,62339.536038961
