ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
20,Covington County AL,01039,01,0.12,0.23,0.31,3.7,4.42,5.32,0.56,1,1.3,9,38.5,117
21,Crenshaw County AL,01041,01,0.11,0.24,0.32,3.07,3.53,4.24,0.39,0.86,1.11,0,9,156
22,Cullman County AL,01043,01,0.09,0.15,0.2,3.77,4.64,5.66,0.4,0.69,1.03,0,0,55
23,Dale County AL,01045,01,0.14,0.22,0.28,2.9,3.48,4.29,0.46,0.72,1.06,15,45.5,178
24,Dallas County AL,01047,01,0.1,0.17,0.22,4.06,4.63,5.52,0.45,0.78,1.06,0,13,165
25,DeKalb County AL,01049,01,0.14,0.2,0.24,4.16,4.82,5.59,0.7,0.94,1.15,0,38.5,224
26,Elmore County AL,01051,01,0.16,0.23,0.29,3.01,3.64,4.48,0.55,0.82,1.05,0,21,104
27,Escambia County AL,01053,01,0.04,0.13,0.19,5.68,6.7,7.78,0.31,0.86,1.26,1,9,106
28,Etowah County AL,01055,01,0.11,0.17,0.22,3.83,4.85,5.63,0.49,0.81,1.11,0,28,107
29,Fayette County AL,01057,01,0.21,0.3,0.37,2.61,3.11,3.66,0.68,0.91,1.11,0,0,116
30,Franklin County AL,01059,01,0.1,0.19,0.26,3.78,4.27,4.88,0.4,0.84,1.18,0,16,132
31,Geneva County AL,01061,01,0.15,0.26,0.36,3.55,4.13,4.79,0.62,1.07,1.42,0,38,203
32,Greene County AL,01063,01,0.3,0.43,0.55,1.29,1.54,1.9,0.51,0.67,0.88,0,2,224
33,Hale County AL,01065,01,0.16,0.26,0.33,2.36,2.77,3.28,0.37,0.72,0.93,3,8,195
34,Henry County AL,01067,01,0,0.05,0.13,3.2,3.9,4.43,0.01,0.21,0.49,0,1,81
35,Houston County AL,01069,01,0.11,0.16,0.23,3.6,4.29,5.07,0.48,0.71,1.06,0,14,117
36,Jackson County AL,01071,01,0.1,0.17,0.22,4,4.85,5.82,0.5,0.82,1.09,0,3.5,130
37,Jefferson County AL,01073,01,0.14,0.19,0.25,5.19,5.79,6.71,0.9,1.14,1.41,0,0,57
38,Lamar County AL,01075,01,0.14,0.24,0.33,3.05,3.53,4.17,0.6,0.83,1.14,0,20,434
39,Lauderdale County AL,01077,01,0.1,0.15,0.22,4.29,4.87,5.58,0.41,0.73,1.09,0,23.5,86
40,Lawrence County AL,01079,01,0.13,0.2,0.27,3.08,3.55,4.2,0.47,0.69,0.95,0,14.5,193
41,Lee County AL,01081,01,0.14,0.23,0.3,4.38,5.26,5.98,0.69,1.18,1.61,0,10,52
42,Limestone County AL,01083,01,0.15,0.2,0.26,3.17,4.14,5.09,0.57,0.84,1.11,31,113.5,252
43,Lowndes County AL,01085,01,0.11,0.23,0.31,3.3,3.8,4.58,0.46,0.89,1.13,0,6,67
44,Macon County AL,01087,01,0.15,0.26,0.33,3.27,4.03,4.6,0.57,1.03,1.35,0,1,167
45,Madison County AL,01089,01,0.14,0.18,0.25,3.43,4.17,4.96,0.58,0.75,0.98,10,76,168
46,Marengo County AL,01091,01,0.26,0.38,0.5,1.37,1.85,2.26,0.52,0.7,0.84,0,0,7
47,Marion County AL,01093,01,0.13,0.19,0.25,4.21,4.88,5.61,0.65,0.92,1.27,0,56,314
48,Marshall County AL,01095,01,0.18,0.24,0.29,5.02,5.86,6.8,1.11,1.41,1.75,71,187,350
49,Mobile County AL,01097,01,0.06,0.11,0.15,6.72,7.57,8.3,0.44,0.82,1.14,0,0,14
50,Monroe County AL,01099,01,0.21,0.32,0.43,3.47,4.06,4.86,0.92,1.34,1.68,0,3,51
51,Montgomery County AL,01101,01,0.13,0.2,0.25,3.23,4.12,4.87,0.52,0.8,1.11,0,22.5,66
52,Morgan County AL,01103,01,0.1,0.15,0.22,3.44,4.07,4.92,0.38,0.61,0.98,0,20.5,91
53,Perry County AL,01105,01,0.27,0.41,0.54,1.29,1.6,1.98,0.43,0.64,0.84,0,0,158
54,Pickens County AL,01107,01,0.14,0.22,0.28,3.42,3.91,4.4,0.53,0.85,1.09,0,0,240
55,Pike County AL,01109,01,0.11,0.22,0.3,3.41,3.98,4.85,0.48,0.87,1.11,0,0,84
56,Randolph County AL,01111,01,0.11,0.21,0.31,3.1,3.91,4.61,0.43,0.81,1.14,10,24,135
57,Russell County AL,01113,01,0.1,0.2,0.27,4.45,5.34,6.26,0.52,1.08,1.4,0,0,76
58,St. Clair County AL,01115,01,0.18,0.24,0.3,3.4,4.17,4.89,0.77,1,1.22,0,0,103
59,Shelby County AL,01117,01,0.22,0.27,0.31,3.8,4.55,5.17,1,1.22,1.4,0,14.5,285
60,Sumter County AL,01119,01,0.21,0.31,0.41,2.57,3.17,3.8,0.71,0.99,1.19,0,0,174
61,Talladega County AL,01121,01,0,0,0,0.58,1.52,2.85,0,0,0,6,18,45
62,Tallapoosa County AL,01123,01,0,0,0,1.79,2.97,3.96,0,0,0,0,5,15
63,Tuscaloosa County AL,01125,01,0.11,0.16,0.21,4.9,5.53,6.52,0.63,0.86,1.1,0,52.5,166
64,Walker County AL,01127,01,0.09,0.17,0.23,3.63,4.4,5.5,0.4,0.75,1,0,2,79
65,Washington County AL,01129,01,0.24,0.39,0.54,1.41,1.75,2.14,0.46,0.67,0.84,0,0,116
66,Wilcox County AL,01131,01,0.11,0.2,0.28,2.57,2.96,3.45,0.29,0.58,0.8,0,10,391
67,Winston County AL,01133,01,0.09,0.17,0.22,3,3.96,4.96,0.32,0.62,0.88,0,15.5,215
68,Aleutians East Borough AK,02013,02,0.5,0.62,0.69,0.61,0.72,0.82,0.36,0.44,0.52,17,17,558
69,Aleutians West Census Area AK,02016,02,0.57,0.67,0.78,0.62,0.7,0.81,0.39,0.47,0.55,0,0,53
70,Anchorage Municipality AK,02020,02,0.14,0.19,0.23,4.52,5.55,6.44,0.78,1.02,1.26,156,277,398
71,Bethel Census Area AK,02050,02,0.44,0.51,0.59,1.87,2.08,2.29,0.93,1.07,1.18,0,231.5,1166
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.55,0.74,0.82,0.62,0.72,0.99,0.4,0.53,0.74,39,185,1989
74,Dillingham Census Area AK,02070,02,0.46,0.56,0.63,1.08,1.22,1.43,0.6,0.68,0.78,402,741,1290
75,Fairbanks North Star Borough AK,02090,02,0.15,0.21,0.26,3.42,3.89,4.35,0.55,0.79,1.04,0,44.5,162
76,Haines Borough AK,02100,02,0.72,0.82,0.93,0.81,0.92,1.05,0.64,0.75,0.87,0,0,1247
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.19,0.26,0.3,3.16,3.64,4.02,0.72,0.9,1.09,57,301.5,609
79,Kenai Peninsula Borough AK,02122,02,0.24,0.31,0.36,2.89,3.31,3.79,0.81,1.01,1.25,294,511,750
80,Ketchikan Gateway Borough AK,02130,02,0.52,0.59,0.66,1.28,1.43,1.61,0.73,0.84,0.95,66,256.5,490
81,Kodiak Island Borough AK,02150,02,0.4,0.52,0.6,1.67,1.9,2.13,0.85,0.99,1.09,0,78,381
82,Kusilvak Census Area AK,02158,02,0.47,0.55,0.62,1.32,1.48,1.7,0.7,0.82,0.9,0,163.5,1027
83,Lake and Peninsula Borough AK,02164,02,0.49,0.67,0.8,0.5,0.57,0.66,0.29,0.37,0.48,4,4,446
84,Matanuska-Susitna Borough AK,02170,02,0.2,0.26,0.33,3.42,3.79,4.38,0.77,0.99,1.28,59,145,309
85,Nome Census Area AK,02180,02,0.25,0.31,0.39,1.53,1.71,1.92,0.42,0.53,0.62,371,851,1337
86,North Slope Borough AK,02185,02,0.45,0.55,0.62,1.46,1.65,1.88,0.79,0.91,1.01,7,144,472
87,Northwest Arctic Borough AK,02188,02,0.31,0.38,0.44,1.26,1.41,1.62,0.44,0.54,0.63,323,773.5,1225
88,Petersburg Borough AK,02195,02,0.55,0.73,0.84,0.68,0.8,0.99,0.46,0.58,0.73,0,0,1003
89,Prince of Wales-Hyder Census Area AK,02198,02,0.54,0.66,0.74,0.91,1.06,1.24,0.59,0.7,0.78,0,189.5,643
90,Sitka City and Borough AK,02220,02,0.31,0.43,0.55,1.36,1.54,1.72,0.48,0.66,0.83,59,383.5,803
91,Skagway Municipality AK,02230,02,0.79,0.94,1.02,0.51,0.62,0.9,0.44,0.59,0.81,13,111,688
92,Southeast Fairbanks Census Area AK,02240,02,0.58,0.71,0.78,1.18,1.35,1.57,0.83,0.96,1.07,0,1,302
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.37,0.5,0.62,0.51,0.58,0.67,0.22,0.29,0.38,1,1,362
95,Yakutat City and Borough AK,02282,02,0.16,0.27,0.39,0.49,0.58,0.69,0.09,0.15,0.23,0,0,171
96,Yukon-Koyukuk Census Area AK,02290,02,0.55,0.64,0.74,0.63,0.71,0.82,0.38,0.46,0.54,74,298.5,1003
97,Apache County AZ,04001,04,0.27,0.36,0.44,3.02,3.45,3.84,0.95,1.23,1.48,110,269.5,486
98,Cochise County AZ,04003,04,0.12,0.17,0.23,4.34,4.8,5.45,0.61,0.83,1.16,45,89,183
99,Coconino County AZ,04005,04,0.19,0.25,0.3,3.19,3.65,4.2,0.71,0.9,1.15,19,84,195
100,Gila County AZ,04007,04,0.15,0.23,0.29,3.68,4.17,4.85,0.66,0.96,1.26,85,146,274
101,Graham County AZ,04009,04,0.33,0.43,0.53,2.77,3.2,3.66,1.08,1.39,1.65,0,28.5,129
102,Greenlee County AZ,04011,04,0.17,0.28,0.38,2.94,3.55,4.12,0.61,0.97,1.31,1,12,519
103,La Paz County AZ,04012,04,0.32,0.42,0.49,2.26,2.52,2.83,0.82,1.05,1.23,0,50,208
104,Maricopa County AZ,04013,04,0.17,0.22,0.27,4.25,4.93,5.86,0.87,1.09,1.35,72,125.5,195
105,Mohave County AZ,04015,04,0.14,0.19,0.24,4.81,5.43,6.28,0.76,1.01,1.34,44,93,189
106,Navajo County AZ,04017,04,0.14,0.19,0.24,4.38,4.96,5.69,0.68,0.94,1.19,79,191,317
107,Pima County AZ,04019,04,0.21,0.25,0.31,4.51,5.04,5.76,1.07,1.28,1.54,125,197.5,253
108,Pinal County AZ,04021,04,0.14,0.19,0.23,4.47,5.34,6.98,0.72,0.98,1.34,71,135.5,216
109,Santa Cruz County AZ,04023,04,0.06,0.15,0.2,4.11,4.88,5.82,0.28,0.77,1,0,0,2
110,Yavapai County AZ,04025,04,0.17,0.24,0.29,4.65,5.23,5.72,0.91,1.24,1.53,28,73.5,124
111,Yuma County AZ,04027,04,0.15,0.19,0.26,4.58,5.28,6.06,0.81,1.04,1.4,23,100,189
112,Arkansas County AR,05001,05,0.14,0.22,0.31,3.72,4.21,4.86,0.6,0.92,1.28,0,29,236
113,Ashley County AR,05003,05,0.12,0.21,0.29,3.17,3.84,4.38,0.51,0.8,1.16,0,14,196
114,Baxter County AR,05005,05,0.22,0.27,0.33,3.95,4.58,5.33,1,1.27,1.56,368,575.5,885
115,Benton County AR,05007,05,0.17,0.22,0.27,4.13,4.92,5.76,0.81,1.08,1.37,110,197.5,285
116,Boone County AR,05009,05,0.18,0.24,0.3,3.78,4.45,5.16,0.76,1.07,1.39,12,137.5,425
117,Bradley County AR,05011,05,0.43,0.56,0.67,1.62,2,2.38,0.89,1.09,1.31,0,6,272
118,Calhoun County AR,05013,05,0.33,0.48,0.58,0.99,1.27,1.54,0.41,0.59,0.76,29,133,706
119,Carroll County AR,05015,05,0.28,0.38,0.5,3.32,3.99,4.6,1.11,1.51,1.77,62,276.5,632
120,Chicot County AR,05017,05,0.28,0.44,0.56,2.39,2.83,3.37,0.91,1.24,1.45,0,95,587
121,Clark County AR,05019,05,0.13,0.19,0.25,3.92,4.58,5.28,0.62,0.86,1.16,17,205,507
122,Clay County AR,05021,05,0.13,0.25,0.34,2.74,3.27,3.79,0.4,0.82,1.1,43,109,321
123,Cleburne County AR,05023,05,0.14,0.23,0.3,3.61,4.14,4.79,0.61,0.97,1.25,0,21,215
124,Cleveland County AR,05025,05,0.2,0.37,0.5,2.28,2.69,3.26,0.61,0.96,1.35,0,3,371
125,Columbia County AR,05027,05,0.16,0.23,0.31,3.83,4.51,5.27,0.76,1.09,1.36,53,240.5,501
126,Conway County AR,05029,05,0.13,0.21,0.28,3.92,4.41,4.89,0.61,0.93,1.2,20,97,304
127,Craighead County AR,05031,05,0.22,0.27,0.33,3.52,4.18,4.77,0.94,1.11,1.32,364,597,996
128,Crawford County AR,05033,05,0.11,0.18,0.24,4.84,5.47,6.26,0.62,1.04,1.34,27,111,219
129,Crittenden County AR,05035,05,0.1,0.15,0.19,5.42,6.23,7.27,0.66,0.92,1.18,0,73.5,489
130,Cross County AR,05037,05,0.21,0.28,0.35,3.58,4.18,4.71,0.87,1.13,1.46,0,15.5,493
131,Dallas County AR,05039,05,0.37,0.51,0.64,1.18,1.44,1.88,0.56,0.74,0.89,0,4,256
132,Desha County AR,05041,05,0.1,0.19,0.27,4.26,4.88,5.85,0.5,0.93,1.33,1,6,305
133,Drew County AR,05043,05,0.13,0.22,0.3,3.71,4.42,5.26,0.6,0.98,1.28,28,81,362
134,Faulkner County AR,05045,05,0.14,0.19,0.25,3.9,4.84,5.86,0.72,0.92,1.18,39,145,268
135,Franklin County AR,05047,05,0.32,0.44,0.55,2.72,3.25,3.84,1.1,1.42,1.76,0,55,531
136,Fulton County AR,05049,05,0.36,0.5,0.61,2.05,2.39,2.74,0.98,1.19,1.45,53,290,772
137,Garland County AR,05051,05,0.15,0.19,0.25,5.15,5.8,6.75,0.92,1.12,1.36,28,240.5,484
138,Grant County AR,05053,05,0.16,0.29,0.38,3.23,3.79,4.41,0.74,1.09,1.41,51,277,520
139,Greene County AR,05055,05,0.15,0.21,0.25,4.04,4.84,5.71,0.76,1.02,1.3,38,212,466
140,Hempstead County AR,05057,05,0.2,0.3,0.4,3.57,4.11,4.77,0.82,1.23,1.59,26,217.5,614
141,Hot Spring County AR,05059,05,0.16,0.22,0.28,3.5,4.23,4.99,0.71,0.93,1.19,32,257.5,560
142,Howard County AR,05061,05,0.21,0.32,0.44,2.63,3.15,3.7,0.7,1.03,1.4,12,101.5,408
143,Independence County AR,05063,05,0.12,0.2,0.26,3.69,4.08,4.87,0.51,0.82,1.08,10,57,179
144,Izard County AR,05065,05,0.17,0.27,0.37,2.59,3.02,3.61,0.49,0.85,1.11,0,66.5,427
145,Jackson County AR,05067,05,0.22,0.3,0.37,2.83,3.5,3.97,0.79,1.03,1.34,256,527,827
146,Jefferson County AR,05069,05,0.09,0.16,0.21,5.2,6.1,6.95,0.58,0.97,1.27,5,39,131
147,Johnson County AR,05071,05,0.23,0.31,0.4,3.9,4.64,5.36,1.08,1.46,1.85,270,498.5,845
148,Lafayette County AR,05073,05,0.31,0.45,0.59,1.04,1.31,1.62,0.44,0.58,0.76,36,104,590
149,Lawrence County AR,05075,05,0.29,0.35,0.41,2.43,2.91,3.46,0.81,0.99,1.22,491,916.5,1583
150,Lee County AR,05077,05,0.49,0.58,0.66,2.17,2.51,3.03,1.18,1.47,1.75,0,50.5,670
151,Lincoln County AR,05079,05,0.32,0.45,0.56,1.75,2.17,2.67,0.8,1,1.17,0,6,236
152,Little River County AR,05081,05,0.22,0.37,0.48,3.02,3.62,4.4,0.9,1.33,1.61,0,117,365
153,Logan County AR,05083,05,0.19,0.3,0.4,3.11,3.56,4.15,0.73,1.06,1.37,0,45.5,433
154,Lonoke County AR,05085,05,0.13,0.18,0.22,4.29,5,5.78,0.64,0.87,1.11,0,144.5,418
155,Madison County AR,05087,05,0.23,0.34,0.42,2.74,3.3,3.97,0.82,1.12,1.35,40,242,746
156,Marion County AR,05089,05,0.39,0.49,0.57,2.2,2.61,3.11,1.07,1.3,1.49,0,38,398
157,Miller County AR,05091,05,0.22,0.29,0.36,4.41,5.1,6.21,1.11,1.5,1.9,201,362.5,592
158,Mississippi County AR,05093,05,0.17,0.22,0.27,3.97,4.7,5.41,0.85,1.05,1.29,322,675.5,1101
159,Monroe County AR,05095,05,0.25,0.39,0.49,1.19,1.52,2.18,0.45,0.59,0.75,0,1,175
160,Montgomery County AR,05097,05,0.36,0.52,0.62,1.03,1.31,1.67,0.46,0.65,0.8,14,32,322
161,Nevada County AR,05099,05,0.16,0.25,0.37,2.66,3.13,3.71,0.47,0.8,1.13,58,163,854
162,Newton County AR,05101,05,0.3,0.44,0.57,2.11,2.63,3.2,0.8,1.16,1.36,4,58,606
163,Ouachita County AR,05103,05,0.16,0.25,0.29,2.55,3.35,4.22,0.53,0.8,1.12,42,170,390
164,Perry County AR,05105,05,0.18,0.3,0.41,2.72,3.32,3.99,0.69,1.02,1.29,19,149.5,575
165,Phillips County AR,05107,05,0.12,0.21,0.29,2.73,3.37,3.93,0.4,0.73,0.99,43,127,335
166,Pike County AR,05109,05,0.25,0.34,0.45,2.53,3.18,3.83,0.72,1.1,1.31,15,427.5,1113
167,Poinsett County AR,05111,05,0,0,0,1.91,2.63,3.31,0,0,0,66,102,174
168,Polk County AR,05113,05,0.41,0.53,0.61,1.57,1.95,2.27,0.84,1,1.21,53,244.5,543
169,Pope County AR,05115,05,0.12,0.19,0.24,4.35,5.11,5.92,0.6,0.94,1.21,15,102.5,270
170,Prairie County AR,05117,05,0.1,0.24,0.39,3.08,3.77,4.52,0.43,0.92,1.3,0,4,317
171,Pulaski County AR,05119,05,0.11,0.16,0.21,5.85,6.49,7.61,0.78,1.04,1.42,49,113,177
172,Randolph County AR,05121,05,0.27,0.35,0.43,2.88,3.43,4.43,0.98,1.22,1.44,1084,1668,2350
173,St. Francis County AR,05123,05,0.17,0.23,0.29,3.38,4.12,4.81,0.58,0.99,1.27,35,209.5,511
174,Saline County AR,05125,05,0.13,0.18,0.23,4.47,5.26,6.01,0.69,0.92,1.2,50,141,237
175,Scott County AR,05127,05,0.17,0.32,0.45,2.22,2.94,3.85,0.49,0.93,1.21,13,89,411
176,Searcy County AR,05129,05,0.29,0.43,0.52,1.41,1.73,2.16,0.55,0.74,0.91,0,17,439
177,Sebastian County AR,05131,05,0.15,0.2,0.25,5.37,6.19,7.02,0.9,1.21,1.57,81,188.5,312
178,Sevier County AR,05133,05,0.19,0.26,0.32,4.16,4.59,5.15,0.92,1.18,1.44,612,968.5,1395
179,Sharp County AR,05135,05,0.19,0.29,0.37,2.37,2.82,3.32,0.55,0.81,1.05,0,36,311
180,Stone County AR,05137,05,0.16,0.26,0.35,2.64,3.13,3.8,0.46,0.8,1.06,16,75,551
181,Union County AR,05139,05,0.17,0.22,0.28,3.86,4.52,5.16,0.79,0.99,1.25,78,224.5,473
182,Van Buren County AR,05141,05,0.3,0.39,0.48,2.6,3.15,3.81,0.9,1.23,1.61,19,123,450
183,Washington County AR,05143,05,0.11,0.17,0.22,4.59,5.35,5.96,0.59,0.92,1.22,21,93.5,146
184,White County AR,05145,05,0.13,0.18,0.23,5.28,5.9,6.78,0.76,1.04,1.32,154,280.5,439
185,Woodruff County AR,05147,05,0.13,0.27,0.38,2.34,2.91,3.61,0.39,0.76,1.08,0,38,761
186,Yell County AR,05149,05,0.16,0.23,0.32,3.51,4.15,4.85,0.63,0.97,1.43,61,169,454
187,Alameda County CA,06001,06,0.08,0.12,0.17,6.15,7.16,7.91,0.59,0.87,1.25,19,61,111
188,Alpine County CA,06003,06,0.66,0.81,0.93,0.45,0.55,0.83,0.35,0.45,0.68,0,0,0
189,Amador County CA,06005,06,0.09,0.16,0.2,3.99,4.6,5.34,0.43,0.69,0.93,0,78.5,327
190,Butte County CA,06007,06,0.1,0.16,0.21,5.08,5.75,6.69,0.55,0.9,1.23,1,21.5,61
191,Calaveras County CA,06009,06,0.11,0.2,0.26,4.33,4.91,5.61,0.5,0.99,1.25,0,0,80
192,Colusa County CA,06011,06,0.38,0.52,0.6,2.17,2.58,3.27,1.05,1.34,1.61,0,3,270
193,Contra Costa County CA,06013,06,0.1,0.14,0.19,5.66,6.59,7.94,0.66,0.96,1.31,49,95,147
194,Del Norte County CA,06015,06,0.12,0.18,0.24,3.48,3.94,4.58,0.44,0.72,0.96,0,44,301
195,El Dorado County CA,06017,06,0.14,0.2,0.26,5.03,5.65,6.7,0.81,1.09,1.44,35,95,175
196,Fresno County CA,06019,06,0.13,0.16,0.21,5.62,6.22,7.15,0.79,1.02,1.37,100,154.5,208
197,Glenn County CA,06021,06,0.17,0.28,0.4,3.14,3.6,4.12,0.63,1.01,1.38,0,57,260
198,Humboldt County CA,06023,06,0.15,0.21,0.25,4.81,5.49,6.32,0.81,1.12,1.41,101,173.5,277
199,Imperial County CA,06025,06,0.18,0.25,0.29,3.28,4.02,5.37,0.78,0.96,1.24,183,270,399
200,Inyo County CA,06027,06,0.55,0.62,0.69,1.48,1.62,1.81,0.9,1.01,1.16,0,1,143
201,Kern County CA,06029,06,0.06,0.1,0.15,6.08,6.74,8.03,0.42,0.72,1,4,47,150
202,Kings County CA,06031,06,0.15,0.2,0.25,2.81,3.52,4.47,0.54,0.7,0.92,90,191,362
203,Lake County CA,06033,06,0.12,0.19,0.25,4.93,5.62,6.19,0.72,1.05,1.37,0,50.5,181
204,Lassen County CA,06035,06,0.18,0.3,0.39,3.36,3.82,4.25,0.75,1.16,1.42,0,0,73
205,Los Angeles County CA,06037,06,0.18,0.22,0.27,4.51,5.56,6.81,1.05,1.22,1.49,219,295.5,377
206,Madera County CA,06039,06,0.06,0.12,0.17,4.09,4.75,5.52,0.3,0.55,0.84,0,16,66
207,Marin County CA,06041,06,0.13,0.17,0.22,5.27,6.14,6.91,0.82,1.04,1.33,52,110.5,205
208,Mariposa County CA,06043,06,0.18,0.28,0.37,2.75,3.21,3.63,0.62,0.89,1.14,0,57,337
209,Mendocino County CA,06045,06,0.08,0.13,0.17,5.41,6.03,6.79,0.45,0.77,1.04,0,52,155
210,Merced County CA,06047,06,0.1,0.15,0.2,5.34,5.88,6.57,0.62,0.92,1.27,30,84,150
211,Modoc County CA,06049,06,0.51,0.68,0.77,0.45,0.54,0.63,0.28,0.37,0.43,0,0,23
212,Mono County CA,06051,06,0.33,0.45,0.52,2.02,2.37,2.63,0.8,1.05,1.24,0,1,65
213,Monterey County CA,06053,06,0.13,0.19,0.22,6.2,6.89,7.81,0.93,1.29,1.56,117,161.5,222
214,Napa County CA,06055,06,0.13,0.17,0.23,3.52,4.22,4.96,0.53,0.72,0.96,7,73.5,217
215,Nevada County CA,06057,06,0.13,0.21,0.3,4.15,4.73,5.41,0.6,0.97,1.41,0,10,83
216,Orange County CA,06059,06,0.14,0.18,0.23,5.93,6.8,7.91,1,1.24,1.55,82,113,164
217,Placer County CA,06061,06,0.14,0.2,0.25,4.95,5.49,6.3,0.8,1.12,1.41,55,106,169
218,Plumas County CA,06063,06,0.26,0.4,0.5,2.41,2.83,3.38,0.81,1.14,1.35,0,45,294
219,Riverside County CA,06065,06,0.09,0.14,0.19,6.15,7.19,8.22,0.71,0.98,1.35,34,51,82
220,Sacramento County CA,06067,06,0.1,0.14,0.2,4.4,5.26,6.34,0.51,0.73,1.08,2,24,53
221,San Benito County CA,06069,06,0.09,0.15,0.2,4.13,4.86,5.96,0.46,0.74,0.98,0,18.5,115
222,San Bernardino County CA,06071,06,0.1,0.14,0.19,5.78,6.48,7.28,0.68,0.9,1.21,24,65.5,106
223,San Diego County CA,06073,06,0.13,0.18,0.23,3.77,4.68,6.18,0.7,0.86,1.01,119,181.5,272
224,San Francisco County CA,06075,06,0.06,0.13,0.18,3.25,4.67,6.11,0.3,0.59,0.83,0,2,10
225,San Joaquin County CA,06077,06,0.08,0.14,0.17,5.71,6.37,7.76,0.54,0.91,1.21,11,41.5,77
226,San Luis Obispo County CA,06079,06,0.14,0.2,0.25,4.36,5.2,5.93,0.78,1.04,1.34,72,139.5,242
227,San Mateo County CA,06081,06,0.14,0.17,0.23,4.82,5.84,6.8,0.78,1,1.31,51,108.5,174
228,Santa Barbara County CA,06083,06,0.04,0.08,0.13,4.01,4.68,5.82,0.18,0.39,0.62,0,0,30
229,Santa Clara County CA,06085,06,0.11,0.16,0.21,4.82,5.58,6.53,0.66,0.87,1.21,53,92,139
230,Santa Cruz County CA,06087,06,0.12,0.17,0.21,4.33,4.89,5.59,0.58,0.82,1.03,13,106,205
231,Shasta County CA,06089,06,0.09,0.15,0.21,4.86,5.48,6.11,0.51,0.84,1.11,0,23,93
232,Sierra County CA,06091,06,0.47,0.65,0.75,0.98,1.17,1.57,0.54,0.76,0.95,0,0,867
233,Siskiyou County CA,06093,06,0.38,0.52,0.63,2.86,3.48,4.43,1.46,1.8,2.07,0,13,208
234,Solano County CA,06095,06,0.12,0.17,0.22,5.89,6.55,7.59,0.76,1.09,1.42,97,144,235
235,Sonoma County CA,06097,06,0.11,0.17,0.21,4.62,5.29,5.96,0.6,0.88,1.12,40,80.5,134
236,Stanislaus County CA,06099,06,0.2,0.24,0.28,6.42,7.61,8.38,1.51,1.84,2.13,882,1034.5,1327
