ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
182,Van Buren County AR,05141,05,48,0,190,242,0,750
183,Washington County AR,05143,05,59,31,92,215,133,332
184,White County AR,05145,05,78,33,136,290,122,508
185,Woodruff County AR,05147,05,49,16,206,252,64,827
186,Yell County AR,05149,05,1,0,40,5,0,126
187,Alameda County CA,06001,06,164,122,219,594,434,810
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,119,30,197,432,149,771
190,Butte County CA,06007,06,176,136,224,660,495,852
191,Calaveras County CA,06009,06,107,43,204,408,175,748
192,Colusa County CA,06011,06,84,7,170,322,43,664
193,Contra Costa County CA,06013,06,244,189,294,911,723,1091
194,Del Norte County CA,06015,06,68,14,153,262,69,636
195,El Dorado County CA,06017,06,129,84,188,482,329,727
196,Fresno County CA,06019,06,169,127,201,623,488,771
197,Glenn County CA,06021,06,67,13,137,278,91,494
198,Humboldt County CA,06023,06,129,72,185,464,284,670
199,Imperial County CA,06025,06,189,147,236,709,547,938
200,Inyo County CA,06027,06,71,10,211,305,108,634
201,Kern County CA,06029,06,131,98,167,475,353,636
202,Kings County CA,06031,06,151,99,198,553,377,768
203,Lake County CA,06033,06,155,58,216,557,255,880
204,Lassen County CA,06035,06,66,22,115,251,114,389
205,Los Angeles County CA,06037,06,182,140,233,747,576,1058
206,Madera County CA,06039,06,189,143,260,717,529,1034
207,Marin County CA,06041,06,174,125,235,638,431,860
208,Mariposa County CA,06043,06,220,23,454,840,150,1663
209,Mendocino County CA,06045,06,150,102,228,522,364,786
210,Merced County CA,06047,06,140,102,188,529,391,745
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,52,8,150,195,33,470
213,Monterey County CA,06053,06,202,157,241,780,634,976
214,Napa County CA,06055,06,218,152,288,836,600,1053
215,Nevada County CA,06057,06,181,119,260,696,463,989
216,Orange County CA,06059,06,159,120,197,585,463,797
217,Placer County CA,06061,06,141,93,183,524,365,681
218,Plumas County CA,06063,06,70,5,189,271,5,739
219,Riverside County CA,06065,06,131,101,159,505,367,639
220,Sacramento County CA,06067,06,212,156,268,773,583,988
221,San Benito County CA,06069,06,249,157,344,959,566,1346
222,San Bernardino County CA,06071,06,144,113,176,529,432,668
223,San Diego County CA,06073,06,183,138,216,672,486,878
224,San Francisco County CA,06075,06,206,136,263,751,501,1049
225,San Joaquin County CA,06077,06,221,177,277,781,628,1029
226,San Luis Obispo County CA,06079,06,201,140,259,707,521,1015
227,San Mateo County CA,06081,06,217,146,250,800,592,1009
228,Santa Barbara County CA,06083,06,141,102,183,672,465,885
229,Santa Clara County CA,06085,06,226,177,295,870,653,1206
230,Santa Cruz County CA,06087,06,205,160,254,803,621,1046
231,Shasta County CA,06089,06,70,42,102,275,166,366
232,Sierra County CA,06091,06,0,0,72,3,3,110
233,Siskiyou County CA,06093,06,147,75,254,547,238,899
234,Solano County CA,06095,06,345,283,420,1222,1008,1543
235,Sonoma County CA,06097,06,213,160,270,777,610,1031
236,Stanislaus County CA,06099,06,191,139,239,691,526,902
237,Sutter County CA,06101,06,171,91,233,620,278,877
238,Tehama County CA,06103,06,101,49,161,381,221,568
239,Trinity County CA,06105,06,28,4,176,106,33,599
240,Tulare County CA,06107,06,188,144,232,668,519,849
241,Tuolumne County CA,06109,06,107,40,197,396,168,713
242,Ventura County CA,06111,06,124,79,156,488,313,669
243,Yolo County CA,06113,06,146,101,203,570,378,733
244,Yuba County CA,06115,06,27,14,47,123,90,164
245,Adams County CO,08001,08,384,341,467,1400,1190,1676
246,Alamosa County CO,08003,08,301,136,475,1226,484,2246
247,Arapahoe County CO,08005,08,377,315,452,1347,1130,1735
248,Archuleta County CO,08007,08,75,17,186,324,80,705
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,101,29,238,356,187,910
251,Boulder County CO,08013,08,388,306,470,1432,1196,1882
252,Broomfield County CO,08014,08,342,236,407,1429,1061,1857
253,Chaffee County CO,08015,08,174,66,314,653,282,1196
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,144,35,341,553,144,1405
256,Conejos County CO,08021,08,125,14,308,492,75,1105
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,61,24,182,248,127,580
259,Custer County CO,08027,08,57,0,296,311,38,1546
260,Delta County CO,08029,08,201,105,294,768,453,1131
261,Denver County CO,08031,08,412,356,498,1468,1283,1750
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,336,283,406,1282,1093,1672
264,Eagle County CO,08037,08,274,184,389,1029,714,1335
265,Elbert County CO,08039,08,158,66,275,616,349,1048
266,El Paso County CO,08041,08,338,290,406,1290,1115,1665
267,Fremont County CO,08043,08,299,209,401,1098,783,1485
268,Garfield County CO,08045,08,236,165,303,921,623,1247
269,Gilpin County CO,08047,08,145,50,374,715,422,1549
270,Grand County CO,08049,08,99,44,215,438,212,857
271,Gunnison County CO,08051,08,63,13,176,267,96,540
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,100,41,218,408,157,673
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,351,299,445,1288,1117,1618
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,119,36,220,412,217,811
278,Lake County CO,08065,08,201,48,461,849,239,1770
279,La Plata County CO,08067,08,249,181,357,916,651,1258
280,Larimer County CO,08069,08,385,316,465,1454,1219,1784
281,Las Animas County CO,08071,08,59,15,173,257,88,685
282,Lincoln County CO,08073,08,87,30,286,299,164,835
283,Logan County CO,08075,08,158,88,248,714,478,1147
284,Mesa County CO,08077,08,237,176,323,918,661,1206
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,147,63,253,583,369,964
287,Montezuma County CO,08083,08,124,51,230,498,203,836
288,Montrose County CO,08085,08,267,133,369,981,531,1392
289,Morgan County CO,08087,08,162,74,252,587,251,902
290,Otero County CO,08089,08,151,60,285,598,203,1019
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,210,117,360,796,425,1166
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,810,640,1098,3113,2401,3978
295,Prowers County CO,08099,08,81,30,157,288,181,502
296,Pueblo County CO,08101,08,383,305,460,1379,1111,1715
297,Rio Blanco County CO,08103,08,163,56,334,618,323,1161
298,Rio Grande County CO,08105,08,186,47,365,699,246,1287
299,Routt County CO,08107,08,430,242,653,1536,896,2340
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,2,2,139,14,14,566
302,San Miguel County CO,08113,08,180,44,320,780,214,1276
303,Sedgwick County CO,08115,08,2,2,2,13,13,13
304,Summit County CO,08117,08,560,417,755,1990,1462,2519
305,Teller County CO,08119,08,175,82,292,654,310,1129
306,Washington County CO,08121,08,1,1,43,6,6,166
307,Weld County CO,08123,08,335,270,411,1211,931,1512
308,Yuma County CO,08125,08,53,7,199,340,38,885
309,Fairfield County CT,09001,09,35,7,63,132,21,230
310,Hartford County CT,09003,09,60,26,88,222,80,345
311,Litchfield County CT,09005,09,51,12,88,181,34,338
312,Middlesex County CT,09007,09,55,6,106,196,31,405
313,New Haven County CT,09009,09,32,5,59,120,13,221
314,New London County CT,09011,09,44,12,83,162,50,301
315,Tolland County CT,09013,09,41,5,93,149,22,311
316,Windham County CT,09015,09,46,4,82,185,14,344
317,Kent County DE,10001,10,129,81,185,476,286,772
318,New Castle County DE,10003,10,119,68,170,458,261,680
319,Sussex County DE,10005,10,76,28,123,306,130,561
320,District of Columbia DC,11001,11,122,83,161,445,299,615
321,Alachua County FL,12001,12,182,126,245,657,446,970
322,Baker County FL,12003,12,26,0,82,117,9,352
323,Bay County FL,12005,12,93,60,138,357,224,558
324,Bradford County FL,12007,12,51,4,125,220,30,446
325,Brevard County FL,12009,12,193,141,246,713,533,994
326,Broward County FL,12011,12,232,183,307,852,709,1128
327,Calhoun County FL,12013,12,8,0,83,32,0,404
328,Charlotte County FL,12015,12,148,109,219,559,392,834
329,Citrus County FL,12017,12,129,82,192,494,306,707
330,Clay County FL,12019,12,161,113,221,589,427,837
331,Collier County FL,12021,12,106,68,147,388,235,573
332,Columbia County FL,12023,12,84,16,145,344,91,599
333,DeSoto County FL,12027,12,89,30,181,392,131,752
334,Dixie County FL,12029,12,35,5,104,130,16,432
335,Duval County FL,12031,12,153,112,199,556,430,773
336,Escambia County FL,12033,12,102,68,146,380,257,517
337,Flagler County FL,12035,12,147,92,229,569,332,795
338,Franklin County FL,12037,12,22,4,91,86,31,400
339,Gadsden County FL,12039,12,124,42,216,472,184,783
340,Gilchrist County FL,12041,12,58,13,144,276,86,705
341,Glades County FL,12043,12,45,9,189,209,50,725
342,Gulf County FL,12045,12,73,18,207,328,119,702
343,Hamilton County FL,12047,12,21,0,123,91,0,355
344,Hardee County FL,12049,12,48,7,137,272,28,515
345,Hendry County FL,12051,12,107,17,241,435,59,838
346,Hernando County FL,12053,12,137,88,183,505,323,744
347,Highlands County FL,12055,12,107,58,161,425,214,702
348,Hillsborough County FL,12057,12,180,134,231,658,498,856
349,Holmes County FL,12059,12,14,0,73,64,4,258
350,Indian River County FL,12061,12,167,116,221,664,453,906
351,Jackson County FL,12063,12,46,21,82,180,94,341
352,Jefferson County FL,12065,12,30,8,107,159,44,462
353,Lafayette County FL,12067,12,40,14,109,175,43,414
354,Lake County FL,12069,12,153,103,203,560,399,785
355,Lee County FL,12071,12,141,96,182,518,343,737
356,Leon County FL,12073,12,162,108,215,606,398,815
357,Levy County FL,12075,12,93,37,176,429,171,723
358,Liberty County FL,12077,12,0,0,79,0,0,486
359,Madison County FL,12079,12,44,0,178,185,24,551
360,Manatee County FL,12081,12,162,124,214,590,449,820
361,Marion County FL,12083,12,109,75,149,392,272,581
362,Martin County FL,12085,12,139,76,203,509,271,782
363,Miami-Dade County FL,12086,12,340,262,437,1260,1000,1599
364,Monroe County FL,12087,12,128,53,211,477,175,748
365,Nassau County FL,12089,12,134,82,224,560,314,925
366,Okaloosa County FL,12091,12,125,88,178,454,323,640
367,Okeechobee County FL,12093,12,51,4,135,190,22,428
368,Orange County FL,12095,12,191,144,247,696,502,1024
369,Osceola County FL,12097,12,192,152,272,724,544,1047
370,Palm Beach County FL,12099,12,185,138,228,676,479,903
371,Pasco County FL,12101,12,161,116,206,583,403,825
372,Pinellas County FL,12103,12,165,121,222,607,462,814
373,Polk County FL,12105,12,167,133,230,609,498,853
374,Putnam County FL,12107,12,75,23,138,306,114,564
375,St. Johns County FL,12109,12,156,102,218,546,353,850
376,St. Lucie County FL,12111,12,135,95,167,489,335,621
377,Santa Rosa County FL,12113,12,114,79,146,424,278,623
378,Sarasota County FL,12115,12,189,133,234,707,473,946
379,Seminole County FL,12117,12,172,130,218,618,450,831
380,Sumter County FL,12119,12,103,60,151,382,246,610
381,Suwannee County FL,12121,12,71,15,141,303,51,612
382,Taylor County FL,12123,12,23,0,86,102,9,324
383,Union County FL,12125,12,30,3,131,154,46,416
384,Volusia County FL,12127,12,149,112,201,546,417,780
385,Wakulla County FL,12129,12,82,3,185,308,19,755
386,Walton County FL,12131,12,66,19,131,293,88,570
387,Washington County FL,12133,12,49,8,134,275,74,622
388,Appling County GA,13001,13,0,0,29,0,0,146
389,Atkinson County GA,13003,13,1,0,113,20,0,525
390,Bacon County GA,13005,13,0,0,18,0,0,90
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,62,7,156,238,27,509
393,Banks County GA,13011,13,18,0,136,101,0,614
394,Barrow County GA,13013,13,70,20,132,377,131,754
395,Bartow County GA,13015,13,61,30,102,313,141,546
396,Ben Hill County GA,13017,13,1,0,119,5,0,417
397,Berrien County GA,13019,13,12,0,85,71,0,572
398,Bibb County GA,13021,13,103,48,162,379,186,569
399,Bleckley County GA,13023,13,49,11,130,274,107,541
400,Brantley County GA,13025,13,14,0,83,108,0,537
401,Brooks County GA,13027,13,7,0,66,17,0,252
402,Bryan County GA,13029,13,136,60,242,616,288,1070
403,Bulloch County GA,13031,13,66,20,118,257,78,427
404,Burke County GA,13033,13,43,2,166,173,6,566
405,Butts County GA,13035,13,60,10,173,285,56,796
406,Calhoun County GA,13037,13,1,1,1,6,6,22
407,Camden County GA,13039,13,91,44,155,348,176,576
408,Candler County GA,13043,13,34,0,134,160,5,476
409,Carroll County GA,13045,13,44,11,85,158,31,292
410,Catoosa County GA,13047,13,57,15,112,259,56,485
411,Charlton County GA,13049,13,1,0,138,4,0,355
412,Chatham County GA,13051,13,161,119,206,585,427,769
413,Chattahoochee County GA,13053,13,3,1,164,11,2,488
414,Chattooga County GA,13055,13,19,0,106,121,0,567
415,Cherokee County GA,13057,13,95,61,157,373,238,621
416,Clarke County GA,13059,13,62,19,92,288,84,468
417,Clay County GA,13061,13,2,2,62,11,11,1020
418,Clayton County GA,13063,13,81,51,114,302,176,411
419,Clinch County GA,13065,13,19,4,81,108,34,247
420,Cobb County GA,13067,13,108,82,153,384,283,601
421,Coffee County GA,13069,13,6,0,38,34,1,116
422,Colquitt County GA,13071,13,17,7,54,77,48,208
423,Columbia County GA,13073,13,70,37,111,258,141,425
424,Cook County GA,13075,13,33,0,159,127,0,607
425,Coweta County GA,13077,13,85,35,148,318,128,521
426,Crawford County GA,13079,13,19,2,117,126,24,522
427,Crisp County GA,13081,13,46,0,128,177,3,475
428,Dade County GA,13083,13,24,0,124,101,0,551
429,Dawson County GA,13085,13,48,0,101,247,12,700
430,Decatur County GA,13087,13,37,16,92,162,63,308
431,DeKalb County GA,13089,13,113,76,150,436,268,591
432,Dodge County GA,13091,13,17,2,66,77,18,231
433,Dooly County GA,13093,13,25,0,177,99,0,648
434,Dougherty County GA,13095,13,56,21,98,262,111,447
435,Douglas County GA,13097,13,106,44,164,380,154,629
436,Early County GA,13099,13,32,0,144,189,0,900
437,Echols County GA,13101,13,2,2,2,6,6,6
438,Effingham County GA,13103,13,163,94,231,585,372,908
439,Elbert County GA,13105,13,18,0,104,83,0,419
440,Emanuel County GA,13107,13,24,5,86,133,28,376
441,Evans County GA,13109,13,31,11,127,153,77,676
442,Fannin County GA,13111,13,19,0,92,126,0,491
443,Fayette County GA,13113,13,120,70,182,542,315,767
444,Floyd County GA,13115,13,49,7,95,185,29,362
445,Forsyth County GA,13117,13,77,47,126,295,169,462
446,Franklin County GA,13119,13,30,0,134,126,0,472
447,Fulton County GA,13121,13,126,92,174,453,337,650
448,Gilmer County GA,13123,13,34,1,96,161,3,402
449,Glascock County GA,13125,13,2,2,80,7,7,164
450,Glynn County GA,13127,13,60,3,130,226,8,462
451,Gordon County GA,13129,13,4,2,11,25,12,39
452,Grady County GA,13131,13,30,5,94,208,58,587
453,Greene County GA,13133,13,11,0,169,46,0,460
454,Gwinnett County GA,13135,13,100,75,130,363,271,500
455,Habersham County GA,13137,13,13,0,51,71,10,304
456,Hall County GA,13139,13,61,37,95,271,156,431
457,Hancock County GA,13141,13,33,8,283,195,39,1182
458,Haralson County GA,13143,13,29,7,82,205,64,482
459,Harris County GA,13145,13,48,6,116,258,77,564
460,Hart County GA,13147,13,13,0,104,51,0,397
461,Heard County GA,13149,13,1,0,36,15,0,190
462,Henry County GA,13151,13,111,70,161,398,256,588
463,Houston County GA,13153,13,100,52,149,465,238,700
464,Irwin County GA,13155,13,2,1,82,60,15,579
465,Jackson County GA,13157,13,56,8,117,232,27,486
466,Jasper County GA,13159,13,49,0,207,266,0,838
467,Jeff Davis County GA,13161,13,1,0,79,11,0,376
468,Jefferson County GA,13163,13,15,0,98,91,22,395
469,Jenkins County GA,13165,13,104,13,336,387,70,823
470,Johnson County GA,13167,13,2,0,44,6,6,145
471,Jones County GA,13169,13,4,0,14,14,4,43
472,Lamar County GA,13171,13,32,0,140,198,0,769
473,Lanier County GA,13173,13,2,0,93,23,0,322
474,Laurens County GA,13175,13,81,22,185,355,117,706
475,Lee County GA,13177,13,64,8,163,334,55,737
476,Liberty County GA,13179,13,97,45,175,346,161,593
477,Lincoln County GA,13181,13,2,2,28,8,8,151
478,Long County GA,13183,13,13,0,143,68,0,467
479,Lowndes County GA,13185,13,60,5,108,238,36,401
480,Lumpkin County GA,13187,13,33,3,93,171,21,480
481,McDuffie County GA,13189,13,15,0,101,59,0,477
482,McIntosh County GA,13191,13,9,0,136,37,0,644
483,Macon County GA,13193,13,18,2,67,128,58,630
484,Madison County GA,13195,13,35,0,108,190,9,479
485,Marion County GA,13197,13,2,2,27,9,9,95
486,Meriwether County GA,13199,13,51,5,167,290,37,702
487,Miller County GA,13201,13,21,3,110,122,33,335
488,Mitchell County GA,13205,13,32,6,91,228,81,558
489,Monroe County GA,13207,13,39,0,138,211,0,592
490,Montgomery County GA,13209,13,13,0,123,80,0,406
491,Morgan County GA,13211,13,34,0,158,175,17,601
492,Murray County GA,13213,13,41,0,137,173,0,498
493,Muscogee County GA,13215,13,72,39,114,274,146,417
494,Newton County GA,13217,13,88,33,143,335,130,516
495,Oconee County GA,13219,13,83,16,161,482,132,1036
496,Oglethorpe County GA,13221,13,0,0,7,7,0,28
497,Paulding County GA,13223,13,70,39,114,298,179,449
498,Peach County GA,13225,13,80,22,195,349,96,786
499,Pickens County GA,13227,13,111,38,206,568,249,983
500,Pierce County GA,13229,13,1,0,79,8,0,322
501,Pike County GA,13231,13,52,0,165,286,0,692
