ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.2,0.24,0.29,3.27,3.58,4.06,0.76,0.87,1.03,80,577.5,934
79,Kenai Peninsula Borough AK,02122,02,0.3,0.34,0.4,2.85,3.19,3.66,0.98,1.09,1.23,351,626,981
80,Ketchikan Gateway Borough AK,02130,02,0.47,0.55,0.6,1.22,1.34,1.48,0.67,0.73,0.78,220,631.5,1194
81,Kodiak Island Borough AK,02150,02,0.46,0.55,0.61,1.52,1.72,1.93,0.8,0.94,1,36,304,801
82,Kusilvak Census Area AK,02158,02,0.42,0.53,0.61,1.31,1.46,1.65,0.64,0.77,0.85,44,201.5,695
83,Lake and Peninsula Borough AK,02164,02,0.56,0.74,0.85,0.5,0.58,0.66,0.34,0.42,0.5,1,64,255
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.31,0.35,3.3,3.65,4.14,0.96,1.11,1.23,251,389,630
85,Nome Census Area AK,02180,02,0.35,0.42,0.48,1.5,1.63,1.82,0.57,0.69,0.76,40,120,467
86,North Slope Borough AK,02185,02,0.46,0.54,0.62,1.34,1.52,1.73,0.72,0.84,0.91,205,552,990
87,Northwest Arctic Borough AK,02188,02,0.38,0.47,0.56,1.27,1.38,1.56,0.55,0.64,0.71,38,182,622
88,Petersburg Borough AK,02195,02,0.52,0.71,0.81,0.73,0.85,1.04,0.49,0.61,0.72,66,160,1107
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.66,0.73,0.91,1.02,1.18,0.6,0.68,0.75,135,412.5,920
90,Sitka City and Borough AK,02220,02,0.41,0.48,0.57,1.41,1.59,1.75,0.66,0.75,0.85,0,165,644
91,Skagway Municipality AK,02230,02,0.65,0.81,0.91,0.76,0.87,1.12,0.56,0.71,0.87,311,1042,5771
92,Southeast Fairbanks Census Area AK,02240,02,0.61,0.72,0.79,1.12,1.26,1.44,0.78,0.9,0.99,0,153.5,566
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.46,0.6,0.7,0.51,0.58,0.68,0.26,0.35,0.41,0,40,161
95,Yakutat City and Borough AK,02282,02,0.23,0.4,0.48,0.49,0.58,0.68,0.13,0.23,0.29,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.69,0.78,0.6,0.68,0.79,0.38,0.48,0.55,1,1,96
97,Apache County AZ,04001,04,0.39,0.45,0.52,3,3.31,3.66,1.34,1.5,1.69,196,443,736
98,Cochise County AZ,04003,04,0.2,0.24,0.29,4.47,4.9,5.35,1.03,1.17,1.35,340,490.5,696
99,Coconino County AZ,04005,04,0.26,0.3,0.35,3.57,3.94,4.52,1.01,1.18,1.39,351,571.5,839
100,Gila County AZ,04007,04,0.2,0.24,0.32,3.98,4.47,5.06,0.94,1.1,1.32,167,334,514
101,Graham County AZ,04009,04,0.4,0.48,0.56,2.56,2.94,3.3,1.22,1.42,1.6,122,288.5,505
102,Greenlee County AZ,04011,04,0.25,0.4,0.48,2.94,3.56,4.12,0.95,1.39,1.69,30,141,938
103,La Paz County AZ,04012,04,0.32,0.46,0.54,2.29,2.56,2.89,0.84,1.19,1.32,61,166,404
104,Maricopa County AZ,04013,04,0.22,0.27,0.32,4.22,5.01,5.9,1.18,1.33,1.5,329,422.5,587
105,Mohave County AZ,04015,04,0.2,0.23,0.28,5.03,5.54,6.21,1.14,1.29,1.54,168,307,470
106,Navajo County AZ,04017,04,0.16,0.2,0.26,4.29,4.87,5.47,0.82,0.98,1.18,207,397.5,537
107,Pima County AZ,04019,04,0.27,0.31,0.36,4.81,5.31,5.88,1.5,1.66,1.84,335,467,690
108,Pinal County AZ,04021,04,0.14,0.18,0.23,5.66,6.38,7.63,0.97,1.16,1.37,307,429.5,612
109,Santa Cruz County AZ,04023,04,0.22,0.29,0.37,4.35,5.12,5.87,1.16,1.47,1.74,2,218,566
110,Yavapai County AZ,04025,04,0.22,0.25,0.3,4.64,5.22,5.88,1.11,1.28,1.56,198,331.5,531
111,Yuma County AZ,04027,04,0.21,0.26,0.31,4.86,5.47,6.1,1.21,1.46,1.71,43,117,196
112,Arkansas County AR,05001,05,0.19,0.31,0.4,3.62,4.07,4.76,0.8,1.28,1.59,8,124,440
113,Ashley County AR,05003,05,0.18,0.33,0.4,3.21,3.87,4.41,0.74,1.27,1.59,37,149,429
114,Baxter County AR,05005,05,0.22,0.29,0.37,3.95,4.44,5.12,0.99,1.27,1.58,50,184,333
115,Benton County AR,05007,05,0.21,0.25,0.3,4.52,5.21,6.03,1.19,1.33,1.54,148,231.5,346
116,Boone County AR,05009,05,0.26,0.33,0.41,3.68,4.33,5.03,1.1,1.41,1.7,24,206.5,467
117,Bradley County AR,05011,05,0.48,0.61,0.69,1.54,1.92,2.23,0.92,1.13,1.33,17,141,473
118,Calhoun County AR,05013,05,0.36,0.55,0.63,0.95,1.25,1.59,0.48,0.68,0.87,4,4,404
119,Carroll County AR,05015,05,0.29,0.41,0.5,3.41,4,4.59,1.21,1.63,1.85,0,149.5,503
120,Chicot County AR,05017,05,0.31,0.5,0.6,2.29,2.74,3.29,0.95,1.36,1.54,5,5,240
121,Clark County AR,05019,05,0.16,0.24,0.31,4,4.65,5.31,0.82,1.1,1.37,36,223.5,503
122,Clay County AR,05021,05,0.16,0.28,0.38,2.79,3.25,3.74,0.48,0.89,1.15,20,86.5,286
123,Cleburne County AR,05023,05,0.24,0.34,0.41,3.65,4.12,4.83,0.92,1.38,1.63,6,125.5,430
124,Cleveland County AR,05025,05,0.26,0.45,0.56,2.25,2.64,3.24,0.8,1.19,1.43,0,104,451
125,Columbia County AR,05027,05,0.18,0.31,0.38,3.83,4.51,5.2,0.87,1.39,1.69,25,140,466
126,Conway County AR,05029,05,0.2,0.31,0.38,3.84,4.32,4.78,0.87,1.34,1.63,17,125.5,409
127,Craighead County AR,05031,05,0.34,0.4,0.46,3.36,4.22,5.14,1.41,1.64,1.94,221,438.5,641
128,Crawford County AR,05033,05,0.2,0.26,0.33,4.63,5.31,6.14,1.08,1.41,1.72,12,83.5,234
129,Crittenden County AR,05035,05,0.18,0.22,0.28,5.53,6.26,7.17,1.14,1.38,1.72,121,346.5,632
130,Cross County AR,05037,05,0.31,0.42,0.48,3.56,4.05,4.58,1.27,1.68,1.94,0,138,789
131,Dallas County AR,05039,05,0.41,0.55,0.66,1.18,1.45,1.89,0.64,0.79,0.92,0,56,442
132,Desha County AR,05041,05,0.16,0.31,0.4,4.2,4.83,5.66,0.77,1.52,1.82,13,112,287
133,Drew County AR,05043,05,0.19,0.33,0.42,3.7,4.37,5.2,0.84,1.44,1.79,0,32,242
134,Faulkner County AR,05045,05,0.23,0.27,0.32,4.25,4.92,6,1.15,1.31,1.56,167,367.5,570
135,Franklin County AR,05047,05,0.36,0.49,0.59,2.77,3.21,3.76,1.24,1.59,1.84,4,76.5,420
136,Fulton County AR,05049,05,0.47,0.61,0.7,2.02,2.4,2.79,1.2,1.46,1.74,0,52,597
137,Garland County AR,05051,05,0.19,0.25,0.33,5.22,5.9,6.76,1.22,1.44,1.82,26,115,284
138,Grant County AR,05053,05,0.24,0.38,0.46,2.98,3.56,4.22,0.96,1.35,1.61,0,125,445
139,Greene County AR,05055,05,0.25,0.31,0.36,4.26,4.98,5.63,1.24,1.52,1.77,168,356,651
140,Hempstead County AR,05057,05,0.2,0.35,0.46,3.5,4.11,4.64,0.91,1.41,1.71,15,67,293
141,Hot Spring County AR,05059,05,0.24,0.31,0.38,3.58,4.16,4.88,0.98,1.28,1.53,4,103,377
142,Howard County AR,05061,05,0.27,0.41,0.51,2.81,3.19,3.8,0.9,1.33,1.59,20,110,412
143,Independence County AR,05063,05,0.24,0.33,0.41,3.5,3.99,4.68,1.02,1.3,1.6,67,216.5,524
144,Izard County AR,05065,05,0.26,0.39,0.48,2.69,3.09,3.76,0.77,1.21,1.49,0,256,765
145,Jackson County AR,05067,05,0.26,0.35,0.44,2.82,3.39,3.94,0.87,1.2,1.51,0,7,375
146,Jefferson County AR,05069,05,0.19,0.25,0.32,5.33,6.18,6.93,1.16,1.56,1.89,33,208,455
147,Johnson County AR,05071,05,0.21,0.33,0.41,3.76,4.32,4.94,0.97,1.42,1.7,0,68.5,281
148,Lafayette County AR,05073,05,0.38,0.55,0.65,1,1.31,1.65,0.52,0.69,0.93,4,4,35
149,Lawrence County AR,05075,05,0.41,0.49,0.55,2.57,2.98,3.52,1.25,1.46,1.71,0,294.5,880
150,Lee County AR,05077,05,0.62,0.71,0.77,2.04,2.35,2.78,1.41,1.68,1.9,0,205.5,600
151,Lincoln County AR,05079,05,0.39,0.51,0.6,1.73,2.14,2.67,0.83,1.1,1.26,15,53,213
152,Little River County AR,05081,05,0.3,0.45,0.55,2.82,3.42,4.23,1.05,1.52,1.74,0,53,159
153,Logan County AR,05083,05,0.27,0.38,0.45,3.02,3.5,4.09,0.92,1.32,1.59,0,60.5,347
154,Lonoke County AR,05085,05,0.21,0.26,0.31,4.56,5.16,5.9,1.08,1.3,1.61,44,311,577
155,Madison County AR,05087,05,0.27,0.41,0.47,2.8,3.21,3.81,0.96,1.32,1.52,16,222,573
156,Marion County AR,05089,05,0.49,0.6,0.66,2.25,2.58,3.08,1.27,1.55,1.74,0,110.5,492
157,Miller County AR,05091,05,0.2,0.29,0.37,4.16,4.85,5.66,1.02,1.44,1.76,21,111.5,304
158,Mississippi County AR,05093,05,0.23,0.29,0.35,3.91,4.51,5.2,1.04,1.28,1.56,106,297,619
159,Monroe County AR,05095,05,0.32,0.47,0.57,1.21,1.5,2.09,0.54,0.72,0.86,19,36,223
160,Montgomery County AR,05097,05,0.38,0.56,0.66,1.06,1.32,1.68,0.53,0.74,0.88,1,1,137
161,Nevada County AR,05099,05,0.22,0.38,0.48,2.69,3.17,3.72,0.74,1.2,1.5,0,79,415
162,Newton County AR,05101,05,0.4,0.5,0.62,2.08,2.6,3.16,0.91,1.32,1.5,0,10,292
163,Ouachita County AR,05103,05,0.26,0.35,0.44,2.64,3.34,4.1,0.86,1.15,1.5,29,167.5,438
164,Perry County AR,05105,05,0.23,0.39,0.5,2.63,3.29,3.83,0.76,1.27,1.48,13,71.5,570
165,Phillips County AR,05107,05,0.07,0.22,0.3,3.04,3.53,4.09,0.28,0.77,1.07,38,119,306
166,Pike County AR,05109,05,0.3,0.4,0.52,2.65,3.29,3.92,0.97,1.33,1.62,0,54,282
167,Poinsett County AR,05111,05,0,0,0,1.89,2.61,3.24,0,0,0,4,17,59
168,Polk County AR,05113,05,0.44,0.57,0.65,1.45,1.84,2.19,0.83,1.03,1.21,12,46,107
169,Pope County AR,05115,05,0.21,0.28,0.35,4.32,5.03,5.64,1.07,1.38,1.76,2,69,213
170,Prairie County AR,05117,05,0.21,0.34,0.48,3.05,3.73,4.47,0.81,1.29,1.61,29,66,661
171,Pulaski County AR,05119,05,0.16,0.2,0.25,5.64,6.33,7.45,1.07,1.27,1.52,204,339.5,474
172,Randolph County AR,05121,05,0.07,0.22,0.33,2.52,3.05,3.79,0.23,0.68,0.92,22,74,248
173,St. Francis County AR,05123,05,0.24,0.31,0.4,3.62,4.14,4.77,0.98,1.3,1.62,45,241,525
174,Saline County AR,05125,05,0.22,0.26,0.31,4.53,5.23,6.01,1.15,1.35,1.6,41,170.5,339
175,Scott County AR,05127,05,0.23,0.4,0.53,2.21,2.86,3.68,0.75,1.12,1.48,29,173,773
176,Searcy County AR,05129,05,0.27,0.44,0.54,1.36,1.76,2.16,0.49,0.76,0.93,6,37,307
177,Sebastian County AR,05131,05,0.2,0.24,0.29,5.2,5.96,6.68,1.2,1.41,1.73,77,155,303
178,Sevier County AR,05133,05,0.2,0.3,0.36,3.85,4.3,4.81,0.85,1.31,1.57,2,182.5,578
179,Sharp County AR,05135,05,0.28,0.42,0.49,2.49,2.87,3.32,0.84,1.18,1.43,181,394,675
180,Stone County AR,05137,05,0.21,0.35,0.46,2.63,3.08,3.72,0.68,1.09,1.37,14,208.5,701
181,Union County AR,05139,05,0.22,0.31,0.38,3.87,4.4,4.99,0.95,1.36,1.66,3,101,290
182,Van Buren County AR,05141,05,0.36,0.48,0.56,2.62,3.11,3.72,1.17,1.51,1.77,0,242.5,750
183,Washington County AR,05143,05,0.2,0.24,0.29,4.83,5.59,6.22,1.19,1.35,1.59,133,215,332
184,White County AR,05145,05,0.2,0.24,0.3,5.12,5.73,6.49,1.15,1.42,1.68,122,290.5,508
185,Woodruff County AR,05147,05,0.21,0.36,0.45,2.32,2.91,3.58,0.6,1.04,1.29,64,252,827
186,Yell County AR,05149,05,0.19,0.33,0.4,3.56,4.08,4.75,0.8,1.32,1.6,0,5.5,126
187,Alameda County CA,06001,06,0.1,0.14,0.18,5.88,7.24,8.21,0.8,0.98,1.21,434,594,810
188,Alpine County CA,06003,06,0.72,0.87,0.96,0.45,0.55,0.83,0.37,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.17,0.21,0.27,4.29,4.95,5.68,0.89,1.05,1.21,149,432,771
190,Butte County CA,06007,06,0.23,0.27,0.33,4.32,4.99,5.7,1.21,1.36,1.53,495,660.5,852
191,Calaveras County CA,06009,06,0.22,0.29,0.33,4.19,4.91,5.86,1.13,1.4,1.66,175,408,748
192,Colusa County CA,06011,06,0.46,0.59,0.65,2.13,2.54,3.15,1.17,1.47,1.74,43,322.5,664
193,Contra Costa County CA,06013,06,0.14,0.17,0.22,5.7,6.55,7.66,0.97,1.15,1.39,723,911.5,1091
194,Del Norte County CA,06015,06,0.26,0.3,0.36,3.54,3.93,4.48,1.06,1.17,1.36,69,262,636
195,El Dorado County CA,06017,06,0.19,0.24,0.29,4.74,5.31,6.14,1.08,1.29,1.51,329,482,727
196,Fresno County CA,06019,06,0.19,0.22,0.27,5.22,5.92,6.89,1.13,1.34,1.54,488,622.5,771
197,Glenn County CA,06021,06,0.25,0.35,0.44,1.17,1.48,1.97,0.33,0.51,0.72,91,277.5,494
198,Humboldt County CA,06023,06,0.17,0.22,0.28,4.6,5.1,5.73,0.94,1.11,1.32,284,463.5,670
199,Imperial County CA,06025,06,0.27,0.35,0.43,2.83,3.35,4.4,1.06,1.18,1.31,547,709.5,938
200,Inyo County CA,06027,06,0.57,0.65,0.71,1.37,1.47,1.62,0.86,0.96,1.06,108,305,634
201,Kern County CA,06029,06,0.15,0.19,0.23,5.77,6.64,7.57,1.04,1.27,1.5,353,474.5,636
202,Kings County CA,06031,06,0.27,0.34,0.41,3.15,3.61,4.39,1.14,1.23,1.4,377,553,768
203,Lake County CA,06033,06,0.22,0.27,0.32,4.72,5.27,5.81,1.21,1.44,1.67,255,557.5,880
204,Lassen County CA,06035,06,0.34,0.47,0.54,0.91,1.17,1.41,0.41,0.55,0.66,114,251.5,389
205,Los Angeles County CA,06037,06,0.16,0.2,0.23,4.04,5.02,6.35,0.85,1,1.17,576,747.5,1058
206,Madera County CA,06039,06,0.27,0.31,0.36,4.2,4.74,5.45,1.33,1.46,1.68,529,717,1034
207,Marin County CA,06041,06,0.12,0.17,0.2,5.33,6.01,6.91,0.78,0.99,1.24,431,638.5,860
208,Mariposa County CA,06043,06,0.26,0.31,0.39,2.85,3.25,3.59,0.88,1.02,1.17,150,839.5,1663
209,Mendocino County CA,06045,06,0.14,0.18,0.23,5.31,5.82,6.41,0.87,1.06,1.34,364,521.5,786
210,Merced County CA,06047,06,0.2,0.24,0.3,5.37,6.06,6.64,1.26,1.44,1.7,391,528.5,745
211,Modoc County CA,06049,06,0.55,0.72,0.81,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.37,0.49,0.57,1.97,2.24,2.5,0.84,1.1,1.23,33,195,470
213,Monterey County CA,06053,06,0.17,0.21,0.25,5.61,6.12,6.81,1.08,1.27,1.52,634,780,976
214,Napa County CA,06055,06,0.2,0.24,0.28,3.9,4.54,5.18,0.89,1.09,1.26,600,836,1053
215,Nevada County CA,06057,06,0.26,0.3,0.36,4.11,4.79,5.44,1.24,1.44,1.65,463,695.5,989
216,Orange County CA,06059,06,0.13,0.18,0.21,5.49,6.71,7.83,0.93,1.18,1.37,463,584.5,797
217,Placer County CA,06061,06,0.21,0.26,0.31,4.87,5.46,6.39,1.26,1.41,1.58,365,523.5,681
218,Plumas County CA,06063,06,0.31,0.39,0.47,2.32,2.71,3.23,0.87,1.03,1.18,5,270.5,739
219,Riverside County CA,06065,06,0.15,0.19,0.25,5.84,6.76,7.51,1.08,1.27,1.51,367,505,639
220,Sacramento County CA,06067,06,0.17,0.2,0.25,5.25,6.17,7.01,1.02,1.24,1.49,583,772.5,988
221,San Benito County CA,06069,06,0.2,0.24,0.28,4.43,5.1,5.87,1.03,1.2,1.42,566,959,1346
222,San Bernardino County CA,06071,06,0.16,0.2,0.23,5.56,6.48,7.27,1.06,1.28,1.46,432,529,668
223,San Diego County CA,06073,06,0.17,0.24,0.28,3.93,4.62,5.61,0.91,1.08,1.19,486,671.5,878
224,San Francisco County CA,06075,06,0.11,0.15,0.2,4.92,6.29,7.59,0.75,0.95,1.15,501,751,1049
225,San Joaquin County CA,06077,06,0.18,0.22,0.27,6.02,6.69,7.64,1.28,1.48,1.68,628,781,1029
226,San Luis Obispo County CA,06079,06,0.19,0.24,0.28,4.72,5.47,6.04,1.09,1.28,1.45,521,707,1015
227,San Mateo County CA,06081,06,0.11,0.15,0.19,5.46,6.37,7.06,0.76,0.94,1.12,592,800,1009
228,Santa Barbara County CA,06083,06,0.15,0.19,0.25,4.11,4.87,5.7,0.8,0.92,1.18,465,672,885
229,Santa Clara County CA,06085,06,0.12,0.16,0.21,4.73,5.92,6.95,0.82,0.97,1.18,653,870,1206
230,Santa Cruz County CA,06087,06,0.21,0.27,0.33,3.78,4.47,5.25,1.04,1.17,1.39,621,803,1046
231,Shasta County CA,06089,06,0.22,0.26,0.32,4.58,5.05,5.64,1.18,1.31,1.61,166,274.5,366
232,Sierra County CA,06091,06,0.53,0.7,0.79,0.99,1.18,1.58,0.61,0.81,1.04,3,3,110
233,Siskiyou County CA,06093,06,0.45,0.55,0.63,2.74,3.21,3.91,1.54,1.75,1.98,238,547,899
234,Solano County CA,06095,06,0.19,0.23,0.29,5.44,6.44,7.39,1.3,1.51,1.75,1008,1222,1543
235,Sonoma County CA,06097,06,0.17,0.21,0.25,4.76,5.49,6.19,1.03,1.16,1.33,610,777,1031
