ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
177,Sebastian County AR,05131,05,27,5,57,107,20,228
178,Sevier County AR,05133,05,1,0,65,4,0,286
179,Sharp County AR,05135,05,13,1,81,64,9,267
180,Stone County AR,05137,05,58,0,190,261,6,688
181,Union County AR,05139,05,35,3,93,138,14,355
182,Van Buren County AR,05141,05,29,0,163,115,0,609
183,Washington County AR,05143,05,19,0,38,72,5,143
184,White County AR,05145,05,26,1,59,89,11,233
185,Woodruff County AR,05147,05,0,0,109,17,0,370
186,Yell County AR,05149,05,1,0,46,6,0,178
187,Alameda County CA,06001,06,27,17,37,100,60,158
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,3,0,33,11,0,140
190,Butte County CA,06007,06,19,6,33,74,28,130
191,Calaveras County CA,06009,06,6,0,45,24,0,200
192,Colusa County CA,06011,06,25,0,102,112,3,342
193,Contra Costa County CA,06013,06,29,16,43,109,56,164
194,Del Norte County CA,06015,06,4,0,41,9,0,150
195,El Dorado County CA,06017,06,15,3,31,54,13,109
196,Fresno County CA,06019,06,25,14,41,95,50,150
197,Glenn County CA,06021,06,10,0,47,38,0,189
198,Humboldt County CA,06023,06,120,91,162,478,362,630
199,Imperial County CA,06025,06,36,17,63,140,56,230
200,Inyo County CA,06027,06,1,0,61,9,0,182
201,Kern County CA,06029,06,43,16,76,162,49,296
202,Kings County CA,06031,06,20,4,43,77,14,152
203,Lake County CA,06033,06,13,0,42,53,6,189
204,Lassen County CA,06035,06,3,0,26,13,0,149
205,Los Angeles County CA,06037,06,31,22,41,121,86,168
206,Madera County CA,06039,06,16,4,29,61,21,104
207,Marin County CA,06041,06,38,22,61,149,83,243
208,Mariposa County CA,06043,06,0,0,43,0,0,159
209,Mendocino County CA,06045,06,19,2,42,69,17,166
210,Merced County CA,06047,06,12,1,30,48,3,117
211,Modoc County CA,06049,06,0,0,11,0,0,11
212,Mono County CA,06051,06,0,0,44,2,0,186
213,Monterey County CA,06053,06,9,2,19,33,7,67
214,Napa County CA,06055,06,21,1,41,82,9,174
215,Nevada County CA,06057,06,25,2,55,88,18,208
216,Orange County CA,06059,06,29,21,42,107,68,176
217,Placer County CA,06061,06,21,9,38,81,31,132
218,Plumas County CA,06063,06,30,0,102,124,15,428
219,Riverside County CA,06065,06,22,14,34,81,51,128
220,Sacramento County CA,06067,06,23,12,31,83,44,113
221,San Benito County CA,06069,06,20,1,48,83,7,167
222,San Bernardino County CA,06071,06,38,23,53,140,93,193
223,San Diego County CA,06073,06,39,26,54,143,94,213
224,San Francisco County CA,06075,06,6,0,26,17,0,96
225,San Joaquin County CA,06077,06,28,18,41,105,64,155
226,San Luis Obispo County CA,06079,06,24,5,44,83,16,154
227,San Mateo County CA,06081,06,35,20,55,126,77,207
228,Santa Barbara County CA,06083,06,23,10,37,100,49,163
229,Santa Clara County CA,06085,06,30,19,43,113,71,165
230,Santa Cruz County CA,06087,06,42,24,60,149,90,229
231,Shasta County CA,06089,06,15,1,29,59,5,108
232,Sierra County CA,06091,06,0,0,0,1,1,123
233,Siskiyou County CA,06093,06,12,0,52,47,0,203
234,Solano County CA,06095,06,32,15,50,123,61,177
235,Sonoma County CA,06097,06,28,15,41,105,66,150
236,Stanislaus County CA,06099,06,17,2,38,54,8,136
237,Sutter County CA,06101,06,16,0,48,57,1,190
238,Tehama County CA,06103,06,18,0,56,64,1,203
239,Trinity County CA,06105,06,1,0,90,7,0,405
240,Tulare County CA,06107,06,16,6,29,60,23,106
241,Tuolumne County CA,06109,06,21,0,52,88,5,201
242,Ventura County CA,06111,06,26,16,37,101,65,139
243,Yolo County CA,06113,06,23,9,44,86,44,151
244,Yuba County CA,06115,06,2,0,8,12,3,27
245,Adams County CO,08001,08,30,16,45,117,59,183
246,Alamosa County CO,08003,08,85,0,203,354,11,790
247,Arapahoe County CO,08005,08,28,16,43,105,57,156
248,Archuleta County CO,08007,08,15,0,103,48,0,345
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,51,1,0,240
251,Boulder County CO,08013,08,29,14,54,118,62,208
252,Broomfield County CO,08014,08,19,5,53,99,18,226
253,Chaffee County CO,08015,08,21,0,81,77,5,273
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,75,0,0,470
256,Conejos County CO,08021,08,1,1,85,16,4,398
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,0,86,7,7,310
259,Custer County CO,08027,08,1,0,85,26,0,347
260,Delta County CO,08029,08,29,7,89,115,29,352
261,Denver County CO,08031,08,24,9,41,88,30,150
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,33,19,50,129,73,193
264,Eagle County CO,08037,08,5,0,32,19,0,123
265,Elbert County CO,08039,08,28,4,86,106,21,351
266,El Paso County CO,08041,08,40,29,59,153,106,234
267,Fremont County CO,08043,08,40,1,88,164,13,335
268,Garfield County CO,08045,08,16,1,43,65,7,195
269,Gilpin County CO,08047,08,1,0,140,20,0,630
270,Grand County CO,08049,08,16,3,133,62,14,494
271,Gunnison County CO,08051,08,15,3,53,56,27,224
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,2,2,133,10,10,311
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,35,23,53,131,88,203
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,2,0,96,7,7,340
278,Lake County CO,08065,08,0,0,79,0,0,394
279,La Plata County CO,08067,08,98,52,164,364,207,576
280,Larimer County CO,08069,08,52,35,77,195,131,297
281,Las Animas County CO,08071,08,36,6,107,140,27,420
282,Lincoln County CO,08073,08,4,4,36,15,15,159
283,Logan County CO,08075,08,9,0,66,36,2,307
284,Mesa County CO,08077,08,37,15,64,149,63,237
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,46,26,11,168
287,Montezuma County CO,08083,08,60,18,122,245,93,469
288,Montrose County CO,08085,08,11,0,56,45,0,215
289,Morgan County CO,08087,08,0,0,46,7,0,171
290,Otero County CO,08089,08,6,0,48,12,0,164
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,1,0,59,5,0,223
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,17,0,90,73,0,339
295,Prowers County CO,08099,08,10,0,94,32,0,408
296,Pueblo County CO,08101,08,84,51,128,308,205,491
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,21,1,137,101,15,464
299,Routt County CO,08107,08,28,0,164,117,0,554
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,29,2,116,136,31,495
303,Sedgwick County CO,08115,08,0,0,84,0,0,1076
304,Summit County CO,08117,08,20,0,101,77,0,323
305,Teller County CO,08119,08,21,0,112,87,0,414
306,Washington County CO,08121,08,1,0,109,3,0,313
307,Weld County CO,08123,08,39,19,56,149,72,221
308,Yuma County CO,08125,08,0,0,30,11,1,170
309,Fairfield County CT,09001,09,36,19,52,127,78,201
310,Hartford County CT,09003,09,49,29,81,185,108,281
311,Litchfield County CT,09005,09,45,19,74,170,67,254
312,Middlesex County CT,09007,09,60,27,97,223,88,349
313,New Haven County CT,09009,09,54,34,76,198,131,288
314,New London County CT,09011,09,60,37,94,220,141,339
315,Tolland County CT,09013,09,38,14,69,139,56,252
316,Windham County CT,09015,09,39,17,72,165,57,284
317,Kent County DE,10001,10,58,18,99,220,72,422
318,New Castle County DE,10003,10,61,37,86,224,154,321
319,Sussex County DE,10005,10,38,19,61,143,73,235
320,District of Columbia DC,11001,11,16,11,24,60,43,83
321,Alachua County FL,12001,12,15,0,34,56,0,131
322,Baker County FL,12003,12,50,8,122,201,32,457
323,Bay County FL,12005,12,16,2,41,67,11,165
324,Bradford County FL,12007,12,12,0,80,54,0,364
325,Brevard County FL,12009,12,21,5,34,77,16,121
326,Broward County FL,12011,12,17,9,29,63,34,111
327,Calhoun County FL,12013,12,2,0,59,20,0,312
328,Charlotte County FL,12015,12,17,0,40,66,3,149
329,Citrus County FL,12017,12,30,7,66,114,36,210
330,Clay County FL,12019,12,16,0,41,58,2,139
331,Collier County FL,12021,12,12,0,25,46,3,103
332,Columbia County FL,12023,12,3,0,25,14,0,93
333,DeSoto County FL,12027,12,0,0,37,3,0,199
334,Dixie County FL,12029,12,2,0,72,6,0,290
335,Duval County FL,12031,12,14,2,25,52,8,94
336,Escambia County FL,12033,12,14,3,30,56,10,104
337,Flagler County FL,12035,12,18,0,51,76,0,230
338,Franklin County FL,12037,12,1,0,56,3,0,297
339,Gadsden County FL,12039,12,33,6,85,135,31,323
340,Gilchrist County FL,12041,12,1,0,68,8,0,232
341,Glades County FL,12043,12,0,0,72,0,0,251
342,Gulf County FL,12045,12,1,0,55,3,0,208
343,Hamilton County FL,12047,12,0,0,31,1,0,186
344,Hardee County FL,12049,12,3,0,64,18,0,266
345,Hendry County FL,12051,12,0,0,37,4,0,138
346,Hernando County FL,12053,12,15,1,31,56,4,134
347,Highlands County FL,12055,12,9,0,38,41,0,145
348,Hillsborough County FL,12057,12,13,3,23,48,9,95
349,Holmes County FL,12059,12,0,0,46,2,0,158
350,Indian River County FL,12061,12,19,3,45,76,13,157
351,Jackson County FL,12063,12,6,0,37,29,0,152
352,Jefferson County FL,12065,12,0,0,63,7,0,270
353,Lafayette County FL,12067,12,0,0,153,0,0,695
354,Lake County FL,12069,12,19,6,32,67,25,113
355,Lee County FL,12071,12,7,0,20,26,0,68
356,Leon County FL,12073,12,11,0,34,42,0,122
357,Levy County FL,12075,12,9,0,60,46,0,272
358,Liberty County FL,12077,12,0,0,72,1,0,335
359,Madison County FL,12079,12,18,0,98,67,0,334
360,Manatee County FL,12081,12,15,3,35,56,12,128
361,Marion County FL,12083,12,18,6,40,66,20,153
362,Martin County FL,12085,12,13,0,39,53,5,143
363,Miami-Dade County FL,12086,12,26,14,40,97,60,167
364,Monroe County FL,12087,12,19,1,51,75,5,189
365,Nassau County FL,12089,12,19,0,59,89,4,195
366,Okaloosa County FL,12091,12,17,3,35,67,13,144
367,Okeechobee County FL,12093,12,0,0,46,0,0,158
368,Orange County FL,12095,12,11,3,18,41,15,74
369,Osceola County FL,12097,12,18,3,43,65,11,149
370,Palm Beach County FL,12099,12,22,6,38,80,22,139
371,Pasco County FL,12101,12,13,2,27,49,8,101
372,Pinellas County FL,12103,12,17,6,30,64,25,117
373,Polk County FL,12105,12,10,0,18,35,3,79
374,Putnam County FL,12107,12,4,0,23,25,0,91
375,St. Johns County FL,12109,12,20,5,35,75,19,154
376,St. Lucie County FL,12111,12,19,5,42,69,20,134
377,Santa Rosa County FL,12113,12,11,1,28,43,6,120
378,Sarasota County FL,12115,12,17,5,37,64,21,138
379,Seminole County FL,12117,12,7,0,21,28,0,81
380,Sumter County FL,12119,12,27,9,46,100,41,190
381,Suwannee County FL,12121,12,2,0,32,9,0,157
382,Taylor County FL,12123,12,0,0,64,5,0,261
383,Union County FL,12125,12,0,0,70,9,0,411
384,Volusia County FL,12127,12,13,2,25,52,8,102
385,Wakulla County FL,12129,12,5,0,58,19,0,226
386,Walton County FL,12131,12,9,0,36,49,2,146
387,Washington County FL,12133,12,0,0,40,6,0,247
388,Appling County GA,13001,13,0,0,56,0,0,285
389,Atkinson County GA,13003,13,1,0,83,6,0,534
390,Bacon County GA,13005,13,0,0,62,0,0,237
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,27,0,0,126
393,Banks County GA,13011,13,0,0,62,6,0,394
394,Barrow County GA,13013,13,6,0,29,33,0,152
395,Bartow County GA,13015,13,62,29,94,277,150,435
396,Ben Hill County GA,13017,13,22,0,123,101,5,429
397,Berrien County GA,13019,13,0,0,40,6,0,174
398,Bibb County GA,13021,13,0,0,12,0,0,40
399,Bleckley County GA,13023,13,1,0,75,4,0,320
400,Brantley County GA,13025,13,0,0,31,0,0,270
401,Brooks County GA,13027,13,1,0,82,3,0,235
402,Bryan County GA,13029,13,3,0,32,14,0,154
403,Bulloch County GA,13031,13,1,0,13,4,0,48
404,Burke County GA,13033,13,1,0,70,13,0,289
405,Butts County GA,13035,13,1,0,65,7,0,233
406,Calhoun County GA,13037,13,3,0,161,11,0,710
407,Camden County GA,13039,13,0,0,28,5,0,92
408,Candler County GA,13043,13,0,0,42,0,0,160
409,Carroll County GA,13045,13,8,0,23,31,3,89
410,Catoosa County GA,13047,13,33,12,55,128,63,212
411,Charlton County GA,13049,13,1,0,114,4,0,412
412,Chatham County GA,13051,13,8,1,22,31,2,78
413,Chattahoochee County GA,13053,13,1,0,121,4,0,445
414,Chattooga County GA,13055,13,17,0,66,81,8,357
415,Cherokee County GA,13057,13,19,7,34,77,30,143
416,Clarke County GA,13059,13,4,0,25,27,0,105
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,29,12,47,107,40,198
419,Clinch County GA,13065,13,0,0,0,0,0,46
420,Cobb County GA,13067,13,18,9,30,66,30,107
421,Coffee County GA,13069,13,0,0,25,0,0,99
422,Colquitt County GA,13071,13,3,0,28,16,0,112
423,Columbia County GA,13073,13,16,0,36,63,3,150
424,Cook County GA,13075,13,1,0,76,4,0,265
425,Coweta County GA,13077,13,12,1,30,50,4,95
426,Crawford County GA,13079,13,0,0,49,0,0,300
427,Crisp County GA,13081,13,0,0,46,1,0,216
428,Dade County GA,13083,13,1,0,50,9,1,224
429,Dawson County GA,13085,13,1,0,43,7,0,193
430,Decatur County GA,13087,13,1,0,38,6,0,183
431,DeKalb County GA,13089,13,16,7,28,57,27,108
432,Dodge County GA,13091,13,7,0,50,28,5,157
433,Dooly County GA,13093,13,0,0,59,0,0,371
434,Dougherty County GA,13095,13,6,0,28,26,0,111
435,Douglas County GA,13097,13,10,0,33,41,0,125
436,Early County GA,13099,13,0,0,78,0,0,556
437,Echols County GA,13101,13,1,0,333,3,0,1288
438,Effingham County GA,13103,13,4,0,37,21,0,130
439,Elbert County GA,13105,13,12,0,99,65,0,348
440,Emanuel County GA,13107,13,22,7,80,123,61,379
441,Evans County GA,13109,13,0,0,43,0,0,152
442,Fannin County GA,13111,13,0,0,42,5,0,220
443,Fayette County GA,13113,13,14,1,37,68,9,171
444,Floyd County GA,13115,13,65,18,104,262,61,409
445,Forsyth County GA,13117,13,13,0,29,48,3,98
446,Franklin County GA,13119,13,13,0,78,48,0,242
447,Fulton County GA,13121,13,18,11,28,69,45,108
448,Gilmer County GA,13123,13,0,0,64,5,0,218
449,Glascock County GA,13125,13,2,0,264,9,0,1133
450,Glynn County GA,13127,13,5,0,29,22,0,83
451,Gordon County GA,13129,13,4,0,11,13,4,30
452,Grady County GA,13131,13,1,0,43,11,0,200
453,Greene County GA,13133,13,1,0,52,6,0,233
454,Gwinnett County GA,13135,13,18,11,29,68,40,107
455,Habersham County GA,13137,13,5,0,29,24,0,137
456,Hall County GA,13139,13,22,11,44,92,39,157
457,Hancock County GA,13141,13,0,0,12,0,0,147
458,Haralson County GA,13143,13,4,0,40,13,0,285
459,Harris County GA,13145,13,1,0,29,9,0,151
460,Hart County GA,13147,13,0,0,36,3,0,115
461,Heard County GA,13149,13,0,0,86,0,0,534
462,Henry County GA,13151,13,24,10,43,97,42,165
463,Houston County GA,13153,13,1,0,11,5,0,45
464,Irwin County GA,13155,13,0,0,54,0,0,440
465,Jackson County GA,13157,13,7,1,27,39,5,92
466,Jasper County GA,13159,13,1,0,96,3,0,521
467,Jeff Davis County GA,13161,13,0,0,18,0,0,142
468,Jefferson County GA,13163,13,1,0,71,11,0,287
469,Jenkins County GA,13165,13,2,0,37,6,0,64
470,Johnson County GA,13167,13,3,0,147,10,0,400
471,Jones County GA,13169,13,0,0,0,0,0,0
472,Lamar County GA,13171,13,0,0,61,7,0,317
473,Lanier County GA,13173,13,1,0,29,3,3,127
474,Laurens County GA,13175,13,5,0,38,24,0,176
475,Lee County GA,13177,13,4,0,43,8,0,191
476,Liberty County GA,13179,13,0,0,31,4,0,140
477,Lincoln County GA,13181,13,0,0,65,2,0,507
478,Long County GA,13183,13,0,0,20,0,0,119
479,Lowndes County GA,13185,13,4,0,23,18,0,89
480,Lumpkin County GA,13187,13,10,0,55,53,6,227
481,McDuffie County GA,13189,13,11,0,85,48,2,286
482,McIntosh County GA,13191,13,1,0,116,2,0,223
483,Macon County GA,13193,13,0,0,27,2,0,183
484,Madison County GA,13195,13,0,0,42,4,0,196
485,Marion County GA,13197,13,1,1,81,6,6,252
486,Meriwether County GA,13199,13,0,0,44,7,0,253
487,Miller County GA,13201,13,2,0,133,7,0,793
488,Mitchell County GA,13205,13,0,0,39,0,0,246
489,Monroe County GA,13207,13,0,0,20,0,0,131
490,Montgomery County GA,13209,13,1,0,147,4,0,616
491,Morgan County GA,13211,13,0,0,47,0,0,226
492,Murray County GA,13213,13,5,0,73,31,0,321
493,Muscogee County GA,13215,13,11,1,28,43,5,96
494,Newton County GA,13217,13,7,0,31,27,0,116
495,Oconee County GA,13219,13,0,0,0,0,0,0
496,Oglethorpe County GA,13221,13,0,0,7,0,0,14
497,Paulding County GA,13223,13,17,4,37,75,24,146
498,Peach County GA,13225,13,0,0,15,1,0,89
499,Pickens County GA,13227,13,4,0,74,23,0,322
500,Pierce County GA,13229,13,0,0,41,2,0,186
501,Pike County GA,13231,13,12,0,84,67,3,339
502,Polk County GA,13233,13,29,0,76,112,6,320
503,Pulaski County GA,13235,13,29,0,226,119,0,864
504,Putnam County GA,13237,13,1,0,29,3,0,185
505,Quitman County GA,13239,13,0,0,273,0,0,1778
