ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
40,Lawrence County AL,01079,01,0.19,0.27,0.32,3.24,3.66,4.49,0.74,0.96,1.17,8,85.5,288
41,Lee County AL,01081,01,0.17,0.23,0.29,4.31,5.07,5.84,0.89,1.15,1.42,0,33,97
42,Limestone County AL,01083,01,0.14,0.19,0.25,3.99,4.68,5.53,0.64,0.9,1.16,22,129.5,220
43,Lowndes County AL,01085,01,0.3,0.4,0.47,1.39,1.74,2.29,0.53,0.69,0.84,0,0,162
44,Macon County AL,01087,01,0.39,0.47,0.52,1.62,2.06,2.52,0.78,0.95,1.17,1,4,239
45,Madison County AL,01089,01,0.16,0.2,0.26,3.86,4.7,5.49,0.76,0.93,1.22,61,121.5,213
46,Marengo County AL,01091,01,0.35,0.48,0.56,1.46,1.81,2.26,0.68,0.85,1.04,1,16,226
47,Marion County AL,01093,01,0.17,0.21,0.28,4.18,4.81,5.36,0.83,1.03,1.25,0,89.5,271
48,Marshall County AL,01095,01,0.13,0.18,0.23,4.94,5.81,6.47,0.75,1.02,1.31,1,44.5,141
49,Mobile County AL,01097,01,0.11,0.15,0.19,6.2,7.01,8.19,0.79,1.01,1.37,12,55,90
50,Monroe County AL,01099,01,0.22,0.29,0.35,3.41,3.86,4.43,0.87,1.14,1.31,0,4,168
51,Montgomery County AL,01101,01,0.15,0.2,0.25,3.56,4.26,4.91,0.67,0.84,1.07,13,71,153
52,Morgan County AL,01103,01,0.2,0.25,0.31,3.98,4.65,5.43,0.93,1.16,1.36,244,380,523
53,Perry County AL,01105,01,0.34,0.45,0.54,1.54,1.82,2.23,0.62,0.82,0.96,0,67,756
54,Pickens County AL,01107,01,0.34,0.42,0.49,1.71,2.05,2.46,0.71,0.86,0.99,66,134,333
55,Pike County AL,01109,01,0.24,0.32,0.39,2.25,2.71,3.31,0.71,0.88,1.03,0,28.5,169
56,Randolph County AL,01111,01,0.22,0.28,0.35,3.5,4.02,4.74,0.9,1.14,1.36,21,134,370
57,Russell County AL,01113,01,0.15,0.2,0.26,4.75,5.3,6.18,0.76,1.07,1.3,0,3.5,161
58,St. Clair County AL,01115,01,0.27,0.33,0.39,3.3,3.83,4.41,1.08,1.28,1.46,10,111,214
59,Shelby County AL,01117,01,0.22,0.28,0.34,3.22,3.92,4.73,0.96,1.08,1.23,0,0,177
60,Sumter County AL,01119,01,0.3,0.39,0.46,2.46,2.85,3.37,0.89,1.14,1.27,0,58,350
61,Talladega County AL,01121,01,0,0,0,0.64,0.73,1.63,0,0,0,12,26,45
62,Tallapoosa County AL,01123,01,0,0,0,1.48,1.95,2.58,0,0,0,5,8,18
63,Tuscaloosa County AL,01125,01,0.15,0.2,0.26,4.5,5.11,5.87,0.79,1.03,1.25,57,113,197
64,Walker County AL,01127,01,0.12,0.17,0.22,4.57,5.11,5.85,0.63,0.87,1.12,5,76.5,193
65,Washington County AL,01129,01,0.21,0.34,0.47,1.47,1.75,2.08,0.41,0.58,0.73,1,16,166
66,Wilcox County AL,01131,01,0.32,0.4,0.48,1.45,1.77,2.17,0.56,0.71,0.84,28,90,494
67,Winston County AL,01133,01,0.17,0.23,0.27,3.38,4.02,4.78,0.75,0.89,1.06,0,0,248
68,Aleutians East Borough AK,02013,02,0.54,0.65,0.72,0.63,0.72,0.81,0.38,0.46,0.53,1,1,86
69,Aleutians West Census Area AK,02016,02,0.57,0.69,0.76,0.59,0.67,0.78,0.39,0.45,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.13,0.17,0.22,4.69,5.37,5.87,0.71,0.9,1.11,32,80.5,141
71,Bethel Census Area AK,02050,02,0.28,0.36,0.43,1.68,1.86,2.03,0.53,0.67,0.77,45,188,438
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.4,0.48,0.56,0.58,0.66,0.73,0.27,0.31,0.35,0,0,194
74,Dillingham Census Area AK,02070,02,0.4,0.52,0.6,1.08,1.23,1.43,0.53,0.64,0.73,60,136.5,948
75,Fairbanks North Star Borough AK,02090,02,0.18,0.23,0.28,3.43,3.82,4.26,0.72,0.87,1.03,16,114,211
76,Haines Borough AK,02100,02,0.65,0.74,0.83,0.82,0.91,1.05,0.6,0.68,0.78,0,1,723
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.19,0.23,0.28,3.22,3.52,3.9,0.66,0.82,0.97,10,154,379
79,Kenai Peninsula Borough AK,02122,02,0.2,0.25,0.31,2.89,3.21,3.59,0.67,0.81,0.96,4,65.5,191
80,Ketchikan Gateway Borough AK,02130,02,0.4,0.49,0.54,1.18,1.31,1.44,0.53,0.64,0.72,0,17,201
81,Kodiak Island Borough AK,02150,02,0.35,0.45,0.52,1.54,1.71,1.89,0.61,0.78,0.87,0,70.5,449
82,Kusilvak Census Area AK,02158,02,0.39,0.48,0.56,1.29,1.45,1.61,0.58,0.7,0.79,213,433,737
83,Lake and Peninsula Borough AK,02164,02,0.42,0.57,0.7,0.53,0.6,0.7,0.25,0.35,0.42,0,0,254
84,Matanuska-Susitna Borough AK,02170,02,0.2,0.26,0.31,3.33,3.6,4.03,0.76,0.92,1.1,39,112,194
85,Nome Census Area AK,02180,02,0.32,0.41,0.49,1.54,1.68,1.86,0.55,0.69,0.8,25,157.5,580
86,North Slope Borough AK,02185,02,0.35,0.44,0.5,1.39,1.55,1.74,0.56,0.68,0.77,27,144.5,552
87,Northwest Arctic Borough AK,02188,02,0.39,0.48,0.55,1.26,1.39,1.57,0.56,0.67,0.75,589,1152,1724
88,Petersburg Borough AK,02195,02,0.52,0.67,0.76,0.73,0.85,1.03,0.44,0.56,0.68,2,2,499
89,Prince of Wales-Hyder Census Area AK,02198,02,0.49,0.59,0.66,0.95,1.04,1.18,0.53,0.62,0.68,0,16,260
90,Sitka City and Borough AK,02220,02,0.35,0.43,0.53,1.33,1.51,1.67,0.56,0.66,0.73,0,55,466
91,Skagway Municipality AK,02230,02,0.49,0.68,0.81,0.51,0.58,0.67,0.28,0.4,0.48,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.5,0.59,0.66,1.17,1.29,1.46,0.66,0.76,0.86,39,136.5,683
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.61,0.7,0.51,0.58,0.68,0.27,0.36,0.42,0,0,0
95,Yakutat City and Borough AK,02282,02,0.11,0.22,0.37,0.47,0.55,0.66,0.06,0.12,0.2,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.57,0.68,0.76,0.61,0.69,0.79,0.38,0.47,0.54,0,0,171
97,Apache County AZ,04001,04,0.28,0.33,0.39,2.75,3.06,3.38,0.88,1.02,1.2,96,270,447
98,Cochise County AZ,04003,04,0.09,0.13,0.19,4.4,4.92,5.47,0.48,0.64,0.95,7,43,101
99,Coconino County AZ,04005,04,0.21,0.24,0.3,3.61,3.93,4.46,0.79,0.94,1.11,76,174,311
100,Gila County AZ,04007,04,0.14,0.18,0.23,4.07,4.51,5.04,0.62,0.81,1.03,31,118,246
101,Graham County AZ,04009,04,0.25,0.33,0.42,2.54,2.94,3.26,0.74,0.98,1.14,7,77.5,176
102,Greenlee County AZ,04011,04,0.25,0.35,0.45,3.08,3.53,4.04,0.88,1.24,1.51,0,3,679
103,La Paz County AZ,04012,04,0.43,0.51,0.6,0.94,1.11,1.34,0.47,0.58,0.68,2,2,101
104,Maricopa County AZ,04013,04,0.15,0.2,0.25,4.01,4.79,5.73,0.75,0.92,1.17,36,56.5,92
105,Mohave County AZ,04015,04,0.17,0.21,0.26,5.1,5.65,6.26,1.02,1.19,1.46,22,72,141
106,Navajo County AZ,04017,04,0.11,0.14,0.19,4.1,4.73,5.2,0.52,0.65,0.9,72,140,263
107,Pima County AZ,04019,04,0.15,0.18,0.24,4.69,5.22,5.82,0.78,0.93,1.2,49,95,141
108,Pinal County AZ,04021,04,0.05,0.08,0.13,5.91,6.66,7.73,0.37,0.56,0.89,34,72,119
109,Santa Cruz County AZ,04023,04,0.13,0.19,0.25,4.46,5.17,5.79,0.72,0.99,1.22,0,10,137
110,Yavapai County AZ,04025,04,0.15,0.19,0.25,4.61,5.21,5.86,0.8,0.99,1.22,55,114,191
111,Yuma County AZ,04027,04,0.13,0.17,0.23,5.25,5.82,6.54,0.79,0.99,1.36,8,47.5,109
112,Arkansas County AR,05001,05,0.15,0.2,0.26,3.59,4.09,4.62,0.68,0.83,1.03,8,111.5,473
113,Ashley County AR,05003,05,0.18,0.24,0.31,3.46,4.04,4.45,0.72,0.96,1.2,0,8,225
114,Baxter County AR,05005,05,0.16,0.21,0.28,3.65,4.23,4.91,0.73,0.89,1.16,0,22,203
115,Benton County AR,05007,05,0.15,0.19,0.24,4.57,5.22,6.13,0.82,0.99,1.24,30,90.5,164
116,Boone County AR,05009,05,0.2,0.26,0.31,3.79,4.31,4.95,0.89,1.1,1.33,0,68.5,244
117,Bradley County AR,05011,05,0.4,0.49,0.58,1.65,2.01,2.36,0.84,0.98,1.16,0,5,436
118,Calhoun County AR,05013,05,0.37,0.53,0.64,1.16,1.42,1.7,0.57,0.74,0.88,0,10,537
119,Carroll County AR,05015,05,0.23,0.29,0.35,3.43,3.95,4.65,0.93,1.16,1.39,0,77.5,324
120,Chicot County AR,05017,05,0.3,0.42,0.51,2.42,2.74,3.37,0.92,1.14,1.35,0,11,437
121,Clark County AR,05019,05,0.14,0.19,0.26,4.09,4.6,5.25,0.64,0.85,1.19,0,19,242
122,Clay County AR,05021,05,0.14,0.21,0.27,2.83,3.28,3.79,0.44,0.68,0.87,0,10,263
123,Cleburne County AR,05023,05,0.17,0.24,0.3,3.67,4.13,4.85,0.7,1,1.19,0,69,411
124,Cleveland County AR,05025,05,0.32,0.41,0.51,2.23,2.63,3.11,0.83,1.07,1.31,0,19,640
125,Columbia County AR,05027,05,0.16,0.21,0.28,4.06,4.55,5.23,0.77,0.96,1.23,0,46,257
126,Conway County AR,05029,05,0.19,0.25,0.33,3.83,4.26,4.77,0.85,1.09,1.33,0,68,313
127,Craighead County AR,05031,05,0.24,0.31,0.37,3.32,3.99,4.84,1.03,1.23,1.47,46,203.5,361
128,Crawford County AR,05033,05,0.16,0.2,0.26,4.77,5.54,6.48,0.87,1.11,1.35,93,236.5,374
129,Crittenden County AR,05035,05,0.12,0.16,0.21,5.55,6.24,7.13,0.75,1,1.35,5,82.5,202
130,Cross County AR,05037,05,0.28,0.35,0.41,3.58,4.01,4.58,1.16,1.43,1.67,0,3,205
131,Dallas County AR,05039,05,0.39,0.52,0.62,1.27,1.57,2.04,0.69,0.8,0.96,0,36,808
132,Desha County AR,05041,05,0.16,0.22,0.28,4.33,4.86,5.65,0.78,1.08,1.35,0,46,356
133,Drew County AR,05043,05,0.18,0.25,0.31,3.75,4.32,4.93,0.81,1.07,1.31,0,28,353
134,Faulkner County AR,05045,05,0.13,0.17,0.23,4.54,5.19,5.94,0.68,0.85,1.08,7,82,200
135,Franklin County AR,05047,05,0.3,0.4,0.49,2.89,3.27,3.71,1.04,1.31,1.56,0,28,381
136,Fulton County AR,05049,05,0.51,0.6,0.67,1.9,2.33,2.74,1.2,1.38,1.6,0,8,458
137,Garland County AR,05051,05,0.14,0.19,0.25,4.94,5.65,6.61,0.81,1.08,1.36,38,113,188
138,Grant County AR,05053,05,0.22,0.31,0.38,3.13,3.58,4.13,0.83,1.12,1.29,0,10,266
139,Greene County AR,05055,05,0.17,0.22,0.27,4.25,4.94,5.42,0.87,1.07,1.34,8,156.5,314
140,Hempstead County AR,05057,05,0.21,0.27,0.33,3.62,4.11,4.69,0.83,1.11,1.31,0,86,413
141,Hot Spring County AR,05059,05,0.18,0.23,0.3,3.62,4.2,5.13,0.8,0.99,1.21,0,76,301
142,Howard County AR,05061,05,0.26,0.33,0.41,2.76,3.16,3.83,0.83,1.02,1.23,0,113,381
143,Independence County AR,05063,05,0.18,0.23,0.3,3.5,3.99,4.73,0.75,0.92,1.17,2,97,277
144,Izard County AR,05065,05,0.26,0.33,0.4,2.74,3.06,3.53,0.79,1.01,1.25,0,96,620
145,Jackson County AR,05067,05,0.21,0.27,0.33,2.97,3.41,3.98,0.75,0.93,1.09,0,50,370
146,Jefferson County AR,05069,05,0.11,0.15,0.2,5.4,6.23,6.9,0.68,0.89,1.2,0,40.5,147
147,Johnson County AR,05071,05,0.19,0.26,0.32,3.76,4.33,4.91,0.84,1.14,1.33,0,33,319
148,Lafayette County AR,05073,05,0.38,0.54,0.64,1.09,1.42,1.83,0.58,0.76,0.96,0,2,673
149,Lawrence County AR,05075,05,0.4,0.49,0.55,2.58,2.99,3.43,1.18,1.44,1.72,0,149,702
150,Lee County AR,05077,05,0.66,0.71,0.77,1.94,2.29,2.58,1.41,1.62,1.79,0,1,512
151,Lincoln County AR,05079,05,0.36,0.46,0.55,1.84,2.21,2.74,0.81,1.04,1.17,0,28,365
152,Little River County AR,05081,05,0.24,0.34,0.43,2.97,3.51,4.11,0.89,1.22,1.41,0,149.5,674
153,Logan County AR,05083,05,0.22,0.29,0.35,2.88,3.49,4.06,0.76,1,1.19,0,48,414
154,Lonoke County AR,05085,05,0.12,0.15,0.21,4.66,5.46,6.09,0.65,0.85,1.16,0,71,219
155,Madison County AR,05087,05,0.25,0.32,0.4,2.82,3.24,3.78,0.81,1.06,1.25,0,9.5,416
156,Marion County AR,05089,05,0.5,0.58,0.62,1.33,1.74,2.1,0.76,0.99,1.17,0,49,347
157,Miller County AR,05091,05,0.24,0.33,0.39,2.27,2.75,3.62,0.76,0.91,1.07,0,59,169
158,Mississippi County AR,05093,05,0.14,0.18,0.23,4.1,4.69,5.19,0.64,0.83,1.07,16,97,256
159,Monroe County AR,05095,05,0.35,0.46,0.57,1.37,1.69,2.23,0.63,0.78,0.92,0,36,592
160,Montgomery County AR,05097,05,0.39,0.57,0.66,1.14,1.43,1.83,0.66,0.8,0.95,12,35,545
161,Nevada County AR,05099,05,0.32,0.42,0.49,1.36,1.64,2.14,0.52,0.69,0.81,0,65,491
162,Newton County AR,05101,05,0.33,0.44,0.58,2.2,2.61,3.15,0.92,1.17,1.38,0,80.5,715
163,Ouachita County AR,05103,05,0.22,0.29,0.36,2.93,3.37,3.88,0.77,0.94,1.18,5,83,301
164,Perry County AR,05105,05,0.25,0.33,0.43,2.74,3.24,3.75,0.8,1.09,1.3,0,2,406
165,Phillips County AR,05107,05,0.17,0.24,0.34,1.89,2.39,3.1,0.43,0.58,0.74,0,22,217
166,Pike County AR,05109,05,0.31,0.41,0.51,2.73,3.3,3.74,1.09,1.32,1.61,0,7,207
167,Poinsett County AR,05111,05,0,0,0,0.58,0.67,1.36,0,0,0,0,13,34
168,Polk County AR,05113,05,0.45,0.54,0.63,1.47,1.82,2.22,0.83,0.99,1.14,0,2,219
169,Pope County AR,05115,05,0.14,0.19,0.24,4.42,5.08,5.87,0.72,0.98,1.22,0,52.5,167
170,Prairie County AR,05117,05,0.18,0.26,0.33,3.1,3.74,4.39,0.69,1,1.25,0,183.5,934
171,Pulaski County AR,05119,05,0.1,0.14,0.19,5.65,6.36,7.35,0.62,0.87,1.21,31,90.5,186
172,Randolph County AR,05121,05,0.12,0.18,0.26,2.52,3.04,3.66,0.38,0.55,0.74,0,5,131
173,St. Francis County AR,05123,05,0.27,0.34,0.4,1.95,2.49,2.91,0.7,0.81,0.95,0,62.5,242
174,Saline County AR,05125,05,0.15,0.18,0.23,4.34,5.15,5.9,0.78,0.95,1.15,1,71,195
175,Scott County AR,05127,05,0.22,0.31,0.41,2.58,3.17,3.84,0.74,0.98,1.19,0,98,635
176,Searcy County AR,05129,05,0.26,0.39,0.48,1.57,1.89,2.24,0.53,0.73,0.88,14,35.5,612
177,Sebastian County AR,05131,05,0.13,0.17,0.22,5.24,5.93,6.9,0.76,0.99,1.27,20,107,228
178,Sevier County AR,05133,05,0.16,0.22,0.28,3.81,4.32,4.84,0.68,0.94,1.21,0,4.5,286
179,Sharp County AR,05135,05,0.24,0.33,0.39,2.42,2.85,3.3,0.74,0.93,1.08,9,63.5,267
180,Stone County AR,05137,05,0.22,0.3,0.39,2.8,3.23,3.77,0.75,0.95,1.16,6,261.5,688
181,Union County AR,05139,05,0.17,0.22,0.27,3.94,4.45,5.03,0.77,0.95,1.2,14,138,355
182,Van Buren County AR,05141,05,0.33,0.42,0.5,2.66,3.15,3.66,1.08,1.3,1.61,0,115.5,609
183,Washington County AR,05143,05,0.12,0.17,0.22,4.78,5.55,6.29,0.66,0.92,1.16,5,72.5,143
184,White County AR,05145,05,0.12,0.17,0.22,5.12,5.75,6.54,0.72,0.97,1.26,11,89.5,233
185,Woodruff County AR,05147,05,0.24,0.35,0.42,1.41,1.72,2.04,0.43,0.59,0.75,0,17,370
186,Yell County AR,05149,05,0.19,0.27,0.32,3.53,4.07,4.7,0.83,1.1,1.31,0,6,178
187,Alameda County CA,06001,06,0.09,0.13,0.19,5.94,7.17,8.15,0.71,0.94,1.3,60,100,158
188,Alpine County CA,06003,06,0.69,0.86,0.95,0.45,0.55,0.83,0.36,0.46,0.71,0,0,0
189,Amador County CA,06005,06,0.08,0.12,0.18,4.38,5.05,5.78,0.44,0.61,0.92,0,11,140
190,Butte County CA,06007,06,0.14,0.19,0.25,4.39,5.05,5.81,0.75,0.93,1.2,28,74,130
191,Calaveras County CA,06009,06,0.17,0.24,0.3,4.21,4.83,5.56,0.84,1.14,1.4,0,24,200
192,Colusa County CA,06011,06,0.45,0.54,0.62,2.07,2.42,2.83,1.1,1.29,1.54,3,111.5,342
193,Contra Costa County CA,06013,06,0.09,0.13,0.18,6,7.03,8.15,0.71,0.89,1.23,56,108.5,164
194,Del Norte County CA,06015,06,0.16,0.22,0.29,3.76,4.2,4.64,0.7,0.92,1.17,0,9,150
195,El Dorado County CA,06017,06,0.15,0.19,0.24,4.59,5.25,5.95,0.79,0.96,1.23,13,54,109
196,Fresno County CA,06019,06,0.11,0.15,0.21,5.22,6.02,7.09,0.69,0.88,1.19,50,95,150
197,Glenn County CA,06021,06,0.2,0.3,0.39,3.12,3.6,4.08,0.75,1.07,1.27,0,37.5,189
198,Humboldt County CA,06023,06,0.2,0.24,0.29,4.52,5.05,5.67,1.04,1.2,1.44,362,478,630
199,Imperial County CA,06025,06,0.19,0.24,0.32,2.99,3.56,4.4,0.75,0.86,1.02,56,139.5,230
200,Inyo County CA,06027,06,0.49,0.57,0.62,1.38,1.49,1.63,0.75,0.85,0.94,0,9,182
201,Kern County CA,06029,06,0.11,0.14,0.19,5.58,6.3,7.17,0.74,0.87,1.13,49,162,296
202,Kings County CA,06031,06,0.17,0.23,0.29,2.96,3.58,4.34,0.66,0.81,0.98,14,77,152
203,Lake County CA,06033,06,0.14,0.19,0.24,4.7,5.18,5.9,0.75,0.98,1.23,6,53,189
204,Lassen County CA,06035,06,0.33,0.42,0.5,1.5,1.73,2.07,0.6,0.73,0.82,0,12.5,149
205,Los Angeles County CA,06037,06,0.12,0.16,0.22,4.37,5.29,6.49,0.72,0.84,1.07,86,121,168
206,Madera County CA,06039,06,0.12,0.17,0.23,4.3,4.81,5.51,0.62,0.81,1.06,21,61,104
207,Marin County CA,06041,06,0.13,0.17,0.22,5.22,5.96,6.84,0.84,1.01,1.3,83,149,243
208,Mariposa County CA,06043,06,0.19,0.26,0.32,2.91,3.3,3.67,0.62,0.86,1.02,0,0,159
209,Mendocino County CA,06045,06,0.11,0.14,0.19,5.1,5.72,6.33,0.64,0.77,1.04,17,69,166
210,Merced County CA,06047,06,0.1,0.14,0.19,5.43,6.08,6.7,0.62,0.84,1.11,3,48,117
211,Modoc County CA,06049,06,0.51,0.66,0.74,0.46,0.55,0.64,0.28,0.36,0.43,0,0,11
212,Mono County CA,06051,06,0.33,0.45,0.54,1.94,2.23,2.46,0.77,1.01,1.19,0,2,186
213,Monterey County CA,06053,06,0.09,0.13,0.18,5.67,6.2,6.95,0.65,0.84,1.16,7,33.5,67
214,Napa County CA,06055,06,0.17,0.21,0.26,3.89,4.59,5.32,0.79,0.95,1.13,9,81.5,174
215,Nevada County CA,06057,06,0.19,0.24,0.3,3.93,4.6,5.3,0.88,1.1,1.36,18,88,208
216,Orange County CA,06059,06,0.13,0.15,0.2,5.67,6.85,7.91,0.86,1.05,1.3,68,107,176
217,Placer County CA,06061,06,0.14,0.19,0.25,5.15,5.83,6.72,0.82,1.07,1.37,31,81,132
218,Plumas County CA,06063,06,0.26,0.35,0.44,2.36,2.7,3.15,0.7,0.95,1.11,15,124,428
219,Riverside County CA,06065,06,0.11,0.15,0.2,5.81,6.87,7.74,0.78,0.98,1.3,51,81,128
220,Sacramento County CA,06067,06,0.12,0.16,0.22,4.96,6.01,6.84,0.76,0.95,1.22,44,83,113
221,San Benito County CA,06069,06,0.13,0.17,0.22,4.57,5.15,5.87,0.67,0.86,1.13,7,83.5,167
222,San Bernardino County CA,06071,06,0.11,0.15,0.2,5.5,6.45,7.2,0.76,0.93,1.23,93,140,193
223,San Diego County CA,06073,06,0.17,0.22,0.28,3.85,4.53,5.47,0.89,1.01,1.2,94,143,213
224,San Francisco County CA,06075,06,0.19,0.23,0.28,4.13,5.34,6.66,1.04,1.2,1.44,0,17,96
225,San Joaquin County CA,06077,06,0.12,0.15,0.21,5.58,6.5,7.43,0.78,0.99,1.29,64,105,155
226,San Luis Obispo County CA,06079,06,0.17,0.21,0.27,4.88,5.61,6.15,0.98,1.16,1.45,16,83,154
227,San Mateo County CA,06081,06,0.12,0.15,0.2,5.72,6.56,7.24,0.81,0.96,1.26,77,126,207
228,Santa Barbara County CA,06083,06,0.11,0.14,0.19,4.93,5.66,6.4,0.62,0.77,1.05,49,100.5,163
229,Santa Clara County CA,06085,06,0.13,0.17,0.21,4.9,6,6.99,0.75,0.99,1.3,71,113,165
230,Santa Cruz County CA,06087,06,0.16,0.2,0.25,4.29,4.84,5.53,0.8,0.96,1.18,90,149.5,229
231,Shasta County CA,06089,06,0.14,0.18,0.23,4.83,5.4,6.07,0.74,0.98,1.21,5,59.5,108
232,Sierra County CA,06091,06,0.53,0.66,0.76,1,1.19,1.53,0.6,0.79,0.99,1,1,123
233,Siskiyou County CA,06093,06,0.42,0.53,0.59,2.45,2.82,3.32,1.25,1.47,1.65,0,47,203
234,Solano County CA,06095,06,0.1,0.15,0.21,5.92,6.77,7.79,0.78,0.99,1.33,61,122.5,177
235,Sonoma County CA,06097,06,0.14,0.18,0.25,4.5,5.23,5.9,0.77,0.97,1.19,66,105,150
236,Stanislaus County CA,06099,06,0.1,0.13,0.19,5.91,6.72,7.75,0.75,0.89,1.18,8,54.5,136
