ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
35,Houston County AL,01069,01,0.95,0.78,1.2,29266.2142857143
36,Jackson County AL,01071,01,0.94,0.77,1.07,16922.4897959183
37,Jefferson County AL,01073,01,1.01,0.84,1.24,216995.047619047
38,Lamar County AL,01075,01,0.79,0.66,0.91,4324.09523809524
39,Lauderdale County AL,01077,01,0.92,0.76,1.11,28092.1870748299
40,Lawrence County AL,01079,01,0.97,0.81,1.17,8650.28571428572
41,Lee County AL,01081,01,1.14,0.91,1.36,43031.3911564626
42,Limestone County AL,01083,01,0.97,0.81,1.19,29295.9523809524
43,Lowndes County AL,01085,01,0.63,0.49,0.77,3092.57142857143
44,Macon County AL,01087,01,0.97,0.78,1.15,4804.28571428571
45,Madison County AL,01089,01,0.89,0.68,1.07,107816
46,Marengo County AL,01091,01,0.86,0.73,0.99,5981.85714285715
47,Marion County AL,01093,01,1.03,0.84,1.3,9198.22619047622
48,Marshall County AL,01095,01,1.09,0.95,1.35,30857.7142857143
49,Mobile County AL,01097,01,0.95,0.7,1.22,130258.142857143
50,Monroe County AL,01099,01,1.08,0.87,1.27,6283.53571428571
51,Montgomery County AL,01101,01,0.91,0.73,1.11,66840.4047619046
52,Morgan County AL,01103,01,0.9,0.74,1.08,41905.8571428572
53,Perry County AL,01105,01,0.83,0.67,0.96,2556.7142857143
54,Pickens County AL,01107,01,0.84,0.73,0.98,5966.04761904762
55,Pike County AL,01109,01,0.83,0.68,0.97,8591
56,Randolph County AL,01111,01,0.99,0.81,1.19,5898
57,Russell County AL,01113,01,1.04,0.83,1.32,11523.5714285714
58,St. Clair County AL,01115,01,1.16,1.02,1.32,29251.6666666666
59,Shelby County AL,01117,01,1.13,0.98,1.35,69106.8571428572
60,Sumter County AL,01119,01,1.13,0.93,1.29,3057.61224489797
61,Talladega County AL,01121,01,0,0,0,26414.8571428571
62,Tallapoosa County AL,01123,01,0,0,0.01,13632.7142857143
63,Tuscaloosa County AL,01125,01,1.07,0.86,1.3,64786.9523809523
64,Walker County AL,01127,01,0.88,0.73,1.14,22163.8571428572
65,Washington County AL,01129,01,0.72,0.56,0.87,4117.61904761906
66,Wilcox County AL,01131,01,0.67,0.54,0.78,3447.28571428571
67,Winston County AL,01133,01,0.92,0.73,1.1,8627.59523809525
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1209.88095238095
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.53,1881.64285714286
70,Anchorage Municipality AK,02020,02,0.92,0.72,1.16,119146.142857143
71,Bethel Census Area AK,02050,02,0.69,0.58,0.77,11874.7857142857
73,Denali Borough AK,02068,02,0.3,0.27,0.34,1706.07142857143
74,Dillingham Census Area AK,02070,02,0.64,0.55,0.72,2122.03571428572
75,Fairbanks North Star Borough AK,02090,02,0.89,0.71,1.09,31918.3571428572
76,Haines Borough AK,02100,02,0.68,0.61,0.79,781.642857142858
78,Juneau City and Borough AK,02110,02,0.76,0.62,0.97,11226.3571428571
79,Kenai Peninsula Borough AK,02122,02,0.8,0.64,0.94,21528.7321428571
80,Ketchikan Gateway Borough AK,02130,02,0.63,0.54,0.71,4981.53571428573
81,Kodiak Island Borough AK,02150,02,0.77,0.62,0.86,5607.59523809522
82,Kusilvak Census Area AK,02158,02,0.71,0.59,0.8,4523.85714285714
83,Lake and Peninsula Borough AK,02164,02,0.34,0.25,0.43,1200.30357142857
84,Matanuska-Susitna Borough AK,02170,02,0.85,0.68,1.03,39141.7857142858
85,Nome Census Area AK,02180,02,0.72,0.61,0.82,6642.76785714286
86,North Slope Borough AK,02185,02,0.7,0.61,0.8,5146.5
87,Northwest Arctic Borough AK,02188,02,0.7,0.61,0.79,5244.85714285715
88,Petersburg Borough AK,02195,02,0.57,0.45,0.69,900.07142857143
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.53,0.69,1739.64285714285
90,Sitka City and Borough AK,02220,02,0.67,0.59,0.75,3260.21428571428
91,Skagway Municipality AK,02230,02,0.37,0.26,0.46,663.392857142857
92,Southeast Fairbanks Census Area AK,02240,02,0.77,0.68,0.86,2328.01785714286
94,Wrangell City and Borough AK,02275,02,0.35,0.28,0.42,777.07142857143
95,Yakutat City and Borough AK,02282,02,0.09,0.04,0.18,881.910714285716
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.55,1643.64285714286
97,Apache County AZ,04001,04,0.99,0.82,1.16,30514.2857142858
98,Cochise County AZ,04003,04,0.72,0.54,0.94,35633.244047619
99,Coconino County AZ,04005,04,0.85,0.67,1.05,49140.3571428571
100,Gila County AZ,04007,04,0.73,0.53,0.98,19662.5
101,Graham County AZ,04009,04,1.04,0.82,1.17,13346.1785714286
102,Greenlee County AZ,04011,04,1.19,0.84,1.49,2478.71428571429
103,La Paz County AZ,04012,04,0.61,0.51,0.7,5788.50000000002
104,Maricopa County AZ,04013,04,0.88,0.66,1.15,1407142.28571429
105,Mohave County AZ,04015,04,0.64,0.4,0.93,63447.5357142857
106,Navajo County AZ,04017,04,0.57,0.41,0.8,43899.3571428572
107,Pima County AZ,04019,04,0.93,0.73,1.17,286745.75
108,Pinal County AZ,04021,04,0.42,0.21,0.76,145282.285714286
109,Santa Cruz County AZ,04023,04,0.95,0.76,1.25,18498
110,Yavapai County AZ,04025,04,0.88,0.68,1.16,54312.0714285715
111,Yuma County AZ,04027,04,1.02,0.8,1.26,67517.3809523808
112,Arkansas County AR,05001,05,0.92,0.72,1.13,6465.13402708403
113,Ashley County AR,05003,05,1.03,0.82,1.29,5651.83040729112
114,Baxter County AR,05005,05,1,0.74,1.21,9906.97213104356
115,Benton County AR,05007,05,1.13,0.91,1.42,72540.5056582306
116,Boone County AR,05009,05,1.15,0.88,1.36,10430.161993562
117,Bradley County AR,05011,05,1.05,0.92,1.18,3356.44634413206
118,Calhoun County AR,05013,05,0.75,0.59,0.93,1122.98941336442
119,Carroll County AR,05015,05,1.23,0.93,1.44,6796.91422188923
120,Chicot County AR,05017,05,1.2,0.95,1.41,3019.74522184164
121,Clark County AR,05019,05,0.96,0.76,1.23,6067.91341039913
122,Clay County AR,05021,05,0.79,0.59,0.97,4605.41156066156
123,Cleburne County AR,05023,05,1.03,0.8,1.25,7376.56178821179
124,Cleveland County AR,05025,05,1.13,0.9,1.33,2487.40536963037
125,Columbia County AR,05027,05,1.04,0.85,1.29,6048.0292560614
126,Conway County AR,05029,05,1.13,0.89,1.42,5997.82572982573
127,Craighead County AR,05031,05,1.2,1.01,1.38,42486.7653762904
128,Crawford County AR,05033,05,1.01,0.73,1.32,17477.1667027417
129,Crittenden County AR,05035,05,0.94,0.68,1.27,15701.3123848374
130,Cross County AR,05037,05,1.36,1.14,1.6,5416.52276057276
131,Dallas County AR,05039,05,0.83,0.7,0.97,1938.87143213929
132,Desha County AR,05041,05,1.09,0.79,1.38,3431.07387255601
133,Drew County AR,05043,05,1.17,0.94,1.4,5154.89753024753
134,Faulkner County AR,05045,05,0.92,0.74,1.3,39554.5727633477
135,Franklin County AR,05047,05,1.38,1.14,1.61,4195.90675792462
136,Fulton County AR,05049,05,1.37,1.19,1.61,2970.14083813013
137,Garland County AR,05051,05,1.13,0.89,1.45,25439.0251082251
138,Grant County AR,05053,05,1.17,0.91,1.38,4884.85856881213
139,Greene County AR,05055,05,1.1,0.91,1.36,17777.3263791764
140,Hempstead County AR,05057,05,1.08,0.87,1.37,5173.98176545677
141,Hot Spring County AR,05059,05,1.03,0.83,1.27,12523.6825904254
142,Howard County AR,05061,05,1.05,0.84,1.22,4268.07827450327
143,Independence County AR,05063,05,1.03,0.84,1.24,11786.5293623044
144,Izard County AR,05065,05,1.05,0.76,1.3,4383.28155733155
145,Jackson County AR,05067,05,1.04,0.82,1.27,6640.37451992452
146,Jefferson County AR,05069,05,1.07,0.84,1.43,20785.469419073
147,Johnson County AR,05071,05,1.17,0.97,1.38,7622.11442446442
148,Lafayette County AR,05073,05,0.77,0.61,0.95,1404.92017982018
149,Lawrence County AR,05075,05,1.33,1.09,1.61,5978.72738610595
150,Lee County AR,05077,05,1.57,1.35,1.72,3211.48025308025
151,Lincoln County AR,05079,05,1.05,0.88,1.2,5222.71965970537
152,Little River County AR,05081,05,1.26,0.96,1.48,3597.48337773338
153,Logan County AR,05083,05,1.07,0.8,1.24,5668.30179027322
154,Lonoke County AR,05085,05,0.95,0.72,1.2,22372.3578782329
155,Madison County AR,05087,05,1.09,0.83,1.27,4460.63740426241
156,Marion County AR,05089,05,1,0.84,1.19,3802.66803751803
157,Miller County AR,05091,05,0.92,0.79,1.07,10621.2211233211
158,Mississippi County AR,05093,05,0.96,0.78,1.16,14969.3214951715
159,Monroe County AR,05095,05,0.78,0.63,0.92,2159.00905205905
160,Montgomery County AR,05097,05,0.8,0.65,0.95,1709.01562326562
161,Nevada County AR,05099,05,0.63,0.48,0.77,2491.94120244835
162,Newton County AR,05101,05,1.22,1,1.43,1886.47977855478
163,Ouachita County AR,05103,05,0.99,0.74,1.2,6201.34703907204
164,Perry County AR,05105,05,1.11,0.83,1.32,2838.73313353313
165,Phillips County AR,05107,05,0.62,0.51,0.8,5344.63675768675
166,Pike County AR,05109,05,1.33,1.07,1.61,2824.75787664716
167,Poinsett County AR,05111,05,0,0,0,9110.67946775446
168,Polk County AR,05113,05,1.03,0.87,1.19,4464.19284881785
169,Pope County AR,05115,05,1.08,0.82,1.37,19976.6081945832
170,Prairie County AR,05117,05,1.06,0.71,1.41,2195.90933788434
171,Pulaski County AR,05119,05,1,0.77,1.3,118498.058682984
172,Randolph County AR,05121,05,0.72,0.56,0.97,5766.37701742702
173,St. Francis County AR,05123,05,0.86,0.74,0.98,7998.17875457875
174,Saline County AR,05125,05,1.01,0.78,1.24,34367.0394569716
175,Scott County AR,05127,05,1.01,0.74,1.16,2665.57445609946
176,Searcy County AR,05129,05,0.76,0.58,0.95,2362.52520812521
177,Sebastian County AR,05131,05,1.01,0.79,1.23,36575.6854756355
178,Sevier County AR,05133,05,0.91,0.68,1.16,6624.68229350015
179,Sharp County AR,05135,05,1,0.81,1.24,5313.162992563
180,Stone County AR,05137,05,1.02,0.74,1.23,3309.3188279974
181,Union County AR,05139,05,0.99,0.79,1.28,10397.3568292818
182,Van Buren County AR,05141,05,1.32,1.08,1.61,3933.94986402486
183,Washington County AR,05143,05,1.14,0.92,1.36,75193.9004717505
184,White County AR,05145,05,1.04,0.83,1.3,24271.8022977023
185,Woodruff County AR,05147,05,0.54,0.36,0.67,2050.45503266575
186,Yell County AR,05149,05,1.18,0.94,1.42,7270.79849991278
187,Alameda County CA,06001,06,0.83,0.62,1.13,361438.286313845
189,Amador County CA,06005,06,0.69,0.53,0.97,10744.7619047619
190,Butte County CA,06007,06,0.98,0.75,1.21,47459.9285714286
191,Calaveras County CA,06009,06,1.09,0.81,1.41,8970.40874918733
192,Colusa County CA,06011,06,1.33,1.1,1.57,4992.2853253889
193,Contra Costa County CA,06013,06,1.01,0.79,1.31,264396.857142857
194,Del Norte County CA,06015,06,0.87,0.64,1.09,7813.28571428571
195,El Dorado County CA,06017,06,1.01,0.81,1.29,36042.4285714286
196,Fresno County CA,06019,06,1.07,0.82,1.34,300828.217170068
197,Glenn County CA,06021,06,1.1,0.8,1.35,7309.57142857142
198,Humboldt County CA,06023,06,0.94,0.72,1.19,26196.1428571429
199,Imperial County CA,06025,06,0.92,0.71,1.09,80143.5408674659
200,Inyo County CA,06027,06,0.86,0.79,0.96,5362.42857142857
201,Kern County CA,06029,06,0.93,0.7,1.2,279100.238095238
202,Kings County CA,06031,06,0.85,0.65,1.04,62783.7142857143
203,Lake County CA,06033,06,0.97,0.76,1.26,13810.4285714286
204,Lassen County CA,06035,06,0.74,0.63,0.84,11044.2744360902
205,Los Angeles County CA,06037,06,0.75,0.6,0.98,3407580.85714286
206,Madera County CA,06039,06,0.97,0.77,1.22,51280.4285714285
207,Marin County CA,06041,06,0.91,0.69,1.24,49669.8571428572
208,Mariposa County CA,06043,06,0.96,0.78,1.19,4062.07142857143
209,Mendocino County CA,06045,06,0.94,0.73,1.28,20069.5714285714
210,Merced County CA,06047,06,1.08,0.88,1.33,82355.1428571428
211,Modoc County CA,06049,06,0.37,0.29,0.44,1208.28571428571
212,Mono County CA,06051,06,1.02,0.82,1.18,3507
213,Monterey County CA,06053,06,0.94,0.69,1.24,113891.607142857
214,Napa County CA,06055,06,0.85,0.62,1.06,33156.2857142857
215,Nevada County CA,06057,06,1.18,0.92,1.4,20421.7142857143
216,Orange County CA,06059,06,0.74,0.55,1.02,716295.068595295
217,Placer County CA,06061,06,1.07,0.85,1.33,83935.1428571429
218,Plumas County CA,06063,06,0.93,0.75,1.07,4044.85714285715
219,Riverside County CA,06065,06,0.87,0.71,1.13,720561.75952381
220,Sacramento County CA,06067,06,0.97,0.77,1.25,376014.285714285
221,San Benito County CA,06069,06,0.87,0.65,1.15,16854.5714285714
222,San Bernardino County CA,06071,06,0.9,0.73,1.14,686774.592857142
223,San Diego County CA,06073,06,0.76,0.62,0.99,977320.571428573
224,San Francisco County CA,06075,06,0.87,0.66,1.14,188584.142857143
225,San Joaquin County CA,06077,06,0.89,0.71,1.16,212898.938095238
226,San Luis Obispo County CA,06079,06,1.1,0.91,1.34,69379.1851620602
227,San Mateo County CA,06081,06,0.85,0.6,1.11,176056.928571429
228,Santa Barbara County CA,06083,06,0.77,0.61,1.02,110793.857142857
229,Santa Clara County CA,06085,06,0.8,0.65,1.07,445303.285714286
230,Santa Cruz County CA,06087,06,0.8,0.62,1.07,65443.8571428571
231,Shasta County CA,06089,06,0.94,0.69,1.21,41832.0714285715
233,Siskiyou County CA,06093,06,1.51,1.32,1.75,8444.22326562327
234,Solano County CA,06095,06,1.22,0.97,1.53,111195.857142857
235,Sonoma County CA,06097,06,0.91,0.7,1.19,110200.142857143
236,Stanislaus County CA,06099,06,0.86,0.68,1.15,156947.571428572
237,Sutter County CA,06101,06,1.18,0.54,1.7,26457.7619047619
238,Tehama County CA,06103,06,1.05,0.85,1.41,16407.6190476191
239,Trinity County CA,06105,06,1.03,0.88,1.15,1777.14285714286
240,Tulare County CA,06107,06,1.18,0.97,1.47,155284.285714286
241,Tuolumne County CA,06109,06,0.87,0.7,1.05,16229.6286507936
242,Ventura County CA,06111,06,0.88,0.65,1.17,220736.142857143
243,Yolo County CA,06113,06,0.66,0.4,1.04,51187.6190476191
244,Yuba County CA,06115,06,0,0,0,20376.7857142857
245,Adams County CO,08001,08,1.09,0.89,1.38,155693.142857143
246,Alamosa County CO,08003,08,0.84,0.63,1.13,5284.57142857142
247,Arapahoe County CO,08005,08,1.09,0.91,1.35,183317.571428571
248,Archuleta County CO,08007,08,0.42,0.29,0.55,3247.42857142858
249,Baca County CO,08009,08,0.39,0.31,0.47,967.57142857143
250,Bent County CO,08011,08,0.71,0.57,0.81,2709.79047619048
251,Boulder County CO,08013,08,0.97,0.83,1.23,83070.2857142857
252,Broomfield County CO,08014,08,0.85,0.63,1.1,16852.5714285715
253,Chaffee County CO,08015,08,1.01,0.77,1.28,5339.57142857143
255,Clear Creek County CO,08019,08,1.06,0.8,1.32,1830.42857142857
256,Conejos County CO,08021,08,0.54,0.44,0.68,2092.35714285714
257,Costilla County CO,08023,08,0.37,0.25,0.47,851.714285714286
258,Crowley County CO,08025,08,0.86,0.64,1.07,3486.00000000001
259,Custer County CO,08027,08,0.91,0.64,1.08,771.428571428571
260,Delta County CO,08029,08,0.65,0.3,1,6709.57142857143
261,Denver County CO,08031,08,1.04,0.79,1.37,208262.619047619
263,Douglas County CO,08035,08,1.12,0.92,1.36,94331.8571428571
264,Eagle County CO,08037,08,1.15,0.88,1.51,17942.1428571429
265,Elbert County CO,08039,08,1.11,0.84,1.32,5493.85714285714
266,El Paso County CO,08041,08,1.01,0.84,1.24,218682.142857143
267,Fremont County CO,08043,08,0.91,0.72,1.1,17163.4285714286
268,Garfield County CO,08045,08,0.89,0.67,1.09,16942.0476190476
269,Gilpin County CO,08047,08,0.86,0.62,1.04,1108.57142857143
270,Grand County CO,08049,08,1.07,0.87,1.29,3846.28571428571
271,Gunnison County CO,08051,08,0.54,0.42,0.64,3743.28571428571
273,Huerfano County CO,08055,08,0.95,0.82,1.06,1645.04761904762
275,Jefferson County CO,08059,08,1.18,0.95,1.45,149279.047619048
277,Kit Carson County CO,08063,08,0.82,0.67,0.95,1771.42857142857
278,Lake County CO,08065,08,0.71,0.53,0.91,2088.66666666666
279,La Plata County CO,08067,08,0.92,0.67,1.12,14641
280,Larimer County CO,08069,08,1,0.81,1.23,98522.7142857143
281,Las Animas County CO,08071,08,0.95,0.83,1.04,3955
282,Lincoln County CO,08073,08,0.7,0.63,0.78,2336.52380952382
283,Logan County CO,08075,08,0.95,0.74,1.16,8154.00000000001
284,Mesa County CO,08077,08,0.99,0.8,1.24,47645.1428571428
286,Moffat County CO,08081,08,0.53,0.38,0.73,3383.85714285715
287,Montezuma County CO,08083,08,1,0.8,1.2,6910.99999999999
288,Montrose County CO,08085,08,1.34,1.08,1.54,10465.8809523809
289,Morgan County CO,08087,08,1.13,0.91,1.35,6419.71428571428
290,Otero County CO,08089,08,0.76,0.63,0.86,4882.85714285714
291,Ouray County CO,08091,08,0.55,0.41,0.77,1040.71428571429
292,Park County CO,08093,08,1.26,0.98,1.48,3313.07142857143
293,Phillips County CO,08095,08,0.56,0.41,0.73,986.166666666668
294,Pitkin County CO,08097,08,0.96,0.69,1.21,7695.71428571429
295,Prowers County CO,08099,08,1.14,0.89,1.33,2843.57142857143
296,Pueblo County CO,08101,08,1.03,0.82,1.25,55654.5714285714
297,Rio Blanco County CO,08103,08,0.33,0.25,0.39,1999.28571428571
298,Rio Grande County CO,08105,08,0.94,0.75,1.13,3296.85714285715
299,Routt County CO,08107,08,2.02,1.83,2.23,7411.2738095238
300,Saguache County CO,08109,08,0.38,0.3,0.46,1393.71428571428
302,San Miguel County CO,08113,08,0.96,0.73,1.17,2596.57142857142
303,Sedgwick County CO,08115,08,0.93,0.69,1.11,519.857142857143
304,Summit County CO,08117,08,1,0.67,1.34,11479.6428571429
305,Teller County CO,08119,08,1.18,0.9,1.42,5561.80952380953
306,Washington County CO,08121,08,0.75,0.62,0.84,1135.57142857143
307,Weld County CO,08123,08,1.12,0.93,1.36,98249.8571428571
308,Yuma County CO,08125,08,0.53,0.41,0.65,2154.42857142857
309,Fairfield County CT,09001,09,0.95,0.73,1.26,236955.928571429
310,Hartford County CT,09003,09,0.98,0.71,1.24,208990.214285715
311,Litchfield County CT,09005,09,0.93,0.72,1.18,36897.9047619048
312,Middlesex County CT,09007,09,0.93,0.74,1.18,34105.1071428571
313,New Haven County CT,09009,09,0.96,0.73,1.18,227065.392857143
314,New London County CT,09011,09,0.94,0.73,1.14,65546.6785714286
315,Tolland County CT,09013,09,0.96,0.74,1.2,24574.9285714285
316,Windham County CT,09015,09,0.93,0.74,1.27,28770.4285714286
317,Kent County DE,10001,10,0.91,0.71,1.18,58681.4523809524
318,New Castle County DE,10003,10,0.86,0.63,1.17,172162.273809524
319,Sussex County DE,10005,10,0.79,0.59,1.08,71130.7619047619
320,District of Columbia DC,11001,11,0.88,0.69,1.13,167754.785714286
321,Alachua County FL,12001,12,0.84,0.64,1.12,81995.70031635
322,Baker County FL,12003,12,0.86,0.71,1.02,9699.63801198797
323,Bay County FL,12005,12,0.8,0.62,1.06,52456.9524701489
324,Bradford County FL,12007,12,0.94,0.79,1.14,8529.29108867323
325,Brevard County FL,12009,12,0.9,0.73,1.16,161780.917763586
326,Broward County FL,12011,12,0.81,0.64,1.08,719493.366972709
327,Calhoun County FL,12013,12,0.91,0.71,1.16,4631.98745579816
328,Charlotte County FL,12015,12,0.8,0.57,1.03,43958.8270118771
329,Citrus County FL,12017,12,0.85,0.68,1.1,35646.7643689644
330,Clay County FL,12019,12,0.87,0.67,1.18,62028.1860583861
331,Collier County FL,12021,12,0.87,0.64,1.15,98046.3209457209
332,Columbia County FL,12023,12,0.97,0.74,1.18,23779.837024087
333,DeSoto County FL,12027,12,0.93,0.72,1.17,10613.439038739
334,Dixie County FL,12029,12,1.07,0.85,1.31,4612.99034061177
335,Duval County FL,12031,12,0.85,0.65,1.14,295425.608158507
336,Escambia County FL,12033,12,0.92,0.68,1.14,92098.2975338154
337,Flagler County FL,12035,12,0.92,0.72,1.22,26603.1300949051
338,Franklin County FL,12037,12,0.95,0.82,1.14,3413.75404040403
339,Gadsden County FL,12039,12,0.72,0.49,1.01,16033.6241345956
340,Gilchrist County FL,12041,12,0.84,0.7,1.01,5294.22504995004
341,Glades County FL,12043,12,1.2,1,1.48,2211.392002442
342,Gulf County FL,12045,12,0.82,0.6,1.03,4758.83136942422
343,Hamilton County FL,12047,12,0.99,0.83,1.17,4293.81287046289
344,Hardee County FL,12049,12,0.87,0.69,1.05,9693.00105450105
345,Hendry County FL,12051,12,0.98,0.65,1.34,13032.7591658342
346,Hernando County FL,12053,12,0.93,0.72,1.23,49975.9096320347
347,Highlands County FL,12055,12,0.81,0.63,1.07,28439.861063936
348,Hillsborough County FL,12057,12,0.87,0.69,1.09,445971.803377178
349,Holmes County FL,12059,12,0.73,0.59,0.91,6026.10087967588
350,Indian River County FL,12061,12,0.87,0.7,1.12,39291.8145354646
351,Jackson County FL,12063,12,0.86,0.71,1.01,16784.0817654568
352,Jefferson County FL,12065,12,0.81,0.62,0.92,4655.77576391861
353,Lafayette County FL,12067,12,1.09,0.83,1.34,3016.0674103674
354,Lake County FL,12069,12,0.97,0.79,1.22,100910.522835102
355,Lee County FL,12071,12,0.85,0.64,1.15,224299.366381238
356,Leon County FL,12073,12,0.74,0.55,0.99,104365.133633034
357,Levy County FL,12075,12,0.84,0.63,1.1,11796.7012987013
358,Liberty County FL,12077,12,0.55,0.39,0.72,2832.62052392053
359,Madison County FL,12079,12,0.94,0.72,1.16,6636.64387953317
360,Manatee County FL,12081,12,0.83,0.66,1.18,114538.838027449
361,Marion County FL,12083,12,0.98,0.78,1.22,96838.5095745525
362,Martin County FL,12085,12,0.92,0.69,1.23,37480.3776806527
363,Miami-Dade County FL,12086,12,0.75,0.59,0.98,1430627.06583734
364,Monroe County FL,12087,12,0.91,0.67,1.2,21530.0706876457
365,Nassau County FL,12089,12,0.92,0.66,1.18,25754.1705128205
366,Okaloosa County FL,12091,12,0.94,0.72,1.17,58174.096154639
367,Okeechobee County FL,12093,12,1.11,0.92,1.25,11803.4741936635
368,Orange County FL,12095,12,0.87,0.69,1.16,448492.523107449
369,Osceola County FL,12097,12,0.85,0.6,1.13,134877.969666445
370,Palm Beach County FL,12099,12,0.75,0.57,1.09,468662.466933067
371,Pasco County FL,12101,12,0.83,0.61,1.14,147130.0785524
372,Pinellas County FL,12103,12,0.85,0.65,1.12,254491.522986934
373,Polk County FL,12105,12,0.86,0.7,1.14,239097.061285143
374,Putnam County FL,12107,12,0.69,0.52,0.94,19908.5962204461
375,St. Johns County FL,12109,12,0.95,0.73,1.25,72998.7560994563
376,St. Lucie County FL,12111,12,0.86,0.71,1.23,88397.9638341816
377,Santa Rosa County FL,12113,12,0.71,0.51,1.03,55428.238952714
378,Sarasota County FL,12115,12,0.83,0.65,1.1,111513.648942327
379,Seminole County FL,12117,12,0.91,0.73,1.25,122957.695221445
380,Sumter County FL,12119,12,0.6,0.38,0.89,26896.4524142524
381,Suwannee County FL,12121,12,0.84,0.65,1.06,14628.4479076479
382,Taylor County FL,12123,12,1,0.79,1.23,7662.09983904983
383,Union County FL,12125,12,0.97,0.76,1.17,4828.2368187368
384,Volusia County FL,12127,12,0.87,0.66,1.16,139811.45572602
385,Wakulla County FL,12129,12,0.97,0.68,1.3,11278.7553989662
386,Walton County FL,12131,12,1,0.82,1.31,19366.006705596
387,Washington County FL,12133,12,0.8,0.66,0.93,7276.28227883227
388,Appling County GA,13001,13,0.9,0.66,1.17,5195.50000000001
389,Atkinson County GA,13003,13,0.9,0.74,1.06,2381.02380952381
390,Bacon County GA,13005,13,0.95,0.76,1.09,4135.2380952381
391,Baker County GA,13007,13,0.58,0.35,0.82,625.047619047617
392,Baldwin County GA,13009,13,1.18,0.93,1.48,10574.8571428572
393,Banks County GA,13011,13,1.28,0.99,1.65,4317.39285714285
394,Barrow County GA,13013,13,0.92,0.7,1.19,24139.3095238095
395,Bartow County GA,13015,13,1.2,1.02,1.39,32262.0952380953
396,Ben Hill County GA,13017,13,1.14,0.83,1.41,4666.57142857143
397,Berrien County GA,13019,13,0.8,0.63,0.99,5392.95238095238
398,Bibb County GA,13021,13,1.17,0.91,1.4,42319.1666666666
399,Bleckley County GA,13023,13,1.06,0.85,1.24,3558.40476190476
400,Brantley County GA,13025,13,0.76,0.62,0.89,4374.14285714285
401,Brooks County GA,13027,13,1.09,0.9,1.32,3781.71428571428
402,Bryan County GA,13029,13,0.88,0.7,1.25,10334.9047619048
403,Bulloch County GA,13031,13,1.02,0.78,1.38,16954.5
404,Burke County GA,13033,13,1.07,0.85,1.31,5754.54761904761
405,Butts County GA,13035,13,1.02,0.81,1.36,7120.47619047618
406,Calhoun County GA,13037,13,0.96,0.74,1.13,1645.28571428572
407,Camden County GA,13039,13,1.04,0.83,1.38,12960.0238095238
408,Candler County GA,13043,13,1.13,0.93,1.36,2443.30952380952
409,Carroll County GA,13045,13,1.09,0.82,1.44,25516.2142857143
