ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
44,Macon County AL,01087,01,1.33,0.94,1.63,4006.48299319728
45,Madison County AL,01089,01,1.31,1.01,1.58,92272.5
46,Marengo County AL,01091,01,0.78,0.62,0.88,5453.6224489796
47,Marion County AL,01093,01,1.14,0.79,1.42,8137.27721088436
48,Marshall County AL,01095,01,1.26,0.83,1.53,27899.4285714286
49,Mobile County AL,01097,01,1.44,0.84,1.82,116933.071428571
50,Monroe County AL,01099,01,1.4,0.99,1.71,5476.54761904762
51,Montgomery County AL,01101,01,1.13,0.84,1.35,56289.6955782313
52,Morgan County AL,01103,01,0.95,0.55,1.19,36198.6428571428
53,Perry County AL,01105,01,0.66,0.46,0.84,2242.35714285714
54,Pickens County AL,01107,01,1.04,0.71,1.29,5400.28571428571
55,Pike County AL,01109,01,1.05,0.56,1.26,7465.45238095238
56,Randolph County AL,01111,01,1.02,0.63,1.37,5218.26530612245
57,Russell County AL,01113,01,1.36,0.78,1.82,9777.15306122448
58,St. Clair County AL,01115,01,1.38,1.02,1.73,25391
59,Shelby County AL,01117,01,1.46,1.07,1.66,60619.7380952381
60,Sumter County AL,01119,01,1.1,0.8,1.26,2706.92857142858
61,Talladega County AL,01121,01,0,0,0,22864.7244897959
62,Tallapoosa County AL,01123,01,0,0,0.01,11891.1428571429
63,Tuscaloosa County AL,01125,01,1.15,0.79,1.41,56585.9353741497
64,Walker County AL,01127,01,1.26,1,1.53,19204.7857142857
65,Washington County AL,01129,01,0.62,0.39,0.84,3761.56802721088
66,Wilcox County AL,01131,01,0.76,0.42,0.96,2994.79591836735
67,Winston County AL,01133,01,0.82,0.42,1.12,7761.00000000001
68,Aleutians East Borough AK,02013,02,0.45,0.38,0.52,1083.57142857143
69,Aleutians West Census Area AK,02016,02,0.47,0.39,0.54,1693.85714285714
70,Anchorage Municipality AK,02020,02,1.16,0.87,1.42,103505.214285714
71,Bethel Census Area AK,02050,02,0.96,0.81,1.04,10059.9047619048
73,Denali Borough AK,02068,02,0.57,0.42,0.76,412.428571428572
74,Dillingham Census Area AK,02070,02,0.68,0.6,0.74,1845
75,Fairbanks North Star Borough AK,02090,02,1.07,0.83,1.3,27586.1428571428
76,Haines Borough AK,02100,02,0.72,0.63,0.86,619.142857142857
78,Juneau City and Borough AK,02110,02,1,0.78,1.14,8394.85714285714
79,Kenai Peninsula Borough AK,02122,02,0.91,0.7,1.09,17700.1428571429
80,Ketchikan Gateway Borough AK,02130,02,0.77,0.69,0.85,3985.14285714286
81,Kodiak Island Borough AK,02150,02,0.92,0.79,1,4976.85714285713
82,Kusilvak Census Area AK,02158,02,0.71,0.61,0.78,4045.85714285714
83,Lake and Peninsula Borough AK,02164,02,0.39,0.3,0.48,864.75
84,Matanuska-Susitna Borough AK,02170,02,1.09,0.89,1.29,34561.7142857143
85,Nome Census Area AK,02180,02,0.61,0.48,0.71,6072
86,North Slope Borough AK,02185,02,0.82,0.72,0.91,4442.14285714285
87,Northwest Arctic Borough AK,02188,02,0.58,0.47,0.64,4643.16666666667
88,Petersburg Borough AK,02195,02,0.58,0.47,0.7,734.571428571429
89,Prince of Wales-Hyder Census Area AK,02198,02,0.69,0.6,0.75,1438.85714285714
90,Sitka City and Borough AK,02220,02,0.76,0.59,0.88,2426.28571428572
92,Southeast Fairbanks Census Area AK,02240,02,0.9,0.78,0.99,2050.96428571428
94,Wrangell City and Borough AK,02275,02,0.32,0.25,0.39,532.571428571428
95,Yakutat City and Borough AK,02282,02,0.18,0.11,0.26,555
96,Yukon-Koyukuk Census Area AK,02290,02,0.46,0.37,0.53,1424.17857142857
97,Apache County AZ,04001,04,1.39,1.13,1.61,22317.5714285714
98,Cochise County AZ,04003,04,0.96,0.69,1.2,31433.8571428572
99,Coconino County AZ,04005,04,1.22,0.94,1.39,43528.2857142857
100,Gila County AZ,04007,04,1.29,1.03,1.52,17287.5714285715
101,Graham County AZ,04009,04,1.4,1.13,1.6,12046.5714285714
102,Greenlee County AZ,04011,04,1.18,0.81,1.51,2252.28571428571
103,La Paz County AZ,04012,04,1.13,0.82,1.3,5259.42857142857
104,Maricopa County AZ,04013,04,0.91,0.66,1.11,1268009
105,Mohave County AZ,04015,04,1.14,0.77,1.38,57268.5714285714
106,Navajo County AZ,04017,04,0.84,0.5,1.03,38458.7142857143
107,Pima County AZ,04019,04,1.39,1.18,1.63,253478.428571429
108,Pinal County AZ,04021,04,1.6,1.38,1.78,131529.535714286
109,Santa Cruz County AZ,04023,04,1.2,0.59,1.56,16789.2976190476
110,Yavapai County AZ,04025,04,0.95,0.68,1.16,47830.7142857143
111,Yuma County AZ,04027,04,1.18,0.81,1.47,63156
112,Arkansas County AR,05001,05,1.1,0.72,1.32,5745.47029082029
113,Ashley County AR,05003,05,1.03,0.61,1.34,5115.50858625502
114,Baxter County AR,05005,05,1.12,0.79,1.37,8804.24764124765
115,Benton County AR,05007,05,0.97,0.68,1.2,66936.7580391831
116,Boone County AR,05009,05,1.18,0.83,1.46,9502.54532689533
117,Bradley County AR,05011,05,1.11,0.9,1.28,3021.21175491175
118,Calhoun County AR,05013,05,0.64,0.45,0.8,978.089413364412
119,Carroll County AR,05015,05,1.49,1.17,1.73,6152.16184093684
120,Chicot County AR,05017,05,1.28,0.91,1.5,2814.71283042355
121,Clark County AR,05019,05,1,0.57,1.21,5390.21751819609
122,Clay County AR,05021,05,0.77,0.34,1.06,4122.44013209014
123,Cleburne County AR,05023,05,1.14,0.82,1.37,6492.54988344989
124,Cleveland County AR,05025,05,1.08,0.71,1.36,2271.49584582085
125,Columbia County AR,05027,05,1.14,0.78,1.4,5405.60288243502
126,Conway County AR,05029,05,1.09,0.7,1.38,5500.70192030192
127,Craighead County AR,05031,05,1.26,0.99,1.54,37889.8891858142
128,Crawford County AR,05033,05,1.15,0.81,1.41,15899.8643217893
129,Crittenden County AR,05035,05,1.11,0.74,1.33,14304.3838134088
130,Cross County AR,05037,05,1.37,1.03,1.62,4877.5560939061
131,Dallas County AR,05039,05,0.76,0.61,0.93,1755.90468697969
132,Desha County AR,05041,05,1.21,0.67,1.7,3067.20440630798
133,Drew County AR,05043,05,1.21,0.75,1.49,4727.4261016761
134,Faulkner County AR,05045,05,1.04,0.69,1.37,35227.9060966811
135,Franklin County AR,05047,05,1.46,1.18,1.78,3860.19294316794
136,Fulton County AR,05049,05,1.28,1.07,1.53,2747.91791819292
137,Garland County AR,05051,05,1.19,0.82,1.42,23474.3941558442
138,Grant County AR,05053,05,1.17,0.88,1.43,4483.9630952381
139,Greene County AR,05055,05,1.19,0.88,1.44,15923.4423964924
140,Hempstead County AR,05057,05,1.18,0.85,1.51,4536.32938450438
141,Hot Spring County AR,05059,05,1.02,0.72,1.33,11425.0424020424
142,Howard County AR,05061,05,1.16,0.77,1.41,3761.71084907156
143,Independence County AR,05063,05,1.02,0.68,1.27,10632.2915917416
144,Izard County AR,05065,05,1,0.61,1.26,3954.66392258535
145,Jackson County AR,05067,05,1.02,0.75,1.24,6094.86975801976
146,Jefferson County AR,05069,05,1.2,0.73,1.56,18692.9081945832
147,Johnson County AR,05071,05,1.21,0.83,1.47,6919.95810142238
148,Lafayette County AR,05073,05,0.64,0.48,0.85,1286.07256077256
149,Lawrence County AR,05075,05,1.11,0.95,1.38,5326.14748029748
150,Lee County AR,05077,05,1.56,1.27,1.78,2950.04215784216
151,Lincoln County AR,05079,05,1.03,0.8,1.21,4944.48995448995
152,Little River County AR,05081,05,1.38,1.03,1.62,3282.0766011766
153,Logan County AR,05083,05,1.16,0.79,1.4,5187.73699078699
154,Lonoke County AR,05085,05,1.06,0.66,1.42,20116.7912115662
155,Madison County AR,05087,05,1.18,0.91,1.37,3990.81563555492
156,Marion County AR,05089,05,1.37,1.14,1.59,3422.33574005359
157,Miller County AR,05091,05,1.17,0.82,1.46,9436.56636141637
158,Mississippi County AR,05093,05,0.96,0.73,1.16,13579.9405427905
159,Monroe County AR,05095,05,0.65,0.49,0.81,1947.00732521447
160,Montgomery County AR,05097,05,0.69,0.5,0.85,1549.12535638964
161,Nevada County AR,05099,05,0.99,0.63,1.33,2202.69688010402
162,Newton County AR,05101,05,1.22,0.91,1.41,1730.89474454117
163,Ouachita County AR,05103,05,0.96,0.7,1.29,5451.70418192918
164,Perry County AR,05105,05,1.08,0.71,1.36,2559.86272536987
165,Phillips County AR,05107,05,0.72,0.36,0.93,4841.23623440052
166,Pike County AR,05109,05,1.11,0.84,1.39,2667.53432876647
167,Poinsett County AR,05111,05,0,0,0,8093.29505217006
168,Polk County AR,05113,05,1,0.84,1.19,4187.45475357976
169,Pope County AR,05115,05,1.11,0.72,1.32,18514.1534326784
170,Prairie County AR,05117,05,1.09,0.7,1.43,1977.26171883672
171,Pulaski County AR,05119,05,1.14,0.74,1.46,103622.477730603
172,Randolph County AR,05121,05,0.72,0.46,0.9,5187.72021470593
173,St. Francis County AR,05123,05,1.1,0.77,1.34,7183.2228021978
174,Saline County AR,05125,05,1.09,0.73,1.36,31053.5503413253
175,Scott County AR,05127,05,1.03,0.67,1.33,2313.38874181374
176,Searcy County AR,05129,05,0.74,0.56,0.9,2135.82044622045
177,Sebastian County AR,05131,05,1.14,0.75,1.44,32807.5283327783
178,Sevier County AR,05133,05,1.06,0.65,1.24,5911.80976602761
179,Sharp County AR,05135,05,0.89,0.63,1.15,4686.3368020868
180,Stone County AR,05137,05,0.9,0.57,1.22,2931.09794887652
181,Union County AR,05139,05,1.05,0.74,1.25,9255.8567769532
182,Van Buren County AR,05141,05,1.31,0.95,1.64,3503.32764180264
183,Washington County AR,05143,05,1.05,0.74,1.34,68570.0576146075
184,White County AR,05145,05,1,0.64,1.3,21781.6070596071
185,Woodruff County AR,05147,05,0.93,0.56,1.18,1742.58925558568
186,Yell County AR,05149,05,1.15,0.76,1.46,6889.1610849468
187,Alameda County CA,06001,06,1.38,1.1,1.71,271760.020819266
189,Amador County CA,06005,06,0.8,0.27,1.01,9148.64285714284
190,Butte County CA,06007,06,1.17,0.84,1.44,39702.9285714286
191,Calaveras County CA,06009,06,1.3,0.78,1.67,7699.61094461094
192,Colusa County CA,06011,06,1.4,1.12,1.64,4545.69474295546
193,Contra Costa County CA,06013,06,1.32,0.98,1.64,202573.934065934
194,Del Norte County CA,06015,06,0.91,0.48,1.1,6087.92857142857
195,El Dorado County CA,06017,06,1.09,0.68,1.37,30006.9642857143
196,Fresno County CA,06019,06,1.21,0.88,1.43,255418.825832168
197,Glenn County CA,06021,06,1.09,0.68,1.46,6573.79761904763
198,Humboldt County CA,06023,06,1.84,1.49,2.12,20047.5952380952
199,Imperial County CA,06025,06,1,0.73,1.14,66930.2104367855
200,Inyo County CA,06027,06,0.97,0.87,1.07,4595.04761904762
201,Kern County CA,06029,06,1.21,0.87,1.53,242487.428571429
202,Kings County CA,06031,06,0.81,0.59,1.04,55276.5
203,Lake County CA,06033,06,1.29,0.81,1.5,11684.7142857143
204,Lassen County CA,06035,06,1.19,0.79,1.38,9990.85714285714
205,Los Angeles County CA,06037,06,1.25,1.01,1.52,2841820.3901099
206,Madera County CA,06039,06,0.87,0.49,1.1,43480.2380952381
207,Marin County CA,06041,06,1.35,1.01,1.71,36079.3571428571
208,Mariposa County CA,06043,06,1.02,0.72,1.26,3022
209,Mendocino County CA,06045,06,1.2,0.76,1.47,16110.1428571429
210,Merced County CA,06047,06,1.27,0.86,1.53,70823.3333333333
211,Modoc County CA,06049,06,0.38,0.28,0.45,1022.64285714286
212,Mono County CA,06051,06,1.06,0.8,1.24,3196.03571428571
213,Monterey County CA,06053,06,1.18,0.89,1.44,92975.75
214,Napa County CA,06055,06,1.21,0.96,1.44,26949.2142857143
215,Nevada County CA,06057,06,1.26,0.88,1.65,17249.9285714286
216,Orange County CA,06059,06,1.61,1.24,1.9,587543.960536686
217,Placer County CA,06061,06,1.17,0.88,1.45,70316.33999334
218,Plumas County CA,06063,06,1.19,0.99,1.34,3271
219,Riverside County CA,06065,06,1.38,1.1,1.66,620547.918228993
220,Sacramento County CA,06067,06,1.61,1.34,1.91,306877.80952381
221,San Benito County CA,06069,06,1.09,0.77,1.45,13491.2857142857
222,San Bernardino County CA,06071,06,1.74,1.52,2.03,587976.021428571
223,San Diego County CA,06073,06,1.02,0.83,1.31,806957.738095238
224,San Francisco County CA,06075,06,1.58,1.29,1.87,135433.5
225,San Joaquin County CA,06077,06,1.2,0.83,1.47,180246.898362748
226,San Luis Obispo County CA,06079,06,1.22,0.87,1.52,56472.1188355295
227,San Mateo County CA,06081,06,1.52,1.32,1.83,129266.394022644
228,Santa Barbara County CA,06083,06,1.25,1.02,1.51,90948.7142857144
229,Santa Clara County CA,06085,06,1.25,1,1.55,328976.736896437
230,Santa Cruz County CA,06087,06,1.63,1.35,1.93,49954
231,Shasta County CA,06089,06,1.05,0.64,1.34,37037.880952381
233,Siskiyou County CA,06093,06,1.81,1.51,1.98,7230.00897990898
234,Solano County CA,06095,06,1,0.61,1.31,87680.494022644
235,Sonoma County CA,06097,06,1.69,1.35,1.96,86436.7566600067
236,Stanislaus County CA,06099,06,1.34,0.93,1.63,136149.476190476
237,Sutter County CA,06101,06,0.98,0.68,1.49,22791.7619047619
238,Tehama County CA,06103,06,1.25,0.81,1.55,14683.0238095238
239,Trinity County CA,06105,06,1.14,0.97,1.3,1506
240,Tulare County CA,06107,06,1.52,1.24,1.75,133826.214285714
241,Tuolumne County CA,06109,06,0.91,0.63,1.06,13282.606031746
242,Ventura County CA,06111,06,1.23,0.92,1.56,182959.428571428
243,Yolo County CA,06113,06,1.3,0.99,1.58,39917.4285714286
244,Yuba County CA,06115,06,0,0,0,17194.9285714286
245,Adams County CO,08001,08,1.28,1.03,1.56,131928.571428571
246,Alamosa County CO,08003,08,0.96,0.63,1.21,4530.71428571428
247,Arapahoe County CO,08005,08,1.32,1.04,1.61,150503.482142857
248,Archuleta County CO,08007,08,1.28,0.96,1.51,2901.55952380953
249,Baca County CO,08009,08,0.39,0.3,0.47,846.428571428571
250,Bent County CO,08011,08,0.71,0.59,0.81,2541.57142857143
251,Boulder County CO,08013,08,1.2,0.96,1.44,63199.6428571427
252,Broomfield County CO,08014,08,1.25,0.97,1.45,13323.7857142857
253,Chaffee County CO,08015,08,1.21,0.99,1.42,4535.92857142858
255,Clear Creek County CO,08019,08,1.04,0.75,1.3,1556.14285714286
256,Conejos County CO,08021,08,1.2,0.96,1.39,1748.14285714286
257,Costilla County CO,08023,08,0.35,0.25,0.45,705.57142857143
258,Crowley County CO,08025,08,0.84,0.67,0.98,3345.14285714286
259,Custer County CO,08027,08,0.9,0.63,1.08,656.678571428571
260,Delta County CO,08029,08,1.28,0.95,1.57,6108.28571428571
261,Denver County CO,08031,08,1.35,1.05,1.59,169237.160714286
263,Douglas County CO,08035,08,1.27,1.04,1.51,77377.4523809524
264,Eagle County CO,08037,08,1.38,1.02,1.63,15955
265,Elbert County CO,08039,08,1.15,0.84,1.42,4763.78571428571
266,El Paso County CO,08041,08,1.14,0.91,1.3,184493.214285714
267,Fremont County CO,08043,08,0.92,0.71,1.13,15286.5
268,Garfield County CO,08045,08,1.07,0.86,1.26,14599.7857142857
269,Gilpin County CO,08047,08,0.76,0.53,0.97,966.357142857143
270,Grand County CO,08049,08,1.12,0.94,1.37,3518.85714285714
271,Gunnison County CO,08051,08,1.31,1.06,1.49,3390.35714285714
273,Huerfano County CO,08055,08,1.02,0.86,1.15,1455.07142857143
275,Jefferson County CO,08059,08,1.37,1.13,1.63,122190.5
277,Kit Carson County CO,08063,08,0.8,0.67,1,1622.18452380952
278,Lake County CO,08065,08,1.33,0.97,1.55,1823.21428571429
279,La Plata County CO,08067,08,1.09,0.8,1.3,12871.3214285714
280,Larimer County CO,08069,08,1.14,0.93,1.34,76979.0714285713
281,Las Animas County CO,08071,08,1.03,0.92,1.12,3594.14285714286
282,Lincoln County CO,08073,08,0.76,0.68,0.84,2218.69047619048
283,Logan County CO,08075,08,0.84,0.61,1.03,7418.96428571428
284,Mesa County CO,08077,08,1.09,0.83,1.26,42408.880952381
286,Moffat County CO,08081,08,0.55,0.35,0.7,3023.07142857143
287,Montezuma County CO,08083,08,0.99,0.73,1.21,6188.92857142857
288,Montrose County CO,08085,08,1.33,1.04,1.57,9270.28571428572
289,Morgan County CO,08087,08,1.36,1.11,1.59,5626.64285714286
290,Otero County CO,08089,08,1.21,0.91,1.42,4285.14285714285
291,Ouray County CO,08091,08,0.52,0.37,0.69,874.32142857143
292,Park County CO,08093,08,1.32,0.97,1.55,2831.64285714286
293,Phillips County CO,08095,08,0.52,0.38,0.65,884.428571428573
294,Pitkin County CO,08097,08,1.11,0.83,1.31,6526.21428571429
295,Prowers County CO,08099,08,1.19,0.87,1.37,2632.28571428572
296,Pueblo County CO,08101,08,1.16,0.96,1.4,46132.7380952382
297,Rio Blanco County CO,08103,08,0.66,0.51,0.77,1680.29761904762
298,Rio Grande County CO,08105,08,1.01,0.71,1.21,2807.58333333333
299,Routt County CO,08107,08,2.05,1.86,2.26,6416.35714285714
300,Saguache County CO,08109,08,0.38,0.3,0.45,1208.78571428571
302,San Miguel County CO,08113,08,0.89,0.64,1.09,2343.71428571429
303,Sedgwick County CO,08115,08,0.9,0.61,1.08,485.714285714286
304,Summit County CO,08117,08,1.39,0.89,1.65,9838.42857142857
305,Teller County CO,08119,08,1.27,0.99,1.59,4823.78571428571
306,Washington County CO,08121,08,0.79,0.65,0.92,1080.78571428572
307,Weld County CO,08123,08,1.19,0.94,1.41,82756.1428571429
308,Yuma County CO,08125,08,0.74,0.55,0.97,1882.14285714285
309,Fairfield County CT,09001,09,1.34,1.09,1.6,203397.071428572
310,Hartford County CT,09003,09,1.4,1.14,1.67,177820.928571429
311,Litchfield County CT,09005,09,1.32,1.15,1.53,31888.5476190476
312,Middlesex County CT,09007,09,1.23,0.96,1.46,28204.4285714286
313,New Haven County CT,09009,09,1.33,1.16,1.58,194837.714285714
314,New London County CT,09011,09,1.4,1.19,1.67,55144.7857142857
315,Tolland County CT,09013,09,1.3,1.01,1.48,20654.9285714286
316,Windham County CT,09015,09,1.22,0.96,1.43,25748.5714285714
317,Kent County DE,10001,10,1.27,1.06,1.55,50179.3809523809
318,New Castle County DE,10003,10,1.26,1.01,1.58,147059.071428571
319,Sussex County DE,10005,10,1.17,0.88,1.35,61701.3333333333
320,District of Columbia DC,11001,11,1.59,1.23,1.92,138212.071428571
321,Alachua County FL,12001,12,1.11,0.88,1.43,68451.9146020646
322,Baker County FL,12003,12,0.77,0.43,1,8701.26556300842
323,Bay County FL,12005,12,1.11,0.8,1.43,46676.1270907664
324,Bradford County FL,12007,12,0.91,0.56,1.2,7497.16863969364
325,Brevard County FL,12009,12,1.44,1.08,1.8,134081.524906443
326,Broward County FL,12011,12,1.43,1.14,1.69,604114.4578818
327,Calhoun County FL,12013,12,0.9,0.52,1.14,4152.67282994783
328,Charlotte County FL,12015,12,1.13,0.88,1.44,36041.1382363668
329,Citrus County FL,12017,12,1.14,0.75,1.43,29675.6317159032
330,Clay County FL,12019,12,1.1,0.61,1.55,53647.8191752691
331,Collier County FL,12021,12,1.33,0.98,1.64,85085.2138028638
332,Columbia County FL,12023,12,0.86,0.42,1.16,21221.0666159238
333,DeSoto County FL,12027,12,1.09,0.71,1.4,9424.03342649413
334,Dixie County FL,12029,12,1.34,0.77,1.61,4052.18932020361
335,Duval County FL,12031,12,1.27,1,1.56,254383.398974835
336,Escambia County FL,12033,12,1.27,0.82,1.62,81588.4148807542
337,Flagler County FL,12035,12,1.24,0.85,1.54,22406.1402989867
338,Franklin County FL,12037,12,0.84,0.62,1.02,3144.65710162853
339,Gadsden County FL,12039,12,1.13,0.49,1.48,13465.3435223507
340,Gilchrist County FL,12041,12,0.98,0.56,1.35,4599.79987988202
341,Glades County FL,12043,12,1.18,0.91,1.4,2014.8800976801
342,Gulf County FL,12045,12,0.71,0.38,0.95,4314.42604062604
343,Hamilton County FL,12047,12,0.9,0.63,1.07,3862.51967318396
344,Hardee County FL,12049,12,0.71,0.47,0.88,8693.59289123575
345,Hendry County FL,12051,12,1.19,0.55,1.6,11733.0040637934
346,Hernando County FL,12053,12,1.23,0.84,1.65,42183.899427953
347,Highlands County FL,12055,12,1.18,0.77,1.48,24212.5345333238
348,Hillsborough County FL,12057,12,1.26,0.92,1.53,376376.837248069
349,Holmes County FL,12059,12,0.83,0.32,1.19,5448.60087967588
350,Indian River County FL,12061,12,1.21,0.84,1.47,32587.6206579135
351,Jackson County FL,12063,12,1.1,0.62,1.39,14899.8266634159
352,Jefferson County FL,12065,12,0.64,0.38,0.81,3977.13800881658
353,Lafayette County FL,12067,12,1.06,0.6,1.33,2794.13883893884
354,Lake County FL,12069,12,1.38,1.05,1.68,85569.9463044891
355,Lee County FL,12071,12,1.3,0.99,1.56,191458.593422054
356,Leon County FL,12073,12,1.22,0.9,1.63,85990.8428167071
357,Levy County FL,12075,12,1,0.58,1.36,10285.599257885
358,Liberty County FL,12077,12,1.04,0.64,1.3,2536.43685045114
359,Madison County FL,12079,12,0.78,0.42,1.04,5874.10816524745
360,Manatee County FL,12081,12,1.25,0.9,1.62,96508.5063947958
361,Marion County FL,12083,12,1.33,0.97,1.67,83515.3054929197
362,Martin County FL,12085,12,1.9,1.49,2.34,31337.5970684078
363,Miami-Dade County FL,12086,12,1.43,1.17,1.7,1186582.25971489
364,Monroe County FL,12087,12,1.15,0.72,1.44,18405.1217080538
365,Nassau County FL,12089,12,1.19,0.63,1.5,22208.0327577185
366,Okaloosa County FL,12091,12,1.17,0.87,1.44,51614.1675832104
367,Okeechobee County FL,12093,12,1.28,0.96,1.51,10707.5622038676
368,Orange County FL,12095,12,1.37,1.09,1.64,380112.191474795
369,Osceola County FL,12097,12,1.46,1.13,1.76,114309.860482771
370,Palm Beach County FL,12099,12,1.48,1.16,1.75,369032.946524904
371,Pasco County FL,12101,12,1.3,1.03,1.61,122533.833654441
372,Pinellas County FL,12103,12,1.24,0.97,1.58,210786.834211424
373,Polk County FL,12105,12,1.38,1.07,1.66,200622.367407592
374,Putnam County FL,12107,12,0.58,0.1,0.85,17641.7492816707
375,St. Johns County FL,12109,12,1.76,1.04,2.15,62977.7918137418
376,St. Lucie County FL,12111,12,1.38,0.93,1.67,74401.4077117328
377,Santa Rosa County FL,12113,12,1.01,0.57,1.39,48680.9906533942
378,Sarasota County FL,12115,12,1.71,1.24,1.96,90931.7866974296
379,Seminole County FL,12117,12,1.45,1.08,1.73,103707.011547976
380,Sumter County FL,12119,12,0.88,0.45,1.21,21814.5391489463
381,Suwannee County FL,12121,12,0.86,0.41,1.16,12996.9274994846
382,Taylor County FL,12123,12,0.75,0.42,0.98,7010.45698190698
383,Union County FL,12125,12,0.85,0.53,1.1,4386.72661465519
384,Volusia County FL,12127,12,1.28,0.98,1.59,117668.675113775
385,Wakulla County FL,12129,12,1.13,0.47,1.47,9942.71458263959
386,Walton County FL,12131,12,1.02,0.44,1.32,17390.6331006295
387,Washington County FL,12133,12,1.08,0.58,1.39,6638.04248291392
388,Appling County GA,13001,13,1.19,0.99,1.44,4837.14285714286
389,Atkinson County GA,13003,13,0.76,0.56,0.94,2113.2380952381
390,Bacon County GA,13005,13,0.86,0.61,1.11,3545.09523809524
391,Baker County GA,13007,13,0.5,0.26,0.72,559.547619047619
392,Baldwin County GA,13009,13,1.5,0.96,1.97,9442.2142857143
393,Banks County GA,13011,13,1.34,0.92,1.78,3912.25
394,Barrow County GA,13013,13,1.22,0.73,1.58,21728.0238095238
395,Bartow County GA,13015,13,1.15,0.9,1.35,28789.6666666667
396,Ben Hill County GA,13017,13,1.29,0.61,1.63,4261.64285714286
397,Berrien County GA,13019,13,0.97,0.47,1.37,4851.45238095238
398,Bibb County GA,13021,13,1.52,1.13,1.81,36964.0952380952
399,Bleckley County GA,13023,13,0.98,0.59,1.26,3225.11904761905
400,Brantley County GA,13025,13,0.91,0.54,1.17,3968.64285714285
401,Brooks County GA,13027,13,1.07,0.75,1.31,3384.42857142857
402,Bryan County GA,13029,13,1.21,0.8,1.54,9109.19047619048
403,Bulloch County GA,13031,13,1.5,0.9,2.01,15179.4285714286
404,Burke County GA,13033,13,1.27,0.82,1.6,5111.19047619048
405,Butts County GA,13035,13,1.3,0.72,1.75,6381.19047619048
406,Calhoun County GA,13037,13,0.96,0.77,1.13,1502.64285714286
407,Camden County GA,13039,13,1.18,0.83,1.43,11373.5238095238
408,Candler County GA,13043,13,1.23,0.96,1.48,2170.80952380952
409,Carroll County GA,13045,13,1.48,1.04,1.87,22868.7142857143
410,Catoosa County GA,13047,13,1.11,0.85,1.36,14506.2380952381
411,Charlton County GA,13049,13,1.13,0.65,1.42,2975.47619047619
