ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
255,Clear Creek County CO,08019,08,1.09,0.69,1.33,1892.21428571428
256,Conejos County CO,08021,08,0.62,0.46,0.73,2223.42857142858
257,Costilla County CO,08023,08,0.36,0.23,0.46,922.071428571429
258,Crowley County CO,08025,08,0.87,0.49,1.1,3520.92857142857
259,Custer County CO,08027,08,0.89,0.6,1.06,817.785714285714
260,Delta County CO,08029,08,0.92,0.58,1.18,7018.07142857142
261,Denver County CO,08031,08,1.09,0.8,1.32,217363.785714286
262,Dolores County CO,08033,08,0.51,0.4,0.65,410.309523809525
263,Douglas County CO,08035,08,1.13,0.85,1.4,98232.0000000001
264,Eagle County CO,08037,08,1.21,0.85,1.49,18379.8571428572
265,Elbert County CO,08039,08,1.19,0.79,1.41,5700.64285714286
266,El Paso County CO,08041,08,0.98,0.76,1.13,230030.5
267,Fremont County CO,08043,08,1.01,0.81,1.19,18154
268,Garfield County CO,08045,08,1.08,0.88,1.28,17562.3392857143
269,Gilpin County CO,08047,08,0.86,0.53,1.07,1151.71428571429
270,Grand County CO,08049,08,1.06,0.8,1.29,3988.64285714285
271,Gunnison County CO,08051,08,0.65,0.46,0.78,3912.07142857143
273,Huerfano County CO,08055,08,0.92,0.71,1.03,1718.4880952381
275,Jefferson County CO,08059,08,1.1,0.77,1.31,156083.785714286
277,Kit Carson County CO,08063,08,0.78,0.56,0.91,1840
278,Lake County CO,08065,08,0.76,0.45,0.95,2153.99999999999
279,La Plata County CO,08067,08,1.04,0.8,1.2,15507.1428571428
280,Larimer County CO,08069,08,1.09,0.86,1.25,104410
281,Las Animas County CO,08071,08,0.35,0.26,0.43,4266
282,Lincoln County CO,08073,08,0.65,0.57,0.73,2381.57142857143
283,Logan County CO,08075,08,1.07,0.85,1.2,8474.5
284,Mesa County CO,08077,08,1.02,0.8,1.21,50178.8571428571
286,Moffat County CO,08081,08,0.7,0.49,0.81,3618.64285714285
287,Montezuma County CO,08083,08,1.04,0.8,1.24,7396.14285714286
288,Montrose County CO,08085,08,1.34,1.05,1.57,10942.9285714286
289,Morgan County CO,08087,08,1.15,0.91,1.38,6717.57142857144
290,Otero County CO,08089,08,0.87,0.68,0.97,5204.64285714286
291,Ouray County CO,08091,08,0.54,0.33,0.76,1086.85714285714
292,Park County CO,08093,08,1.35,0.92,1.63,3405.57142857143
293,Phillips County CO,08095,08,0.56,0.39,0.74,1055.21428571428
294,Pitkin County CO,08097,08,1.1,0.73,1.36,7924.39285714287
295,Prowers County CO,08099,08,0.99,0.78,1.19,3111.45238095238
296,Pueblo County CO,08101,08,0.97,0.75,1.17,59852.2857142857
297,Rio Blanco County CO,08103,08,0.33,0.24,0.4,2150.34523809524
298,Rio Grande County CO,08105,08,0.98,0.66,1.23,3474.92857142858
299,Routt County CO,08107,08,1.95,1.74,2.17,7672.85714285715
300,Saguache County CO,08109,08,0.35,0.28,0.44,1484.21428571429
302,San Miguel County CO,08113,08,1.04,0.61,1.29,2651.50000000001
303,Sedgwick County CO,08115,08,0.83,0.62,1.02,553.892857142856
304,Summit County CO,08117,08,1.17,0.79,1.55,11881.7857142857
305,Teller County CO,08119,08,1.16,0.77,1.4,5804.21428571429
306,Washington County CO,08121,08,0.69,0.56,0.77,1200.78571428572
307,Weld County CO,08123,08,1.11,0.85,1.31,102671.571428571
308,Yuma County CO,08125,08,0.56,0.42,0.69,2248.60714285715
309,Fairfield County CT,09001,09,1.37,1.12,1.55,249535.571428572
310,Hartford County CT,09003,09,1.26,0.96,1.48,223140.785714286
311,Litchfield County CT,09005,09,1.26,0.98,1.49,39342.8333333334
312,Middlesex County CT,09007,09,1.3,1.01,1.52,36499.0714285714
313,New Haven County CT,09009,09,1.29,1.03,1.47,241168.071428571
314,New London County CT,09011,09,1.21,0.97,1.4,69861.4285714287
315,Tolland County CT,09013,09,1.33,1.04,1.56,26154.2142857142
316,Windham County CT,09015,09,1.27,0.98,1.54,30217.2857142857
317,Kent County DE,10001,10,1.25,0.95,1.44,61832.7380952381
318,New Castle County DE,10003,10,1.27,0.98,1.53,180987.428571428
319,Sussex County DE,10005,10,1.35,1.07,1.57,74514.3333333333
320,District of Columbia DC,11001,11,1.24,0.93,1.47,173469.214285715
321,Alachua County FL,12001,12,1.26,0.95,1.49,85424.8839898197
322,Baker County FL,12003,12,0.92,0.66,1.09,10404.4696446411
323,Bay County FL,12005,12,1.16,0.86,1.42,54442.0505601541
324,Bradford County FL,12007,12,1.12,0.79,1.28,8840.35741520383
325,Brevard County FL,12009,12,1.27,0.96,1.51,168581.346335014
326,Broward County FL,12011,12,1.31,1,1.58,743225.947677719
327,Calhoun County FL,12013,12,1.17,0.71,1.47,4762.94834015191
328,Charlotte County FL,12015,12,1.2,0.94,1.45,46130.2657873874
329,Citrus County FL,12017,12,1.28,0.98,1.54,37468.162328148
330,Clay County FL,12019,12,1.38,0.97,1.68,64461.9977466977
331,Collier County FL,12021,12,1.34,0.98,1.61,101958.101557966
332,Columbia County FL,12023,12,1.28,0.93,1.57,24716.7757995972
333,DeSoto County FL,12027,12,1.37,0.96,1.64,10934.5385285349
334,Dixie County FL,12029,12,1.31,0.75,1.57,4756.69442224442
335,Duval County FL,12031,12,1.35,1.02,1.66,306373.526525855
336,Escambia County FL,12033,12,1.4,1.11,1.65,94788.7924317746
337,Flagler County FL,12035,12,1.34,0.96,1.61,27806.4209112316
338,Franklin County FL,12037,12,1.03,0.75,1.25,3492.52444856731
339,Gadsden County FL,12039,12,1.27,0.85,1.55,16840.2618896976
340,Gilchrist County FL,12041,12,1.01,0.69,1.21,5474.9172268208
341,Glades County FL,12043,12,1.28,0.89,1.53,2265.59438339438
342,Gulf County FL,12045,12,1.06,0.66,1.28,4873.15563246277
343,Hamilton County FL,12047,12,1.08,0.77,1.27,4394.19824461253
344,Hardee County FL,12049,12,0.96,0.68,1.15,10031.6235034806
345,Hendry County FL,12051,12,1.7,1.06,2.05,13394.7795739974
346,Hernando County FL,12053,12,1.35,1.03,1.7,52029.2973871367
347,Highlands County FL,12055,12,1.29,0.96,1.58,29639.9580027116
348,Hillsborough County FL,12057,12,1.32,0.96,1.49,462566.898472559
349,Holmes County FL,12059,12,0.79,0.4,0.95,6187.08557355343
350,Indian River County FL,12061,12,1.28,0.93,1.55,41034.9624946482
351,Jackson County FL,12063,12,1.04,0.78,1.23,17259.7654389262
352,Jefferson County FL,12065,12,0.94,0.6,1.09,4817.7400496329
353,Lafayette County FL,12067,12,1.31,0.88,1.51,3073.03169608169
354,Lake County FL,12069,12,1.39,1.07,1.6,104962.293243265
355,Lee County FL,12071,12,1.31,0.91,1.57,233050.088320014
356,Leon County FL,12073,12,1.35,1,1.59,108787.353020789
357,Levy County FL,12075,12,1.27,0.86,1.56,12280.9717068646
358,Liberty County FL,12077,12,0.69,0.52,0.84,2936.38583004298
359,Madison County FL,12079,12,1.18,0.72,1.44,6808.20000198214
360,Manatee County FL,12081,12,1.34,0.96,1.64,118975.103333571
361,Marion County FL,12083,12,1.35,1.01,1.58,101191.473860267
362,Martin County FL,12085,12,1.4,0.95,1.64,39382.035843918
363,Miami-Dade County FL,12086,12,1.34,1.05,1.57,1478058.84644958
364,Monroe County FL,12087,12,1.34,0.89,1.59,22106.4074223396
365,Nassau County FL,12089,12,1.43,0.96,1.74,26697.6450026164
366,Okaloosa County FL,12091,12,1.33,1.01,1.59,59904.9481954553
367,Okeechobee County FL,12093,12,1.2,0.87,1.44,12190.4601630512
368,Orange County FL,12095,12,1.37,1.02,1.62,461707.426168673
369,Osceola County FL,12097,12,1.44,1.02,1.67,139098.911503179
370,Palm Beach County FL,12099,12,1.31,1.06,1.56,485692.074075924
371,Pasco County FL,12101,12,1.33,0.99,1.56,153183.644878931
372,Pinellas County FL,12103,12,1.28,0.91,1.5,265269.732170607
373,Polk County FL,12105,12,1.31,0.93,1.55,249263.974550449
374,Putnam County FL,12107,12,0.89,0.46,1.23,20661.1370367727
375,St. Johns County FL,12109,12,1.39,1.09,1.63,75794.8887525173
376,St. Lucie County FL,12111,12,1.33,0.95,1.65,92174.6322015287
377,Santa Rosa County FL,12113,12,1.21,0.86,1.51,57118.2304493126
378,Sarasota County FL,12115,12,1.22,0.94,1.54,116733.807105593
379,Seminole County FL,12117,12,1.36,0.97,1.59,127330.40950716
380,Sumter County FL,12119,12,0.81,0.46,1.08,28478.9779244565
381,Suwannee County FL,12121,12,1.22,0.84,1.51,15252.2030096887
382,Taylor County FL,12123,12,1.23,0.76,1.52,7847.51820639678
383,Union County FL,12125,12,1.1,0.69,1.38,5016.91539016539
384,Volusia County FL,12127,12,1.34,0.95,1.54,145219.557766836
385,Wakulla County FL,12129,12,1.56,0.92,1.94,11685.3319295784
386,Walton County FL,12131,12,1.43,1,1.75,19934.1943251193
387,Washington County FL,12133,12,0.99,0.7,1.18,7475.21595230167
388,Appling County GA,13001,13,0.92,0.69,1.22,5255.57142857143
389,Atkinson County GA,13003,13,0.99,0.71,1.18,2417.16666666667
390,Bacon County GA,13005,13,1.04,0.73,1.3,4185.66666666666
391,Baker County GA,13007,13,0.62,0.39,0.89,642.761904761903
392,Baldwin County GA,13009,13,1.86,1.09,2.37,10772.6428571429
393,Banks County GA,13011,13,1.61,1.05,1.95,4446.60714285713
394,Barrow County GA,13013,13,1.38,1.07,1.72,24875.3809523809
395,Bartow County GA,13015,13,1.6,1.3,1.9,33624.5238095238
396,Ben Hill County GA,13017,13,1.38,0.87,1.67,4833.00000000001
397,Berrien County GA,13019,13,0.98,0.67,1.2,5550.09523809524
398,Bibb County GA,13021,13,1.97,1.59,2.32,43258.0238095237
399,Bleckley County GA,13023,13,1.2,0.88,1.39,3651.7619047619
400,Brantley County GA,13025,13,0.9,0.61,1.08,4454.14285714285
401,Brooks County GA,13027,13,1.19,0.98,1.51,3888.64285714285
402,Bryan County GA,13029,13,1.44,0.89,1.74,10724.4761904762
403,Bulloch County GA,13031,13,1.72,0.98,2.12,17281.7142857143
404,Burke County GA,13033,13,1.36,0.84,1.65,5908.40476190476
405,Butts County GA,13035,13,1.53,0.98,1.94,7313.97619047618
406,Calhoun County GA,13037,13,0.99,0.73,1.18,1683.64285714286
407,Camden County GA,13039,13,1.58,1.06,2.04,13326.1666666666
408,Candler County GA,13043,13,1.25,0.84,1.5,2509.80952380953
