ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
300,Saguache County CO,08109,08,0.4,0.32,0.48,1351.85714285714
302,San Miguel County CO,08113,08,1,0.84,1.25,2516.28571428571
303,Sedgwick County CO,08115,08,0.97,0.73,1.16,506.857142857144
304,Summit County CO,08117,08,1.07,0.87,1.38,10644
305,Teller County CO,08119,08,1.19,0.97,1.39,5311.33333333334
306,Washington County CO,08121,08,0.79,0.67,0.89,1113.57142857143
307,Weld County CO,08123,08,1.04,0.85,1.26,91564.6428571429
308,Yuma County CO,08125,08,0.42,0.29,0.55,2047.57142857143
309,Fairfield County CT,09001,09,0.95,0.79,1.2,227871.5
310,Hartford County CT,09003,09,0.99,0.82,1.29,200276.642857143
311,Litchfield County CT,09005,09,1.07,0.93,1.34,35531.6904761904
312,Middlesex County CT,09007,09,1.01,0.8,1.23,32673.2857142857
313,New Haven County CT,09009,09,0.99,0.87,1.2,217162.285714286
314,New London County CT,09011,09,0.97,0.81,1.19,62425.7142857143
315,Tolland County CT,09013,09,1.08,0.9,1.32,23565.4285714286
316,Windham County CT,09015,09,1.07,0.89,1.31,27897.8571428572
317,Kent County DE,10001,10,1.11,0.94,1.33,55804.880952381
318,New Castle County DE,10003,10,1.06,0.86,1.34,164303.273809524
319,Sussex County DE,10005,10,1.07,0.93,1.35,67717.3333333333
320,District of Columbia DC,11001,11,0.87,0.73,1.15,160712.785714286
321,Alachua County FL,12001,12,0.97,0.79,1.21,75653.2921530849
322,Baker County FL,12003,12,1.05,0.86,1.22,9025.02576709003
323,Bay County FL,12005,12,1,0.84,1.27,49299.3198170877
324,Bradford County FL,12007,12,1,0.76,1.2,7866.68904785691
325,Brevard County FL,12009,12,0.92,0.75,1.16,150292.744294198
326,Broward County FL,12011,12,0.83,0.69,1.09,677874.132278832
327,Calhoun County FL,12013,12,1.06,0.75,1.43,4288.93643539
328,Charlotte County FL,12015,12,1.03,0.88,1.31,40204.7759914688
329,Citrus County FL,12017,12,1.07,0.91,1.29,32611.4684505971
330,Clay County FL,12019,12,1.1,0.91,1.39,57558.6554461412
331,Collier County FL,12021,12,1,0.84,1.32,92721.6984967413
332,Columbia County FL,12023,12,1.2,0.98,1.49,22092.6329424544
333,DeSoto County FL,12027,12,1.12,0.89,1.46,9978.39822241252
334,Dixie County FL,12029,12,1.36,1.1,1.59,4250.84748346891
335,Duval County FL,12031,12,0.98,0.8,1.23,275297.036729936
336,Escambia County FL,12033,12,1.18,0.98,1.43,86187.5628399379
337,Flagler County FL,12035,12,1.06,0.89,1.31,24817.1402989867
338,Franklin County FL,12037,12,0.98,0.79,1.18,3261.39689754689
339,Gadsden County FL,12039,12,0.91,0.74,1.25,14469.0425019425
340,Gilchrist County FL,12041,12,0.76,0.59,0.92,4844.38831525616
341,Glades County FL,12043,12,1.26,0.97,1.52,2107.57567591139
342,Gulf County FL,12045,12,0.93,0.73,1.1,4510.51504289361
343,Hamilton County FL,12047,12,1.05,0.8,1.28,3983.48633985064
344,Hardee County FL,12049,12,1.01,0.85,1.21,9045.7051361337
345,Hendry County FL,12051,12,1.22,0.97,1.61,12289.1979413444
346,Hernando County FL,12053,12,1.04,0.84,1.35,46152.6035095857
347,Highlands County FL,12055,12,1.05,0.87,1.29,26075.7488190381
348,Hillsborough County FL,12057,12,0.95,0.78,1.24,414608.293173096
349,Holmes County FL,12059,12,0.68,0.51,0.89,5708.48863477792
350,Indian River County FL,12061,12,0.99,0.85,1.22,36425.3961681176
351,Jackson County FL,12063,12,0.95,0.85,1.08,15641.6327858649
352,Jefferson County FL,12065,12,0.97,0.85,1.1,4236.04107004106
353,Lafayette County FL,12067,12,1.17,0.76,1.44,2892.85312465312
354,Lake County FL,12069,12,1.07,0.89,1.34,94216.3391616323
355,Lee County FL,12071,12,1,0.78,1.25,209209.519442462
356,Leon County FL,12073,12,0.91,0.76,1.14,94528.5520003806
357,Levy County FL,12075,12,1.18,0.98,1.49,10817.2829313544
358,Liberty County FL,12077,12,1.18,0.79,1.42,2636.18174841033
359,Madison County FL,12079,12,1.09,0.89,1.29,6169.36836932909
360,Manatee County FL,12081,12,0.98,0.78,1.27,106291.164558061
361,Marion County FL,12083,12,1.12,0.9,1.35,89591.1218194505
362,Martin County FL,12085,12,1.01,0.8,1.31,34835.1531908567
363,Miami-Dade County FL,12086,12,0.74,0.62,1.02,1342335.6984904
364,Monroe County FL,12087,12,0.99,0.84,1.26,20301.091095809
365,Nassau County FL,12089,12,0.99,0.78,1.26,24165.7215332287
366,Okaloosa County FL,12091,12,1.14,0.96,1.4,54829.596154639
367,Okeechobee County FL,12093,12,1.29,1.08,1.5,11136.8313365206
368,Orange County FL,12095,12,0.9,0.74,1.23,422123.645556428
369,Osceola County FL,12097,12,0.92,0.74,1.27,126155.347217465
370,Palm Beach County FL,12099,12,0.91,0.76,1.2,413928.334280006
371,Pasco County FL,12101,12,0.99,0.7,1.23,135779.945899339
372,Pinellas County FL,12103,12,0.91,0.74,1.21,236224.747476729
373,Polk County FL,12105,12,0.91,0.79,1.23,220674.704142286
374,Putnam County FL,12107,12,0.75,0.56,1.04,18592.5043837114
375,St. Johns County FL,12109,12,1.1,0.86,1.39,68566.3377321093
376,St. Lucie County FL,12111,12,0.96,0.81,1.25,81805.4230178551
377,Santa Rosa County FL,12113,12,0.92,0.78,1.22,51672.5246669997
378,Sarasota County FL,12115,12,0.93,0.76,1.24,103132.373432123
379,Seminole County FL,12117,12,0.95,0.76,1.24,115131.633996955
380,Sumter County FL,12119,12,0.64,0.49,0.95,24632.1156795585
381,Suwannee County FL,12121,12,1.12,0.93,1.4,13489.6315811173
382,Taylor County FL,12123,12,1.15,0.95,1.38,7267.87534925391
383,Union County FL,12125,12,1.1,0.85,1.37,4524.25722690007
384,Volusia County FL,12127,12,0.96,0.77,1.28,129865.323072959
385,Wakulla County FL,12129,12,1.16,0.94,1.51,10510.8064193743
386,Walton County FL,12131,12,1.18,0.99,1.48,18275.1393586572
387,Washington County FL,12133,12,0.65,0.49,0.88,6912.61901352615
388,Appling County GA,13001,13,1.21,1.05,1.44,4953.5
389,Atkinson County GA,13003,13,0.89,0.66,1.06,2235.7380952381
390,Bacon County GA,13005,13,0.95,0.79,1.11,3974.45238095238
391,Baker County GA,13007,13,0.58,0.31,0.8,581.833333333332
392,Baldwin County GA,13009,13,1.51,1.28,2.01,9778.28571428572
393,Banks County GA,13011,13,1.48,1.19,1.86,4082.03571428571
394,Barrow County GA,13013,13,1.19,0.88,1.5,22654.7380952381
395,Bartow County GA,13015,13,1.38,1.17,1.63,30063.880952381
396,Ben Hill County GA,13017,13,1.4,0.97,1.78,4372.71428571429
397,Berrien County GA,13019,13,0.49,0.27,0.72,5002.52380952381
398,Bibb County GA,13021,13,1.37,1.15,1.67,39607.0238095237
399,Bleckley County GA,13023,13,1.1,0.85,1.32,3369.11904761905
400,Brantley County GA,13025,13,1.07,0.73,1.29,4126.78571428571
401,Brooks County GA,13027,13,1.25,1.01,1.48,3501.49999999999
402,Bryan County GA,13029,13,1.13,0.94,1.45,9676.83333333334
403,Bulloch County GA,13031,13,1.4,1.13,1.71,15791.6428571428
404,Burke County GA,13033,13,1.38,1.08,1.66,5303.90476190476
405,Butts County GA,13035,13,1.25,1.02,1.59,6727.54761904761
406,Calhoun County GA,13037,13,1.01,0.77,1.2,1547.57142857143
407,Camden County GA,13039,13,1.16,0.98,1.53,12102.4523809524
408,Candler County GA,13043,13,1.22,0.95,1.49,2274.80952380952
