ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
74,Dillingham Census Area AK,02070,02,0.65,0.54,0.74,2179.82142857143
75,Fairbanks North Star Borough AK,02090,02,0.9,0.71,1.05,32644.3571428572
76,Haines Borough AK,02100,02,0.68,0.6,0.78,803.928571428573
78,Juneau City and Borough AK,02110,02,0.86,0.68,1.03,11599.7142857143
79,Kenai Peninsula Borough AK,02122,02,0.83,0.68,0.97,22077.2321428572
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.54,0.73,5047.60714285716
81,Kodiak Island Borough AK,02150,02,0.78,0.6,0.88,5714.66666666665
82,Kusilvak Census Area AK,02158,02,0.71,0.59,0.81,4672.57142857143
83,Lake and Peninsula Borough AK,02164,02,0.36,0.25,0.43,1225.73214285714
84,Matanuska-Susitna Borough AK,02170,02,0.94,0.76,1.11,39851.6428571429
85,Nome Census Area AK,02180,02,0.7,0.57,0.82,6845.62500000001
86,North Slope Borough AK,02185,02,0.68,0.57,0.77,5265.21428571429
87,Northwest Arctic Borough AK,02188,02,0.67,0.57,0.76,5434.28571428572
88,Petersburg Borough AK,02195,02,0.57,0.44,0.69,915.214285714288
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.53,0.69,1771.78571428571
90,Sitka City and Borough AK,02220,02,0.66,0.55,0.73,3373.85714285713
91,Skagway Municipality AK,02230,02,0.4,0.28,0.48,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.76,0.65,0.86,2380.375
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.42,793.785714285716
95,Yakutat City and Borough AK,02282,02,0.13,0.06,0.21,946.339285714288
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.55,1683.35714285714
97,Apache County AZ,04001,04,1.06,0.91,1.24,31597.5714285715
98,Cochise County AZ,04003,04,0.77,0.57,1.03,36286.3869047619
99,Coconino County AZ,04005,04,0.97,0.82,1.14,49961.9285714285
100,Gila County AZ,04007,04,0.83,0.63,1.06,20059.4285714286
101,Graham County AZ,04009,04,1,0.74,1.16,13528.1785714286
102,Greenlee County AZ,04011,04,1.25,0.89,1.54,2513.92857142857
103,La Paz County AZ,04012,04,0.58,0.46,0.68,5840.35714285716
104,Maricopa County AZ,04013,04,1.18,1,1.42,1424337.28571429
105,Mohave County AZ,04015,04,1.19,0.99,1.4,63898.4642857143
106,Navajo County AZ,04017,04,0.66,0.5,0.92,44760.8571428572
107,Pima County AZ,04019,04,1.01,0.82,1.28,292981.035714285
108,Pinal County AZ,04021,04,0.7,0.49,1.01,147555.928571429
109,Santa Cruz County AZ,04023,04,1.04,0.77,1.33,18745.0714285714
110,Yavapai County AZ,04025,04,1.03,0.81,1.28,55443.6428571429
111,Yuma County AZ,04027,04,1.04,0.76,1.33,68244.7380952379
112,Arkansas County AR,05001,05,0.84,0.66,1.09,6735.63878898879
113,Ashley County AR,05003,05,0.97,0.71,1.23,5889.23993110064
114,Baxter County AR,05005,05,0.91,0.72,1.17,10237.4292739007
115,Benton County AR,05007,05,1.02,0.84,1.3,74151.8008963258
116,Boone County AR,05009,05,1.14,0.89,1.4,10722.5524697525
117,Bradley County AR,05011,05,0.99,0.83,1.15,3479.75110603683
118,Calhoun County AR,05013,05,0.74,0.56,0.88,1174.51322288822
119,Carroll County AR,05015,05,1.19,0.93,1.43,7009.85707903209
120,Chicot County AR,05017,05,1.14,0.91,1.35,3098.74522184164
121,Clark County AR,05019,05,0.9,0.64,1.23,6230.68483897055
122,Clay County AR,05021,05,0.69,0.42,0.88,4753.54489399489
123,Cleburne County AR,05023,05,1.01,0.75,1.25,7626.35226440226
124,Cleveland County AR,05025,05,1.07,0.83,1.32,2578.9387029637
125,Columbia County AR,05027,05,1.01,0.79,1.27,6317.66735129949
126,Conway County AR,05029,05,1.12,0.85,1.34,6162.39715839716
127,Craighead County AR,05031,05,1.3,1.06,1.58,44241.8891858142
128,Crawford County AR,05033,05,1.11,0.9,1.33,17938.4428932179
129,Crittenden County AR,05035,05,1.04,0.78,1.41,15987.8171467421
130,Cross County AR,05037,05,1.45,1.2,1.69,5543.04657009658
131,Dallas County AR,05039,05,0.81,0.69,0.95,2012.89047975834
132,Desha County AR,05041,05,1.12,0.78,1.4,3545.12149160363
133,Drew County AR,05043,05,1.11,0.82,1.36,5373.21181596181
134,Faulkner County AR,05045,05,0.93,0.73,1.21,40933.306096681
135,Franklin County AR,05047,05,1.32,1.03,1.56,4311.80199601985
136,Fulton County AR,05049,05,1.39,1.2,1.61,3051.7313143206
137,Garland County AR,05051,05,1.14,0.88,1.43,26208.1298701299
138,Grant County AR,05053,05,1.14,0.83,1.33,5019.99190214547
139,Greene County AR,05055,05,1.12,0.89,1.38,18398.6406648907
140,Hempstead County AR,05057,05,1.12,0.85,1.36,5329.477003552
141,Hot Spring County AR,05059,05,1.03,0.79,1.26,12856.8825904254
142,Howard County AR,05061,05,1.04,0.84,1.25,4407.25922688423
143,Independence County AR,05063,05,0.95,0.75,1.24,12197.1007908758
144,Izard County AR,05065,05,1.02,0.81,1.28,4533.00536685536
145,Jackson County AR,05067,05,0.95,0.75,1.15,6921.764996115
146,Jefferson County AR,05069,05,0.94,0.68,1.25,21537.2408476444
147,Johnson County AR,05071,05,1.16,0.83,1.39,7875.40966255965
148,Lafayette County AR,05073,05,0.77,0.57,0.98,1437.78684648685
149,Lawrence County AR,05075,05,1.46,1.19,1.74,6189.26071943928
150,Lee County AR,05077,05,1.64,1.42,1.78,3284.71834831834
151,Lincoln County AR,05079,05,1.03,0.8,1.18,5307.0529930387
152,Little River County AR,05081,05,1.22,0.88,1.43,3713.63575868576
153,Logan County AR,05083,05,1.02,0.78,1.24,5844.61607598751
154,Lonoke County AR,05085,05,0.93,0.71,1.26,23084.9388306138
155,Madison County AR,05087,05,1.05,0.8,1.27,4588.60883283384
156,Marion County AR,05089,05,1,0.76,1.23,3934.48708513708
157,Miller County AR,05091,05,0.91,0.74,1.1,10937.5925518925
158,Mississippi County AR,05093,05,0.89,0.69,1.13,15509.8833999334
159,Monroe County AR,05095,05,0.78,0.62,0.94,2226.43762348762
160,Montgomery County AR,05097,05,0.79,0.65,0.95,1751.52990897991
161,Nevada County AR,05099,05,0.69,0.52,0.82,2607.75072625787
162,Newton County AR,05101,05,1.2,0.91,1.39,1952.95596903097
163,Ouachita County AR,05103,05,0.98,0.78,1.2,6401.68037240537
164,Perry County AR,05105,05,1.1,0.81,1.3,2915.28551448551
165,Phillips County AR,05107,05,0.59,0.41,0.76,5492.2939005439
166,Pike County AR,05109,05,1.33,1.08,1.63,2868.06263855192
167,Poinsett County AR,05111,05,0,0,0,9445.65089632589
168,Polk County AR,05113,05,1,0.82,1.14,4554.849991675
169,Pope County AR,05115,05,1.05,0.74,1.3,20406.3034326785
170,Prairie County AR,05117,05,1,0.66,1.29,2307.12838550338
171,Pulaski County AR,05119,05,0.97,0.71,1.27,122205.563444888
172,Randolph County AR,05121,05,0.53,0.34,0.74,6031.98654123654
173,St. Francis County AR,05123,05,0.83,0.7,0.97,8263.40732600732
174,Saline County AR,05125,05,1,0.82,1.23,35330.9727903049
175,Scott County AR,05127,05,0.99,0.74,1.21,2752.12683705184
176,Searcy County AR,05129,05,0.73,0.51,0.89,2426.17282717283
177,Sebastian County AR,05131,05,1.03,0.78,1.32,37637.3616661117
178,Sevier County AR,05133,05,0.96,0.7,1.22,6798.76800778586
179,Sharp County AR,05135,05,0.95,0.74,1.11,5515.47727827728
180,Stone County AR,05137,05,0.96,0.72,1.16,3446.99501847359
181,Union County AR,05139,05,1.01,0.78,1.26,10777.1282578533
182,Van Buren County AR,05141,05,1.3,1.08,1.6,4067.82605450105
183,Washington County AR,05143,05,0.99,0.78,1.23,77158.9004717506
184,White County AR,05145,05,1.08,0.85,1.36,25313.9927738928
185,Woodruff County AR,05147,05,0.6,0.43,0.75,2159.7978898086
186,Yell County AR,05149,05,1.13,0.82,1.33,7417.33183324612
187,Alameda County CA,06001,06,0.92,0.71,1.25,369464.891382235
189,Amador County CA,06005,06,0.61,0.4,0.96,10955.2857142857
190,Butte County CA,06007,06,0.97,0.74,1.19,48655.4999999999
191,Calaveras County CA,06009,06,1.18,0.86,1.51,9168.61094461093
192,Colusa County CA,06011,06,1.29,1.09,1.51,5109.85213952715
193,Contra Costa County CA,06013,06,0.93,0.72,1.31,271973.434065934
194,Del Norte County CA,06015,06,0.94,0.7,1.21,7955.92857142857
195,El Dorado County CA,06017,06,0.99,0.8,1.28,36723.9523809525
196,Fresno County CA,06019,06,0.99,0.78,1.18,307752.076498835
197,Glenn County CA,06021,06,1.09,0.75,1.31,7423.86904761905
198,Humboldt County CA,06023,06,1.08,0.87,1.34,27098.9166666667
199,Imperial County CA,06025,06,0.91,0.78,1.09,82048.0676696319
200,Inyo County CA,06027,06,0.85,0.75,0.95,5529.65476190476
201,Kern County CA,06029,06,0.77,0.58,1.07,290325.357142858
202,Kings County CA,06031,06,0.86,0.68,1.03,63817.2857142857
203,Lake County CA,06033,06,1.01,0.76,1.31,14130
204,Lassen County CA,06035,06,0.73,0.59,0.83,11110.6428571429
205,Los Angeles County CA,06037,06,0.86,0.69,1.07,3469472.39010989
206,Madera County CA,06039,06,0.83,0.6,1.05,52460.7619047619
207,Marin County CA,06041,06,0.98,0.77,1.27,50912.2321428571
208,Mariposa County CA,06043,06,0.88,0.61,1.04,4184.64285714286
209,Mendocino County CA,06045,06,0.76,0.55,1.09,20571.4285714286
210,Merced County CA,06047,06,0.86,0.6,1.2,84242.9821428572
211,Modoc County CA,06049,06,0.36,0.28,0.43,1236.64285714286
212,Mono County CA,06051,06,1.01,0.76,1.19,3570.89285714286
213,Monterey County CA,06053,06,0.87,0.65,1.19,115383.625
214,Napa County CA,06055,06,0.97,0.78,1.18,33924.5714285715
215,Nevada County CA,06057,06,1.05,0.82,1.32,20949.7857142857
216,Orange County CA,06059,06,1.01,0.81,1.29,729692.603393828
217,Placer County CA,06061,06,1.07,0.85,1.37,85598.1971361972
218,Plumas County CA,06063,06,0.95,0.68,1.12,4139.78571428571
219,Riverside County CA,06065,06,1.02,0.82,1.3,733314.418228993
220,Sacramento County CA,06067,06,0.98,0.79,1.24,384481.732142857
221,San Benito County CA,06069,06,0.9,0.68,1.15,17263.6428571428
222,San Bernardino County CA,06071,06,0.82,0.63,1.03,704015.592857143
223,San Diego County CA,06073,06,0.95,0.8,1.15,999846.952380953
224,San Francisco County CA,06075,06,1.18,1.05,1.49,192783.785714286
225,San Joaquin County CA,06077,06,0.96,0.72,1.23,217088.951934177
226,San Luis Obispo County CA,06079,06,1.17,0.93,1.42,70631.9581212438
227,San Mateo County CA,06081,06,0.94,0.76,1.27,180384.144022644
228,Santa Barbara County CA,06083,06,0.73,0.59,1.03,113251.428571429
229,Santa Clara County CA,06085,06,0.99,0.71,1.21,455307.855944056
230,Santa Cruz County CA,06087,06,1,0.81,1.22,67077.1428571429
231,Shasta County CA,06089,06,0.99,0.77,1.24,42766.380952381
233,Siskiyou County CA,06093,06,1.48,1.25,1.68,8637.93755133755
234,Solano County CA,06095,06,1,0.75,1.28,113527.559498834
235,Sonoma County CA,06097,06,0.95,0.71,1.14,112826.256660007
236,Stanislaus County CA,06099,06,0.88,0.69,1.16,160416.071428571
237,Sutter County CA,06101,06,0.83,0.42,1.54,26986.3333333333
238,Tehama County CA,06103,06,0.97,0.71,1.26,16726.9523809524
239,Trinity County CA,06105,06,1.02,0.84,1.16,1828.30357142857
240,Tulare County CA,06107,06,0.84,0.65,1.16,158549.75
241,Tuolumne County CA,06109,06,0.85,0.66,1.07,16622.0346031746
242,Ventura County CA,06111,06,0.97,0.76,1.22,225320.428571429
243,Yolo County CA,06113,06,0.78,0.56,1.11,52099.4285714286
244,Yuba County CA,06115,06,0,0,0,20809.2857142857
245,Adams County CO,08001,08,1.13,0.95,1.4,157866
246,Alamosa County CO,08003,08,0.87,0.67,1.06,5479.71428571428
247,Arapahoe County CO,08005,08,1.05,0.91,1.24,186512.571428571
248,Archuleta County CO,08007,08,0.67,0.48,0.84,3366.42857142857
249,Baca County CO,08009,08,0.38,0.32,0.46,993.857142857145
250,Bent County CO,08011,08,0.25,0.16,0.37,2833.21904761905
251,Boulder County CO,08013,08,0.94,0.78,1.19,85228.0000000001
252,Broomfield County CO,08014,08,0.97,0.8,1.26,17201.2857142857
253,Chaffee County CO,08015,08,1.05,0.76,1.32,5434.71428571428
255,Clear Creek County CO,08019,08,1.04,0.74,1.3,1857.71428571429
256,Conejos County CO,08021,08,0.54,0.42,0.69,2147.5
257,Costilla County CO,08023,08,0.36,0.24,0.47,888.57142857143
258,Crowley County CO,08025,08,0.86,0.57,1.04,3509.14285714287
259,Custer County CO,08027,08,0.89,0.63,1.04,787.999999999999
260,Delta County CO,08029,08,0.8,0.53,1.14,6824.14285714286
261,Denver County CO,08031,08,1.04,0.85,1.31,212019.476190476
263,Douglas County CO,08035,08,1.04,0.86,1.31,95922.2857142857
264,Eagle County CO,08037,08,1.2,0.86,1.5,18115
265,Elbert County CO,08039,08,1.12,0.79,1.31,5580.85714285714
266,El Paso County CO,08041,08,1,0.84,1.2,223163.285714286
267,Fremont County CO,08043,08,0.96,0.8,1.11,17522.5714285714
268,Garfield County CO,08045,08,0.95,0.75,1.17,17217.9047619048
269,Gilpin County CO,08047,08,0.84,0.59,1.05,1128.71428571429
270,Grand County CO,08049,08,1.08,0.82,1.25,3895.85714285714
271,Gunnison County CO,08051,08,0.57,0.43,0.67,3827.42857142857
273,Huerfano County CO,08055,08,0.92,0.75,1.05,1667.61904761904
275,Jefferson County CO,08059,08,1.08,0.91,1.34,152091.047619048
277,Kit Carson County CO,08063,08,0.78,0.62,0.92,1815.57142857143
278,Lake County CO,08065,08,0.73,0.51,0.9,2118.66666666667
279,La Plata County CO,08067,08,0.98,0.82,1.16,15049.7142857143
280,Larimer County CO,08069,08,0.98,0.81,1.18,101003.714285714
281,Las Animas County CO,08071,08,0.9,0.78,1.02,4074
282,Lincoln County CO,08073,08,0.68,0.61,0.76,2358.80952380954
283,Logan County CO,08075,08,0.96,0.71,1.16,8267.71428571429
284,Mesa County CO,08077,08,1.07,0.9,1.3,48388.1428571428
286,Moffat County CO,08081,08,0.53,0.33,0.73,3455.57142857144
287,Montezuma County CO,08083,08,1.05,0.82,1.28,7091
288,Montrose County CO,08085,08,1.32,1.02,1.51,10672.1666666666
289,Morgan County CO,08087,08,1.11,0.86,1.35,6509.42857142857
290,Otero County CO,08089,08,0.75,0.62,0.9,5007.42857142857
291,Ouray County CO,08091,08,0.54,0.37,0.76,1061.42857142857
292,Park County CO,08093,08,1.25,0.94,1.47,3351.07142857143
293,Phillips County CO,08095,08,0.55,0.39,0.72,1020.16666666667
294,Pitkin County CO,08097,08,0.94,0.69,1.21,7820.85714285715
295,Prowers County CO,08099,08,1.03,0.77,1.2,2943.42857142857
296,Pueblo County CO,08101,08,1.08,0.91,1.35,57190.5714285714
297,Rio Blanco County CO,08103,08,0.33,0.25,0.4,2047.42857142857
298,Rio Grande County CO,08105,08,0.92,0.7,1.07,3399.71428571429
299,Routt County CO,08107,08,1.99,1.76,2.2,7544.55952380952
300,Saguache County CO,08109,08,0.36,0.29,0.45,1426.71428571428
302,San Miguel County CO,08113,08,0.99,0.68,1.18,2632.42857142856
303,Sedgwick County CO,08115,08,0.9,0.65,1.08,535.142857142858
304,Summit County CO,08117,08,1.15,0.84,1.55,11635.0714285714
305,Teller County CO,08119,08,1.05,0.82,1.34,5703.09523809524
306,Washington County CO,08121,08,0.71,0.59,0.8,1174.85714285714
307,Weld County CO,08123,08,1.02,0.83,1.24,99977.8571428571
308,Yuma County CO,08125,08,0.52,0.4,0.65,2193.57142857143
309,Fairfield County CT,09001,09,0.92,0.74,1.17,243498.785714286
310,Hartford County CT,09003,09,0.91,0.68,1.14,216890.5
311,Litchfield County CT,09005,09,0.93,0.74,1.17,38272.3333333333
312,Middlesex County CT,09007,09,0.9,0.75,1.15,35479.8571428571
313,New Haven County CT,09009,09,0.88,0.69,1.1,235052.857142857
314,New London County CT,09011,09,0.89,0.71,1.08,68053.7857142858
315,Tolland County CT,09013,09,0.97,0.83,1.17,25458.3571428571
316,Windham County CT,09015,09,0.95,0.76,1.14,29582.0714285714
317,Kent County DE,10001,10,0.95,0.79,1.16,60546.880952381
318,New Castle County DE,10003,10,0.95,0.76,1.2,177352.416666667
319,Sussex County DE,10005,10,0.97,0.79,1.25,73001.9047619047
320,District of Columbia DC,11001,11,0.79,0.55,1.15,170762.785714286
321,Alachua County FL,12001,12,0.86,0.68,1.14,84643.0982755336
322,Baker County FL,12003,12,0.81,0.66,0.95,10132.0971956614
323,Bay County FL,12005,12,0.89,0.62,1.18,53782.8504293326
324,Bradford County FL,12007,12,0.93,0.76,1.13,8778.658435612
325,Brevard County FL,12009,12,0.92,0.73,1.24,166682.081028892
326,Broward County FL,12011,12,0.95,0.74,1.3,735419.734319648
327,Calhoun County FL,12013,12,0.96,0.66,1.19,4723.67112926755
328,Charlotte County FL,12015,12,0.9,0.72,1.19,45373.8678282036
329,Citrus County FL,12017,12,0.98,0.77,1.22,36941.0500832502
330,Clay County FL,12019,12,0.95,0.71,1.27,63858.02279308
331,Collier County FL,12021,12,0.94,0.7,1.27,100624.463802864
332,Columbia County FL,12023,12,0.87,0.64,1.13,24524.643146536
333,DeSoto County FL,12027,12,0.96,0.7,1.28,10832.5920999635
334,Dixie County FL,12029,12,1.06,0.8,1.3,4735.54136101993
335,Duval County FL,12031,12,0.93,0.66,1.22,303378.914280956
336,Escambia County FL,12033,12,0.98,0.77,1.27,94081.307737897
337,Flagler County FL,12035,12,1.12,0.88,1.42,27430.5178500071
338,Franklin County FL,12037,12,0.95,0.78,1.16,3475.34587713872
339,Gadsden County FL,12039,12,0.89,0.65,1.24,16590.1037264323
340,Gilchrist County FL,12041,12,0.85,0.66,1.03,5421.61280505208
341,Glades County FL,12043,12,1.2,0.94,1.45,2251.55526774813
342,Gulf County FL,12045,12,0.88,0.64,1.07,4835.1681041181
343,Hamilton County FL,12047,12,1,0.81,1.13,4365.73123780983
344,Hardee County FL,12049,12,0.76,0.59,0.95,9959.12350348065
345,Hendry County FL,12051,12,1.01,0.7,1.4,13325.1571250178
346,Hernando County FL,12053,12,0.95,0.76,1.31,51432.2871830551
347,Highlands County FL,12055,12,0.86,0.68,1.14,29310.8202476095
348,Hillsborough County FL,12057,12,0.96,0.73,1.26,457799.119703708
349,Holmes County FL,12059,12,0.69,0.49,0.85,6153.51924702281
350,Indian River County FL,12061,12,0.99,0.8,1.29,40374.2226987299
351,Jackson County FL,12063,12,0.83,0.67,1.01,17178.5613572935
352,Jefferson County FL,12065,12,0.81,0.61,0.95,4789.8982128982
353,Lafayette County FL,12067,12,1.13,0.85,1.34,3063.74087975516
354,Lake County FL,12069,12,1.07,0.82,1.34,103734.400386122
355,Lee County FL,12071,12,0.93,0.66,1.24,230239.080666952
356,Leon County FL,12073,12,1.04,0.83,1.37,107726.705061605
357,Levy County FL,12075,12,0.92,0.7,1.19,12162.1910946197
358,Liberty County FL,12077,12,0.62,0.49,0.77,2917.23276881849
359,Madison County FL,12079,12,0.97,0.74,1.18,6778.12347136991
360,Manatee County FL,12081,12,1,0.73,1.26,117589.174762143
361,Marion County FL,12083,12,1,0.78,1.29,99996.9075337362
362,Martin County FL,12085,12,0.99,0.75,1.34,38887.6327826935
363,Miami-Dade County FL,12086,12,0.93,0.74,1.23,1462782.63726591
364,Monroe County FL,12087,12,1.01,0.75,1.29,21922.2951774416
365,Nassau County FL,12089,12,1,0.72,1.32,26405.2725536369
366,Okaloosa County FL,12091,12,0.96,0.8,1.25,59524.5757464758
367,Okeechobee County FL,12093,12,1.05,0.84,1.28,12126.2394997859
368,Orange County FL,12095,12,0.94,0.69,1.29,458347.421066632
369,Osceola County FL,12097,12,1,0.7,1.32,137931.490074608
370,Palm Beach County FL,12099,12,1.05,0.82,1.35,480270.140402455
371,Pasco County FL,12101,12,0.97,0.69,1.24,151336.01732791
372,Pinellas County FL,12103,12,0.92,0.71,1.3,261742.676048158
373,Polk County FL,12105,12,1.02,0.78,1.35,245986.97965249
374,Putnam County FL,12107,12,0.41,0.19,0.78,20522.9737714666
375,St. Johns County FL,12109,12,1.04,0.81,1.34,74821.511201497
376,St. Lucie County FL,12111,12,0.96,0.76,1.29,91213.7393443857
377,Santa Rosa County FL,12113,12,0.75,0.52,1.06,56670.8409935303
378,Sarasota County FL,12115,12,0.96,0.75,1.3,114840.79179947
379,Seminole County FL,12117,12,0.94,0.65,1.29,126121.72583369
380,Sumter County FL,12119,12,0.51,0.33,0.84,27968.0952713953
381,Suwannee County FL,12121,12,0.79,0.48,1.06,15135.6417851989
382,Taylor County FL,12123,12,0.97,0.69,1.24,7816.5896349682
383,Union County FL,12125,12,0.91,0.69,1.12,4965.75722690007
384,Volusia County FL,12127,12,0.96,0.71,1.33,143700.272052551
385,Wakulla County FL,12129,12,0.97,0.69,1.33,11616.1839703947
386,Walton County FL,12131,12,1.04,0.83,1.44,19790.4862974327
387,Washington County FL,12133,12,0.85,0.65,0.96,7430.40472781186
388,Appling County GA,13001,13,0.85,0.62,1.09,5238.57142857144
389,Atkinson County GA,13003,13,0.9,0.73,1.1,2410.73809523809
390,Bacon County GA,13005,13,0.95,0.74,1.14,4169.73809523809
391,Baker County GA,13007,13,0.59,0.35,0.83,636.547619047617
392,Baldwin County GA,13009,13,1.38,0.91,1.7,10749.7142857143
393,Banks County GA,13011,13,1.3,0.96,1.61,4397.5357142857
394,Barrow County GA,13013,13,0.95,0.65,1.24,24642.3095238095
395,Bartow County GA,13015,13,1.24,1.02,1.39,33284.8809523809
396,Ben Hill County GA,13017,13,1.17,0.87,1.52,4767.85714285715
397,Berrien County GA,13019,13,0.79,0.6,1.02,5501.16666666666
398,Bibb County GA,13021,13,1.24,0.94,1.53,43065.5238095237
399,Bleckley County GA,13023,13,1.07,0.88,1.27,3634.04761904762
400,Brantley County GA,13025,13,0.78,0.6,0.94,4435.57142857142
401,Brooks County GA,13027,13,1.1,0.9,1.38,3858.57142857142
402,Bryan County GA,13029,13,0.94,0.69,1.3,10634.119047619
403,Bulloch County GA,13031,13,1.11,0.72,1.41,17231.1428571429
404,Burke County GA,13033,13,1.13,0.83,1.35,5859.33333333333
405,Butts County GA,13035,13,1.21,0.84,1.55,7224.61904761904
406,Calhoun County GA,13037,13,0.92,0.73,1.11,1677.57142857143
407,Camden County GA,13039,13,1.05,0.77,1.35,13246.4523809524
408,Candler County GA,13043,13,1.1,0.87,1.37,2493.7380952381
409,Carroll County GA,13045,13,1.12,0.83,1.49,26090.7142857143
