ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
44,Macon County AL,01087,01,0.97,0.81,1.19,4736.14285714286
45,Madison County AL,01089,01,0.96,0.79,1.18,106755.142857143
46,Marengo County AL,01091,01,0.85,0.71,0.97,5959.42857142858
47,Marion County AL,01093,01,1.05,0.84,1.31,9107.22619047622
48,Marshall County AL,01095,01,1.38,1.2,1.6,30423.8571428572
49,Mobile County AL,01097,01,0.97,0.81,1.21,129425.714285714
50,Monroe County AL,01099,01,1.07,0.9,1.29,6226.96428571428
51,Montgomery County AL,01101,01,0.92,0.77,1.15,66282.4047619047
52,Morgan County AL,01103,01,0.98,0.83,1.17,41318.7142857144
53,Perry County AL,01105,01,0.81,0.65,0.95,2523.14285714287
54,Pickens County AL,01107,01,0.88,0.76,1,5897.33333333333
55,Pike County AL,01109,01,0.85,0.73,1,8491.71428571429
56,Randolph County AL,01111,01,1.24,1.01,1.49,5791.71428571429
57,Russell County AL,01113,01,1.03,0.82,1.38,11409.7142857143
58,St. Clair County AL,01115,01,1.16,1.01,1.35,28955.0952380952
59,Shelby County AL,01117,01,1.12,0.98,1.33,68417.8571428572
60,Sumter County AL,01119,01,1.14,0.92,1.3,3037.75510204082
61,Talladega County AL,01121,01,0,0,0,25896.4285714286
62,Tallapoosa County AL,01123,01,0,0,0,13463.5714285714
63,Tuscaloosa County AL,01125,01,1.04,0.87,1.27,64101.6666666666
64,Walker County AL,01127,01,0.91,0.78,1.15,21845.1428571429
65,Washington County AL,01129,01,0.76,0.62,0.9,4099.4761904762
66,Wilcox County AL,01131,01,0.67,0.54,0.78,3417.14285714286
67,Winston County AL,01133,01,0.91,0.76,1.11,8542.16666666668
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1207.16666666667
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.53,1878.85714285714
70,Anchorage Municipality AK,02020,02,0.79,0.64,1.06,118576.214285714
71,Bethel Census Area AK,02050,02,0.7,0.61,0.79,11731
73,Denali Borough AK,02068,02,0.31,0.27,0.35,1648.5
74,Dillingham Census Area AK,02070,02,0.64,0.56,0.73,2109.03571428572
75,Fairbanks North Star Borough AK,02090,02,0.83,0.69,1.02,31716.8571428571
76,Haines Borough AK,02100,02,0.69,0.61,0.79,775.714285714287
78,Juneau City and Borough AK,02110,02,0.69,0.57,0.9,11141.5
79,Kenai Peninsula Borough AK,02122,02,0.77,0.63,0.94,21326.2321428571
80,Ketchikan Gateway Borough AK,02130,02,0.63,0.55,0.7,4965.53571428573
81,Kodiak Island Borough AK,02150,02,0.77,0.64,0.85,5586.30952380951
82,Kusilvak Census Area AK,02158,02,0.7,0.59,0.78,4492.64285714285
83,Lake and Peninsula Borough AK,02164,02,0.34,0.25,0.42,1197.08928571429
84,Matanuska-Susitna Borough AK,02170,02,0.85,0.73,1.03,38923.6428571429
85,Nome Census Area AK,02180,02,0.71,0.6,0.82,6590.625
86,North Slope Borough AK,02185,02,0.7,0.61,0.79,5130.28571428572
87,Northwest Arctic Borough AK,02188,02,0.71,0.62,0.79,5237.00000000001
88,Petersburg Borough AK,02195,02,0.57,0.46,0.69,897.07142857143
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.54,0.67,1729.5
90,Sitka City and Borough AK,02220,02,0.66,0.59,0.76,3239.28571428571
91,Skagway Municipality AK,02230,02,0.35,0.26,0.44,638.321428571428
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.67,0.87,2308.375
94,Wrangell City and Borough AK,02275,02,0.35,0.28,0.42,771.071428571431
95,Yakutat City and Borough AK,02282,02,0.08,0.04,0.17,869.125000000001
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.37,0.54,1627
97,Apache County AZ,04001,04,1.01,0.84,1.17,30216.5
98,Cochise County AZ,04003,04,0.67,0.55,0.95,35434.6011904762
99,Coconino County AZ,04005,04,0.85,0.7,1.07,48961.5714285714
100,Gila County AZ,04007,04,0.69,0.57,0.93,19516.7142857143
101,Graham County AZ,04009,04,1.05,0.87,1.2,13248.25
102,Greenlee County AZ,04011,04,1.19,0.86,1.49,2469.28571428572
103,La Paz County AZ,04012,04,0.6,0.51,0.7,5770.64285714288
104,Maricopa County AZ,04013,04,0.87,0.65,1.08,1402056.92857143
105,Mohave County AZ,04015,04,0.75,0.55,1.03,63252.6785714286
106,Navajo County AZ,04017,04,0.58,0.44,0.86,43615.0714285715
107,Pima County AZ,04019,04,0.92,0.76,1.17,285178.107142857
108,Pinal County AZ,04021,04,0.52,0.31,0.82,144666.928571429
109,Santa Cruz County AZ,04023,04,0.93,0.73,1.18,18369.8571428571
110,Yavapai County AZ,04025,04,0.9,0.75,1.15,54022.5714285715
111,Yuma County AZ,04027,04,0.98,0.77,1.28,67277.9523809522
112,Arkansas County AR,05001,05,0.9,0.71,1.09,6394.5625985126
113,Ashley County AR,05003,05,1.02,0.84,1.29,5614.29707395778
114,Baxter County AR,05005,05,0.94,0.74,1.15,9846.60070247213
115,Benton County AR,05007,05,1.02,0.87,1.29,72190.1342296591
116,Boone County AR,05009,05,1.13,0.9,1.31,10378.5334221334
117,Bradley County AR,05011,05,1.03,0.92,1.16,3321.42729651301
118,Calhoun County AR,05013,05,0.74,0.58,0.91,1110.61798479299
119,Carroll County AR,05015,05,1.21,0.94,1.44,6763.88565046066
120,Chicot County AR,05017,05,1.25,0.98,1.47,2996.6499837464
121,Clark County AR,05019,05,0.9,0.68,1.15,6019.41817230389
122,Clay County AR,05021,05,0.78,0.61,0.97,4572.20203685204
123,Cleburne County AR,05023,05,1.02,0.8,1.24,7313.99988344988
124,Cleveland County AR,05025,05,1.13,0.91,1.31,2471.3767982018
125,Columbia County AR,05027,05,1.05,0.78,1.28,6007.14354177568
126,Conway County AR,05029,05,1.13,0.89,1.42,5949.61620601621
127,Craighead County AR,05031,05,1.18,1.01,1.41,42125.2510905761
128,Crawford County AR,05033,05,0.98,0.75,1.29,17388.900036075
129,Crittenden County AR,05035,05,0.91,0.72,1.24,15628.9028610278
130,Cross County AR,05037,05,1.33,1.15,1.55,5376.97990342991
131,Dallas County AR,05039,05,0.82,0.68,0.96,1924.35714642501
132,Desha County AR,05041,05,1.1,0.82,1.35,3410.46434874649
133,Drew County AR,05043,05,1.24,0.97,1.48,5076.52610167611
134,Faulkner County AR,05045,05,0.88,0.73,1.16,39263.5251443001
135,Franklin County AR,05047,05,1.37,1.13,1.6,4170.89723411509
136,Fulton County AR,05049,05,1.39,1.18,1.64,2945.17893336822
137,Garland County AR,05051,05,1.1,0.91,1.4,25306.8727272727
138,Grant County AR,05053,05,1.19,0.91,1.43,4838.64904500261
139,Greene County AR,05055,05,1.08,0.91,1.36,17624.9263791764
140,Hempstead County AR,05057,05,1.04,0.85,1.28,5143.76271783772
141,Hot Spring County AR,05059,05,1.01,0.86,1.28,12438.3873523302
142,Howard County AR,05061,05,1.03,0.84,1.23,4234.96398878899
143,Independence County AR,05063,05,1.02,0.89,1.25,11675.9198384948
144,Izard County AR,05065,05,1.04,0.78,1.3,4357.22441447441
145,Jackson County AR,05067,05,1.03,0.84,1.24,6593.82213897214
146,Jefferson County AR,05069,05,0.87,0.71,1.21,20669.1265619301
147,Johnson County AR,05071,05,1.14,0.93,1.39,7560.98109113108
148,Lafayette County AR,05073,05,0.77,0.6,0.93,1392.82494172494
149,Lawrence County AR,05075,05,1.34,1.09,1.61,5923.47976705833
150,Lee County AR,05077,05,1.56,1.32,1.7,3176.00406260406
151,Lincoln County AR,05079,05,1.05,0.88,1.19,5197.51013589584
152,Little River County AR,05081,05,1.25,0.94,1.5,3572.73099678099
153,Logan County AR,05083,05,1.07,0.85,1.24,5621.94940932084
154,Lonoke County AR,05085,05,0.83,0.65,1.19,22227.1674020424
155,Madison County AR,05087,05,1.07,0.86,1.28,4431.07549950051
156,Marion County AR,05089,05,0.99,0.76,1.2,3765.71565656565
157,Miller County AR,05091,05,0.92,0.81,1.05,10535.963980464
158,Mississippi County AR,05093,05,0.94,0.76,1.15,14821.8929237429
159,Monroe County AR,05095,05,0.78,0.65,0.91,2147.73286158286
160,Montgomery County AR,05097,05,0.8,0.63,0.95,1701.08228993229
161,Nevada County AR,05099,05,0.6,0.44,0.74,2471.70310721025
162,Newton County AR,05101,05,1.22,0.97,1.43,1875.16549284049
163,Ouachita County AR,05103,05,0.98,0.77,1.19,6162.38513431014
164,Perry County AR,05105,05,1.1,0.85,1.35,2815.61884781885
165,Phillips County AR,05107,05,0.62,0.51,0.77,5318.40818625818
166,Pike County AR,05109,05,1.3,1.04,1.6,2815.93882902811
167,Poinsett County AR,05111,05,0,0,0,9012.86994394494
168,Polk County AR,05113,05,1.05,0.87,1.19,4436.16427738928
169,Pope County AR,05115,05,1.06,0.85,1.31,19840.2939088689
170,Prairie County AR,05117,05,1.09,0.76,1.41,2167.32838550338
171,Pulaski County AR,05119,05,0.91,0.69,1.17,117753.858682984
172,Randolph County AR,05121,05,0.69,0.51,0.91,5713.71035076035
173,St. Francis County AR,05123,05,0.83,0.71,0.96,7926.22637362636
174,Saline County AR,05125,05,0.97,0.78,1.16,34200.2870760192
175,Scott County AR,05127,05,1,0.75,1.21,2648.71731324231
176,Searcy County AR,05129,05,0.75,0.56,0.95,2350.78235098235
177,Sebastian County AR,05131,05,0.93,0.72,1.16,36377.8378565879
178,Sevier County AR,05133,05,0.91,0.68,1.12,6576.94896016682
179,Sharp County AR,05135,05,0.98,0.82,1.21,5264.38204018204
180,Stone County AR,05137,05,1.01,0.72,1.21,3279.38549466407
181,Union County AR,05139,05,0.98,0.78,1.22,10319.4996864247
182,Van Buren County AR,05141,05,1.27,1.05,1.56,3914.15938783439
183,Washington County AR,05143,05,0.98,0.75,1.22,74726.7290431791
184,White County AR,05145,05,1,0.76,1.26,24084.488011988
185,Woodruff County AR,05147,05,0.48,0.33,0.65,2018.46455647527
186,Yell County AR,05149,05,1.17,0.97,1.43,7228.93183324612
187,Alameda County CA,06001,06,0.83,0.64,1.14,359100.210189969
189,Amador County CA,06005,06,0.66,0.49,0.91,10676.4761904762
190,Butte County CA,06007,06,1.1,0.9,1.31,47001.6428571428
191,Calaveras County CA,06009,06,1.07,0.84,1.41,8894.55160633019
192,Colusa County CA,06011,06,1.35,1.11,1.59,4955.71389681747
193,Contra Costa County CA,06013,06,0.96,0.77,1.24,262308.142857143
194,Del Norte County CA,06015,06,0.84,0.65,1.06,7784
195,El Dorado County CA,06017,06,0.91,0.73,1.2,35803.8571428571
196,Fresno County CA,06019,06,0.86,0.62,1.16,298951.160884354
197,Glenn County CA,06021,06,1.1,0.85,1.37,7264
198,Humboldt County CA,06023,06,1.28,1.11,1.54,25992.8571428572
199,Imperial County CA,06025,06,0.77,0.62,0.99,79628.2551531802
200,Inyo County CA,06027,06,0.86,0.79,0.96,5330.14285714286
201,Kern County CA,06029,06,0.85,0.68,1.08,276847.952380952
202,Kings County CA,06031,06,0.82,0.67,1.04,62450.8571428572
203,Lake County CA,06033,06,0.98,0.79,1.27,13695.8571428571
204,Lassen County CA,06035,06,0.76,0.67,0.84,11013.4172932331
205,Los Angeles County CA,06037,06,0.85,0.71,1.1,3388459.57142857
206,Madera County CA,06039,06,1,0.84,1.19,50760.7142857143
207,Marin County CA,06041,06,0.84,0.62,1.17,49362.2857142857
208,Mariposa County CA,06043,06,0.85,0.67,1.07,4005.78571428571
209,Mendocino County CA,06045,06,0.74,0.54,1.08,19885.5714285714
210,Merced County CA,06047,06,1.12,0.93,1.37,81640.5714285715
211,Modoc County CA,06049,06,0.37,0.29,0.43,1206.42857142857
212,Mono County CA,06051,06,1.01,0.83,1.18,3501.57142857142
213,Monterey County CA,06053,06,1.11,0.89,1.36,113000.464285714
214,Napa County CA,06055,06,0.77,0.62,1.02,33022
215,Nevada County CA,06057,06,1.11,0.88,1.3,20277.2857142857
216,Orange County CA,06059,06,0.77,0.57,1.03,712285.925738152
217,Placer County CA,06061,06,0.97,0.74,1.25,83453.8571428571
218,Plumas County CA,06063,06,0.89,0.73,1.05,4020
219,Riverside County CA,06065,06,0.87,0.7,1.09,716248.473809523
220,Sacramento County CA,06067,06,0.95,0.79,1.16,373903.571428571
221,San Benito County CA,06069,06,0.83,0.64,1.11,16695.7142857143
222,San Bernardino County CA,06071,06,0.99,0.85,1.25,681138.878571428
223,San Diego County CA,06073,06,0.73,0.6,0.96,972519.142857144
224,San Francisco County CA,06075,06,0.85,0.67,1.1,187483.285714286
225,San Joaquin County CA,06077,06,0.87,0.68,1.14,211649.795238095
226,San Luis Obispo County CA,06079,06,0.99,0.85,1.27,68905.1851620602
227,San Mateo County CA,06081,06,0.82,0.63,1.07,175047.642857143
228,Santa Barbara County CA,06083,06,0.72,0.56,0.95,109947
229,Santa Clara County CA,06085,06,0.79,0.6,1.04,442590.142857143
230,Santa Cruz County CA,06087,06,0.83,0.64,1.05,64921.7142857143
231,Shasta County CA,06089,06,0.97,0.78,1.25,41589.7857142858
233,Siskiyou County CA,06093,06,1.51,1.32,1.71,8396.7946941947
234,Solano County CA,06095,06,0.81,0.66,1.24,110543.428571429
235,Sonoma County CA,06097,06,0.88,0.69,1.12,109575.714285714
236,Stanislaus County CA,06099,06,0.91,0.72,1.16,155738.571428571
237,Sutter County CA,06101,06,1,0.63,1.43,26254.9047619047
238,Tehama County CA,06103,06,0.95,0.77,1.28,16321.0476190476
239,Trinity County CA,06105,06,1.03,0.87,1.16,1764.57142857143
240,Tulare County CA,06107,06,1.18,0.99,1.49,153902.428571428
241,Tuolumne County CA,06109,06,0.88,0.71,1.04,16093.2000793651
242,Ventura County CA,06111,06,0.98,0.82,1.22,219175.285714286
243,Yolo County CA,06113,06,0.56,0.37,0.88,51009.6190476191
244,Yuba County CA,06115,06,0,0,0,20218.6428571429
245,Adams County CO,08001,08,0.87,0.63,1.14,155111.285714286
246,Alamosa County CO,08003,08,0.8,0.59,1.08,5263.57142857142
247,Arapahoe County CO,08005,08,0.91,0.72,1.17,182592.285714286
248,Archuleta County CO,08007,08,0.4,0.28,0.54,3234.14285714286
249,Baca County CO,08009,08,0.4,0.32,0.47,949.714285714287
250,Bent County CO,08011,08,0.71,0.58,0.82,2703.21904761905
251,Boulder County CO,08013,08,0.8,0.66,1.08,82695.4285714286
252,Broomfield County CO,08014,08,0.77,0.6,0.99,16797.2857142857
253,Chaffee County CO,08015,08,1.01,0.78,1.23,5326.71428571428
255,Clear Creek County CO,08019,08,1.07,0.8,1.32,1825
256,Conejos County CO,08021,08,0.53,0.43,0.67,2081.92857142857
257,Costilla County CO,08023,08,0.37,0.25,0.47,849.142857142857
258,Crowley County CO,08025,08,0.85,0.64,1.04,3481.14285714287
259,Custer County CO,08027,08,0.92,0.64,1.07,768.857142857142
260,Delta County CO,08029,08,0.64,0.34,0.95,6700.28571428571
261,Denver County CO,08031,08,0.78,0.62,1.13,207634.619047619
263,Douglas County CO,08035,08,0.85,0.63,1.17,94004.8571428571
264,Eagle County CO,08037,08,0.92,0.7,1.33,17898
265,Elbert County CO,08039,08,1.08,0.85,1.33,5475.14285714286
266,El Paso County CO,08041,08,0.83,0.67,1.08,217846.857142857
267,Fremont County CO,08043,08,0.86,0.67,1.04,17117.8571428571
268,Garfield County CO,08045,08,0.84,0.68,1,16907.7619047619
269,Gilpin County CO,08047,08,0.84,0.63,1.03,1106.57142857143
270,Grand County CO,08049,08,1.06,0.87,1.27,3841.42857142857
271,Gunnison County CO,08051,08,0.54,0.42,0.63,3733.28571428571
273,Huerfano County CO,08055,08,0.95,0.82,1.07,1643.04761904762
275,Jefferson County CO,08059,08,0.85,0.69,1.14,148809.190476191
277,Kit Carson County CO,08063,08,0.81,0.68,0.94,1761.14285714285
278,Lake County CO,08065,08,0.7,0.53,0.92,2085.52380952381
279,La Plata County CO,08067,08,0.88,0.65,1.07,14600
280,Larimer County CO,08069,08,0.77,0.62,1.03,98063.7142857143
281,Las Animas County CO,08071,08,0.96,0.83,1.05,3939.71428571428
282,Lincoln County CO,08073,08,0.72,0.64,0.79,2329.95238095239
283,Logan County CO,08075,08,0.93,0.75,1.14,8132.42857142858
284,Mesa County CO,08077,08,0.87,0.69,1.14,47500.9999999999
286,Moffat County CO,08081,08,0.54,0.38,0.73,3376.00000000001
287,Montezuma County CO,08083,08,0.95,0.74,1.18,6862.57142857142
288,Montrose County CO,08085,08,1.33,1.1,1.52,10427.0238095238
289,Morgan County CO,08087,08,1.14,0.92,1.37,6397.71428571428
290,Otero County CO,08089,08,0.76,0.64,0.87,4852.42857142857
291,Ouray County CO,08091,08,0.55,0.41,0.76,1039.14285714286
292,Park County CO,08093,08,1.25,0.92,1.48,3300.64285714286
293,Phillips County CO,08095,08,0.56,0.41,0.72,981.166666666668
294,Pitkin County CO,08097,08,0.93,0.72,1.17,7680.28571428571
295,Prowers County CO,08099,08,1.13,0.89,1.3,2830.42857142857
296,Pueblo County CO,08101,08,0.79,0.63,1.07,55391.8571428571
297,Rio Blanco County CO,08103,08,0.33,0.25,0.39,1989.14285714286
298,Rio Grande County CO,08105,08,0.93,0.76,1.12,3277.14285714286
299,Routt County CO,08107,08,2.01,1.85,2.24,7395.70238095238
300,Saguache County CO,08109,08,0.38,0.3,0.46,1388.57142857143
302,San Miguel County CO,08113,08,0.96,0.76,1.15,2591.99999999999
303,Sedgwick County CO,08115,08,0.92,0.68,1.11,518.285714285715
304,Summit County CO,08117,08,0.92,0.65,1.27,11453.6428571428
305,Teller County CO,08119,08,1.13,0.87,1.33,5540.66666666667
306,Washington County CO,08121,08,0.76,0.64,0.85,1129.57142857143
307,Weld County CO,08123,08,0.81,0.63,1.11,97870
308,Yuma County CO,08125,08,0.52,0.39,0.64,2146.28571428571
309,Fairfield County CT,09001,09,0.84,0.65,1.18,235977.142857143
310,Hartford County CT,09003,09,0.87,0.65,1.18,207857.107142857
311,Litchfield County CT,09005,09,0.95,0.78,1.2,36736.2619047619
312,Middlesex County CT,09007,09,0.9,0.71,1.18,33929.4285714286
313,New Haven County CT,09009,09,0.87,0.63,1.08,225919.928571428
314,New London County CT,09011,09,0.9,0.69,1.1,65158.7857142857
315,Tolland County CT,09013,09,0.95,0.8,1.18,24449.6428571428
316,Windham County CT,09015,09,0.98,0.79,1.2,28659.9285714286
317,Kent County DE,10001,10,0.85,0.65,1.12,58371.1666666667
318,New Castle County DE,10003,10,0.81,0.65,1.11,171397.55952381
319,Sussex County DE,10005,10,0.86,0.7,1.12,70754.0476190476
320,District of Columbia DC,11001,11,0.92,0.7,1.2,167115.357142857
321,Alachua County FL,12001,12,0.91,0.73,1.19,81326.6390918602
322,Baker County FL,12003,12,0.89,0.75,1.06,9603.69923647777
323,Bay County FL,12005,12,0.88,0.69,1.13,52117.4677762714
324,Bradford County FL,12007,12,0.94,0.8,1.11,8450.58700704058
325,Brevard County FL,12009,12,1.01,0.82,1.3,160359.591232974
326,Broward County FL,12011,12,0.98,0.82,1.23,714992.315952301
327,Calhoun County FL,12013,12,0.92,0.68,1.17,4590.63031294102
328,Charlotte County FL,12015,12,0.95,0.79,1.18,43529.1484404485
329,Citrus County FL,12017,12,0.95,0.81,1.18,35306.2031444746
330,Clay County FL,12019,12,1,0.83,1.31,61504.6554461412
331,Collier County FL,12021,12,1.05,0.88,1.39,97300.3719661291
332,Columbia County FL,12023,12,0.94,0.79,1.17,23544.7349832707
333,DeSoto County FL,12027,12,0.97,0.77,1.26,10535.0716918003
334,Dixie County FL,12029,12,1.09,0.87,1.3,4574.40870795871
335,Duval County FL,12031,12,0.99,0.78,1.27,293053.832648303
336,Escambia County FL,12033,12,1.02,0.83,1.29,91432.9710032031
337,Flagler County FL,12035,12,1,0.84,1.3,26386.7117275582
338,Franklin County FL,12037,12,0.95,0.8,1.13,3392.63669346526
339,Gadsden County FL,12039,12,0.75,0.6,1.08,15854.889440718
340,Gilchrist County FL,12041,12,0.82,0.69,1.01,5246.59239688882
341,Glades County FL,12043,12,1.2,1,1.46,2199.4838391767
342,Gulf County FL,12045,12,0.8,0.61,1,4735.75994085279
343,Hamilton County FL,12047,12,0.98,0.84,1.11,4259.11899291186
344,Hardee County FL,12049,12,0.82,0.64,0.96,9588.55207490921
345,Hendry County FL,12051,12,1.06,0.78,1.37,12937.9530433852
346,Hernando County FL,12053,12,0.99,0.85,1.29,49492.3892238714
347,Highlands County FL,12055,12,0.91,0.74,1.18,28136.1875945483
348,Hillsborough County FL,12057,12,0.98,0.81,1.24,442235.180928198
349,Holmes County FL,12059,12,0.75,0.63,0.91,5986.12128783915
350,Indian River County FL,12061,12,0.95,0.77,1.21,38971.9165762809
351,Jackson County FL,12063,12,0.85,0.72,1.02,16647.9797246405
352,Jefferson County FL,12065,12,0.8,0.63,0.92,4614.09209044922
353,Lafayette County FL,12067,12,1.1,0.82,1.34,2992.49598179597
354,Lake County FL,12069,12,1.07,0.89,1.38,100071.777937142
355,Lee County FL,12071,12,1.01,0.81,1.29,222365.407197564
356,Leon County FL,12073,12,0.83,0.69,1.12,103395.603020789
357,Levy County FL,12075,12,0.85,0.69,1.1,11680.2829313544
358,Liberty County FL,12077,12,0.51,0.34,0.7,2802.83480963482
359,Madison County FL,12079,12,0.94,0.75,1.15,6595.7459203495
360,Manatee County FL,12081,12,1.01,0.84,1.27,113522.389047857
361,Marion County FL,12083,12,1.04,0.82,1.33,95879.8871255729
362,Martin County FL,12085,12,1,0.83,1.32,37155.2450275914
363,Miami-Dade County FL,12086,12,0.88,0.75,1.14,1421443.41277611
364,Monroe County FL,12087,12,0.9,0.71,1.15,21392.2543611151
365,Nassau County FL,12089,12,0.91,0.73,1.24,25567.5276556777
366,Okaloosa County FL,12091,12,1.01,0.84,1.26,57798.5247260676
367,Okeechobee County FL,12093,12,1.11,0.91,1.27,11723.2701120308
368,Orange County FL,12095,12,1.02,0.83,1.32,445405.27820949
369,Osceola County FL,12097,12,0.97,0.76,1.31,133827.388033792
370,Palm Beach County FL,12099,12,0.83,0.68,0.99,461537.313871842
371,Pasco County FL,12101,12,1,0.76,1.25,145767.445899339
372,Pinellas County FL,12103,12,0.97,0.82,1.24,252334.890333872
373,Polk County FL,12105,12,0.99,0.76,1.24,236805.000060654
374,Putnam County FL,12107,12,0.64,0.5,0.93,19728.626832691
375,St. Johns County FL,12109,12,1.05,0.86,1.32,72466.1336504767
376,St. Lucie County FL,12111,12,0.98,0.77,1.26,87630.5760790795
377,Santa Rosa County FL,12113,12,0.8,0.65,1.06,55048.3307894487
378,Sarasota County FL,12115,12,0.99,0.8,1.26,110556.587717838
379,Seminole County FL,12117,12,1.02,0.85,1.33,122012.021752057
380,Sumter County FL,12119,12,0.62,0.42,0.95,26631.0136387422
381,Suwannee County FL,12121,12,0.83,0.68,1.14,14432.0091321377
382,Taylor County FL,12123,12,0.98,0.77,1.17,7612.37534925391
383,Union County FL,12125,12,0.97,0.73,1.18,4773.13477792048
384,Volusia County FL,12127,12,0.99,0.81,1.28,138662.578175
385,Wakulla County FL,12129,12,0.91,0.68,1.24,11196.7451948845
386,Walton County FL,12131,12,1.06,0.83,1.29,19224.0577260041
387,Washington County FL,12133,12,0.8,0.64,0.94,7223.07819719961
388,Appling County GA,13001,13,0.94,0.73,1.18,5164.14285714287
389,Atkinson County GA,13003,13,0.9,0.76,1.06,2366.95238095238
390,Bacon County GA,13005,13,0.95,0.77,1.11,4118.16666666667
391,Baker County GA,13007,13,0.58,0.35,0.81,620.833333333332
392,Baldwin County GA,13009,13,1.26,1.03,1.49,10467.5
393,Banks County GA,13011,13,1.28,0.99,1.63,4278.89285714285
394,Barrow County GA,13013,13,0.98,0.78,1.22,23922.8095238095
395,Bartow County GA,13015,13,1.16,0.99,1.41,31873.1666666667
396,Ben Hill County GA,13017,13,1.11,0.87,1.39,4637.14285714286
397,Berrien County GA,13019,13,0.8,0.65,0.98,5337.66666666667
398,Bibb County GA,13021,13,1.16,0.95,1.39,42008.3809523809
399,Bleckley County GA,13023,13,1.06,0.88,1.23,3532.33333333334
400,Brantley County GA,13025,13,0.8,0.63,0.98,4338.71428571428
401,Brooks County GA,13027,13,1.11,0.92,1.34,3751.21428571428
402,Bryan County GA,13029,13,0.94,0.79,1.31,10257.9047619048
403,Bulloch County GA,13031,13,1.13,0.93,1.43,16793.4285714286
404,Burke County GA,13033,13,1.09,0.9,1.36,5699.47619047618
405,Butts County GA,13035,13,1.09,0.88,1.41,7068.69047619047
406,Calhoun County GA,13037,13,0.95,0.75,1.11,1630.78571428572
407,Camden County GA,13039,13,1.04,0.88,1.31,12848.4523809524
408,Candler County GA,13043,13,1.13,0.93,1.33,2418.73809523809
409,Carroll County GA,13045,13,1.09,0.83,1.43,25303.4285714286
410,Catoosa County GA,13047,13,1.09,0.86,1.37,15951.1666666667
