ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
33,Hale County AL,01065,01,0.87,0.75,0.97,5367.99999999999
34,Henry County AL,01067,01,1.11,0.89,1.34,5077.7619047619
35,Houston County AL,01069,01,0.93,0.76,1.11,28365.5
36,Jackson County AL,01071,01,0.98,0.84,1.13,16431.9183673469
37,Jefferson County AL,01073,01,0.98,0.81,1.25,211073.904761905
38,Lamar County AL,01075,01,0.77,0.65,0.95,4172.95238095238
39,Lauderdale County AL,01077,01,1.01,0.83,1.2,27055.1870748299
40,Lawrence County AL,01079,01,1.05,0.8,1.24,8318.28571428572
41,Lee County AL,01081,01,1.2,1,1.43,41813.962585034
42,Limestone County AL,01083,01,0.96,0.77,1.11,28283.0952380952
43,Lowndes County AL,01085,01,0.52,0.39,0.65,3016.28571428571
44,Macon County AL,01087,01,0.96,0.81,1.15,4634
45,Madison County AL,01089,01,0.98,0.81,1.22,104408.428571429
46,Marengo County AL,01091,01,0.9,0.72,1.07,5900.00000000001
47,Marion County AL,01093,01,1.07,0.86,1.26,8926.22619047621
48,Marshall County AL,01095,01,1.07,0.86,1.31,29874.8571428572
49,Mobile County AL,01097,01,1.06,0.86,1.32,127483.428571429
50,Monroe County AL,01099,01,1.14,0.94,1.3,6101.25
51,Montgomery County AL,01101,01,0.85,0.68,1.11,65148.6904761904
52,Morgan County AL,01103,01,0.89,0.74,1.11,40291.2857142858
53,Perry County AL,01105,01,0.84,0.68,0.96,2483.42857142858
54,Pickens County AL,01107,01,0.81,0.66,0.93,5762.04761904762
55,Pike County AL,01109,01,0.81,0.69,0.93,8215.14285714287
56,Randolph County AL,01111,01,1.09,0.91,1.32,5685.42857142858
57,Russell County AL,01113,01,1.07,0.84,1.31,11177
58,St. Clair County AL,01115,01,1.23,1.01,1.47,28386.5238095238
59,Shelby County AL,01117,01,1.11,0.94,1.3,67317.5714285714
60,Sumter County AL,01119,01,1.16,0.98,1.36,2986.46938775511
61,Talladega County AL,01121,01,0,0,0,25248.1428571428
62,Tallapoosa County AL,01123,01,0,0,0,13180.5714285714
63,Tuscaloosa County AL,01125,01,1,0.8,1.17,62977.3809523809
64,Walker County AL,01127,01,0.96,0.8,1.17,21212.2857142857
65,Washington County AL,01129,01,0.79,0.64,0.92,4036.76190476192
66,Wilcox County AL,01131,01,0.58,0.44,0.72,3327.42857142857
67,Winston County AL,01133,01,0.99,0.8,1.17,8356.7380952381
68,Aleutians East Borough AK,02013,02,0.47,0.38,0.53,1197.66666666667
69,Aleutians West Census Area AK,02016,02,0.47,0.4,0.54,1873.14285714286
70,Anchorage Municipality AK,02020,02,0.86,0.7,1.03,117246.571428571
71,Bethel Census Area AK,02050,02,0.79,0.7,0.87,11402.5714285714
73,Denali Borough AK,02068,02,0.35,0.31,0.39,1495.57142857143
74,Dillingham Census Area AK,02070,02,0.66,0.57,0.75,2080.10714285715
75,Fairbanks North Star Borough AK,02090,02,0.88,0.75,1.06,31296.5714285714
76,Haines Borough AK,02100,02,0.69,0.61,0.78,753.07142857143
78,Juneau City and Borough AK,02110,02,0.7,0.59,0.84,10968.4285714286
79,Kenai Peninsula Borough AK,02122,02,0.81,0.67,0.93,20844.5178571428
80,Ketchikan Gateway Borough AK,02130,02,0.63,0.55,0.7,4927.60714285716
81,Kodiak Island Borough AK,02150,02,0.77,0.67,0.85,5539.02380952379
82,Kusilvak Census Area AK,02158,02,0.73,0.62,0.81,4419.85714285714
83,Lake and Peninsula Borough AK,02164,02,0.34,0.26,0.41,1187.01785714286
84,Matanuska-Susitna Borough AK,02170,02,0.92,0.79,1.05,38365.2142857144
85,Nome Census Area AK,02180,02,0.75,0.61,0.84,6498.12500000001
86,North Slope Borough AK,02185,02,0.71,0.64,0.77,5078.42857142857
87,Northwest Arctic Borough AK,02188,02,0.71,0.64,0.78,5214.14285714286
88,Petersburg Borough AK,02195,02,0.58,0.46,0.69,887.000000000001
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.54,0.68,1699.57142857143
90,Sitka City and Borough AK,02220,02,0.68,0.6,0.76,3167.85714285714
91,Skagway Municipality AK,02230,02,0.34,0.23,0.42,579.75
92,Southeast Fairbanks Census Area AK,02240,02,0.8,0.68,0.9,2271.375
94,Wrangell City and Borough AK,02275,02,0.35,0.26,0.42,755.428571428574
95,Yakutat City and Borough AK,02282,02,0.06,0.03,0.15,827.696428571429
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.54,1605.78571428571
97,Apache County AZ,04001,04,1.09,0.95,1.22,29535.2857142858
98,Cochise County AZ,04003,04,0.72,0.58,0.87,34951.8869047618
99,Coconino County AZ,04005,04,0.82,0.64,1.05,48504.0714285714
100,Gila County AZ,04007,04,0.85,0.73,1.02,19089.5714285715
101,Graham County AZ,04009,04,1.13,0.96,1.25,12962.8928571428
102,Greenlee County AZ,04011,04,1.21,0.9,1.54,2432.5
103,La Paz County AZ,04012,04,0.61,0.5,0.7,5709.50000000002
104,Maricopa County AZ,04013,04,0.92,0.78,1.15,1388186.35714286
105,Mohave County AZ,04015,04,0.81,0.62,1.03,62543.1785714286
106,Navajo County AZ,04017,04,0.52,0.39,0.72,42938.0714285715
107,Pima County AZ,04019,04,0.98,0.8,1.2,281390.178571428
108,Pinal County AZ,04021,04,0.61,0.45,0.85,142834.928571429
109,Santa Cruz County AZ,04023,04,0.96,0.78,1.18,18100.2857142857
110,Yavapai County AZ,04025,04,0.88,0.68,1.05,53326.9285714286
111,Yuma County AZ,04027,04,1.06,0.89,1.3,66636.5952380951
112,Arkansas County AR,05001,05,0.96,0.77,1.17,6271.3625985126
113,Ashley County AR,05003,05,1.05,0.82,1.26,5539.03040729112
114,Baxter County AR,05005,05,0.93,0.74,1.15,9737.90546437689
115,Benton County AR,05007,05,1.01,0.84,1.24,71568.4866106115
116,Boone County AR,05009,05,1.14,0.96,1.34,10260.8477078477
117,Bradley County AR,05011,05,1.06,0.94,1.21,3273.20824889397
118,Calhoun County AR,05013,05,0.75,0.54,0.93,1086.38941336441
119,Carroll County AR,05015,05,1.22,1.03,1.45,6695.08565046066
120,Chicot County AR,05017,05,1.27,1.01,1.5,2963.1261742226
121,Clark County AR,05019,05,0.92,0.72,1.12,5946.65626754198
122,Clay County AR,05021,05,0.84,0.68,1,4496.27822732823
123,Cleburne County AR,05023,05,1.05,0.83,1.28,7181.38083583084
124,Cleveland County AR,05025,05,1.15,0.89,1.35,2445.83394105894
125,Columbia County AR,05027,05,1.08,0.87,1.3,5895.67687510901
126,Conway County AR,05029,05,1.16,0.93,1.42,5875.0543012543
127,Craighead County AR,05031,05,1.22,1.06,1.5,41419.8225191475
128,Crawford County AR,05033,05,1.05,0.83,1.25,17152.1571789321
129,Crittenden County AR,05035,05,0.98,0.77,1.24,15432.2266705516
130,Cross County AR,05037,05,1.42,1.24,1.64,5273.57037962039
131,Dallas County AR,05039,05,0.82,0.69,0.94,1900.6333369012
132,Desha County AR,05041,05,1.11,0.83,1.42,3362.7881582703
133,Drew County AR,05043,05,1.25,0.98,1.54,4994.9641969142
134,Faulkner County AR,05045,05,0.9,0.75,1.1,38618.868001443
135,Franklin County AR,05047,05,1.4,1.17,1.6,4131.90675792462
136,Fulton County AR,05049,05,1.42,1.21,1.63,2913.59798098727
137,Garland County AR,05051,05,1.1,0.95,1.32,25036.9203463203
138,Grant County AR,05053,05,1.21,0.98,1.44,4771.31571166928
139,Greene County AR,05055,05,1.13,0.94,1.32,17327.1454267954
140,Hempstead County AR,05057,05,1.05,0.83,1.3,5070.61033688534
141,Hot Spring County AR,05059,05,1.11,0.94,1.31,12232.6635428064
142,Howard County AR,05061,05,1.08,0.86,1.24,4157.78303640803
143,Independence County AR,05063,05,1.05,0.88,1.23,11489.3865051615
144,Izard County AR,05065,05,1.08,0.84,1.35,4285.47203352203
145,Jackson County AR,05067,05,1.06,0.86,1.29,6514.37451992452
146,Jefferson County AR,05069,05,0.87,0.73,1.15,20426.9170381206
147,Johnson County AR,05071,05,1.16,0.97,1.37,7470.87632922632
148,Lafayette County AR,05073,05,0.76,0.57,0.91,1365.80589410589
149,Lawrence County AR,05075,05,1.39,1.17,1.61,5819.67024324881
150,Lee County AR,05077,05,1.66,1.41,1.85,3107.37549117549
151,Lincoln County AR,05079,05,1.07,0.9,1.2,5149.0529930387
152,Little River County AR,05081,05,1.3,1.03,1.51,3510.4548063048
153,Logan County AR,05083,05,1.11,0.92,1.31,5529.63512360655
154,Lonoke County AR,05085,05,0.83,0.69,1.07,21934.7864496614
155,Madison County AR,05087,05,1.11,0.9,1.29,4356.78026140527
156,Marion County AR,05089,05,0.94,0.68,1.17,3703.74422799423
157,Miller County AR,05091,05,0.97,0.85,1.09,10315.3068376068
158,Mississippi County AR,05093,05,0.95,0.77,1.18,14564.0262570762
159,Monroe County AR,05095,05,0.79,0.66,0.89,2119.19952824953
160,Montgomery County AR,05097,05,0.8,0.63,0.96,1688.07276612277
161,Nevada County AR,05099,05,0.51,0.38,0.68,2431.3221548293
162,Newton County AR,05101,05,1.24,1.01,1.42,1849.43215950716
163,Ouachita County AR,05103,05,0.99,0.78,1.16,6065.87084859585
164,Perry County AR,05105,05,1.16,0.91,1.42,2762.10456210456
165,Phillips County AR,05107,05,0.66,0.53,0.81,5252.10342435342
166,Pike County AR,05109,05,1.32,1.07,1.62,2790.27216236145
167,Poinsett County AR,05111,05,0,0,0,8817.75565823065
168,Polk County AR,05113,05,1.06,0.88,1.23,4377.97380119881
169,Pope County AR,05115,05,1.08,0.87,1.31,19593.5891469642
170,Prairie County AR,05117,05,1.17,0.82,1.52,2117.46171883672
171,Pulaski County AR,05119,05,0.86,0.65,1.09,116106.039635365
172,Randolph County AR,05121,05,0.74,0.57,0.92,5637.46273171273
173,St. Francis County AR,05123,05,0.83,0.71,0.95,7806.99780219779
174,Saline County AR,05125,05,0.98,0.83,1.2,33785.2489807811
175,Scott County AR,05127,05,1.01,0.77,1.19,2604.06969419469
176,Searcy County AR,05129,05,0.75,0.59,0.96,2326.4394938395
177,Sebastian County AR,05131,05,0.93,0.74,1.15,35907.2378565879
178,Sevier County AR,05133,05,1,0.82,1.2,6414.9013411192
179,Sharp County AR,05135,05,0.98,0.83,1.14,5196.78204018204
180,Stone County AR,05137,05,1,0.75,1.23,3241.44263752121
181,Union County AR,05139,05,0.98,0.83,1.2,10142.5854007104
182,Van Buren County AR,05141,05,1.33,1.11,1.56,3846.59748307248
183,Washington County AR,05143,05,0.99,0.79,1.22,73910.6814241315
184,White County AR,05145,05,0.96,0.72,1.22,23734.4022977023
185,Woodruff County AR,05147,05,0.34,0.21,0.56,1941.00741361813
186,Yell County AR,05149,05,1.19,0.97,1.45,7156.13183324612
187,Alameda County CA,06001,06,0.73,0.57,1.01,353795.968578802
189,Amador County CA,06005,06,0.6,0.43,0.84,10534.4761904762
190,Butte County CA,06007,06,0.97,0.76,1.19,46101.9285714285
191,Calaveras County CA,06009,06,1.09,0.87,1.39,8782.8373206159
192,Colusa County CA,06011,06,1.34,1.08,1.56,4920.71389681747
193,Contra Costa County CA,06013,06,0.79,0.59,1.06,257919
194,Del Norte County CA,06015,06,0.88,0.7,1.1,7687.42857142857
195,El Dorado County CA,06017,06,0.91,0.73,1.12,35384.4285714286
196,Fresno County CA,06019,06,0.77,0.6,1.01,294721.773129251
197,Glenn County CA,06021,06,1.09,0.86,1.29,7187.99999999999
198,Humboldt County CA,06023,06,1.2,1,1.39,25422.5714285714
199,Imperial County CA,06025,06,0.74,0.61,0.9,78254.2551531803
200,Inyo County CA,06027,06,0.9,0.82,0.99,5258.85714285714
201,Kern County CA,06029,06,0.86,0.67,1.08,272323.380952381
202,Kings County CA,06031,06,0.82,0.67,0.97,61643.2857142857
203,Lake County CA,06033,06,1.01,0.76,1.21,13481.1428571429
204,Lassen County CA,06035,06,0.85,0.76,0.94,10847.7030075188
205,Los Angeles County CA,06037,06,0.7,0.54,0.86,3341859.14285715
206,Madera County CA,06039,06,0.82,0.62,1.04,49755.1428571428
207,Marin County CA,06041,06,0.82,0.65,1.08,48701.4285714286
208,Mariposa County CA,06043,06,0.87,0.7,1.06,3953.35714285714
209,Mendocino County CA,06045,06,0.69,0.56,0.94,19517.2857142857
210,Merced County CA,06047,06,0.84,0.62,1.08,80332.2857142858
211,Modoc County CA,06049,06,0.37,0.29,0.44,1195.85714285714
212,Mono County CA,06051,06,1.01,0.83,1.16,3477.42857142857
213,Monterey County CA,06053,06,0.82,0.62,1.08,110914.607142857
214,Napa County CA,06055,06,0.87,0.71,1.05,32604.4285714286
215,Nevada County CA,06057,06,1.05,0.86,1.26,20017.9999999999
216,Orange County CA,06059,06,0.75,0.57,1.01,701279.068595295
217,Placer County CA,06061,06,1.06,0.8,1.3,82386.7142857144
218,Plumas County CA,06063,06,0.94,0.79,1.08,3986.28571428572
219,Riverside County CA,06065,06,0.77,0.59,1.01,706099.616666667
220,Sacramento County CA,06067,06,0.83,0.63,1.01,368923.142857142
221,San Benito County CA,06069,06,0.86,0.7,1.09,16396.2857142857
222,San Bernardino County CA,06071,06,0.75,0.57,1.03,671043.164285714
223,San Diego County CA,06073,06,0.72,0.58,0.92,958897.42857143
224,San Francisco County CA,06075,06,0.72,0.58,0.93,184817.285714286
225,San Joaquin County CA,06077,06,0.86,0.69,1.14,208304.652380953
226,San Luis Obispo County CA,06079,06,1.03,0.86,1.26,67882.7565906316
227,San Mateo County CA,06081,06,0.76,0.6,1.02,172512.071428571
228,Santa Barbara County CA,06083,06,0.68,0.55,0.89,107971.714285714
229,Santa Clara County CA,06085,06,0.72,0.57,0.96,435530.857142857
230,Santa Cruz County CA,06087,06,0.79,0.65,0.99,63817.8571428572
231,Shasta County CA,06089,06,0.92,0.73,1.15,41077.9285714286
233,Siskiyou County CA,06093,06,1.51,1.31,1.73,8290.36612276612
234,Solano County CA,06095,06,1.07,0.92,1.32,109078.857142857
235,Sonoma County CA,06097,06,0.84,0.67,1.05,108207.857142857
236,Stanislaus County CA,06099,06,0.91,0.74,1.15,153340.571428572
237,Sutter County CA,06101,06,0.98,0.58,1.4,25840.1904761904
238,Tehama County CA,06103,06,0.96,0.79,1.21,16139.3333333334
239,Trinity County CA,06105,06,1.06,0.92,1.19,1736.57142857143
240,Tulare County CA,06107,06,0.83,0.67,1.08,151414
241,Tuolumne County CA,06109,06,0.82,0.65,0.98,15846.9143650793
242,Ventura County CA,06111,06,0.81,0.65,1.03,215764.142857143
243,Yolo County CA,06113,06,0.67,0.51,0.95,50309.4761904762
244,Yuba County CA,06115,06,0,0,0,19920.2142857143
245,Adams County CO,08001,08,0.83,0.64,1.06,148424
246,Alamosa County CO,08003,08,0.83,0.64,1.08,5228.71428571429
247,Arapahoe County CO,08005,08,0.82,0.66,1.05,174899.714285714
248,Archuleta County CO,08007,08,0.37,0.26,0.54,3182.28571428572
249,Baca County CO,08009,08,0.4,0.32,0.48,910.857142857146
250,Bent County CO,08011,08,0.73,0.58,0.84,2669.85714285715
251,Boulder County CO,08013,08,0.77,0.65,0.97,78814.7142857143
252,Broomfield County CO,08014,08,0.83,0.63,1.03,16161.4285714286
253,Chaffee County CO,08015,08,1.02,0.84,1.24,5198.10714285715
255,Clear Creek County CO,08019,08,1.09,0.82,1.33,1746.85714285714
256,Conejos County CO,08021,08,0.54,0.43,0.68,2065.57142857143
257,Costilla County CO,08023,08,0.37,0.26,0.47,849
258,Crowley County CO,08025,08,0.87,0.67,1.06,3486.19047619048
259,Custer County CO,08027,08,0.93,0.65,1.08,754.928571428571
260,Delta County CO,08029,08,0.72,0.48,0.95,6619.42857142857
261,Denver County CO,08031,08,0.83,0.7,1.06,199700.571428572
262,Dolores County CO,08033,08,0.53,0.4,0.68,419.57142857143
263,Douglas County CO,08035,08,0.87,0.69,1.12,90099.2857142857
264,Eagle County CO,08037,08,0.94,0.76,1.24,17334.1428571429
265,Elbert County CO,08039,08,1.1,0.91,1.37,5280.28571428571
266,El Paso County CO,08041,08,0.86,0.71,1.04,209178.571428572
267,Fremont County CO,08043,08,0.88,0.74,1.02,16761
268,Garfield County CO,08045,08,0.89,0.74,1.08,16289.2857142857
269,Gilpin County CO,08047,08,0.86,0.66,1.04,1078.42857142857
270,Grand County CO,08049,08,1.08,0.9,1.27,3790.14285714285
271,Gunnison County CO,08051,08,0.55,0.43,0.64,3722.14285714285
273,Huerfano County CO,08055,08,0.96,0.83,1.08,1638.71428571428
275,Jefferson County CO,08059,08,0.81,0.66,1.08,142715.142857143
277,Kit Carson County CO,08063,08,0.81,0.67,0.93,1753
278,Lake County CO,08065,08,0.7,0.55,0.87,2054.85714285714
279,La Plata County CO,08067,08,0.91,0.7,1.07,14434.2380952381
280,Larimer County CO,08069,08,0.82,0.69,0.98,92869.9999999999
281,Las Animas County CO,08071,08,0.95,0.84,1.05,3899.16666666667
282,Lincoln County CO,08073,08,0.73,0.65,0.81,2324.85714285715
283,Logan County CO,08075,08,0.98,0.8,1.19,7928.42857142858
284,Mesa County CO,08077,08,0.9,0.77,1.13,46504.0238095239
286,Moffat County CO,08081,08,0.62,0.47,0.8,3291.57142857143
287,Montezuma County CO,08083,08,1.01,0.82,1.21,6781.7142857143
288,Montrose County CO,08085,08,1.28,1.11,1.44,10204
289,Morgan County CO,08087,08,1.18,0.97,1.37,6222.85714285714
290,Otero County CO,08089,08,0.78,0.65,0.87,4745.95238095238
291,Ouray County CO,08091,08,0.57,0.43,0.77,1040.85714285714
292,Park County CO,08093,08,1.26,1.01,1.52,3183.85714285715
293,Phillips County CO,08095,08,0.57,0.42,0.72,950.142857142857
294,Pitkin County CO,08097,08,0.91,0.74,1.1,7317.57142857143
295,Prowers County CO,08099,08,1.14,0.94,1.34,2799.85714285714
296,Pueblo County CO,08101,08,0.81,0.63,0.99,53051.1428571429
297,Rio Blanco County CO,08103,08,0.32,0.25,0.38,1949.47619047619
298,Rio Grande County CO,08105,08,0.97,0.82,1.13,3199.95238095237
299,Routt County CO,08107,08,1.97,1.79,2.21,7246.96428571428
300,Saguache County CO,08109,08,0.39,0.31,0.46,1399.71428571429
302,San Miguel County CO,08113,08,0.94,0.76,1.13,2566.42857142857
303,Sedgwick County CO,08115,08,0.93,0.67,1.11,515.000000000002
304,Summit County CO,08117,08,0.91,0.67,1.29,10855.3571428571
305,Teller County CO,08119,08,1.15,0.92,1.33,5423.19047619048
306,Washington County CO,08121,08,0.77,0.65,0.86,1136
307,Weld County CO,08123,08,0.86,0.74,1.06,94130.1428571429
308,Yuma County CO,08125,08,0.52,0.38,0.65,2112.85714285714
309,Fairfield County CT,09001,09,0.87,0.75,1.1,233705.857142857
310,Hartford County CT,09003,09,0.91,0.74,1.13,205533.714285715
311,Litchfield County CT,09005,09,0.99,0.81,1.19,36365.8333333333
312,Middlesex County CT,09007,09,0.94,0.71,1.13,33571.6428571429
313,New Haven County CT,09009,09,0.88,0.74,1.09,223402.714285714
314,New London County CT,09011,09,0.91,0.75,1.12,64336.8571428572
315,Tolland County CT,09013,09,1.04,0.84,1.22,24158.0714285714
316,Windham County CT,09015,09,1.01,0.82,1.22,28408.9285714286
317,Kent County DE,10001,10,0.95,0.78,1.16,57577.5952380952
318,New Castle County DE,10003,10,0.86,0.73,1.14,169470.416666667
319,Sussex County DE,10005,10,0.91,0.77,1.14,69722.0476190476
320,District of Columbia DC,11001,11,0.84,0.66,1.05,165604.785714286
321,Alachua County FL,12001,12,0.85,0.71,1.01,79859.312561248
322,Baker County FL,12003,12,0.98,0.81,1.12,9397.28086913083
323,Bay County FL,12005,12,0.85,0.71,1.07,51318.4320619857
324,Bradford County FL,12007,12,0.97,0.84,1.11,8291.41353765283
325,Brevard County FL,12009,12,0.84,0.68,1.14,157539.448375831
326,Broward County FL,12011,12,0.84,0.7,1.08,704823.050646179
327,Calhoun County FL,12013,12,0.98,0.79,1.18,4491.72214967571
328,Charlotte County FL,12015,12,0.93,0.76,1.16,42455.6433384077
329,Citrus County FL,12017,12,0.95,0.81,1.21,34486.1317159032
330,Clay County FL,12019,12,0.93,0.74,1.16,60375.3391196106
331,Collier County FL,12021,12,0.99,0.78,1.26,95661.7801293944
332,Columbia County FL,12023,12,0.95,0.8,1.15,23125.3472281687
333,DeSoto County FL,12027,12,0.97,0.8,1.23,10370.3778142492
334,Dixie County FL,12029,12,1.12,0.93,1.39,4483.79646306075
335,Duval County FL,12031,12,0.89,0.73,1.13,287897.628566671
336,Escambia County FL,12033,12,1.01,0.86,1.21,89910.1342685093
337,Flagler County FL,12035,12,0.99,0.8,1.25,25900.8954010275
338,Franklin County FL,12037,12,0.97,0.82,1.13,3344.84587713872
339,Gadsden County FL,12039,12,0.71,0.53,0.98,15454.4506652078
340,Gilchrist County FL,12041,12,0.87,0.72,1.02,5132.95974382759
341,Glades County FL,12043,12,1.2,0.99,1.46,2179.51445142159
342,Gulf County FL,12045,12,0.82,0.66,0.99,4679.96402248545
343,Hamilton County FL,12047,12,1.03,0.9,1.17,4161.5679725037
344,Hardee County FL,12049,12,0.91,0.73,1.04,9436.06227899084
345,Hendry County FL,12051,12,1.04,0.82,1.29,12743.902022977
346,Hernando County FL,12053,12,0.91,0.78,1.14,48504.4708565245
347,Highlands County FL,12055,12,0.91,0.76,1.1,27483.2590231197
348,Hillsborough County FL,12057,12,0.88,0.73,1.11,434373.038071055
349,Holmes County FL,12059,12,0.8,0.67,0.94,5910.50904294118
350,Indian River County FL,12061,12,0.91,0.76,1.12,38255.7941273013
351,Jackson County FL,12063,12,0.87,0.76,0.99,16374.8776838241
352,Jefferson County FL,12065,12,0.85,0.69,0.97,4507.83698840841
353,Lafayette County FL,12067,12,1.12,0.81,1.37,2957.46536955107
354,Lake County FL,12069,12,1.02,0.83,1.19,98358.8085493873
355,Lee County FL,12071,12,0.92,0.76,1.15,218262.203115932
356,Leon County FL,12073,12,0.73,0.61,0.96,101007.85812283
357,Levy County FL,12075,12,0.92,0.75,1.16,11427.487012987
358,Liberty County FL,12077,12,0.4,0.25,0.56,2743.50827902257
359,Madison County FL,12079,12,0.95,0.77,1.12,6496.58265504337
360,Manatee County FL,12081,12,0.89,0.71,1.15,111349.042109081
361,Marion County FL,12083,12,0.98,0.79,1.22,94067.1830439402
362,Martin County FL,12085,12,0.94,0.79,1.22,36471.7246194282
363,Miami-Dade County FL,12086,12,0.72,0.6,0.94,1400488.41277611
364,Monroe County FL,12087,12,0.88,0.72,1.09,21105.2747692784
365,Nassau County FL,12089,12,0.89,0.72,1.17,25180.5582679226
366,Okaloosa County FL,12091,12,1,0.88,1.21,56923.014521986
367,Okeechobee County FL,12093,12,1.14,0.97,1.32,11573.8619487655
368,Orange County FL,12095,12,0.9,0.74,1.13,439006.431270714
369,Osceola County FL,12097,12,0.86,0.7,1.12,131637.785992975
370,Palm Beach County FL,12099,12,0.99,0.81,1.21,431838.48734123
371,Pasco County FL,12101,12,0.92,0.75,1.15,142738.394878931
372,Pinellas County FL,12103,12,0.88,0.74,1.1,247838.44135428
373,Polk County FL,12105,12,0.85,0.72,1.09,232228.714346368
374,Putnam County FL,12107,12,0.62,0.46,0.8,19408.8615265686
375,St. Johns County FL,12109,12,0.98,0.82,1.23,71365.347936191
376,St. Lucie County FL,12111,12,0.87,0.73,1.12,85952.1679158142
377,Santa Rosa County FL,12113,12,0.73,0.59,1,54140.2797690405
378,Sarasota County FL,12115,12,0.9,0.73,1.13,108447.465268858
379,Seminole County FL,12117,12,0.91,0.74,1.17,120094.838078588
380,Sumter County FL,12119,12,0.51,0.33,0.76,26067.5136387422
381,Suwannee County FL,12121,12,0.9,0.75,1.1,14117.2846423418
382,Taylor County FL,12123,12,1,0.8,1.16,7536.27330843759
383,Union County FL,12125,12,0.98,0.81,1.24,4690.75722690007
384,Volusia County FL,12127,12,0.86,0.71,1.1,136182.149603571
385,Wakulla County FL,12129,12,0.94,0.73,1.18,11020.5513173335
386,Walton County FL,12131,12,1,0.79,1.22,18947.3536443715
387,Washington County FL,12133,12,0.79,0.65,0.92,7138.09860536288
388,Appling County GA,13001,13,0.98,0.71,1.25,5074.85714285715
389,Atkinson County GA,13003,13,0.92,0.77,1.06,2321.88095238095
390,Bacon County GA,13005,13,0.94,0.76,1.08,4065.45238095238
391,Baker County GA,13007,13,0.58,0.35,0.81,613.476190476189
392,Baldwin County GA,13009,13,1.3,1.11,1.58,10234.4285714286
393,Banks County GA,13011,13,1.34,1.05,1.72,4202.17857142857
394,Barrow County GA,13013,13,1.01,0.79,1.23,23460.0952380952
395,Bartow County GA,13015,13,1.21,1.05,1.41,31280.4523809524
396,Ben Hill County GA,13017,13,1.16,0.92,1.47,4548.35714285714
397,Berrien County GA,13019,13,0.81,0.64,1,5215.95238095238
398,Bibb County GA,13021,13,1.18,0.98,1.4,41324.1666666666
399,Bleckley County GA,13023,13,1.1,0.89,1.25,3467.19047619048
400,Brantley County GA,13025,13,0.66,0.46,0.9,4249.85714285714
401,Brooks County GA,13027,13,1.13,1,1.34,3670.14285714285
402,Bryan County GA,13029,13,1.04,0.83,1.34,10022.3333333333
403,Bulloch County GA,13031,13,1.24,1.02,1.47,16360.2142857143
404,Burke County GA,13033,13,1.16,0.98,1.42,5562.97619047619
405,Butts County GA,13035,13,1.15,0.93,1.4,6935.7619047619
406,Calhoun County GA,13037,13,0.96,0.79,1.14,1605.21428571429
407,Camden County GA,13039,13,1.01,0.86,1.26,12623.5952380952
408,Candler County GA,13043,13,1.15,0.88,1.36,2376.02380952381
