ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
33,Hale County AL,01065,01,1.02,0.75,1.15,5582.21428571428
34,Henry County AL,01067,01,0.62,0.07,0.86,5444.39115646257
35,Houston County AL,01069,01,1.32,1.01,1.6,30286.3928571429
36,Jackson County AL,01071,01,1.09,0.87,1.24,17562.9404761905
37,Jefferson County AL,01073,01,1.41,1.12,1.68,225627.755102041
38,Lamar County AL,01075,01,0.89,0.66,1.07,4558.02380952381
39,Lauderdale County AL,01077,01,1.33,1.04,1.69,29230.0952380952
40,Lawrence County AL,01079,01,1.24,0.89,1.49,8985.76020408163
41,Lee County AL,01081,01,1.59,1.27,1.9,44333.6428571429
42,Limestone County AL,01083,01,1.3,1.01,1.56,30676
43,Lowndes County AL,01085,01,0.77,0.56,0.98,3189.42857142856
44,Macon County AL,01087,01,1.12,0.89,1.33,4989.41156462586
45,Madison County AL,01089,01,1.18,0.94,1.49,112560.214285714
46,Marengo County AL,01091,01,0.93,0.7,1.15,6117.6224489796
47,Marion County AL,01093,01,1.42,0.98,1.8,9533.99149659861
48,Marshall County AL,01095,01,1.39,1,1.74,31842.0714285714
49,Mobile County AL,01097,01,1.52,1.15,1.87,133076.928571428
50,Monroe County AL,01099,01,1.41,1,1.62,6442.69047619049
51,Montgomery County AL,01101,01,1.34,1.1,1.52,69380.8027210883
52,Morgan County AL,01103,01,1.16,0.89,1.43,43943.2857142857
53,Perry County AL,01105,01,0.91,0.61,1.13,2669.10714285714
54,Pickens County AL,01107,01,0.96,0.71,1.09,6203.35714285714
55,Pike County AL,01109,01,1.06,0.79,1.25,8821.66666666667
56,Randolph County AL,01111,01,1.23,0.92,1.45,6226.6224489796
57,Russell County AL,01113,01,1.48,1.04,1.85,11887.6530612245
58,St. Clair County AL,01115,01,1.47,1.22,1.72,30906.1428571428
59,Shelby County AL,01117,01,1.36,1.09,1.58,72659.9166666668
60,Sumter County AL,01119,01,1.29,0.9,1.48,3140.85714285715
61,Talladega County AL,01121,01,0,0,0,27596.3673469387
62,Tallapoosa County AL,01123,01,0,0,0.01,14223
63,Tuscaloosa County AL,01125,01,1.34,1.04,1.57,67291.4353741497
64,Walker County AL,01127,01,1.35,0.98,1.69,23129.2857142858
65,Washington County AL,01129,01,0.52,0.21,0.7,4224.99659863944
66,Wilcox County AL,01131,01,0.81,0.59,1.01,3574.04591836735
67,Winston County AL,01133,01,1.22,0.79,1.45,9094.49999999999
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54,1320.16666666667
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.54,1899.92857142857
70,Anchorage Municipality AK,02020,02,1.39,1.13,1.66,121606.5
71,Bethel Census Area AK,02050,02,0.81,0.65,0.93,12383.2142857143
73,Denali Borough AK,02068,02,0.34,0.27,0.4,1800.35714285714
74,Dillingham Census Area AK,02070,02,0.68,0.54,0.77,2201.46428571429
75,Fairbanks North Star Borough AK,02090,02,1.06,0.82,1.27,32877.6428571429
76,Haines Borough AK,02100,02,0.69,0.61,0.8,804.142857142859
78,Juneau City and Borough AK,02110,02,1.08,0.77,1.27,11696
79,Kenai Peninsula Borough AK,02122,02,1.05,0.8,1.22,22225.875
80,Ketchikan Gateway Borough AK,02130,02,0.68,0.53,0.77,5064.32142857145
81,Kodiak Island Borough AK,02150,02,0.82,0.59,0.95,5743.45238095236
82,Kusilvak Census Area AK,02158,02,0.73,0.56,0.83,4729.35714285715
83,Lake and Peninsula Borough AK,02164,02,0.36,0.28,0.44,1231.44642857143
84,Matanuska-Susitna Borough AK,02170,02,1.17,0.91,1.39,40103.7142857143
85,Nome Census Area AK,02180,02,0.76,0.58,0.89,6919.69642857144
86,North Slope Borough AK,02185,02,0.75,0.55,0.84,5284.42857142857
87,Northwest Arctic Borough AK,02188,02,0.68,0.55,0.76,5611
88,Petersburg Borough AK,02195,02,0.58,0.43,0.69,919.714285714287
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.51,0.7,1781.71428571428
90,Sitka City and Borough AK,02220,02,0.71,0.53,0.79,3397.71428571428
91,Skagway Municipality AK,02230,02,0.42,0.31,0.52,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.64,0.87,2418.01785714286
94,Wrangell City and Borough AK,02275,02,0.37,0.27,0.45,797.57142857143
95,Yakutat City and Borough AK,02282,02,0.18,0.08,0.25,958.339285714287
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.55,1695.71428571429
97,Apache County AZ,04001,04,1,0.86,1.12,33927.8571428572
98,Cochise County AZ,04003,04,1,0.75,1.19,37369.8869047619
99,Coconino County AZ,04005,04,1.03,0.82,1.26,51207.5
100,Gila County AZ,04007,04,1.14,0.95,1.33,20581.1428571429
101,Graham County AZ,04009,04,1.14,0.89,1.38,13686.8214285714
102,Greenlee County AZ,04011,04,1.29,0.96,1.62,2584.35714285713
103,La Paz County AZ,04012,04,0.6,0.43,0.7,5886.07142857145
104,Maricopa County AZ,04013,04,1.29,1.09,1.46,1449907.85714286
105,Mohave County AZ,04015,04,1.12,0.85,1.39,65032.25
106,Navajo County AZ,04017,04,0.86,0.63,1.04,46329.7142857144
107,Pima County AZ,04019,04,1.26,1.06,1.5,300828.035714285
108,Pinal County AZ,04021,04,1.03,0.82,1.36,150079
109,Santa Cruz County AZ,04023,04,1.32,1.04,1.59,19048.0714285714
110,Yavapai County AZ,04025,04,1.21,0.97,1.43,57043.9285714286
111,Yuma County AZ,04027,04,1.37,1.12,1.63,68964.8809523808
112,Arkansas County AR,05001,05,1.1,0.73,1.33,6782.98933843935
113,Ashley County AR,05003,05,1.17,0.74,1.39,5942.04191958835
114,Baxter County AR,05005,05,1.14,0.8,1.39,10378.1524031524
115,Benton County AR,05007,05,1.28,1.02,1.57,74954.2104201356
116,Boone County AR,05009,05,1.29,1.01,1.6,10871.4977078477
117,Bradley County AR,05011,05,1.01,0.8,1.22,3500.02127872128
118,Calhoun County AR,05013,05,0.76,0.52,0.92,1181.60846098346
119,Carroll County AR,05015,05,1.33,0.93,1.59,7084.96184093685
120,Chicot County AR,05017,05,1.2,0.86,1.41,3108.46044947117
121,Clark County AR,05019,05,1.13,0.65,1.49,6284.40323248181
122,Clay County AR,05021,05,0.83,0.43,1.04,4803.70203685203
123,Cleburne County AR,05023,05,1.26,0.79,1.49,7698.28321678323
124,Cleveland County AR,05025,05,1.18,0.79,1.4,2602.42441724942
125,Columbia County AR,05027,05,1.2,0.86,1.48,6415.74573957787
126,Conway County AR,05029,05,1.3,0.89,1.54,6252.39715839716
127,Craighead County AR,05031,05,1.44,1.18,1.67,44942.3034715284
128,Crawford County AR,05033,05,1.36,0.99,1.68,18146.8357503607
129,Crittenden County AR,05035,05,1.37,0.94,1.79,16109.1742895993
130,Cross County AR,05037,05,1.58,1.24,1.92,5616.93704628704
131,Dallas County AR,05039,05,0.83,0.65,0.99,2019.50944888445
132,Desha County AR,05041,05,1.39,0.8,1.72,3571.43297773655
133,Drew County AR,05043,05,1.36,0.85,1.58,5414.50229215229
134,Faulkner County AR,05045,05,1.21,0.94,1.5,41357.310858586
135,Franklin County AR,05047,05,1.42,1.07,1.65,4352.90246697747
136,Fulton County AR,05049,05,1.44,1.19,1.7,3087.00363247863
137,Garland County AR,05051,05,1.28,0.96,1.58,26471.8036796537
138,Grant County AR,05053,05,1.3,0.83,1.51,5060.68690476191
139,Greene County AR,05055,05,1.4,1.05,1.65,18622.4423964924
140,Hempstead County AR,05057,05,1.31,0.89,1.6,5389.47224164725
141,Hot Spring County AR,05059,05,1.32,0.99,1.61,12933.6566877567
142,Howard County AR,05061,05,1.17,0.85,1.38,4454.19180145251
143,Independence County AR,05063,05,1.22,0.93,1.45,12328.0868298368
144,Izard County AR,05065,05,1.15,0.83,1.46,4599.15439877583
145,Jackson County AR,05067,05,1.12,0.8,1.37,6980.78404373405
146,Jefferson County AR,05069,05,1.32,0.96,1.69,21716.2177183927
147,Johnson County AR,05071,05,1.34,0.93,1.63,7933.59619666047
148,Lafayette County AR,05073,05,0.79,0.55,1.05,1446.20113220113
149,Lawrence County AR,05075,05,1.59,1.29,1.87,6250.45700410699
150,Lee County AR,05077,05,1.67,1.41,1.9,3314.25168165168
151,Lincoln County AR,05079,05,1.07,0.74,1.24,5348.78043068042
152,Little River County AR,05081,05,1.28,0.9,1.53,3774.70517260517
153,Logan County AR,05083,05,1.19,0.8,1.43,5877.09413364414
154,Lonoke County AR,05085,05,1.21,0.91,1.57,23350.7578782329
155,Madison County AR,05087,05,1.13,0.81,1.34,4709.22992126921
156,Marion County AR,05089,05,1.08,0.81,1.27,3996.77383529169
157,Miller County AR,05091,05,1.05,0.79,1.31,11043.5663614164
158,Mississippi County AR,05093,05,1.11,0.84,1.39,15736.9453046953
159,Monroe County AR,05095,05,0.82,0.61,0.99,2262.28827759542
160,Montgomery County AR,05097,05,0.81,0.63,1,1766.97297543726
161,Nevada County AR,05099,05,0.75,0.54,0.92,2646.71592772307
162,Newton County AR,05101,05,1.24,0.91,1.5,1979.59474454117
163,Ouachita County AR,05103,05,1.09,0.82,1.39,6500.84703907203
164,Perry County AR,05105,05,1.22,0.79,1.48,2940.62463013177
165,Phillips County AR,05107,05,0.83,0.67,0.97,5751.70290106719
166,Pike County AR,05109,05,1.45,1.05,1.74,2889.17242400456
167,Poinsett County AR,05111,05,0,0,0,9581.45219502721
168,Polk County AR,05113,05,0.99,0.79,1.16,4592.58332500833
169,Pope County AR,05115,05,1.31,0.95,1.66,20548.8391469641
170,Prairie County AR,05117,05,1.19,0.7,1.52,2339.30457597958
171,Pulaski County AR,05119,05,1.21,0.84,1.52,123495.182492507
172,Randolph County AR,05121,05,0.74,0.45,0.93,6175.29640518212
173,St. Francis County AR,05123,05,0.93,0.72,1.1,8348.47994505495
174,Saline County AR,05125,05,1.18,0.9,1.46,35852.1789127539
175,Scott County AR,05127,05,1.13,0.71,1.35,2772.48874181374
176,Searcy County AR,05129,05,0.73,0.45,0.91,2448.8013986014
177,Sebastian County AR,05131,05,1.31,0.93,1.58,37994.8854756354
178,Sevier County AR,05133,05,1.24,0.8,1.44,6865.2383374562
179,Sharp County AR,05135,05,1.07,0.72,1.28,5561.54156399156
180,Stone County AR,05137,05,1.08,0.73,1.3,3513.96461554319
181,Union County AR,05139,05,1.13,0.76,1.36,10948.7424912389
182,Van Buren County AR,05141,05,1.38,1.04,1.61,4146.31811799311
183,Washington County AR,05143,05,1.28,0.98,1.49,78051.8385669885
184,White County AR,05145,05,1.34,0.94,1.6,25663.5927738928
185,Woodruff County AR,05147,05,0.68,0.46,0.85,2192.11306510949
186,Yell County AR,05149,05,1.28,0.88,1.6,7489.28489447061
187,Alameda County CA,06001,06,1.01,0.77,1.32,377292.221124912
189,Amador County CA,06005,06,0.85,0.55,1.16,11073.8571428571
190,Butte County CA,06007,06,1.11,0.89,1.35,49408.5714285714
191,Calaveras County CA,06009,06,1.38,0.98,1.65,9295.18237318238
192,Colusa County CA,06011,06,1.31,1.09,1.56,5165.2092823843
193,Contra Costa County CA,06013,06,1.13,0.77,1.37,277343.791208791
194,Del Norte County CA,06015,06,1.12,0.69,1.42,8022.07142857142
195,El Dorado County CA,06017,06,1.15,0.85,1.37,37432.5952380952
196,Fresno County CA,06019,06,1.19,0.97,1.44,311997.907355978
197,Glenn County CA,06021,06,1.13,0.83,1.39,7539.84523809524
198,Humboldt County CA,06023,06,1.09,0.78,1.31,27569.4166666666
199,Imperial County CA,06025,06,1.08,0.89,1.28,84033.0791414934
200,Inyo County CA,06027,06,0.84,0.7,0.94,5604.54761904762
201,Kern County CA,06029,06,1.44,1.17,1.74,294128.785714286
202,Kings County CA,06031,06,1.14,0.97,1.31,64763.7142857143
203,Lake County CA,06033,06,1.22,0.8,1.55,14354.9285714286
204,Lassen County CA,06035,06,0.86,0.67,1,11221.7142857143
205,Los Angeles County CA,06037,06,1.18,1.04,1.41,3531500.81868132
206,Madera County CA,06039,06,1.19,0.96,1.42,52911.619047619
207,Marin County CA,06041,06,1.12,0.83,1.39,51893.0178571428
208,Mariposa County CA,06043,06,1.1,0.85,1.42,4293.21428571428
209,Mendocino County CA,06045,06,1.01,0.66,1.31,20805.6428571428
210,Merced County CA,06047,06,1.26,0.91,1.46,85305.3749999998
211,Modoc County CA,06049,06,0.35,0.26,0.42,1260.28571428572
212,Mono County CA,06051,06,1,0.68,1.2,3606.39285714286
213,Monterey County CA,06053,06,1.09,0.75,1.39,116590.696428571
214,Napa County CA,06055,06,1.29,1.07,1.5,34337.7142857143
215,Nevada County CA,06057,06,1.27,0.97,1.52,21340.7142857143
216,Orange County CA,06059,06,1.2,0.98,1.44,739051.389108114
217,Placer County CA,06061,06,1.29,1.01,1.52,87180.4114219114
218,Plumas County CA,06063,06,0.97,0.62,1.14,4192.64285714285
219,Riverside County CA,06065,06,1.19,0.89,1.47,741432.757514707
220,Sacramento County CA,06067,06,1.19,0.95,1.42,390798.482142857
221,San Benito County CA,06069,06,1.2,0.92,1.41,17536.6428571428
222,San Bernardino County CA,06071,06,1.19,0.95,1.42,711825.235714287
223,San Diego County CA,06073,06,1.17,0.97,1.38,1013457.88095238
224,San Francisco County CA,06075,06,1.09,0.82,1.35,197079.285714286
225,San Joaquin County CA,06077,06,1.19,0.96,1.48,220229.255505606
226,San Luis Obispo County CA,06079,06,1.32,1.01,1.61,71354.3152641009
227,San Mateo County CA,06081,06,1.06,0.81,1.32,184050.572594073
228,Santa Barbara County CA,06083,06,1.08,0.88,1.33,114574.714285714
229,Santa Clara County CA,06085,06,1.09,0.85,1.32,464156.713086913
230,Santa Cruz County CA,06087,06,1.07,0.81,1.26,68560.5
231,Shasta County CA,06089,06,1.1,0.8,1.37,43263.3095238096
233,Siskiyou County CA,06093,06,1.45,1.23,1.68,8741.65183705183
234,Solano County CA,06095,06,1.12,0.82,1.38,115802.416641692
235,Sonoma County CA,06097,06,1.13,0.87,1.32,114376.89951715
236,Stanislaus County CA,06099,06,1.21,0.99,1.48,162292
237,Sutter County CA,06101,06,1.06,0.77,1.5,27362.9047619047
238,Tehama County CA,06103,06,1.14,0.83,1.45,17017.3809523809
239,Trinity County CA,06105,06,0.99,0.76,1.1,1857.16071428571
240,Tulare County CA,06107,06,1.27,1.03,1.52,160031.446428572
241,Tuolumne County CA,06109,06,1.08,0.89,1.25,16916.1774603175
242,Ventura County CA,06111,06,1.24,1.04,1.45,228011.571428571
243,Yolo County CA,06113,06,0.86,0.59,1.2,52992.4999999999
244,Yuba County CA,06115,06,0,0,0,21133.5714285715
245,Adams County CO,08001,08,1.09,0.89,1.34,161023.5
246,Alamosa County CO,08003,08,0.91,0.72,1.16,5677.78571428571
247,Arapahoe County CO,08005,08,1.08,0.82,1.3,190487.214285714
248,Archuleta County CO,08007,08,0.73,0.55,0.89,3456.30357142856
249,Baca County CO,08009,08,0.38,0.3,0.46,999.47619047619
250,Bent County CO,08011,08,0.27,0.15,0.36,2899.59523809524
251,Boulder County CO,08013,08,1.07,0.89,1.3,87291.7857142856
252,Broomfield County CO,08014,08,1.1,0.86,1.32,17694.5714285715
253,Chaffee County CO,08015,08,1.2,0.72,1.52,5479.64285714285
255,Clear Creek County CO,08019,08,1.09,0.71,1.33,1887.14285714286
256,Conejos County CO,08021,08,0.62,0.47,0.76,2215.85714285715
257,Costilla County CO,08023,08,0.36,0.22,0.46,915.357142857143
258,Crowley County CO,08025,08,0.86,0.51,1.1,3515.92857142857
259,Custer County CO,08027,08,0.88,0.61,1.06,812.928571428571
260,Delta County CO,08029,08,0.92,0.63,1.17,6988.42857142856
261,Denver County CO,08031,08,1.07,0.86,1.34,216392.285714286
262,Dolores County CO,08033,08,0.51,0.4,0.66,409.238095238096
263,Douglas County CO,08035,08,1.17,0.89,1.44,97804.5000000001
264,Eagle County CO,08037,08,1.27,0.86,1.56,18330.8571428572
265,Elbert County CO,08039,08,1.17,0.82,1.38,5679.35714285714
266,El Paso County CO,08041,08,1.09,0.89,1.26,228868.214285714
267,Fremont County CO,08043,08,1.02,0.84,1.21,18035.0714285714
268,Garfield County CO,08045,08,1.11,0.92,1.32,17498.8392857143
269,Gilpin County CO,08047,08,0.86,0.55,1.06,1149.28571428571
270,Grand County CO,08049,08,1.06,0.81,1.27,3973.35714285714
271,Gunnison County CO,08051,08,0.64,0.47,0.76,3897
273,Huerfano County CO,08055,08,0.92,0.7,1.02,1710.70238095238
275,Jefferson County CO,08059,08,1.08,0.82,1.32,155420.928571429
277,Kit Carson County CO,08063,08,0.77,0.57,0.9,1836.5
278,Lake County CO,08065,08,0.76,0.47,0.95,2149.49999999999
279,La Plata County CO,08067,08,1.04,0.82,1.23,15439.6428571428
280,Larimer County CO,08069,08,1.09,0.94,1.31,103769.214285714
281,Las Animas County CO,08071,08,0.32,0.24,0.4,4245.57142857142
282,Lincoln County CO,08073,08,0.65,0.58,0.73,2377.21428571429
283,Logan County CO,08075,08,1.09,0.88,1.26,8427.21428571429
284,Mesa County CO,08077,08,1.04,0.83,1.23,49869.7142857143
286,Moffat County CO,08081,08,0.69,0.45,0.81,3599.14285714285
287,Montezuma County CO,08083,08,1.03,0.82,1.22,7355.57142857143
288,Montrose County CO,08085,08,1.33,1.06,1.54,10900.9285714286
289,Morgan County CO,08087,08,1.2,0.95,1.43,6667.07142857144
290,Otero County CO,08089,08,0.87,0.71,1,5171.28571428571
291,Ouray County CO,08091,08,0.54,0.31,0.76,1082.71428571429
292,Park County CO,08093,08,1.32,0.9,1.57,3393.78571428572
293,Phillips County CO,08095,08,0.56,0.39,0.73,1047.42857142857
294,Pitkin County CO,08097,08,1.14,0.76,1.42,7904.60714285715
295,Prowers County CO,08099,08,1,0.76,1.17,3090.45238095238
296,Pueblo County CO,08101,08,0.97,0.77,1.23,59460.1428571429
297,Rio Blanco County CO,08103,08,0.33,0.25,0.4,2139.98809523809
298,Rio Grande County CO,08105,08,0.96,0.68,1.22,3467.5
299,Routt County CO,08107,08,1.96,1.74,2.18,7650.14285714287
300,Saguache County CO,08109,08,0.35,0.29,0.43,1480.35714285714
302,San Miguel County CO,08113,08,1.03,0.61,1.27,2649.57142857143
303,Sedgwick County CO,08115,08,0.88,0.66,1.07,543.107142857142
304,Summit County CO,08117,08,1.23,0.87,1.58,11837.7857142857
305,Teller County CO,08119,08,1.18,0.75,1.38,5787.00000000001
306,Washington County CO,08121,08,0.69,0.57,0.77,1189.78571428572
307,Weld County CO,08123,08,1.1,0.9,1.31,102127.857142857
308,Yuma County CO,08125,08,0.56,0.42,0.67,2237.17857142858
309,Fairfield County CT,09001,09,1.38,1.14,1.63,248254.642857143
310,Hartford County CT,09003,09,1.23,0.91,1.49,222173.928571429
311,Litchfield County CT,09005,09,1.16,0.9,1.39,39188.0476190476
312,Middlesex County CT,09007,09,1.25,0.97,1.46,36322.3571428571
313,New Haven County CT,09009,09,1.26,1.02,1.52,240054.428571429
314,New London County CT,09011,09,1.16,0.95,1.36,69594.6428571429
315,Tolland County CT,09013,09,1.26,0.96,1.5,26046
316,Windham County CT,09015,09,1.17,0.94,1.43,30146.1428571429
317,Kent County DE,10001,10,1.09,0.82,1.3,61618.0238095239
318,New Castle County DE,10003,10,1.09,0.77,1.34,180389.5
319,Sussex County DE,10005,10,1.03,0.75,1.28,74234.4761904761
320,District of Columbia DC,11001,11,1.4,1.06,1.66,173027.785714286
321,Alachua County FL,12001,12,1.2,0.9,1.45,85295.3125612483
322,Baker County FL,12003,12,0.93,0.72,1.09,10379.8267874982
323,Bay County FL,12005,12,1.12,0.8,1.43,54358.693417297
324,Bradford County FL,12007,12,1.08,0.79,1.28,8830.71455806097
325,Brevard County FL,12009,12,1.18,0.88,1.47,168302.060620729
326,Broward County FL,12011,12,1.22,0.96,1.5,741852.590534862
327,Calhoun County FL,12013,12,1.15,0.68,1.45,4754.59119729476
328,Charlotte County FL,12015,12,1.16,0.89,1.43,46018.1229302445
329,Citrus County FL,12017,12,1.26,0.95,1.56,37388.5908995766
330,Clay County FL,12019,12,1.34,0.93,1.73,64368.1406038406
331,Collier County FL,12021,12,1.23,0.89,1.57,101751.172986537
332,Columbia County FL,12023,12,1.2,0.92,1.5,24689.6329424544
333,DeSoto County FL,12027,12,1.34,0.88,1.68,10915.8956713921
334,Dixie County FL,12029,12,1.29,0.77,1.52,4753.69442224442
335,Duval County FL,12031,12,1.21,0.92,1.55,305917.669382998
336,Escambia County FL,12033,12,1.31,1.06,1.54,94661.5781460603
337,Flagler County FL,12035,12,1.34,0.98,1.68,27746.3494826602
338,Franklin County FL,12037,12,1.02,0.75,1.25,3489.7387342816
339,Gadsden County FL,12039,12,1.18,0.82,1.54,16813.1904611262
340,Gilchrist County FL,12041,12,0.98,0.67,1.18,5467.56008396365
341,Glades County FL,12043,12,1.26,0.89,1.51,2263.09438339438
342,Gulf County FL,12045,12,1.03,0.65,1.26,4866.44134674849
343,Hamilton County FL,12047,12,1.07,0.77,1.27,4390.26967318396
344,Hardee County FL,12049,12,0.93,0.67,1.13,10020.9092177664
345,Hendry County FL,12051,12,1.55,0.87,1.87,13370.9938597117
346,Hernando County FL,12053,12,1.29,0.95,1.56,51947.8688157081
347,Highlands County FL,12055,12,1.25,0.94,1.51,29579.6008598544
348,Hillsborough County FL,12057,12,1.23,0.92,1.51,461750.327043988
349,Holmes County FL,12059,12,0.78,0.41,0.93,6183.29985926772
350,Indian River County FL,12061,12,1.2,0.9,1.5,40956.8910660768
351,Jackson County FL,12063,12,1,0.74,1.19,17243.1940103547
352,Jefferson County FL,12065,12,0.93,0.61,1.07,4810.95433534719
353,Lafayette County FL,12067,12,1.29,0.88,1.49,3071.53169608169
354,Lake County FL,12069,12,1.3,0.96,1.57,104776.650386122
355,Lee County FL,12071,12,1.27,0.96,1.61,232542.588320014
356,Leon County FL,12073,12,1.27,0.89,1.52,108613.281592217
357,Levy County FL,12075,12,1.22,0.8,1.51,12264.1859925788
358,Liberty County FL,12077,12,0.68,0.52,0.83,2932.67154432869
359,Madison County FL,12079,12,1.15,0.72,1.39,6801.98571626786
360,Manatee County FL,12081,12,1.23,0.91,1.56,118757.817619286
361,Marion County FL,12083,12,1.28,1.01,1.55,100995.688145981
362,Martin County FL,12085,12,1.29,0.95,1.58,39300.035843918
363,Miami-Dade County FL,12086,12,1.2,0.97,1.46,1475082.77502101
364,Monroe County FL,12087,12,1.28,0.84,1.55,22075.6931366253
365,Nassau County FL,12089,12,1.31,0.92,1.65,26652.0021454736
366,Okaloosa County FL,12091,12,1.26,0.98,1.53,59835.7339097411
367,Okeechobee County FL,12093,12,1.17,0.85,1.4,12178.8173059084
368,Orange County FL,12095,12,1.24,0.97,1.54,461022.069025815
369,Osceola County FL,12097,12,1.3,0.91,1.71,138858.697217465
370,Palm Beach County FL,12099,12,1.25,0.95,1.54,484717.85979021
371,Pasco County FL,12101,12,1.26,0.94,1.56,152879.573450359
372,Pinellas County FL,12103,12,1.22,0.85,1.47,264671.232170607
373,Polk County FL,12105,12,1.17,0.89,1.47,248793.474550449
374,Putnam County FL,12107,12,0.87,0.43,1.15,20640.5656082013
375,St. Johns County FL,12109,12,1.28,0.95,1.54,75641.0316096602
376,St. Lucie County FL,12111,12,1.22,0.88,1.48,92030.9893443859
377,Santa Rosa County FL,12113,12,1.13,0.77,1.43,57036.0161635983
378,Sarasota County FL,12115,12,1.17,0.85,1.5,116452.735677021
379,Seminole County FL,12117,12,1.24,0.95,1.48,127121.409507159
380,Sumter County FL,12119,12,0.72,0.42,1.02,28405.1207815994
381,Suwannee County FL,12121,12,1.14,0.81,1.45,15236.6315811173
382,Taylor County FL,12123,12,1.19,0.76,1.47,7841.66106353963
383,Union County FL,12125,12,1.07,0.7,1.34,5011.41539016539
384,Volusia County FL,12127,12,1.28,0.95,1.52,144944.700623979
385,Wakulla County FL,12129,12,1.48,0.84,1.89,11673.6890724355
386,Walton County FL,12131,12,1.41,1,1.74,19915.0514679765
387,Washington County FL,12133,12,0.96,0.69,1.14,7471.14452373024
388,Appling County GA,13001,13,0.91,0.67,1.18,5251
389,Atkinson County GA,13003,13,0.97,0.71,1.18,2416.02380952381
390,Bacon County GA,13005,13,1.02,0.74,1.29,4181.0238095238
391,Baker County GA,13007,13,0.61,0.39,0.88,641.90476190476
392,Baldwin County GA,13009,13,1.78,1.07,2.24,10769.4285714286
393,Banks County GA,13011,13,1.54,1.01,1.87,4437.82142857141
394,Barrow County GA,13013,13,1.33,1,1.73,24817.8095238095
395,Bartow County GA,13015,13,1.42,1.13,1.71,33545.5238095238
396,Ben Hill County GA,13017,13,1.35,0.87,1.62,4829.14285714287
397,Berrien County GA,13019,13,0.95,0.65,1.19,5540.38095238095
398,Bibb County GA,13021,13,1.66,1.24,2.04,43201.738095238
399,Bleckley County GA,13023,13,1.18,0.87,1.38,3647.19047619048
400,Brantley County GA,13025,13,0.88,0.6,1.05,4450.21428571428
401,Brooks County GA,13027,13,1.17,0.97,1.48,3882.71428571428
402,Bryan County GA,13029,13,1.4,0.9,1.72,10706.2619047619
403,Bulloch County GA,13031,13,1.62,0.89,1.96,17263.7142857143
404,Burke County GA,13033,13,1.32,0.82,1.6,5896.69047619047
405,Butts County GA,13035,13,1.46,0.95,1.83,7305.47619047618
406,Calhoun County GA,13037,13,0.97,0.72,1.17,1682.42857142857
407,Camden County GA,13039,13,1.51,0.93,1.88,13310.5952380952
408,Candler County GA,13043,13,1.22,0.85,1.47,2509.16666666667
