ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
121,Clark County AR,05019,05,137,22,293,749,201,1655
122,Clay County AR,05021,05,56,18,139,274,127,602
123,Cleburne County AR,05023,05,365,91,611,1682,324,4101
124,Cleveland County AR,05025,05,82,30,185,637,296,1335
125,Columbia County AR,05027,05,186,63,356,1029,348,2552
126,Conway County AR,05029,05,88,32,177,707,327,2054
127,Craighead County AR,05031,05,310,120,511,1280,319,2371
128,Crawford County AR,05033,05,132,18,236,657,29,1257
129,Crittenden County AR,05035,05,166,69,299,1156,327,2982
130,Cross County AR,05037,05,229,99,379,885,301,1834
131,Dallas County AR,05039,05,118,21,271,797,305,1874
132,Desha County AR,05041,05,92,36,240,554,254,1229
133,Drew County AR,05043,05,126,17,267,860,105,2249
134,Faulkner County AR,05045,05,270,146,369,1186,595,1855
135,Franklin County AR,05047,05,85,19,181,621,186,1715
136,Fulton County AR,05049,05,182,12,388,890,16,2476
137,Garland County AR,05051,05,353,166,485,1532,608,2191
138,Grant County AR,05053,05,309,135,478,1679,670,3782
139,Greene County AR,05055,05,174,49,319,787,86,1806
140,Hempstead County AR,05057,05,102,17,278,530,29,1697
141,Hot Spring County AR,05059,05,400,168,711,1168,510,1905
142,Howard County AR,05061,05,111,41,191,650,268,1430
143,Independence County AR,05063,05,245,27,411,793,49,1484
144,Izard County AR,05065,05,112,0,256,610,0,2566
145,Jackson County AR,05067,05,126,23,262,828,122,2644
146,Jefferson County AR,05069,05,251,83,388,1021,244,1612
147,Johnson County AR,05071,05,220,106,325,910,453,1797
148,Lafayette County AR,05073,05,48,2,189,306,25,806
149,Lawrence County AR,05075,05,76,6,207,436,30,1671
150,Lee County AR,05077,05,71,14,217,442,115,1774
151,Lincoln County AR,05079,05,43,13,113,287,137,574
152,Little River County AR,05081,05,49,9,148,303,86,1058
153,Logan County AR,05083,05,238,38,408,1402,161,3825
154,Lonoke County AR,05085,05,313,210,404,1606,963,2599
155,Madison County AR,05087,05,98,12,232,511,50,1497
156,Marion County AR,05089,05,217,23,434,1899,79,5549
157,Miller County AR,05091,05,127,17,245,1036,97,3137
158,Mississippi County AR,05093,05,151,38,280,731,74,1925
159,Monroe County AR,05095,05,47,18,199,281,84,1198
160,Montgomery County AR,05097,05,47,0,150,334,43,946
161,Nevada County AR,05099,05,78,22,237,574,243,2030
162,Newton County AR,05101,05,143,52,296,920,397,2140
163,Ouachita County AR,05103,05,132,11,318,711,19,2541
164,Perry County AR,05105,05,229,71,403,1351,556,3013
165,Phillips County AR,05107,05,516,80,1171,1471,139,3452
166,Pike County AR,05109,05,189,86,378,1032,414,1996
167,Poinsett County AR,05111,05,129,68,219,375,259,586
168,Polk County AR,05113,05,106,40,221,472,224,1058
169,Pope County AR,05115,05,209,96,324,736,251,1340
170,Prairie County AR,05117,05,78,10,249,568,49,1884
171,Pulaski County AR,05119,05,252,158,315,1094,632,1615
172,Randolph County AR,05121,05,118,51,222,501,240,1182
173,St. Francis County AR,05123,05,132,43,240,813,172,1883
174,Saline County AR,05125,05,271,167,386,1117,639,1708
175,Scott County AR,05127,05,63,11,238,572,119,2176
176,Searcy County AR,05129,05,313,91,699,1343,323,3094
177,Sebastian County AR,05131,05,219,151,293,1261,690,2019
178,Sevier County AR,05133,05,62,15,115,390,159,860
179,Sharp County AR,05135,05,298,171,490,2241,972,5229
180,Stone County AR,05137,05,318,171,584,1668,833,3321
181,Union County AR,05139,05,98,1,262,465,8,1764
182,Van Buren County AR,05141,05,128,26,266,744,86,2014
183,Washington County AR,05143,05,221,159,303,1131,665,1691
184,White County AR,05145,05,289,191,422,1225,727,1917
185,Woodruff County AR,05147,05,122,23,303,671,187,1904
186,Yell County AR,05149,05,86,30,171,462,225,1091
187,Alameda County CA,06001,06,139,84,203,522,218,799
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,21,4,48,112,26,251
190,Butte County CA,06007,06,3,0,35,7,0,194
191,Calaveras County CA,06009,06,33,6,76,193,83,512
192,Colusa County CA,06011,06,22,0,121,148,4,894
193,Contra Costa County CA,06013,06,158,129,189,898,582,1729
194,Del Norte County CA,06015,06,177,104,269,624,315,1075
195,El Dorado County CA,06017,06,100,63,146,365,213,623
196,Fresno County CA,06019,06,54,29,76,158,67,255
197,Glenn County CA,06021,06,3,0,21,8,0,108
198,Humboldt County CA,06023,06,95,57,140,608,248,1372
199,Imperial County CA,06025,06,65,32,102,194,81,330
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,64,36,98,421,161,1230
202,Kings County CA,06031,06,156,97,255,514,243,861
203,Lake County CA,06033,06,102,0,252,389,0,1181
204,Lassen County CA,06035,06,0,0,30,3,0,129
205,Los Angeles County CA,06037,06,124,98,160,621,520,938
206,Madera County CA,06039,06,71,41,112,361,205,752
207,Marin County CA,06041,06,77,36,130,345,135,598
208,Mariposa County CA,06043,06,6,0,42,26,0,278
209,Mendocino County CA,06045,06,50,19,98,176,67,358
210,Merced County CA,06047,06,91,55,124,304,172,492
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,1,42,11,11,306
213,Monterey County CA,06053,06,41,24,55,138,85,186
214,Napa County CA,06055,06,75,17,121,385,45,900
215,Nevada County CA,06057,06,132,67,203,895,444,2368
216,Orange County CA,06059,06,51,33,70,183,98,287
217,Placer County CA,06061,06,73,50,93,449,289,976
218,Plumas County CA,06063,06,6,1,38,14,3,183
219,Riverside County CA,06065,06,4,3,5,25,21,33
220,Sacramento County CA,06067,06,128,94,158,532,392,813
221,San Benito County CA,06069,06,47,11,83,207,42,435
222,San Bernardino County CA,06071,06,83,69,109,310,230,475
223,San Diego County CA,06073,06,147,113,192,512,335,750
224,San Francisco County CA,06075,06,70,45,99,437,233,986
225,San Joaquin County CA,06077,06,84,66,110,407,302,591
226,San Luis Obispo County CA,06079,06,66,32,98,323,130,851
227,San Mateo County CA,06081,06,41,23,65,114,53,210
228,Santa Barbara County CA,06083,06,101,78,132,324,224,474
229,Santa Clara County CA,06085,06,37,7,56,218,49,367
230,Santa Cruz County CA,06087,06,41,24,63,219,114,552
231,Shasta County CA,06089,06,98,76,146,484,292,864
232,Sierra County CA,06091,06,0,0,36,0,0,144
233,Siskiyou County CA,06093,06,35,0,108,222,2,1057
234,Solano County CA,06095,06,124,91,154,631,390,1169
235,Sonoma County CA,06097,06,89,66,122,482,333,938
236,Stanislaus County CA,06099,06,105,84,131,663,436,1126
237,Sutter County CA,06101,06,200,132,266,1139,629,2760
238,Tehama County CA,06103,06,26,2,59,169,27,494
239,Trinity County CA,06105,06,16,1,41,72,22,226
240,Tulare County CA,06107,06,61,43,79,174,118,242
241,Tuolumne County CA,06109,06,191,118,273,666,390,1094
242,Ventura County CA,06111,06,84,58,119,199,130,300
243,Yolo County CA,06113,06,83,38,139,318,81,756
244,Yuba County CA,06115,06,71,51,98,207,164,299
245,Adams County CO,08001,08,58,36,79,394,213,729
246,Alamosa County CO,08003,08,1,0,71,20,0,608
247,Arapahoe County CO,08005,08,34,22,47,180,110,307
248,Archuleta County CO,08007,08,71,12,186,353,39,1046
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,61,39,85,346,220,541
252,Broomfield County CO,08014,08,60,23,112,391,121,1150
253,Chaffee County CO,08015,08,64,8,154,354,97,782
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,24,2,118,220,29,763
256,Conejos County CO,08021,08,13,0,62,30,5,647
257,Costilla County CO,08023,08,0,0,0,0,0,53
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,1,0,83,4,4,432
260,Delta County CO,08029,08,28,2,95,131,3,461
261,Denver County CO,08031,08,68,54,87,404,298,759
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,59,37,80,372,197,734
264,Eagle County CO,08037,08,50,6,113,235,36,734
265,Elbert County CO,08039,08,39,12,85,210,135,592
266,El Paso County CO,08041,08,76,53,95,560,340,1008
267,Fremont County CO,08043,08,27,6,67,166,36,412
268,Garfield County CO,08045,08,50,7,94,177,26,403
269,Gilpin County CO,08047,08,3,0,82,49,0,719
270,Grand County CO,08049,08,0,0,38,14,0,345
271,Gunnison County CO,08051,08,7,1,45,49,24,237
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,15,0,44,15,1,119
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,62,45,79,327,213,653
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,0,0,28
278,Lake County CO,08065,08,0,0,76,3,3,673
279,La Plata County CO,08067,08,46,18,91,242,98,454
280,Larimer County CO,08069,08,50,32,68,299,174,459
281,Las Animas County CO,08071,08,7,0,35,25,15,164
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,23,0,0,186
284,Mesa County CO,08077,08,61,25,100,264,80,455
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,16,23,8,54
287,Montezuma County CO,08083,08,8,0,78,58,0,480
288,Montrose County CO,08085,08,91,28,152,537,156,973
289,Morgan County CO,08087,08,4,0,48,22,4,296
290,Otero County CO,08089,08,7,1,88,43,15,554
291,Ouray County CO,08091,08,0,0,64,2,0,254
292,Park County CO,08093,08,19,6,116,138,14,477
293,Phillips County CO,08095,08,0,0,0,1,1,283
294,Pitkin County CO,08097,08,40,3,112,250,34,749
295,Prowers County CO,08099,08,1,1,34,13,5,188
296,Pueblo County CO,08101,08,43,22,70,245,94,498
297,Rio Blanco County CO,08103,08,17,1,64,37,5,305
298,Rio Grande County CO,08105,08,23,0,179,164,0,955
299,Routt County CO,08107,08,37,0,129,163,0,614
300,Saguache County CO,08109,08,0,0,15,15,0,76
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,12,0,74,28,16,351
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,204,39,347,917,109,2045
305,Teller County CO,08119,08,47,13,127,322,124,847
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,57,41,79,410,245,746
308,Yuma County CO,08125,08,0,0,60,3,3,446
309,Fairfield County CT,09001,09,42,32,53,242,164,452
310,Hartford County CT,09003,09,45,30,64,162,83,288
311,Litchfield County CT,09005,09,23,7,47,94,25,236
312,Middlesex County CT,09007,09,36,8,66,179,36,459
313,New Haven County CT,09009,09,53,37,73,235,133,409
314,New London County CT,09011,09,40,8,72,176,37,523
315,Tolland County CT,09013,09,54,29,91,169,83,283
316,Windham County CT,09015,09,17,8,27,75,50,139
317,Kent County DE,10001,10,45,22,70,209,95,340
318,New Castle County DE,10003,10,44,31,60,302,187,606
319,Sussex County DE,10005,10,43,16,71,341,99,1053
320,District of Columbia DC,11001,11,24,5,41,114,19,237
321,Alachua County FL,12001,12,174,124,264,832,443,1706
322,Baker County FL,12003,12,370,190,579,1702,698,2827
323,Bay County FL,12005,12,361,248,476,1628,972,3492
324,Bradford County FL,12007,12,350,131,591,1869,634,4172
325,Brevard County FL,12009,12,236,174,278,1203,755,2016
326,Broward County FL,12011,12,195,155,232,1118,689,2172
327,Calhoun County FL,12013,12,205,110,356,913,467,1741
328,Charlotte County FL,12015,12,126,87,171,646,379,1185
329,Citrus County FL,12017,12,141,98,215,1236,622,2837
330,Clay County FL,12019,12,312,227,381,2355,1382,5803
331,Collier County FL,12021,12,136,75,186,794,411,1623
332,Columbia County FL,12023,12,250,127,356,1983,686,5106
333,DeSoto County FL,12027,12,41,0,118,325,0,1377
334,Dixie County FL,12029,12,160,57,314,896,320,2122
335,Duval County FL,12031,12,389,312,447,2478,1602,4772
336,Escambia County FL,12033,12,171,108,236,1031,516,2218
337,Flagler County FL,12035,12,234,92,384,1379,301,3227
338,Franklin County FL,12037,12,98,35,267,553,254,2199
339,Gadsden County FL,12039,12,246,140,377,1967,787,4651
340,Gilchrist County FL,12041,12,114,36,231,649,245,1541
341,Glades County FL,12043,12,16,2,93,127,30,630
342,Gulf County FL,12045,12,252,116,475,1249,540,3036
343,Hamilton County FL,12047,12,87,17,186,577,162,1220
344,Hardee County FL,12049,12,196,87,330,1236,475,3057
345,Hendry County FL,12051,12,72,2,156,485,6,1667
346,Hernando County FL,12053,12,190,107,260,1352,622,4155
347,Highlands County FL,12055,12,84,26,148,461,114,1194
348,Hillsborough County FL,12057,12,253,210,307,1222,796,2588
349,Holmes County FL,12059,12,59,22,116,308,138,642
350,Indian River County FL,12061,12,157,89,232,860,355,1884
351,Jackson County FL,12063,12,293,146,440,1218,583,2031
352,Jefferson County FL,12065,12,102,44,215,529,260,1257
353,Lafayette County FL,12067,12,169,75,435,779,435,1990
354,Lake County FL,12069,12,210,154,276,1071,498,1908
355,Lee County FL,12071,12,141,111,181,864,491,1661
356,Leon County FL,12073,12,192,159,245,1034,708,1995
357,Levy County FL,12075,12,274,75,482,1158,236,2587
358,Liberty County FL,12077,12,153,54,345,689,308,1662
359,Madison County FL,12079,12,94,28,196,500,74,1263
360,Manatee County FL,12081,12,153,96,221,732,343,1455
361,Marion County FL,12083,12,185,87,333,1270,538,3804
362,Martin County FL,12085,12,172,59,282,935,181,1952
363,Miami-Dade County FL,12086,12,279,219,343,582,455,785
364,Monroe County FL,12087,12,89,13,185,306,17,728
365,Nassau County FL,12089,12,428,289,535,2214,1306,4569
366,Okaloosa County FL,12091,12,148,92,198,705,356,1346
367,Okeechobee County FL,12093,12,80,17,189,504,55,1234
368,Orange County FL,12095,12,225,176,310,1419,886,3412
369,Osceola County FL,12097,12,204,161,257,1817,1029,4066
370,Palm Beach County FL,12099,12,172,136,200,1015,600,1665
371,Pasco County FL,12101,12,197,147,269,1466,805,3763
372,Pinellas County FL,12103,12,194,145,261,939,497,1983
373,Polk County FL,12105,12,226,185,268,1030,636,1960
374,Putnam County FL,12107,12,297,208,428,1557,915,3087
375,St. Johns County FL,12109,12,347,253,424,1215,834,1472
376,St. Lucie County FL,12111,12,207,135,291,1372,728,3110
377,Santa Rosa County FL,12113,12,152,103,204,744,437,1220
378,Sarasota County FL,12115,12,140,83,225,856,411,2078
379,Seminole County FL,12117,12,197,132,267,1452,757,3325
380,Sumter County FL,12119,12,85,59,140,337,201,587
381,Suwannee County FL,12121,12,187,61,341,955,253,2273
382,Taylor County FL,12123,12,68,5,173,364,65,1052
383,Union County FL,12125,12,189,93,356,915,426,1969
384,Volusia County FL,12127,12,252,192,321,1303,766,2635
385,Wakulla County FL,12129,12,178,84,316,994,348,2326
386,Walton County FL,12131,12,159,84,248,884,333,1957
387,Washington County FL,12133,12,226,66,408,1051,314,2561
388,Appling County GA,13001,13,217,114,394,888,483,1946
389,Atkinson County GA,13003,13,64,16,170,378,150,1023
390,Bacon County GA,13005,13,225,70,485,1342,404,3363
391,Baker County GA,13007,13,4,4,201,51,51,1205
392,Baldwin County GA,13009,13,38,2,79,230,38,599
393,Banks County GA,13011,13,31,0,98,194,0,694
394,Barrow County GA,13013,13,160,100,219,941,600,1943
395,Bartow County GA,13015,13,91,5,198,480,5,1201
396,Ben Hill County GA,13017,13,84,24,177,629,300,1454
397,Berrien County GA,13019,13,111,50,219,641,310,1449
398,Bibb County GA,13021,13,228,129,351,1275,483,2327
399,Bleckley County GA,13023,13,248,131,412,1487,788,2876
400,Brantley County GA,13025,13,160,42,300,953,182,2911
401,Brooks County GA,13027,13,145,45,319,745,337,1740
402,Bryan County GA,13029,13,159,32,317,1020,185,2416
403,Bulloch County GA,13031,13,209,125,298,1076,614,2513
404,Burke County GA,13033,13,53,13,95,314,107,677
405,Butts County GA,13035,13,98,44,208,601,285,1515
406,Calhoun County GA,13037,13,67,0,275,439,88,1550
407,Camden County GA,13039,13,228,27,399,1149,102,3308
408,Candler County GA,13043,13,66,9,197,452,64,1206
409,Carroll County GA,13045,13,107,32,175,609,160,1539
410,Catoosa County GA,13047,13,82,24,161,489,104,1496
411,Charlton County GA,13049,13,113,0,360,369,0,1345
412,Chatham County GA,13051,13,187,144,259,1043,626,1898
413,Chattahoochee County GA,13053,13,60,16,214,243,118,704
414,Chattooga County GA,13055,13,60,0,168,488,11,1830
415,Cherokee County GA,13057,13,144,110,182,774,576,2226
416,Clarke County GA,13059,13,98,40,185,697,260,1935
417,Clay County GA,13061,13,3,3,308,18,18,1668
418,Clayton County GA,13063,13,97,49,141,621,311,1539
419,Clinch County GA,13065,13,79,17,233,503,120,1470
420,Cobb County GA,13067,13,110,69,147,672,294,1304
421,Coffee County GA,13069,13,291,153,424,1443,623,2740
422,Colquitt County GA,13071,13,220,116,323,978,598,2015
423,Columbia County GA,13073,13,185,137,242,1107,647,2065
424,Cook County GA,13075,13,429,232,646,2027,1128,3384
425,Coweta County GA,13077,13,158,110,211,954,452,2587
426,Crawford County GA,13079,13,48,0,166,317,0,1181
427,Crisp County GA,13081,13,55,16,127,353,133,875
428,Dade County GA,13083,13,19,0,75,137,9,389
429,Dawson County GA,13085,13,82,30,205,435,199,931
430,Decatur County GA,13087,13,156,51,317,1102,340,2874
431,DeKalb County GA,13089,13,93,56,126,285,152,471
432,Dodge County GA,13091,13,96,46,164,357,231,741
433,Dooly County GA,13093,13,56,12,225,368,74,911
434,Dougherty County GA,13095,13,165,95,240,1006,434,2262
435,Douglas County GA,13097,13,165,101,244,874,411,2240
436,Early County GA,13099,13,73,11,219,488,58,1398
437,Echols County GA,13101,13,115,32,445,763,171,2273
438,Effingham County GA,13103,13,133,43,224,727,197,1943
439,Elbert County GA,13105,13,38,5,107,307,79,1108
440,Emanuel County GA,13107,13,72,16,193,470,76,1554
441,Evans County GA,13109,13,498,246,949,2224,1233,5070
442,Fannin County GA,13111,13,114,33,230,653,170,1187
443,Fayette County GA,13113,13,123,45,194,753,247,1848
444,Floyd County GA,13115,13,35,0,89,114,0,398
445,Forsyth County GA,13117,13,98,68,140,778,393,2205
446,Franklin County GA,13119,13,37,10,91,249,50,682
447,Fulton County GA,13121,13,119,83,147,761,402,1352
448,Gilmer County GA,13123,13,14,0,68,96,0,459
449,Glascock County GA,13125,13,0,0,266,2,0,2912
450,Glynn County GA,13127,13,269,166,385,1934,910,5898
451,Gordon County GA,13129,13,46,18,86,144,70,285
452,Grady County GA,13131,13,171,86,289,858,470,1861
453,Greene County GA,13133,13,40,10,131,277,102,1000
454,Gwinnett County GA,13135,13,85,58,115,436,281,713
455,Habersham County GA,13137,13,46,20,90,367,147,1059
456,Hall County GA,13139,13,103,65,151,528,290,1011
457,Hancock County GA,13141,13,30,5,143,229,104,996
458,Haralson County GA,13143,13,46,3,111,296,40,711
459,Harris County GA,13145,13,55,20,100,465,237,931
460,Hart County GA,13147,13,40,0,219,289,0,1269
461,Heard County GA,13149,13,92,37,224,458,240,1092
462,Henry County GA,13151,13,183,108,264,714,360,1227
463,Houston County GA,13153,13,229,166,304,992,680,1479
464,Irwin County GA,13155,13,62,14,198,353,64,1098
465,Jackson County GA,13157,13,110,51,207,660,250,2048
466,Jasper County GA,13159,13,55,11,173,329,67,948
467,Jeff Davis County GA,13161,13,173,76,277,954,477,1908
468,Jefferson County GA,13163,13,13,0,66,74,6,325
469,Jenkins County GA,13165,13,55,19,179,420,221,1426
470,Johnson County GA,13167,13,41,0,145,275,0,1048
471,Jones County GA,13169,13,14,6,49,92,46,237
472,Lamar County GA,13171,13,132,55,269,815,309,1679
473,Lanier County GA,13173,13,33,4,161,284,22,980
474,Laurens County GA,13175,13,242,98,344,1134,400,2109
475,Lee County GA,13177,13,175,100,293,1317,543,3519
476,Liberty County GA,13179,13,222,140,337,1384,729,4499
477,Lincoln County GA,13181,13,0,0,52,16,3,580
478,Long County GA,13183,13,124,48,249,668,354,1278
479,Lowndes County GA,13185,13,222,160,317,1138,723,1668
480,Lumpkin County GA,13187,13,60,14,133,389,100,1128
481,McDuffie County GA,13189,13,88,44,178,396,237,820
482,McIntosh County GA,13191,13,25,9,99,210,67,1059
483,Macon County GA,13193,13,1,0,55,12,0,385
484,Madison County GA,13195,13,65,22,120,365,159,763
485,Marion County GA,13197,13,29,15,137,202,88,759
486,Meriwether County GA,13199,13,55,12,136,269,70,982
487,Miller County GA,13201,13,2,2,109,35,17,1049
488,Mitchell County GA,13205,13,197,34,377,1185,137,3412
489,Monroe County GA,13207,13,116,54,252,747,324,1979
490,Montgomery County GA,13209,13,170,41,385,1429,427,3392
491,Morgan County GA,13211,13,54,8,134,457,127,1202
492,Murray County GA,13213,13,160,53,281,975,226,2474
