ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
114,Baxter County AR,05005,05,204,123,276,1939,1063,2689
115,Benton County AR,05007,05,98,63,152,606,364,1038
116,Boone County AR,05009,05,298,215,369,2423,1765,2920
117,Bradley County AR,05011,05,10,1,39,49,11,163
118,Calhoun County AR,05013,05,144,44,313,1364,713,2695
119,Carroll County AR,05015,05,85,49,128,802,506,1080
120,Chicot County AR,05017,05,21,11,50,116,56,280
121,Clark County AR,05019,05,109,60,177,779,554,982
122,Clay County AR,05021,05,235,139,316,1565,1243,1966
123,Cleburne County AR,05023,05,94,44,162,866,499,1317
124,Cleveland County AR,05025,05,56,17,156,509,276,817
125,Columbia County AR,05027,05,171,116,246,1114,814,1605
126,Conway County AR,05029,05,355,235,489,2563,2016,3675
127,Craighead County AR,05031,05,201,143,259,1226,808,1741
128,Crawford County AR,05033,05,222,172,302,1917,1293,2586
129,Crittenden County AR,05035,05,187,132,269,1540,1201,2053
130,Cross County AR,05037,05,102,57,178,835,562,1186
131,Dallas County AR,05039,05,47,18,89,347,188,614
132,Desha County AR,05041,05,93,44,186,775,438,1280
133,Drew County AR,05043,05,138,78,239,1022,653,1393
134,Faulkner County AR,05045,05,181,120,239,1413,889,1993
135,Franklin County AR,05047,05,79,23,136,676,402,1063
136,Fulton County AR,05049,05,189,100,313,1663,1148,2401
137,Garland County AR,05051,05,158,106,231,1451,926,1996
138,Grant County AR,05053,05,144,88,227,1276,766,1845
139,Greene County AR,05055,05,347,252,431,2181,1598,3022
140,Hempstead County AR,05057,05,129,51,226,932,353,1529
141,Hot Spring County AR,05059,05,0,0,3,3,0,15
142,Howard County AR,05061,05,151,89,292,1049,564,1486
143,Independence County AR,05063,05,185,125,264,900,609,1209
144,Izard County AR,05065,05,199,109,332,1912,1274,2479
145,Jackson County AR,05067,05,511,366,751,2190,1669,2626
146,Jefferson County AR,05069,05,111,87,142,511,386,701
147,Johnson County AR,05071,05,113,72,183,840,571,1223
148,Lafayette County AR,05073,05,32,16,125,282,111,532
149,Lawrence County AR,05075,05,129,74,209,1074,674,1460
150,Lee County AR,05077,05,23,11,57,81,25,295
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,196,114,326,1363,966,1929
153,Logan County AR,05083,05,11,1,29,81,53,175
154,Lonoke County AR,05085,05,151,105,208,1260,811,1680
155,Madison County AR,05087,05,149,73,269,1227,832,1779
156,Marion County AR,05089,05,413,272,565,3212,2133,4289
157,Miller County AR,05091,05,76,39,116,615,277,969
158,Mississippi County AR,05093,05,136,105,182,792,625,949
159,Monroe County AR,05095,05,89,12,198,756,337,1422
160,Montgomery County AR,05097,05,25,13,93,203,90,479
161,Nevada County AR,05099,05,135,49,269,1190,632,2008
162,Newton County AR,05101,05,15,1,42,51,11,386
163,Ouachita County AR,05103,05,236,166,338,2120,1584,2874
164,Perry County AR,05105,05,110,39,224,974,536,1689
165,Phillips County AR,05107,05,6,0,11,17,0,39
166,Pike County AR,05109,05,59,21,153,506,308,947
167,Poinsett County AR,05111,05,38,13,68,205,144,288
168,Polk County AR,05113,05,476,339,638,3375,2599,4182
169,Pope County AR,05115,05,165,119,203,1271,951,1542
170,Prairie County AR,05117,05,183,86,287,1546,844,2364
171,Pulaski County AR,05119,05,184,146,232,1349,913,1803
172,Randolph County AR,05121,05,132,73,213,772,519,1015
173,St. Francis County AR,05123,05,85,48,136,447,260,666
174,Saline County AR,05125,05,200,150,272,1680,948,2427
175,Scott County AR,05127,05,107,38,204,1116,471,1857
176,Searcy County AR,05129,05,26,1,64,152,63,267
177,Sebastian County AR,05131,05,230,175,313,2120,1400,2826
178,Sevier County AR,05133,05,13,7,25,52,20,85
179,Sharp County AR,05135,05,327,214,459,2550,1678,3279
180,Stone County AR,05137,05,16,0,33,76,11,204
181,Union County AR,05139,05,127,72,171,888,505,1269
182,Van Buren County AR,05141,05,49,24,96,411,235,771
183,Washington County AR,05143,05,311,252,365,1214,991,1519
184,White County AR,05145,05,374,287,491,3034,1851,4112
185,Woodruff County AR,05147,05,70,15,202,705,248,1420
186,Yell County AR,05149,05,106,67,178,548,397,827
187,Alameda County CA,06001,06,50,33,66,440,233,610
188,Alpine County CA,06003,06,99,98,391,782,293,1565
189,Amador County CA,06005,06,57,21,105,556,308,844
190,Butte County CA,06007,06,50,33,75,365,254,534
191,Calaveras County CA,06009,06,18,6,44,139,87,257
192,Colusa County CA,06011,06,28,5,61,271,108,590
193,Contra Costa County CA,06013,06,68,44,92,385,268,541
194,Del Norte County CA,06015,06,60,30,96,502,297,768
195,El Dorado County CA,06017,06,98,69,133,766,481,1096
196,Fresno County CA,06019,06,122,91,147,787,528,978
197,Glenn County CA,06021,06,103,68,147,789,572,1049
198,Humboldt County CA,06023,06,46,24,69,378,235,551
199,Imperial County CA,06025,06,139,116,164,653,578,776
200,Inyo County CA,06027,06,6,0,17,25,11,83
201,Kern County CA,06029,06,125,101,152,1005,678,1306
202,Kings County CA,06031,06,184,123,240,747,416,1002
203,Lake County CA,06033,06,25,12,54,234,136,427
204,Lassen County CA,06035,06,10,4,26,63,31,122
205,Los Angeles County CA,06037,06,131,110,154,742,548,873
206,Madera County CA,06039,06,114,86,148,622,441,865
207,Marin County CA,06041,06,51,35,65,399,216,511
208,Mariposa County CA,06043,06,12,0,65,166,13,440
209,Mendocino County CA,06045,06,44,31,72,324,228,503
210,Merced County CA,06047,06,117,99,146,1108,742,1372
211,Modoc County CA,06049,06,24,12,58,152,73,325
212,Mono County CA,06051,06,184,79,276,1192,672,1762
213,Monterey County CA,06053,06,117,84,144,890,585,1217
214,Napa County CA,06055,06,77,44,117,561,254,888
215,Nevada County CA,06057,06,170,123,237,1544,859,2067
216,Orange County CA,06059,06,65,46,88,496,334,712
217,Placer County CA,06061,06,83,61,112,605,410,858
218,Plumas County CA,06063,06,77,40,129,613,367,966
219,Riverside County CA,06065,06,166,138,190,1109,878,1403
220,Sacramento County CA,06067,06,96,61,130,779,474,1120
221,San Benito County CA,06069,06,141,104,200,985,711,1369
222,San Bernardino County CA,06071,06,264,218,300,1273,976,1542
223,San Diego County CA,06073,06,132,100,164,1006,743,1299
224,San Francisco County CA,06075,06,40,23,73,338,194,628
225,San Joaquin County CA,06077,06,119,91,136,928,644,1155
226,San Luis Obispo County CA,06079,06,99,65,133,622,335,889
227,San Mateo County CA,06081,06,47,30,66,288,162,427
228,Santa Barbara County CA,06083,06,58,42,77,339,232,472
229,Santa Clara County CA,06085,06,60,41,88,508,307,767
230,Santa Cruz County CA,06087,06,66,37,110,430,213,729
231,Shasta County CA,06089,06,301,238,375,1434,1018,1880
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,138,92,194,821,599,1146
234,Solano County CA,06095,06,95,64,133,562,380,825
235,Sonoma County CA,06097,06,48,31,76,306,179,453
236,Stanislaus County CA,06099,06,129,106,151,974,716,1267
237,Sutter County CA,06101,06,367,297,469,2884,1989,4029
238,Tehama County CA,06103,06,204,157,257,1496,1047,1952
239,Trinity County CA,06105,06,18,10,50,171,83,306
240,Tulare County CA,06107,06,92,78,110,727,514,927
241,Tuolumne County CA,06109,06,471,332,570,2857,2099,3614
242,Ventura County CA,06111,06,79,53,109,485,324,683
243,Yolo County CA,06113,06,101,73,138,911,624,1288
244,Yuba County CA,06115,06,110,82,140,794,629,1040
245,Adams County CO,08001,08,473,389,574,2708,2080,3572
246,Alamosa County CO,08003,08,228,127,332,1492,963,2185
247,Arapahoe County CO,08005,08,344,263,429,2019,1354,2553
248,Archuleta County CO,08007,08,121,58,205,1014,516,1761
249,Baca County CO,08009,08,0,0,28,0,0,84
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,258,194,325,1060,793,1455
252,Broomfield County CO,08014,08,245,151,380,1706,973,2535
253,Chaffee County CO,08015,08,88,41,182,616,378,993
254,Cheyenne County CO,08017,08,111,56,381,1036,358,2202
255,Clear Creek County CO,08019,08,168,63,368,1654,748,2729
256,Conejos County CO,08021,08,65,27,151,499,261,988
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,1813,1290,2626,6083,4743,8211
259,Custer County CO,08027,08,21,0,105,254,45,901
260,Delta County CO,08029,08,238,153,343,1724,1314,2247
261,Denver County CO,08031,08,323,244,454,1514,1085,2085
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,295,211,364,2298,1540,3092
264,Eagle County CO,08037,08,266,179,359,1049,630,1428
265,Elbert County CO,08039,08,297,227,394,2267,1589,3084
266,El Paso County CO,08041,08,321,255,399,2014,1530,2555
267,Fremont County CO,08043,08,622,493,785,2712,2105,3607
268,Garfield County CO,08045,08,299,232,388,1690,1224,2188
269,Gilpin County CO,08047,08,178,31,376,1826,529,3270
270,Grand County CO,08049,08,86,34,151,584,351,1031
271,Gunnison County CO,08051,08,76,30,135,490,282,726
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,132,44,265,1216,678,1916
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,290,232,350,2611,2074,3165
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,29,15,57,130,46,314
278,Lake County CO,08065,08,181,70,381,1547,845,2621
279,La Plata County CO,08067,08,232,144,321,1784,854,2376
280,Larimer County CO,08069,08,292,183,376,1781,1140,2420
281,Las Animas County CO,08071,08,8,8,36,60,25,185
282,Lincoln County CO,08073,08,216,87,361,1507,956,2154
283,Logan County CO,08075,08,555,419,672,2616,2031,3123
284,Mesa County CO,08077,08,502,411,598,4669,2843,5580
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,32,9,63,254,132,409
287,Montezuma County CO,08083,08,360,243,504,2698,1872,3477
288,Montrose County CO,08085,08,172,104,257,1333,943,1972
289,Morgan County CO,08087,08,466,312,605,2535,1872,3373
290,Otero County CO,08089,08,453,314,645,2675,1882,3621
291,Ouray County CO,08091,08,437,193,803,3842,2353,5785
292,Park County CO,08093,08,85,34,154,797,433,1221
293,Phillips County CO,08095,08,27,3,98,191,73,688
294,Pitkin County CO,08097,08,172,96,270,1176,827,1811
295,Prowers County CO,08099,08,366,237,528,2438,1729,3067
296,Pueblo County CO,08101,08,761,635,886,6557,5148,7982
297,Rio Blanco County CO,08103,08,102,35,195,869,397,1341
298,Rio Grande County CO,08105,08,109,38,253,869,462,1709
299,Routt County CO,08107,08,327,204,424,2109,1394,2704
300,Saguache County CO,08109,08,15,0,61,76,0,259
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,55,18,93,434,194,683
303,Sedgwick County CO,08115,08,45,44,133,276,100,584
304,Summit County CO,08117,08,304,220,382,2589,1948,3265
305,Teller County CO,08119,08,246,146,356,2164,1283,2774
306,Washington County CO,08121,08,22,1,63,63,1,208
307,Weld County CO,08123,08,394,333,479,2235,1717,3270
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,234,195,285,1225,943,1545
310,Hartford County CT,09003,09,204,170,247,945,766,1220
311,Litchfield County CT,09005,09,197,146,252,1744,1113,2383
312,Middlesex County CT,09007,09,224,156,294,2029,1398,2790
313,New Haven County CT,09009,09,247,214,294,1738,1384,2200
314,New London County CT,09011,09,167,117,229,1232,895,1823
315,Tolland County CT,09013,09,223,156,282,1049,692,1370
316,Windham County CT,09015,09,232,182,288,1552,1078,2307
317,Kent County DE,10001,10,110,71,149,771,490,1094
318,New Castle County DE,10003,10,174,119,219,1171,700,1518
319,Sussex County DE,10005,10,184,146,221,585,470,731
320,District of Columbia DC,11001,11,98,82,121,616,453,788
321,Alachua County FL,12001,12,112,81,145,410,305,552
322,Baker County FL,12003,12,53,34,87,208,151,322
323,Bay County FL,12005,12,161,132,202,1328,888,1683
324,Bradford County FL,12007,12,27,9,53,197,130,294
325,Brevard County FL,12009,12,69,45,94,606,333,904
326,Broward County FL,12011,12,183,150,216,956,695,1179
327,Calhoun County FL,12013,12,30,10,58,179,98,299
328,Charlotte County FL,12015,12,91,63,134,827,493,1115
329,Citrus County FL,12017,12,158,109,214,1463,844,2036
330,Clay County FL,12019,12,99,64,135,809,509,1142
331,Collier County FL,12021,12,103,84,121,670,486,944
332,Columbia County FL,12023,12,35,22,60,213,147,322
333,DeSoto County FL,12027,12,15,5,32,114,63,186
334,Dixie County FL,12029,12,7,0,38,45,7,152
335,Duval County FL,12031,12,121,81,161,711,406,1036
336,Escambia County FL,12033,12,165,132,199,1266,902,1617
337,Flagler County FL,12035,12,80,51,124,580,401,858
338,Franklin County FL,12037,12,0,0,9,18,0,52
339,Gadsden County FL,12039,12,24,10,45,153,86,236
340,Gilchrist County FL,12041,12,84,43,139,498,375,699
341,Glades County FL,12043,12,15,7,59,136,33,303
342,Gulf County FL,12045,12,0,0,13,14,1,45
343,Hamilton County FL,12047,12,8,1,22,37,8,93
344,Hardee County FL,12049,12,24,9,47,128,77,187
345,Hendry County FL,12051,12,7,2,17,56,27,107
346,Hernando County FL,12053,12,65,37,94,571,308,884
347,Highlands County FL,12055,12,159,123,206,1510,1094,1931
348,Hillsborough County FL,12057,12,74,52,102,541,356,764
349,Holmes County FL,12059,12,12,7,33,60,33,117
350,Indian River County FL,12061,12,100,69,144,630,447,919
351,Jackson County FL,12063,12,148,94,218,807,606,1101
352,Jefferson County FL,12065,12,7,0,14,25,0,71
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,59,40,82,514,309,676
355,Lee County FL,12071,12,149,117,175,1002,753,1273
356,Leon County FL,12073,12,98,61,143,419,249,568
357,Levy County FL,12075,12,76,50,102,654,399,889
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,7,2,29,57,23,132
360,Manatee County FL,12081,12,107,85,132,879,615,1188
361,Marion County FL,12083,12,90,72,113,804,577,1026
362,Martin County FL,12085,12,68,50,88,464,313,646
363,Miami-Dade County FL,12086,12,158,132,194,572,481,733
364,Monroe County FL,12087,12,175,120,219,938,666,1223
365,Nassau County FL,12089,12,110,78,151,943,660,1375
366,Okaloosa County FL,12091,12,148,120,194,1089,717,1531
367,Okeechobee County FL,12093,12,69,43,101,436,285,592
368,Orange County FL,12095,12,136,111,169,881,593,1185
369,Osceola County FL,12097,12,183,151,220,1691,1027,2011
370,Palm Beach County FL,12099,12,129,110,162,680,548,848
371,Pasco County FL,12101,12,89,61,124,690,415,1049
372,Pinellas County FL,12103,12,69,47,91,435,321,645
373,Polk County FL,12105,12,85,69,101,695,478,940
374,Putnam County FL,12107,12,44,24,74,364,175,540
375,St. Johns County FL,12109,12,113,78,157,669,483,1041
376,St. Lucie County FL,12111,12,57,40,79,538,317,734
377,Santa Rosa County FL,12113,12,144,113,181,1035,710,1437
378,Sarasota County FL,12115,12,108,72,151,969,622,1318
379,Seminole County FL,12117,12,81,58,114,690,472,932
380,Sumter County FL,12119,12,40,25,59,245,159,336
381,Suwannee County FL,12121,12,65,39,98,346,238,521
382,Taylor County FL,12123,12,5,5,15,16,11,34
383,Union County FL,12125,12,7,7,27,27,14,81
384,Volusia County FL,12127,12,55,41,77,491,328,755
385,Wakulla County FL,12129,12,144,93,195,829,613,1200
386,Walton County FL,12131,12,159,61,245,686,187,1228
387,Washington County FL,12133,12,10,6,26,38,18,91
388,Appling County GA,13001,13,6,0,17,17,7,50
389,Atkinson County GA,13003,13,13,0,38,66,3,166
390,Bacon County GA,13005,13,9,0,28,38,1,111
391,Baker County GA,13007,13,0,0,99,1,1,528
392,Baldwin County GA,13009,13,57,34,86,441,303,634
393,Banks County GA,13011,13,106,59,180,833,546,1264
394,Barrow County GA,13013,13,105,63,137,897,568,1255
395,Bartow County GA,13015,13,181,136,222,1304,934,1666
396,Ben Hill County GA,13017,13,6,6,24,38,14,104
397,Berrien County GA,13019,13,17,6,54,153,75,333
398,Bibb County GA,13021,13,155,124,198,662,522,847
399,Bleckley County GA,13023,13,50,18,127,447,220,776
400,Brantley County GA,13025,13,60,27,114,593,305,963
401,Brooks County GA,13027,13,13,6,59,131,43,355
402,Bryan County GA,13029,13,31,14,57,293,145,427
403,Bulloch County GA,13031,13,47,29,74,271,172,374
404,Burke County GA,13033,13,31,9,67,296,190,436
405,Butts County GA,13035,13,72,47,111,556,400,833
406,Calhoun County GA,13037,13,32,0,97,273,60,659
407,Camden County GA,13039,13,144,95,197,1197,806,1483
408,Candler County GA,13043,13,9,0,28,66,10,225
409,Carroll County GA,13045,13,116,65,173,491,239,753
410,Catoosa County GA,13047,13,120,75,173,958,493,1509
411,Charlton County GA,13049,13,31,7,85,233,108,460
412,Chatham County GA,13051,13,73,54,102,611,362,894
413,Chattahoochee County GA,13053,13,0,0,0,0,0,0
414,Chattooga County GA,13055,13,111,69,181,1067,669,1473
415,Cherokee County GA,13057,13,155,111,203,933,517,1213
416,Clarke County GA,13059,13,99,61,140,414,271,570
417,Clay County GA,13061,13,70,0,284,978,0,2594
418,Clayton County GA,13063,13,66,43,95,330,220,536
419,Clinch County GA,13065,13,46,0,123,338,108,645
420,Cobb County GA,13067,13,85,56,113,483,271,651
421,Coffee County GA,13069,13,37,18,56,250,179,331
422,Colquitt County GA,13071,13,5,0,9,22,11,40
423,Columbia County GA,13073,13,178,101,248,1120,554,1753
424,Cook County GA,13075,13,103,51,185,683,497,935
425,Coweta County GA,13077,13,114,80,162,825,500,1267
426,Crawford County GA,13079,13,9,1,42,65,23,292
427,Crisp County GA,13081,13,46,20,86,395,234,547
428,Dade County GA,13083,13,65,19,143,543,299,895
429,Dawson County GA,13085,13,84,47,124,562,373,807
430,Decatur County GA,13087,13,36,19,69,264,189,414
431,DeKalb County GA,13089,13,90,66,111,703,437,895
432,Dodge County GA,13091,13,73,24,127,639,384,1005
433,Dooly County GA,13093,13,30,8,67,236,86,420
434,Dougherty County GA,13095,13,27,15,43,127,86,190
435,Douglas County GA,13097,13,78,47,113,553,263,848
436,Early County GA,13099,13,0,0,20,0,0,40
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,100,66,141,765,535,1057
439,Elbert County GA,13105,13,122,64,200,801,587,1118
440,Emanuel County GA,13107,13,25,4,63,197,99,336
441,Evans County GA,13109,13,9,0,28,38,10,122
442,Fannin County GA,13111,13,76,36,114,516,321,777
443,Fayette County GA,13113,13,74,45,116,557,271,878
444,Floyd County GA,13115,13,209,137,266,1210,889,1582
445,Forsyth County GA,13117,13,101,59,145,568,294,831
446,Franklin County GA,13119,13,136,88,197,1031,590,1408
447,Fulton County GA,13121,13,100,66,148,565,372,895
448,Gilmer County GA,13123,13,67,45,121,358,236,578
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,56,34,78,311,246,400
451,Gordon County GA,13129,13,19,10,29,162,110,214
452,Grady County GA,13131,13,22,4,45,222,90,383
453,Greene County GA,13133,13,24,6,58,183,106,393
454,Gwinnett County GA,13135,13,85,55,120,515,336,744
455,Habersham County GA,13137,13,91,61,138,438,325,560
456,Hall County GA,13139,13,130,102,170,743,523,1009
457,Hancock County GA,13141,13,89,27,202,598,247,1059
458,Haralson County GA,13143,13,365,287,479,3480,2617,4281
459,Harris County GA,13145,13,46,20,90,422,161,676
460,Hart County GA,13147,13,131,82,189,1153,710,1610
461,Heard County GA,13149,13,78,19,173,775,359,1237
462,Henry County GA,13151,13,85,56,122,569,289,907
463,Houston County GA,13153,13,67,47,96,563,347,856
464,Irwin County GA,13155,13,24,12,79,177,63,426
465,Jackson County GA,13157,13,165,124,205,1588,1043,1953
466,Jasper County GA,13159,13,68,28,147,610,339,1029
467,Jeff Davis County GA,13161,13,7,0,21,21,0,82
468,Jefferson County GA,13163,13,7,0,27,41,15,119
469,Jenkins County GA,13165,13,0,0,46,58,0,220
470,Johnson County GA,13167,13,54,12,160,450,155,845
471,Jones County GA,13169,13,4,0,14,39,14,67
472,Lamar County GA,13171,13,126,69,212,973,568,1405
473,Lanier County GA,13173,13,10,1,50,87,4,397
474,Laurens County GA,13175,13,42,19,72,445,311,624
475,Lee County GA,13177,13,11,4,25,87,32,151
476,Liberty County GA,13179,13,38,11,77,316,131,594
477,Lincoln County GA,13181,13,81,16,171,732,308,1313
478,Long County GA,13183,13,11,0,38,77,13,214
479,Lowndes County GA,13185,13,165,131,206,1228,927,1462
480,Lumpkin County GA,13187,13,89,54,137,815,585,1119
481,McDuffie County GA,13189,13,103,51,168,852,503,1298
482,McIntosh County GA,13191,13,7,0,28,44,2,149
483,Macon County GA,13193,13,55,15,117,505,184,996
484,Madison County GA,13195,13,100,49,158,766,414,1201
485,Marion County GA,13197,13,0,0,12,12,0,49
486,Meriwether County GA,13199,13,15,5,34,132,51,319
487,Miller County GA,13201,13,18,0,36,54,1,125
488,Mitchell County GA,13205,13,19,5,42,140,61,254
489,Monroe County GA,13207,13,125,70,198,720,429,1069
