ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,50,30,71,370,292,504
98,Cochise County AZ,04003,04,3,1,6,25,14,52
99,Coconino County AZ,04005,04,94,72,121,448,301,599
100,Gila County AZ,04007,04,84,54,131,677,481,923
101,Graham County AZ,04009,04,25,12,42,313,229,463
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,14,0,34,58,9,175
104,Maricopa County AZ,04013,04,38,29,47,524,262,748
105,Mohave County AZ,04015,04,16,10,22,214,138,305
106,Navajo County AZ,04017,04,7,3,11,49,30,70
107,Pima County AZ,04019,04,1,1,3,5,3,16
108,Pinal County AZ,04021,04,32,22,41,184,138,252
109,Santa Cruz County AZ,04023,04,5,3,11,31,10,62
110,Yavapai County AZ,04025,04,25,15,36,260,167,475
111,Yuma County AZ,04027,04,30,19,44,246,177,336
112,Arkansas County AR,05001,05,250,147,366,1575,1036,2318
113,Ashley County AR,05003,05,5,0,15,24,7,112
114,Baxter County AR,05005,05,34,10,93,398,79,1025
115,Benton County AR,05007,05,40,24,69,225,120,376
116,Boone County AR,05009,05,69,29,116,670,176,1613
117,Bradley County AR,05011,05,0,0,28,52,0,228
118,Calhoun County AR,05013,05,0,0,39,0,0,388
119,Carroll County AR,05015,05,129,78,197,1713,1126,2329
120,Chicot County AR,05017,05,10,0,29,49,10,167
121,Clark County AR,05019,05,108,50,159,1070,674,1526
122,Clay County AR,05021,05,134,75,211,1210,714,1730
123,Cleburne County AR,05023,05,69,36,122,601,391,986
124,Cleveland County AR,05025,05,25,0,89,307,28,816
125,Columbia County AR,05027,05,270,183,386,2583,2023,3574
126,Conway County AR,05029,05,63,20,131,636,250,1063
127,Craighead County AR,05031,05,143,106,202,735,517,991
128,Crawford County AR,05033,05,96,48,147,740,350,1182
129,Crittenden County AR,05035,05,64,35,110,617,324,1185
130,Cross County AR,05037,05,86,32,170,935,545,1617
131,Dallas County AR,05039,05,28,0,70,253,17,773
132,Desha County AR,05041,05,38,11,91,401,175,736
133,Drew County AR,05043,05,11,0,27,86,23,269
134,Faulkner County AR,05045,05,80,54,138,436,281,660
135,Franklin County AR,05047,05,146,80,247,1318,790,1897
136,Fulton County AR,05049,05,152,59,279,1661,839,3413
137,Garland County AR,05051,05,32,6,65,349,82,736
138,Grant County AR,05053,05,25,0,78,299,36,749
139,Greene County AR,05055,05,107,60,166,680,392,1104
140,Hempstead County AR,05057,05,83,37,150,720,513,1007
141,Hot Spring County AR,05059,05,34,18,69,129,87,220
142,Howard County AR,05061,05,7,0,45,248,105,474
143,Independence County AR,05063,05,133,80,204,646,422,1013
144,Izard County AR,05065,05,127,52,268,1536,724,3058
145,Jackson County AR,05067,05,408,264,525,3160,2424,4101
146,Jefferson County AR,05069,05,100,52,159,573,271,889
147,Johnson County AR,05071,05,64,23,110,520,310,980
148,Lafayette County AR,05073,05,47,15,125,655,313,1167
149,Lawrence County AR,05075,05,246,148,375,1953,1048,3139
150,Lee County AR,05077,05,0,0,0,0,0,12
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,25,0,82,273,99,486
153,Logan County AR,05083,05,0,0,0,0,0,0
154,Lonoke County AR,05085,05,60,25,98,435,172,735
155,Madison County AR,05087,05,32,7,87,271,123,609
156,Marion County AR,05089,05,33,0,91,564,170,1332
157,Miller County AR,05091,05,116,81,176,1350,846,2064
158,Mississippi County AR,05093,05,119,75,148,891,601,1272
159,Monroe County AR,05095,05,77,32,179,943,458,1467
160,Montgomery County AR,05097,05,45,11,103,467,200,957
161,Nevada County AR,05099,05,38,13,135,404,144,900
162,Newton County AR,05101,05,14,0,27,41,0,121
163,Ouachita County AR,05103,05,13,0,51,168,33,524
164,Perry County AR,05105,05,49,10,108,625,226,1127
165,Phillips County AR,05107,05,28,16,77,225,130,366
166,Pike County AR,05109,05,10,0,47,190,7,481
167,Poinsett County AR,05111,05,55,30,93,496,328,703
168,Polk County AR,05113,05,21,6,51,164,83,376
169,Pope County AR,05115,05,122,84,174,973,726,1475
170,Prairie County AR,05117,05,26,13,88,195,56,806
171,Pulaski County AR,05119,05,51,29,74,259,143,398
172,Randolph County AR,05121,05,69,29,126,896,598,1308
173,St. Francis County AR,05123,05,66,28,137,437,224,830
174,Saline County AR,05125,05,87,51,127,534,321,874
175,Scott County AR,05127,05,49,10,128,557,249,1036
176,Searcy County AR,05129,05,13,0,38,218,52,445
177,Sebastian County AR,05131,05,53,30,88,356,184,613
178,Sevier County AR,05133,05,6,0,18,24,12,53
179,Sharp County AR,05135,05,83,24,150,893,532,1609
180,Stone County AR,05137,05,32,6,97,749,346,1397
181,Union County AR,05139,05,101,57,164,1999,1197,2849
182,Van Buren County AR,05141,05,0,0,24,27,0,279
183,Washington County AR,05143,05,75,53,108,296,219,435
184,White County AR,05145,05,66,25,119,990,297,1825
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,10,5,28,88,45,200
187,Alameda County CA,06001,06,11,5,20,113,71,232
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,8,0,23,89,0,286
190,Butte County CA,06007,06,20,10,32,122,74,201
191,Calaveras County CA,06009,06,2,0,11,16,2,104
192,Colusa County CA,06011,06,5,0,23,139,32,413
193,Contra Costa County CA,06013,06,20,10,36,76,47,157
194,Del Norte County CA,06015,06,18,0,54,216,41,420
195,El Dorado County CA,06017,06,21,7,45,162,60,346
196,Fresno County CA,06019,06,16,8,30,89,48,152
197,Glenn County CA,06021,06,39,14,78,370,186,736
198,Humboldt County CA,06023,06,2,0,9,25,4,71
199,Imperial County CA,06025,06,53,39,75,448,319,634
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,35,25,52,125,87,194
202,Kings County CA,06031,06,89,61,123,341,248,475
203,Lake County CA,06033,06,5,0,28,71,0,421
204,Lassen County CA,06035,06,0,0,3,10,3,39
205,Los Angeles County CA,06037,06,37,26,49,271,178,409
206,Madera County CA,06039,06,43,25,67,288,187,390
207,Marin County CA,06041,06,9,4,23,51,26,130
208,Mariposa County CA,06043,06,0,0,18,0,0,225
209,Mendocino County CA,06045,06,50,32,74,676,389,1038
210,Merced County CA,06047,06,18,10,28,108,75,176
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,38,21,61,148,84,250
214,Napa County CA,06055,06,9,1,28,81,29,191
215,Nevada County CA,06057,06,4,0,15,52,2,208
216,Orange County CA,06059,06,15,10,27,228,129,391
217,Placer County CA,06061,06,11,6,21,72,35,138
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,32,23,45,214,155,339
220,Sacramento County CA,06067,06,28,16,43,209,125,348
221,San Benito County CA,06069,06,10,2,29,101,36,237
222,San Bernardino County CA,06071,06,23,16,39,135,79,242
223,San Diego County CA,06073,06,32,19,45,145,88,209
224,San Francisco County CA,06075,06,11,4,21,39,13,79
225,San Joaquin County CA,06077,06,30,20,42,310,216,478
226,San Luis Obispo County CA,06079,06,21,10,33,107,59,197
227,San Mateo County CA,06081,06,24,12,40,89,50,155
228,Santa Barbara County CA,06083,06,16,7,28,52,29,96
229,Santa Clara County CA,06085,06,14,7,25,74,40,138
230,Santa Cruz County CA,06087,06,18,7,36,111,50,202
231,Shasta County CA,06089,06,113,66,170,914,347,2252
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,0,0,11,13,0,126
234,Solano County CA,06095,06,19,8,33,109,42,191
235,Sonoma County CA,06097,06,61,41,99,343,234,563
236,Stanislaus County CA,06099,06,52,34,66,363,231,507
237,Sutter County CA,06101,06,15,4,34,89,48,199
238,Tehama County CA,06103,06,79,47,119,812,506,1202
239,Trinity County CA,06105,06,16,8,56,239,51,498
240,Tulare County CA,06107,06,45,28,65,191,124,292
241,Tuolumne County CA,06109,06,2,0,11,25,0,110
242,Ventura County CA,06111,06,22,11,38,98,57,163
243,Yolo County CA,06113,06,25,14,42,173,95,272
244,Yuba County CA,06115,06,13,4,25,108,58,199
245,Adams County CO,08001,08,72,53,103,460,320,706
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,40,26,61,209,131,320
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,3,0,8,11,2,40
252,Broomfield County CO,08014,08,33,4,74,279,69,697
253,Chaffee County CO,08015,08,10,0,61,132,27,424
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,11,1,54,61,29,714
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,3,0,26,35,0,221
261,Denver County CO,08031,08,64,39,91,295,185,458
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,27,15,44,204,108,380
264,Eagle County CO,08037,08,6,1,15,23,12,53
265,Elbert County CO,08039,08,12,0,35,122,46,301
266,El Paso County CO,08041,08,39,25,53,352,228,539
267,Fremont County CO,08043,08,6,2,17,54,19,148
268,Garfield County CO,08045,08,21,7,41,118,71,216
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,74,26,140,749,518,1239
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,15,0,0,250
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,30,19,46,223,145,352
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,39,28,0,440
279,La Plata County CO,08067,08,6,2,18,92,20,181
280,Larimer County CO,08069,08,43,27,64,376,222,675
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,176,107,295,748,515,1095
284,Mesa County CO,08077,08,31,14,49,242,117,425
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,8
287,Montezuma County CO,08083,08,8,0,23,51,16,265
288,Montrose County CO,08085,08,2,0,17,50,4,207
289,Morgan County CO,08087,08,11,0,32,85,14,211
290,Otero County CO,08089,08,0,0,17,3,3,157
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,24,0,0,660
294,Pitkin County CO,08097,08,17,0,39,171,38,372
295,Prowers County CO,08099,08,0,0,17,0,0,125
296,Pueblo County CO,08101,08,56,34,99,482,289,760
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,8,0,16,47,8,222
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,12
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,66,25,136,766,409,1153
305,Teller County CO,08119,08,4,0,20,21,1,158
306,Washington County CO,08121,08,0,0,21,0,0,62
307,Weld County CO,08123,08,38,21,56,245,155,343
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,25,16,35,82,58,113
310,Hartford County CT,09003,09,44,30,55,164,110,247
311,Litchfield County CT,09005,09,9,4,17,91,47,172
312,Middlesex County CT,09007,09,12,4,20,174,73,261
313,New Haven County CT,09009,09,22,13,34,131,74,209
314,New London County CT,09011,09,80,44,122,593,283,988
315,Tolland County CT,09013,09,75,50,110,351,221,556
316,Windham County CT,09015,09,35,20,68,196,104,379
317,Kent County DE,10001,10,21,8,33,134,65,239
318,New Castle County DE,10003,10,57,31,90,281,165,431
319,Sussex County DE,10005,10,57,39,74,285,203,399
320,District of Columbia DC,11001,11,28,17,46,143,87,221
321,Alachua County FL,12001,12,50,20,94,140,57,248
322,Baker County FL,12003,12,0,0,0,0,0,0
323,Bay County FL,12005,12,10,2,32,39,13,111
324,Bradford County FL,12007,12,27,2,61,130,31,302
325,Brevard County FL,12009,12,45,27,64,249,161,405
326,Broward County FL,12011,12,30,19,48,78,49,124
327,Calhoun County FL,12013,12,7,0,35,58,10,199
328,Charlotte County FL,12015,12,24,9,46,122,49,226
329,Citrus County FL,12017,12,31,17,51,176,98,291
330,Clay County FL,12019,12,33,14,72,118,53,221
331,Collier County FL,12021,12,40,24,61,125,78,187
332,Columbia County FL,12023,12,82,51,122,319,230,473
333,DeSoto County FL,12027,12,8,3,27,71,28,155
334,Dixie County FL,12029,12,0,0,25,26,0,164
335,Duval County FL,12031,12,36,22,63,94,53,158
336,Escambia County FL,12033,12,29,13,47,109,57,182
337,Flagler County FL,12035,12,21,10,39,113,64,195
338,Franklin County FL,12037,12,10,1,44,51,8,163
339,Gadsden County FL,12039,12,90,58,128,351,232,478
340,Gilchrist County FL,12041,12,6,0,28,51,0,163
341,Glades County FL,12043,12,15,0,44,130,38,268
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,42,3,112,482,196,984
344,Hardee County FL,12049,12,88,48,147,467,300,716
345,Hendry County FL,12051,12,8,3,26,34,14,110
346,Hernando County FL,12053,12,21,10,37,149,85,289
347,Highlands County FL,12055,12,57,32,80,387,230,588
348,Hillsborough County FL,12057,12,35,23,59,93,64,165
349,Holmes County FL,12059,12,16,0,42,109,47,229
350,Indian River County FL,12061,12,24,9,44,121,51,253
351,Jackson County FL,12063,12,42,14,67,200,117,322
352,Jefferson County FL,12065,12,0,0,7,0,0,14
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,43,24,60,177,105,275
355,Lee County FL,12071,12,30,18,45,99,59,147
356,Leon County FL,12073,12,50,32,74,143,91,186
357,Levy County FL,12075,12,18,5,37,129,57,249
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,17,0,38,86,21,233
360,Manatee County FL,12081,12,40,24,57,124,74,193
361,Marion County FL,12083,12,28,15,42,158,78,260
362,Martin County FL,12085,12,24,9,49,92,42,186
363,Miami-Dade County FL,12086,12,51,34,83,140,100,226
364,Monroe County FL,12087,12,38,19,63,168,102,282
365,Nassau County FL,12089,12,58,30,88,266,144,415
366,Okaloosa County FL,12091,12,46,19,71,180,82,303
367,Okeechobee County FL,12093,12,3,0,50,21,0,231
368,Orange County FL,12095,12,44,26,73,108,66,176
369,Osceola County FL,12097,12,43,26,63,130,86,204
370,Palm Beach County FL,12099,12,29,19,42,126,81,190
371,Pasco County FL,12101,12,15,8,36,56,31,136
372,Pinellas County FL,12103,12,29,15,45,155,88,254
373,Polk County FL,12105,12,52,34,70,188,127,256
374,Putnam County FL,12107,12,4,0,14,21,2,64
375,St. Johns County FL,12109,12,35,16,64,130,65,246
376,St. Lucie County FL,12111,12,25,11,39,138,70,242
377,Santa Rosa County FL,12113,12,50,28,81,159,95,274
378,Sarasota County FL,12115,12,37,21,63,150,83,251
379,Seminole County FL,12117,12,27,13,45,118,60,196
380,Sumter County FL,12119,12,120,70,174,558,295,870
381,Suwannee County FL,12121,12,26,12,44,90,53,148
382,Taylor County FL,12123,12,18,7,44,124,62,207
383,Union County FL,12125,12,34,8,75,199,109,364
384,Volusia County FL,12127,12,29,16,44,108,62,159
385,Wakulla County FL,12129,12,19,2,49,120,37,235
386,Walton County FL,12131,12,24,10,49,106,47,198
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,29,12,79,218,150,415
389,Atkinson County GA,13003,13,13,0,63,89,13,241
390,Bacon County GA,13005,13,18,0,64,165,48,403
391,Baker County GA,13007,13,0,0,0,0,0,132
392,Baldwin County GA,13009,13,24,4,54,111,40,207
393,Banks County GA,13011,13,27,6,65,358,156,905
394,Barrow County GA,13013,13,67,39,110,297,166,546
395,Bartow County GA,13015,13,54,35,90,272,169,438
396,Ben Hill County GA,13017,13,49,13,91,350,164,577
397,Berrien County GA,13019,13,11,0,32,270,36,555
398,Bibb County GA,13021,13,39,22,62,160,83,261
399,Bleckley County GA,13023,13,16,8,39,159,62,368
400,Brantley County GA,13025,13,11,6,38,117,35,412
401,Brooks County GA,13027,13,7,0,26,105,8,313
402,Bryan County GA,13029,13,13,3,48,78,24,231
403,Bulloch County GA,13031,13,31,10,56,92,37,149
404,Burke County GA,13033,13,41,18,77,318,185,491
405,Butts County GA,13035,13,97,55,160,904,564,1314
406,Calhoun County GA,13037,13,0,0,49,82,2,241
407,Camden County GA,13039,13,19,2,41,104,43,213
408,Candler County GA,13043,13,38,9,85,340,141,717
409,Carroll County GA,13045,13,28,14,51,116,60,225
410,Catoosa County GA,13047,13,25,5,48,131,50,275
411,Charlton County GA,13049,13,0,0,16,23,0,86
412,Chatham County GA,13051,13,37,18,60,132,76,231
413,Chattahoochee County GA,13053,13,47,18,132,171,65,292
414,Chattooga County GA,13055,13,62,22,106,435,250,675
415,Cherokee County GA,13057,13,38,21,60,118,63,193
416,Clarke County GA,13059,13,105,69,153,340,220,463
417,Clay County GA,13061,13,0,0,36,0,0,571
418,Clayton County GA,13063,13,52,28,87,173,102,256
419,Clinch County GA,13065,13,60,1,151,549,221,946
420,Cobb County GA,13067,13,35,19,59,86,48,144
421,Coffee County GA,13069,13,62,32,97,388,222,614
422,Colquitt County GA,13071,13,22,7,43,112,69,168
423,Columbia County GA,13073,13,44,23,75,179,103,316
424,Cook County GA,13075,13,0,0,24,48,1,172
425,Coweta County GA,13077,13,15,4,42,65,29,166
426,Crawford County GA,13079,13,0,0,17,17,0,182
427,Crisp County GA,13081,13,47,13,103,370,180,655
428,Dade County GA,13083,13,18,0,56,263,95,679
429,Dawson County GA,13085,13,36,12,77,176,94,332
430,Decatur County GA,13087,13,110,61,184,507,318,739
431,DeKalb County GA,13089,13,37,21,70,108,61,186
432,Dodge County GA,13091,13,20,0,59,399,73,821
433,Dooly County GA,13093,13,22,0,82,281,44,737
434,Dougherty County GA,13095,13,10,3,21,57,30,103
435,Douglas County GA,13097,13,66,35,114,270,142,461
436,Early County GA,13099,13,20,0,50,154,34,421
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,60,31,113,310,190,464
439,Elbert County GA,13105,13,111,51,167,814,461,1208
440,Emanuel County GA,13107,13,74,36,126,510,301,757
441,Evans County GA,13109,13,19,0,56,104,0,301
442,Fannin County GA,13111,13,132,69,214,1949,1061,3010
443,Fayette County GA,13113,13,11,1,33,54,5,141
444,Floyd County GA,13115,13,46,20,86,195,102,346
445,Forsyth County GA,13117,13,21,8,44,75,33,144
446,Franklin County GA,13119,13,22,4,66,174,57,353
447,Fulton County GA,13121,13,50,34,77,114,77,181
448,Gilmer County GA,13123,13,79,40,138,411,260,648
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,13,6,26,66,38,122
451,Gordon County GA,13129,13,43,22,73,236,152,339
452,Grady County GA,13131,13,41,12,90,358,182,619
453,Greene County GA,13133,13,18,6,58,183,96,443
454,Gwinnett County GA,13135,13,35,18,60,80,41,133
455,Habersham County GA,13137,13,81,41,133,552,245,908
456,Hall County GA,13139,13,54,29,97,161,89,260
457,Hancock County GA,13141,13,25,0,63,126,23,377
458,Haralson County GA,13143,13,62,25,107,547,332,990
459,Harris County GA,13145,13,6,0,32,68,1,231
460,Hart County GA,13147,13,16,0,51,161,23,394
461,Heard County GA,13149,13,0,0,35,88,8,453
462,Henry County GA,13151,13,53,30,83,201,118,332
463,Houston County GA,13153,13,11,4,24,54,27,97
464,Irwin County GA,13155,13,93,30,177,920,541,1324
465,Jackson County GA,13157,13,33,9,78,158,51,354
466,Jasper County GA,13159,13,19,0,71,353,78,847
467,Jeff Davis County GA,13161,13,14,7,41,96,21,237
468,Jefferson County GA,13163,13,33,1,66,254,115,462
469,Jenkins County GA,13165,13,25,13,126,341,118,697
470,Johnson County GA,13167,13,21,0,64,297,32,693
471,Jones County GA,13169,13,17,3,39,163,68,316
472,Lamar County GA,13171,13,11,5,32,95,34,439
473,Lanier County GA,13173,13,10,0,49,62,3,302
474,Laurens County GA,13175,13,89,53,131,694,457,1064
475,Lee County GA,13177,13,17,3,41,133,41,248
476,Liberty County GA,13179,13,6,0,23,53,0,166
477,Lincoln County GA,13181,13,0,0,26,33,0,169
478,Long County GA,13183,13,11,0,38,206,0,777
479,Lowndes County GA,13185,13,66,37,99,313,213,467
480,Lumpkin County GA,13187,13,43,12,100,235,107,486
481,McDuffie County GA,13189,13,15,5,52,101,26,248
482,McIntosh County GA,13191,13,7,0,28,95,0,378
483,Macon County GA,13193,13,8,0,54,94,0,496
484,Madison County GA,13195,13,12,0,45,106,12,332
485,Marion County GA,13197,13,0,0,0,12,0,49
486,Meriwether County GA,13199,13,15,0,34,194,74,510
487,Miller County GA,13201,13,37,19,91,156,49,485
488,Mitchell County GA,13205,13,36,9,86,315,150,525
489,Monroe County GA,13207,13,19,4,73,192,68,459
490,Montgomery County GA,13209,13,58,13,113,661,360,1105
491,Morgan County GA,13211,13,5,0,32,55,12,156
492,Murray County GA,13213,13,25,2,58,172,14,390
493,Muscogee County GA,13215,13,12,3,25,63,23,118
494,Newton County GA,13217,13,11,2,29,98,35,211
495,Oconee County GA,13219,13,15,1,47,140,52,356
496,Oglethorpe County GA,13221,13,21,7,42,175,70,459
497,Paulding County GA,13223,13,27,12,48,125,55,231
498,Peach County GA,13225,13,19,4,41,158,90,347
499,Pickens County GA,13227,13,17,3,41,142,51,333
500,Pierce County GA,13229,13,26,0,64,237,74,526
501,Pike County GA,13231,13,30,7,72,309,167,702
