ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
179,Sharp County AR,05135,05,124,59,207,1284,757,1894
180,Stone County AR,05137,05,16,8,49,229,46,520
181,Union County AR,05139,05,40,2,76,557,158,952
182,Van Buren County AR,05141,05,13,6,43,102,35,370
183,Washington County AR,05143,05,113,82,148,454,317,613
184,White County AR,05145,05,69,45,110,700,392,1195
185,Woodruff County AR,05147,05,155,46,310,1525,744,3016
186,Yell County AR,05149,05,10,5,19,54,26,96
187,Alameda County CA,06001,06,17,9,29,175,100,360
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,31,10,64,396,206,707
190,Butte County CA,06007,06,33,17,50,218,141,316
191,Calaveras County CA,06009,06,2,0,7,12,3,83
192,Colusa County CA,06011,06,5,0,14,47,5,246
193,Contra Costa County CA,06013,06,25,15,43,94,58,159
194,Del Norte County CA,06015,06,0,0,29,17,0,255
195,El Dorado County CA,06017,06,24,10,39,165,106,237
196,Fresno County CA,06019,06,40,28,52,198,119,282
197,Glenn County CA,06021,06,36,11,64,337,177,634
198,Humboldt County CA,06023,06,2,0,11,30,7,92
199,Imperial County CA,06025,06,89,66,112,450,340,598
200,Inyo County CA,06027,06,17,0,33,87,23,201
201,Kern County CA,06029,06,32,23,45,116,89,161
202,Kings County CA,06031,06,65,44,86,243,199,319
203,Lake County CA,06033,06,17,5,33,285,124,561
204,Lassen County CA,06035,06,6,3,20,53,14,98
205,Los Angeles County CA,06037,06,34,23,50,162,108,237
206,Madera County CA,06039,06,41,26,59,275,190,355
207,Marin County CA,06041,06,10,3,18,64,32,112
208,Mariposa County CA,06043,06,0,0,24,1,1,259
209,Mendocino County CA,06045,06,15,4,25,172,80,301
210,Merced County CA,06047,06,48,36,64,269,197,376
211,Modoc County CA,06049,06,58,13,128,627,311,975
212,Mono County CA,06051,06,29,7,85,277,118,570
213,Monterey County CA,06053,06,45,27,64,189,122,268
214,Napa County CA,06055,06,33,16,57,243,129,360
215,Nevada County CA,06057,06,21,10,37,258,112,481
216,Orange County CA,06059,06,20,13,33,257,102,519
217,Placer County CA,06061,06,37,19,57,230,122,353
218,Plumas County CA,06063,06,32,6,75,335,179,716
219,Riverside County CA,06065,06,40,26,56,229,168,341
220,Sacramento County CA,06067,06,22,14,39,191,112,392
221,San Benito County CA,06069,06,18,10,41,152,87,284
222,San Bernardino County CA,06071,06,46,34,63,233,163,350
223,San Diego County CA,06073,06,39,27,55,186,126,275
224,San Francisco County CA,06075,06,24,13,37,122,58,188
225,San Joaquin County CA,06077,06,31,17,46,268,125,472
226,San Luis Obispo County CA,06079,06,27,15,43,145,94,219
227,San Mateo County CA,06081,06,16,9,30,62,35,114
228,Santa Barbara County CA,06083,06,22,12,33,74,38,104
229,Santa Clara County CA,06085,06,23,15,35,120,69,220
230,Santa Cruz County CA,06087,06,24,8,42,156,69,242
231,Shasta County CA,06089,06,47,33,67,305,215,412
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,17,6,36,186,124,313
234,Solano County CA,06095,06,45,29,77,236,144,404
235,Sonoma County CA,06097,06,64,42,88,309,181,433
236,Stanislaus County CA,06099,06,36,24,48,232,153,308
237,Sutter County CA,06101,06,66,36,97,351,228,489
238,Tehama County CA,06103,06,69,41,103,738,372,1368
239,Trinity County CA,06105,06,8,0,32,113,24,265
240,Tulare County CA,06107,06,38,27,51,202,137,275
241,Tuolumne County CA,06109,06,20,6,34,175,89,301
242,Ventura County CA,06111,06,23,13,40,96,61,158
243,Yolo County CA,06113,06,30,15,49,181,98,292
244,Yuba County CA,06115,06,41,21,64,304,198,472
245,Adams County CO,08001,08,259,193,333,1420,999,2023
246,Alamosa County CO,08003,08,0,0,0,0,0,12
247,Arapahoe County CO,08005,08,190,133,241,826,608,1138
248,Archuleta County CO,08007,08,0,0,7,0,0,15
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,106,54,147,353,178,509
252,Broomfield County CO,08014,08,199,123,280,1501,1005,2294
253,Chaffee County CO,08015,08,112,62,194,861,523,1477
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,127,48,248,1438,621,2165
256,Conejos County CO,08021,08,40,14,112,492,175,907
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,26,7,52,258,114,467
261,Denver County CO,08031,08,215,173,274,899,667,1150
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,152,111,210,959,617,1404
264,Eagle County CO,08037,08,175,118,238,649,494,886
265,Elbert County CO,08039,08,56,23,103,525,355,865
266,El Paso County CO,08041,08,91,57,127,631,426,889
267,Fremont County CO,08043,08,191,89,272,920,408,1486
268,Garfield County CO,08045,08,122,81,165,692,484,969
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,26,0,65,259,86,712
271,Gunnison County CO,08051,08,12,6,35,127,38,230
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,163,106,229,1489,893,2252
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,14,0,42,140,28,421
278,Lake County CO,08065,08,42,15,121,463,245,835
279,La Plata County CO,08067,08,41,20,75,544,310,1132
280,Larimer County CO,08069,08,96,75,132,633,423,990
281,Las Animas County CO,08071,08,21,0,56,246,97,452
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,320,229,460,1459,940,1888
284,Mesa County CO,08077,08,140,81,187,1128,531,1970
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,16,0,31,117,41,248
287,Montezuma County CO,08083,08,51,19,88,575,337,1033
288,Montrose County CO,08085,08,54,22,92,547,326,765
289,Morgan County CO,08087,08,100,67,166,613,395,946
290,Otero County CO,08089,08,11,0,28,83,39,253
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,34,6,86,368,136,726
293,Phillips County CO,08095,08,0,0,71,26,2,475
294,Pitkin County CO,08097,08,57,12,103,498,261,756
295,Prowers County CO,08099,08,107,41,189,1002,506,1697
296,Pueblo County CO,08101,08,233,182,290,1820,1294,2897
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,39,12,86,403,167,691
300,Saguache County CO,08109,08,31,16,92,332,103,618
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,25,0,75,253,42,526
303,Sedgwick County CO,08115,08,44,0,177,659,132,1980
304,Summit County CO,08117,08,223,151,295,2313,1544,3352
305,Teller County CO,08119,08,117,43,207,1143,603,1881
306,Washington County CO,08121,08,41,0,165,480,147,997
307,Weld County CO,08123,08,191,157,242,1219,886,1670
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,143,109,186,463,329,593
310,Hartford County CT,09003,09,79,55,116,336,243,513
311,Litchfield County CT,09005,09,72,44,104,546,257,851
312,Middlesex County CT,09007,09,44,27,76,515,221,950
313,New Haven County CT,09009,09,112,81,139,599,446,767
314,New London County CT,09011,09,59,30,93,378,218,579
315,Tolland County CT,09013,09,24,6,48,122,41,219
316,Windham County CT,09015,09,74,40,110,377,205,657
317,Kent County DE,10001,10,57,39,82,371,235,510
318,New Castle County DE,10003,10,59,43,89,285,189,427
319,Sussex County DE,10005,10,69,46,99,370,250,531
320,District of Columbia DC,11001,11,58,40,86,259,175,395
321,Alachua County FL,12001,12,95,63,151,252,164,382
322,Baker County FL,12003,12,0,0,0,0,0,0
323,Bay County FL,12005,12,63,43,98,262,175,397
324,Bradford County FL,12007,12,12,4,37,74,29,169
325,Brevard County FL,12009,12,65,45,97,338,227,572
326,Broward County FL,12011,12,88,67,132,217,164,318
327,Calhoun County FL,12013,12,7,0,28,46,8,181
328,Charlotte County FL,12015,12,79,49,117,391,197,614
329,Citrus County FL,12017,12,50,28,77,308,183,534
330,Clay County FL,12019,12,43,20,83,159,85,306
331,Collier County FL,12021,12,84,54,129,258,163,410
332,Columbia County FL,12023,12,59,35,84,289,197,384
333,DeSoto County FL,12027,12,30,8,56,167,90,301
334,Dixie County FL,12029,12,14,7,45,70,23,187
335,Duval County FL,12031,12,41,27,69,101,63,175
336,Escambia County FL,12033,12,60,35,87,208,126,305
337,Flagler County FL,12035,12,22,8,47,109,50,233
338,Franklin County FL,12037,12,27,10,71,109,39,230
339,Gadsden County FL,12039,12,4,0,18,24,3,64
340,Gilchrist County FL,12041,12,17,0,62,152,51,321
341,Glades County FL,12043,12,23,8,67,148,67,337
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,14,0,57,177,42,452
344,Hardee County FL,12049,12,66,37,118,365,223,575
345,Hendry County FL,12051,12,61,40,90,253,171,335
346,Hernando County FL,12053,12,47,23,74,367,167,660
347,Highlands County FL,12055,12,93,67,129,663,448,1060
348,Hillsborough County FL,12057,12,43,27,76,119,76,212
349,Holmes County FL,12059,12,28,7,60,162,78,235
350,Indian River County FL,12061,12,93,64,151,438,283,675
351,Jackson County FL,12063,12,48,20,81,256,153,395
352,Jefferson County FL,12065,12,0,0,7,0,0,14
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,33,20,56,158,86,280
355,Lee County FL,12071,12,66,41,100,200,130,324
356,Leon County FL,12073,12,87,46,126,243,119,355
357,Levy County FL,12075,12,32,8,65,209,113,358
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,8,0,33,50,11,132
360,Manatee County FL,12081,12,74,52,110,240,163,345
361,Marion County FL,12083,12,31,18,44,182,108,314
362,Martin County FL,12085,12,47,27,75,200,117,308
363,Miami-Dade County FL,12086,12,84,62,120,249,188,374
364,Monroe County FL,12087,12,88,50,132,358,208,540
365,Nassau County FL,12089,12,48,25,94,217,133,361
366,Okaloosa County FL,12091,12,99,68,145,396,265,595
367,Okeechobee County FL,12093,12,56,27,97,288,187,424
368,Orange County FL,12095,12,51,36,77,126,86,194
369,Osceola County FL,12097,12,53,31,83,162,97,259
370,Palm Beach County FL,12099,12,77,56,110,374,263,557
371,Pasco County FL,12101,12,43,26,68,162,101,256
372,Pinellas County FL,12103,12,44,30,74,183,127,287
373,Polk County FL,12105,12,39,26,59,155,101,242
374,Putnam County FL,12107,12,53,29,88,258,150,396
375,St. Johns County FL,12109,12,80,49,117,276,175,417
376,St. Lucie County FL,12111,12,29,12,59,141,51,336
377,Santa Rosa County FL,12113,12,36,21,59,125,76,204
378,Sarasota County FL,12115,12,45,23,71,241,123,401
379,Seminole County FL,12117,12,45,27,71,195,109,341
380,Sumter County FL,12119,12,34,19,49,124,85,166
381,Suwannee County FL,12121,12,48,23,89,162,95,258
382,Taylor County FL,12123,12,5,5,19,22,10,47
383,Union County FL,12125,12,24,8,68,136,56,258
384,Volusia County FL,12127,12,49,31,75,170,105,297
385,Wakulla County FL,12129,12,52,18,92,296,155,544
386,Walton County FL,12131,12,127,81,193,534,338,853
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,17,6,61,118,47,243
389,Atkinson County GA,13003,13,13,0,38,51,13,152
390,Bacon County GA,13005,13,0,0,18,9,0,119
391,Baker County GA,13007,13,0,0,33,0,0,231
392,Baldwin County GA,13009,13,34,6,74,170,62,310
393,Banks County GA,13011,13,22,6,65,305,122,788
394,Barrow County GA,13013,13,60,34,100,257,150,387
395,Bartow County GA,13015,13,54,31,87,238,139,375
396,Ben Hill County GA,13017,13,18,0,54,225,75,378
397,Berrien County GA,13019,13,11,5,26,125,36,288
398,Bibb County GA,13021,13,34,17,58,150,74,257
399,Bleckley County GA,13023,13,16,8,39,99,48,323
400,Brantley County GA,13025,13,119,57,213,1256,799,1761
401,Brooks County GA,13027,13,0,0,13,52,0,170
402,Bryan County GA,13029,13,40,19,78,240,149,394
403,Bulloch County GA,13031,13,35,12,66,105,50,174
404,Burke County GA,13033,13,23,5,50,147,74,284
405,Butts County GA,13035,13,13,0,37,170,47,514
406,Calhoun County GA,13037,13,17,1,81,82,1,292
407,Camden County GA,13039,13,48,29,86,265,176,408
408,Candler County GA,13043,13,10,0,47,151,47,311
409,Carroll County GA,13045,13,28,12,62,112,39,231
410,Catoosa County GA,13047,13,111,66,176,582,359,852
411,Charlton County GA,13049,13,0,0,0,0,0,8
412,Chatham County GA,13051,13,31,12,51,114,53,195
413,Chattahoochee County GA,13053,13,43,14,89,115,58,220
414,Chattooga County GA,13055,13,115,57,168,794,515,1238
415,Cherokee County GA,13057,13,68,36,115,191,108,320
416,Clarke County GA,13059,13,55,29,92,180,115,294
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,63,35,99,187,115,291
419,Clinch County GA,13065,13,31,0,107,353,153,675
420,Cobb County GA,13067,13,52,30,86,125,76,218
421,Coffee County GA,13069,13,61,31,98,408,283,598
422,Colquitt County GA,13071,13,25,9,57,125,80,201
423,Columbia County GA,13073,13,44,27,82,171,96,342
424,Cook County GA,13075,13,12,6,42,130,44,258
425,Coweta County GA,13077,13,22,8,44,98,37,172
426,Crawford County GA,13079,13,0,0,25,25,0,216
427,Crisp County GA,13081,13,23,9,81,220,89,459
428,Dade County GA,13083,13,47,16,90,603,399,1016
429,Dawson County GA,13085,13,29,8,73,168,59,305
430,Decatur County GA,13087,13,27,8,61,156,70,262
431,DeKalb County GA,13089,13,45,23,72,123,67,199
432,Dodge County GA,13091,13,111,67,170,1506,1060,2002
433,Dooly County GA,13093,13,22,7,67,259,88,511
434,Dougherty County GA,13095,13,7,0,25,54,11,135
435,Douglas County GA,13097,13,64,36,107,233,139,393
436,Early County GA,13099,13,40,11,90,236,84,502
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,55,26,84,263,118,453
439,Elbert County GA,13105,13,26,0,52,280,88,557
440,Emanuel County GA,13107,13,31,9,76,209,83,427
441,Evans County GA,13109,13,10,0,47,98,19,281
442,Fannin County GA,13111,13,28,4,59,314,135,558
443,Fayette County GA,13113,13,26,8,48,124,45,206
444,Floyd County GA,13115,13,112,67,167,405,236,617
445,Forsyth County GA,13117,13,66,33,93,209,117,330
446,Franklin County GA,13119,13,130,69,213,805,463,1152
447,Fulton County GA,13121,13,43,24,67,102,58,150
448,Gilmer County GA,13123,13,83,35,157,466,220,968
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,73,49,106,333,222,542
451,Gordon County GA,13129,13,111,64,141,447,299,574
452,Grady County GA,13131,13,25,5,53,199,86,373
453,Greene County GA,13133,13,11,0,40,131,47,339
454,Gwinnett County GA,13135,13,71,48,101,155,104,231
455,Habersham County GA,13137,13,29,13,49,174,95,283
456,Hall County GA,13139,13,60,31,94,167,101,261
457,Hancock County GA,13141,13,0,0,25,51,13,201
458,Haralson County GA,13143,13,72,24,137,628,351,1078
459,Harris County GA,13145,13,6,0,44,60,0,256
460,Hart County GA,13147,13,37,9,69,312,182,636
461,Heard County GA,13149,13,62,11,175,759,314,1274
462,Henry County GA,13151,13,64,35,105,230,133,393
463,Houston County GA,13153,13,45,23,66,207,120,311
464,Irwin County GA,13155,13,22,0,55,311,46,599
465,Jackson County GA,13157,13,88,50,135,400,208,674
466,Jasper County GA,13159,13,8,0,56,253,15,985
467,Jeff Davis County GA,13161,13,24,14,54,190,100,372
468,Jefferson County GA,13163,13,7,0,39,66,13,222
469,Jenkins County GA,13165,13,12,0,35,70,1,197
470,Johnson County GA,13167,13,0,0,11,43,0,244
471,Jones County GA,13169,13,11,4,28,99,43,234
472,Lamar County GA,13171,13,28,7,61,361,220,748
473,Lanier County GA,13173,13,0,0,20,44,0,236
474,Laurens County GA,13175,13,47,24,85,355,189,543
475,Lee County GA,13177,13,10,3,27,65,21,157
476,Liberty County GA,13179,13,70,42,115,433,307,666
477,Lincoln County GA,13181,13,0,0,0,13,0,65
478,Long County GA,13183,13,5,0,22,68,1,391
479,Lowndes County GA,13185,13,20,5,43,89,28,192
480,Lumpkin County GA,13187,13,25,3,64,135,28,294
481,McDuffie County GA,13189,13,52,24,99,355,196,702
482,McIntosh County GA,13191,13,7,0,21,45,2,164
483,Macon County GA,13193,13,8,0,39,75,11,483
484,Madison County GA,13195,13,43,16,88,263,145,485
485,Marion County GA,13197,13,0,0,0,0,0,12
486,Meriwether County GA,13199,13,10,0,39,152,39,375
487,Miller County GA,13201,13,18,0,36,91,20,232
488,Mitchell County GA,13205,13,0,0,27,32,0,163
489,Monroe County GA,13207,13,19,4,52,165,81,372
490,Montgomery County GA,13209,13,57,13,124,553,303,1028
491,Morgan County GA,13211,13,11,0,38,47,14,158
492,Murray County GA,13213,13,112,70,192,810,436,1327
493,Muscogee County GA,13215,13,26,13,41,131,65,190
494,Newton County GA,13217,13,27,14,51,196,109,341
495,Oconee County GA,13219,13,22,3,59,202,82,492
496,Oglethorpe County GA,13221,13,29,8,70,251,111,457
497,Paulding County GA,13223,13,57,31,91,254,154,398
498,Peach County GA,13225,13,78,45,139,626,365,1030
