ID,Name,FIPS,STATE,Ir_median,Ir_2_5pct,Ir_97_5pct,Itotal_median,Itotal_2_5pct,Itotal_97_5pct
152,Little River County AR,5081,5,52,26,100,403,218,704
153,Logan County AR,5083,5,5,1,15,18,9,74
154,Lonoke County AR,5085,5,189,132,247,1314,883,1922
155,Madison County AR,5087,5,37,12,86,325,130,746
156,Marion County AR,5089,5,43,12,91,660,308,1280
157,Miller County AR,5091,5,279,209,377,2891,1979,3950
158,Mississippi County AR,5093,5,227,170,308,1855,1283,2390
159,Monroe County AR,5095,5,51,1,117,598,193,1082
160,Montgomery County AR,5097,5,0,0,45,80,0,549
161,Nevada County AR,5099,5,134,36,256,1027,563,1603
162,Newton County AR,5101,5,13,0,27,41,0,108
163,Ouachita County AR,5103,5,103,55,175,958,587,1558
164,Perry County AR,5105,5,29,0,88,477,132,1037
165,Phillips County AR,5107,5,34,12,63,204,131,330
166,Pike County AR,5109,5,19,10,57,203,52,515
167,Poinsett County AR,5111,5,90,56,149,495,352,676
168,Polk County AR,5113,5,36,15,76,357,160,645
169,Pope County AR,5115,5,104,52,166,610,270,1182
170,Prairie County AR,5117,5,94,44,181,789,455,1298
171,Pulaski County AR,5119,5,98,55,129,506,326,780
172,Randolph County AR,5121,5,64,24,116,502,363,724
173,St. Francis County AR,5123,5,192,138,259,1097,828,1486
174,Saline County AR,5125,5,98,72,141,552,415,826
175,Scott County AR,5127,5,304,128,452,1955,1276,2682
176,Searcy County AR,5129,5,27,14,52,158,68,373
177,Sebastian County AR,5131,5,79,50,114,574,382,905
178,Sevier County AR,5133,5,7,1,18,32,9,62
179,Sharp County AR,5135,5,125,74,191,1272,786,1873
180,Stone County AR,5137,5,16,0,48,289,99,582
181,Union County AR,5139,5,38,5,91,640,68,1201
182,Van Buren County AR,5141,5,13,6,43,105,29,404
183,Washington County AR,5143,5,103,72,128,414,303,562
184,White County AR,5145,5,77,49,130,815,424,1574
185,Woodruff County AR,5147,5,206,68,370,2077,986,4011
186,Yell County AR,5149,5,10,5,24,55,17,115
187,Alameda County CA,6001,6,17,7,30,284,71,570
188,Alpine County CA,6003,6,0,0,0,0,0,0
189,Amador County CA,6005,6,34,13,90,410,175,837
190,Butte County CA,6007,6,18,10,30,122,71,192
191,Calaveras County CA,6009,6,2,0,9,10,1,55
192,Colusa County CA,6011,6,5,0,19,54,5,265
193,Contra Costa County CA,6013,6,26,15,38,104,55,159
194,Del Norte County CA,6015,6,3,0,29,54,0,297
195,El Dorado County CA,6017,6,14,7,25,102,57,150
196,Fresno County CA,6019,6,52,34,72,267,172,411
197,Glenn County CA,6021,6,33,11,65,284,141,554
198,Humboldt County CA,6023,6,2,0,9,26,9,81
199,Imperial County CA,6025,6,92,68,122,468,368,635
200,Inyo County CA,6027,6,16,0,44,138,57,229
201,Kern County CA,6029,6,23,15,32,85,52,124
202,Kings County CA,6031,6,45,32,60,197,148,250
203,Lake County CA,6033,6,13,4,31,204,77,426
204,Lassen County CA,6035,6,3,0,16,29,0,98
205,Los Angeles County CA,6037,6,81,64,97,456,354,554
206,Madera County CA,6039,6,41,28,58,259,188,366
207,Marin County CA,6041,6,5,2,12,35,9,92
208,Mariposa County CA,6043,6,0,0,18,1,1,236
209,Mendocino County CA,6045,6,11,4,26,125,51,229
210,Merced County CA,6047,6,36,26,51,200,149,280
211,Modoc County CA,6049,6,35,12,92,466,154,817
212,Mono County CA,6051,6,0,0,0,0,0,0
213,Monterey County CA,6053,6,30,18,45,125,76,190
214,Napa County CA,6055,6,21,7,47,144,51,312
215,Nevada County CA,6057,6,15,6,27,185,103,410
216,Orange County CA,6059,6,25,13,35,367,107,561
217,Placer County CA,6061,6,30,15,51,183,99,330
218,Plumas County CA,6063,6,24,5,64,309,99,565
219,Riverside County CA,6065,6,38,25,54,221,142,326
220,Sacramento County CA,6067,6,29,17,47,246,121,476
221,San Benito County CA,6069,6,18,7,35,162,102,257
222,San Bernardino County CA,6071,6,86,72,100,547,388,784
223,San Diego County CA,6073,6,37,25,54,172,125,258
224,San Francisco County CA,6075,6,18,8,31,77,37,138
225,San Joaquin County CA,6077,6,36,24,53,351,201,778
226,San Luis Obispo County CA,6079,6,14,8,25,73,45,132
227,San Mateo County CA,6081,6,21,11,33,82,43,128
228,Santa Barbara County CA,6083,6,27,16,38,91,55,140
229,Santa Clara County CA,6085,6,23,14,47,120,71,253
230,Santa Cruz County CA,6087,6,16,6,34,107,46,223
231,Shasta County CA,6089,6,27,16,46,197,122,292
232,Sierra County CA,6091,6,0,0,0,0,0,0
233,Siskiyou County CA,6093,6,7,2,23,75,31,178
234,Solano County CA,6095,6,26,14,46,145,75,279
235,Sonoma County CA,6097,6,82,54,111,388,249,563
236,Stanislaus County CA,6099,6,36,25,50,225,145,369
237,Sutter County CA,6101,6,44,25,78,252,148,386
238,Tehama County CA,6103,6,115,76,153,1356,862,1964
239,Trinity County CA,6105,6,0,0,16,24,0,152
240,Tulare County CA,6107,6,43,32,59,207,150,283
241,Tuolumne County CA,6109,6,15,4,30,126,57,230
242,Ventura County CA,6111,6,30,20,46,129,88,207
243,Yolo County CA,6113,6,36,18,57,223,127,388
244,Yuba County CA,6115,6,31,20,53,243,157,355
245,Adams County CO,8001,8,212,166,277,1149,865,1542
246,Alamosa County CO,8003,8,0,0,0,0,0,18
247,Arapahoe County CO,8005,8,133,100,175,600,450,842
248,Archuleta County CO,8007,8,0,0,0,0,0,7
249,Baca County CO,8009,8,0,0,0,0,0,0
250,Bent County CO,8011,8,0,0,0,0,0,0
251,Boulder County CO,8013,8,153,113,201,537,342,709
252,Broomfield County CO,8014,8,152,89,234,1207,702,1896
253,Chaffee County CO,8015,8,61,25,144,513,326,1161
254,Cheyenne County CO,8017,8,0,0,0,0,0,0
255,Clear Creek County CO,8019,8,43,12,116,514,292,1387
256,Conejos County CO,8021,8,25,0,99,358,48,773
257,Costilla County CO,8023,8,0,0,0,0,0,0
258,Crowley County CO,8025,8,0,0,0,0,0,0
259,Custer County CO,8027,8,0,0,0,0,0,0
260,Delta County CO,8029,8,7,0,26,51,19,169
261,Denver County CO,8031,8,177,130,235,764,522,1092
262,Dolores County CO,8033,8,0,0,0,0,0,0
263,Douglas County CO,8035,8,131,95,185,842,550,1241
264,Eagle County CO,8037,8,141,83,194,504,365,667
265,Elbert County CO,8039,8,33,9,79,347,190,670
266,El Paso County CO,8041,8,74,47,102,510,299,779
267,Fremont County CO,8043,8,153,60,286,741,307,1383
268,Garfield County CO,8045,8,126,79,179,688,468,1046
269,Gilpin County CO,8047,8,0,0,0,0,0,0
270,Grand County CO,8049,8,20,0,71,257,77,678
271,Gunnison County CO,8051,8,0,0,0,0,0,0
272,Hinsdale County CO,8053,8,0,0,0,0,0,0
273,Huerfano County CO,8055,8,0,0,30,30,0,163
274,Jackson County CO,8057,8,0,0,0,0,0,0
275,Jefferson County CO,8059,8,124,88,157,1169,779,1759
276,Kiowa County CO,8061,8,0,0,0,0,0,0
277,Kit Carson County CO,8063,8,30,15,85,232,91,498
278,Lake County CO,8065,8,27,13,92,248,61,739
279,La Plata County CO,8067,8,29,9,57,416,173,758
280,Larimer County CO,8069,8,75,49,99,512,301,734
281,Las Animas County CO,8071,8,14,0,48,283,104,529
282,Lincoln County CO,8073,8,0,0,0,0,0,0
283,Logan County CO,8075,8,309,207,438,1334,890,1740
284,Mesa County CO,8077,8,188,139,241,1671,1069,2946
285,Mineral County CO,8079,8,0,0,0,0,0,0
286,Moffat County CO,8081,8,0,0,15,8,0,54
287,Montezuma County CO,8083,8,39,12,85,432,219,843
288,Montrose County CO,8085,8,53,28,85,510,337,736
289,Morgan County CO,8087,8,73,31,114,452,228,682
290,Otero County CO,8089,8,7,1,29,68,35,259
291,Ouray County CO,8091,8,0,0,0,0,0,0
292,Park County CO,8093,8,23,6,57,323,135,663
293,Phillips County CO,8095,8,1,1,72,32,8,361
294,Pitkin County CO,8097,8,49,15,99,454,264,746
295,Prowers County CO,8099,8,141,58,241,1254,860,1960
296,Pueblo County CO,8101,8,152,115,213,1286,881,2069
297,Rio Blanco County CO,8103,8,0,0,0,0,0,0
298,Rio Grande County CO,8105,8,0,0,0,0,0,0
299,Routt County CO,8107,8,27,8,59,313,139,548
300,Saguache County CO,8109,8,0,0,0,0,0,0
301,San Juan County CO,8111,8,0,0,0,0,0,0
302,San Miguel County CO,8113,8,0,0,12,0,0,37
303,Sedgwick County CO,8115,8,44,0,221,1049,307,1927
304,Summit County CO,8117,8,222,147,319,2219,1720,2967
305,Teller County CO,8119,8,67,29,135,723,357,1457
306,Washington County CO,8121,8,73,22,167,732,341,1210
307,Weld County CO,8123,8,141,107,178,958,565,1446
308,Yuma County CO,8125,8,0,0,0,0,0,0
309,Fairfield County CT,9001,9,109,85,129,347,267,416
310,Hartford County CT,9003,9,71,52,93,282,203,392
311,Litchfield County CT,9005,9,82,46,101,666,378,1025
312,Middlesex County CT,9007,9,47,17,68,557,164,1030
313,New Haven County CT,9009,9,75,61,92,414,336,527
314,New London County CT,9011,9,72,44,111,451,291,707
315,Tolland County CT,9013,9,48,17,84,231,81,380
316,Windham County CT,9015,9,68,40,105,364,210,593
317,Kent County DE,10001,10,33,19,58,226,127,380
318,New Castle County DE,10003,10,60,37,87,273,168,429
319,Sussex County DE,10005,10,67,47,89,341,247,490
320,District of Columbia DC,11001,11,45,29,65,208,135,274
321,Alachua County FL,12001,12,133,94,187,342,231,475
322,Baker County FL,12003,12,0,0,0,0,0,0
323,Bay County FL,12005,12,114,79,165,447,303,627
324,Bradford County FL,12007,12,16,5,41,81,28,151
325,Brevard County FL,12009,12,73,51,101,409,275,581
326,Broward County FL,12011,12,128,87,167,340,237,457
327,Calhoun County FL,12013,12,7,0,28,58,16,140
328,Charlotte County FL,12015,12,77,50,111,413,267,626
329,Citrus County FL,12017,12,56,27,80,347,215,599
330,Clay County FL,12019,12,41,22,75,148,95,267
331,Collier County FL,12021,12,88,59,120,281,192,370
332,Columbia County FL,12023,12,70,50,95,308,216,407
333,DeSoto County FL,12027,12,26,6,46,144,70,249
334,Dixie County FL,12029,12,13,7,32,50,15,185
335,Duval County FL,12031,12,83,55,128,201,131,313
336,Escambia County FL,12033,12,66,45,97,239,152,345
337,Flagler County FL,12035,12,49,23,86,237,116,408
338,Franklin County FL,12037,12,52,24,128,242,130,500
339,Gadsden County FL,12039,12,9,0,26,45,7,125
340,Gilchrist County FL,12041,12,23,6,51,128,58,232
341,Glades County FL,12043,12,23,7,53,130,27,316
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,30,9,87,283,115,597
344,Hardee County FL,12049,12,77,34,132,430,238,648
345,Hendry County FL,12051,12,45,25,72,199,119,279
346,Hernando County FL,12053,12,54,29,81,420,171,744
347,Highlands County FL,12055,12,74,50,102,550,345,830
348,Hillsborough County FL,12057,12,66,42,94,174,109,236
349,Holmes County FL,12059,12,22,6,48,119,52,234
350,Indian River County FL,12061,12,114,83,166,522,366,821
351,Jackson County FL,12063,12,52,24,88,288,154,396
352,Jefferson County FL,12065,12,0,0,7,1,1,22
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,48,31,73,228,132,364
355,Lee County FL,12071,12,84,55,115,267,172,384
356,Leon County FL,12073,12,104,62,148,280,187,418
357,Levy County FL,12075,12,30,11,55,185,101,282
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,6,0,22,44,11,105
360,Manatee County FL,12081,12,66,46,99,219,143,329
361,Marion County FL,12083,12,38,26,61,226,138,417
362,Martin County FL,12085,12,54,33,83,221,139,336
363,Miami-Dade County FL,12086,12,90,64,115,284,205,390
364,Monroe County FL,12087,12,84,43,138,359,221,585
365,Nassau County FL,12089,12,69,38,100,307,201,469
366,Okaloosa County FL,12091,12,99,61,138,390,259,562
367,Okeechobee County FL,12093,12,60,29,97,326,180,448
368,Orange County FL,12095,12,60,35,97,147,83,241
369,Osceola County FL,12097,12,80,52,117,246,179,374
370,Palm Beach County FL,12099,12,84,60,115,461,307,766
371,Pasco County FL,12101,12,52,29,76,195,113,300
372,Pinellas County FL,12103,12,59,39,99,242,162,402
373,Polk County FL,12105,12,57,42,83,239,172,334
374,Putnam County FL,12107,12,77,47,119,349,237,493
375,St. Johns County FL,12109,12,77,43,120,284,150,432
376,St. Lucie County FL,12111,12,59,32,92,325,156,613
377,Santa Rosa County FL,12113,12,43,26,66,147,94,217
378,Sarasota County FL,12115,12,45,27,69,250,139,397
379,Seminole County FL,12117,12,42,25,68,175,115,314
380,Sumter County FL,12119,12,28,15,47,108,64,173
381,Suwannee County FL,12121,12,55,27,89,186,103,281
382,Taylor County FL,12123,12,5,0,14,19,10,47
383,Union County FL,12125,12,39,16,83,221,109,365
384,Volusia County FL,12127,12,67,45,96,254,184,389
385,Wakulla County FL,12129,12,86,40,136,498,333,764
386,Walton County FL,12131,12,135,91,190,554,394,853
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,24,7,56,137,86,258
389,Atkinson County GA,13003,13,13,0,51,64,13,191
390,Bacon County GA,13005,13,9,0,37,64,10,220
391,Baker County GA,13007,13,0,0,33,0,0,297
392,Baldwin County GA,13009,13,63,36,126,296,181,546
393,Banks County GA,13011,13,16,0,48,233,99,666
394,Barrow County GA,13013,13,60,30,100,274,162,413
395,Bartow County GA,13015,13,78,41,135,343,185,557
396,Ben Hill County GA,13017,13,30,6,66,229,121,475
397,Berrien County GA,13019,13,11,5,26,135,24,336
398,Bibb County GA,13021,13,24,11,46,101,50,187
399,Bleckley County GA,13023,13,17,1,40,95,26,236
400,Brantley County GA,13025,13,83,44,136,938,674,1305
401,Brooks County GA,13027,13,7,0,33,72,7,210
402,Bryan County GA,13029,13,33,14,70,173,99,276
403,Bulloch County GA,13031,13,47,25,80,142,85,233
404,Burke County GA,13033,13,23,5,50,158,68,297
405,Butts County GA,13035,13,29,5,63,310,142,612
406,Calhoun County GA,13037,13,16,0,81,82,2,276
407,Camden County GA,13039,13,23,7,45,126,62,209
408,Candler County GA,13043,13,19,10,76,193,72,398
409,Carroll County GA,13045,13,49,24,73,188,104,298
410,Catoosa County GA,13047,13,84,43,130,428,242,639
411,Charlton County GA,13049,13,0,0,0,0,0,8
412,Chatham County GA,13051,13,30,14,55,109,55,201
413,Chattahoochee County GA,13053,13,19,0,57,57,19,123
414,Chattooga County GA,13055,13,112,45,167,802,505,1256
415,Cherokee County GA,13057,13,78,50,117,230,144,331
416,Clarke County GA,13059,13,41,16,73,135,64,225
417,Clay County GA,13061,13,0,0,0,0,0,142
418,Clayton County GA,13063,13,51,28,100,163,89,290
419,Clinch County GA,13065,13,47,16,123,430,209,811
420,Cobb County GA,13067,13,44,29,72,111,69,179
421,Coffee County GA,13069,13,55,31,90,346,211,506
422,Colquitt County GA,13071,13,33,13,55,145,89,215
423,Columbia County GA,13073,13,36,13,75,134,53,291
424,Cook County GA,13075,13,9,0,30,56,8,209
425,Coweta County GA,13077,13,25,8,44,111,46,194
426,Crawford County GA,13079,13,8,0,25,52,2,291
427,Crisp County GA,13081,13,18,0,63,162,35,444
428,Dade County GA,13083,13,32,7,81,424,220,821
429,Dawson County GA,13085,13,34,8,76,179,72,329
430,Decatur County GA,13087,13,34,12,77,189,105,333
431,DeKalb County GA,13089,13,54,29,79,148,87,223
432,Dodge County GA,13091,13,93,49,147,1057,698,1615
433,Dooly County GA,13093,13,30,7,82,260,104,612
434,Dougherty County GA,13095,13,13,3,32,78,26,137
435,Douglas County GA,13097,13,50,26,94,189,96,334
436,Early County GA,13099,13,41,11,120,287,138,630
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,71,36,120,318,164,519
439,Elbert County GA,13105,13,26,0,63,284,80,519
440,Emanuel County GA,13107,13,32,9,76,269,170,440
441,Evans County GA,13109,13,28,9,75,152,52,471
442,Fannin County GA,13111,13,36,13,72,397,209,721
443,Fayette County GA,13113,13,30,12,57,154,69,264
444,Floyd County GA,13115,13,161,94,238,607,320,954
445,Forsyth County GA,13117,13,46,22,76,147,83,243
446,Franklin County GA,13119,13,178,117,251,979,697,1342
447,Fulton County GA,13121,13,59,37,99,140,82,235
448,Gilmer County GA,13123,13,107,38,189,629,273,1081
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,71,41,106,347,231,510
451,Gordon County GA,13129,13,114,75,166,489,311,602
452,Grady County GA,13131,13,16,4,49,162,71,383
453,Greene County GA,13133,13,24,6,58,172,73,401
454,Gwinnett County GA,13135,13,39,21,70,85,47,147
455,Habersham County GA,13137,13,34,15,59,191,101,344
456,Hall County GA,13139,13,44,22,78,125,67,208
457,Hancock County GA,13141,13,0,0,38,38,0,188
458,Haralson County GA,13143,13,65,24,121,564,282,1012
459,Harris County GA,13145,13,9,0,35,88,8,262
460,Hart County GA,13147,13,20,4,55,160,62,390
461,Heard County GA,13149,13,53,17,158,665,297,1330
462,Henry County GA,13151,13,52,31,90,187,119,336
463,Houston County GA,13153,13,31,10,53,146,61,242
464,Irwin County GA,13155,13,22,0,77,327,93,709
465,Jackson County GA,13157,13,59,30,111,278,155,476
466,Jasper County GA,13159,13,8,0,47,227,0,1093
467,Jeff Davis County GA,13161,13,28,8,62,179,95,355
468,Jefferson County GA,13163,13,20,7,53,135,57,265
469,Jenkins County GA,13165,13,0,0,12,41,0,209
470,Johnson County GA,13167,13,11,0,43,74,0,309
471,Jones County GA,13169,13,11,4,32,128,60,284
472,Lamar County GA,13171,13,23,6,54,334,201,681
473,Lanier County GA,13173,13,0,0,39,45,0,365
474,Laurens County GA,13175,13,62,31,101,390,218,658
475,Lee County GA,13177,13,7,0,20,65,17,150
476,Liberty County GA,13179,13,38,20,58,219,145,301
477,Lincoln County GA,13181,13,13,0,26,39,0,144
478,Long County GA,13183,13,5,0,27,102,5,387
479,Lowndes County GA,13185,13,31,10,57,132,45,227
480,Lumpkin County GA,13187,13,28,3,80,176,28,340
481,McDuffie County GA,13189,13,42,14,98,291,132,507
482,McIntosh County GA,13191,13,7,0,21,36,1,184
483,Macon County GA,13193,13,8,0,31,62,0,367
484,Madison County GA,13195,13,24,4,49,146,70,293
485,Marion County GA,13197,13,0,0,0,12,0,25
486,Meriwether County GA,13199,13,20,6,53,282,130,472
487,Miller County GA,13201,13,18,0,36,54,1,143
488,Mitchell County GA,13205,13,5,0,23,42,0,154
489,Monroe County GA,13207,13,15,4,41,135,46,297
490,Montgomery County GA,13209,13,70,24,148,610,362,1060
491,Morgan County GA,13211,13,11,6,33,48,19,183
492,Murray County GA,13213,13,120,64,214,844,418,1381
493,Muscogee County GA,13215,13,23,11,38,116,59,180
494,Newton County GA,13217,13,21,8,39,152,74,307
495,Oconee County GA,13219,13,39,23,66,356,239,629
496,Oglethorpe County GA,13221,13,31,11,72,248,143,450
497,Paulding County GA,13223,13,47,28,84,223,145,390
498,Peach County GA,13225,13,52,15,99,417,210,786
