ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
228,Santa Barbara County CA,06083,06,126,91,160,358,246,497
229,Santa Clara County CA,06085,06,69,49,86,431,253,615
230,Santa Cruz County CA,06087,06,98,45,161,542,229,948
231,Shasta County CA,06089,06,136,47,217,710,207,1651
232,Sierra County CA,06091,06,0,0,0,0,0,36
233,Siskiyou County CA,06093,06,205,128,317,1213,562,2715
234,Solano County CA,06095,06,95,56,129,404,224,547
235,Sonoma County CA,06097,06,96,61,125,545,298,963
236,Stanislaus County CA,06099,06,158,127,198,1091,763,2016
237,Sutter County CA,06101,06,265,93,426,1307,352,2208
238,Tehama County CA,06103,06,225,150,306,1120,664,2025
239,Trinity County CA,06105,06,9,1,33,39,15,150
240,Tulare County CA,06107,06,129,102,176,383,267,576
241,Tuolumne County CA,06109,06,236,53,416,607,72,1268
242,Ventura County CA,06111,06,124,84,157,270,191,351
243,Yolo County CA,06113,06,127,81,164,483,291,764
244,Yuba County CA,06115,06,105,75,146,294,220,403
245,Adams County CO,08001,08,74,55,94,582,383,1090
246,Alamosa County CO,08003,08,56,8,167,346,101,1102
247,Arapahoe County CO,08005,08,54,37,67,268,156,429
248,Archuleta County CO,08007,08,107,32,199,639,258,1477
249,Baca County CO,08009,08,29,0,198,144,26,960
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,54,37,89,311,174,557
252,Broomfield County CO,08014,08,77,12,160,520,63,1285
253,Chaffee County CO,08015,08,21,0,99,137,0,639
254,Cheyenne County CO,08017,08,55,0,271,223,6,1470
255,Clear Creek County CO,08019,08,11,0,74,25,0,562
256,Conejos County CO,08021,08,13,1,75,34,9,643
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,1,1,84,3,3,481
260,Delta County CO,08029,08,23,4,76,99,10,336
261,Denver County CO,08031,08,67,46,104,326,180,614
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,57,37,80,414,282,818
264,Eagle County CO,08037,08,123,55,202,641,232,1796
265,Elbert County CO,08039,08,21,3,91,121,3,654
266,El Paso County CO,08041,08,81,48,113,560,202,1216
267,Fremont County CO,08043,08,37,5,89,217,24,603
268,Garfield County CO,08045,08,15,0,52,57,0,208
269,Gilpin County CO,08047,08,19,0,117,79,30,505
270,Grand County CO,08049,08,8,1,40,35,13,204
271,Gunnison County CO,08051,08,6,0,35,21,10,219
272,Hinsdale County CO,08053,08,0,0,0,0,0,127
273,Huerfano County CO,08055,08,15,0,30,16,1,119
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,70,48,91,317,200,510
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,1,1,71
278,Lake County CO,08065,08,3,3,108,69,30,789
279,La Plata County CO,08067,08,97,40,172,463,143,993
280,Larimer County CO,08069,08,47,12,81,241,40,545
281,Las Animas County CO,08071,08,8,1,22,27,13,124
282,Lincoln County CO,08073,08,0,0,0,0,0,36
283,Logan County CO,08075,08,12,6,52,63,21,324
284,Mesa County CO,08077,08,43,17,69,179,78,305
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,23,8,0,54
287,Montezuma County CO,08083,08,37,6,80,200,42,448
288,Montrose County CO,08085,08,68,13,142,394,94,1050
289,Morgan County CO,08087,08,9,2,48,54,18,365
290,Otero County CO,08089,08,7,0,54,52,5,448
291,Ouray County CO,08091,08,0,0,43,1,1,128
292,Park County CO,08093,08,87,13,218,497,112,1281
293,Phillips County CO,08095,08,0,0,24,0,0,95
294,Pitkin County CO,08097,08,0,0,45,18,0,361
295,Prowers County CO,08099,08,9,1,50,47,13,258
296,Pueblo County CO,08101,08,39,13,65,176,46,399
297,Rio Blanco County CO,08103,08,0,0,32,19,3,144
298,Rio Grande County CO,08105,08,42,12,155,271,74,737
299,Routt County CO,08107,08,67,1,154,251,16,674
300,Saguache County CO,08109,08,0,0,15,15,0,30
301,San Juan County CO,08111,08,158,20,700,509,233,2556
302,San Miguel County CO,08113,08,13,1,74,15,3,214
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,177,32,311,690,114,1317
305,Teller County CO,08119,08,1,0,54,21,0,399
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,68,52,95,517,342,853
308,Yuma County CO,08125,08,1,1,61,45,25,317
309,Fairfield County CT,09001,09,47,19,72,234,63,484
310,Hartford County CT,09003,09,71,48,91,227,131,364
311,Litchfield County CT,09005,09,38,3,84,149,3,423
312,Middlesex County CT,09007,09,67,29,105,347,138,1009
313,New Haven County CT,09009,09,57,17,89,210,59,383
314,New London County CT,09011,09,73,46,112,343,164,621
315,Tolland County CT,09013,09,30,2,85,81,3,270
316,Windham County CT,09015,09,52,24,85,188,75,362
317,Kent County DE,10001,10,166,113,227,713,441,1339
318,New Castle County DE,10003,10,82,61,103,622,349,1305
319,Sussex County DE,10005,10,116,87,168,1131,568,2363
320,District of Columbia DC,11001,11,99,72,123,501,316,743
321,Alachua County FL,12001,12,304,209,413,1447,986,2718
322,Baker County FL,12003,12,376,263,530,1533,1102,2385
323,Bay County FL,12005,12,418,304,523,2032,1297,3370
324,Bradford County FL,12007,12,322,205,449,1718,909,2788
325,Brevard County FL,12009,12,327,266,399,1765,1270,2611
326,Broward County FL,12011,12,346,274,398,1758,1255,2774
327,Calhoun County FL,12013,12,345,199,528,1370,841,2343
328,Charlotte County FL,12015,12,236,149,298,1239,646,2194
329,Citrus County FL,12017,12,281,181,366,2412,1156,5758
330,Clay County FL,12019,12,294,224,396,1957,1166,3027
331,Collier County FL,12021,12,256,190,328,1906,1226,3245
332,Columbia County FL,12023,12,547,382,684,3216,2149,5405
333,DeSoto County FL,12027,12,236,38,396,1322,153,3397
334,Dixie County FL,12029,12,281,169,428,1608,1008,3104
335,Duval County FL,12031,12,375,254,443,2121,1479,2878
336,Escambia County FL,12033,12,339,247,452,1866,1175,3779
337,Flagler County FL,12035,12,272,162,396,1530,761,3263
338,Franklin County FL,12037,12,366,193,529,1733,1002,3077
339,Gadsden County FL,12039,12,248,146,329,1849,1175,3421
340,Gilchrist County FL,12041,12,409,227,624,1723,1060,3517
341,Glades County FL,12043,12,44,10,158,341,113,1287
342,Gulf County FL,12045,12,391,238,607,2213,1099,4387
343,Hamilton County FL,12047,12,360,224,535,1614,1057,2651
344,Hardee County FL,12049,12,231,125,366,1551,878,3142
345,Hendry County FL,12051,12,197,117,279,1405,700,3367
346,Hernando County FL,12053,12,344,268,416,2477,1743,4964
347,Highlands County FL,12055,12,285,200,347,1922,1068,4492
348,Hillsborough County FL,12057,12,316,269,407,1531,1066,2385
349,Holmes County FL,12059,12,164,95,262,653,428,981
350,Indian River County FL,12061,12,330,232,420,2101,1237,3804
351,Jackson County FL,12063,12,528,397,697,2111,1598,3084
352,Jefferson County FL,12065,12,304,72,567,1163,219,2660
353,Lafayette County FL,12067,12,135,33,240,770,315,1628
354,Lake County FL,12069,12,308,240,377,1593,956,2792
355,Lee County FL,12071,12,315,247,369,1913,1254,3495
356,Leon County FL,12073,12,343,276,422,1838,1238,3143
357,Levy County FL,12075,12,439,315,623,1796,1047,2902
358,Liberty County FL,12077,12,189,81,286,887,525,1452
359,Madison County FL,12079,12,208,116,334,1046,613,1677
360,Manatee County FL,12081,12,274,219,349,1446,953,2192
361,Marion County FL,12083,12,314,219,389,2977,1607,5182
362,Martin County FL,12085,12,213,139,299,1148,706,1730
363,Miami-Dade County FL,12086,12,401,303,478,855,684,1063
364,Monroe County FL,12087,12,313,218,455,1101,768,1685
365,Nassau County FL,12089,12,348,230,461,1579,1051,2208
366,Okaloosa County FL,12091,12,359,264,450,1669,1172,3057
367,Okeechobee County FL,12093,12,276,155,378,1654,696,3114
368,Orange County FL,12095,12,300,235,349,1952,1323,3290
369,Osceola County FL,12097,12,312,233,377,1908,1262,2816
370,Palm Beach County FL,12099,12,279,226,319,1754,1159,2649
371,Pasco County FL,12101,12,264,213,339,2833,1813,4728
372,Pinellas County FL,12103,12,295,234,362,1352,927,2515
373,Polk County FL,12105,12,436,356,526,2026,1504,3414
374,Putnam County FL,12107,12,297,198,405,1639,1056,3406
375,St. Johns County FL,12109,12,354,239,452,1188,804,1608
376,St. Lucie County FL,12111,12,261,200,315,2115,1314,4336
377,Santa Rosa County FL,12113,12,327,256,411,1475,1016,2146
378,Sarasota County FL,12115,12,244,201,302,1764,1118,4178
379,Seminole County FL,12117,12,259,187,318,1979,1130,3306
380,Sumter County FL,12119,12,181,120,237,641,435,997
381,Suwannee County FL,12121,12,419,293,554,2495,1568,4372
382,Taylor County FL,12123,12,253,78,388,1250,385,3192
383,Union County FL,12125,12,388,207,610,1544,855,2937
384,Volusia County FL,12127,12,275,197,363,1375,775,2450
385,Wakulla County FL,12129,12,354,207,555,1935,954,3631
386,Walton County FL,12131,12,371,262,478,2279,1401,3961
387,Washington County FL,12133,12,437,226,710,2360,973,4707
388,Appling County GA,13001,13,244,20,484,1040,121,2692
389,Atkinson County GA,13003,13,132,20,306,640,252,1686
390,Bacon County GA,13005,13,338,101,502,2012,914,5191
391,Baker County GA,13007,13,34,0,199,169,53,1339
392,Baldwin County GA,13009,13,229,144,320,1298,680,2469
393,Banks County GA,13011,13,138,27,262,737,181,1636
394,Barrow County GA,13013,13,257,129,382,1378,550,3020
395,Bartow County GA,13015,13,168,104,249,947,470,1579
396,Ben Hill County GA,13017,13,451,277,622,2187,1318,4180
397,Berrien County GA,13019,13,524,323,744,2386,1475,3917
398,Bibb County GA,13021,13,563,420,734,2656,1826,3577
399,Bleckley County GA,13023,13,236,8,496,1126,18,2685
400,Brantley County GA,13025,13,360,68,692,1461,97,3983
401,Brooks County GA,13027,13,466,90,750,1703,326,4010
402,Bryan County GA,13029,13,257,127,395,1737,704,3656
403,Bulloch County GA,13031,13,488,383,633,2772,1855,5028
404,Burke County GA,13033,13,180,86,313,821,435,1655
405,Butts County GA,13035,13,167,32,435,912,50,2405
406,Calhoun County GA,13037,13,1,0,82,39,0,612
407,Camden County GA,13039,13,291,172,419,1559,753,2404
408,Candler County GA,13043,13,210,109,339,1223,521,2507
409,Carroll County GA,13045,13,116,23,228,563,100,1576
410,Catoosa County GA,13047,13,162,101,252,1097,603,2867
411,Charlton County GA,13049,13,122,4,273,461,27,1171
412,Chatham County GA,13051,13,359,260,445,1941,1285,3405
413,Chattahoochee County GA,13053,13,29,0,134,123,0,514
414,Chattooga County GA,13055,13,177,96,268,1131,690,2663
415,Cherokee County GA,13057,13,255,193,352,1412,998,2552
416,Clarke County GA,13059,13,121,29,189,687,137,1456
417,Clay County GA,13061,13,81,0,470,807,192,2958
418,Clayton County GA,13063,13,197,139,255,1535,870,3234
419,Clinch County GA,13065,13,52,19,159,387,91,856
420,Cobb County GA,13067,13,141,99,181,823,521,1543
421,Coffee County GA,13069,13,224,45,358,994,98,2049
422,Colquitt County GA,13071,13,100,0,277,311,5,1003
423,Columbia County GA,13073,13,296,183,449,1462,697,4767
424,Cook County GA,13075,13,596,355,899,3220,1720,6124
425,Coweta County GA,13077,13,233,110,317,1168,452,2092
426,Crawford County GA,13079,13,87,20,162,561,121,1620
427,Crisp County GA,13081,13,196,78,352,1052,380,2748
428,Dade County GA,13083,13,82,26,169,402,215,764
429,Dawson County GA,13085,13,228,83,373,1091,258,2334
430,Decatur County GA,13087,13,302,33,505,2028,33,5795
431,DeKalb County GA,13089,13,124,58,167,358,148,480
432,Dodge County GA,13091,13,309,188,518,1044,570,1860
433,Dooly County GA,13093,13,106,33,228,711,205,1411
434,Dougherty County GA,13095,13,272,55,418,1257,126,2729
435,Douglas County GA,13097,13,185,93,267,851,368,1605
436,Early County GA,13099,13,184,51,348,829,211,1725
437,Echols County GA,13101,13,86,35,212,438,167,1007
438,Effingham County GA,13103,13,288,166,422,1914,698,4740
439,Elbert County GA,13105,13,77,17,165,565,130,1653
440,Emanuel County GA,13107,13,167,15,378,694,43,2145
441,Evans County GA,13109,13,265,0,591,1058,0,3423
442,Fannin County GA,13111,13,218,63,376,1141,190,2749
443,Fayette County GA,13113,13,203,121,275,1276,667,3199
444,Floyd County GA,13115,13,238,175,342,946,651,1294
445,Forsyth County GA,13117,13,181,113,287,1468,664,3621
446,Franklin County GA,13119,13,246,142,383,1114,685,1947
447,Fulton County GA,13121,13,97,39,186,473,120,1697
448,Gilmer County GA,13123,13,293,180,455,1498,885,2777
449,Glascock County GA,13125,13,247,31,671,1958,320,4994
450,Glynn County GA,13127,13,340,153,480,2228,466,5239
451,Gordon County GA,13129,13,221,141,328,703,455,1130
452,Grady County GA,13131,13,287,189,423,1837,1148,3523
453,Greene County GA,13133,13,335,182,541,1457,786,2755
454,Gwinnett County GA,13135,13,76,49,106,317,165,548
455,Habersham County GA,13137,13,174,86,268,1176,574,2960
456,Hall County GA,13139,13,139,73,189,700,307,1144
457,Hancock County GA,13141,13,15,0,211,166,0,1490
458,Haralson County GA,13143,13,101,5,227,563,12,2100
459,Harris County GA,13145,13,180,92,295,1226,490,2686
460,Hart County GA,13147,13,169,55,279,1201,357,2549
461,Heard County GA,13149,13,373,132,682,1816,531,4695
462,Henry County GA,13151,13,295,215,392,1111,762,1541
463,Houston County GA,13153,13,358,263,427,1475,922,2188
464,Irwin County GA,13155,13,137,34,278,663,202,1274
465,Jackson County GA,13157,13,315,215,417,2003,1146,4562
466,Jasper County GA,13159,13,225,51,418,1052,253,2294
467,Jeff Davis County GA,13161,13,258,122,433,1467,659,2966
468,Jefferson County GA,13163,13,205,118,336,999,618,1757
469,Jenkins County GA,13165,13,181,53,412,1126,364,3026
470,Johnson County GA,13167,13,83,27,189,709,279,1728
471,Jones County GA,13169,13,56,34,101,176,116,274
472,Lamar County GA,13171,13,503,341,690,2757,1665,4432
473,Lanier County GA,13173,13,358,186,560,1622,728,2615
474,Laurens County GA,13175,13,456,324,579,2114,1476,3560
475,Lee County GA,13177,13,268,121,476,2434,842,6250
476,Liberty County GA,13179,13,93,0,217,406,0,1074
477,Lincoln County GA,13181,13,15,2,144,107,36,842
478,Long County GA,13183,13,148,16,279,754,16,1849
479,Lowndes County GA,13185,13,574,366,722,2594,1387,3690
480,Lumpkin County GA,13187,13,233,164,375,1547,923,3218
481,McDuffie County GA,13189,13,173,48,374,731,170,1502
482,McIntosh County GA,13191,13,103,18,221,810,228,2586
483,Macon County GA,13193,13,31,0,132,264,4,1029
