ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
44,Macon County AL,01087,01,146,65,225,1286,774,1773
45,Madison County AL,01089,01,367,292,436,1736,1322,2419
46,Marengo County AL,01091,01,5,0,16,23,7,60
47,Marion County AL,01093,01,215,151,294,1271,940,1642
48,Marshall County AL,01095,01,424,336,533,1866,1471,2349
49,Mobile County AL,01097,01,186,150,225,539,435,667
50,Monroe County AL,01099,01,159,80,235,1145,785,1580
51,Montgomery County AL,01101,01,190,160,234,1009,793,1281
52,Morgan County AL,01103,01,359,275,434,1810,1374,2333
53,Perry County AL,01105,01,12,0,46,59,2,149
54,Pickens County AL,01107,01,126,71,191,684,429,918
55,Pike County AL,01109,01,95,60,145,535,379,714
56,Randolph County AL,01111,01,71,36,128,580,355,778
57,Russell County AL,01113,01,149,98,194,750,543,1061
58,St. Clair County AL,01115,01,371,292,464,2064,1613,2824
59,Shelby County AL,01117,01,304,236,378,1191,911,1583
60,Sumter County AL,01119,01,100,43,198,771,478,1190
61,Talladega County AL,01121,01,142,109,189,819,590,998
62,Tallapoosa County AL,01123,01,24,11,39,151,97,204
63,Tuscaloosa County AL,01125,01,305,240,364,1133,941,1303
64,Walker County AL,01127,01,226,163,291,1279,1020,1704
65,Washington County AL,01129,01,7,0,19,39,14,77
66,Wilcox County AL,01131,01,12,3,50,75,8,177
67,Winston County AL,01133,01,201,135,273,1092,849,1338
68,Aleutians East Borough AK,02013,02,0,0,57,142,0,398
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,398,317,486,1681,1312,2215
71,Bethel Census Area AK,02050,02,0,0,6,0,0,28
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,98,1,292,810,157,1415
74,Dillingham Census Area AK,02070,02,20,0,40,40,0,120
75,Fairbanks North Star Borough AK,02090,02,169,133,210,921,700,1137
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,62,28,103,463,270,647
79,Kenai Peninsula Borough AK,02122,02,366,266,457,1648,1247,1956
80,Ketchikan Gateway Borough AK,02130,02,8,0,29,44,15,152
81,Kodiak Island Borough AK,02150,02,0,0,0,8,0,8
82,Kusilvak Census Area AK,02158,02,26,14,50,78,30,174
83,Lake and Peninsula Borough AK,02164,02,0,0,0,64,0,127
84,Matanuska-Susitna Borough AK,02170,02,678,578,795,2474,2190,2885
85,Nome Census Area AK,02180,02,10,0,10,10,0,20
86,North Slope Borough AK,02185,02,10,0,10,10,0,31
87,Northwest Arctic Borough AK,02188,02,13,0,13,13,0,26
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,25,13,60,103,38,249
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,15,1,1,59
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,305,255,365,1159,913,1389
98,Cochise County AZ,04003,04,383,311,496,2888,2394,3474
99,Coconino County AZ,04005,04,243,204,291,1055,871,1303
100,Gila County AZ,04007,04,288,225,367,1417,1151,1710
101,Graham County AZ,04009,04,231,172,330,2155,1755,2479
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,416,294,536,2023,1587,2496
104,Maricopa County AZ,04013,04,323,277,380,1618,1251,2085
105,Mohave County AZ,04015,04,286,255,339,2247,1997,2575
106,Navajo County AZ,04017,04,80,58,107,225,168,287
107,Pima County AZ,04019,04,419,342,475,1876,1550,2408
108,Pinal County AZ,04021,04,258,212,295,1733,1339,2188
109,Santa Cruz County AZ,04023,04,0,0,2,4,0,13
110,Yavapai County AZ,04025,04,265,195,332,1262,976,1774
111,Yuma County AZ,04027,04,199,163,259,821,686,1073
112,Arkansas County AR,05001,05,124,61,213,780,546,1065
113,Ashley County AR,05003,05,390,266,557,1599,1219,2134
114,Baxter County AR,05005,05,129,68,165,1136,793,1495
115,Benton County AR,05007,05,234,172,290,1428,946,2055
116,Boone County AR,05009,05,252,175,341,2354,1584,3149
117,Bradley County AR,05011,05,53,24,110,349,211,505
118,Calhoun County AR,05013,05,58,0,155,544,155,1281
119,Carroll County AR,05015,05,289,204,393,1673,1364,2290
120,Chicot County AR,05017,05,86,28,155,408,253,710
121,Clark County AR,05019,05,141,99,201,739,568,993
122,Clay County AR,05021,05,245,166,337,1116,809,1475
123,Cleburne County AR,05023,05,176,105,256,1367,937,2110
124,Cleveland County AR,05025,05,215,105,345,1163,826,1632
125,Columbia County AR,05027,05,219,146,334,1375,926,2080
126,Conway County AR,05029,05,315,232,445,2484,1746,3273
127,Craighead County AR,05031,05,382,306,477,1957,1545,2649
128,Crawford County AR,05033,05,162,123,207,1270,934,1590
129,Crittenden County AR,05035,05,226,164,300,1318,991,1727
130,Cross County AR,05037,05,218,118,319,1180,848,1555
131,Dallas County AR,05039,05,214,103,396,1581,1137,2329
132,Desha County AR,05041,05,348,220,482,1815,1323,2462
133,Drew County AR,05043,05,808,604,1084,4635,3614,5481
134,Faulkner County AR,05045,05,299,226,369,2042,1457,2902
135,Franklin County AR,05047,05,148,89,206,1036,756,1431
136,Fulton County AR,05049,05,144,68,236,1353,878,2043
137,Garland County AR,05051,05,237,164,303,2056,1505,2589
138,Grant County AR,05053,05,203,112,318,1738,907,2317
139,Greene County AR,05055,05,466,368,613,2318,1821,2909
140,Hempstead County AR,05057,05,135,84,222,1136,744,1588
141,Hot Spring County AR,05059,05,76,40,135,284,167,464
142,Howard County AR,05061,05,181,91,279,1150,661,1552
143,Independence County AR,05063,05,174,116,230,920,718,1283
144,Izard County AR,05065,05,62,17,127,542,360,867
145,Jackson County AR,05067,05,311,215,408,896,663,1174
146,Jefferson County AR,05069,05,122,83,171,749,580,979
147,Johnson County AR,05071,05,156,95,232,1179,829,1518
148,Lafayette County AR,05073,05,16,0,47,188,63,391
149,Lawrence County AR,05075,05,149,92,235,872,607,1186
150,Lee County AR,05077,05,86,41,165,413,247,733
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,74,16,131,509,247,729
153,Logan County AR,05083,05,451,313,605,2737,2014,3521
154,Lonoke County AR,05085,05,169,122,218,1333,890,1801
155,Madison County AR,05087,05,337,212,485,2089,1455,2649
156,Marion County AR,05089,05,48,6,97,401,79,832
157,Miller County AR,05091,05,89,51,130,488,361,706
158,Mississippi County AR,05093,05,189,135,252,837,642,1006
159,Monroe County AR,05095,05,133,39,256,1010,575,1643
160,Montgomery County AR,05097,05,282,134,442,1784,1242,2707
161,Nevada County AR,05099,05,160,62,283,1489,811,2151
162,Newton County AR,05101,05,0,0,14,0,0,54
163,Ouachita County AR,05103,05,410,310,552,3220,2182,4151
164,Perry County AR,05105,05,157,78,265,1353,939,2068
165,Phillips County AR,05107,05,0,0,11,28,11,78
166,Pike County AR,05109,05,386,251,564,2086,1574,2853
167,Poinsett County AR,05111,05,46,21,80,201,134,303
168,Polk County AR,05113,05,366,270,558,3221,2588,4184
169,Pope County AR,05115,05,215,172,325,1141,885,1422
170,Prairie County AR,05117,05,113,49,237,966,424,1881
171,Pulaski County AR,05119,05,215,160,276,1453,985,2071
172,Randolph County AR,05121,05,108,56,183,530,317,722
173,St. Francis County AR,05123,05,241,178,346,876,664,1113
174,Saline County AR,05125,05,277,214,339,2116,1316,2965
175,Scott County AR,05127,05,230,122,409,1474,976,2057
176,Searcy County AR,05129,05,41,15,92,328,195,475
177,Sebastian County AR,05131,05,175,140,213,1061,879,1374
178,Sevier County AR,05133,05,7,1,24,23,7,59
179,Sharp County AR,05135,05,201,105,306,1824,1212,2428
180,Stone County AR,05137,05,46,14,94,304,180,516
181,Union County AR,05139,05,196,145,267,1420,1039,1975
182,Van Buren County AR,05141,05,298,194,457,2260,1447,3229
183,Washington County AR,05143,05,282,225,349,1171,922,1445
184,White County AR,05145,05,67,41,95,385,289,574
185,Woodruff County AR,05147,05,110,32,266,975,545,1979
186,Yell County AR,05149,05,191,126,282,569,397,806
187,Alameda County CA,06001,06,153,112,222,946,661,1349
188,Alpine County CA,06003,06,0,0,0,1,1,196
189,Amador County CA,06005,06,1052,869,1294,7000,5567,8419
190,Butte County CA,06007,06,123,92,191,813,529,1305
191,Calaveras County CA,06009,06,223,145,296,1557,828,2081
192,Colusa County CA,06011,06,363,262,504,1830,1456,2350
193,Contra Costa County CA,06013,06,191,134,240,813,556,1153
194,Del Norte County CA,06015,06,348,257,435,3099,1900,3937
195,El Dorado County CA,06017,06,262,196,351,1798,1212,2627
196,Fresno County CA,06019,06,150,121,183,830,640,1140
197,Glenn County CA,06021,06,278,192,375,2038,1542,2539
198,Humboldt County CA,06023,06,105,64,144,639,422,886
199,Imperial County CA,06025,06,208,171,256,840,721,1022
200,Inyo County CA,06027,06,0,0,11,12,0,28
201,Kern County CA,06029,06,229,189,280,1018,838,1311
202,Kings County CA,06031,06,422,357,526,1194,1016,1598
203,Lake County CA,06033,06,193,138,263,1350,859,1939
204,Lassen County CA,06035,06,3,3,13,24,10,63
205,Los Angeles County CA,06037,06,423,347,497,2031,1554,2456
206,Madera County CA,06039,06,310,251,361,2262,1829,2777
207,Marin County CA,06041,06,93,62,137,694,427,1032
208,Mariposa County CA,06043,06,61,23,143,547,263,938
209,Mendocino County CA,06045,06,124,74,175,837,399,1165
210,Merced County CA,06047,06,308,266,370,2440,1925,3144
211,Modoc County CA,06049,06,13,2,36,39,5,108
212,Mono County CA,06051,06,73,37,130,541,316,796
213,Monterey County CA,06053,06,237,177,288,1448,1016,1999
214,Napa County CA,06055,06,369,290,493,2404,1646,3314
215,Nevada County CA,06057,06,245,182,329,2118,1397,2890
216,Orange County CA,06059,06,293,236,374,1405,962,1856
217,Placer County CA,06061,06,360,275,470,2124,1585,3135
218,Plumas County CA,06063,06,204,123,294,1523,1041,2505
219,Riverside County CA,06065,06,799,678,915,3781,2907,4573
220,Sacramento County CA,06067,06,224,170,301,1511,1083,2272
221,San Benito County CA,06069,06,325,251,400,2368,1674,3062
222,San Bernardino County CA,06071,06,475,403,541,1519,1283,1822
223,San Diego County CA,06073,06,230,179,298,1044,761,1409
224,San Francisco County CA,06075,06,110,73,180,509,340,909
225,San Joaquin County CA,06077,06,521,430,599,2612,1957,3357
226,San Luis Obispo County CA,06079,06,127,92,159,568,443,721
227,San Mateo County CA,06081,06,153,110,198,785,538,1031
228,Santa Barbara County CA,06083,06,134,104,171,506,414,716
229,Santa Clara County CA,06085,06,238,181,320,1350,995,1840
230,Santa Cruz County CA,06087,06,164,112,211,1258,797,1810
231,Shasta County CA,06089,06,253,204,321,1166,930,1668
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,119,36,200,658,198,1143
234,Solano County CA,06095,06,112,77,166,602,382,978
235,Sonoma County CA,06097,06,115,74,151,659,373,1051
236,Stanislaus County CA,06099,06,326,279,388,2259,1720,2902
237,Sutter County CA,06101,06,393,282,517,2306,1652,3397
238,Tehama County CA,06103,06,279,224,348,2389,1531,2972
239,Trinity County CA,06105,06,53,21,110,406,286,626
240,Tulare County CA,06107,06,276,239,329,1906,1443,2442
241,Tuolumne County CA,06109,06,145,92,206,803,514,1185
242,Ventura County CA,06111,06,214,163,281,1028,783,1347
243,Yolo County CA,06113,06,131,96,180,998,697,1555
244,Yuba County CA,06115,06,208,145,260,1266,944,1555
245,Adams County CO,08001,08,282,224,358,1611,1246,2176
246,Alamosa County CO,08003,08,332,209,489,2222,1571,2918
247,Arapahoe County CO,08005,08,293,213,380,1330,968,1877
248,Archuleta County CO,08007,08,470,308,668,3172,2173,4258
249,Baca County CO,08009,08,31,3,87,147,34,428
250,Bent County CO,08011,08,795,539,1170,3923,2855,5039
251,Boulder County CO,08013,08,170,118,247,642,432,998
252,Broomfield County CO,08014,08,165,104,234,1352,897,1990
253,Chaffee County CO,08015,08,233,149,320,1037,812,1397
254,Cheyenne County CO,08017,08,0,0,109,109,0,543
255,Clear Creek County CO,08019,08,74,21,158,740,227,1339
256,Conejos County CO,08021,08,230,132,377,1758,1263,2436
257,Costilla County CO,08023,08,27,0,80,134,28,320
258,Crowley County CO,08025,08,410,222,671,1064,670,1599
259,Custer County CO,08027,08,42,21,126,242,70,765
260,Delta County CO,08029,08,423,295,518,3134,1998,4155
261,Denver County CO,08031,08,254,169,338,1018,666,1477
262,Dolores County CO,08033,08,52,50,197,493,107,1128
263,Douglas County CO,08035,08,240,183,315,1766,1298,2574
264,Eagle County CO,08037,08,242,179,335,893,662,1251
265,Elbert County CO,08039,08,205,124,298,1246,833,1808
266,El Paso County CO,08041,08,364,278,440,2354,1699,2923
267,Fremont County CO,08043,08,371,266,477,2397,1869,2802
268,Garfield County CO,08045,08,308,221,399,2160,1532,2753
269,Gilpin County CO,08047,08,67,16,211,660,198,1821
270,Grand County CO,08049,08,354,208,488,2534,1431,3550
271,Gunnison County CO,08051,08,37,14,77,260,139,454
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,126,49,272,882,484,1644
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,285,221,359,2654,1886,3347
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,1,29,17,3,130
278,Lake County CO,08065,08,329,131,547,2159,1403,3489
279,La Plata County CO,08067,08,140,73,207,818,393,1295
280,Larimer County CO,08069,08,271,205,367,1181,851,1531
281,Las Animas County CO,08071,08,7,0,21,36,8,113
282,Lincoln County CO,08073,08,88,34,213,446,195,805
283,Logan County CO,08075,08,504,377,639,2018,1574,2403
284,Mesa County CO,08077,08,152,118,207,1176,770,1709
285,Mineral County CO,08079,08,0,0,137,0,0,273
286,Moffat County CO,08081,08,65,34,126,314,196,489
287,Montezuma County CO,08083,08,253,156,349,1566,1024,2009
288,Montrose County CO,08085,08,417,319,550,3966,3032,4869
289,Morgan County CO,08087,08,265,206,365,2541,1935,3155
290,Otero County CO,08089,08,1194,963,1467,6281,4838,7673
291,Ouray County CO,08091,08,43,0,127,325,85,918
292,Park County CO,08093,08,137,80,222,1207,746,1771
293,Phillips County CO,08095,08,25,1,96,149,9,526
294,Pitkin County CO,08097,08,267,163,410,1887,1277,2575
295,Prowers County CO,08099,08,507,366,715,3212,2358,4092
296,Pueblo County CO,08101,08,313,232,432,2926,2064,4106
297,Rio Blanco County CO,08103,08,57,24,119,253,94,460
298,Rio Grande County CO,08105,08,135,71,242,1051,548,1633
299,Routt County CO,08107,08,168,78,254,910,424,1253
300,Saguache County CO,08109,08,15,0,31,31,1,107
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,141,75,236,850,573,1359
303,Sedgwick County CO,08115,08,0,0,88,89,1,397
304,Summit County CO,08117,08,194,120,268,1487,1090,1915
305,Teller County CO,08119,08,189,129,281,1662,976,2151
306,Washington County CO,08121,08,1,1,42,43,2,126
307,Weld County CO,08123,08,296,238,373,1367,1127,1717
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,381,298,453,1941,1494,2435
310,Hartford County CT,09003,09,435,374,531,2975,2100,4119
311,Litchfield County CT,09005,09,287,235,362,2245,1648,3035
312,Middlesex County CT,09007,09,349,265,432,2220,1592,2988
313,New Haven County CT,09009,09,370,289,452,3153,2172,4168
314,New London County CT,09011,09,314,254,400,2229,1757,3257
315,Tolland County CT,09013,09,272,189,363,1177,774,1579
316,Windham County CT,09015,09,387,303,477,2713,2059,3814
317,Kent County DE,10001,10,436,328,579,2888,1651,3953
318,New Castle County DE,10003,10,423,314,516,1849,1407,2395
319,Sussex County DE,10005,10,241,184,301,1546,1136,2206
320,District of Columbia DC,11001,11,186,139,239,1025,741,1521
321,Alachua County FL,12001,12,148,103,193,512,375,675
322,Baker County FL,12003,12,94,46,151,337,212,454
323,Bay County FL,12005,12,203,158,253,1674,1268,2307
324,Bradford County FL,12007,12,141,88,207,685,488,974
325,Brevard County FL,12009,12,100,68,133,780,462,1074
326,Broward County FL,12011,12,198,159,263,756,579,998
327,Calhoun County FL,12013,12,15,8,29,65,30,134
328,Charlotte County FL,12015,12,151,113,189,1377,960,1748
329,Citrus County FL,12017,12,120,85,164,1098,742,1588
330,Clay County FL,12019,12,146,99,199,996,693,1457
331,Collier County FL,12021,12,189,148,226,1120,910,1480
332,Columbia County FL,12023,12,106,77,143,382,294,508
333,DeSoto County FL,12027,12,121,84,161,451,325,606
334,Dixie County FL,12029,12,7,7,19,29,14,70
335,Duval County FL,12031,12,145,102,221,790,499,1382
336,Escambia County FL,12033,12,176,139,221,1265,1010,1648
337,Flagler County FL,12035,12,52,27,99,314,174,548
338,Franklin County FL,12037,12,0,0,9,0,0,44
339,Gadsden County FL,12039,12,116,62,162,484,311,714
340,Gilchrist County FL,12041,12,155,91,271,979,652,1392
341,Glades County FL,12043,12,26,10,62,161,57,324
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,22,8,50,144,82,265
344,Hardee County FL,12049,12,12,5,27,46,21,87
345,Hendry County FL,12051,12,87,52,121,366,278,470
346,Hernando County FL,12053,12,139,100,191,1329,929,1763
347,Highlands County FL,12055,12,94,64,138,897,651,1179
348,Hillsborough County FL,12057,12,112,84,150,772,500,1020
349,Holmes County FL,12059,12,0,0,11,16,5,31
350,Indian River County FL,12061,12,94,62,130,622,410,858
351,Jackson County FL,12063,12,111,73,159,472,325,608
352,Jefferson County FL,12065,12,0,0,22,2,2,86
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,151,113,194,1239,712,1610
355,Lee County FL,12071,12,156,119,208,929,688,1320
356,Leon County FL,12073,12,178,124,238,793,548,1080
357,Levy County FL,12075,12,124,80,197,841,574,1354
358,Liberty County FL,12077,12,12,0,24,25,1,73
359,Madison County FL,12079,12,114,59,180,471,343,681
360,Manatee County FL,12081,12,114,86,146,688,481,912
361,Marion County FL,12083,12,156,119,194,1465,1032,1868
362,Martin County FL,12085,12,90,49,128,577,322,763
363,Miami-Dade County FL,12086,12,290,240,340,943,748,1192
364,Monroe County FL,12087,12,121,81,160,642,464,898
365,Nassau County FL,12089,12,177,143,228,1394,912,1860
366,Okaloosa County FL,12091,12,293,230,364,2108,1540,2969
367,Okeechobee County FL,12093,12,63,31,108,523,342,794
368,Orange County FL,12095,12,133,93,179,547,380,754
369,Osceola County FL,12097,12,314,253,371,1731,1307,2198
370,Palm Beach County FL,12099,12,143,110,168,694,505,827
371,Pasco County FL,12101,12,159,116,230,1179,867,1708
372,Pinellas County FL,12103,12,148,109,196,971,713,1335
373,Polk County FL,12105,12,173,144,211,1303,925,1727
374,Putnam County FL,12107,12,148,100,188,792,568,1073
375,St. Johns County FL,12109,12,127,80,183,593,399,879
376,St. Lucie County FL,12111,12,110,84,143,936,604,1230
377,Santa Rosa County FL,12113,12,187,146,238,1126,843,1487
378,Sarasota County FL,12115,12,98,69,139,752,522,1099
379,Seminole County FL,12117,12,246,198,296,1855,1260,2373
380,Sumter County FL,12119,12,174,130,220,1035,740,1584
381,Suwannee County FL,12121,12,125,86,176,708,486,1008
382,Taylor County FL,12123,12,5,0,5,5,0,14
383,Union County FL,12125,12,7,0,27,35,15,75
384,Volusia County FL,12127,12,78,52,123,518,351,820
385,Wakulla County FL,12129,12,132,77,200,726,450,1062
386,Walton County FL,12131,12,120,79,156,830,623,1053
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,12,6,39,50,23,105
389,Atkinson County GA,13003,13,13,0,38,39,1,140
390,Bacon County GA,13005,13,10,0,28,47,11,102
391,Baker County GA,13007,13,0,0,66,1,1,364
392,Baldwin County GA,13009,13,101,68,137,821,577,1078
393,Banks County GA,13011,13,315,204,431,1996,1511,2693
394,Barrow County GA,13013,13,227,167,294,1737,1101,2339
395,Bartow County GA,13015,13,238,177,307,1525,1121,1980
396,Ben Hill County GA,13017,13,13,7,31,31,13,73
397,Berrien County GA,13019,13,179,104,270,1322,938,1659
398,Bibb County GA,13021,13,192,156,244,1713,1303,2061
399,Bleckley County GA,13023,13,25,10,72,184,97,408
400,Brantley County GA,13025,13,120,60,202,990,598,1468
401,Brooks County GA,13027,13,183,86,313,1068,743,1525
402,Bryan County GA,13029,13,96,56,146,696,498,936
403,Bulloch County GA,13031,13,60,38,92,262,183,396
404,Burke County GA,13033,13,57,26,101,329,214,464
405,Butts County GA,13035,13,182,120,283,1214,930,1629
406,Calhoun County GA,13037,13,34,18,83,163,68,407
407,Camden County GA,13039,13,79,42,123,484,279,735
408,Candler County GA,13043,13,9,0,28,28,0,104
409,Carroll County GA,13045,13,204,135,256,1073,764,1379
410,Catoosa County GA,13047,13,220,164,315,1834,1331,2609
411,Charlton County GA,13049,13,9,1,25,57,18,143
412,Chatham County GA,13051,13,95,70,124,606,434,797
413,Chattahoochee County GA,13053,13,10,1,39,21,2,68
414,Chattooga County GA,13055,13,136,89,193,1089,862,1374
415,Cherokee County GA,13057,13,210,163,285,946,682,1361
416,Clarke County GA,13059,13,236,148,302,868,541,1186
417,Clay County GA,13061,13,0,0,71,0,0,768
418,Clayton County GA,13063,13,204,157,270,1093,763,1565
419,Clinch County GA,13065,13,0,0,46,61,0,246
420,Cobb County GA,13067,13,212,159,268,893,650,1222
421,Coffee County GA,13069,13,175,131,250,805,613,1043
422,Colquitt County GA,13071,13,22,9,40,131,82,192
423,Columbia County GA,13073,13,333,250,417,1636,1244,2133
424,Cook County GA,13075,13,298,182,441,1699,1088,2275
425,Coweta County GA,13077,13,232,154,317,1153,821,1657
426,Crawford County GA,13079,13,90,25,225,890,380,1706
427,Crisp County GA,13081,13,153,96,203,975,677,1344
428,Dade County GA,13083,13,205,111,305,1209,783,1703
429,Dawson County GA,13085,13,190,121,274,1183,904,1696
430,Decatur County GA,13087,13,105,70,163,448,328,626
431,DeKalb County GA,13089,13,197,151,269,1009,766,1371
432,Dodge County GA,13091,13,68,38,113,638,462,895
433,Dooly County GA,13093,13,53,16,134,458,276,815
434,Dougherty County GA,13095,13,168,123,215,723,557,970
435,Douglas County GA,13097,13,249,174,313,1617,1134,2403
436,Early County GA,13099,13,21,11,100,168,64,421
437,Echols County GA,13101,13,77,0,205,783,308,1590
438,Effingham County GA,13103,13,40,21,71,375,188,566
439,Elbert County GA,13105,13,78,40,145,338,206,500
440,Emanuel County GA,13107,13,10,1,23,43,16,83
441,Evans County GA,13109,13,29,8,112,288,71,813
442,Fannin County GA,13111,13,157,102,232,1122,769,1376
443,Fayette County GA,13113,13,123,82,178,827,558,1236
444,Floyd County GA,13115,13,273,209,351,1660,1255,2208
445,Forsyth County GA,13117,13,175,109,226,852,558,1277
446,Franklin County GA,13119,13,143,88,221,820,564,1123
447,Fulton County GA,13121,13,205,161,280,937,705,1278
448,Gilmer County GA,13123,13,179,120,278,811,586,1064
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,114,85,159,1064,873,1306
451,Gordon County GA,13129,13,29,15,45,166,113,228
452,Grady County GA,13131,13,32,12,61,257,157,410
453,Greene County GA,13133,13,134,60,209,700,466,997
454,Gwinnett County GA,13135,13,237,176,313,1124,853,1530
455,Habersham County GA,13137,13,201,156,293,891,685,1113
456,Hall County GA,13139,13,350,293,410,1893,1463,2514
457,Hancock County GA,13141,13,22,0,122,271,11,919
458,Haralson County GA,13143,13,147,67,219,1333,802,1953
459,Harris County GA,13145,13,89,50,147,746,452,1101
460,Hart County GA,13147,13,287,190,403,2367,1577,3140
461,Heard County GA,13149,13,183,96,297,1400,943,2036
462,Henry County GA,13151,13,239,174,317,1318,968,1817
463,Houston County GA,13153,13,237,171,299,1815,986,2574
464,Irwin County GA,13155,13,46,13,90,341,187,633
465,Jackson County GA,13157,13,274,214,358,1977,1481,2551
466,Jasper County GA,13159,13,339,222,497,2409,1552,3107
467,Jeff Davis County GA,13161,13,7,0,21,22,2,63
468,Jefferson County GA,13163,13,14,8,34,49,16,127
469,Jenkins County GA,13165,13,0,0,23,23,0,162
470,Johnson County GA,13167,13,32,11,75,256,136,581
471,Jones County GA,13169,13,15,6,30,123,70,180
472,Lamar County GA,13171,13,184,81,275,1705,880,2393
473,Lanier County GA,13173,13,67,10,158,566,211,1335
474,Laurens County GA,13175,13,156,115,212,931,746,1296
475,Lee County GA,13177,13,152,102,210,728,579,898
476,Liberty County GA,13179,13,65,41,100,456,263,672
477,Lincoln County GA,13181,13,28,14,80,181,74,447
478,Long County GA,13183,13,33,6,71,262,128,528
479,Lowndes County GA,13185,13,195,153,252,1057,760,1296
480,Lumpkin County GA,13187,13,156,102,220,1097,701,1679
481,McDuffie County GA,13189,13,162,106,224,1226,834,1611
