ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
38,Lamar County AL,01075,01,38,9,75,449,183,789
39,Lauderdale County AL,01077,01,83,63,116,1551,849,2055
40,Lawrence County AL,01079,01,46,15,86,426,235,691
41,Lee County AL,01081,01,115,80,150,604,456,826
42,Limestone County AL,01083,01,64,36,99,719,389,1186
43,Lowndes County AL,01085,01,0,0,20,21,0,101
44,Macon County AL,01087,01,11,0,39,177,50,474
45,Madison County AL,01089,01,33,18,50,252,132,405
46,Marengo County AL,01091,01,11,5,32,108,39,224
47,Marion County AL,01093,01,39,10,82,257,111,491
48,Marshall County AL,01095,01,58,31,91,425,189,713
49,Mobile County AL,01097,01,42,29,56,340,218,510
50,Monroe County AL,01099,01,0,0,10,10,0,67
51,Montgomery County AL,01101,01,26,13,41,470,283,613
52,Morgan County AL,01103,01,58,27,85,452,253,720
53,Perry County AL,01105,01,0,0,34,45,0,261
54,Pickens County AL,01107,01,35,10,75,419,221,709
55,Pike County AL,01109,01,55,27,89,518,286,879
56,Randolph County AL,01111,01,64,33,104,591,423,916
57,Russell County AL,01113,01,26,14,54,280,163,508
58,St. Clair County AL,01115,01,64,38,90,1108,510,1652
59,Shelby County AL,01117,01,59,36,86,307,209,456
60,Sumter County AL,01119,01,8,0,32,40,0,200
61,Talladega County AL,01121,01,37,20,59,476,247,778
62,Tallapoosa County AL,01123,01,10,3,20,107,71,156
63,Tuscaloosa County AL,01125,01,63,24,97,440,118,836
64,Walker County AL,01127,01,95,62,143,557,357,896
65,Washington County AL,01129,01,14,7,39,115,39,235
66,Wilcox County AL,01131,01,9,0,38,58,1,182
67,Winston County AL,01133,01,57,24,123,793,461,1453
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,105,64,145,522,304,811
71,Bethel Census Area AK,02050,02,0,0,11,6,0,39
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,92,68,128,512,370,652
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,14,0,37,170,0,532
79,Kenai Peninsula Borough AK,02122,02,7,2,14,39,16,100
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,3,3,0,12
85,Nome Census Area AK,02180,02,10,0,40,92,32,222
86,North Slope Borough AK,02185,02,11,1,32,45,14,137
87,Northwest Arctic Borough AK,02188,02,29,15,81,229,85,478
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,31,17,52,321,217,444
98,Cochise County AZ,04003,04,2,1,6,26,14,46
99,Coconino County AZ,04005,04,133,108,165,650,492,814
100,Gila County AZ,04007,04,73,45,101,507,362,656
101,Graham County AZ,04009,04,19,6,40,366,253,515
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,5,0,28,29,0,180
104,Maricopa County AZ,04013,04,25,19,33,407,170,531
105,Mohave County AZ,04015,04,16,9,23,208,148,294
106,Navajo County AZ,04017,04,6,2,12,45,26,63
107,Pima County AZ,04019,04,0,0,4,2,0,18
108,Pinal County AZ,04021,04,28,18,39,150,114,206
109,Santa Cruz County AZ,04023,04,7,2,13,39,20,86
110,Yavapai County AZ,04025,04,24,17,32,257,184,443
111,Yuma County AZ,04027,04,28,18,43,224,159,329
112,Arkansas County AR,05001,05,195,112,310,1254,830,1779
113,Ashley County AR,05003,05,5,0,16,23,8,143
114,Baxter County AR,05005,05,59,27,115,667,302,1408
115,Benton County AR,05007,05,50,33,76,275,166,452
116,Boone County AR,05009,05,91,38,140,1037,384,1914
117,Bradley County AR,05011,05,0,0,28,67,0,369
118,Calhoun County AR,05013,05,0,0,19,0,0,252
119,Carroll County AR,05015,05,161,95,227,1829,1226,2487
120,Chicot County AR,05017,05,0,0,10,11,0,186
121,Clark County AR,05019,05,96,45,160,960,618,1401
122,Clay County AR,05021,05,130,54,232,1201,659,1680
123,Cleburne County AR,05023,05,63,22,110,542,294,889
124,Cleveland County AR,05025,05,13,0,77,314,21,714
125,Columbia County AR,05027,05,279,175,381,2656,1955,3726
126,Conway County AR,05029,05,59,21,118,561,341,940
127,Craighead County AR,05031,05,113,71,179,591,387,1017
128,Crawford County AR,05033,05,129,84,180,1074,609,1782
129,Crittenden County AR,05035,05,64,37,109,580,336,1136
130,Cross County AR,05037,05,98,49,177,1001,593,1686
131,Dallas County AR,05039,05,28,0,112,302,35,759
132,Desha County AR,05041,05,27,9,71,287,128,625
133,Drew County AR,05043,05,6,0,28,76,0,242
134,Faulkner County AR,05045,05,63,38,112,353,221,579
135,Franklin County AR,05047,05,153,73,226,1234,671,1913
136,Fulton County AR,05049,05,187,89,359,1900,1190,3231
137,Garland County AR,05051,05,57,21,97,658,193,1406
138,Grant County AR,05053,05,32,0,71,418,143,936
139,Greene County AR,05055,05,96,47,164,673,396,1138
140,Hempstead County AR,05057,05,38,15,74,376,227,601
141,Hot Spring County AR,05059,05,13,4,31,48,26,118
142,Howard County AR,05061,05,16,8,53,280,118,504
143,Independence County AR,05063,05,154,93,213,748,469,1033
144,Izard County AR,05065,05,113,26,226,1316,375,2659
145,Jackson County AR,05067,05,303,212,464,2507,1932,3499
146,Jefferson County AR,05069,05,315,233,391,2212,1642,3226
147,Johnson County AR,05071,05,47,19,98,436,248,670
148,Lafayette County AR,05073,05,78,16,188,882,442,1387
149,Lawrence County AR,05075,05,315,180,445,2718,1676,4191
150,Lee County AR,05077,05,0,0,0,0,0,11
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,25,8,57,253,102,551
153,Logan County AR,05083,05,0,0,10,0,0,42
154,Lonoke County AR,05085,05,75,41,113,575,229,1026
155,Madison County AR,05087,05,32,13,87,253,112,491
156,Marion County AR,05089,05,42,4,117,632,279,1266
157,Miller County AR,05091,05,81,37,123,818,445,1511
158,Mississippi County AR,05093,05,111,82,175,857,574,1173
159,Monroe County AR,05095,05,59,14,161,785,301,1503
160,Montgomery County AR,05097,05,52,12,116,513,241,1082
161,Nevada County AR,05099,05,49,12,111,349,160,662
162,Newton County AR,05101,05,13,0,27,41,14,135
163,Ouachita County AR,05103,05,21,4,76,257,92,703
164,Perry County AR,05105,05,20,0,69,335,52,886
165,Phillips County AR,05107,05,24,7,52,239,123,377
166,Pike County AR,05109,05,19,0,67,274,72,688
167,Poinsett County AR,05111,05,40,18,95,435,260,634
168,Polk County AR,05113,05,16,6,47,140,55,353
169,Pope County AR,05115,05,118,84,160,864,645,1228
170,Prairie County AR,05117,05,26,1,63,138,45,565
171,Pulaski County AR,05119,05,69,43,119,336,215,543
172,Randolph County AR,05121,05,95,50,165,1049,618,1448
173,St. Francis County AR,05123,05,87,51,154,524,309,801
174,Saline County AR,05125,05,106,66,144,659,377,1022
175,Scott County AR,05127,05,49,10,138,517,198,1071
176,Searcy County AR,05129,05,26,1,90,315,119,687
177,Sebastian County AR,05131,05,76,39,110,445,208,759
178,Sevier County AR,05133,05,6,0,18,23,0,59
179,Sharp County AR,05135,05,107,34,203,1083,619,1701
180,Stone County AR,05137,05,80,26,153,1150,591,1914
181,Union County AR,05139,05,101,51,164,1982,1423,2757
182,Van Buren County AR,05141,05,6,0,37,42,0,218
183,Washington County AR,05143,05,77,49,109,310,216,451
184,White County AR,05145,05,104,66,138,1920,724,2641
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,9,5,28,77,30,189
187,Alameda County CA,06001,06,10,6,20,75,38,179
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,2,0,20,86,0,322
190,Butte County CA,06007,06,9,3,19,65,28,103
191,Calaveras County CA,06009,06,2,0,14,15,1,152
192,Colusa County CA,06011,06,9,0,37,168,57,413
193,Contra Costa County CA,06013,06,22,14,33,82,47,143
194,Del Norte County CA,06015,06,11,0,43,133,20,326
195,El Dorado County CA,06017,06,26,15,43,204,118,369
196,Fresno County CA,06019,06,34,21,47,172,104,264
197,Glenn County CA,06021,06,47,14,90,427,223,749
198,Humboldt County CA,06023,06,2,0,8,32,5,110
199,Imperial County CA,06025,06,51,35,73,449,294,649
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,17,11,25,59,40,86
202,Kings County CA,06031,06,25,11,39,96,50,162
203,Lake County CA,06033,06,27,3,61,291,50,939
204,Lassen County CA,06035,06,0,0,7,7,0,36
205,Los Angeles County CA,06037,06,29,17,38,232,124,338
206,Madera County CA,06039,06,48,33,70,334,244,492
207,Marin County CA,06041,06,7,2,18,45,17,105
208,Mariposa County CA,06043,06,0,0,18,0,0,196
209,Mendocino County CA,06045,06,49,34,78,661,375,1044
210,Merced County CA,06047,06,22,13,31,132,77,166
211,Modoc County CA,06049,06,0,0,0,0,0,34
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,37,22,58,142,90,232
214,Napa County CA,06055,06,25,10,45,177,78,282
215,Nevada County CA,06057,06,3,0,16,55,1,160
216,Orange County CA,06059,06,18,6,28,344,25,517
217,Placer County CA,06061,06,4,0,13,24,5,82
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,36,25,53,274,182,491
220,Sacramento County CA,06067,06,17,10,25,120,80,186
221,San Benito County CA,06069,06,11,5,36,117,45,276
222,San Bernardino County CA,06071,06,26,17,38,182,103,304
223,San Diego County CA,06073,06,27,18,39,118,75,178
224,San Francisco County CA,06075,06,17,8,39,61,28,144
225,San Joaquin County CA,06077,06,14,7,23,185,123,326
226,San Luis Obispo County CA,06079,06,22,14,35,120,74,198
227,San Mateo County CA,06081,06,27,13,43,103,50,167
228,Santa Barbara County CA,06083,06,25,13,41,91,44,137
229,Santa Clara County CA,06085,06,17,9,28,77,39,125
230,Santa Cruz County CA,06087,06,22,12,40,134,70,231
231,Shasta County CA,06089,06,139,102,182,1483,946,2763
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,0,0,14,9,0,132
234,Solano County CA,06095,06,18,7,33,107,47,192
235,Sonoma County CA,06097,06,42,23,65,243,141,363
236,Stanislaus County CA,06099,06,21,15,29,151,106,209
237,Sutter County CA,06101,06,10,2,26,63,25,120
238,Tehama County CA,06103,06,78,47,110,706,422,1003
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,49,32,65,205,134,281
241,Tuolumne County CA,06109,06,2,0,17,24,0,149
242,Ventura County CA,06111,06,28,19,43,130,88,185
243,Yolo County CA,06113,06,16,8,28,115,58,174
244,Yuba County CA,06115,06,14,4,25,111,58,223
245,Adams County CO,08001,08,83,58,116,523,334,771
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,35,23,52,189,109,302
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,5,0,16,20,0,75
252,Broomfield County CO,08014,08,39,13,73,332,140,728
253,Chaffee County CO,08015,08,10,0,35,116,12,369
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,11,1,32,62,31,695
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,3,0,20,37,0,204
261,Denver County CO,08031,08,45,28,73,215,115,347
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,28,14,46,212,96,383
264,Eagle County CO,08037,08,2,1,11,7,1,47
265,Elbert County CO,08039,08,15,4,39,126,37,362
266,El Paso County CO,08041,08,25,15,38,212,130,329
267,Fremont County CO,08043,08,2,0,10,22,3,127
268,Garfield County CO,08045,08,12,3,27,75,33,138
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,13,0,45,181,40,402
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,44,140,0,368
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,27,14,46,192,90,351
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,13,0,66,69,17,489
279,La Plata County CO,08067,08,6,0,23,94,29,274
280,Larimer County CO,08069,08,33,18,52,278,127,518
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,123,57,202,526,304,787
284,Mesa County CO,08077,08,43,26,59,360,226,568
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,8,0,0,31
287,Montezuma County CO,08083,08,4,0,27,28,11,219
288,Montrose County CO,08085,08,5,0,14,56,19,180
289,Morgan County CO,08087,08,15,4,46,112,42,231
290,Otero County CO,08089,08,0,0,17,1,1,149
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,47,42,0,811
294,Pitkin County CO,08097,08,5,0,39,137,4,365
295,Prowers County CO,08099,08,0,0,8,0,0,116
296,Pueblo County CO,08101,08,38,27,59,340,181,461
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,8,0,31,66,27,232
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,0
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,58,20,109,706,348,1101
305,Teller County CO,08119,08,0,0,16,13,0,159
306,Washington County CO,08121,08,0,0,0,0,0,21
307,Weld County CO,08123,08,38,27,55,256,158,375
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,25,16,36,80,57,109
310,Hartford County CT,09003,09,35,25,49,133,97,196
311,Litchfield County CT,09005,09,8,1,16,79,25,146
312,Middlesex County CT,09007,09,15,7,28,212,107,348
313,New Haven County CT,09009,09,15,11,22,100,59,150
314,New London County CT,09011,09,112,74,151,810,430,1229
315,Tolland County CT,09013,09,66,47,91,290,212,405
316,Windham County CT,09015,09,29,12,52,146,56,270
317,Kent County DE,10001,10,23,11,35,156,82,270
318,New Castle County DE,10003,10,94,68,128,448,324,713
319,Sussex County DE,10005,10,41,26,60,201,127,279
320,District of Columbia DC,11001,11,15,9,27,78,48,132
321,Alachua County FL,12001,12,47,25,88,132,74,257
322,Baker County FL,12003,12,0,0,0,0,0,4
323,Bay County FL,12005,12,24,9,45,94,43,176
324,Bradford County FL,12007,12,65,22,123,325,118,536
325,Brevard County FL,12009,12,48,28,65,277,151,392
326,Broward County FL,12011,12,21,13,36,55,36,92
327,Calhoun County FL,12013,12,14,7,42,101,31,224
328,Charlotte County FL,12015,12,35,18,56,157,95,250
329,Citrus County FL,12017,12,18,7,36,102,47,232
330,Clay County FL,12019,12,51,27,85,189,100,288
331,Collier County FL,12021,12,23,14,36,72,43,119
332,Columbia County FL,12023,12,105,69,163,398,271,586
333,DeSoto County FL,12027,12,13,5,27,80,36,173
334,Dixie County FL,12029,12,0,0,25,32,0,157
335,Duval County FL,12031,12,36,17,62,89,40,165
336,Escambia County FL,12033,12,54,32,79,187,124,275
337,Flagler County FL,12035,12,14,4,33,71,33,173
338,Franklin County FL,12037,12,9,1,35,30,4,168
339,Gadsden County FL,12039,12,91,54,126,349,224,471
340,Gilchrist County FL,12041,12,0,0,28,36,0,202
341,Glades County FL,12043,12,22,7,45,148,46,268
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,54,14,124,501,224,987
344,Hardee County FL,12049,12,66,15,121,376,153,657
345,Hendry County FL,12051,12,5,0,17,29,7,75
346,Hernando County FL,12053,12,26,13,41,178,94,318
347,Highlands County FL,12055,12,25,11,50,175,91,341
348,Hillsborough County FL,12057,12,32,19,56,84,51,140
349,Holmes County FL,12059,12,20,5,47,130,52,271
350,Indian River County FL,12061,12,31,15,57,169,78,371
351,Jackson County FL,12063,12,47,23,74,234,136,349
352,Jefferson County FL,12065,12,0,0,0,0,0,15
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,31,18,50,133,80,213
355,Lee County FL,12071,12,27,13,46,86,47,142
356,Leon County FL,12073,12,50,32,75,137,94,211
357,Levy County FL,12075,12,20,5,50,147,57,254
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,17,0,49,102,28,252
360,Manatee County FL,12081,12,34,21,53,105,62,179
361,Marion County FL,12083,12,26,16,41,146,86,227
362,Martin County FL,12085,12,36,7,66,139,21,230
363,Miami-Dade County FL,12086,12,42,28,57,115,75,176
364,Monroe County FL,12087,12,17,5,39,82,41,187
365,Nassau County FL,12089,12,44,23,71,208,129,327
366,Okaloosa County FL,12091,12,85,51,121,364,212,512
367,Okeechobee County FL,12093,12,29,0,96,171,0,533
368,Orange County FL,12095,12,35,18,52,83,42,117
369,Osceola County FL,12097,12,40,24,63,125,73,195
370,Palm Beach County FL,12099,12,19,13,32,87,55,149
371,Pasco County FL,12101,12,18,9,34,72,35,145
372,Pinellas County FL,12103,12,23,12,41,129,63,250
373,Polk County FL,12105,12,31,18,48,124,82,181
374,Putnam County FL,12107,12,10,1,27,48,4,125
375,St. Johns County FL,12109,12,46,27,70,176,103,263
376,St. Lucie County FL,12111,12,28,14,42,154,68,241
377,Santa Rosa County FL,12113,12,50,32,74,166,107,228
378,Sarasota County FL,12115,12,20,11,36,78,46,147
379,Seminole County FL,12117,12,25,12,44,111,62,181
380,Sumter County FL,12119,12,201,130,257,860,571,1204
381,Suwannee County FL,12121,12,25,11,43,92,63,132
382,Taylor County FL,12123,12,9,0,28,103,43,202
383,Union County FL,12125,12,75,14,116,370,263,575
384,Volusia County FL,12127,12,27,14,46,100,50,155
385,Wakulla County FL,12129,12,31,6,70,193,66,420
386,Walton County FL,12131,12,27,10,59,125,59,227
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,16,5,49,179,57,298
389,Atkinson County GA,13003,13,13,0,38,89,13,304
390,Bacon County GA,13005,13,9,0,46,186,37,339
391,Baker County GA,13007,13,0,0,0,0,0,198
392,Baldwin County GA,13009,13,34,11,70,168,68,291
393,Banks County GA,13011,13,35,10,80,429,210,1046
394,Barrow County GA,13013,13,57,29,95,268,128,483
395,Bartow County GA,13015,13,36,18,68,183,99,321
396,Ben Hill County GA,13017,13,48,12,108,381,191,630
397,Berrien County GA,13019,13,16,0,42,362,64,605
398,Bibb County GA,13021,13,32,9,56,115,44,209
399,Bleckley County GA,13023,13,16,0,39,130,32,323
400,Brantley County GA,13025,13,11,0,33,114,9,414
401,Brooks County GA,13027,13,7,0,33,114,22,363
402,Bryan County GA,13029,13,13,0,50,88,0,268
403,Bulloch County GA,13031,13,22,4,47,67,20,142
404,Burke County GA,13033,13,42,24,88,309,209,493
405,Butts County GA,13035,13,67,22,106,651,387,1033
406,Calhoun County GA,13037,13,16,0,65,98,1,389
407,Camden County GA,13039,13,20,6,41,124,56,256
408,Candler County GA,13043,13,38,10,104,460,279,908
409,Carroll County GA,13045,13,36,15,61,144,59,261
410,Catoosa County GA,13047,13,26,10,63,138,59,298
411,Charlton County GA,13049,13,16,0,47,72,19,190
412,Chatham County GA,13051,13,31,15,54,114,62,209
413,Chattahoochee County GA,13053,13,104,44,213,339,190,516
414,Chattooga County GA,13055,13,50,17,99,368,229,656
415,Cherokee County GA,13057,13,37,19,66,113,58,193
416,Clarke County GA,13059,13,23,14,42,86,58,136
417,Clay County GA,13061,13,0,0,107,0,0,785
418,Clayton County GA,13063,13,10,3,21,33,11,66
419,Clinch County GA,13065,13,46,0,123,507,182,1074
420,Cobb County GA,13067,13,31,19,57,75,47,139
421,Coffee County GA,13069,13,64,35,108,405,208,595
422,Colquitt County GA,13071,13,16,5,31,75,39,138
423,Columbia County GA,13073,13,34,17,74,138,84,291
424,Cook County GA,13075,13,6,0,30,60,7,213
425,Coweta County GA,13077,13,10,0,24,44,12,115
426,Crawford County GA,13079,13,0,0,33,26,0,323
427,Crisp County GA,13081,13,55,24,91,401,234,688
428,Dade County GA,13083,13,12,0,50,326,99,716
429,Dawson County GA,13085,13,48,20,90,244,148,466
430,Decatur County GA,13087,13,89,53,137,450,293,676
431,DeKalb County GA,13089,13,24,12,47,69,36,139
432,Dodge County GA,13091,13,32,9,69,515,184,890
433,Dooly County GA,13093,13,18,0,67,296,4,749
434,Dougherty County GA,13095,13,7,1,17,48,15,104
435,Douglas County GA,13097,13,38,18,71,163,77,289
436,Early County GA,13099,13,30,10,60,173,46,353
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,34,15,68,169,84,286
439,Elbert County GA,13105,13,137,74,237,1000,708,1430
440,Emanuel County GA,13107,13,93,46,169,622,373,940
441,Evans County GA,13109,13,19,9,56,150,51,349
442,Fannin County GA,13111,13,160,89,247,2115,1186,3252
443,Fayette County GA,13113,13,30,9,63,161,47,313
444,Floyd County GA,13115,13,44,22,80,192,105,348
445,Forsyth County GA,13117,13,31,13,60,112,48,204
446,Franklin County GA,13119,13,26,5,70,182,40,425
447,Fulton County GA,13121,13,26,13,47,63,34,111
448,Gilmer County GA,13123,13,43,19,76,243,150,404
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,18,7,36,85,44,141
451,Gordon County GA,13129,13,47,26,73,247,146,375
452,Grady County GA,13131,13,41,13,70,318,169,553
453,Greene County GA,13133,13,11,0,51,117,31,365
454,Gwinnett County GA,13135,13,34,21,58,80,51,124
455,Habersham County GA,13137,13,118,63,185,781,403,1075
456,Hall County GA,13139,13,75,50,115,221,138,341
457,Hancock County GA,13141,13,25,0,63,147,39,400
458,Haralson County GA,13143,13,62,25,117,597,282,966
459,Harris County GA,13145,13,12,3,36,103,32,261
460,Hart County GA,13147,13,31,8,71,246,102,457
461,Heard County GA,13149,13,9,0,51,119,22,437
462,Henry County GA,13151,13,41,20,64,162,86,270
463,Houston County GA,13153,13,5,0,18,26,6,80
464,Irwin County GA,13155,13,96,35,179,944,536,1477
465,Jackson County GA,13157,13,43,19,85,207,99,351
466,Jasper County GA,13159,13,16,0,71,395,78,898
467,Jeff Davis County GA,13161,13,13,0,47,93,19,293
468,Jefferson County GA,13163,13,46,13,98,319,192,602
469,Jenkins County GA,13165,13,48,12,105,486,178,837
470,Johnson County GA,13167,13,10,0,64,317,71,827
471,Jones County GA,13169,13,18,4,36,155,79,317
472,Lamar County GA,13171,13,11,5,37,113,47,335
473,Lanier County GA,13173,13,0,0,48,10,0,347
474,Laurens County GA,13175,13,49,23,90,391,190,664
475,Lee County GA,13177,13,12,0,37,113,41,245
476,Liberty County GA,13179,13,19,3,38,135,52,285
477,Lincoln County GA,13181,13,0,0,13,39,0,247
478,Long County GA,13183,13,10,0,54,255,41,742
479,Lowndes County GA,13185,13,32,16,56,152,87,255
480,Lumpkin County GA,13187,13,48,28,94,256,161,501
481,McDuffie County GA,13189,13,14,5,42,82,35,205
482,McIntosh County GA,13191,13,14,0,42,176,18,453
483,Macon County GA,13193,13,0,0,30,85,0,377
484,Madison County GA,13195,13,24,3,52,160,38,416
485,Marion County GA,13197,13,0,0,12,12,0,61
486,Meriwether County GA,13199,13,15,5,49,184,71,464
487,Miller County GA,13201,13,19,1,54,132,43,506
488,Mitchell County GA,13205,13,54,18,95,385,199,618
489,Monroe County GA,13207,13,30,7,66,268,138,476
490,Montgomery County GA,13209,13,67,22,123,698,317,1203
491,Morgan County GA,13211,13,11,0,27,60,11,199
492,Murray County GA,13213,13,29,4,76,208,49,535
493,Muscogee County GA,13215,13,18,7,39,89,38,184
494,Newton County GA,13217,13,17,6,34,136,60,311
495,Oconee County GA,13219,13,18,3,52,159,55,515
496,Oglethorpe County GA,13221,13,14,0,35,139,42,319
497,Paulding County GA,13223,13,26,12,51,125,74,251
498,Peach County GA,13225,13,19,4,45,176,83,349
499,Pickens County GA,13227,13,9,0,32,77,5,211
500,Pierce County GA,13229,13,21,5,74,262,96,576
501,Pike County GA,13231,13,25,7,60,316,146,575
