ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
37,Jefferson County AL,01073,01,51,30,75,199,103,334
38,Lamar County AL,01075,01,22,0,67,252,82,563
39,Lauderdale County AL,01077,01,36,17,57,306,130,567
40,Lawrence County AL,01079,01,130,77,207,1077,680,1794
41,Lee County AL,01081,01,100,57,165,550,262,908
42,Limestone County AL,01083,01,41,20,69,318,155,606
43,Lowndes County AL,01085,01,0,0,20,41,0,142
44,Macon County AL,01087,01,49,17,93,516,307,962
45,Madison County AL,01089,01,63,36,102,271,136,464
46,Marengo County AL,01091,01,16,0,43,214,100,381
47,Marion County AL,01093,01,35,7,79,263,88,562
48,Marshall County AL,01095,01,1,0,9,4,0,30
49,Mobile County AL,01097,01,42,27,64,219,136,314
50,Monroe County AL,01099,01,0,0,10,10,0,114
51,Montgomery County AL,01101,01,58,36,82,311,206,468
52,Morgan County AL,01103,01,25,9,54,126,46,245
53,Perry County AL,01105,01,11,0,34,190,44,591
54,Pickens County AL,01107,01,34,2,93,301,74,798
55,Pike County AL,01109,01,33,9,88,247,120,550
56,Randolph County AL,01111,01,36,14,77,395,220,683
57,Russell County AL,01113,01,21,5,45,147,63,335
58,St. Clair County AL,01115,01,47,24,80,320,168,604
59,Shelby County AL,01117,01,85,46,128,396,188,748
60,Sumter County AL,01119,01,23,0,56,195,44,489
61,Talladega County AL,01121,01,34,19,64,283,170,472
62,Tallapoosa County AL,01123,01,15,5,28,119,75,228
63,Tuscaloosa County AL,01125,01,25,9,51,153,61,314
64,Walker County AL,01127,01,89,44,126,543,300,964
65,Washington County AL,01129,01,0,0,25,38,6,159
66,Wilcox County AL,01131,01,9,0,46,114,0,397
67,Winston County AL,01133,01,56,22,107,521,232,948
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,48,27,79,250,152,438
71,Bethel Census Area AK,02050,02,0,0,11,17,0,77
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,1,0,0,6
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,12,0,35,121,13,330
79,Kenai Peninsula Borough AK,02122,02,7,0,18,49,2,118
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,13,4,25,63,28,125
85,Nome Census Area AK,02180,02,1,0,21,22,12,82
86,North Slope Borough AK,02185,02,23,2,53,192,68,397
87,Northwest Arctic Borough AK,02188,02,0,0,13,0,0,39
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,4,0,513,1196,2,2570
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,30,13,52,762,493,1048
98,Cochise County AZ,04003,04,2,0,6,12,3,32
99,Coconino County AZ,04005,04,23,13,36,105,72,148
100,Gila County AZ,04007,04,8,0,19,94,32,227
101,Graham County AZ,04009,04,35,13,64,288,179,453
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,11,5,29,54,16,120
104,Maricopa County AZ,04013,04,34,26,45,618,426,857
105,Mohave County AZ,04015,04,34,25,45,364,263,561
106,Navajo County AZ,04017,04,15,8,24,234,146,325
107,Pima County AZ,04019,04,37,26,49,265,197,360
108,Pinal County AZ,04021,04,49,33,67,323,196,521
109,Santa Cruz County AZ,04023,04,13,1,29,98,53,158
110,Yavapai County AZ,04025,04,11,7,19,53,34,83
111,Yuma County AZ,04027,04,20,11,32,393,231,573
112,Arkansas County AR,05001,05,34,11,73,330,141,480
113,Ashley County AR,05003,05,0,0,0,0,0,10
114,Baxter County AR,05005,05,12,0,41,170,0,395
115,Benton County AR,05007,05,63,38,98,317,167,564
116,Boone County AR,05009,05,169,104,246,1306,713,2076
117,Bradley County AR,05011,05,57,18,142,636,216,1185
118,Calhoun County AR,05013,05,0,0,39,0,0,442
119,Carroll County AR,05015,05,51,19,89,424,161,869
120,Chicot County AR,05017,05,0,0,59,88,0,450
121,Clark County AR,05019,05,60,28,105,481,266,692
122,Clay County AR,05021,05,74,21,123,828,408,1416
123,Cleburne County AR,05023,05,10,0,44,135,3,347
124,Cleveland County AR,05025,05,0,0,38,102,0,398
125,Columbia County AR,05027,05,39,9,81,421,175,1045
126,Conway County AR,05029,05,22,0,97,225,67,599
127,Craighead County AR,05031,05,93,55,148,588,290,921
128,Crawford County AR,05033,05,29,8,56,284,95,606
129,Crittenden County AR,05035,05,45,20,78,266,151,428
130,Cross County AR,05037,05,97,30,170,1014,535,1496
131,Dallas County AR,05039,05,147,30,311,1630,848,2753
132,Desha County AR,05041,05,49,8,116,379,173,749
133,Drew County AR,05043,05,0,0,22,0,0,335
134,Faulkner County AR,05045,05,35,15,65,189,74,373
135,Franklin County AR,05047,05,34,11,73,336,187,614
136,Fulton County AR,05049,05,50,16,110,657,298,1408
137,Garland County AR,05051,05,46,23,85,343,191,613
138,Grant County AR,05053,05,65,16,156,530,278,1008
139,Greene County AR,05055,05,47,19,82,286,157,456
140,Hempstead County AR,05057,05,4,0,54,75,0,323
141,Hot Spring County AR,05059,05,58,23,96,281,170,482
142,Howard County AR,05061,05,27,0,67,457,174,739
143,Independence County AR,05063,05,63,19,123,400,216,678
144,Izard County AR,05065,05,53,8,135,574,116,1285
145,Jackson County AR,05067,05,0,0,30,66,0,262
146,Jefferson County AR,05069,05,110,70,164,617,431,931
147,Johnson County AR,05071,05,37,12,82,293,165,589
148,Lafayette County AR,05073,05,16,0,64,235,48,625
149,Lawrence County AR,05075,05,25,6,55,209,75,424
150,Lee County AR,05077,05,0,0,0,1,1,34
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,53,16,122,593,255,1020
153,Logan County AR,05083,05,0,0,9,0,0,15
154,Lonoke County AR,05085,05,42,19,68,425,179,734
155,Madison County AR,05087,05,21,0,43,185,99,362
156,Marion County AR,05089,05,6,0,42,159,6,457
157,Miller County AR,05091,05,65,32,116,460,257,772
158,Mississippi County AR,05093,05,59,29,98,369,214,603
159,Monroe County AR,05095,05,28,0,88,372,36,967
160,Montgomery County AR,05097,05,182,58,309,1788,919,3358
161,Nevada County AR,05099,05,0,0,25,25,0,220
162,Newton County AR,05101,05,15,1,28,89,35,196
163,Ouachita County AR,05103,05,64,34,123,669,359,1157
164,Perry County AR,05105,05,10,0,39,89,10,521
165,Phillips County AR,05107,05,33,5,67,292,135,438
166,Pike County AR,05109,05,19,0,76,280,56,692
167,Poinsett County AR,05111,05,50,8,100,475,256,872
168,Polk County AR,05113,05,10,0,50,153,0,590
169,Pope County AR,05115,05,92,51,154,539,307,883
170,Prairie County AR,05117,05,12,0,37,112,0,548
171,Pulaski County AR,05119,05,57,30,83,277,159,430
172,Randolph County AR,05121,05,6,0,35,103,9,531
173,St. Francis County AR,05123,05,59,16,119,269,122,457
174,Saline County AR,05125,05,46,23,80,327,165,601
175,Scott County AR,05127,05,0,0,20,0,0,197
176,Searcy County AR,05129,05,180,61,328,1657,961,2641
177,Sebastian County AR,05131,05,38,22,67,261,136,440
178,Sevier County AR,05133,05,23,6,59,160,70,270
179,Sharp County AR,05135,05,17,0,71,151,0,526
180,Stone County AR,05137,05,177,63,322,1564,631,2662
181,Union County AR,05139,05,26,5,54,230,54,395
182,Van Buren County AR,05141,05,55,0,116,609,109,1592
183,Washington County AR,05143,05,340,277,407,2029,1536,2751
184,White County AR,05145,05,17,4,42,137,43,369
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,43,10,84,514,290,814
187,Alameda County CA,06001,06,37,20,64,176,95,313
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,0,0,0,15
190,Butte County CA,06007,06,121,79,174,895,531,1663
191,Calaveras County CA,06009,06,45,16,84,488,207,939
192,Colusa County CA,06011,06,34,11,70,291,173,526
193,Contra Costa County CA,06013,06,34,18,55,137,73,230
194,Del Norte County CA,06015,06,0,0,14,6,0,141
195,El Dorado County CA,06017,06,8,3,18,75,33,154
196,Fresno County CA,06019,06,68,40,103,337,188,519
197,Glenn County CA,06021,06,19,6,42,207,136,402
198,Humboldt County CA,06023,06,14,7,28,109,61,221
199,Imperial County CA,06025,06,89,72,127,640,488,854
200,Inyo County CA,06027,06,0,0,17,11,0,50
201,Kern County CA,06029,06,44,30,62,166,110,231
202,Kings County CA,06031,06,269,214,326,911,716,1084
203,Lake County CA,06033,06,27,8,52,347,160,657
204,Lassen County CA,06035,06,0,0,10,21,0,117
205,Los Angeles County CA,06037,06,39,28,51,451,270,669
206,Madera County CA,06039,06,61,41,91,338,235,514
207,Marin County CA,06041,06,78,44,115,382,211,609
208,Mariposa County CA,06043,06,6,0,24,43,0,233
209,Mendocino County CA,06045,06,25,11,40,268,153,428
210,Merced County CA,06047,06,57,43,89,305,224,425
211,Modoc County CA,06049,06,23,11,58,222,62,406
212,Mono County CA,06051,06,0,0,0,0,0,7
213,Monterey County CA,06053,06,95,67,137,422,312,585
214,Napa County CA,06055,06,18,6,35,135,68,233
215,Nevada County CA,06057,06,4,0,13,38,0,130
216,Orange County CA,06059,06,10,4,18,177,64,350
217,Placer County CA,06061,06,35,20,54,196,123,303
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,51,30,63,291,187,398
220,Sacramento County CA,06067,06,47,29,77,310,176,590
221,San Benito County CA,06069,06,66,31,98,557,234,1004
222,San Bernardino County CA,06071,06,39,29,55,205,148,291
223,San Diego County CA,06073,06,45,34,59,202,143,257
224,San Francisco County CA,06075,06,24,11,53,100,49,200
225,San Joaquin County CA,06077,06,110,78,140,1018,724,1447
226,San Luis Obispo County CA,06079,06,37,22,58,230,124,360
227,San Mateo County CA,06081,06,44,27,65,192,116,275
228,Santa Barbara County CA,06083,06,37,21,56,122,69,178
229,Santa Clara County CA,06085,06,27,14,42,105,54,174
230,Santa Cruz County CA,06087,06,45,22,69,260,125,386
231,Shasta County CA,06089,06,2,0,6,20,3,65
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,12,2,26,131,60,235
234,Solano County CA,06095,06,30,15,46,156,83,244
235,Sonoma County CA,06097,06,42,25,63,262,155,417
236,Stanislaus County CA,06099,06,66,33,92,262,127,384
237,Sutter County CA,06101,06,37,12,76,293,97,593
238,Tehama County CA,06103,06,21,8,40,251,118,589
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,100,65,132,427,292,584
241,Tuolumne County CA,06109,06,4,0,11,43,9,127
242,Ventura County CA,06111,06,27,15,46,120,67,204
243,Yolo County CA,06113,06,52,28,84,323,190,565
244,Yuba County CA,06115,06,45,27,84,378,270,640
245,Adams County CO,08001,08,28,18,44,181,104,296
246,Alamosa County CO,08003,08,0,0,0,0,0,30
247,Arapahoe County CO,08005,08,15,9,24,116,62,169
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,24,13,38,153,90,239
252,Broomfield County CO,08014,08,9,0,37,88,4,231
253,Chaffee County CO,08015,08,0,0,0,0,0,10
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,42,1,1,328
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,20,7,42,199,72,391
261,Denver County CO,08031,08,13,7,24,84,40,161
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,18,9,32,159,87,274
264,Eagle County CO,08037,08,2,0,7,10,3,32
265,Elbert County CO,08039,08,4,0,19,61,15,198
266,El Paso County CO,08041,08,12,8,21,82,48,133
267,Fremont County CO,08043,08,2,0,11,40,0,154
268,Garfield County CO,08045,08,10,4,24,66,24,123
269,Gilpin County CO,08047,08,0,0,16,0,0,475
270,Grand County CO,08049,08,0,0,20,46,0,228
271,Gunnison County CO,08051,08,0,0,12,12,0,53
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,13,7,24,122,68,205
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,42,0,168
278,Lake County CO,08065,08,0,0,26,1,0,198
279,La Plata County CO,08067,08,4,0,18,83,6,235
280,Larimer County CO,08069,08,21,11,34,160,85,265
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,26,4,56,220,108,436
284,Mesa County CO,08077,08,12,6,23,99,60,155
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,8
287,Montezuma County CO,08083,08,0,0,8,17,0,100
288,Montrose County CO,08085,08,5,0,10,39,0,107
289,Morgan County CO,08087,08,4,0,32,49,4,218
290,Otero County CO,08089,08,0,0,0,0,0,67
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,17,12,0,119
295,Prowers County CO,08099,08,8,0,42,153,6,439
296,Pueblo County CO,08101,08,15,4,32,121,57,256
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,0,0,8,12,0,128
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,1,0,125
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,3,0,20,32,0,232
305,Teller County CO,08119,08,0,0,16,26,0,138
306,Washington County CO,08121,08,0,0,21,0,0,41
307,Weld County CO,08123,08,18,11,27,118,73,177
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,9,4,17,40,17,78
310,Hartford County CT,09003,09,10,4,18,42,11,85
311,Litchfield County CT,09005,09,16,7,29,159,79,295
312,Middlesex County CT,09007,09,14,7,24,219,92,348
313,New Haven County CT,09009,09,9,5,16,72,42,131
314,New London County CT,09011,09,18,8,33,169,79,333
315,Tolland County CT,09013,09,22,11,40,128,61,247
316,Windham County CT,09015,09,11,4,25,69,29,143
317,Kent County DE,10001,10,25,13,45,172,113,265
318,New Castle County DE,10003,10,44,24,64,288,167,459
319,Sussex County DE,10005,10,10,5,17,50,35,84
320,District of Columbia DC,11001,11,19,10,30,121,64,241
321,Alachua County FL,12001,12,82,58,117,401,268,512
322,Baker County FL,12003,12,71,33,117,1093,628,1671
323,Bay County FL,12005,12,24,10,41,148,72,275
324,Bradford County FL,12007,12,238,128,362,1681,1230,2523
325,Brevard County FL,12009,12,48,36,65,457,289,716
326,Broward County FL,12011,12,75,49,99,364,237,530
327,Calhoun County FL,12013,12,63,20,125,1335,708,2444
328,Charlotte County FL,12015,12,36,18,64,295,137,559
329,Citrus County FL,12017,12,111,73,153,872,555,1220
330,Clay County FL,12019,12,84,48,133,389,211,695
331,Collier County FL,12021,12,55,33,75,274,163,397
332,Columbia County FL,12023,12,71,43,120,295,199,490
333,DeSoto County FL,12027,12,41,15,67,277,158,436
334,Dixie County FL,12029,12,101,44,177,474,315,787
335,Duval County FL,12031,12,90,60,133,337,222,493
336,Escambia County FL,12033,12,74,52,103,359,261,502
337,Flagler County FL,12035,12,45,22,73,308,149,540
338,Franklin County FL,12037,12,26,0,86,396,148,952
339,Gadsden County FL,12039,12,324,243,436,1739,1408,2374
340,Gilchrist County FL,12041,12,40,11,96,369,158,591
341,Glades County FL,12043,12,15,0,52,186,59,402
342,Gulf County FL,12045,12,1,0,19,51,6,189
343,Hamilton County FL,12047,12,36,8,82,321,142,582
344,Hardee County FL,12049,12,49,23,90,435,282,672
345,Hendry County FL,12051,12,15,5,34,143,73,244
346,Hernando County FL,12053,12,68,40,109,518,316,874
347,Highlands County FL,12055,12,22,9,45,178,82,364
348,Hillsborough County FL,12057,12,62,41,87,282,183,449
349,Holmes County FL,12059,12,64,28,121,652,382,965
350,Indian River County FL,12061,12,21,8,37,248,128,527
351,Jackson County FL,12063,12,136,81,212,653,478,900
352,Jefferson County FL,12065,12,0,0,7,1,0,22
353,Lafayette County FL,12067,12,35,1,161,1514,903,2227
354,Lake County FL,12069,12,63,39,99,366,217,616
355,Lee County FL,12071,12,29,16,50,194,97,344
356,Leon County FL,12073,12,430,358,525,1869,1452,2449
357,Levy County FL,12075,12,30,8,57,226,101,453
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,61,23,122,568,362,827
360,Manatee County FL,12081,12,30,17,46,165,95,283
361,Marion County FL,12083,12,44,29,63,571,359,1048
362,Martin County FL,12085,12,6,0,42,8,0,222
363,Miami-Dade County FL,12086,12,116,80,148,778,517,1039
364,Monroe County FL,12087,12,14,6,31,90,46,187
365,Nassau County FL,12089,12,79,42,138,489,243,901
366,Okaloosa County FL,12091,12,73,40,100,467,253,691
367,Okeechobee County FL,12093,12,30,9,52,256,139,477
368,Orange County FL,12095,12,53,27,81,191,114,298
369,Osceola County FL,12097,12,71,49,102,307,219,427
370,Palm Beach County FL,12099,12,29,21,46,258,139,495
371,Pasco County FL,12101,12,24,13,37,152,79,260
372,Pinellas County FL,12103,12,27,17,36,330,184,568
373,Polk County FL,12105,12,81,55,111,769,386,1395
374,Putnam County FL,12107,12,41,26,67,312,192,477
375,St. Johns County FL,12109,12,100,70,130,484,337,659
376,St. Lucie County FL,12111,12,47,26,69,467,234,934
377,Santa Rosa County FL,12113,12,84,54,126,413,252,593
378,Sarasota County FL,12115,12,28,15,45,169,98,260
379,Seminole County FL,12117,12,44,23,75,320,146,697
380,Sumter County FL,12119,12,93,68,142,623,414,881
381,Suwannee County FL,12121,12,18,0,50,300,17,679
382,Taylor County FL,12123,12,23,5,70,737,375,1120
383,Union County FL,12125,12,178,94,274,2325,1489,3261
384,Volusia County FL,12127,12,64,46,97,380,246,572
385,Wakulla County FL,12129,12,96,53,155,580,350,978
386,Walton County FL,12131,12,65,38,97,404,268,575
387,Washington County FL,12133,12,5,0,17,18,5,54
388,Appling County GA,13001,13,60,27,126,690,460,1013
389,Atkinson County GA,13003,13,56,11,138,543,199,1067
390,Bacon County GA,13005,13,53,16,100,549,290,858
391,Baker County GA,13007,13,0,0,99,165,0,824
392,Baldwin County GA,13009,13,111,50,189,793,238,1437
393,Banks County GA,13011,13,81,32,149,855,419,1457
394,Barrow County GA,13013,13,104,70,150,940,532,1371
395,Bartow County GA,13015,13,56,31,94,438,216,735
396,Ben Hill County GA,13017,13,98,50,194,2136,1291,2935
397,Berrien County GA,13019,13,41,20,94,584,302,927
398,Bibb County GA,13021,13,0,0,1,0,0,2
399,Bleckley County GA,13023,13,109,46,211,1094,659,1882
400,Brantley County GA,13025,13,28,5,66,301,119,587
401,Brooks County GA,13027,13,10,0,40,157,27,368
402,Bryan County GA,13029,13,61,32,104,507,301,876
403,Bulloch County GA,13031,13,674,568,835,4419,3337,6041
404,Burke County GA,13033,13,47,15,98,453,220,852
405,Butts County GA,13035,13,29,8,71,325,129,624
406,Calhoun County GA,13037,13,0,0,65,146,0,728
407,Camden County GA,13039,13,68,36,119,575,332,914
408,Candler County GA,13043,13,126,50,221,1171,778,1836
409,Carroll County GA,13045,13,43,20,76,181,101,322
410,Catoosa County GA,13047,13,53,21,90,433,190,729
411,Charlton County GA,13049,13,49,11,102,466,252,742
412,Chatham County GA,13051,13,70,45,93,426,267,696
413,Chattahoochee County GA,13053,13,413,291,641,1139,871,1608
414,Chattooga County GA,13055,13,154,78,242,1490,847,2455
415,Cherokee County GA,13057,13,59,34,81,313,180,475
416,Clarke County GA,13059,13,612,492,801,3087,2150,4280
417,Clay County GA,13061,13,0,0,142,166,0,1063
418,Clayton County GA,13063,13,12,2,41,71,14,208
419,Clinch County GA,13065,13,184,70,344,1505,801,2561
420,Cobb County GA,13067,13,36,22,64,160,102,293
421,Coffee County GA,13069,13,70,44,108,614,445,857
422,Colquitt County GA,13071,13,62,24,104,291,160,468
423,Columbia County GA,13073,13,57,37,91,325,210,500
424,Cook County GA,13075,13,12,0,41,182,43,385
425,Coweta County GA,13077,13,8,0,27,50,9,147
426,Crawford County GA,13079,13,24,0,100,300,3,999
427,Crisp County GA,13081,13,62,19,120,481,218,1014
428,Dade County GA,13083,13,66,21,147,872,469,1566
429,Dawson County GA,13085,13,64,24,125,533,229,1169
430,Decatur County GA,13087,13,46,15,99,295,131,550
431,DeKalb County GA,13089,13,43,24,71,210,102,321
432,Dodge County GA,13091,13,68,21,132,768,374,1418
433,Dooly County GA,13093,13,37,7,89,540,225,1234
434,Dougherty County GA,13095,13,19,6,38,106,38,194
435,Douglas County GA,13097,13,26,8,48,186,71,408
436,Early County GA,13099,13,85,19,164,720,343,1146
437,Echols County GA,13101,13,1,1,52,3,3,131
438,Effingham County GA,13103,13,75,35,125,617,287,1113
439,Elbert County GA,13105,13,149,75,237,1219,788,1703
440,Emanuel County GA,13107,13,178,108,267,1659,1057,2154
441,Evans County GA,13109,13,56,9,112,589,287,953
442,Fannin County GA,13111,13,90,40,151,1032,629,1554
443,Fayette County GA,13113,13,8,0,36,53,1,244
444,Floyd County GA,13115,13,108,78,168,615,401,996
445,Forsyth County GA,13117,13,59,33,90,344,191,591
446,Franklin County GA,13119,13,156,78,242,934,577,1410
447,Fulton County GA,13121,13,27,16,49,116,54,219
448,Gilmer County GA,13123,13,16,3,47,93,34,228
449,Glascock County GA,13125,13,1,1,119,10,10,953
450,Glynn County GA,13127,13,103,61,147,676,463,952
451,Gordon County GA,13129,13,50,26,73,349,210,505
452,Grady County GA,13131,13,54,25,99,649,298,1051
453,Greene County GA,13133,13,69,28,114,615,320,1001
454,Gwinnett County GA,13135,13,39,19,62,162,75,271
455,Habersham County GA,13137,13,100,61,169,673,383,1215
456,Hall County GA,13139,13,112,77,164,578,353,989
457,Hancock County GA,13141,13,38,0,114,348,120,769
458,Haralson County GA,13143,13,41,14,97,446,142,954
459,Harris County GA,13145,13,20,5,45,178,80,411
460,Hart County GA,13147,13,36,9,71,634,294,1345
461,Heard County GA,13149,13,27,1,62,326,134,785
462,Henry County GA,13151,13,19,9,42,124,58,314
463,Houston County GA,13153,13,18,8,39,127,49,310
464,Irwin County GA,13155,13,99,25,189,1086,567,1776
465,Jackson County GA,13157,13,129,69,190,896,438,1301
466,Jasper County GA,13159,13,0,0,16,1,0,112
467,Jeff Davis County GA,13161,13,61,16,114,713,428,1107
468,Jefferson County GA,13163,13,71,31,142,667,408,991
469,Jenkins County GA,13165,13,69,34,127,825,548,1336
470,Johnson County GA,13167,13,199,104,330,1598,1016,2142
471,Jones County GA,13169,13,46,18,89,687,345,1303
472,Lamar County GA,13171,13,5,0,32,48,0,197
473,Lanier County GA,13173,13,102,25,220,813,488,1203
474,Laurens County GA,13175,13,55,19,87,391,193,573
475,Lee County GA,13177,13,22,7,48,195,37,393
476,Liberty County GA,13179,13,8,0,25,66,16,235
477,Lincoln County GA,13181,13,26,0,78,389,119,892
478,Long County GA,13183,13,17,0,54,174,17,628
479,Lowndes County GA,13185,13,82,51,118,543,330,767
480,Lumpkin County GA,13187,13,64,2,145,490,13,1569
481,McDuffie County GA,13189,13,11,0,61,129,1,524
482,McIntosh County GA,13191,13,35,13,98,484,190,1081
483,Macon County GA,13193,13,23,0,62,239,77,552
484,Madison County GA,13195,13,31,6,76,301,105,589
485,Marion County GA,13197,13,12,0,49,136,38,295
486,Meriwether County GA,13199,13,29,5,63,306,111,663
487,Miller County GA,13201,13,71,14,158,729,303,1279
488,Mitchell County GA,13205,13,46,9,90,276,123,481
489,Monroe County GA,13207,13,11,0,51,84,0,282
490,Montgomery County GA,13209,13,107,41,229,983,560,1713
491,Morgan County GA,13211,13,27,4,70,303,72,780
492,Murray County GA,13213,13,20,8,43,182,73,386
493,Muscogee County GA,13215,13,53,35,80,396,256,618
494,Newton County GA,13217,13,35,16,76,306,145,582
495,Oconee County GA,13219,13,85,44,149,650,342,1089
496,Oglethorpe County GA,13221,13,20,0,55,238,60,576
497,Paulding County GA,13223,13,43,23,75,285,148,583
498,Peach County GA,13225,13,23,4,52,404,46,849
499,Pickens County GA,13227,13,37,6,79,294,109,572
500,Pierce County GA,13229,13,59,16,122,491,172,1105
