ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,35,35,0,94
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,15,58,58,29,116
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,19,57,57,38,152
97,Apache County AZ,04001,04,415,352,483,1971,1692,2225
98,Cochise County AZ,04003,04,279,210,321,1354,1085,1555
99,Coconino County AZ,04005,04,318,275,391,1435,1208,1686
100,Gila County AZ,04007,04,391,311,465,1989,1745,2365
101,Graham County AZ,04009,04,571,455,702,1976,1612,2346
102,Greenlee County AZ,04011,04,0,0,11,1,1,11
103,La Paz County AZ,04012,04,769,651,931,2414,2074,2820
104,Maricopa County AZ,04013,04,712,538,852,3216,2253,4128
105,Mohave County AZ,04015,04,527,429,611,2573,2178,2941
106,Navajo County AZ,04017,04,305,246,377,1154,972,1401
107,Pima County AZ,04019,04,526,433,705,2464,2014,3348
108,Pinal County AZ,04021,04,281,241,332,1206,1022,1419
109,Santa Cruz County AZ,04023,04,481,368,631,2054,1644,2484
110,Yavapai County AZ,04025,04,312,227,380,1488,1008,1783
111,Yuma County AZ,04027,04,352,296,414,1584,1334,1814
112,Arkansas County AR,05001,05,299,209,383,1288,1043,1621
113,Ashley County AR,05003,05,233,164,313,995,702,1316
114,Baxter County AR,05005,05,321,255,393,1223,902,1500
115,Benton County AR,05007,05,627,504,762,1420,1131,1736
116,Boone County AR,05009,05,246,152,343,829,612,1220
117,Bradley County AR,05011,05,338,218,485,1252,871,1711
118,Calhoun County AR,05013,05,203,105,368,911,511,1586
119,Carroll County AR,05015,05,254,212,347,920,691,1120
120,Chicot County AR,05017,05,0,0,20,1,1,60
121,Clark County AR,05019,05,194,127,259,823,638,984
122,Clay County AR,05021,05,224,155,343,863,613,1131
123,Cleburne County AR,05023,05,448,322,603,1934,1484,2576
124,Cleveland County AR,05025,05,261,123,364,1166,756,1532
125,Columbia County AR,05027,05,254,197,329,1113,890,1404
126,Conway County AR,05029,05,600,482,757,1790,1428,2200
127,Craighead County AR,05031,05,366,292,445,942,764,1183
128,Crawford County AR,05033,05,542,436,680,1628,1312,2018
129,Crittenden County AR,05035,05,274,195,370,741,546,987
130,Cross County AR,05037,05,433,313,533,1605,1223,2003
131,Dallas County AR,05039,05,229,105,412,1014,538,1347
132,Desha County AR,05041,05,179,92,249,688,499,993
133,Drew County AR,05043,05,287,202,403,981,759,1311
134,Faulkner County AR,05045,05,417,339,536,980,791,1284
135,Franklin County AR,05047,05,375,264,495,1678,1254,2154
136,Fulton County AR,05049,05,254,142,376,1260,750,1738
137,Garland County AR,05051,05,453,344,538,1667,1254,2155
138,Grant County AR,05053,05,201,113,286,852,492,1097
139,Greene County AR,05055,05,380,294,495,1023,810,1234
140,Hempstead County AR,05057,05,202,126,276,851,644,1121
141,Hot Spring County AR,05059,05,237,174,313,650,510,850
142,Howard County AR,05061,05,203,131,295,796,611,1102
143,Independence County AR,05063,05,409,312,494,1628,1230,2186
144,Izard County AR,05065,05,687,448,870,2995,2399,3609
145,Jackson County AR,05067,05,59,23,114,264,124,424
146,Jefferson County AR,05069,05,150,110,194,416,322,541
147,Johnson County AR,05071,05,337,255,443,1072,835,1376
148,Lafayette County AR,05073,05,81,19,175,347,187,708
149,Lawrence County AR,05075,05,298,205,410,1198,845,1531
150,Lee County AR,05077,05,434,289,567,1311,979,1752
151,Lincoln County AR,05079,05,172,80,266,240,135,384
152,Little River County AR,05081,05,290,181,404,1308,916,1722
153,Logan County AR,05083,05,461,350,597,1515,1162,1918
154,Lonoke County AR,05085,05,467,362,548,1844,1443,2201
155,Madison County AR,05087,05,267,187,356,1056,824,1466
156,Marion County AR,05089,05,281,196,404,1133,819,1557
157,Miller County AR,05091,05,98,60,149,341,237,525
158,Mississippi County AR,05093,05,168,127,213,540,418,668
159,Monroe County AR,05095,05,444,248,657,2070,1553,2842
160,Montgomery County AR,05097,05,267,150,488,1044,659,1553
161,Nevada County AR,05099,05,122,36,220,538,321,890
162,Newton County AR,05101,05,1,1,14,1,1,55
163,Ouachita County AR,05103,05,406,297,571,2003,1460,2492
164,Perry County AR,05105,05,561,403,786,2324,1788,3109
165,Phillips County AR,05107,05,125,71,182,393,291,530
166,Pike County AR,05109,05,209,124,310,1044,666,1327
167,Poinsett County AR,05111,05,83,45,121,260,192,361
168,Polk County AR,05113,05,494,357,606,2372,1920,2873
169,Pope County AR,05115,05,458,350,574,1391,1079,1650
170,Prairie County AR,05117,05,315,170,467,1421,862,1929
171,Pulaski County AR,05119,05,360,288,492,838,684,1158
172,Randolph County AR,05121,05,297,208,404,1142,848,1440
173,St. Francis County AR,05123,05,286,209,378,718,561,936
174,Saline County AR,05125,05,476,359,592,1394,1081,1737
175,Scott County AR,05127,05,554,374,728,2140,1678,2570
176,Searcy County AR,05129,05,127,39,216,501,254,724
177,Sebastian County AR,05131,05,623,526,748,1627,1334,1903
178,Sevier County AR,05133,05,216,139,323,685,489,965
179,Sharp County AR,05135,05,357,246,463,1666,1272,2125
180,Stone County AR,05137,05,73,27,139,264,141,462
181,Union County AR,05139,05,251,193,334,898,668,1260
182,Van Buren County AR,05141,05,225,145,318,869,627,1208
183,Washington County AR,05143,05,669,513,874,1079,810,1370
184,White County AR,05145,05,663,544,788,1552,1278,1859
185,Woodruff County AR,05147,05,716,503,916,3230,2493,4160
186,Yell County AR,05149,05,481,358,622,1789,1405,2184
187,Alameda County CA,06001,06,200,119,259,956,552,1228
188,Alpine County CA,06003,06,0,0,98,0,0,294
189,Amador County CA,06005,06,261,191,346,892,704,1094
190,Butte County CA,06007,06,203,157,275,987,736,1268
191,Calaveras County CA,06009,06,223,154,301,931,616,1183
192,Colusa County CA,06011,06,169,106,254,714,490,1035
193,Contra Costa County CA,06013,06,206,122,276,881,505,1207
194,Del Norte County CA,06015,06,67,36,117,301,195,464
195,El Dorado County CA,06017,06,162,107,210,769,467,992
196,Fresno County CA,06019,06,20,15,38,87,73,161
197,Glenn County CA,06021,06,313,230,414,1335,1018,1700
198,Humboldt County CA,06023,06,89,61,114,354,218,459
199,Imperial County CA,06025,06,297,250,366,1449,1207,1718
200,Inyo County CA,06027,06,6,6,17,23,12,45
201,Kern County CA,06029,06,256,189,367,581,429,846
202,Kings County CA,06031,06,312,259,387,737,612,908
203,Lake County CA,06033,06,128,95,192,508,341,677
204,Lassen County CA,06035,06,262,159,349,724,516,972
205,Los Angeles County CA,06037,06,534,409,662,2633,1903,3175
206,Madera County CA,06039,06,357,284,435,1585,1310,1900
207,Marin County CA,06041,06,172,110,213,610,424,778
208,Mariposa County CA,06043,06,213,126,309,949,722,1229
209,Mendocino County CA,06045,06,213,160,268,823,632,1043
210,Merced County CA,06047,06,361,295,437,1747,1374,2020
211,Modoc County CA,06049,06,24,12,58,71,25,129
212,Mono County CA,06051,06,131,70,220,460,271,757
213,Monterey County CA,06053,06,387,309,509,1340,1050,1710
214,Napa County CA,06055,06,227,166,288,959,557,1253
215,Nevada County CA,06057,06,153,116,196,708,518,920
216,Orange County CA,06059,06,249,185,313,781,559,1019
217,Placer County CA,06061,06,208,157,306,802,586,1181
218,Plumas County CA,06063,06,79,32,143,370,253,584
219,Riverside County CA,06065,06,576,459,799,2752,2151,3772
220,Sacramento County CA,06067,06,195,133,279,952,632,1350
221,San Benito County CA,06069,06,343,266,438,1441,1018,1777
222,San Bernardino County CA,06071,06,0,0,0,0,0,0
223,San Diego County CA,06073,06,492,393,608,2374,1846,2937
224,San Francisco County CA,06075,06,107,76,178,448,287,715
225,San Joaquin County CA,06077,06,262,201,350,1244,974,1594
226,San Luis Obispo County CA,06079,06,333,255,427,1586,1183,1991
227,San Mateo County CA,06081,06,136,90,205,622,413,942
228,Santa Barbara County CA,06083,06,383,304,494,1002,818,1336
229,Santa Clara County CA,06085,06,252,164,331,1223,816,1583
230,Santa Cruz County CA,06087,06,298,232,420,1398,1062,2038
231,Shasta County CA,06089,06,380,309,450,1833,1504,2102
232,Sierra County CA,06091,06,39,3,110,151,9,401
233,Siskiyou County CA,06093,06,135,97,175,474,366,581
234,Solano County CA,06095,06,363,221,474,844,535,1127
235,Sonoma County CA,06097,06,166,125,234,772,599,1124
236,Stanislaus County CA,06099,06,249,195,304,1219,915,1443
237,Sutter County CA,06101,06,273,195,372,1297,1005,1715
238,Tehama County CA,06103,06,222,158,288,858,645,1148
239,Trinity County CA,06105,06,16,0,71,89,15,244
240,Tulare County CA,06107,06,329,244,392,1580,1202,1809
241,Tuolumne County CA,06109,06,46,28,90,149,93,292
242,Ventura County CA,06111,06,577,461,709,2292,1840,3037
243,Yolo County CA,06113,06,304,245,371,1506,1205,1922
244,Yuba County CA,06115,06,176,139,212,753,575,899
245,Adams County CO,08001,08,275,204,333,1263,844,1563
246,Alamosa County CO,08003,08,58,22,94,236,117,361
247,Arapahoe County CO,08005,08,234,170,280,760,539,925
248,Archuleta County CO,08007,08,25,10,68,94,49,204
249,Baca County CO,08009,08,28,28,85,85,57,197
250,Bent County CO,08011,08,477,307,715,1586,1128,1968
251,Boulder County CO,08013,08,137,99,178,521,382,703
252,Broomfield County CO,08014,08,156,105,201,703,454,980
253,Chaffee County CO,08015,08,283,199,390,1259,907,1576
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,150,62,298,746,452,1124
256,Conejos County CO,08021,08,61,14,148,270,73,573
257,Costilla County CO,08023,08,27,27,106,80,53,186
258,Crowley County CO,08025,08,35,18,70,72,37,192
259,Custer County CO,08027,08,0,0,103,0,0,410
260,Delta County CO,08029,08,195,121,258,904,672,1174
261,Denver County CO,08031,08,280,203,358,889,620,1155
262,Dolores County CO,08033,08,0,0,49,0,0,146
263,Douglas County CO,08035,08,155,109,212,691,496,975
264,Eagle County CO,08037,08,273,205,330,871,677,1141
265,Elbert County CO,08039,08,95,49,144,365,255,493
266,El Paso County CO,08041,08,183,125,225,875,571,1080
267,Fremont County CO,08043,08,94,63,141,259,161,367
268,Garfield County CO,08045,08,138,103,189,599,458,769
269,Gilpin County CO,08047,08,51,16,148,264,73,657
270,Grand County CO,08049,08,157,87,234,588,401,818
271,Gunnison County CO,08051,08,108,44,171,476,257,664
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,44,31,0,262
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,209,147,245,1005,703,1161
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,29,15,85,117,47,368
278,Lake County CO,08065,08,125,49,217,641,336,988
279,La Plata County CO,08067,08,131,95,189,498,375,626
280,Larimer County CO,08069,08,132,99,159,621,487,824
281,Las Animas County CO,08071,08,7,7,28,29,15,92
282,Lincoln County CO,08073,08,73,20,181,274,116,490
283,Logan County CO,08075,08,135,88,205,589,423,780
284,Mesa County CO,08077,08,237,178,292,1147,856,1363
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,15,0,45,53,7,174
287,Montezuma County CO,08083,08,130,83,183,549,381,685
288,Montrose County CO,08085,08,228,181,300,1009,765,1220
289,Morgan County CO,08087,08,116,74,166,434,319,552
290,Otero County CO,08089,08,32,10,64,150,90,242
291,Ouray County CO,08091,08,0,0,42,0,0,106
292,Park County CO,08093,08,52,25,104,241,136,427
293,Phillips County CO,08095,08,122,51,378,517,227,1065
294,Pitkin County CO,08097,08,481,360,615,2199,1832,2684
295,Prowers County CO,08099,08,71,30,145,305,205,459
296,Pueblo County CO,08101,08,137,99,168,663,485,809
297,Rio Blanco County CO,08103,08,16,16,48,80,32,144
298,Rio Grande County CO,08105,08,122,59,228,610,404,898
299,Routt County CO,08107,08,122,77,188,493,353,640
300,Saguache County CO,08109,08,15,15,46,46,31,122
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,49,0,0,169
303,Sedgwick County CO,08115,08,265,87,617,1471,788,2280
304,Summit County CO,08117,08,106,61,169,468,320,612
305,Teller County CO,08119,08,58,33,106,235,149,372
306,Washington County CO,08121,08,21,21,62,83,41,166
307,Weld County CO,08123,08,267,216,313,1084,785,1302
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,322,251,370,1274,993,1551
310,Hartford County CT,09003,09,332,251,388,1594,1145,1869
311,Litchfield County CT,09005,09,163,115,231,799,544,1061
312,Middlesex County CT,09007,09,269,205,341,1310,968,1601
313,New Haven County CT,09009,09,354,259,421,1693,1070,1979
314,New London County CT,09011,09,399,292,509,1904,1378,2375
315,Tolland County CT,09013,09,166,111,221,651,456,936
316,Windham County CT,09015,09,457,396,591,2203,1817,2753
317,Kent County DE,10001,10,323,240,388,1446,1031,1732
318,New Castle County DE,10003,10,243,158,340,784,521,1113
319,Sussex County DE,10005,10,439,369,558,1966,1579,2392
320,District of Columbia DC,11001,11,124,93,172,579,408,802
321,Alachua County FL,12001,12,330,252,436,1559,1125,1995
322,Baker County FL,12003,12,266,185,353,786,640,967
323,Bay County FL,12005,12,253,203,311,1222,939,1500
324,Bradford County FL,12007,12,12,1,54,44,10,194
325,Brevard County FL,12009,12,215,162,266,968,649,1277
326,Broward County FL,12011,12,279,226,388,899,743,1315
327,Calhoun County FL,12013,12,367,256,518,1557,1191,1957
328,Charlotte County FL,12015,12,256,190,317,1231,909,1484
329,Citrus County FL,12017,12,265,208,324,1260,999,1594
330,Clay County FL,12019,12,380,308,486,1744,1306,2226
331,Collier County FL,12021,12,229,178,275,1110,873,1305
332,Columbia County FL,12023,12,260,203,343,749,600,970
333,DeSoto County FL,12027,12,237,176,307,792,620,951
334,Dixie County FL,12029,12,304,212,431,1195,935,1564
335,Duval County FL,12031,12,459,341,552,1732,1223,2254
336,Escambia County FL,12033,12,513,420,632,2491,2026,2977
337,Flagler County FL,12035,12,258,205,340,940,717,1254
338,Franklin County FL,12037,12,515,352,658,1883,1482,2218
339,Gadsden County FL,12039,12,536,443,627,1604,1313,1853
340,Gilchrist County FL,12041,12,206,146,304,758,518,1108
341,Glades County FL,12043,12,76,25,142,272,130,426
342,Gulf County FL,12045,12,308,193,427,1347,989,1700
343,Hamilton County FL,12047,12,274,185,388,1062,786,1414
344,Hardee County FL,12049,12,218,171,293,921,700,1151
345,Hendry County FL,12051,12,197,135,249,707,496,892
346,Hernando County FL,12053,12,222,167,291,1090,795,1360
347,Highlands County FL,12055,12,240,188,316,1138,869,1388
348,Hillsborough County FL,12057,12,286,217,356,1047,715,1376
349,Holmes County FL,12059,12,464,347,604,1558,1276,2054
350,Indian River County FL,12061,12,318,237,439,1488,1074,1934
351,Jackson County FL,12063,12,273,201,339,1060,857,1264
352,Jefferson County FL,12065,12,0,0,0,0,0,0
353,Lafayette County FL,12067,12,0,0,24,12,0,60
354,Lake County FL,12069,12,386,308,473,1898,1513,2314
355,Lee County FL,12071,12,246,198,301,1103,859,1487
356,Leon County FL,12073,12,302,241,387,952,750,1360
357,Levy County FL,12075,12,394,305,483,1483,1115,1789
358,Liberty County FL,12077,12,13,13,49,53,28,136
359,Madison County FL,12079,12,195,112,281,657,463,828
360,Manatee County FL,12081,12,327,275,405,1556,1198,1908
361,Marion County FL,12083,12,362,282,437,1719,1250,2030
362,Martin County FL,12085,12,217,159,258,825,602,1011
363,Miami-Dade County FL,12086,12,432,347,502,1253,956,1476
364,Monroe County FL,12087,12,230,182,282,784,632,958
365,Nassau County FL,12089,12,486,376,584,2035,1551,2563
366,Okaloosa County FL,12091,12,248,176,305,1190,852,1496
367,Okeechobee County FL,12093,12,354,280,440,1135,893,1419
368,Orange County FL,12095,12,314,216,451,934,606,1330
369,Osceola County FL,12097,12,396,324,473,1237,960,1472
370,Palm Beach County FL,12099,12,289,192,357,1371,855,1679
371,Pasco County FL,12101,12,245,189,313,1167,873,1498
372,Pinellas County FL,12103,12,370,281,426,1801,1341,2037
373,Polk County FL,12105,12,389,313,493,1887,1505,2302
374,Putnam County FL,12107,12,269,210,326,970,777,1176
375,St. Johns County FL,12109,12,406,302,497,1189,902,1473
376,St. Lucie County FL,12111,12,327,259,388,1578,1207,1845
377,Santa Rosa County FL,12113,12,472,406,550,2262,1865,2664
378,Sarasota County FL,12115,12,277,205,352,1178,748,1517
379,Seminole County FL,12117,12,210,139,295,677,392,912
380,Sumter County FL,12119,12,394,313,462,1303,1072,1584
381,Suwannee County FL,12121,12,435,349,550,1500,1195,1809
382,Taylor County FL,12123,12,356,246,472,957,693,1242
383,Union County FL,12125,12,245,144,364,891,618,1163
384,Volusia County FL,12127,12,310,253,414,1457,1188,1848
385,Wakulla County FL,12129,12,445,331,541,1515,1118,1801
386,Walton County FL,12131,12,443,363,529,1462,1175,1764
387,Washington County FL,12133,12,320,212,462,896,672,1187
388,Appling County GA,13001,13,300,198,422,1156,827,1570
389,Atkinson County GA,13003,13,335,207,501,1583,1207,2225
390,Bacon County GA,13005,13,355,216,562,1514,964,2072
391,Baker County GA,13007,13,101,35,297,474,147,1060
392,Baldwin County GA,13009,13,220,151,288,723,495,986
393,Banks County GA,13011,13,311,238,422,1292,992,1651
394,Barrow County GA,13013,13,446,346,554,1958,1514,2529
395,Bartow County GA,13015,13,431,323,560,2073,1545,2650
396,Ben Hill County GA,13017,13,468,336,607,1453,1065,1846
397,Berrien County GA,13019,13,253,165,368,1080,623,1625
398,Bibb County GA,13021,13,346,278,430,1378,1034,1857
399,Bleckley County GA,13023,13,259,148,402,1021,696,1511
400,Brantley County GA,13025,13,267,177,385,1189,773,1620
401,Brooks County GA,13027,13,71,30,133,319,166,492
402,Bryan County GA,13029,13,225,149,279,921,616,1123
403,Bulloch County GA,13031,13,217,169,284,647,507,866
404,Burke County GA,13033,13,315,225,435,1190,963,1527
405,Butts County GA,13035,13,407,312,531,1618,1125,2005
406,Calhoun County GA,13037,13,124,58,237,497,322,834
407,Camden County GA,13039,13,230,161,279,920,667,1158
408,Candler County GA,13043,13,292,206,430,1126,837,1488
409,Carroll County GA,13045,13,224,142,273,1055,718,1280
410,Catoosa County GA,13047,13,383,291,483,1421,1074,1843
411,Charlton County GA,13049,13,235,163,355,910,652,1268
412,Chatham County GA,13051,13,190,143,261,787,545,1069
413,Chattahoochee County GA,13053,13,69,27,148,176,101,382
414,Chattooga County GA,13055,13,304,239,417,1216,875,1567
415,Cherokee County GA,13057,13,311,233,434,723,559,1118
416,Clarke County GA,13059,13,403,301,470,1363,1017,1721
417,Clay County GA,13061,13,110,39,253,405,123,903
418,Clayton County GA,13063,13,191,142,260,811,550,1088
419,Clinch County GA,13065,13,34,19,111,133,56,317
420,Cobb County GA,13067,13,338,205,456,1143,634,1626
421,Coffee County GA,13069,13,223,174,288,963,747,1220
422,Colquitt County GA,13071,13,278,217,345,727,561,899
423,Columbia County GA,13073,13,467,376,564,1796,1432,2270
424,Cook County GA,13075,13,397,263,536,1696,1092,2144
425,Coweta County GA,13077,13,301,238,389,989,740,1385
426,Crawford County GA,13079,13,146,58,224,686,350,1090
427,Crisp County GA,13081,13,224,154,311,817,582,1101
428,Dade County GA,13083,13,277,155,402,1205,902,1542
429,Dawson County GA,13085,13,393,292,534,1636,1239,2158
430,Decatur County GA,13087,13,204,143,300,762,580,1034
431,DeKalb County GA,13089,13,182,118,258,628,378,922
432,Dodge County GA,13091,13,680,554,844,2550,2119,3025
433,Dooly County GA,13093,13,161,79,280,729,519,1148
434,Dougherty County GA,13095,13,423,348,508,1157,886,1393
435,Douglas County GA,13097,13,370,298,449,1385,1162,1924
436,Early County GA,13099,13,109,39,232,541,294,849
437,Echols County GA,13101,13,52,26,103,129,53,335
438,Effingham County GA,13103,13,160,119,211,622,423,804
439,Elbert County GA,13105,13,167,96,262,567,343,774
440,Emanuel County GA,13107,13,445,328,587,2008,1424,2499
441,Evans County GA,13109,13,285,168,460,1389,916,1989
442,Fannin County GA,13111,13,360,281,455,1513,1171,1932
443,Fayette County GA,13113,13,152,103,227,598,383,850
444,Floyd County GA,13115,13,254,191,327,929,750,1283
445,Forsyth County GA,13117,13,297,226,411,967,736,1347
446,Franklin County GA,13119,13,182,115,250,633,453,900
447,Fulton County GA,13121,13,216,142,281,545,367,723
448,Gilmer County GA,13123,13,299,219,407,941,688,1273
449,Glascock County GA,13125,13,80,2,236,322,54,866
450,Glynn County GA,13127,13,154,108,208,660,454,868
451,Gordon County GA,13129,13,234,175,307,889,674,1112
452,Grady County GA,13131,13,367,274,491,1642,1115,2069
453,Greene County GA,13133,13,337,237,466,1450,1033,1864
454,Gwinnett County GA,13135,13,284,209,340,615,454,755
455,Habersham County GA,13137,13,271,190,380,1007,776,1397
456,Hall County GA,13139,13,413,306,495,1688,1293,2084
457,Hancock County GA,13141,13,284,160,517,1113,732,1581
458,Haralson County GA,13143,13,145,88,203,510,374,714
459,Harris County GA,13145,13,391,271,515,1721,1244,2119
460,Hart County GA,13147,13,364,277,449,1435,1089,1844
461,Heard County GA,13149,13,94,46,157,387,212,632
462,Henry County GA,13151,13,293,216,372,838,631,1187
463,Houston County GA,13153,13,621,497,787,2858,2372,3576
464,Irwin County GA,13155,13,339,227,499,1666,1090,2177
465,Jackson County GA,13157,13,387,294,469,1531,1226,1891
466,Jasper County GA,13159,13,442,293,618,1858,1391,2587
467,Jeff Davis County GA,13161,13,321,237,428,1297,950,1696
468,Jefferson County GA,13163,13,340,254,448,1533,1147,1807
469,Jenkins County GA,13165,13,242,139,398,1117,751,1596
470,Johnson County GA,13167,13,560,366,710,2243,1771,2797
471,Jones County GA,13169,13,294,187,368,1287,990,1568
472,Lamar County GA,13171,13,444,302,613,1836,1328,2354
473,Lanier County GA,13173,13,44,0,128,237,63,536
474,Laurens County GA,13175,13,489,399,602,1834,1448,2231
475,Lee County GA,13177,13,396,319,535,1583,1260,1923
476,Liberty County GA,13179,13,100,69,141,355,271,475
477,Lincoln County GA,13181,13,187,89,335,916,561,1264
478,Long County GA,13183,13,125,60,226,543,351,789
479,Lowndes County GA,13185,13,56,18,101,215,78,392
480,Lumpkin County GA,13187,13,300,200,416,969,728,1242
481,McDuffie County GA,13189,13,457,355,597,1806,1423,2340
