ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
40,Lawrence County AL,01079,01,40,15,95,381,162,739
41,Lee County AL,01081,01,73,51,98,390,288,516
42,Limestone County AL,01083,01,59,38,93,659,350,1005
43,Lowndes County AL,01085,01,0,0,30,21,0,101
44,Macon County AL,01087,01,11,0,28,122,13,441
45,Madison County AL,01089,01,21,9,38,158,69,328
46,Marengo County AL,01091,01,5,0,21,102,34,193
47,Marion County AL,01093,01,41,10,82,273,91,499
48,Marshall County AL,01095,01,70,49,107,571,384,959
49,Mobile County AL,01097,01,44,30,59,353,242,538
50,Monroe County AL,01099,01,5,0,24,20,1,96
51,Montgomery County AL,01101,01,24,15,38,489,331,699
52,Morgan County AL,01103,01,39,21,63,305,180,511
53,Perry County AL,01105,01,0,0,23,46,0,249
54,Pickens County AL,01107,01,45,15,91,538,319,809
55,Pike County AL,01109,01,67,37,109,616,396,1127
56,Randolph County AL,01111,01,49,22,95,474,325,659
57,Russell County AL,01113,01,21,9,44,236,144,438
58,St. Clair County AL,01115,01,45,21,73,823,313,1226
59,Shelby County AL,01117,01,53,36,82,300,177,439
60,Sumter County AL,01119,01,16,0,40,72,9,217
61,Talladega County AL,01121,01,45,30,69,566,326,917
62,Tallapoosa County AL,01123,01,10,3,23,94,49,151
63,Tuscaloosa County AL,01125,01,140,88,188,1168,573,1881
64,Walker County AL,01127,01,119,74,171,690,464,991
65,Washington County AL,01129,01,13,6,32,122,41,243
66,Wilcox County AL,01131,01,0,0,19,29,0,238
67,Winston County AL,01133,01,104,48,177,1100,738,1745
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,115,85,164,583,384,850
71,Bethel Census Area AK,02050,02,0,0,6,0,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,70,46,100,390,232,546
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,31,9,59,346,149,765
79,Kenai Peninsula Borough AK,02122,02,5,2,16,31,12,108
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,3,4,0,13
85,Nome Census Area AK,02180,02,20,0,40,125,34,274
86,North Slope Borough AK,02185,02,11,1,21,54,13,135
87,Northwest Arctic Borough AK,02188,02,33,14,92,278,110,488
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,19
97,Apache County AZ,04001,04,36,16,55,339,253,464
98,Cochise County AZ,04003,04,2,1,7,31,17,69
99,Coconino County AZ,04005,04,167,131,212,693,530,837
100,Gila County AZ,04007,04,46,28,73,442,332,586
101,Graham County AZ,04009,04,16,3,29,228,131,360
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,10,4,34,58,16,195
104,Maricopa County AZ,04013,04,14,10,19,267,120,376
105,Mohave County AZ,04015,04,16,10,25,168,113,240
106,Navajo County AZ,04017,04,7,2,13,53,30,77
107,Pima County AZ,04019,04,0,0,4,0,0,16
108,Pinal County AZ,04021,04,32,23,48,176,133,229
109,Santa Cruz County AZ,04023,04,5,2,13,29,12,63
110,Yavapai County AZ,04025,04,21,12,28,232,151,371
111,Yuma County AZ,04027,04,25,14,37,211,140,323
112,Arkansas County AR,05001,05,213,121,307,1323,994,1859
113,Ashley County AR,05003,05,5,0,10,21,6,105
114,Baxter County AR,05005,05,80,36,129,913,475,1623
115,Benton County AR,05007,05,34,20,63,190,100,343
116,Boone County AR,05009,05,110,29,180,1201,359,2546
117,Bradley County AR,05011,05,0,0,19,72,0,363
118,Calhoun County AR,05013,05,0,0,39,78,0,563
119,Carroll County AR,05015,05,132,79,196,1802,1251,2614
120,Chicot County AR,05017,05,0,0,20,19,0,156
121,Clark County AR,05019,05,80,41,142,892,521,1526
122,Clay County AR,05021,05,116,56,199,1076,631,1655
123,Cleburne County AR,05023,05,41,16,106,395,206,775
124,Cleveland County AR,05025,05,26,0,77,361,46,954
125,Columbia County AR,05027,05,236,167,326,2220,1577,2869
126,Conway County AR,05029,05,34,10,77,378,210,721
127,Craighead County AR,05031,05,147,103,200,767,515,1080
128,Crawford County AR,05033,05,134,77,199,1153,620,1721
129,Crittenden County AR,05035,05,74,42,116,666,331,1221
130,Cross County AR,05037,05,79,25,152,822,391,1585
131,Dallas County AR,05039,05,20,0,97,284,33,865
132,Desha County AR,05041,05,27,9,80,298,118,599
133,Drew County AR,05043,05,11,0,33,121,28,357
134,Faulkner County AR,05045,05,53,28,87,293,175,500
135,Franklin County AR,05047,05,124,51,204,1076,610,1867
136,Fulton County AR,05049,05,196,94,324,2021,1262,3404
137,Garland County AR,05051,05,92,46,146,1419,324,2232
138,Grant County AR,05053,05,44,16,106,568,252,1184
139,Greene County AR,05055,05,116,62,174,802,472,1371
140,Hempstead County AR,05057,05,19,5,51,201,112,389
141,Hot Spring County AR,05059,05,11,5,26,50,23,92
142,Howard County AR,05061,05,15,0,45,298,131,493
143,Independence County AR,05063,05,128,82,192,672,426,911
144,Izard County AR,05065,05,275,126,512,2642,1571,4298
145,Jackson County AR,05067,05,121,49,199,1492,1019,2555
146,Jefferson County AR,05069,05,368,297,436,2646,1964,3369
147,Johnson County AR,05071,05,49,16,80,424,261,688
148,Lafayette County AR,05073,05,81,18,189,960,567,1556
149,Lawrence County AR,05075,05,344,222,497,2719,1772,3805
150,Lee County AR,05077,05,0,0,0,0,0,23
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,25,0,66,277,109,590
153,Logan County AR,05083,05,0,0,10,2,2,35
154,Lonoke County AR,05085,05,86,48,134,689,280,1256
155,Madison County AR,05087,05,38,14,75,285,138,491
156,Marion County AR,05089,05,66,18,133,815,396,1559
157,Miller County AR,05091,05,73,36,112,823,342,1345
158,Mississippi County AR,05093,05,104,62,140,761,523,1088
159,Monroe County AR,05095,05,72,15,146,790,365,1392
160,Montgomery County AR,05097,05,46,12,114,454,199,1011
161,Nevada County AR,05099,05,36,0,122,350,126,799
162,Newton County AR,05101,05,14,0,27,34,0,108
163,Ouachita County AR,05103,05,25,5,60,299,56,638
164,Perry County AR,05105,05,19,0,69,385,11,938
165,Phillips County AR,05107,05,24,7,46,207,124,370
166,Pike County AR,05109,05,19,0,67,298,89,717
167,Poinsett County AR,05111,05,45,19,87,517,339,746
168,Polk County AR,05113,05,15,5,46,116,54,277
169,Pope County AR,05115,05,78,47,111,645,480,906
170,Prairie County AR,05117,05,26,1,63,156,31,424
171,Pulaski County AR,05119,05,79,53,123,375,264,565
172,Randolph County AR,05121,05,79,50,130,1087,700,1537
173,St. Francis County AR,05123,05,70,28,131,449,283,700
174,Saline County AR,05125,05,45,21,70,293,154,520
175,Scott County AR,05127,05,30,0,79,245,45,537
176,Searcy County AR,05129,05,25,0,64,343,89,661
177,Sebastian County AR,05131,05,115,77,161,730,429,1179
178,Sevier County AR,05133,05,6,0,24,30,12,71
179,Sharp County AR,05135,05,101,30,190,994,458,1734
180,Stone County AR,05137,05,103,29,176,1380,699,2274
181,Union County AR,05139,05,70,34,108,955,575,1751
182,Van Buren County AR,05141,05,0,0,37,37,0,385
183,Washington County AR,05143,05,61,39,90,261,176,397
184,White County AR,05145,05,114,78,162,2099,1189,2726
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,5,0,33,84,42,206
187,Alameda County CA,06001,06,11,6,21,78,39,186
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,12,0,36,176,41,322
190,Butte County CA,06007,06,10,4,18,73,32,110
191,Calaveras County CA,06009,06,2,0,16,27,0,163
192,Colusa County CA,06011,06,14,5,37,189,75,432
193,Contra Costa County CA,06013,06,24,15,43,90,52,155
194,Del Norte County CA,06015,06,11,0,32,109,19,212
195,El Dorado County CA,06017,06,28,16,41,211,143,319
196,Fresno County CA,06019,06,43,32,55,222,153,295
197,Glenn County CA,06021,06,50,22,93,438,227,809
198,Humboldt County CA,06023,06,4,0,10,42,9,106
199,Imperial County CA,06025,06,63,45,88,522,354,815
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,12,8,19,42,26,65
202,Kings County CA,06031,06,54,35,83,213,142,326
203,Lake County CA,06033,06,46,20,84,638,294,1668
204,Lassen County CA,06035,06,3,0,10,13,0,42
205,Los Angeles County CA,06037,06,31,20,42,277,143,427
206,Madera County CA,06039,06,48,32,72,297,219,442
207,Marin County CA,06041,06,26,13,42,158,87,244
208,Mariposa County CA,06043,06,0,0,12,0,0,196
209,Mendocino County CA,06045,06,40,19,61,471,225,733
210,Merced County CA,06047,06,19,12,30,115,77,179
211,Modoc County CA,06049,06,0,0,0,0,0,23
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,36,19,63,139,82,230
214,Napa County CA,06055,06,29,14,50,202,87,317
215,Nevada County CA,06057,06,6,1,21,83,30,199
216,Orange County CA,06059,06,21,10,32,438,147,653
217,Placer County CA,06061,06,5,2,13,31,11,97
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,39,27,54,290,199,445
220,Sacramento County CA,06067,06,19,11,33,146,88,244
221,San Benito County CA,06069,06,24,11,42,203,103,368
222,San Bernardino County CA,06071,06,51,36,65,359,232,520
223,San Diego County CA,06073,06,23,15,35,101,61,163
224,San Francisco County CA,06075,06,20,11,37,70,38,135
225,San Joaquin County CA,06077,06,15,10,27,162,113,269
226,San Luis Obispo County CA,06079,06,29,15,44,165,86,249
227,San Mateo County CA,06081,06,20,10,36,77,41,155
228,Santa Barbara County CA,06083,06,25,13,39,87,47,136
229,Santa Clara County CA,06085,06,17,9,27,75,42,111
230,Santa Cruz County CA,06087,06,9,2,26,58,16,153
231,Shasta County CA,06089,06,102,78,138,1081,695,1696
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,2,0,11,26,0,187
234,Solano County CA,06095,06,19,9,34,106,60,196
235,Sonoma County CA,06097,06,36,21,52,217,124,312
236,Stanislaus County CA,06099,06,0,0,2,4,0,16
237,Sutter County CA,06101,06,7,2,21,50,8,121
238,Tehama County CA,06103,06,49,25,76,486,300,687
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,45,30,64,194,131,270
241,Tuolumne County CA,06109,06,0,0,9,22,0,132
242,Ventura County CA,06111,06,14,9,25,66,36,122
243,Yolo County CA,06113,06,8,3,16,58,30,104
244,Yuba County CA,06115,06,12,4,26,92,54,206
245,Adams County CO,08001,08,84,61,109,580,358,892
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,32,19,45,176,96,270
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,14,2,35,48,3,147
252,Broomfield County CO,08014,08,38,9,74,293,55,803
253,Chaffee County CO,08015,08,20,5,46,177,61,326
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,31,3,3,503
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,0,0,10,16,0,164
261,Denver County CO,08031,08,38,25,80,185,123,428
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,32,20,50,244,142,444
264,Eagle County CO,08037,08,2,0,13,6,1,39
265,Elbert County CO,08039,08,12,4,35,119,37,298
266,El Paso County CO,08041,08,12,7,21,105,61,198
267,Fremont County CO,08043,08,2,0,13,30,8,145
268,Garfield County CO,08045,08,12,4,24,75,46,145
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,0,0,19,13,0,124
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,15,0,73,214,15,485
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,28,15,50,208,109,373
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,1,1,66,33,7,393
279,La Plata County CO,08067,08,7,0,23,93,16,269
280,Larimer County CO,08069,08,40,27,52,387,222,604
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,66,18,130,312,113,539
284,Mesa County CO,08077,08,40,24,66,340,227,547
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,8,8,0,31
287,Montezuma County CO,08083,08,4,0,23,31,12,185
288,Montrose County CO,08085,08,7,2,24,88,40,214
289,Morgan County CO,08087,08,18,7,40,119,64,271
290,Otero County CO,08089,08,0,0,17,2,2,209
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,118,210,0,1110
294,Pitkin County CO,08097,08,5,0,49,155,0,449
295,Prowers County CO,08099,08,0,0,8,0,0,116
296,Pueblo County CO,08101,08,26,13,48,239,137,403
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,8,4,23,75,34,229
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,50
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,89,46,143,870,550,1405
305,Teller County CO,08119,08,4,0,32,21,0,204
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,30,18,44,194,108,295
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,11,6,17,35,18,58
310,Hartford County CT,09003,09,19,10,32,77,38,129
311,Litchfield County CT,09005,09,6,1,13,58,27,137
312,Middlesex County CT,09007,09,11,4,20,138,71,250
313,New Haven County CT,09009,09,9,5,16,65,33,113
314,New London County CT,09011,09,90,65,124,672,372,1002
315,Tolland County CT,09013,09,4,0,18,22,5,94
316,Windham County CT,09015,09,21,7,45,115,39,241
317,Kent County DE,10001,10,12,4,27,87,40,167
318,New Castle County DE,10003,10,67,40,90,320,195,468
319,Sussex County DE,10005,10,26,15,42,130,74,210
320,District of Columbia DC,11001,11,14,7,25,73,38,138
321,Alachua County FL,12001,12,63,41,140,181,119,374
322,Baker County FL,12003,12,0,0,0,0,0,4
323,Bay County FL,12005,12,54,32,82,207,125,316
324,Bradford County FL,12007,12,87,36,152,419,223,689
325,Brevard County FL,12009,12,39,23,61,233,134,390
326,Broward County FL,12011,12,21,12,43,53,33,107
327,Calhoun County FL,12013,12,7,0,28,83,14,229
328,Charlotte County FL,12015,12,37,19,54,172,97,268
329,Citrus County FL,12017,12,22,11,49,145,74,282
330,Clay County FL,12019,12,60,24,90,217,97,340
331,Collier County FL,12021,12,21,10,33,61,32,99
332,Columbia County FL,12023,12,130,87,179,492,346,670
333,DeSoto County FL,12027,12,14,3,30,76,39,161
334,Dixie County FL,12029,12,7,0,25,72,14,260
335,Duval County FL,12031,12,39,26,67,91,57,152
336,Escambia County FL,12033,12,65,36,96,220,129,314
337,Flagler County FL,12035,12,12,4,32,64,30,149
338,Franklin County FL,12037,12,10,1,44,31,5,133
339,Gadsden County FL,12039,12,96,44,149,362,197,519
340,Gilchrist County FL,12041,12,8,0,28,79,22,231
341,Glades County FL,12043,12,32,10,68,229,134,397
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,83,32,168,711,332,1119
344,Hardee County FL,12049,12,111,67,199,598,409,898
345,Hendry County FL,12051,12,8,3,25,36,15,70
346,Hernando County FL,12053,12,26,14,41,183,89,283
347,Highlands County FL,12055,12,27,11,51,189,94,388
348,Hillsborough County FL,12057,12,32,20,55,82,50,139
349,Holmes County FL,12059,12,26,6,52,175,101,320
350,Indian River County FL,12061,12,40,19,66,223,97,383
351,Jackson County FL,12063,12,59,29,101,275,150,408
352,Jefferson County FL,12065,12,0,0,0,0,0,0
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,22,12,40,102,53,164
355,Lee County FL,12071,12,20,12,36,64,37,110
356,Leon County FL,12073,12,52,31,84,142,95,242
357,Levy County FL,12075,12,31,14,58,193,109,307
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,22,6,44,126,45,292
360,Manatee County FL,12081,12,23,13,43,71,39,145
361,Marion County FL,12083,12,23,10,39,137,74,229
362,Martin County FL,12085,12,63,35,102,229,144,382
363,Miami-Dade County FL,12086,12,34,23,46,95,64,135
364,Monroe County FL,12087,12,27,11,48,120,63,190
365,Nassau County FL,12089,12,35,17,62,167,83,286
366,Okaloosa County FL,12091,12,91,59,124,356,237,506
367,Okeechobee County FL,12093,12,125,53,194,703,359,1243
368,Orange County FL,12095,12,26,16,55,62,37,128
369,Osceola County FL,12097,12,36,20,59,109,63,170
370,Palm Beach County FL,12099,12,14,9,27,63,39,126
371,Pasco County FL,12101,12,26,11,51,102,56,177
372,Pinellas County FL,12103,12,22,13,35,120,66,207
373,Polk County FL,12105,12,33,21,48,132,85,195
374,Putnam County FL,12107,12,19,3,42,92,26,184
375,St. Johns County FL,12109,12,56,33,86,215,122,332
376,St. Lucie County FL,12111,12,33,17,51,168,101,252
377,Santa Rosa County FL,12113,12,38,20,68,129,78,223
378,Sarasota County FL,12115,12,22,10,42,90,45,183
379,Seminole County FL,12117,12,15,7,29,62,33,124
380,Sumter County FL,12119,12,74,44,100,340,241,507
381,Suwannee County FL,12121,12,14,6,27,49,21,90
382,Taylor County FL,12123,12,14,5,42,136,73,247
383,Union County FL,12125,12,87,49,151,435,295,583
384,Volusia County FL,12127,12,27,15,43,93,47,159
385,Wakulla County FL,12129,12,46,15,78,287,111,501
386,Walton County FL,12131,12,36,15,64,152,77,240
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,29,7,62,204,76,382
389,Atkinson County GA,13003,13,13,0,51,89,0,304
390,Bacon County GA,13005,13,18,0,55,210,27,420
391,Baker County GA,13007,13,33,1,99,136,4,954
392,Baldwin County GA,13009,13,50,20,97,232,98,421
393,Banks County GA,13011,13,27,0,64,331,146,883
394,Barrow County GA,13013,13,60,30,103,298,162,496
395,Bartow County GA,13015,13,44,16,69,217,95,329
396,Ben Hill County GA,13017,13,44,14,110,396,186,629
397,Berrien County GA,13019,13,24,5,53,442,110,740
398,Bibb County GA,13021,13,53,29,77,203,118,320
399,Bleckley County GA,13023,13,8,0,32,137,7,358
400,Brantley County GA,13025,13,5,0,27,91,0,389
401,Brooks County GA,13027,13,7,0,33,127,29,374
402,Bryan County GA,13029,13,45,6,96,259,84,545
403,Bulloch County GA,13031,13,39,19,68,119,63,187
404,Burke County GA,13033,13,33,11,68,232,140,376
405,Butts County GA,13035,13,55,25,109,524,302,1032
406,Calhoun County GA,13037,13,17,1,65,116,3,292
407,Camden County GA,13039,13,36,17,75,221,110,403
408,Candler County GA,13043,13,38,1,85,468,225,792
409,Carroll County GA,13045,13,56,30,102,228,140,412
410,Catoosa County GA,13047,13,33,10,73,168,67,375
411,Charlton County GA,13049,13,16,8,39,80,25,197
412,Chatham County GA,13051,13,26,13,54,91,52,182
413,Chattahoochee County GA,13053,13,58,19,144,191,51,429
414,Chattooga County GA,13055,13,51,19,101,380,240,623
415,Cherokee County GA,13057,13,49,28,77,149,86,246
416,Clarke County GA,13059,13,13,5,24,42,22,82
417,Clay County GA,13061,13,0,0,71,1,0,783
418,Clayton County GA,13063,13,5,0,16,18,1,50
419,Clinch County GA,13065,13,61,0,153,665,282,1282
420,Cobb County GA,13067,13,29,15,51,70,35,129
421,Coffee County GA,13069,13,64,32,108,440,266,682
422,Colquitt County GA,13071,13,13,2,31,68,29,117
423,Columbia County GA,13073,13,25,11,48,114,59,192
424,Cook County GA,13075,13,6,0,24,54,1,189
425,Coweta County GA,13077,13,24,9,49,94,42,238
426,Crawford County GA,13079,13,0,0,25,42,0,314
427,Crisp County GA,13081,13,41,14,77,326,181,595
428,Dade County GA,13083,13,19,0,62,442,171,926
429,Dawson County GA,13085,13,33,12,73,174,87,330
430,Decatur County GA,13087,13,72,34,134,374,209,600
431,DeKalb County GA,13089,13,32,19,56,94,57,168
432,Dodge County GA,13091,13,24,4,68,526,152,1052
433,Dooly County GA,13093,13,15,0,96,296,49,775
434,Dougherty County GA,13095,13,9,2,20,52,25,99
435,Douglas County GA,13097,13,40,22,75,171,95,304
436,Early County GA,13099,13,20,10,60,175,75,344
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,21,4,47,115,46,216
439,Elbert County GA,13105,13,125,64,204,850,522,1218
440,Emanuel County GA,13107,13,72,27,135,514,297,864
441,Evans County GA,13109,13,10,0,57,131,29,280
442,Fannin County GA,13111,13,171,94,252,2555,1832,3529
443,Fayette County GA,13113,13,61,33,110,320,170,603
444,Floyd County GA,13115,13,38,18,75,170,77,323
445,Forsyth County GA,13117,13,60,31,102,224,101,418
446,Franklin County GA,13119,13,48,17,105,329,160,607
447,Fulton County GA,13121,13,11,5,22,27,15,54
448,Gilmer County GA,13123,13,17,5,49,97,44,184
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,11,4,27,58,20,126
451,Gordon County GA,13129,13,43,17,70,220,96,339
452,Grady County GA,13131,13,37,13,74,333,193,567
453,Greene County GA,13133,13,6,0,23,75,5,313
454,Gwinnett County GA,13135,13,35,18,59,78,44,138
455,Habersham County GA,13137,13,122,85,180,768,500,1131
456,Hall County GA,13139,13,97,57,142,287,156,417
457,Hancock County GA,13141,13,13,0,63,132,13,439
458,Haralson County GA,13143,13,48,14,95,441,137,812
459,Harris County GA,13145,13,15,3,38,123,50,277
460,Hart County GA,13147,13,36,16,98,302,155,557
461,Heard County GA,13149,13,9,0,44,133,21,436
462,Henry County GA,13151,13,34,15,62,134,65,230
463,Houston County GA,13153,13,11,2,23,53,17,123
464,Irwin County GA,13155,13,57,22,145,708,337,1283
465,Jackson County GA,13157,13,78,40,126,358,204,579
466,Jasper County GA,13159,13,33,7,103,486,155,893
467,Jeff Davis County GA,13161,13,14,7,62,126,30,239
468,Jefferson County GA,13163,13,39,7,86,327,179,543
469,Jenkins County GA,13165,13,50,15,119,475,224,745
470,Johnson County GA,13167,13,10,0,53,364,71,753
471,Jones County GA,13169,13,18,7,43,183,86,344
472,Lamar County GA,13171,13,11,6,33,121,68,385
473,Lanier County GA,13173,13,0,0,29,17,0,397
474,Laurens County GA,13175,13,54,19,86,435,200,844
475,Lee County GA,13177,13,14,0,37,139,38,263
476,Liberty County GA,13179,13,23,3,52,158,37,337
477,Lincoln County GA,13181,13,0,0,13,13,0,143
478,Long County GA,13183,13,38,6,66,488,263,1038
479,Lowndes County GA,13185,13,19,8,37,89,40,192
480,Lumpkin County GA,13187,13,32,13,76,179,106,313
481,McDuffie County GA,13189,13,20,7,49,127,56,247
482,McIntosh County GA,13191,13,14,0,35,176,12,459
483,Macon County GA,13193,13,8,0,39,127,8,396
484,Madison County GA,13195,13,28,3,65,199,47,471
485,Marion County GA,13197,13,0,0,12,12,0,74
486,Meriwether County GA,13199,13,14,0,39,186,61,431
487,Miller County GA,13201,13,18,0,54,175,50,471
488,Mitchell County GA,13205,13,53,20,97,418,244,701
489,Monroe County GA,13207,13,34,11,63,323,186,492
490,Montgomery County GA,13209,13,69,23,170,731,388,1209
491,Morgan County GA,13211,13,5,0,32,48,0,246
492,Murray County GA,13213,13,48,17,95,325,136,635
493,Muscogee County GA,13215,13,31,12,57,155,67,295
494,Newton County GA,13217,13,25,10,48,193,88,336
495,Oconee County GA,13219,13,18,2,49,154,26,520
496,Oglethorpe County GA,13221,13,14,7,55,152,49,361
497,Paulding County GA,13223,13,11,3,23,56,24,119
498,Peach County GA,13225,13,11,0,41,125,25,276
499,Pickens County GA,13227,13,8,0,34,78,1,242
500,Pierce County GA,13229,13,43,16,86,328,142,637
501,Pike County GA,13231,13,18,6,47,238,110,497
