ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
43,Lowndes County AL,01085,01,11,0,31,32,2,93
44,Macon County AL,01087,01,55,16,110,607,412,936
45,Madison County AL,01089,01,78,56,105,582,386,867
46,Marengo County AL,01091,01,12,6,33,74,22,128
47,Marion County AL,01093,01,139,87,212,794,549,1205
48,Marshall County AL,01095,01,141,109,177,1026,769,1282
49,Mobile County AL,01097,01,64,48,79,501,351,772
50,Monroe County AL,01099,01,10,5,34,76,23,232
51,Montgomery County AL,01101,01,113,88,141,1049,558,1457
52,Morgan County AL,01103,01,224,157,284,1522,940,2109
53,Perry County AL,01105,01,12,0,34,58,2,138
54,Pickens County AL,01107,01,107,52,163,724,546,938
55,Pike County AL,01109,01,55,28,91,522,351,795
56,Randolph County AL,01111,01,73,30,135,734,452,1127
57,Russell County AL,01113,01,39,14,68,378,139,661
58,St. Clair County AL,01115,01,159,123,206,2283,1506,3228
59,Shelby County AL,01117,01,86,59,118,527,360,722
60,Sumter County AL,01119,01,17,1,56,111,21,333
61,Talladega County AL,01121,01,56,32,86,674,445,992
62,Tallapoosa County AL,01123,01,28,15,50,173,113,237
63,Tuscaloosa County AL,01125,01,87,61,114,615,369,932
64,Walker County AL,01127,01,183,124,246,1053,797,1439
65,Washington County AL,01129,01,6,0,19,46,21,109
66,Wilcox County AL,01131,01,10,0,29,49,1,154
67,Winston County AL,01133,01,92,42,159,1001,638,1368
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,227,167,301,1020,677,1347
71,Bethel Census Area AK,02050,02,5,0,11,5,0,27
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,97,146,0,631
74,Dillingham Census Area AK,02070,02,0,0,20,40,0,220
75,Fairbanks North Star Borough AK,02090,02,142,109,196,777,611,988
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,190,127,261,1665,1098,2226
79,Kenai Peninsula Borough AK,02122,02,223,165,271,896,650,1213
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,8,9,1,46
82,Kusilvak Census Area AK,02158,02,182,98,315,1222,754,1653
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,4,7,1,16
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,14,1,27,27,14,80
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,24,0,59,190,38,331
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,14,14,43,120,33,236
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,0,0,38
97,Apache County AZ,04001,04,71,51,114,471,363,642
98,Cochise County AZ,04003,04,76,53,98,488,367,745
99,Coconino County AZ,04005,04,149,113,186,654,433,802
100,Gila County AZ,04007,04,147,105,182,1241,884,1708
101,Graham County AZ,04009,04,218,159,285,1755,1313,2251
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,19,5,57,117,43,266
104,Maricopa County AZ,04013,04,74,58,92,588,412,764
105,Mohave County AZ,04015,04,49,37,61,679,511,871
106,Navajo County AZ,04017,04,23,16,38,80,57,112
107,Pima County AZ,04019,04,113,82,144,295,190,388
108,Pinal County AZ,04021,04,64,46,81,389,277,502
109,Santa Cruz County AZ,04023,04,3,1,9,20,5,42
110,Yavapai County AZ,04025,04,50,35,61,525,340,828
111,Yuma County AZ,04027,04,92,76,120,501,405,691
112,Arkansas County AR,05001,05,154,78,225,896,614,1244
113,Ashley County AR,05003,05,5,0,15,32,12,123
114,Baxter County AR,05005,05,204,133,249,2227,1441,3608
115,Benton County AR,05007,05,116,77,159,662,440,985
116,Boone County AR,05009,05,107,59,164,1508,932,2245
117,Bradley County AR,05011,05,9,0,28,29,0,123
118,Calhoun County AR,05013,05,0,0,58,61,2,487
119,Carroll County AR,05015,05,57,27,109,773,444,1177
120,Chicot County AR,05017,05,10,0,29,29,0,108
121,Clark County AR,05019,05,79,34,118,785,505,1157
122,Clay County AR,05021,05,123,69,192,1108,704,1652
123,Cleburne County AR,05023,05,92,45,151,796,511,1267
124,Cleveland County AR,05025,05,45,18,109,435,233,863
125,Columbia County AR,05027,05,114,54,184,1903,1239,2497
126,Conway County AR,05029,05,34,5,88,327,150,720
127,Craighead County AR,05031,05,288,210,385,1440,992,1986
128,Crawford County AR,05033,05,165,120,213,1119,832,1535
129,Crittenden County AR,05035,05,203,138,265,1609,1152,2161
130,Cross County AR,05037,05,82,38,142,735,460,1124
131,Dallas County AR,05039,05,15,1,57,104,6,357
132,Desha County AR,05041,05,65,20,135,575,317,919
133,Drew County AR,05043,05,33,11,89,306,150,587
134,Faulkner County AR,05045,05,103,60,149,602,380,907
135,Franklin County AR,05047,05,119,51,192,1017,554,1485
136,Fulton County AR,05049,05,107,38,200,1337,699,1968
137,Garland County AR,05051,05,116,70,176,1096,512,1789
138,Grant County AR,05053,05,56,22,111,661,363,1344
139,Greene County AR,05055,05,256,174,345,1739,1064,2583
140,Hempstead County AR,05057,05,161,96,259,1294,876,1882
141,Hot Spring County AR,05059,05,267,187,341,1069,813,1527
142,Howard County AR,05061,05,20,9,54,197,106,340
143,Independence County AR,05063,05,94,57,139,460,279,654
144,Izard County AR,05065,05,297,179,417,2670,1932,3420
145,Jackson County AR,05067,05,445,289,618,2633,1851,3428
146,Jefferson County AR,05069,05,88,59,123,449,354,573
147,Johnson County AR,05071,05,106,49,160,896,571,1409
148,Lafayette County AR,05073,05,67,22,132,572,334,930
149,Lawrence County AR,05075,05,211,122,422,3746,2417,4612
150,Lee County AR,05077,05,0,0,0,0,0,23
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,95,52,160,768,478,1060
153,Logan County AR,05083,05,0,0,14,2,2,91
154,Lonoke County AR,05085,05,92,37,146,576,224,1030
155,Madison County AR,05087,05,59,20,105,450,214,795
156,Marion County AR,05089,05,103,40,191,1384,905,2234
157,Miller County AR,05091,05,281,207,378,2775,1902,3659
158,Mississippi County AR,05093,05,185,135,245,1403,983,1765
159,Monroe County AR,05095,05,89,29,218,891,478,1398
160,Montgomery County AR,05097,05,12,0,57,125,22,503
161,Nevada County AR,05099,05,189,91,356,1421,837,2061
162,Newton County AR,05101,05,13,0,13,27,0,94
163,Ouachita County AR,05103,05,63,16,127,641,322,1129
164,Perry County AR,05105,05,79,20,178,805,353,1571
165,Phillips County AR,05107,05,24,7,63,134,65,229
166,Pike County AR,05109,05,20,10,58,215,54,445
167,Poinsett County AR,05111,05,54,29,96,331,239,419
168,Polk County AR,05113,05,67,27,126,539,351,877
169,Pope County AR,05115,05,81,52,130,464,240,722
170,Prairie County AR,05117,05,153,53,267,1179,770,1705
171,Pulaski County AR,05119,05,83,45,118,463,246,685
172,Randolph County AR,05121,05,53,19,99,396,261,531
173,St. Francis County AR,05123,05,138,87,229,849,552,1333
174,Saline County AR,05125,05,146,94,205,892,572,1427
175,Scott County AR,05127,05,94,7,192,847,113,1483
176,Searcy County AR,05129,05,13,0,38,115,26,230
177,Sebastian County AR,05131,05,153,119,191,1163,862,1577
178,Sevier County AR,05133,05,6,1,18,18,1,53
179,Sharp County AR,05135,05,102,42,190,1165,694,1757
180,Stone County AR,05137,05,8,0,40,178,48,461
181,Union County AR,05139,05,95,54,140,1099,797,1520
182,Van Buren County AR,05141,05,12,0,37,82,15,304
183,Washington County AR,05143,05,129,98,164,519,401,703
184,White County AR,05145,05,140,105,192,1542,939,2256
185,Woodruff County AR,05147,05,156,46,358,1641,653,3627
186,Yell County AR,05149,05,6,5,24,47,19,97
187,Alameda County CA,06001,06,21,12,30,201,108,351
188,Alpine County CA,06003,06,200,4,591,2469,517,4714
189,Amador County CA,06005,06,41,14,78,463,216,942
190,Butte County CA,06007,06,35,20,49,239,138,355
191,Calaveras County CA,06009,06,2,0,9,15,4,72
192,Colusa County CA,06011,06,29,10,79,391,132,702
193,Contra Costa County CA,06013,06,26,15,40,98,54,164
194,Del Norte County CA,06015,06,14,4,43,148,47,429
195,El Dorado County CA,06017,06,31,19,51,205,118,302
196,Fresno County CA,06019,06,28,19,43,136,89,215
197,Glenn County CA,06021,06,43,18,79,395,223,709
198,Humboldt County CA,06023,06,6,2,15,61,33,124
199,Imperial County CA,06025,06,72,56,94,363,283,492
200,Inyo County CA,06027,06,11,0,28,61,11,122
201,Kern County CA,06029,06,46,34,62,177,134,237
202,Kings County CA,06031,06,235,180,298,1023,819,1287
203,Lake County CA,06033,06,20,6,33,309,177,575
204,Lassen County CA,06035,06,7,3,16,40,11,95
205,Los Angeles County CA,06037,06,51,35,62,249,165,313
206,Madera County CA,06039,06,44,28,65,301,207,438
207,Marin County CA,06041,06,14,7,23,84,52,152
208,Mariposa County CA,06043,06,0,0,24,0,0,263
209,Mendocino County CA,06045,06,17,8,31,186,117,308
210,Merced County CA,06047,06,62,39,78,413,311,556
211,Modoc County CA,06049,06,34,11,92,358,197,622
212,Mono County CA,06051,06,159,86,255,1542,1037,2212
213,Monterey County CA,06053,06,57,38,78,236,161,340
214,Napa County CA,06055,06,78,46,115,504,304,773
215,Nevada County CA,06057,06,28,14,44,311,166,722
216,Orange County CA,06059,06,22,15,35,215,120,359
217,Placer County CA,06061,06,38,22,64,264,128,451
218,Plumas County CA,06063,06,27,5,80,304,115,804
219,Riverside County CA,06065,06,53,36,71,283,210,408
220,Sacramento County CA,06067,06,38,26,61,298,192,527
221,San Benito County CA,06069,06,29,13,55,235,138,379
222,San Bernardino County CA,06071,06,59,46,71,291,225,414
223,San Diego County CA,06073,06,39,27,58,187,125,269
224,San Francisco County CA,06075,06,17,9,34,83,42,172
225,San Joaquin County CA,06077,06,27,14,39,221,117,419
226,San Luis Obispo County CA,06079,06,39,27,53,205,156,269
227,San Mateo County CA,06081,06,21,12,41,82,43,150
228,Santa Barbara County CA,06083,06,11,4,23,40,18,78
229,Santa Clara County CA,06085,06,24,15,37,125,76,189
230,Santa Cruz County CA,06087,06,42,23,60,265,154,395
231,Shasta County CA,06089,06,141,108,197,723,566,926
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,37,18,62,279,205,454
234,Solano County CA,06095,06,72,39,104,379,222,572
235,Sonoma County CA,06097,06,47,30,64,230,134,339
236,Stanislaus County CA,06099,06,35,24,51,220,148,364
237,Sutter County CA,06101,06,58,25,107,312,134,511
238,Tehama County CA,06103,06,87,50,126,1706,1098,2536
239,Trinity County CA,06105,06,16,0,48,166,33,394
240,Tulare County CA,06107,06,44,29,57,214,126,277
241,Tuolumne County CA,06109,06,29,15,57,283,146,481
242,Ventura County CA,06111,06,33,22,50,141,94,226
243,Yolo County CA,06113,06,28,14,44,178,101,334
244,Yuba County CA,06115,06,49,24,70,391,230,559
245,Adams County CO,08001,08,283,222,362,1337,1004,1827
246,Alamosa County CO,08003,08,0,0,6,0,0,18
247,Arapahoe County CO,08005,08,181,137,242,826,583,1180
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,93,54,142,348,175,494
252,Broomfield County CO,08014,08,124,57,211,833,414,1614
253,Chaffee County CO,08015,08,101,36,177,887,502,1477
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,143,64,274,1711,1051,2800
256,Conejos County CO,08021,08,63,15,139,523,265,1174
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,876,543,1252,7201,5172,9198
259,Custer County CO,08027,08,43,1,147,488,111,906
260,Delta County CO,08029,08,61,28,127,578,341,914
261,Denver County CO,08031,08,220,155,319,861,599,1180
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,129,82,196,796,469,1166
264,Eagle County CO,08037,08,232,155,335,911,590,1167
265,Elbert County CO,08039,08,100,58,155,814,544,1172
266,El Paso County CO,08041,08,278,214,329,1656,1200,2256
267,Fremont County CO,08043,08,340,249,460,1636,1309,2252
268,Garfield County CO,08045,08,119,76,182,629,399,920
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,13,0,57,201,47,594
271,Gunnison County CO,08051,08,36,13,88,337,143,593
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,15,15,0,89
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,179,120,242,1524,887,2250
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,14,0,56,100,30,309
278,Lake County CO,08065,08,65,13,144,529,305,1066
279,La Plata County CO,08067,08,42,13,83,534,260,957
280,Larimer County CO,08069,08,136,99,181,864,624,1302
281,Las Animas County CO,08071,08,21,7,49,196,69,363
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,483,340,648,2025,1508,2574
284,Mesa County CO,08077,08,203,171,267,1698,1217,2796
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,23,0,61,304,134,494
287,Montezuma County CO,08083,08,46,19,92,545,284,1051
288,Montrose County CO,08085,08,54,33,88,548,291,824
289,Morgan County CO,08087,08,199,122,267,1101,807,1430
290,Otero County CO,08089,08,53,28,97,381,265,672
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,34,6,74,318,126,712
293,Phillips County CO,08095,08,1,1,72,73,14,460
294,Pitkin County CO,08097,08,40,12,96,436,222,723
295,Prowers County CO,08099,08,127,52,234,1198,627,1997
296,Pueblo County CO,08101,08,263,200,323,2254,1451,3441
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,43,16,86,392,196,709
300,Saguache County CO,08109,08,15,0,91,269,68,582
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,25,0,74,287,65,584
303,Sedgwick County CO,08115,08,45,0,177,629,145,1196
304,Summit County CO,08117,08,264,172,332,2575,1908,3554
305,Teller County CO,08119,08,183,104,303,1673,1073,2946
306,Washington County CO,08121,08,21,0,83,289,104,661
307,Weld County CO,08123,08,252,194,304,1401,997,1987
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,151,113,203,464,351,638
310,Hartford County CT,09003,09,95,69,126,436,308,612
311,Litchfield County CT,09005,09,83,48,118,615,322,912
312,Middlesex County CT,09007,09,56,32,91,620,344,1007
313,New Haven County CT,09009,09,130,93,153,690,489,830
314,New London County CT,09011,09,65,36,105,396,244,665
315,Tolland County CT,09013,09,32,17,60,163,87,273
316,Windham County CT,09015,09,68,35,104,363,170,568
317,Kent County DE,10001,10,54,33,94,359,200,609
318,New Castle County DE,10003,10,54,37,88,263,175,464
319,Sussex County DE,10005,10,88,64,122,480,329,669
320,District of Columbia DC,11001,11,54,35,73,251,144,349
321,Alachua County FL,12001,12,110,62,150,275,165,368
322,Baker County FL,12003,12,0,0,0,0,0,4
323,Bay County FL,12005,12,58,28,97,227,117,354
324,Bradford County FL,12007,12,11,0,43,58,20,138
325,Brevard County FL,12009,12,81,54,105,405,272,558
326,Broward County FL,12011,12,111,81,153,269,207,376
327,Calhoun County FL,12013,12,14,1,35,66,19,164
328,Charlotte County FL,12015,12,81,43,116,414,213,605
329,Citrus County FL,12017,12,61,36,92,387,206,663
330,Clay County FL,12019,12,93,55,148,332,214,482
331,Collier County FL,12021,12,81,58,112,245,176,351
332,Columbia County FL,12023,12,64,48,97,306,210,394
333,DeSoto County FL,12027,12,37,13,65,230,139,357
334,Dixie County FL,12029,12,13,6,32,65,21,179
335,Duval County FL,12031,12,78,46,123,186,112,297
336,Escambia County FL,12033,12,91,56,128,308,189,450
337,Flagler County FL,12035,12,38,21,73,196,98,339
338,Franklin County FL,12037,12,30,12,64,159,56,298
339,Gadsden County FL,12039,12,1,0,11,15,0,39
340,Gilchrist County FL,12041,12,28,6,56,152,64,305
341,Glades County FL,12043,12,24,9,60,181,80,375
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,22,0,57,211,67,474
344,Hardee County FL,12049,12,64,26,121,373,182,562
345,Hendry County FL,12051,12,84,50,137,355,251,548
346,Hernando County FL,12053,12,46,27,69,379,200,627
347,Highlands County FL,12055,12,104,70,141,732,488,1001
348,Hillsborough County FL,12057,12,59,39,93,158,109,251
349,Holmes County FL,12059,12,34,13,65,173,106,284
350,Indian River County FL,12061,12,65,33,95,284,139,465
351,Jackson County FL,12063,12,89,63,129,417,304,585
352,Jefferson County FL,12065,12,0,0,7,0,0,50
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,64,42,88,294,187,435
355,Lee County FL,12071,12,57,35,92,171,115,294
356,Leon County FL,12073,12,59,36,86,163,98,258
357,Levy County FL,12075,12,39,19,71,265,169,403
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,11,1,33,51,13,144
360,Manatee County FL,12081,12,110,76,153,324,220,490
361,Marion County FL,12083,12,42,27,58,251,154,363
362,Martin County FL,12085,12,43,21,75,181,95,324
363,Miami-Dade County FL,12086,12,118,95,154,348,282,479
364,Monroe County FL,12087,12,142,92,204,590,432,884
365,Nassau County FL,12089,12,25,9,51,123,56,268
366,Okaloosa County FL,12091,12,104,64,154,395,250,599
367,Okeechobee County FL,12093,12,53,32,92,291,165,443
368,Orange County FL,12095,12,78,48,112,186,121,279
369,Osceola County FL,12097,12,74,48,107,234,153,311
370,Palm Beach County FL,12099,12,86,64,119,380,271,626
371,Pasco County FL,12101,12,63,37,87,239,149,357
372,Pinellas County FL,12103,12,71,45,101,260,158,400
373,Polk County FL,12105,12,50,33,69,211,139,312
374,Putnam County FL,12107,12,64,45,98,306,218,461
375,St. Johns County FL,12109,12,78,51,117,280,173,435
376,St. Lucie County FL,12111,12,42,26,65,208,124,355
377,Santa Rosa County FL,12113,12,57,37,84,190,119,267
378,Sarasota County FL,12115,12,70,45,102,373,241,586
379,Seminole County FL,12117,12,54,31,81,225,134,353
380,Sumter County FL,12119,12,73,40,106,250,163,339
381,Suwannee County FL,12121,12,54,25,96,176,109,252
382,Taylor County FL,12123,12,5,0,14,14,5,38
383,Union County FL,12125,12,36,9,83,179,100,305
384,Volusia County FL,12127,12,60,37,86,217,133,325
385,Wakulla County FL,12129,12,57,25,107,301,167,637
386,Walton County FL,12131,12,159,106,206,655,434,898
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,17,6,44,96,42,220
389,Atkinson County GA,13003,13,0,0,25,32,1,140
390,Bacon County GA,13005,13,0,0,18,18,0,101
391,Baker County GA,13007,13,0,0,66,0,0,528
392,Baldwin County GA,13009,13,23,7,56,113,47,240
393,Banks County GA,13011,13,40,14,73,440,205,897
394,Barrow County GA,13013,13,61,31,105,263,132,426
395,Bartow County GA,13015,13,32,14,57,131,72,237
396,Ben Hill County GA,13017,13,30,6,66,207,94,372
397,Berrien County GA,13019,13,11,5,32,123,36,310
398,Bibb County GA,13021,13,62,29,100,255,126,423
399,Bleckley County GA,13023,13,8,0,24,79,8,228
400,Brantley County GA,13025,13,66,15,133,804,467,1487
401,Brooks County GA,13027,13,0,0,20,39,0,183
402,Bryan County GA,13029,13,16,3,34,95,13,194
403,Bulloch County GA,13031,13,24,8,47,80,32,149
404,Burke County GA,13033,13,18,4,40,137,53,276
405,Butts County GA,13035,13,17,4,55,207,73,416
406,Calhoun County GA,13037,13,16,0,49,82,1,276
407,Camden County GA,13039,13,64,38,106,336,194,533
408,Candler County GA,13043,13,19,1,47,144,52,419
409,Carroll County GA,13045,13,49,27,75,191,114,297
410,Catoosa County GA,13047,13,98,52,143,521,273,795
411,Charlton County GA,13049,13,0,0,16,8,0,39
412,Chatham County GA,13051,13,18,6,35,66,33,131
413,Chattahoochee County GA,13053,13,68,21,115,168,82,282
414,Chattooga County GA,13055,13,113,65,176,858,558,1354
415,Cherokee County GA,13057,13,72,35,100,197,107,278
416,Clarke County GA,13059,13,68,39,112,217,130,351
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,63,36,101,186,109,320
419,Clinch County GA,13065,13,48,15,140,342,127,730
420,Cobb County GA,13067,13,58,35,87,138,83,209
421,Coffee County GA,13069,13,69,41,100,460,313,699
422,Colquitt County GA,13071,13,18,7,44,86,44,146
423,Columbia County GA,13073,13,38,17,72,144,82,257
424,Cook County GA,13075,13,12,6,36,131,48,284
425,Coweta County GA,13077,13,18,10,40,84,42,155
426,Crawford County GA,13079,13,0,0,17,42,8,216
427,Crisp County GA,13081,13,39,13,72,323,142,526
428,Dade County GA,13083,13,60,22,109,603,357,1055
429,Dawson County GA,13085,13,34,8,69,191,73,359
430,Decatur County GA,13087,13,23,8,57,129,51,275
431,DeKalb County GA,13089,13,70,46,109,201,116,316
432,Dodge County GA,13091,13,89,49,138,1208,825,1627
433,Dooly County GA,13093,13,15,0,52,194,61,506
434,Dougherty County GA,13095,13,9,1,20,49,11,116
435,Douglas County GA,13097,13,69,37,111,264,150,411
436,Early County GA,13099,13,30,0,80,250,99,588
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,18,1,56,84,6,219
439,Elbert County GA,13105,13,36,10,68,341,169,538
440,Emanuel County GA,13107,13,27,9,54,222,110,392
441,Evans County GA,13109,13,9,0,56,89,8,263
442,Fannin County GA,13111,13,16,4,47,191,69,478
443,Fayette County GA,13113,13,48,23,78,222,119,353
444,Floyd County GA,13115,13,102,62,144,385,194,535
445,Forsyth County GA,13117,13,45,27,79,150,85,268
446,Franklin County GA,13119,13,140,79,206,834,536,1338
447,Fulton County GA,13121,13,40,26,78,95,63,187
448,Gilmer County GA,13123,13,54,23,121,360,163,789
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,69,40,107,337,190,467
451,Gordon County GA,13129,13,88,58,126,380,261,479
452,Grady County GA,13131,13,22,8,53,191,103,440
453,Greene County GA,13133,13,23,7,52,202,99,476
454,Gwinnett County GA,13135,13,67,42,97,145,92,215
455,Habersham County GA,13137,13,36,18,65,205,120,358
456,Hall County GA,13139,13,93,60,129,263,175,378
457,Hancock County GA,13141,13,13,0,50,75,0,339
458,Haralson County GA,13143,13,65,24,113,587,322,962
459,Harris County GA,13145,13,12,3,41,89,27,216
460,Hart County GA,13147,13,48,21,79,382,220,642
461,Heard County GA,13149,13,75,20,175,898,448,1688
462,Henry County GA,13151,13,66,40,105,253,138,390
463,Houston County GA,13153,13,64,41,104,300,171,441
464,Irwin County GA,13155,13,22,0,77,256,56,598
465,Jackson County GA,13157,13,115,47,155,513,298,716
466,Jasper County GA,13159,13,8,0,63,166,6,748
467,Jeff Davis County GA,13161,13,28,7,69,161,81,352
468,Jefferson County GA,13163,13,6,0,32,46,0,177
469,Jenkins County GA,13165,13,12,0,46,59,12,198
470,Johnson County GA,13167,13,0,0,21,43,0,192
471,Jones County GA,13169,13,11,3,28,115,40,259
472,Lamar County GA,13171,13,33,12,81,434,268,930
473,Lanier County GA,13173,13,0,0,29,39,0,177
474,Laurens County GA,13175,13,58,28,86,418,235,697
475,Lee County GA,13177,13,7,0,20,72,27,167
476,Liberty County GA,13179,13,39,17,65,258,152,418
477,Lincoln County GA,13181,13,0,0,26,26,0,117
478,Long County GA,13183,13,11,0,33,98,18,346
479,Lowndes County GA,13185,13,17,6,41,77,38,163
480,Lumpkin County GA,13187,13,26,3,70,152,44,346
481,McDuffie County GA,13189,13,71,37,127,484,282,792
482,McIntosh County GA,13191,13,7,0,21,43,8,204
483,Macon County GA,13193,13,16,8,47,140,54,437
484,Madison County GA,13195,13,45,22,80,308,167,526
485,Marion County GA,13197,13,0,0,12,12,0,37
486,Meriwether County GA,13199,13,10,0,34,141,43,379
487,Miller County GA,13201,13,18,0,54,73,20,216
488,Mitchell County GA,13205,13,5,0,23,47,1,155
489,Monroe County GA,13207,13,31,9,67,259,122,457
490,Montgomery County GA,13209,13,22,0,90,348,157,761
491,Morgan County GA,13211,13,11,6,38,50,18,151
492,Murray County GA,13213,13,110,50,182,734,353,1259
493,Muscogee County GA,13215,13,23,11,40,115,53,196
494,Newton County GA,13217,13,58,34,91,408,223,598
495,Oconee County GA,13219,13,27,8,59,225,119,470
496,Oglethorpe County GA,13221,13,21,7,49,191,87,337
497,Paulding County GA,13223,13,58,34,90,272,160,415
