ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
62,Tallapoosa County AL,01123,01,17,6,39,115,78,172
63,Tuscaloosa County AL,01125,01,240,178,287,799,623,948
64,Walker County AL,01127,01,179,132,241,1533,1117,1895
65,Washington County AL,01129,01,6,0,13,19,7,51
66,Wilcox County AL,01131,01,10,1,49,78,2,192
67,Winston County AL,01133,01,194,129,288,1164,864,1475
68,Aleutians East Borough AK,02013,02,28,0,171,398,56,883
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,111,80,170,487,356,809
71,Bethel Census Area AK,02050,02,0,0,5,0,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,95,66,136,594,345,848
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,64,30,122,521,304,867
79,Kenai Peninsula Borough AK,02122,02,480,394,614,1805,1428,2162
80,Ketchikan Gateway Borough AK,02130,02,7,0,29,79,21,180
81,Kodiak Island Borough AK,02150,02,0,0,0,8,1,31
82,Kusilvak Census Area AK,02158,02,24,12,61,100,39,233
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,190
84,Matanuska-Susitna Borough AK,02170,02,393,331,463,1519,1315,1711
85,Nome Census Area AK,02180,02,10,0,20,10,0,40
86,North Slope Borough AK,02185,02,0,0,0,0,0,31
87,Northwest Arctic Borough AK,02188,02,13,0,26,27,0,92
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,25,13,72,160,56,345
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,15,0,87
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,250,205,304,1024,821,1231
98,Cochise County AZ,04003,04,267,200,314,1907,1362,2472
99,Coconino County AZ,04005,04,160,126,209,925,759,1116
100,Gila County AZ,04007,04,275,210,357,1379,1182,1673
101,Graham County AZ,04009,04,336,244,423,1707,1347,2192
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,328,223,436,1526,1192,1932
104,Maricopa County AZ,04013,04,199,161,240,1027,815,1355
105,Mohave County AZ,04015,04,208,176,243,1710,1481,1998
106,Navajo County AZ,04017,04,87,63,114,263,206,330
107,Pima County AZ,04019,04,185,145,225,696,525,900
108,Pinal County AZ,04021,04,202,161,246,1526,1055,2074
109,Santa Cruz County AZ,04023,04,2,0,7,4,0,20
110,Yavapai County AZ,04025,04,271,210,338,1157,851,1570
111,Yuma County AZ,04027,04,167,143,222,677,594,827
112,Arkansas County AR,05001,05,97,45,169,726,501,973
113,Ashley County AR,05003,05,101,60,172,589,421,774
114,Baxter County AR,05005,05,99,56,159,893,507,1260
115,Benton County AR,05007,05,207,155,268,1141,760,1600
116,Boone County AR,05009,05,269,193,352,2248,1545,3083
117,Bradley County AR,05011,05,36,17,84,228,134,400
118,Calhoun County AR,05013,05,97,20,233,935,285,1755
119,Carroll County AR,05015,05,222,143,320,1240,887,1581
120,Chicot County AR,05017,05,43,14,102,295,172,534
121,Clark County AR,05019,05,114,62,176,754,574,951
122,Clay County AR,05021,05,231,145,331,1138,795,1534
123,Cleburne County AR,05023,05,181,114,251,1499,921,2260
124,Cleveland County AR,05025,05,95,31,194,667,351,1105
125,Columbia County AR,05027,05,203,122,288,1224,911,1667
126,Conway County AR,05029,05,205,113,331,1494,702,2367
127,Craighead County AR,05031,05,303,234,397,1577,1137,2148
128,Crawford County AR,05033,05,116,76,163,975,455,1379
129,Crittenden County AR,05035,05,181,119,258,1314,885,1833
130,Cross County AR,05037,05,173,100,253,979,708,1337
131,Dallas County AR,05039,05,88,34,189,749,376,1255
132,Desha County AR,05041,05,142,55,223,931,576,1321
133,Drew County AR,05043,05,626,496,788,3660,2896,4475
134,Faulkner County AR,05045,05,184,126,235,1148,846,1650
135,Franklin County AR,05047,05,103,46,170,779,554,1109
136,Fulton County AR,05049,05,128,55,266,1249,859,1934
137,Garland County AR,05051,05,153,101,198,1274,729,1663
138,Grant County AR,05053,05,231,145,362,2013,1171,2866
139,Greene County AR,05055,05,348,276,448,1925,1547,2564
140,Hempstead County AR,05057,05,125,65,208,944,474,1493
141,Hot Spring County AR,05059,05,159,108,215,629,429,865
142,Howard County AR,05061,05,174,91,255,1090,717,1463
143,Independence County AR,05063,05,189,132,260,1028,735,1413
144,Izard County AR,05065,05,75,30,142,725,482,1052
145,Jackson County AR,05067,05,281,199,448,1104,916,1454
146,Jefferson County AR,05069,05,100,62,137,633,448,887
147,Johnson County AR,05071,05,93,56,162,880,650,1202
148,Lafayette County AR,05073,05,16,0,47,205,80,438
149,Lawrence County AR,05075,05,180,111,253,1162,828,1449
150,Lee County AR,05077,05,23,11,68,143,65,257
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,96,35,159,639,463,926
153,Logan County AR,05083,05,89,51,163,624,474,959
154,Lonoke County AR,05085,05,132,95,180,1179,788,1600
155,Madison County AR,05087,05,207,115,313,1396,982,1913
156,Marion County AR,05089,05,147,68,274,1377,574,2256
157,Miller County AR,05091,05,69,44,111,424,291,630
158,Mississippi County AR,05093,05,164,118,222,791,652,962
159,Monroe County AR,05095,05,74,30,191,655,333,1167
160,Montgomery County AR,05097,05,118,44,227,739,401,1351
161,Nevada County AR,05099,05,184,86,329,1643,916,2285
162,Newton County AR,05101,05,0,0,27,2,1,122
163,Ouachita County AR,05103,05,375,239,538,3504,2347,4548
164,Perry County AR,05105,05,108,29,204,1136,506,1657
165,Phillips County AR,05107,05,6,0,17,41,19,75
166,Pike County AR,05109,05,167,63,259,1157,642,1608
167,Poinsett County AR,05111,05,31,10,65,138,84,227
168,Polk County AR,05113,05,335,245,484,3350,2269,4319
169,Pope County AR,05115,05,132,83,162,885,635,1150
170,Prairie County AR,05117,05,112,24,261,1088,457,2102
171,Pulaski County AR,05119,05,150,102,215,908,625,1334
172,Randolph County AR,05121,05,109,54,185,544,404,748
173,St. Francis County AR,05123,05,110,55,166,455,257,642
174,Saline County AR,05125,05,222,158,275,1545,887,2136
175,Scott County AR,05127,05,162,98,305,1204,670,1632
176,Searcy County AR,05129,05,26,0,64,236,121,376
177,Sebastian County AR,05131,05,93,61,129,619,385,898
178,Sevier County AR,05133,05,14,2,25,47,23,94
179,Sharp County AR,05135,05,229,123,350,2173,1475,2974
180,Stone County AR,05137,05,26,10,67,179,102,335
181,Union County AR,05139,05,167,114,233,1194,731,1638
182,Van Buren County AR,05141,05,271,133,408,1842,1103,2752
183,Washington County AR,05143,05,122,89,154,547,388,716
184,White County AR,05145,05,40,14,90,211,76,472
185,Woodruff County AR,05147,05,62,0,187,603,225,1433
186,Yell County AR,05149,05,100,57,179,331,221,502
187,Alameda County CA,06001,06,74,47,112,577,390,854
188,Alpine County CA,06003,06,0,0,0,0,0,196
189,Amador County CA,06005,06,408,310,545,3254,2273,4187
190,Butte County CA,06007,06,95,62,128,651,421,879
191,Calaveras County CA,06009,06,136,85,235,991,586,1574
192,Colusa County CA,06011,06,169,99,285,1159,802,1726
193,Contra Costa County CA,06013,06,90,57,125,389,258,626
194,Del Norte County CA,06015,06,165,79,259,1418,712,2120
195,El Dorado County CA,06017,06,164,109,226,1037,627,1565
196,Fresno County CA,06019,06,71,52,98,386,279,576
197,Glenn County CA,06021,06,221,143,298,1671,1163,2210
198,Humboldt County CA,06023,06,60,29,86,371,164,604
199,Imperial County CA,06025,06,145,117,187,645,474,800
200,Inyo County CA,06027,06,0,0,11,6,0,28
201,Kern County CA,06029,06,182,134,220,918,636,1310
202,Kings County CA,06031,06,506,417,573,1407,1156,1709
203,Lake County CA,06033,06,118,72,166,842,528,1187
204,Lassen County CA,06035,06,7,3,17,32,11,86
205,Los Angeles County CA,06037,06,194,155,230,1000,785,1203
206,Madera County CA,06039,06,176,151,212,1167,906,1621
207,Marin County CA,06041,06,41,24,67,285,170,462
208,Mariposa County CA,06043,06,59,19,108,463,249,763
209,Mendocino County CA,06045,06,167,123,215,1371,859,1745
210,Merced County CA,06047,06,184,145,232,1533,956,1977
211,Modoc County CA,06049,06,12,1,24,49,15,130
212,Mono County CA,06051,06,36,8,92,284,132,498
213,Monterey County CA,06053,06,191,148,257,1182,886,1816
214,Napa County CA,06055,06,49,22,87,315,139,640
215,Nevada County CA,06057,06,122,70,182,797,441,1220
216,Orange County CA,06059,06,110,88,146,591,463,869
217,Placer County CA,06061,06,58,38,95,346,223,571
218,Plumas County CA,06063,06,107,43,198,806,404,1426
219,Riverside County CA,06065,06,60,41,97,282,171,463
220,Sacramento County CA,06067,06,125,87,171,831,466,1204
221,San Benito County CA,06069,06,222,168,281,1577,1103,2224
222,San Bernardino County CA,06071,06,143,110,184,429,312,576
223,San Diego County CA,06073,06,162,116,197,844,576,1090
224,San Francisco County CA,06075,06,44,29,74,205,133,364
225,San Joaquin County CA,06077,06,57,38,83,338,232,503
226,San Luis Obispo County CA,06079,06,67,41,90,336,213,444
227,San Mateo County CA,06081,06,89,60,119,470,326,694
228,Santa Barbara County CA,06083,06,40,24,67,148,92,253
229,Santa Clara County CA,06085,06,121,87,180,715,489,1187
230,Santa Cruz County CA,06087,06,74,44,122,501,258,829
231,Shasta County CA,06089,06,71,41,128,345,178,604
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,241,167,352,1495,898,2124
234,Solano County CA,06095,06,117,77,167,669,464,1052
235,Sonoma County CA,06097,06,144,108,196,905,642,1278
236,Stanislaus County CA,06099,06,128,83,165,805,552,1119
237,Sutter County CA,06101,06,257,168,375,1551,832,2246
238,Tehama County CA,06103,06,208,144,288,1636,878,2414
239,Trinity County CA,06105,06,34,10,98,257,150,464
240,Tulare County CA,06107,06,166,131,203,1216,872,1597
241,Tuolumne County CA,06109,06,170,91,269,877,470,1390
242,Ventura County CA,06111,06,126,93,170,619,469,825
243,Yolo County CA,06113,06,114,74,170,778,398,1332
244,Yuba County CA,06115,06,166,125,216,1078,743,1373
245,Adams County CO,08001,08,253,197,307,1270,950,1633
246,Alamosa County CO,08003,08,336,204,517,2224,1608,3064
247,Arapahoe County CO,08005,08,229,172,318,1031,754,1452
248,Archuleta County CO,08007,08,317,198,487,2267,1361,3168
249,Baca County CO,08009,08,58,30,115,225,56,535
250,Bent County CO,08011,08,776,534,1072,4049,3206,5239
251,Boulder County CO,08013,08,182,122,255,649,415,912
252,Broomfield County CO,08014,08,120,74,199,933,553,1438
253,Chaffee County CO,08015,08,172,111,241,740,525,984
254,Cheyenne County CO,08017,08,56,55,164,384,169,929
255,Clear Creek County CO,08019,08,74,11,209,864,117,1810
256,Conejos County CO,08021,08,94,30,215,871,524,1473
257,Costilla County CO,08023,08,0,0,26,53,0,238
258,Crowley County CO,08025,08,1173,812,1674,2968,2319,3855
259,Custer County CO,08027,08,43,22,107,178,73,636
260,Delta County CO,08029,08,369,264,482,2987,1881,3863
261,Denver County CO,08031,08,152,117,228,607,454,898
262,Dolores County CO,08033,08,97,0,291,683,148,1558
263,Douglas County CO,08035,08,190,137,268,1249,881,1901
264,Eagle County CO,08037,08,211,147,290,782,503,1097
265,Elbert County CO,08039,08,147,69,236,851,381,1302
266,El Paso County CO,08041,08,314,216,382,1627,1129,2096
267,Fremont County CO,08043,08,689,539,832,3871,3231,4445
268,Garfield County CO,08045,08,314,228,418,2026,1526,2685
269,Gilpin County CO,08047,08,30,0,147,408,0,1726
270,Grand County CO,08049,08,360,202,528,2544,1589,3584
271,Gunnison County CO,08051,08,30,12,71,235,138,433
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,118,44,236,900,556,1597
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,198,150,263,1666,1115,2331
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,15,1,29,43,1,113
278,Lake County CO,08065,08,276,117,530,1963,1070,3029
279,La Plata County CO,08067,08,256,95,368,1446,333,2323
280,Larimer County CO,08069,08,147,109,212,650,455,984
281,Las Animas County CO,08071,08,15,8,43,86,44,191
282,Lincoln County CO,08073,08,150,43,276,782,461,1158
283,Logan County CO,08075,08,525,364,658,2396,1883,3026
284,Mesa County CO,08077,08,212,171,272,1652,1231,2254
285,Mineral County CO,08079,08,137,0,546,956,0,2580
286,Moffat County CO,08081,08,97,40,155,548,365,693
287,Montezuma County CO,08083,08,295,175,410,2200,945,3211
288,Montrose County CO,08085,08,448,346,530,3428,2426,4424
289,Morgan County CO,08087,08,341,230,446,2104,1522,2690
290,Otero County CO,08089,08,1195,903,1513,6277,4774,7623
291,Ouray County CO,08091,08,20,0,126,404,35,1131
292,Park County CO,08093,08,95,33,185,917,454,1560
293,Phillips County CO,08095,08,25,2,120,135,29,431
294,Pitkin County CO,08097,08,237,152,338,1769,1219,2314
295,Prowers County CO,08099,08,559,392,724,3651,2682,4676
296,Pueblo County CO,08101,08,401,315,513,4094,3073,5175
297,Rio Blanco County CO,08103,08,49,17,129,259,101,482
298,Rio Grande County CO,08105,08,132,56,253,944,536,1471
299,Routt County CO,08107,08,234,121,386,1320,597,2110
300,Saguache County CO,08109,08,16,0,46,62,16,168
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,39,14,113,260,117,624
303,Sedgwick County CO,08115,08,45,1,133,135,3,531
304,Summit County CO,08117,08,252,175,349,1952,1545,2528
305,Teller County CO,08119,08,183,111,265,1602,857,2426
306,Washington County CO,08121,08,1,1,43,21,1,103
307,Weld County CO,08123,08,189,142,259,885,644,1337
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,199,145,252,921,656,1238
310,Hartford County CT,09003,09,101,73,144,698,494,1067
311,Litchfield County CT,09005,09,167,127,222,1199,884,1638
312,Middlesex County CT,09007,09,55,31,103,373,218,687
313,New Haven County CT,09009,09,208,168,247,1684,1207,2119
314,New London County CT,09011,09,71,44,119,571,337,903
315,Tolland County CT,09013,09,29,13,87,138,58,362
316,Windham County CT,09015,09,102,60,150,655,394,1060
317,Kent County DE,10001,10,246,166,313,1751,853,2417
318,New Castle County DE,10003,10,216,153,293,1018,680,1397
319,Sussex County DE,10005,10,141,100,186,974,644,1412
320,District of Columbia DC,11001,11,103,70,139,564,372,863
321,Alachua County FL,12001,12,67,43,94,247,160,353
322,Baker County FL,12003,12,96,59,161,335,213,500
323,Bay County FL,12005,12,73,51,108,578,388,895
324,Bradford County FL,12007,12,63,26,114,331,224,533
325,Brevard County FL,12009,12,75,53,100,612,347,859
326,Broward County FL,12011,12,134,90,195,539,372,759
327,Calhoun County FL,12013,12,22,8,43,87,38,190
328,Charlotte County FL,12015,12,109,74,150,994,699,1334
329,Citrus County FL,12017,12,110,75,153,997,589,1365
330,Clay County FL,12019,12,120,77,163,808,490,1196
331,Collier County FL,12021,12,106,80,129,646,448,879
332,Columbia County FL,12023,12,106,77,153,402,295,544
333,DeSoto County FL,12027,12,116,75,172,479,325,655
334,Dixie County FL,12029,12,6,0,25,26,0,70
335,Duval County FL,12031,12,174,128,233,1092,731,1842
336,Escambia County FL,12033,12,102,75,145,668,476,989
337,Flagler County FL,12035,12,69,38,110,418,212,673
338,Franklin County FL,12037,12,0,0,17,9,0,69
339,Gadsden County FL,12039,12,132,85,185,537,419,701
340,Gilchrist County FL,12041,12,103,58,189,709,440,1041
341,Glades County FL,12043,12,15,8,38,92,40,210
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,22,8,51,134,56,254
344,Hardee County FL,12049,12,12,4,23,55,20,93
345,Hendry County FL,12051,12,55,32,78,242,167,336
346,Hernando County FL,12053,12,109,72,142,996,600,1240
347,Highlands County FL,12055,12,64,35,94,494,247,757
348,Hillsborough County FL,12057,12,105,76,141,751,516,1079
349,Holmes County FL,12059,12,7,2,18,24,8,60
350,Indian River County FL,12061,12,65,37,92,489,300,695
351,Jackson County FL,12063,12,96,59,146,432,280,580
352,Jefferson County FL,12065,12,0,0,15,2,2,73
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,82,60,110,701,405,1067
355,Lee County FL,12071,12,123,95,173,799,577,1205
356,Leon County FL,12073,12,125,92,173,537,368,750
357,Levy County FL,12075,12,112,72,162,793,539,1099
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,55,28,110,255,163,422
360,Manatee County FL,12081,12,109,78,138,647,427,958
361,Marion County FL,12083,12,80,57,108,611,413,861
362,Martin County FL,12085,12,96,68,133,645,388,902
363,Miami-Dade County FL,12086,12,269,233,313,1018,823,1274
364,Monroe County FL,12087,12,129,88,186,712,492,918
365,Nassau County FL,12089,12,190,144,238,1568,1137,2120
366,Okaloosa County FL,12091,12,146,108,197,933,673,1333
367,Okeechobee County FL,12093,12,65,34,109,545,347,753
368,Orange County FL,12095,12,123,88,183,577,430,857
369,Osceola County FL,12097,12,191,148,239,1101,804,1486
370,Palm Beach County FL,12099,12,100,72,123,474,337,596
371,Pasco County FL,12101,12,100,68,137,661,420,964
372,Pinellas County FL,12103,12,67,45,105,445,265,721
373,Polk County FL,12105,12,86,64,110,675,466,920
374,Putnam County FL,12107,12,79,59,109,592,467,780
375,St. Johns County FL,12109,12,175,129,256,813,579,1296
376,St. Lucie County FL,12111,12,85,63,116,738,498,1008
377,Santa Rosa County FL,12113,12,124,87,168,727,536,997
378,Sarasota County FL,12115,12,101,68,134,774,527,1134
379,Seminole County FL,12117,12,103,71,141,835,559,1184
380,Sumter County FL,12119,12,98,67,125,582,431,791
381,Suwannee County FL,12121,12,65,34,100,429,294,612
382,Taylor County FL,12123,12,0,0,5,0,0,14
383,Union County FL,12125,12,15,8,28,59,25,134
384,Volusia County FL,12127,12,105,69,141,742,414,1105
385,Wakulla County FL,12129,12,118,65,170,643,421,966
386,Walton County FL,12131,12,80,50,128,641,359,940
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,11,6,28,42,20,97
389,Atkinson County GA,13003,13,14,1,39,54,3,168
390,Bacon County GA,13005,13,0,0,18,28,10,101
391,Baker County GA,13007,13,0,0,66,1,1,364
392,Baldwin County GA,13009,13,83,47,117,681,435,921
393,Banks County GA,13011,13,218,129,323,1482,957,1997
394,Barrow County GA,13013,13,143,99,191,1127,743,1542
395,Bartow County GA,13015,13,121,81,168,784,426,1165
396,Ben Hill County GA,13017,13,6,6,18,33,15,75
397,Berrien County GA,13019,13,112,75,176,788,496,1151
398,Bibb County GA,13021,13,115,83,142,987,655,1340
399,Bleckley County GA,13023,13,16,8,47,123,49,284
400,Brantley County GA,13025,13,76,33,142,736,401,1279
401,Brooks County GA,13027,13,98,53,178,698,490,1017
402,Bryan County GA,13029,13,51,32,90,422,274,620
403,Bulloch County GA,13031,13,34,15,59,153,83,249
404,Burke County GA,13033,13,35,14,73,267,157,417
405,Butts County GA,13035,13,128,64,185,908,650,1277
406,Calhoun County GA,13037,13,17,1,81,132,36,327
407,Camden County GA,13039,13,71,37,119,426,163,711
408,Candler County GA,13043,13,0,0,9,0,0,66
409,Carroll County GA,13045,13,134,94,194,688,511,962
410,Catoosa County GA,13047,13,95,55,177,788,429,1311
411,Charlton County GA,13049,13,17,9,48,97,41,199
412,Chatham County GA,13051,13,55,37,77,368,252,519
413,Chattahoochee County GA,13053,13,10,0,19,19,0,57
414,Chattooga County GA,13055,13,92,43,142,792,537,1148
415,Cherokee County GA,13057,13,100,68,141,484,306,665
416,Clarke County GA,13059,13,119,73,179,439,301,678
417,Clay County GA,13061,13,0,0,107,278,0,1212
418,Clayton County GA,13063,13,58,31,85,276,165,423
419,Clinch County GA,13065,13,15,0,46,122,1,337
420,Cobb County GA,13067,13,99,63,133,416,280,555
421,Coffee County GA,13069,13,141,104,189,710,509,920
422,Colquitt County GA,13071,13,17,6,32,81,45,125
423,Columbia County GA,13073,13,100,57,160,489,295,746
424,Cook County GA,13075,13,243,169,380,1350,939,1873
425,Coweta County GA,13077,13,113,65,171,595,363,923
426,Crawford County GA,13079,13,71,17,183,699,256,1310
427,Crisp County GA,13081,13,59,28,115,471,232,808
428,Dade County GA,13083,13,56,19,119,501,260,945
429,Dawson County GA,13085,13,106,60,178,766,556,1225
430,Decatur County GA,13087,13,56,28,103,254,158,423
431,DeKalb County GA,13089,13,86,57,121,414,292,614
432,Dodge County GA,13091,13,21,1,58,266,102,493
433,Dooly County GA,13093,13,15,0,45,215,59,482
434,Dougherty County GA,13095,13,91,63,114,382,290,518
435,Douglas County GA,13097,13,74,37,120,446,231,749
436,Early County GA,13099,13,21,10,50,160,40,369
437,Echols County GA,13101,13,111,36,290,1202,549,2011
438,Effingham County GA,13103,13,46,23,74,366,174,595
439,Elbert County GA,13105,13,118,65,187,496,323,682
440,Emanuel County GA,13107,13,10,5,32,54,16,129
441,Evans County GA,13109,13,0,0,9,0,0,56
442,Fannin County GA,13111,13,75,43,129,636,391,1003
443,Fayette County GA,13113,13,124,75,181,802,463,1252
444,Floyd County GA,13115,13,93,54,132,619,349,1032
445,Forsyth County GA,13117,13,119,77,183,630,391,907
446,Franklin County GA,13119,13,145,88,202,827,641,1084
447,Fulton County GA,13121,13,78,58,119,362,272,526
448,Gilmer County GA,13123,13,115,69,174,527,355,769
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,85,64,120,645,441,858
451,Gordon County GA,13129,13,20,8,34,134,102,183
452,Grady County GA,13131,13,26,10,66,254,132,387
453,Greene County GA,13133,13,55,24,103,361,198,586
454,Gwinnett County GA,13135,13,135,101,185,665,508,927
455,Habersham County GA,13137,13,164,114,240,758,579,977
456,Hall County GA,13139,13,168,137,208,951,671,1246
457,Hancock County GA,13141,13,166,53,305,1071,594,1927
458,Haralson County GA,13143,13,137,70,215,1161,689,1736
459,Harris County GA,13145,13,62,25,106,534,257,867
460,Hart County GA,13147,13,184,117,247,1589,850,2243
461,Heard County GA,13149,13,146,63,237,1124,754,1784
462,Henry County GA,13151,13,129,85,182,792,512,1130
463,Houston County GA,13153,13,96,66,141,741,467,1101
464,Irwin County GA,13155,13,36,13,100,258,114,571
465,Jackson County GA,13157,13,164,119,217,1313,999,1846
466,Jasper County GA,13159,13,208,114,318,1558,1005,2179
467,Jeff Davis County GA,13161,13,7,0,14,14,1,48
468,Jefferson County GA,13163,13,8,7,27,44,17,116
469,Jenkins County GA,13165,13,0,0,35,46,0,255
470,Johnson County GA,13167,13,21,0,75,218,20,573
471,Jones County GA,13169,13,8,1,22,73,38,130
472,Lamar County GA,13171,13,220,132,329,1901,1191,2721
473,Lanier County GA,13173,13,84,19,178,724,285,1374
474,Laurens County GA,13175,13,89,59,131,723,515,889
475,Lee County GA,13177,13,68,42,106,401,298,519
476,Liberty County GA,13179,13,29,11,59,210,92,373
477,Lincoln County GA,13181,13,25,0,65,221,52,429
478,Long County GA,13183,13,22,6,60,189,87,335
479,Lowndes County GA,13185,13,96,52,153,501,256,786
480,Lumpkin County GA,13187,13,97,42,159,644,361,1050
481,McDuffie County GA,13189,13,65,31,116,552,248,874
482,McIntosh County GA,13191,13,49,0,133,493,189,1038
483,Macon County GA,13193,13,38,7,108,382,151,810
484,Madison County GA,13195,13,182,120,268,1431,940,1958
485,Marion County GA,13197,13,0,0,12,37,0,147
486,Meriwether County GA,13199,13,36,17,70,247,144,440
487,Miller County GA,13201,13,18,1,54,57,3,180
488,Mitchell County GA,13205,13,38,11,70,272,168,419
489,Monroe County GA,13207,13,125,62,202,753,446,1209
