ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
63,Tuscaloosa County AL,01125,01,79,50,116,489,316,768
64,Walker County AL,01127,01,33,17,63,193,122,389
65,Washington County AL,01129,01,359,244,532,2599,1993,3365
66,Wilcox County AL,01131,01,75,22,158,795,481,1209
67,Winston County AL,01133,01,26,3,70,291,56,708
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,23,10,40,111,55,214
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,1,0,0,2
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,25,6,53,281,140,519
79,Kenai Peninsula Borough AK,02122,02,20,9,37,127,72,209
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,23,10,42,104,54,183
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,39,115,15,211
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,11,0,33,101,38,191
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,19,0,95
97,Apache County AZ,04001,04,84,60,117,782,556,1111
98,Cochise County AZ,04003,04,64,40,96,475,329,694
99,Coconino County AZ,04005,04,22,13,34,106,68,159
100,Gila County AZ,04007,04,81,48,115,951,540,1526
101,Graham County AZ,04009,04,47,16,92,323,96,694
102,Greenlee County AZ,04011,04,0,0,21,21,0,167
103,La Paz County AZ,04012,04,14,5,38,65,20,158
104,Maricopa County AZ,04013,04,23,14,42,355,189,774
105,Mohave County AZ,04015,04,20,12,31,323,219,546
106,Navajo County AZ,04017,04,26,15,45,546,264,844
107,Pima County AZ,04019,04,75,59,96,612,428,855
108,Pinal County AZ,04021,04,6,2,13,46,21,83
109,Santa Cruz County AZ,04023,04,30,11,58,211,118,350
110,Yavapai County AZ,04025,04,23,13,44,114,74,215
111,Yuma County AZ,04027,04,55,35,89,1292,838,1984
112,Arkansas County AR,05001,05,28,0,74,271,68,582
113,Ashley County AR,05003,05,178,98,291,2002,1134,2853
114,Baxter County AR,05005,05,5,0,37,86,0,287
115,Benton County AR,05007,05,24,10,44,126,67,231
116,Boone County AR,05009,05,30,2,72,306,22,922
117,Bradley County AR,05011,05,212,124,346,2221,1263,3151
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,25,4,51,273,142,511
120,Chicot County AR,05017,05,330,150,490,2709,1697,3722
121,Clark County AR,05019,05,9,0,46,132,4,535
122,Clay County AR,05021,05,104,34,172,973,585,1597
123,Cleburne County AR,05023,05,25,9,62,247,121,416
124,Cleveland County AR,05025,05,182,77,337,1853,998,2723
125,Columbia County AR,05027,05,26,0,68,368,28,949
126,Conway County AR,05029,05,25,9,63,225,106,469
127,Craighead County AR,05031,05,116,80,169,747,563,1048
128,Crawford County AR,05033,05,71,40,106,746,515,1278
129,Crittenden County AR,05035,05,88,45,146,522,224,950
130,Cross County AR,05037,05,158,79,262,1423,860,2266
131,Dallas County AR,05039,05,42,1,140,450,22,1383
132,Desha County AR,05041,05,210,108,327,1768,782,3171
133,Drew County AR,05043,05,151,74,242,1495,924,2547
134,Faulkner County AR,05045,05,31,14,53,178,90,357
135,Franklin County AR,05047,05,34,0,118,346,0,1023
136,Fulton County AR,05049,05,84,25,160,909,423,1550
137,Garland County AR,05051,05,119,78,168,892,645,1256
138,Grant County AR,05053,05,6,0,34,87,0,392
139,Greene County AR,05055,05,32,0,117,192,0,760
140,Hempstead County AR,05057,05,28,0,97,313,26,771
141,Hot Spring County AR,05059,05,13,5,31,64,34,117
142,Howard County AR,05061,05,136,68,211,1317,785,2309
143,Independence County AR,05063,05,96,28,195,618,212,1213
144,Izard County AR,05065,05,44,8,103,479,225,1128
145,Jackson County AR,05067,05,222,112,371,2812,1516,4266
146,Jefferson County AR,05069,05,141,85,214,819,473,1192
147,Johnson County AR,05071,05,22,3,60,185,68,383
148,Lafayette County AR,05073,05,15,0,78,268,44,986
149,Lawrence County AR,05075,05,77,30,166,863,380,1558
150,Lee County AR,05077,05,0,0,12,12,1,46
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,82,23,172,798,201,1818
153,Logan County AR,05083,05,399,286,583,3402,2146,4819
154,Lonoke County AR,05085,05,29,10,56,244,72,480
155,Madison County AR,05087,05,12,0,49,126,25,306
156,Marion County AR,05089,05,12,0,37,120,13,426
157,Miller County AR,05091,05,25,6,62,201,95,468
158,Mississippi County AR,05093,05,239,151,309,1457,898,2535
159,Monroe County AR,05095,05,44,0,131,615,149,1401
160,Montgomery County AR,05097,05,1,1,23,5,5,119
161,Nevada County AR,05099,05,1,1,26,23,10,179
162,Newton County AR,05101,05,12,0,54,484,58,1295
163,Ouachita County AR,05103,05,55,21,115,534,238,1161
164,Perry County AR,05105,05,10,0,59,174,0,635
165,Phillips County AR,05107,05,101,39,163,805,465,1361
166,Pike County AR,05109,05,142,57,237,1596,837,2549
167,Poinsett County AR,05111,05,327,218,473,3179,2021,4186
168,Polk County AR,05113,05,40,15,96,480,231,990
169,Pope County AR,05115,05,46,14,79,288,134,483
170,Prairie County AR,05117,05,116,49,237,1406,845,2216
171,Pulaski County AR,05119,05,89,53,132,449,274,721
172,Randolph County AR,05121,05,120,52,212,1496,705,2727
173,St. Francis County AR,05123,05,177,107,288,749,457,1073
174,Saline County AR,05125,05,91,58,131,639,370,951
175,Scott County AR,05127,05,88,20,216,1011,392,1975
176,Searcy County AR,05129,05,13,0,51,214,12,626
177,Sebastian County AR,05131,05,82,50,134,570,289,1148
178,Sevier County AR,05133,05,60,19,113,405,276,605
179,Sharp County AR,05135,05,37,5,94,379,129,798
180,Stone County AR,05137,05,56,15,137,610,168,1146
181,Union County AR,05139,05,86,41,136,642,293,1042
182,Van Buren County AR,05141,05,0,0,0,0,0,0
183,Washington County AR,05143,05,22,8,38,109,58,208
184,White County AR,05145,05,41,19,70,372,186,549
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,41,9,80,744,280,1293
187,Alameda County CA,06001,06,62,42,105,302,196,523
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,115,61,174,1497,986,2247
190,Butte County CA,06007,06,95,59,132,706,475,1075
191,Calaveras County CA,06009,06,31,5,67,363,132,743
192,Colusa County CA,06011,06,51,14,111,559,167,1141
193,Contra Costa County CA,06013,06,115,77,157,515,366,792
194,Del Norte County CA,06015,06,13,2,48,144,53,352
195,El Dorado County CA,06017,06,33,15,51,254,142,435
196,Fresno County CA,06019,06,79,54,119,373,253,610
197,Glenn County CA,06021,06,135,74,195,1402,962,2021
198,Humboldt County CA,06023,06,23,11,37,191,99,339
199,Imperial County CA,06025,06,83,68,113,1011,789,1395
200,Inyo County CA,06027,06,34,12,68,155,72,233
201,Kern County CA,06029,06,246,182,337,793,576,1100
202,Kings County CA,06031,06,21,12,34,106,78,185
203,Lake County CA,06033,06,31,13,57,333,204,526
204,Lassen County CA,06035,06,37,12,66,506,320,860
205,Los Angeles County CA,06037,06,78,55,108,448,313,718
206,Madera County CA,06039,06,182,145,250,1517,1077,2292
207,Marin County CA,06041,06,49,28,83,254,140,438
208,Mariposa County CA,06043,06,6,0,18,34,11,82
209,Mendocino County CA,06045,06,97,48,134,1007,659,1646
210,Merced County CA,06047,06,395,315,491,2683,1944,3894
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,21,0,70,198,57,544
213,Monterey County CA,06053,06,73,51,103,343,242,501
214,Napa County CA,06055,06,39,22,72,302,154,584
215,Nevada County CA,06057,06,18,6,37,164,73,315
216,Orange County CA,06059,06,91,55,118,577,347,880
217,Placer County CA,06061,06,70,45,110,407,247,621
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,135,99,184,899,531,1471
220,Sacramento County CA,06067,06,138,95,174,685,453,965
221,San Benito County CA,06069,06,52,21,93,515,264,912
222,San Bernardino County CA,06071,06,107,76,151,505,352,738
223,San Diego County CA,06073,06,49,31,68,219,135,313
224,San Francisco County CA,06075,06,47,28,77,187,114,336
225,San Joaquin County CA,06077,06,260,200,311,1861,1239,2494
226,San Luis Obispo County CA,06079,06,64,37,86,407,213,625
227,San Mateo County CA,06081,06,66,42,99,319,199,520
228,Santa Barbara County CA,06083,06,61,39,88,217,129,310
229,Santa Clara County CA,06085,06,65,37,98,297,173,486
230,Santa Cruz County CA,06087,06,16,6,33,99,49,194
231,Shasta County CA,06089,06,15,6,30,149,76,275
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,15,3,41,146,84,329
234,Solano County CA,06095,06,73,43,106,402,232,651
235,Sonoma County CA,06097,06,69,44,103,462,267,831
236,Stanislaus County CA,06099,06,301,221,356,1325,969,1640
237,Sutter County CA,06101,06,101,65,147,835,503,1323
238,Tehama County CA,06103,06,42,24,65,599,298,1078
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,224,176,289,1012,804,1365
241,Tuolumne County CA,06109,06,4,0,15,54,9,188
242,Ventura County CA,06111,06,52,30,81,234,139,395
243,Yolo County CA,06113,06,106,74,141,747,501,1118
244,Yuba County CA,06115,06,91,58,137,906,528,1334
245,Adams County CO,08001,08,26,15,50,162,86,320
246,Alamosa County CO,08003,08,6,0,18,20,2,74
247,Arapahoe County CO,08005,08,12,6,22,100,53,193
248,Archuleta County CO,08007,08,0,0,0,1,1,1
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,13,4,34,88,38,204
252,Broomfield County CO,08014,08,43,14,94,400,163,1017
253,Chaffee County CO,08015,08,0,0,25,11,0,157
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,2,2,181
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,28,3,78,275,101,564
261,Denver County CO,08031,08,25,11,45,172,87,334
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,7,2,15,60,22,126
264,Eagle County CO,08037,08,3,0,24,20,0,105
265,Elbert County CO,08039,08,23,4,58,254,101,530
266,El Paso County CO,08041,08,38,26,51,257,180,395
267,Fremont County CO,08043,08,8,0,25,143,26,323
268,Garfield County CO,08045,08,10,0,30,66,1,193
269,Gilpin County CO,08047,08,0,0,33,3,3,369
270,Grand County CO,08049,08,13,0,32,80,18,301
271,Gunnison County CO,08051,08,12,0,35,125,35,268
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,18,10,32,177,106,284
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,7,0,28,34,5,147
278,Lake County CO,08065,08,26,0,92,388,23,994
279,La Plata County CO,08067,08,12,3,27,183,68,327
280,Larimer County CO,08069,08,22,11,33,172,90,283
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,0,0,0,0
284,Mesa County CO,08077,08,20,12,34,173,101,262
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,16,23,0,61
287,Montezuma County CO,08083,08,4,0,19,45,0,195
288,Montrose County CO,08085,08,41,14,81,378,202,646
289,Morgan County CO,08087,08,0,0,4,0,0,14
290,Otero County CO,08089,08,32,8,93,395,114,915
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,23,4,61,309,113,830
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,23,9,41,191,104,339
297,Rio Blanco County CO,08103,08,33,16,97,323,148,672
298,Rio Grande County CO,08105,08,0,0,18,1,0,126
299,Routt County CO,08107,08,23,4,59,239,117,456
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,27,13,75,218,76,607
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,23,10,49,198,110,441
305,Teller County CO,08119,08,25,4,57,316,108,716
306,Washington County CO,08121,08,0,0,0,0,0,21
307,Weld County CO,08123,08,20,10,31,134,78,206
308,Yuma County CO,08125,08,0,0,10,0,0,30
309,Fairfield County CT,09001,09,4,2,6,18,8,32
310,Hartford County CT,09003,09,0,0,2,3,0,11
311,Litchfield County CT,09005,09,1,0,5,9,0,54
312,Middlesex County CT,09007,09,4,1,9,69,19,161
313,New Haven County CT,09009,09,7,5,11,67,40,92
314,New London County CT,09011,09,8,2,18,84,23,180
315,Tolland County CT,09013,09,0,0,2,0,0,23
316,Windham County CT,09015,09,14,0,39,98,11,291
317,Kent County DE,10001,10,20,8,37,172,96,363
318,New Castle County DE,10003,10,18,10,32,134,80,294
319,Sussex County DE,10005,10,15,5,30,84,36,170
320,District of Columbia DC,11001,11,42,24,62,307,202,469
321,Alachua County FL,12001,12,76,45,118,378,232,648
322,Baker County FL,12003,12,1752,1353,2081,10132,8371,11510
323,Bay County FL,12005,12,107,62,164,625,358,1011
324,Bradford County FL,12007,12,471,332,655,4074,2912,6178
325,Brevard County FL,12009,12,46,28,77,387,225,756
326,Broward County FL,12011,12,120,83,178,428,280,651
327,Calhoun County FL,12013,12,526,356,739,4036,3116,5366
328,Charlotte County FL,12015,12,32,17,52,278,127,484
329,Citrus County FL,12017,12,96,60,158,732,424,1412
330,Clay County FL,12019,12,69,42,98,319,203,449
331,Collier County FL,12021,12,45,30,69,211,137,359
332,Columbia County FL,12023,12,29,18,58,122,70,218
333,DeSoto County FL,12027,12,46,14,70,431,209,672
334,Dixie County FL,12029,12,1437,1161,1737,8388,6971,10102
335,Duval County FL,12031,12,106,57,151,397,220,620
336,Escambia County FL,12033,12,336,266,452,1723,1249,2589
337,Flagler County FL,12035,12,59,27,91,363,186,561
338,Franklin County FL,12037,12,1482,1134,1970,10168,8166,12359
339,Gadsden County FL,12039,12,336,241,437,1835,1349,2682
340,Gilchrist County FL,12041,12,79,34,141,767,414,1319
341,Glades County FL,12043,12,0,0,66,19,0,440
342,Gulf County FL,12045,12,910,703,1184,6379,4713,8054
343,Hamilton County FL,12047,12,67,21,149,504,277,879
344,Hardee County FL,12049,12,166,109,227,1304,985,1760
345,Hendry County FL,12051,12,94,59,129,779,542,1050
346,Hernando County FL,12053,12,67,38,106,428,252,747
347,Highlands County FL,12055,12,86,47,130,556,324,829
348,Hillsborough County FL,12057,12,52,31,92,223,135,408
349,Holmes County FL,12059,12,112,59,174,1225,639,1778
350,Indian River County FL,12061,12,39,16,66,298,173,527
351,Jackson County FL,12063,12,82,41,162,410,232,843
352,Jefferson County FL,12065,12,199,105,316,2896,1714,4610
353,Lafayette County FL,12067,12,385,236,568,3381,2425,4908
354,Lake County FL,12069,12,80,53,109,410,255,574
355,Lee County FL,12071,12,70,36,94,416,224,563
356,Leon County FL,12073,12,120,70,180,551,342,845
357,Levy County FL,12075,12,43,12,87,345,124,613
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,138,76,199,1370,965,1799
360,Manatee County FL,12081,12,43,27,67,266,167,424
361,Marion County FL,12083,12,158,101,221,834,551,1232
362,Martin County FL,12085,12,54,35,85,455,269,717
363,Miami-Dade County FL,12086,12,242,173,333,765,556,1163
364,Monroe County FL,12087,12,65,37,103,432,283,666
365,Nassau County FL,12089,12,57,25,92,396,215,602
366,Okaloosa County FL,12091,12,83,54,121,517,301,797
367,Okeechobee County FL,12093,12,103,58,150,920,620,1582
368,Orange County FL,12095,12,67,33,109,302,162,510
369,Osceola County FL,12097,12,93,58,133,414,278,628
370,Palm Beach County FL,12099,12,81,55,108,505,319,742
371,Pasco County FL,12101,12,35,19,64,226,125,408
372,Pinellas County FL,12103,12,41,23,68,472,253,951
373,Polk County FL,12105,12,105,80,150,838,578,1426
374,Putnam County FL,12107,12,68,29,113,465,310,776
375,St. Johns County FL,12109,12,65,38,95,323,196,542
376,St. Lucie County FL,12111,12,79,50,116,1049,640,1761
377,Santa Rosa County FL,12113,12,73,49,123,351,234,654
378,Sarasota County FL,12115,12,50,32,71,302,174,464
379,Seminole County FL,12117,12,45,27,75,335,192,657
380,Sumter County FL,12119,12,107,65,156,788,462,1192
381,Suwannee County FL,12121,12,969,787,1136,5388,4204,6393
382,Taylor County FL,12123,12,869,554,1148,9363,7430,11040
383,Union County FL,12125,12,769,525,1026,6116,4735,7422
384,Volusia County FL,12127,12,70,40,102,368,225,580
385,Wakulla County FL,12129,12,73,32,125,417,238,637
386,Walton County FL,12131,12,76,41,115,499,296,710
387,Washington County FL,12133,12,388,282,568,2260,1379,3451
388,Appling County GA,13001,13,239,133,372,2451,1713,3297
389,Atkinson County GA,13003,13,114,38,240,1100,567,1681
390,Bacon County GA,13005,13,75,19,139,956,450,1422
391,Baker County GA,13007,13,33,0,198,380,101,1024
392,Baldwin County GA,13009,13,114,75,165,1026,613,1555
393,Banks County GA,13011,13,85,27,176,805,415,1508
394,Barrow County GA,13013,13,92,57,154,889,489,1606
395,Bartow County GA,13015,13,69,31,122,631,303,1276
396,Ben Hill County GA,13017,13,367,257,580,3316,2422,4311
397,Berrien County GA,13019,13,138,64,233,1543,963,2203
398,Bibb County GA,13021,13,136,92,179,907,571,1227
399,Bleckley County GA,13023,13,575,365,803,4562,3284,6318
400,Brantley County GA,13025,13,29,4,86,345,114,806
401,Brooks County GA,13027,13,99,34,176,989,578,1779
402,Bryan County GA,13029,13,114,61,183,936,575,1587
403,Bulloch County GA,13031,13,134,95,192,928,643,1486
404,Burke County GA,13033,13,113,42,184,1006,601,1649
405,Butts County GA,13035,13,47,7,100,427,130,966
406,Calhoun County GA,13037,13,32,16,81,241,48,467
407,Camden County GA,13039,13,49,17,89,377,172,766
408,Candler County GA,13043,13,115,47,254,1470,813,2715
409,Carroll County GA,13045,13,46,23,87,210,120,356
410,Catoosa County GA,13047,13,57,24,122,460,205,891
411,Charlton County GA,13049,13,144,70,239,1332,677,2080
412,Chatham County GA,13051,13,96,63,143,542,337,945
413,Chattahoochee County GA,13053,13,163,68,276,792,500,1066
414,Chattooga County GA,13055,13,229,124,343,2578,1597,3969
415,Cherokee County GA,13057,13,134,76,181,881,467,1213
416,Clarke County GA,13059,13,87,49,149,500,267,869
417,Clay County GA,13061,13,110,0,319,1144,269,2543
418,Clayton County GA,13063,13,111,64,157,663,398,1040
419,Clinch County GA,13065,13,163,42,272,1256,703,1991
420,Cobb County GA,13067,13,114,77,165,519,331,720
421,Coffee County GA,13069,13,159,101,221,1238,891,1691
422,Colquitt County GA,13071,13,70,39,109,326,196,483
423,Columbia County GA,13073,13,127,88,180,815,481,1169
424,Cook County GA,13075,13,74,23,143,812,438,1791
425,Coweta County GA,13077,13,51,23,85,291,126,509
426,Crawford County GA,13079,13,31,0,114,396,28,997
427,Crisp County GA,13081,13,49,18,99,380,193,570
428,Dade County GA,13083,13,69,13,137,803,283,1442
429,Dawson County GA,13085,13,266,186,399,2472,1532,3886
430,Decatur County GA,13087,13,185,102,286,1127,455,2053
431,DeKalb County GA,13089,13,105,66,163,492,304,785
432,Dodge County GA,13091,13,98,59,159,1051,698,1596
433,Dooly County GA,13093,13,46,15,112,675,412,1215
434,Dougherty County GA,13095,13,53,28,94,277,172,436
435,Douglas County GA,13097,13,120,67,173,849,519,1324
436,Early County GA,13099,13,115,30,189,895,425,1349
437,Echols County GA,13101,13,0,0,52,26,1,155
438,Effingham County GA,13103,13,75,38,131,602,322,1030
439,Elbert County GA,13105,13,49,11,116,480,237,1010
440,Emanuel County GA,13107,13,209,138,309,2393,1564,3756
441,Evans County GA,13109,13,112,39,223,1177,588,2167
442,Fannin County GA,13111,13,94,42,148,1079,646,1947
443,Fayette County GA,13113,13,71,27,115,453,207,796
444,Floyd County GA,13115,13,176,111,262,999,628,1588
445,Forsyth County GA,13117,13,89,56,136,576,355,901
446,Franklin County GA,13119,13,85,41,151,536,244,855
447,Fulton County GA,13121,13,113,66,159,494,282,728
448,Gilmer County GA,13123,13,191,110,296,1006,603,1547
449,Glascock County GA,13125,13,0,0,39,0,0,236
450,Glynn County GA,13127,13,146,101,208,905,597,1287
451,Gordon County GA,13129,13,120,72,177,879,566,1436
452,Grady County GA,13131,13,186,123,276,1818,1110,2764
453,Greene County GA,13133,13,151,82,250,1337,776,2502
454,Gwinnett County GA,13135,13,121,69,190,469,258,741
455,Habersham County GA,13137,13,81,42,135,585,370,992
456,Hall County GA,13139,13,135,84,194,717,465,1217
457,Hancock County GA,13141,13,165,78,303,1099,696,1770
458,Haralson County GA,13143,13,41,14,90,465,230,828
459,Harris County GA,13145,13,39,12,80,329,139,656
460,Hart County GA,13147,13,66,23,122,962,414,1888
461,Heard County GA,13149,13,34,0,79,393,105,926
462,Henry County GA,13151,13,85,57,126,548,367,851
463,Houston County GA,13153,13,49,26,85,428,256,758
464,Irwin County GA,13155,13,66,10,156,868,320,1814
465,Jackson County GA,13157,13,56,23,111,361,163,632
466,Jasper County GA,13159,13,173,95,310,1761,1081,3298
467,Jeff Davis County GA,13161,13,191,87,308,2326,1489,3388
468,Jefferson County GA,13163,13,144,85,223,1702,1170,2269
469,Jenkins County GA,13165,13,58,16,116,734,348,1315
470,Johnson County GA,13167,13,65,11,172,705,238,1304
471,Jones County GA,13169,13,64,25,110,920,480,1658
472,Lamar County GA,13171,13,91,22,176,831,317,1825
473,Lanier County GA,13173,13,40,0,110,389,111,795
474,Laurens County GA,13175,13,426,303,536,2637,2034,3542
475,Lee County GA,13177,13,58,24,102,477,275,780
476,Liberty County GA,13179,13,99,66,168,714,474,1119
477,Lincoln County GA,13181,13,97,26,182,1165,573,1827
478,Long County GA,13183,13,44,16,98,501,184,982
479,Lowndes County GA,13185,13,76,43,112,565,354,934
480,Lumpkin County GA,13187,13,80,31,120,724,357,1455
481,McDuffie County GA,13189,13,197,118,324,2099,1407,2843
482,McIntosh County GA,13191,13,106,30,239,1199,710,2095
483,Macon County GA,13193,13,15,0,54,148,0,565
484,Madison County GA,13195,13,91,39,159,733,338,1389
485,Marion County GA,13197,13,25,0,86,496,180,943
486,Meriwether County GA,13199,13,93,42,153,839,522,1541
487,Miller County GA,13201,13,62,17,178,1108,408,1901
488,Mitchell County GA,13205,13,70,14,154,497,81,1093
489,Monroe County GA,13207,13,25,4,62,148,29,301
490,Montgomery County GA,13209,13,47,0,174,731,181,1662
491,Morgan County GA,13211,13,151,58,255,1378,668,2445
492,Murray County GA,13213,13,65,32,114,591,309,1037
493,Muscogee County GA,13215,13,115,64,172,714,385,1117
