ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,19,8,36,94,48,179
85,Nome Census Area AK,02180,02,10,0,39,103,24,272
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,39,69,28,172
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,11,22,0,99
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,0,38,19,0,76
97,Apache County AZ,04001,04,52,30,96,1029,762,1417
98,Cochise County AZ,04003,04,17,4,30,159,55,283
99,Coconino County AZ,04005,04,18,11,29,88,54,125
100,Gila County AZ,04007,04,32,7,65,334,38,794
101,Graham County AZ,04009,04,50,24,84,416,204,672
102,Greenlee County AZ,04011,04,0,0,0,0,0,21
103,La Paz County AZ,04012,04,5,0,24,33,0,104
104,Maricopa County AZ,04013,04,35,22,48,607,329,919
105,Mohave County AZ,04015,04,28,16,40,319,245,462
106,Navajo County AZ,04017,04,18,7,28,361,138,506
107,Pima County AZ,04019,04,73,52,99,591,377,951
108,Pinal County AZ,04021,04,59,43,76,368,290,494
109,Santa Cruz County AZ,04023,04,22,7,47,144,77,276
110,Yavapai County AZ,04025,04,15,8,29,74,41,129
111,Yuma County AZ,04027,04,44,24,64,806,247,1181
112,Arkansas County AR,05001,05,45,17,113,371,182,693
113,Ashley County AR,05003,05,28,0,90,229,1,729
114,Baxter County AR,05005,05,20,5,59,246,104,570
115,Benton County AR,05007,05,24,12,41,123,72,239
116,Boone County AR,05009,05,5,0,26,66,0,345
117,Bradley County AR,05011,05,85,19,199,907,213,2053
118,Calhoun County AR,05013,05,60,20,136,578,273,1051
119,Carroll County AR,05015,05,43,18,93,423,220,682
120,Chicot County AR,05017,05,677,462,875,3500,2624,4308
121,Clark County AR,05019,05,9,0,33,118,40,272
122,Clay County AR,05021,05,26,0,107,387,111,1123
123,Cleburne County AR,05023,05,73,32,122,551,290,905
124,Cleveland County AR,05025,05,71,10,175,933,235,2083
125,Columbia County AR,05027,05,43,17,90,604,284,1057
126,Conway County AR,05029,05,42,11,78,377,180,624
127,Craighead County AR,05031,05,45,23,79,301,164,563
128,Crawford County AR,05033,05,78,38,124,772,398,1305
129,Crittenden County AR,05035,05,73,41,128,427,220,749
130,Cross County AR,05037,05,72,18,151,685,217,1795
131,Dallas County AR,05039,05,14,0,98,154,0,705
132,Desha County AR,05041,05,7,0,77,40,0,1017
133,Drew County AR,05043,05,206,102,323,2349,1498,3385
134,Faulkner County AR,05045,05,24,11,51,156,72,283
135,Franklin County AR,05047,05,11,0,45,129,0,375
136,Fulton County AR,05049,05,24,0,92,355,33,1288
137,Garland County AR,05051,05,42,20,75,320,144,637
138,Grant County AR,05053,05,22,0,56,220,79,424
139,Greene County AR,05055,05,11,0,38,79,0,231
140,Hempstead County AR,05057,05,27,5,69,247,83,512
141,Hot Spring County AR,05059,05,11,0,29,68,38,125
142,Howard County AR,05061,05,52,0,118,749,184,1671
143,Independence County AR,05063,05,64,31,128,408,166,626
144,Izard County AR,05065,05,55,10,145,598,231,1454
145,Jackson County AR,05067,05,71,11,149,889,249,1838
146,Jefferson County AR,05069,05,88,47,129,526,339,764
147,Johnson County AR,05071,05,39,13,62,257,135,392
148,Lafayette County AR,05073,05,15,0,62,227,14,576
149,Lawrence County AR,05075,05,25,0,80,315,7,888
150,Lee County AR,05077,05,12,0,23,12,0,34
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,132,55,232,1271,799,2118
153,Logan County AR,05083,05,67,0,152,630,0,1586
154,Lonoke County AR,05085,05,27,11,50,261,101,414
155,Madison County AR,05087,05,20,7,67,169,57,362
156,Marion County AR,05089,05,18,0,49,206,61,488
157,Miller County AR,05091,05,13,2,40,118,49,273
158,Mississippi County AR,05093,05,60,22,126,358,150,820
159,Monroe County AR,05095,05,87,15,204,913,414,1885
160,Montgomery County AR,05097,05,69,13,184,771,354,1243
161,Nevada County AR,05099,05,0,0,12,25,0,98
162,Newton County AR,05101,05,0,0,13,21,0,370
163,Ouachita County AR,05103,05,26,2,81,326,20,832
164,Perry County AR,05105,05,0,0,20,0,0,382
165,Phillips County AR,05107,05,61,29,117,564,271,990
166,Pike County AR,05109,05,161,76,313,1684,1026,2685
167,Poinsett County AR,05111,05,92,38,172,954,343,1706
168,Polk County AR,05113,05,75,41,142,752,452,1278
169,Pope County AR,05115,05,121,75,180,724,454,1005
170,Prairie County AR,05117,05,62,0,150,754,362,1714
171,Pulaski County AR,05119,05,47,26,71,237,159,373
172,Randolph County AR,05121,05,109,46,213,1396,727,2658
173,St. Francis County AR,05123,05,0,0,36,2,0,182
174,Saline County AR,05125,05,74,35,121,499,234,844
175,Scott County AR,05127,05,60,18,137,629,210,1426
176,Searcy County AR,05129,05,13,0,76,166,25,638
177,Sebastian County AR,05131,05,64,34,102,432,252,721
178,Sevier County AR,05133,05,78,30,130,410,287,644
179,Sharp County AR,05135,05,41,12,118,467,166,924
180,Stone County AR,05137,05,89,17,170,1029,536,1740
181,Union County AR,05139,05,68,28,123,589,282,961
182,Van Buren County AR,05141,05,0,0,0,0,0,0
183,Washington County AR,05143,05,22,10,38,119,63,211
184,White County AR,05145,05,56,26,95,453,226,726
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,23,0,56,477,149,884
187,Alameda County CA,06001,06,51,32,83,246,159,415
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,79,46,142,1069,597,1911
190,Butte County CA,06007,06,40,20,67,358,170,633
191,Calaveras County CA,06009,06,22,7,51,299,77,480
192,Colusa County CA,06011,06,23,5,56,272,93,591
193,Contra Costa County CA,06013,06,63,41,103,278,183,554
194,Del Norte County CA,06015,06,11,0,40,94,15,301
195,El Dorado County CA,06017,06,20,10,40,175,91,336
196,Fresno County CA,06019,06,293,220,362,1234,915,1674
197,Glenn County CA,06021,06,37,4,93,469,114,888
198,Humboldt County CA,06023,06,14,4,26,103,46,204
199,Imperial County CA,06025,06,92,72,120,975,693,1209
200,Inyo County CA,06027,06,29,12,62,144,77,210
201,Kern County CA,06029,06,92,56,128,315,188,444
202,Kings County CA,06031,06,360,280,450,1276,1009,1633
203,Lake County CA,06033,06,23,6,43,233,57,434
204,Lassen County CA,06035,06,23,7,39,279,156,509
205,Los Angeles County CA,06037,06,42,25,67,303,167,500
206,Madera County CA,06039,06,260,200,357,1944,1362,2897
207,Marin County CA,06041,06,65,42,104,316,184,589
208,Mariposa County CA,06043,06,18,6,42,177,58,334
209,Mendocino County CA,06045,06,69,37,115,909,488,1881
210,Merced County CA,06047,06,152,99,220,1028,548,1798
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,7,0,0,155
213,Monterey County CA,06053,06,193,135,254,893,595,1217
214,Napa County CA,06055,06,46,23,77,339,195,616
215,Nevada County CA,06057,06,16,4,34,143,58,299
216,Orange County CA,06059,06,20,11,56,166,81,439
217,Placer County CA,06061,06,23,12,45,135,74,304
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,107,74,150,712,429,1054
220,Sacramento County CA,06067,06,58,40,106,320,187,553
221,San Benito County CA,06069,06,87,53,126,769,465,1330
222,San Bernardino County CA,06071,06,139,114,179,700,478,976
223,San Diego County CA,06073,06,31,19,52,143,87,252
224,San Francisco County CA,06075,06,41,22,69,162,93,280
225,San Joaquin County CA,06077,06,70,46,120,529,278,983
226,San Luis Obispo County CA,06079,06,37,24,60,230,125,453
227,San Mateo County CA,06081,06,39,22,68,190,113,366
228,Santa Barbara County CA,06083,06,39,24,63,128,80,214
229,Santa Clara County CA,06085,06,52,37,87,210,155,339
230,Santa Cruz County CA,06087,06,71,45,107,439,278,632
231,Shasta County CA,06089,06,9,2,22,87,30,185
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,9,0,28,118,34,276
234,Solano County CA,06095,06,79,49,121,445,260,717
235,Sonoma County CA,06097,06,128,88,176,845,581,1141
236,Stanislaus County CA,06099,06,168,96,252,670,351,1041
237,Sutter County CA,06101,06,81,42,120,619,338,1053
238,Tehama County CA,06103,06,21,8,44,230,71,512
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,98,68,135,414,294,626
241,Tuolumne County CA,06109,06,2,0,13,39,2,126
242,Ventura County CA,06111,06,37,22,61,162,100,293
243,Yolo County CA,06113,06,39,21,70,238,128,550
244,Yuba County CA,06115,06,87,46,134,766,443,1228
245,Adams County CO,08001,08,34,19,51,210,133,331
246,Alamosa County CO,08003,08,0,0,6,0,0,36
247,Arapahoe County CO,08005,08,23,12,34,171,88,277
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,4,0,13,28,6,75
252,Broomfield County CO,08014,08,1,0,12,10,0,139
253,Chaffee County CO,08015,08,0,0,10,0,0,66
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,32,27,0,220
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,10,0,55,125,0,338
261,Denver County CO,08031,08,22,10,34,138,65,223
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,16,4,30,134,53,250
264,Eagle County CO,08037,08,0,0,15,4,0,74
265,Elbert County CO,08039,08,8,0,35,141,16,391
266,El Paso County CO,08041,08,15,8,27,97,54,206
267,Fremont County CO,08043,08,6,0,19,111,38,219
268,Garfield County CO,08045,08,7,0,15,44,3,108
269,Gilpin County CO,08047,08,0,0,16,0,0,391
270,Grand County CO,08049,08,0,0,19,45,0,343
271,Gunnison County CO,08051,08,6,0,17,54,0,146
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,14,8,25,141,72,226
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,14,14,0,154
278,Lake County CO,08065,08,0,0,25,0,0,358
279,La Plata County CO,08067,08,9,2,23,124,54,292
280,Larimer County CO,08069,08,13,5,25,105,41,201
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,0,0,0,5
284,Mesa County CO,08077,08,8,1,20,78,8,166
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,23
287,Montezuma County CO,08083,08,0,0,19,19,0,174
288,Montrose County CO,08085,08,17,1,45,186,23,483
289,Morgan County CO,08087,08,24,7,61,210,91,391
290,Otero County CO,08089,08,0,0,16,0,0,267
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,11,16,0,304
295,Prowers County CO,08099,08,42,9,91,443,236,748
296,Pueblo County CO,08101,08,14,5,27,118,55,228
297,Rio Blanco County CO,08103,08,0,0,0,15,0,158
298,Rio Grande County CO,08105,08,0,0,18,0,0,107
299,Routt County CO,08107,08,6,0,35,94,13,264
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,25,62,0,385
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,10,0,33,92,23,312
305,Teller County CO,08119,08,16,0,45,191,57,478
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,15,10,23,102,60,156
308,Yuma County CO,08125,08,0,0,0,0,0,20
309,Fairfield County CT,09001,09,21,16,29,92,68,116
310,Hartford County CT,09003,09,4,2,7,21,15,35
311,Litchfield County CT,09005,09,5,1,9,46,19,103
312,Middlesex County CT,09007,09,6,1,13,92,26,205
313,New Haven County CT,09009,09,10,5,15,81,42,119
314,New London County CT,09011,09,5,0,14,50,2,132
315,Tolland County CT,09013,09,1,0,4,7,3,22
316,Windham County CT,09015,09,3,0,15,27,0,126
317,Kent County DE,10001,10,74,48,109,556,331,1088
318,New Castle County DE,10003,10,42,24,67,292,168,513
319,Sussex County DE,10005,10,113,82,147,592,383,783
320,District of Columbia DC,11001,11,20,10,37,136,80,254
321,Alachua County FL,12001,12,83,46,133,420,238,733
322,Baker County FL,12003,12,167,78,289,4821,3263,5971
323,Bay County FL,12005,12,67,37,120,379,217,711
324,Bradford County FL,12007,12,0,0,50,4,0,432
325,Brevard County FL,12009,12,27,13,44,240,119,447
326,Broward County FL,12011,12,68,36,105,333,184,546
327,Calhoun County FL,12013,12,112,49,205,2129,1377,3206
328,Charlotte County FL,12015,12,16,7,31,144,71,276
329,Citrus County FL,12017,12,68,31,115,517,250,995
330,Clay County FL,12019,12,40,22,71,199,114,349
331,Collier County FL,12021,12,61,36,83,288,183,414
332,Columbia County FL,12023,12,43,23,69,173,116,248
333,DeSoto County FL,12027,12,38,13,83,330,188,639
334,Dixie County FL,12029,12,113,3,286,565,26,1644
335,Duval County FL,12031,12,32,16,67,120,61,260
336,Escambia County FL,12033,12,19,2,61,95,4,297
337,Flagler County FL,12035,12,21,8,46,136,62,315
338,Franklin County FL,12037,12,212,106,340,3413,1862,5074
339,Gadsden County FL,12039,12,28,0,74,172,18,435
340,Gilchrist County FL,12041,12,56,22,115,503,269,871
341,Glades County FL,12043,12,15,0,52,180,48,500
342,Gulf County FL,12045,12,196,108,328,3283,2494,4100
343,Hamilton County FL,12047,12,28,7,85,284,114,615
344,Hardee County FL,12049,12,48,23,93,476,228,834
345,Hendry County FL,12051,12,71,38,102,589,329,832
346,Hernando County FL,12053,12,51,25,80,322,176,557
347,Highlands County FL,12055,12,75,40,103,518,347,750
348,Hillsborough County FL,12057,12,59,34,91,376,214,692
349,Holmes County FL,12059,12,68,26,136,679,344,1065
350,Indian River County FL,12061,12,20,10,40,176,95,304
351,Jackson County FL,12063,12,103,65,162,533,356,763
352,Jefferson County FL,12065,12,65,19,146,1251,518,2165
353,Lafayette County FL,12067,12,6047,5043,7359,17114,15135,19295
354,Lake County FL,12069,12,59,33,98,310,179,589
355,Lee County FL,12071,12,38,23,62,237,149,434
356,Leon County FL,12073,12,53,29,88,240,129,402
357,Levy County FL,12075,12,88,51,148,631,430,1012
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,87,45,154,906,645,1313
360,Manatee County FL,12081,12,58,32,84,326,158,478
361,Marion County FL,12083,12,91,62,127,515,350,780
362,Martin County FL,12085,12,29,16,55,244,132,426
363,Miami-Dade County FL,12086,12,95,51,165,433,244,787
364,Monroe County FL,12087,12,46,20,79,280,169,442
365,Nassau County FL,12089,12,51,28,75,370,199,581
366,Okaloosa County FL,12091,12,11,2,30,67,22,175
367,Okeechobee County FL,12093,12,78,40,122,700,426,1117
368,Orange County FL,12095,12,48,32,77,190,128,308
369,Osceola County FL,12097,12,57,31,88,263,144,424
370,Palm Beach County FL,12099,12,40,26,75,236,155,479
371,Pasco County FL,12101,12,24,9,44,155,81,294
372,Pinellas County FL,12103,12,37,18,62,604,309,1094
373,Polk County FL,12105,12,51,31,68,676,364,1327
374,Putnam County FL,12107,12,30,11,53,213,101,374
375,St. Johns County FL,12109,12,41,21,74,201,97,388
376,St. Lucie County FL,12111,12,48,22,84,606,291,1213
377,Santa Rosa County FL,12113,12,39,20,74,198,120,332
378,Sarasota County FL,12115,12,47,24,68,253,152,388
379,Seminole County FL,12117,12,18,10,42,149,70,407
380,Sumter County FL,12119,12,97,65,167,683,389,1354
381,Suwannee County FL,12121,12,494,315,625,3165,2089,4088
382,Taylor County FL,12123,12,168,83,319,4933,3724,5990
383,Union County FL,12125,12,249,140,463,5259,3969,6656
384,Volusia County FL,12127,12,26,16,43,157,99,282
385,Wakulla County FL,12129,12,68,36,116,399,243,616
386,Walton County FL,12131,12,28,13,55,187,115,345
387,Washington County FL,12133,12,17,1,74,96,1,353
388,Appling County GA,13001,13,208,116,329,1812,1268,2344
389,Atkinson County GA,13003,13,126,59,256,1159,772,1764
390,Bacon County GA,13005,13,81,27,154,868,610,1352
391,Baker County GA,13007,13,33,0,132,362,32,1088
392,Baldwin County GA,13009,13,164,106,246,1486,985,2678
393,Banks County GA,13011,13,75,22,145,750,336,1476
394,Barrow County GA,13013,13,60,34,110,534,276,1142
395,Bartow County GA,13015,13,38,20,73,312,177,601
396,Ben Hill County GA,13017,13,298,184,417,3169,2334,4333
397,Berrien County GA,13019,13,59,17,111,844,343,1651
398,Bibb County GA,13021,13,193,134,251,1330,872,1795
399,Bleckley County GA,13023,13,171,70,300,2310,1109,4079
400,Brantley County GA,13025,13,44,11,103,546,305,950
401,Brooks County GA,13027,13,46,7,98,398,140,857
402,Bryan County GA,13029,13,61,27,107,544,277,850
403,Bulloch County GA,13031,13,36,16,70,291,140,562
404,Burke County GA,13033,13,143,81,202,1251,803,1816
405,Butts County GA,13035,13,25,4,52,265,81,549
406,Calhoun County GA,13037,13,15,0,65,163,16,452
407,Camden County GA,13039,13,62,28,108,494,305,872
408,Candler County GA,13043,13,48,10,131,626,160,1422
409,Carroll County GA,13045,13,101,54,154,432,247,634
410,Catoosa County GA,13047,13,26,8,67,205,46,551
411,Charlton County GA,13049,13,133,78,204,1128,781,1653
412,Chatham County GA,13051,13,53,30,99,317,168,659
413,Chattahoochee County GA,13053,13,206,118,325,768,515,1020
414,Chattooga County GA,13055,13,154,84,249,1532,892,2961
415,Cherokee County GA,13057,13,49,25,97,275,146,568
416,Clarke County GA,13059,13,44,21,94,241,120,514
417,Clay County GA,13061,13,181,5,395,1660,824,2888
418,Clayton County GA,13063,13,65,40,118,368,232,655
419,Clinch County GA,13065,13,106,26,189,1090,445,1964
420,Cobb County GA,13067,13,31,13,54,146,69,241
421,Coffee County GA,13069,13,119,73,170,948,657,1265
422,Colquitt County GA,13071,13,77,39,128,366,237,554
423,Columbia County GA,13073,13,116,65,176,757,372,1239
424,Cook County GA,13075,13,47,12,106,515,182,1151
425,Coweta County GA,13077,13,135,80,207,781,399,1265
426,Crawford County GA,13079,13,59,16,117,819,358,1595
427,Crisp County GA,13081,13,56,18,114,432,189,772
428,Dade County GA,13083,13,118,50,200,1373,649,2195
429,Dawson County GA,13085,13,212,109,340,1873,922,2890
430,Decatur County GA,13087,13,0,0,39,0,0,239
431,DeKalb County GA,13089,13,45,22,70,207,119,316
432,Dodge County GA,13091,13,73,28,125,873,455,1676
433,Dooly County GA,13093,13,22,0,74,472,142,845
434,Dougherty County GA,13095,13,27,9,51,152,64,285
435,Douglas County GA,13097,13,22,8,59,157,60,413
436,Early County GA,13099,13,99,20,199,816,398,1281
437,Echols County GA,13101,13,0,0,0,0,0,51
438,Effingham County GA,13103,13,76,37,127,655,367,1006
439,Elbert County GA,13105,13,71,33,147,645,303,1238
440,Emanuel County GA,13107,13,175,108,260,2081,1431,3187
441,Evans County GA,13109,13,131,28,234,1362,860,1988
442,Fannin County GA,13111,13,61,28,110,722,369,1294
443,Fayette County GA,13113,13,87,40,137,547,297,973
444,Floyd County GA,13115,13,83,41,136,459,231,829
445,Forsyth County GA,13117,13,34,18,71,226,111,462
446,Franklin County GA,13119,13,145,88,215,883,512,1578
447,Fulton County GA,13121,13,53,36,96,233,145,412
448,Gilmer County GA,13123,13,39,9,81,215,62,460
449,Glascock County GA,13125,13,5,5,84,28,28,617
450,Glynn County GA,13127,13,64,34,113,414,213,676
451,Gordon County GA,13129,13,65,32,114,460,292,757
452,Grady County GA,13131,13,132,73,204,1255,635,1985
453,Greene County GA,13133,13,132,57,223,1132,589,1955
454,Gwinnett County GA,13135,13,62,37,115,240,145,431
455,Habersham County GA,13137,13,38,13,78,277,106,496
456,Hall County GA,13139,13,92,58,138,478,282,792
457,Hancock County GA,13141,13,88,12,175,690,337,1067
458,Haralson County GA,13143,13,37,8,86,438,177,870
459,Harris County GA,13145,13,24,6,56,211,76,404
460,Hart County GA,13147,13,53,14,92,766,269,1446
461,Heard County GA,13149,13,9,0,61,231,35,672
462,Henry County GA,13151,13,84,49,122,552,284,850
463,Houston County GA,13153,13,96,61,147,749,399,1192
464,Irwin County GA,13155,13,33,0,88,574,189,1404
465,Jackson County GA,13157,13,96,62,169,648,412,1059
466,Jasper County GA,13159,13,59,4,178,816,95,2063
467,Jeff Davis County GA,13161,13,179,103,300,1735,1155,2544
468,Jefferson County GA,13163,13,117,57,205,1127,659,1627
469,Jenkins County GA,13165,13,81,24,151,914,516,1582
470,Johnson County GA,13167,13,64,11,139,627,328,1011
471,Jones County GA,13169,13,56,21,98,819,450,1518
472,Lamar County GA,13171,13,21,0,74,192,1,677
473,Lanier County GA,13173,13,39,9,117,354,89,895
474,Laurens County GA,13175,13,79,25,138,443,123,851
475,Lee County GA,13177,13,104,51,167,786,459,1190
476,Liberty County GA,13179,13,7,0,26,64,1,181
477,Lincoln County GA,13181,13,98,27,210,1287,716,2106
478,Long County GA,13183,13,55,16,120,592,209,1210
479,Lowndes County GA,13185,13,2,0,16,12,0,100
480,Lumpkin County GA,13187,13,194,124,276,2048,1295,3300
481,McDuffie County GA,13189,13,168,117,272,1824,1060,2747
482,McIntosh County GA,13191,13,71,21,141,926,345,1450
483,Macon County GA,13193,13,24,0,70,230,103,560
484,Madison County GA,13195,13,59,20,102,507,197,843
485,Marion County GA,13197,13,24,0,73,349,109,588
486,Meriwether County GA,13199,13,78,29,146,749,332,1343
487,Miller County GA,13201,13,54,0,177,873,367,1646
488,Mitchell County GA,13205,13,5,0,50,39,0,253
489,Monroe County GA,13207,13,68,19,126,375,189,625
490,Montgomery County GA,13209,13,100,32,201,1037,543,1832
491,Morgan County GA,13211,13,75,32,170,787,278,1353
492,Murray County GA,13213,13,43,18,84,406,136,801
493,Muscogee County GA,13215,13,42,23,80,274,156,553
494,Newton County GA,13217,13,70,33,112,574,270,1172
495,Oconee County GA,13219,13,21,3,60,177,46,368
496,Oglethorpe County GA,13221,13,55,6,138,652,282,1139
497,Paulding County GA,13223,13,26,12,51,187,84,378
