ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
104,Maricopa County AZ,04013,04,5,4,9,16,14,31
105,Mohave County AZ,04015,04,21,14,30,79,54,114
106,Navajo County AZ,04017,04,2,1,5,5,2,11
107,Pima County AZ,04019,04,35,26,46,126,91,169
108,Pinal County AZ,04021,04,38,30,54,120,88,165
109,Santa Cruz County AZ,04023,04,4,2,9,6,2,15
110,Yavapai County AZ,04025,04,8,5,14,22,14,35
111,Yuma County AZ,04027,04,2,1,3,3,1,7
112,Arkansas County AR,05001,05,0,0,11,0,0,23
113,Ashley County AR,05003,05,5,0,35,21,6,72
114,Baxter County AR,05005,05,4,0,26,20,0,93
115,Benton County AR,05007,05,21,13,35,75,47,117
116,Boone County AR,05009,05,3,0,16,11,0,54
117,Bradley County AR,05011,05,0,0,0,0,0,0
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,4,0,11,7,0,25
120,Chicot County AR,05017,05,0,0,0,0,0,10
121,Clark County AR,05019,05,0,0,9,5,0,18
122,Clay County AR,05021,05,0,0,0,0,0,0
123,Cleburne County AR,05023,05,0,0,12,8,0,41
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,4,0,0,17
126,Conway County AR,05029,05,0,0,15,5,0,34
127,Craighead County AR,05031,05,12,3,24,44,20,93
128,Crawford County AR,05033,05,4,0,13,17,0,45
129,Crittenden County AR,05035,05,5,2,12,16,6,35
130,Cross County AR,05037,05,6,0,18,18,0,43
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,18,0,0,44
133,Drew County AR,05043,05,0,0,11,0,0,22
134,Faulkner County AR,05045,05,16,6,26,51,23,92
135,Franklin County AR,05047,05,0,0,11,0,0,34
136,Fulton County AR,05049,05,0,0,0,0,0,0
137,Garland County AR,05051,05,6,2,15,23,13,37
138,Grant County AR,05053,05,0,0,6,0,0,17
139,Greene County AR,05055,05,16,3,43,55,19,128
140,Hempstead County AR,05057,05,0,0,5,0,0,9
141,Hot Spring County AR,05059,05,0,0,9,4,1,27
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,6,0,29,31,0,104
144,Izard County AR,05065,05,0,0,7,0,0,22
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,3,2,10,11,3,24
147,Johnson County AR,05071,05,0,0,19,11,0,68
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,12,0,0,31
150,Lee County AR,05077,05,0,0,11,0,0,79
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,0,0,33,0,0,57
153,Logan County AR,05083,05,0,0,0,0,0,0
154,Lonoke County AR,05085,05,13,5,26,49,23,100
155,Madison County AR,05087,05,0,0,18,6,0,43
156,Marion County AR,05089,05,6,0,30,18,0,79
157,Miller County AR,05091,05,4,0,31,21,0,107
158,Mississippi County AR,05093,05,2,0,10,8,0,19
159,Monroe County AR,05095,05,0,0,0,0,0,15
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,0
162,Newton County AR,05101,05,0,0,40,0,0,94
163,Ouachita County AR,05103,05,0,0,0,0,0,4
164,Perry County AR,05105,05,0,0,30,1,0,128
165,Phillips County AR,05107,05,0,0,0,0,0,0
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,0,4,0,13
168,Polk County AR,05113,05,0,0,5,0,0,15
169,Pope County AR,05115,05,2,0,8,7,1,18
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,14,7,24,49,27,85
172,Randolph County AR,05121,05,0,0,0,0,0,0
173,St. Francis County AR,05123,05,12,4,32,38,13,100
174,Saline County AR,05125,05,3,0,13,12,0,43
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,0,0,0,13
177,Sebastian County AR,05131,05,6,2,14,23,10,46
178,Sevier County AR,05133,05,0,0,18,0,0,29
179,Sharp County AR,05135,05,6,0,30,18,0,65
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,5,0,13,18,0,59
182,Van Buren County AR,05141,05,6,0,31,25,1,74
183,Washington County AR,05143,05,30,20,41,98,73,136
184,White County AR,05145,05,10,3,27,35,11,70
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,25,18,36,92,64,129
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,14,4,40,49,24,118
190,Butte County CA,06007,06,14,7,23,52,29,98
191,Calaveras County CA,06009,06,8,3,25,29,13,76
192,Colusa County CA,06011,06,21,0,56,88,5,212
193,Contra Costa County CA,06013,06,35,25,48,123,86,179
194,Del Norte County CA,06015,06,66,28,127,233,119,451
195,El Dorado County CA,06017,06,25,12,40,90,51,136
196,Fresno County CA,06019,06,16,11,23,56,35,85
197,Glenn County CA,06021,06,4,0,25,15,0,83
198,Humboldt County CA,06023,06,1,0,8,2,0,24
199,Imperial County CA,06025,06,79,60,105,232,179,301
200,Inyo County CA,06027,06,6,0,22,11,0,34
201,Kern County CA,06029,06,28,20,37,99,75,133
202,Kings County CA,06031,06,7,1,20,24,5,57
203,Lake County CA,06033,06,9,2,28,31,6,86
204,Lassen County CA,06035,06,3,0,13,10,0,29
205,Los Angeles County CA,06037,06,15,10,20,53,34,76
206,Madera County CA,06039,06,27,17,36,80,54,116
207,Marin County CA,06041,06,14,6,24,44,22,79
208,Mariposa County CA,06043,06,0,0,0,0,0,0
209,Mendocino County CA,06045,06,7,1,18,30,13,74
210,Merced County CA,06047,06,24,13,40,66,38,113
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,14,0,0,28
213,Monterey County CA,06053,06,12,8,18,45,29,61
214,Napa County CA,06055,06,58,40,85,210,139,289
215,Nevada County CA,06057,06,30,6,60,99,12,180
216,Orange County CA,06059,06,11,7,18,39,23,62
217,Placer County CA,06061,06,48,33,72,169,120,254
218,Plumas County CA,06063,06,0,0,11,0,0,32
219,Riverside County CA,06065,06,15,10,21,44,30,64
220,Sacramento County CA,06067,06,20,11,31,68,31,111
221,San Benito County CA,06069,06,5,2,15,19,10,45
222,San Bernardino County CA,06071,06,18,13,21,59,42,73
223,San Diego County CA,06073,06,32,23,42,109,73,154
224,San Francisco County CA,06075,06,13,6,23,47,20,83
225,San Joaquin County CA,06077,06,31,18,48,91,53,141
226,San Luis Obispo County CA,06079,06,26,17,39,88,59,130
227,San Mateo County CA,06081,06,14,8,24,50,27,92
228,Santa Barbara County CA,06083,06,42,29,53,146,105,186
229,Santa Clara County CA,06085,06,48,32,61,160,109,209
230,Santa Cruz County CA,06087,06,4,1,8,12,6,26
231,Shasta County CA,06089,06,60,37,85,192,122,278
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,5,0,18,16,0,44
234,Solano County CA,06095,06,18,7,31,57,26,100
235,Sonoma County CA,06097,06,5,2,11,17,8,37
236,Stanislaus County CA,06099,06,41,28,62,142,100,207
237,Sutter County CA,06101,06,21,4,43,70,23,137
238,Tehama County CA,06103,06,14,3,36,50,20,107
239,Trinity County CA,06105,06,0,0,8,0,0,8
240,Tulare County CA,06107,06,9,4,14,27,11,44
241,Tuolumne County CA,06109,06,4,0,9,9,2,22
242,Ventura County CA,06111,06,4,0,10,15,2,36
243,Yolo County CA,06113,06,17,7,26,59,40,91
244,Yuba County CA,06115,06,7,2,15,23,12,36
245,Adams County CO,08001,08,114,81,141,381,287,469
246,Alamosa County CO,08003,08,21,4,50,68,33,141
247,Arapahoe County CO,08005,08,113,79,137,376,270,489
248,Archuleta County CO,08007,08,23,8,52,72,34,166
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,95,63,131,309,199,448
252,Broomfield County CO,08014,08,59,25,118,215,101,449
253,Chaffee County CO,08015,08,11,1,31,28,8,93
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,1,64,14,4,253
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,8,4,30,33,12,74
261,Denver County CO,08031,08,100,68,135,334,189,477
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,145,104,182,474,327,637
264,Eagle County CO,08037,08,125,76,179,412,273,603
265,Elbert County CO,08039,08,75,39,121,259,145,388
266,El Paso County CO,08041,08,104,75,142,358,261,506
267,Fremont County CO,08043,08,32,15,48,99,59,160
268,Garfield County CO,08045,08,85,55,138,299,202,455
269,Gilpin County CO,08047,08,95,0,284,434,13,1027
270,Grand County CO,08049,08,14,1,27,29,3,100
271,Gunnison County CO,08051,08,6,0,35,12,1,70
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,102,73,128,376,259,500
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,14,14,0,42
278,Lake County CO,08065,08,1,1,67,17,3,174
279,La Plata County CO,08067,08,126,82,180,387,278,534
280,Larimer County CO,08069,08,133,98,168,422,321,566
281,Las Animas County CO,08071,08,7,0,28,22,1,63
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,10,5,19,24,10,43
284,Mesa County CO,08077,08,29,17,45,94,62,139
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,16,16,0,39
287,Montezuma County CO,08083,08,9,5,28,27,11,76
288,Montrose County CO,08085,08,8,3,17,24,8,51
289,Morgan County CO,08087,08,4,0,25,21,0,67
290,Otero County CO,08089,08,0,0,22,1,1,50
291,Ouray County CO,08091,08,0,0,21,0,0,42
292,Park County CO,08093,08,14,6,34,47,12,104
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,154,84,225,531,326,729
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,137,110,174,466,360,597
297,Rio Blanco County CO,08103,08,0,0,32,0,0,80
298,Rio Grande County CO,08105,08,18,0,45,47,2,145
299,Routt County CO,08107,08,63,23,133,192,110,288
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,37,13,1,112
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,215,126,305,820,596,1117
305,Teller County CO,08119,08,120,49,183,452,276,697
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,121,96,153,409,316,526
308,Yuma County CO,08125,08,0,0,50,9,0,210
309,Fairfield County CT,09001,09,98,66,146,314,201,477
310,Hartford County CT,09003,09,60,37,95,170,108,273
311,Litchfield County CT,09005,09,82,51,132,228,144,354
312,Middlesex County CT,09007,09,66,38,106,205,123,335
313,New Haven County CT,09009,09,98,67,144,302,196,455
314,New London County CT,09011,09,31,16,64,95,48,177
315,Tolland County CT,09013,09,69,41,114,202,127,349
316,Windham County CT,09015,09,74,42,109,252,145,375
317,Kent County DE,10001,10,133,87,187,469,309,668
318,New Castle County DE,10003,10,121,90,164,427,289,602
319,Sussex County DE,10005,10,56,34,82,189,110,270
320,District of Columbia DC,11001,11,47,29,71,162,97,267
321,Alachua County FL,12001,12,50,31,80,165,91,258
322,Baker County FL,12003,12,4,0,14,15,1,36
323,Bay County FL,12005,12,44,30,67,134,93,197
324,Bradford County FL,12007,12,7,4,22,22,8,73
325,Brevard County FL,12009,12,77,56,99,283,187,366
326,Broward County FL,12011,12,152,127,195,545,429,720
327,Calhoun County FL,12013,12,0,0,14,0,0,41
328,Charlotte County FL,12015,12,97,64,136,333,223,495
329,Citrus County FL,12017,12,49,27,75,175,99,246
330,Clay County FL,12019,12,44,30,69,157,97,238
331,Collier County FL,12021,12,126,103,163,438,349,560
332,Columbia County FL,12023,12,53,30,83,188,128,278
333,DeSoto County FL,12027,12,60,34,96,174,123,294
334,Dixie County FL,12029,12,0,0,25,13,0,94
335,Duval County FL,12031,12,58,44,73,199,141,273
336,Escambia County FL,12033,12,35,21,54,119,78,200
337,Flagler County FL,12035,12,34,9,62,126,40,224
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,7,2,18,19,6,49
340,Gilchrist County FL,12041,12,42,15,95,156,94,336
341,Glades County FL,12043,12,0,0,22,0,0,59
342,Gulf County FL,12045,12,0,0,19,6,0,63
343,Hamilton County FL,12047,12,0,0,29,0,0,64
344,Hardee County FL,12049,12,38,12,68,143,92,223
345,Hendry County FL,12051,12,34,17,68,112,66,167
346,Hernando County FL,12053,12,71,38,110,257,141,391
347,Highlands County FL,12055,12,109,75,154,366,245,502
348,Hillsborough County FL,12057,12,102,75,135,355,251,493
349,Holmes County FL,12059,12,0,0,10,5,0,31
350,Indian River County FL,12061,12,59,34,80,201,119,281
351,Jackson County FL,12063,12,15,4,33,47,17,100
352,Jefferson County FL,12065,12,7,0,50,34,0,169
353,Lafayette County FL,12067,12,0,0,12,0,0,36
354,Lake County FL,12069,12,95,67,134,334,246,526
355,Lee County FL,12071,12,109,78,132,392,259,500
356,Leon County FL,12073,12,38,20,54,129,66,195
357,Levy County FL,12075,12,72,38,115,247,147,389
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,0
360,Manatee County FL,12081,12,121,85,151,423,303,588
361,Marion County FL,12083,12,49,31,64,178,107,240
362,Martin County FL,12085,12,84,53,121,287,177,399
363,Miami-Dade County FL,12086,12,159,136,192,579,467,706
364,Monroe County FL,12087,12,79,47,129,259,150,414
365,Nassau County FL,12089,12,22,7,37,77,40,125
366,Okaloosa County FL,12091,12,33,20,52,106,68,143
367,Okeechobee County FL,12093,12,76,43,116,277,173,382
368,Orange County FL,12095,12,120,95,163,430,309,590
369,Osceola County FL,12097,12,156,124,193,527,370,653
370,Palm Beach County FL,12099,12,96,77,132,334,256,503
371,Pasco County FL,12101,12,108,72,141,379,219,500
372,Pinellas County FL,12103,12,89,61,132,305,201,460
373,Polk County FL,12105,12,95,68,129,335,232,502
374,Putnam County FL,12107,12,46,24,67,144,86,203
375,St. Johns County FL,12109,12,61,39,78,226,138,302
376,St. Lucie County FL,12111,12,66,39,91,236,138,310
377,Santa Rosa County FL,12113,12,23,13,35,81,48,119
378,Sarasota County FL,12115,12,104,79,142,352,257,478
379,Seminole County FL,12117,12,88,55,117,299,194,455
380,Sumter County FL,12119,12,27,13,51,98,62,166
381,Suwannee County FL,12121,12,10,3,25,33,11,78
382,Taylor County FL,12123,12,0,0,9,0,0,23
383,Union County FL,12125,12,7,0,27,14,0,61
384,Volusia County FL,12127,12,84,48,114,282,178,387
385,Wakulla County FL,12129,12,18,6,43,64,33,125
386,Walton County FL,12131,12,66,44,89,235,180,322
387,Washington County FL,12133,12,4,0,8,8,0,29
388,Appling County GA,13001,13,6,0,22,17,0,44
389,Atkinson County GA,13003,13,13,0,63,61,0,278
390,Bacon County GA,13005,13,9,0,64,37,0,211
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,14,4,38,61,15,141
393,Banks County GA,13011,13,5,0,27,16,0,75
394,Barrow County GA,13013,13,33,14,65,124,55,207
395,Bartow County GA,13015,13,41,19,67,141,62,211
396,Ben Hill County GA,13017,13,0,0,6,0,0,18
397,Berrien County GA,13019,13,0,0,16,16,0,53
398,Bibb County GA,13021,13,26,14,44,88,49,145
399,Bleckley County GA,13023,13,0,0,16,0,0,31
400,Brantley County GA,13025,13,5,0,33,22,0,98
401,Brooks County GA,13027,13,0,0,20,0,0,85
402,Bryan County GA,13029,13,30,12,73,117,66,244
403,Bulloch County GA,13031,13,7,3,18,26,13,54
404,Burke County GA,13033,13,5,0,27,22,0,94
405,Butts County GA,13035,13,43,14,85,179,104,297
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,2,0,8,7,1,27
408,Candler County GA,13043,13,0,0,0,0,0,0
409,Carroll County GA,13045,13,38,17,60,130,56,195
410,Catoosa County GA,13047,13,76,29,132,291,128,496
411,Charlton County GA,13049,13,0,0,0,0,0,8
412,Chatham County GA,13051,13,42,25,63,148,89,240
413,Chattahoochee County GA,13053,13,38,9,76,148,72,243
414,Chattooga County GA,13055,13,49,13,111,155,63,306
415,Cherokee County GA,13057,13,36,23,68,128,80,225
416,Clarke County GA,13059,13,33,20,63,111,72,209
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,68,44,93,232,145,335
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,56,35,82,199,122,281
421,Coffee County GA,13069,13,0,0,5,0,0,12
422,Colquitt County GA,13071,13,4,0,13,13,2,35
423,Columbia County GA,13073,13,35,17,53,128,75,176
424,Cook County GA,13075,13,6,0,30,25,1,78
425,Coweta County GA,13077,13,19,8,34,70,31,115
426,Crawford County GA,13079,13,0,0,17,0,0,58
427,Crisp County GA,13081,13,0,0,18,5,0,94
428,Dade County GA,13083,13,6,0,31,31,0,75
429,Dawson County GA,13085,13,24,4,68,84,23,207
430,Decatur County GA,13087,13,8,4,31,33,12,127
431,DeKalb County GA,13089,13,48,34,70,171,119,260
432,Dodge County GA,13091,13,24,0,75,107,8,252
433,Dooly County GA,13093,13,0,0,0,0,0,7
434,Dougherty County GA,13095,13,18,6,47,59,27,121
435,Douglas County GA,13097,13,58,32,99,210,110,334
436,Early County GA,13099,13,0,0,10,0,0,30
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,31,13,60,116,58,204
439,Elbert County GA,13105,13,0,0,10,0,0,32
440,Emanuel County GA,13107,13,0,0,9,4,0,22
441,Evans County GA,13109,13,10,0,28,28,0,94
442,Fannin County GA,13111,13,36,15,94,116,64,218
443,Fayette County GA,13113,13,21,6,38,75,27,144
444,Floyd County GA,13115,13,28,11,53,101,47,191
445,Forsyth County GA,13117,13,42,22,62,150,96,239
446,Franklin County GA,13119,13,4,0,13,18,0,48
447,Fulton County GA,13121,13,48,32,70,169,108,251
448,Gilmer County GA,13123,13,17,4,47,52,24,134
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,13,6,30,48,25,91
451,Gordon County GA,13129,13,7,2,16,35,17,53
452,Grady County GA,13131,13,4,0,16,16,0,53
453,Greene County GA,13133,13,6,0,23,18,0,70
454,Gwinnett County GA,13135,13,36,25,51,123,81,181
455,Habersham County GA,13137,13,5,3,14,15,6,42
456,Hall County GA,13139,13,36,23,53,120,82,174
457,Hancock County GA,13141,13,0,0,13,0,0,75
458,Haralson County GA,13143,13,21,5,56,75,28,169
459,Harris County GA,13145,13,3,0,12,12,0,53
460,Hart County GA,13147,13,4,0,20,16,0,51
461,Heard County GA,13149,13,0,0,35,1,1,70
462,Henry County GA,13151,13,65,38,92,230,131,337
463,Houston County GA,13153,13,24,11,41,81,41,147
464,Irwin County GA,13155,13,0,0,0,0,0,0
465,Jackson County GA,13157,13,33,14,56,113,62,174
466,Jasper County GA,13159,13,0,0,8,0,0,40
467,Jeff Davis County GA,13161,13,7,0,27,20,0,81
468,Jefferson County GA,13163,13,0,0,13,0,0,26
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,43,0,0,75
471,Jones County GA,13169,13,0,0,4,7,4,21
472,Lamar County GA,13171,13,16,5,43,55,19,172
473,Lanier County GA,13173,13,0,0,0,0,0,0
474,Laurens County GA,13175,13,7,2,28,25,11,76
475,Lee County GA,13177,13,4,0,21,18,1,62
476,Liberty County GA,13179,13,88,49,129,277,193,405
477,Lincoln County GA,13181,13,0,0,26,26,0,65
478,Long County GA,13183,13,0,0,33,1,0,83
479,Lowndes County GA,13185,13,28,11,53,96,47,179
480,Lumpkin County GA,13187,13,9,3,28,28,7,71
481,McDuffie County GA,13189,13,10,0,24,25,1,80
482,McIntosh County GA,13191,13,22,0,77,76,14,204
483,Macon County GA,13193,13,0,0,34,3,0,166
484,Madison County GA,13195,13,4,0,14,8,1,45
485,Marion County GA,13197,13,0,0,0,0,0,12
486,Meriwether County GA,13199,13,10,0,25,30,6,74
487,Miller County GA,13201,13,18,0,89,74,3,179
488,Mitchell County GA,13205,13,5,0,36,23,0,91
489,Monroe County GA,13207,13,8,3,26,31,8,82
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,16,0,59,75,5,214
492,Murray County GA,13213,13,94,44,150,332,198,495
493,Muscogee County GA,13215,13,26,13,50,93,42,167
494,Newton County GA,13217,13,50,33,79,176,106,268
495,Oconee County GA,13219,13,8,0,23,31,5,85
496,Oglethorpe County GA,13221,13,7,0,21,22,1,49
497,Paulding County GA,13223,13,35,18,63,121,60,199
498,Peach County GA,13225,13,7,0,30,26,4,82
499,Pickens County GA,13227,13,22,6,60,86,36,169
500,Pierce County GA,13229,13,5,0,27,22,0,91
501,Pike County GA,13231,13,49,14,113,180,90,339
502,Polk County GA,13233,13,29,12,55,113,61,199
503,Pulaski County GA,13235,13,0,0,28,9,0,84
504,Putnam County GA,13237,13,5,0,19,14,0,57
505,Quitman County GA,13239,13,0,0,0,0,0,0
