ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,47,21,96,510,232,1011
79,Kenai Peninsula Borough AK,02122,02,2,0,5,7,0,19
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,3,4,0,11
85,Nome Census Area AK,02180,02,20,10,50,167,47,418
86,North Slope Borough AK,02185,02,0,0,21,78,22,185
87,Northwest Arctic Borough AK,02188,02,40,14,106,436,211,692
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,12,5,20,149,102,222
98,Cochise County AZ,04003,04,2,0,5,20,9,46
99,Coconino County AZ,04005,04,46,30,63,241,194,307
100,Gila County AZ,04007,04,4,0,15,69,33,134
101,Graham County AZ,04009,04,23,6,50,143,87,282
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,10,0,0,52
104,Maricopa County AZ,04013,04,8,1,18,156,4,340
105,Mohave County AZ,04015,04,25,16,40,172,106,228
106,Navajo County AZ,04017,04,13,5,27,150,90,246
107,Pima County AZ,04019,04,0,0,0,0,0,0
108,Pinal County AZ,04021,04,1,0,3,7,2,20
109,Santa Cruz County AZ,04023,04,4,0,11,16,7,50
110,Yavapai County AZ,04025,04,26,17,42,142,96,219
111,Yuma County AZ,04027,04,34,24,47,198,157,269
112,Arkansas County AR,05001,05,12,6,29,142,61,258
113,Ashley County AR,05003,05,0,0,0,0,0,5
114,Baxter County AR,05005,05,139,72,243,1947,803,3411
115,Benton County AR,05007,05,94,52,154,452,236,788
116,Boone County AR,05009,05,57,1,221,388,2,1771
117,Bradley County AR,05011,05,0,0,29,39,0,316
118,Calhoun County AR,05013,05,0,0,58,39,0,641
119,Carroll County AR,05015,05,110,45,161,1348,909,2337
120,Chicot County AR,05017,05,0,0,10,2,0,139
121,Clark County AR,05019,05,43,15,80,447,244,741
122,Clay County AR,05021,05,137,68,273,1329,772,2445
123,Cleburne County AR,05023,05,41,12,97,539,222,899
124,Cleveland County AR,05025,05,35,0,113,633,189,1294
125,Columbia County AR,05027,05,125,66,212,1830,1457,2563
126,Conway County AR,05029,05,43,5,82,423,170,915
127,Craighead County AR,05031,05,22,0,100,119,0,757
128,Crawford County AR,05033,05,217,143,305,1800,953,2655
129,Crittenden County AR,05035,05,173,106,233,859,516,1285
130,Cross County AR,05037,05,115,54,188,1333,795,1985
131,Dallas County AR,05039,05,0,0,112,177,0,1324
132,Desha County AR,05041,05,18,9,53,120,40,297
133,Drew County AR,05043,05,0,0,11,28,0,248
134,Faulkner County AR,05045,05,51,0,144,275,0,1011
135,Franklin County AR,05047,05,89,42,151,812,518,1167
136,Fulton County AR,05049,05,162,77,313,1826,1087,3448
137,Garland County AR,05051,05,75,28,130,665,189,1477
138,Grant County AR,05053,05,59,23,128,630,310,1066
139,Greene County AR,05055,05,200,81,353,1259,408,2511
140,Hempstead County AR,05057,05,5,0,18,51,20,204
141,Hot Spring County AR,05059,05,3,0,9,22,7,64
142,Howard County AR,05061,05,11,0,30,97,26,244
143,Independence County AR,05063,05,4,1,15,37,19,67
144,Izard County AR,05065,05,429,280,630,4827,3580,5980
145,Jackson County AR,05067,05,25,7,61,259,127,583
146,Jefferson County AR,05069,05,359,216,474,1743,1048,2420
147,Johnson County AR,05071,05,29,10,63,199,100,380
148,Lafayette County AR,05073,05,65,18,158,731,337,1258
149,Lawrence County AR,05075,05,214,121,361,1332,852,2069
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,8,0,33,97,28,289
153,Logan County AR,05083,05,0,0,0,0,0,19
154,Lonoke County AR,05085,05,280,176,356,2025,1169,3094
155,Madison County AR,05087,05,6,0,25,31,1,92
156,Marion County AR,05089,05,86,20,200,1054,451,1983
157,Miller County AR,05091,05,49,8,105,461,106,1013
158,Mississippi County AR,05093,05,114,71,166,751,495,986
159,Monroe County AR,05095,05,88,29,219,965,475,1830
160,Montgomery County AR,05097,05,12,0,58,99,0,564
161,Nevada County AR,05099,05,26,13,75,189,54,507
162,Newton County AR,05101,05,0,0,14,16,2,82
163,Ouachita County AR,05103,05,43,2,122,700,119,1608
164,Perry County AR,05105,05,39,0,115,604,162,1129
165,Phillips County AR,05107,05,18,7,40,174,78,281
166,Pike County AR,05109,05,10,0,48,154,38,463
167,Poinsett County AR,05111,05,25,7,58,271,131,397
168,Polk County AR,05113,05,0,0,25,1,0,170
169,Pope County AR,05115,05,24,0,74,191,0,738
170,Prairie County AR,05117,05,13,0,50,52,2,488
171,Pulaski County AR,05119,05,42,9,129,210,53,647
172,Randolph County AR,05121,05,24,6,58,368,231,525
173,St. Francis County AR,05123,05,0,0,8,8,0,24
174,Saline County AR,05125,05,79,35,132,646,278,1101
175,Scott County AR,05127,05,0,0,30,3,1,256
176,Searcy County AR,05129,05,12,0,86,364,0,950
177,Sebastian County AR,05131,05,90,3,184,702,43,1608
178,Sevier County AR,05133,05,0,0,12,18,0,41
179,Sharp County AR,05135,05,91,32,168,1092,613,1841
180,Stone County AR,05137,05,39,7,96,544,103,1299
181,Union County AR,05139,05,85,21,161,550,157,1028
182,Van Buren County AR,05141,05,0,0,30,0,0,424
183,Washington County AR,05143,05,0,0,46,0,0,186
184,White County AR,05145,05,220,137,295,1808,1281,2725
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,5,0,9,19,1,52
187,Alameda County CA,06001,06,23,10,55,137,71,315
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,11,0,41,150,43,384
190,Butte County CA,06007,06,0,0,0,0,0,2
191,Calaveras County CA,06009,06,0,0,7,0,0,171
192,Colusa County CA,06011,06,10,5,29,141,67,330
193,Contra Costa County CA,06013,06,41,5,69,190,20,345
194,Del Norte County CA,06015,06,4,0,25,56,0,287
195,El Dorado County CA,06017,06,10,5,23,81,48,196
196,Fresno County CA,06019,06,4,2,7,22,13,48
197,Glenn County CA,06021,06,29,11,68,307,176,567
198,Humboldt County CA,06023,06,2,0,12,29,0,164
199,Imperial County CA,06025,06,49,25,77,727,335,1184
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,79,49,106,288,162,443
202,Kings County CA,06031,06,239,192,291,1113,911,1379
203,Lake County CA,06033,06,153,80,245,1789,998,3185
204,Lassen County CA,06035,06,3,0,10,20,3,56
205,Los Angeles County CA,06037,06,33,3,63,329,34,753
206,Madera County CA,06039,06,10,4,19,96,57,158
207,Marin County CA,06041,06,31,5,58,169,26,339
208,Mariposa County CA,06043,06,0,0,6,0,0,236
209,Mendocino County CA,06045,06,38,22,60,475,341,621
210,Merced County CA,06047,06,21,5,41,124,25,277
211,Modoc County CA,06049,06,0,0,0,0,0,46
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,33,0,78,148,1,390
214,Napa County CA,06055,06,36,2,66,303,40,599
215,Nevada County CA,06057,06,14,3,33,170,62,390
216,Orange County CA,06059,06,45,21,78,895,343,1613
217,Placer County CA,06061,06,11,1,25,62,3,166
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,5,4,7,22,18,39
220,Sacramento County CA,06067,06,45,10,79,262,47,529
221,San Benito County CA,06069,06,5,0,18,74,14,210
222,San Bernardino County CA,06071,06,34,28,57,240,204,453
223,San Diego County CA,06073,06,13,0,34,72,0,198
224,San Francisco County CA,06075,06,25,0,52,99,0,218
225,San Joaquin County CA,06077,06,30,0,45,342,3,570
226,San Luis Obispo County CA,06079,06,37,12,65,201,68,311
227,San Mateo County CA,06081,06,0,0,10,0,0,49
228,Santa Barbara County CA,06083,06,7,2,21,37,13,98
229,Santa Clara County CA,06085,06,5,0,28,18,0,129
230,Santa Cruz County CA,06087,06,43,18,71,290,146,513
231,Shasta County CA,06089,06,118,76,161,857,668,1107
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,2,0,14,32,0,161
234,Solano County CA,06095,06,6,4,14,31,24,59
235,Sonoma County CA,06097,06,68,15,103,399,91,660
236,Stanislaus County CA,06099,06,0,0,0,0,0,0
237,Sutter County CA,06101,06,15,0,58,117,1,380
238,Tehama County CA,06103,06,33,16,68,451,268,754
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,40,21,63,194,108,326
241,Tuolumne County CA,06109,06,0,0,6,11,2,43
242,Ventura County CA,06111,06,32,10,66,148,31,343
243,Yolo County CA,06113,06,5,0,19,50,3,149
244,Yuba County CA,06115,06,23,12,46,225,119,385
245,Adams County CO,08001,08,222,137,300,910,535,1367
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,64,37,95,405,239,592
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,174,0,458,647,0,2104
252,Broomfield County CO,08014,08,83,39,154,552,336,1061
253,Chaffee County CO,08015,08,10,0,25,106,15,227
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,0,0,0,158
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,0,0,25,0,0,316
261,Denver County CO,08031,08,6,0,37,19,0,152
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,78,36,131,433,194,784
264,Eagle County CO,08037,08,0,0,0,0,0,0
265,Elbert County CO,08039,08,8,4,27,73,23,265
266,El Paso County CO,08041,08,4,0,19,24,0,125
267,Fremont County CO,08043,08,7,2,17,83,39,202
268,Garfield County CO,08045,08,0,0,2,0,0,10
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,0,0,13,0,0,110
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,30,1,104,355,61,739
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,77,31,124,506,163,993
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,26,1,0,316
279,La Plata County CO,08067,08,7,0,20,74,21,261
280,Larimer County CO,08069,08,56,25,81,379,151,613
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,103,52,192,500,291,780
284,Mesa County CO,08077,08,45,18,75,410,174,625
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,15
287,Montezuma County CO,08083,08,4,0,12,18,2,188
288,Montrose County CO,08085,08,5,2,17,27,8,125
289,Morgan County CO,08087,08,8,1,28,41,13,143
290,Otero County CO,08089,08,0,0,11,1,1,165
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,71,502,0,1258
294,Pitkin County CO,08097,08,28,6,90,292,90,725
295,Prowers County CO,08099,08,0,0,8,0,0,149
296,Pueblo County CO,08101,08,9,0,20,76,0,211
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,4,0,20,18,6,143
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,0
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,123,70,209,1045,661,1657
305,Teller County CO,08119,08,4,0,12,22,0,159
306,Washington County CO,08121,08,0,0,21,10,0,104
307,Weld County CO,08123,08,36,15,59,207,84,384
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,3,0,10,15,0,49
310,Hartford County CT,09003,09,39,26,50,165,117,223
311,Litchfield County CT,09005,09,2,0,29,24,0,207
312,Middlesex County CT,09007,09,0,0,10,0,0,96
313,New Haven County CT,09009,09,22,12,41,167,84,275
314,New London County CT,09011,09,57,24,85,642,257,1093
315,Tolland County CT,09013,09,0,0,0,0,0,0
316,Windham County CT,09015,09,53,19,96,458,181,769
317,Kent County DE,10001,10,13,0,43,87,0,313
318,New Castle County DE,10003,10,43,10,90,250,56,537
319,Sussex County DE,10005,10,4,2,8,21,15,35
320,District of Columbia DC,11001,11,5,0,38,35,0,215
321,Alachua County FL,12001,12,0,0,22,0,0,95
322,Baker County FL,12003,12,36,15,72,398,273,543
323,Bay County FL,12005,12,134,76,199,779,419,1279
324,Bradford County FL,12007,12,206,122,274,1291,855,1903
325,Brevard County FL,12009,12,62,21,96,607,203,1323
326,Broward County FL,12011,12,33,16,61,164,88,342
327,Calhoun County FL,12013,12,0,0,21,141,0,454
328,Charlotte County FL,12015,12,11,0,36,80,1,260
329,Citrus County FL,12017,12,39,6,74,471,78,1315
330,Clay County FL,12019,12,44,25,75,251,145,446
331,Collier County FL,12021,12,3,1,7,21,14,35
332,Columbia County FL,12023,12,18,8,37,95,66,173
333,DeSoto County FL,12027,12,6,3,16,38,15,138
334,Dixie County FL,12029,12,0,0,0,0,0,6
335,Duval County FL,12031,12,84,36,154,316,128,560
336,Escambia County FL,12033,12,6,0,19,35,0,118
337,Flagler County FL,12035,12,0,0,30,0,0,162
338,Franklin County FL,12037,12,10,1,35,64,4,246
339,Gadsden County FL,12039,12,142,90,220,694,466,1114
340,Gilchrist County FL,12041,12,6,0,22,107,29,287
341,Glades County FL,12043,12,46,23,83,601,383,898
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,0,0,0,0,0,0
344,Hardee County FL,12049,12,49,16,82,252,165,348
345,Hendry County FL,12051,12,10,3,27,144,66,268
346,Hernando County FL,12053,12,43,18,77,542,223,1051
347,Highlands County FL,12055,12,52,17,103,308,117,673
348,Hillsborough County FL,12057,12,46,14,100,203,58,444
349,Holmes County FL,12059,12,18,5,47,128,78,301
350,Indian River County FL,12061,12,59,18,113,336,79,716
351,Jackson County FL,12063,12,14,1,30,86,41,150
352,Jefferson County FL,12065,12,0,0,21,2,1,199
353,Lafayette County FL,12067,12,0,0,0,0,0,12
354,Lake County FL,12069,12,29,6,59,195,45,445
355,Lee County FL,12071,12,86,53,146,496,313,776
356,Leon County FL,12073,12,0,0,0,0,0,0
357,Levy County FL,12075,12,15,5,30,136,76,236
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,10,0,38,135,38,303
360,Manatee County FL,12081,12,48,29,69,283,175,399
361,Marion County FL,12083,12,27,9,47,363,137,725
362,Martin County FL,12085,12,2,1,5,14,8,25
363,Miami-Dade County FL,12086,12,69,40,107,413,236,661
364,Monroe County FL,12087,12,7,2,18,48,25,120
365,Nassau County FL,12089,12,0,0,5,9,1,51
366,Okaloosa County FL,12091,12,2,0,26,20,0,177
367,Okeechobee County FL,12093,12,163,107,233,1170,864,1523
368,Orange County FL,12095,12,68,7,109,266,40,429
369,Osceola County FL,12097,12,21,14,44,92,63,200
370,Palm Beach County FL,12099,12,51,23,86,994,433,1750
371,Pasco County FL,12101,12,94,40,143,622,298,1022
372,Pinellas County FL,12103,12,12,0,39,151,0,502
373,Polk County FL,12105,12,70,48,105,689,407,1183
374,Putnam County FL,12107,12,99,62,142,776,517,1265
375,St. Johns County FL,12109,12,11,2,32,51,12,161
376,St. Lucie County FL,12111,12,17,2,39,165,25,484
377,Santa Rosa County FL,12113,12,79,52,118,381,221,571
378,Sarasota County FL,12115,12,33,5,67,173,25,407
379,Seminole County FL,12117,12,19,8,33,130,68,297
380,Sumter County FL,12119,12,14,6,28,103,53,198
381,Suwannee County FL,12121,12,188,131,296,1285,947,2032
382,Taylor County FL,12123,12,0,0,5,0,0,14
383,Union County FL,12125,12,87,35,152,521,328,770
384,Volusia County FL,12127,12,26,2,63,155,19,413
385,Wakulla County FL,12129,12,0,0,0,0,0,0
386,Walton County FL,12131,12,16,2,45,85,26,228
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,27,5,55,243,120,418
389,Atkinson County GA,13003,13,0,0,38,120,0,392
390,Bacon County GA,13005,13,18,0,46,211,92,457
391,Baker County GA,13007,13,0,0,66,100,1,528
392,Baldwin County GA,13009,13,0,0,7,5,0,76
393,Banks County GA,13011,13,22,0,81,223,1,690
394,Barrow County GA,13013,13,19,4,57,131,31,404
395,Bartow County GA,13015,13,79,42,128,512,311,784
396,Ben Hill County GA,13017,13,48,12,96,916,508,1419
397,Berrien County GA,13019,13,10,0,37,174,27,416
398,Bibb County GA,13021,13,0,0,0,0,0,0
399,Bleckley County GA,13023,13,8,0,31,258,15,691
400,Brantley County GA,13025,13,5,0,38,122,0,519
401,Brooks County GA,13027,13,7,0,26,66,14,184
402,Bryan County GA,13029,13,124,69,183,1182,746,1842
403,Bulloch County GA,13031,13,0,0,14,0,0,301
404,Burke County GA,13033,13,47,18,103,456,265,764
405,Butts County GA,13035,13,0,0,0,0,0,0
406,Calhoun County GA,13037,13,16,0,49,83,2,293
407,Camden County GA,13039,13,81,32,132,780,283,1360
408,Candler County GA,13043,13,53,16,127,526,325,852
409,Carroll County GA,13045,13,26,9,56,137,51,269
410,Catoosa County GA,13047,13,0,0,67,2,0,421
411,Charlton County GA,13049,13,8,0,31,55,9,134
412,Chatham County GA,13051,13,38,10,80,188,41,405
413,Chattahoochee County GA,13053,13,10,0,28,29,0,95
414,Chattooga County GA,13055,13,36,11,81,614,339,1051
415,Cherokee County GA,13057,13,0,0,14,0,0,74
416,Clarke County GA,13059,13,0,0,0,0,0,0
417,Clay County GA,13061,13,0,0,71,0,0,852
418,Clayton County GA,13063,13,32,13,68,197,85,404
419,Clinch County GA,13065,13,73,10,183,822,299,1651
420,Cobb County GA,13067,13,2,0,24,10,0,93
421,Coffee County GA,13069,13,57,3,89,478,32,911
422,Colquitt County GA,13071,13,14,1,43,122,25,237
423,Columbia County GA,13073,13,29,0,68,167,0,456
424,Cook County GA,13075,13,6,0,24,90,19,256
425,Coweta County GA,13077,13,60,37,90,376,267,521
426,Crawford County GA,13079,13,0,0,17,4,0,390
427,Crisp County GA,13081,13,13,0,45,92,0,296
428,Dade County GA,13083,13,25,0,69,416,188,865
429,Dawson County GA,13085,13,17,4,53,141,47,330
430,Decatur County GA,13087,13,16,4,35,209,133,335
431,DeKalb County GA,13089,13,30,4,62,155,21,339
432,Dodge County GA,13091,13,53,15,93,680,377,1172
433,Dooly County GA,13093,13,44,15,119,487,204,938
434,Dougherty County GA,13095,13,0,0,0,0,0,0
435,Douglas County GA,13097,13,168,116,241,858,560,1266
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,42,14,91,374,121,848
439,Elbert County GA,13105,13,23,7,54,247,149,395
440,Emanuel County GA,13107,13,76,36,135,769,487,1031
441,Evans County GA,13109,13,10,0,28,68,11,301
442,Fannin County GA,13111,13,222,136,347,3448,2111,4677
443,Fayette County GA,13113,13,121,57,162,891,435,1242
444,Floyd County GA,13115,13,16,0,96,76,0,667
445,Forsyth County GA,13117,13,26,16,55,133,76,288
446,Franklin County GA,13119,13,66,21,139,704,404,1083
447,Fulton County GA,13121,13,9,0,46,29,0,164
448,Gilmer County GA,13123,13,10,3,33,75,23,197
449,Glascock County GA,13125,13,0,0,118,1,1,1179
450,Glynn County GA,13127,13,0,0,0,0,0,0
451,Gordon County GA,13129,13,33,12,51,234,124,318
452,Grady County GA,13131,13,15,5,37,148,78,280
453,Greene County GA,13133,13,3,0,23,52,0,194
454,Gwinnett County GA,13135,13,32,0,76,141,0,366
455,Habersham County GA,13137,13,179,103,257,918,629,1274
456,Hall County GA,13139,13,119,84,171,462,317,653
457,Hancock County GA,13141,13,13,0,75,88,0,302
458,Haralson County GA,13143,13,45,14,96,679,189,1550
459,Harris County GA,13145,13,9,3,27,90,35,318
460,Hart County GA,13147,13,28,7,67,437,184,827
461,Heard County GA,13149,13,9,0,44,84,2,395
462,Henry County GA,13151,13,211,123,289,1074,654,1584
463,Houston County GA,13153,13,61,16,149,369,106,928
464,Irwin County GA,13155,13,55,0,155,818,230,1522
465,Jackson County GA,13157,13,13,1,51,115,13,360
466,Jasper County GA,13159,13,24,8,71,375,115,621
467,Jeff Davis County GA,13161,13,7,0,27,123,42,272
468,Jefferson County GA,13163,13,0,0,20,83,11,202
469,Jenkins County GA,13165,13,104,24,220,974,534,1553
470,Johnson County GA,13167,13,27,0,124,434,111,917
471,Jones County GA,13169,13,7,0,21,126,32,263
472,Lamar County GA,13171,13,5,0,16,27,6,171
473,Lanier County GA,13173,13,10,0,68,147,0,911
474,Laurens County GA,13175,13,33,12,63,291,131,590
475,Lee County GA,13177,13,10,3,27,53,11,137
476,Liberty County GA,13179,13,41,19,84,335,190,703
477,Lincoln County GA,13181,13,13,0,39,79,14,273
478,Long County GA,13183,13,40,18,95,616,310,1031
479,Lowndes County GA,13185,13,0,0,19,0,0,110
480,Lumpkin County GA,13187,13,7,1,19,36,7,86
481,McDuffie County GA,13189,13,9,0,28,269,70,501
482,McIntosh County GA,13191,13,0,0,35,73,0,345
483,Macon County GA,13193,13,8,0,47,149,17,504
484,Madison County GA,13195,13,58,17,100,551,210,964
485,Marion County GA,13197,13,0,0,12,12,0,61
486,Meriwether County GA,13199,13,5,0,34,94,16,240
487,Miller County GA,13201,13,19,1,89,117,43,452
488,Mitchell County GA,13205,13,0,0,0,0,0,5
489,Monroe County GA,13207,13,0,0,11,8,1,70
490,Montgomery County GA,13209,13,34,0,101,421,198,776
491,Morgan County GA,13211,13,5,0,38,93,23,277
492,Murray County GA,13213,13,61,26,114,675,330,1173
493,Muscogee County GA,13215,13,70,22,120,448,137,850
494,Newton County GA,13217,13,35,16,63,304,191,563
495,Oconee County GA,13219,13,31,0,123,341,0,1843
496,Oglethorpe County GA,13221,13,7,0,28,130,57,265
497,Paulding County GA,13223,13,0,0,14,0,0,124
498,Peach County GA,13225,13,11,0,41,213,85,366
499,Pickens County GA,13227,13,3,0,22,55,18,173
