ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
78,Juneau City and Borough AK,02110,02,35,9,82,222,110,372
79,Kenai Peninsula Borough AK,02122,02,14,2,30,37,12,75
80,Ketchikan Gateway Borough AK,02130,02,7,0,22,15,0,44
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,13,1,25,27,3,99
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,74,54,100,419,336,511
85,Nome Census Area AK,02180,02,0,0,20,0,0,61
86,North Slope Borough AK,02185,02,0,0,21,1,1,62
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,26
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,35
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,20,1,58,42,3,156
97,Apache County AZ,04001,04,109,80,157,329,265,415
98,Cochise County AZ,04003,04,28,18,46,161,96,225
99,Coconino County AZ,04005,04,133,96,162,572,444,704
100,Gila County AZ,04007,04,111,72,154,480,354,608
101,Graham County AZ,04009,04,57,22,102,205,134,310
102,Greenlee County AZ,04011,04,0,0,11,0,0,53
103,La Paz County AZ,04012,04,90,48,143,365,167,533
104,Maricopa County AZ,04013,04,89,75,116,369,309,509
105,Mohave County AZ,04015,04,102,74,145,635,465,856
106,Navajo County AZ,04017,04,118,93,150,380,313,488
107,Pima County AZ,04019,04,99,75,138,389,300,541
108,Pinal County AZ,04021,04,59,43,83,226,174,332
109,Santa Cruz County AZ,04023,04,35,15,63,158,92,234
110,Yavapai County AZ,04025,04,16,6,32,65,28,127
111,Yuma County AZ,04027,04,63,49,80,170,138,219
112,Arkansas County AR,05001,05,195,116,282,964,696,1298
113,Ashley County AR,05003,05,81,30,146,361,177,641
114,Baxter County AR,05005,05,70,34,126,368,224,590
115,Benton County AR,05007,05,146,111,182,588,451,750
116,Boone County AR,05009,05,148,81,204,841,538,1240
117,Bradley County AR,05011,05,124,67,238,624,425,910
118,Calhoun County AR,05013,05,136,37,329,915,391,1827
119,Carroll County AR,05015,05,103,60,179,580,365,828
120,Chicot County AR,05017,05,10,0,20,30,0,69
121,Clark County AR,05019,05,151,94,209,886,620,1214
122,Clay County AR,05021,05,67,27,120,341,233,462
123,Cleburne County AR,05023,05,79,34,143,402,236,657
124,Cleveland County AR,05025,05,220,103,334,922,507,1233
125,Columbia County AR,05027,05,145,85,205,774,527,1054
126,Conway County AR,05029,05,104,45,161,525,318,787
127,Craighead County AR,05031,05,71,49,103,306,209,417
128,Crawford County AR,05033,05,128,89,179,616,477,823
129,Crittenden County AR,05035,05,105,72,159,595,420,864
130,Cross County AR,05037,05,55,18,122,303,164,509
131,Dallas County AR,05039,05,85,10,225,567,221,988
132,Desha County AR,05041,05,124,53,222,647,408,948
133,Drew County AR,05043,05,96,44,165,395,247,594
134,Faulkner County AR,05045,05,192,132,248,826,585,1083
135,Franklin County AR,05047,05,108,40,187,622,362,970
136,Fulton County AR,05049,05,17,0,59,126,17,270
137,Garland County AR,05051,05,333,259,454,1415,1100,1878
138,Grant County AR,05053,05,126,80,198,760,539,1024
139,Greene County AR,05055,05,131,81,187,707,533,997
140,Hempstead County AR,05057,05,167,93,240,899,609,1158
141,Hot Spring County AR,05059,05,262,162,358,895,633,1254
142,Howard County AR,05061,05,143,68,226,726,405,1029
143,Independence County AR,05063,05,69,37,102,340,212,484
144,Izard County AR,05065,05,112,52,194,473,264,691
145,Jackson County AR,05067,05,13,6,42,25,12,79
146,Jefferson County AR,05069,05,124,90,162,562,430,706
147,Johnson County AR,05071,05,83,37,136,469,287,695
148,Lafayette County AR,05073,05,141,47,328,974,460,1713
149,Lawrence County AR,05075,05,46,12,92,212,104,379
150,Lee County AR,05077,05,34,1,102,169,44,407
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,114,32,244,600,326,1032
153,Logan County AR,05083,05,125,66,225,492,345,831
154,Lonoke County AR,05085,05,272,180,362,915,610,1185
155,Madison County AR,05087,05,79,24,141,399,228,679
156,Marion County AR,05089,05,55,18,116,244,97,529
157,Miller County AR,05091,05,205,151,295,931,699,1285
158,Mississippi County AR,05093,05,134,97,185,567,423,767
159,Monroe County AR,05095,05,190,102,321,1053,642,1491
160,Montgomery County AR,05097,05,74,34,183,479,262,845
161,Nevada County AR,05099,05,73,12,147,479,208,713
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,138,68,204,685,480,954
164,Perry County AR,05105,05,162,85,249,838,433,1133
165,Phillips County AR,05107,05,91,45,158,579,364,907
166,Pike County AR,05109,05,77,27,142,471,185,799
167,Poinsett County AR,05111,05,90,43,166,448,297,784
168,Polk County AR,05113,05,180,108,250,835,537,1155
169,Pope County AR,05115,05,89,60,126,456,336,596
170,Prairie County AR,05117,05,252,97,382,1436,591,2074
171,Pulaski County AR,05119,05,154,108,207,800,529,1034
172,Randolph County AR,05121,05,92,40,165,565,369,806
173,St. Francis County AR,05123,05,56,19,102,318,198,472
174,Saline County AR,05125,05,183,133,233,813,580,1072
175,Scott County AR,05127,05,96,28,184,568,313,979
176,Searcy County AR,05129,05,52,13,155,388,179,726
177,Sebastian County AR,05131,05,89,56,121,403,309,576
178,Sevier County AR,05133,05,215,149,350,866,656,1178
179,Sharp County AR,05135,05,47,18,113,353,184,540
180,Stone County AR,05137,05,40,7,129,218,70,495
181,Union County AR,05139,05,152,96,219,763,554,1026
182,Van Buren County AR,05141,05,110,43,189,625,362,1008
183,Washington County AR,05143,05,110,86,160,419,336,551
184,White County AR,05145,05,173,124,245,670,481,892
185,Woodruff County AR,05147,05,137,45,280,947,498,1463
186,Yell County AR,05149,05,175,108,261,570,404,739
187,Alameda County CA,06001,06,71,43,104,411,244,669
188,Alpine County CA,06003,06,99,0,392,886,201,2060
189,Amador County CA,06005,06,110,61,154,513,312,678
190,Butte County CA,06007,06,45,24,73,215,102,360
191,Calaveras County CA,06009,06,35,14,62,155,79,275
192,Colusa County CA,06011,06,93,51,162,509,327,719
193,Contra Costa County CA,06013,06,72,44,104,350,214,572
194,Del Norte County CA,06015,06,11,4,29,49,12,142
195,El Dorado County CA,06017,06,72,41,111,330,216,494
196,Fresno County CA,06019,06,86,62,123,371,277,512
197,Glenn County CA,06021,06,61,33,104,338,176,514
198,Humboldt County CA,06023,06,26,14,43,130,83,240
199,Imperial County CA,06025,06,49,33,72,218,170,312
200,Inyo County CA,06027,06,6,1,17,19,2,41
201,Kern County CA,06029,06,122,102,147,555,441,704
202,Kings County CA,06031,06,0,0,1,0,0,3
203,Lake County CA,06033,06,54,27,94,214,135,385
204,Lassen County CA,06035,06,54,23,94,261,160,366
205,Los Angeles County CA,06037,06,92,69,123,486,355,658
206,Madera County CA,06039,06,49,32,78,242,155,360
207,Marin County CA,06041,06,53,22,77,233,96,367
208,Mariposa County CA,06043,06,0,0,18,0,0,65
209,Mendocino County CA,06045,06,76,43,112,314,216,458
210,Merced County CA,06047,06,76,49,108,326,208,499
211,Modoc County CA,06049,06,12,0,23,35,1,81
212,Mono County CA,06051,06,44,3,110,318,80,613
213,Monterey County CA,06053,06,57,33,87,272,144,468
214,Napa County CA,06055,06,56,26,91,276,153,403
215,Nevada County CA,06057,06,51,24,87,213,106,376
216,Orange County CA,06059,06,86,55,117,417,258,585
217,Placer County CA,06061,06,41,26,60,188,120,305
218,Plumas County CA,06063,06,16,0,48,100,11,292
219,Riverside County CA,06065,06,47,36,76,182,127,298
220,Sacramento County CA,06067,06,82,59,120,337,256,502
221,San Benito County CA,06069,06,49,31,70,256,139,334
222,San Bernardino County CA,06071,06,14,7,25,45,23,79
223,San Diego County CA,06073,06,101,69,125,525,296,730
224,San Francisco County CA,06075,06,64,39,97,313,166,480
225,San Joaquin County CA,06077,06,105,74,140,438,304,631
226,San Luis Obispo County CA,06079,06,103,70,133,391,273,543
227,San Mateo County CA,06081,06,53,31,85,273,155,437
228,Santa Barbara County CA,06083,06,98,66,133,429,281,656
229,Santa Clara County CA,06085,06,64,36,90,313,183,507
230,Santa Cruz County CA,06087,06,63,33,96,300,166,571
231,Shasta County CA,06089,06,56,35,85,197,124,299
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,53,28,84,224,141,322
234,Solano County CA,06095,06,62,39,98,305,191,525
235,Sonoma County CA,06097,06,51,33,75,223,148,318
236,Stanislaus County CA,06099,06,150,106,185,547,388,679
237,Sutter County CA,06101,06,63,38,88,314,167,412
238,Tehama County CA,06103,06,59,28,104,337,181,566
239,Trinity County CA,06105,06,0,0,25,17,2,106
240,Tulare County CA,06107,06,58,38,84,246,170,400
241,Tuolumne County CA,06109,06,112,75,154,465,289,616
242,Ventura County CA,06111,06,126,90,166,624,434,885
243,Yolo County CA,06113,06,50,26,80,274,155,426
244,Yuba County CA,06115,06,39,24,76,234,142,350
245,Adams County CO,08001,08,66,47,84,272,209,361
246,Alamosa County CO,08003,08,100,23,202,373,148,666
247,Arapahoe County CO,08005,08,72,47,92,312,195,417
248,Archuleta County CO,08007,08,22,0,59,165,15,329
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,42,23,110,153,65,395
251,Boulder County CO,08013,08,56,28,80,210,106,302
252,Broomfield County CO,08014,08,75,40,126,367,209,671
253,Chaffee County CO,08015,08,56,21,90,303,158,476
254,Cheyenne County CO,08017,08,0,0,0,0,0,54
255,Clear Creek County CO,08019,08,10,0,53,53,0,349
256,Conejos County CO,08021,08,37,0,100,256,60,595
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,17
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,45,13,87,274,85,441
261,Denver County CO,08031,08,71,46,94,306,200,408
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,123,86,161,607,396,830
264,Eagle County CO,08037,08,122,70,162,473,313,676
265,Elbert County CO,08039,08,59,28,101,288,186,465
266,El Paso County CO,08041,08,109,77,134,494,366,625
267,Fremont County CO,08043,08,15,0,72,82,0,277
268,Garfield County CO,08045,08,65,39,98,327,229,455
269,Gilpin County CO,08047,08,34,2,116,155,9,611
270,Grand County CO,08049,08,346,236,490,1663,1221,2256
271,Gunnison County CO,08051,08,80,3,161,388,28,774
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,15,0,0,74
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,48,26,74,240,124,393
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,0,0,0,0
279,La Plata County CO,08067,08,38,19,60,156,96,236
280,Larimer County CO,08069,08,64,40,87,299,176,414
281,Las Animas County CO,08071,08,8,1,29,23,2,86
282,Lincoln County CO,08073,08,18,0,54,37,1,126
283,Logan County CO,08075,08,19,5,47,63,29,119
284,Mesa County CO,08077,08,97,67,127,392,286,556
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,31,8,77,132,56,262
287,Montezuma County CO,08083,08,53,23,97,290,161,423
288,Montrose County CO,08085,08,47,11,84,275,74,445
289,Morgan County CO,08087,08,25,11,57,123,56,215
290,Otero County CO,08089,08,0,0,11,5,0,44
291,Ouray County CO,08091,08,22,0,85,108,2,341
292,Park County CO,08093,08,29,6,74,176,84,396
293,Phillips County CO,08095,08,0,0,71,72,0,450
294,Pitkin County CO,08097,08,59,17,118,416,196,675
295,Prowers County CO,08099,08,25,9,67,110,36,227
296,Pueblo County CO,08101,08,17,9,27,92,57,142
297,Rio Blanco County CO,08103,08,0,0,32,0,0,64
298,Rio Grande County CO,08105,08,44,0,124,331,95,689
299,Routt County CO,08107,08,188,85,300,712,351,1116
300,Saguache County CO,08109,08,0,0,31,0,0,61
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,399,211,585,1978,1328,2645
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,151,104,225,786,566,1041
305,Teller County CO,08119,08,37,8,74,218,76,358
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,82,63,105,373,297,466
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,103,73,142,427,295,580
310,Hartford County CT,09003,09,83,54,115,330,219,434
311,Litchfield County CT,09005,09,82,55,118,402,263,585
312,Middlesex County CT,09007,09,59,32,103,309,174,536
313,New Haven County CT,09009,09,112,85,143,496,383,652
314,New London County CT,09011,09,107,65,157,445,255,660
315,Tolland County CT,09013,09,0,0,1,0,0,4
316,Windham County CT,09015,09,92,51,143,398,235,618
317,Kent County DE,10001,10,64,35,104,311,191,520
318,New Castle County DE,10003,10,61,38,91,291,179,521
319,Sussex County DE,10005,10,47,29,74,190,121,299
320,District of Columbia DC,11001,11,72,45,105,378,230,539
321,Alachua County FL,12001,12,86,53,129,318,213,502
322,Baker County FL,12003,12,121,79,169,519,375,730
323,Bay County FL,12005,12,33,3,81,110,4,293
324,Bradford County FL,12007,12,85,40,130,418,266,602
325,Brevard County FL,12009,12,99,54,146,455,269,692
326,Broward County FL,12011,12,145,95,188,645,359,981
327,Calhoun County FL,12013,12,57,22,125,281,136,442
328,Charlotte County FL,12015,12,56,32,85,262,150,440
329,Citrus County FL,12017,12,111,78,174,518,364,802
330,Clay County FL,12019,12,51,28,90,217,107,375
331,Collier County FL,12021,12,67,46,89,334,242,444
332,Columbia County FL,12023,12,60,37,87,251,160,338
333,DeSoto County FL,12027,12,95,54,136,425,297,583
334,Dixie County FL,12029,12,25,6,82,143,40,335
335,Duval County FL,12031,12,64,40,106,263,150,449
336,Escambia County FL,12033,12,94,63,124,407,268,555
337,Flagler County FL,12035,12,44,17,82,216,92,389
338,Franklin County FL,12037,12,125,34,242,695,189,1365
339,Gadsden County FL,12039,12,71,37,106,253,162,376
340,Gilchrist County FL,12041,12,112,50,197,485,275,815
341,Glades County FL,12043,12,0,0,51,47,0,280
342,Gulf County FL,12045,12,132,63,195,701,477,970
343,Hamilton County FL,12047,12,64,12,147,283,81,533
344,Hardee County FL,12049,12,107,65,173,567,367,849
345,Hendry County FL,12051,12,63,34,94,318,206,442
346,Hernando County FL,12053,12,79,51,118,381,253,604
347,Highlands County FL,12055,12,84,45,131,379,204,621
348,Hillsborough County FL,12057,12,64,44,105,333,222,551
349,Holmes County FL,12059,12,47,16,99,222,138,368
350,Indian River County FL,12061,12,78,50,124,405,249,645
351,Jackson County FL,12063,12,58,16,114,272,73,520
352,Jefferson County FL,12065,12,85,29,177,467,254,771
353,Lafayette County FL,12067,12,1,1,48,2,2,181
354,Lake County FL,12069,12,84,53,125,366,233,619
355,Lee County FL,12071,12,69,40,102,319,188,500
356,Leon County FL,12073,12,78,52,122,272,176,421
357,Levy County FL,12075,12,100,61,145,443,284,665
358,Liberty County FL,12077,12,25,2,61,66,6,184
359,Madison County FL,12079,12,93,44,165,522,302,748
360,Manatee County FL,12081,12,71,47,124,307,198,547
361,Marion County FL,12083,12,133,98,174,580,444,810
362,Martin County FL,12085,12,56,28,88,238,119,383
363,Miami-Dade County FL,12086,12,177,150,222,1019,760,1330
364,Monroe County FL,12087,12,38,15,70,164,86,328
365,Nassau County FL,12089,12,107,70,161,529,303,889
366,Okaloosa County FL,12091,12,145,111,204,626,420,933
367,Okeechobee County FL,12093,12,71,31,107,295,146,476
368,Orange County FL,12095,12,75,45,111,348,201,547
369,Osceola County FL,12097,12,96,66,118,411,287,547
370,Palm Beach County FL,12099,12,111,70,143,518,335,720
371,Pasco County FL,12101,12,64,44,99,309,162,491
372,Pinellas County FL,12103,12,59,37,93,298,195,467
373,Polk County FL,12105,12,124,87,167,550,369,785
374,Putnam County FL,12107,12,60,30,84,256,164,366
375,St. Johns County FL,12109,12,79,49,110,367,213,565
376,St. Lucie County FL,12111,12,88,61,134,463,320,701
377,Santa Rosa County FL,12113,12,104,68,154,424,296,625
378,Sarasota County FL,12115,12,47,27,72,218,113,355
379,Seminole County FL,12117,12,67,39,113,311,183,529
380,Sumter County FL,12119,12,87,51,121,353,205,482
381,Suwannee County FL,12121,12,46,11,78,180,99,267
382,Taylor County FL,12123,12,108,57,183,496,296,776
383,Union County FL,12125,12,56,15,116,275,132,550
384,Volusia County FL,12127,12,59,40,92,265,173,420
385,Wakulla County FL,12129,12,55,17,96,268,132,438
386,Walton County FL,12131,12,218,155,304,808,581,1134
387,Washington County FL,12133,12,87,44,150,298,183,503
388,Appling County GA,13001,13,120,60,235,619,377,976
389,Atkinson County GA,13003,13,35,0,137,193,0,598
390,Bacon County GA,13005,13,60,7,169,324,103,642
391,Baker County GA,13007,13,0,0,99,135,0,630
392,Baldwin County GA,13009,13,116,70,174,483,295,714
393,Banks County GA,13011,13,59,21,119,375,183,586
394,Barrow County GA,13013,13,69,31,105,358,177,528
395,Bartow County GA,13015,13,186,134,230,805,544,1053
396,Ben Hill County GA,13017,13,32,0,124,251,44,697
397,Berrien County GA,13019,13,79,37,149,539,290,783
398,Bibb County GA,13021,13,122,81,165,524,367,807
399,Bleckley County GA,13023,13,71,24,158,333,152,545
400,Brantley County GA,13025,13,105,56,189,697,439,1165
401,Brooks County GA,13027,13,56,12,143,369,136,629
402,Bryan County GA,13029,13,92,43,144,464,277,687
403,Bulloch County GA,13031,13,132,77,203,511,321,794
404,Burke County GA,13033,13,123,56,202,862,508,1199
405,Butts County GA,13035,13,122,55,202,713,502,962
406,Calhoun County GA,13037,13,66,17,178,360,168,831
407,Camden County GA,13039,13,55,29,93,288,151,499
408,Candler County GA,13043,13,0,0,9,0,0,57
409,Carroll County GA,13045,13,97,60,146,386,253,593
410,Catoosa County GA,13047,13,183,124,278,848,580,1236
411,Charlton County GA,13049,13,62,16,117,331,164,555
412,Chatham County GA,13051,13,117,76,159,605,431,848
413,Chattahoochee County GA,13053,13,0,0,0,0,0,0
414,Chattooga County GA,13055,13,49,16,94,268,146,437
415,Cherokee County GA,13057,13,90,65,126,492,304,704
416,Clarke County GA,13059,13,90,58,136,343,194,526
417,Clay County GA,13061,13,36,0,214,304,39,967
418,Clayton County GA,13063,13,483,367,599,1955,1498,2510
419,Clinch County GA,13065,13,31,1,77,79,18,217
420,Cobb County GA,13067,13,76,41,106,377,224,583
421,Coffee County GA,13069,13,57,32,91,278,183,369
422,Colquitt County GA,13071,13,51,20,93,216,93,370
423,Columbia County GA,13073,13,132,74,179,617,374,860
424,Cook County GA,13075,13,42,11,111,218,70,421
425,Coweta County GA,13077,13,79,46,125,368,180,653
426,Crawford County GA,13079,13,42,8,141,334,111,725
427,Crisp County GA,13081,13,118,50,207,626,391,1007
428,Dade County GA,13083,13,132,69,231,717,431,1157
429,Dawson County GA,13085,13,96,47,166,525,327,706
430,Decatur County GA,13087,13,118,63,174,529,317,768
431,DeKalb County GA,13089,13,87,55,111,431,272,606
432,Dodge County GA,13091,13,39,5,87,176,78,337
433,Dooly County GA,13093,13,118,59,207,712,419,1148
434,Dougherty County GA,13095,13,42,19,82,170,85,302
435,Douglas County GA,13097,13,140,96,203,687,475,1096
436,Early County GA,13099,13,124,52,249,638,362,969
437,Echols County GA,13101,13,26,0,51,51,0,180
438,Effingham County GA,13103,13,118,71,188,556,345,817
439,Elbert County GA,13105,13,69,20,147,413,190,624
440,Emanuel County GA,13107,13,85,40,161,560,354,870
441,Evans County GA,13109,13,84,19,168,506,280,881
442,Fannin County GA,13111,13,59,16,106,331,118,561
443,Fayette County GA,13113,13,163,105,220,799,510,1123
444,Floyd County GA,13115,13,106,74,148,505,351,699
445,Forsyth County GA,13117,13,205,159,267,1009,778,1368
446,Franklin County GA,13119,13,91,52,161,547,337,770
447,Fulton County GA,13121,13,80,47,112,356,219,504
448,Gilmer County GA,13123,13,141,89,236,558,292,881
449,Glascock County GA,13125,13,40,1,158,240,43,554
450,Glynn County GA,13127,13,99,53,139,472,216,722
451,Gordon County GA,13129,13,206,146,261,937,727,1343
452,Grady County GA,13131,13,24,4,65,172,82,340
453,Greene County GA,13133,13,101,52,182,584,395,910
454,Gwinnett County GA,13135,13,77,48,110,377,254,612
455,Habersham County GA,13137,13,65,38,101,349,234,502
456,Hall County GA,13139,13,60,37,82,268,156,354
457,Hancock County GA,13141,13,37,0,100,176,38,402
458,Haralson County GA,13143,13,52,21,96,269,124,478
459,Harris County GA,13145,13,97,50,180,532,291,826
460,Hart County GA,13147,13,62,20,117,342,149,543
461,Heard County GA,13149,13,87,26,183,515,271,996
462,Henry County GA,13151,13,102,64,154,553,336,866
463,Houston County GA,13153,13,75,50,112,326,212,497
464,Irwin County GA,13155,13,31,0,107,212,9,532
465,Jackson County GA,13157,13,119,62,194,786,427,1176
466,Jasper County GA,13159,13,71,16,143,429,206,706
467,Jeff Davis County GA,13161,13,111,49,201,770,477,1243
468,Jefferson County GA,13163,13,131,52,202,788,499,1139
469,Jenkins County GA,13165,13,72,8,192,467,89,1146
470,Johnson County GA,13167,13,85,21,203,334,114,661
471,Jones County GA,13169,13,110,49,201,580,359,977
472,Lamar County GA,13171,13,81,32,137,459,276,686
473,Lanier County GA,13173,13,59,0,147,354,68,767
474,Laurens County GA,13175,13,95,60,141,441,316,607
475,Lee County GA,13177,13,98,44,156,510,258,749
476,Liberty County GA,13179,13,60,30,113,294,157,472
477,Lincoln County GA,13181,13,141,38,272,991,551,1582
478,Long County GA,13183,13,92,22,180,527,131,886
479,Lowndes County GA,13185,13,58,35,101,222,134,388
480,Lumpkin County GA,13187,13,24,3,52,128,39,231
481,McDuffie County GA,13189,13,135,77,259,958,579,1382
482,McIntosh County GA,13191,13,62,6,160,414,192,829
483,Macon County GA,13193,13,118,47,209,739,380,1143
484,Madison County GA,13195,13,129,74,209,621,402,934
485,Marion County GA,13197,13,122,49,208,772,404,1214
486,Meriwether County GA,13199,13,137,79,201,869,599,1181
487,Miller County GA,13201,13,107,18,266,585,300,1137
488,Mitchell County GA,13205,13,76,38,138,315,145,521
489,Monroe County GA,13207,13,69,30,134,349,169,598
490,Montgomery County GA,13209,13,69,1,180,399,102,886
491,Morgan County GA,13211,13,156,86,246,963,663,1246
492,Murray County GA,13213,13,146,93,210,839,538,1096
493,Muscogee County GA,13215,13,55,27,90,243,139,461
494,Newton County GA,13217,13,92,53,156,456,271,818
495,Oconee County GA,13219,13,77,31,128,402,192,652
496,Oglethorpe County GA,13221,13,75,33,164,511,306,772
497,Paulding County GA,13223,13,103,63,151,549,316,851
498,Peach County GA,13225,13,78,37,129,468,280,766
499,Pickens County GA,13227,13,109,60,161,633,348,863
500,Pierce County GA,13229,13,48,10,111,285,143,491
501,Pike County GA,13231,13,130,65,217,730,474,1062
502,Polk County GA,13233,13,116,64,164,698,458,971
